year,geography,fips,cases_Female_Chlamydia_American Indian/Alaska Native,cases_Female_Chlamydia_Asian,cases_Female_Chlamydia_Black/African American,cases_Female_Chlamydia_Hispanic/Latino,cases_Female_Chlamydia_Multiracial,cases_Female_Chlamydia_Native Hawaiian/Other Pacific Islander,cases_Female_Chlamydia_Unknown,cases_Female_Chlamydia_White,"cases_Female_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Asian","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Black/African American","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Multiracial","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Unknown","cases_Female_Early Non-Primary, Non-Secondary Syphilis_White",cases_Female_Gonorrhea_American Indian/Alaska Native,cases_Female_Gonorrhea_Asian,cases_Female_Gonorrhea_Black/African American,cases_Female_Gonorrhea_Hispanic/Latino,cases_Female_Gonorrhea_Multiracial,cases_Female_Gonorrhea_Native Hawaiian/Other Pacific Islander,cases_Female_Gonorrhea_Unknown,cases_Female_Gonorrhea_White,cases_Female_Primary and Secondary Syphilis_American Indian/Alaska Native,cases_Female_Primary and Secondary Syphilis_Asian,cases_Female_Primary and Secondary Syphilis_Black/African American,cases_Female_Primary and Secondary Syphilis_Hispanic/Latino,cases_Female_Primary and Secondary Syphilis_Multiracial,cases_Female_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,cases_Female_Primary and Secondary Syphilis_Unknown,cases_Female_Primary and Secondary Syphilis_White,cases_Male_Chlamydia_American Indian/Alaska Native,cases_Male_Chlamydia_Asian,cases_Male_Chlamydia_Black/African American,cases_Male_Chlamydia_Hispanic/Latino,cases_Male_Chlamydia_Multiracial,cases_Male_Chlamydia_Native Hawaiian/Other Pacific Islander,cases_Male_Chlamydia_Unknown,cases_Male_Chlamydia_White,"cases_Male_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Asian","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Black/African American","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Multiracial","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Unknown","cases_Male_Early Non-Primary, Non-Secondary Syphilis_White",cases_Male_Gonorrhea_American Indian/Alaska Native,cases_Male_Gonorrhea_Asian,cases_Male_Gonorrhea_Black/African American,cases_Male_Gonorrhea_Hispanic/Latino,cases_Male_Gonorrhea_Multiracial,cases_Male_Gonorrhea_Native Hawaiian/Other Pacific Islander,cases_Male_Gonorrhea_Unknown,cases_Male_Gonorrhea_White,cases_Male_Primary and Secondary Syphilis_American Indian/Alaska Native,cases_Male_Primary and Secondary Syphilis_Asian,cases_Male_Primary and Secondary Syphilis_Black/African American,cases_Male_Primary and Secondary Syphilis_Hispanic/Latino,cases_Male_Primary and Secondary Syphilis_Multiracial,cases_Male_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,cases_Male_Primary and Secondary Syphilis_Unknown,cases_Male_Primary and Secondary Syphilis_White,ratePer100000_Female_Chlamydia_American Indian/Alaska Native,ratePer100000_Female_Chlamydia_Asian,ratePer100000_Female_Chlamydia_Black/African American,ratePer100000_Female_Chlamydia_Hispanic/Latino,ratePer100000_Female_Chlamydia_Multiracial,ratePer100000_Female_Chlamydia_Native Hawaiian/Other Pacific Islander,ratePer100000_Female_Chlamydia_White,"ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Asian","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Black/African American","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Multiracial","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_White",ratePer100000_Female_Gonorrhea_American Indian/Alaska Native,ratePer100000_Female_Gonorrhea_Asian,ratePer100000_Female_Gonorrhea_Black/African American,ratePer100000_Female_Gonorrhea_Hispanic/Latino,ratePer100000_Female_Gonorrhea_Multiracial,ratePer100000_Female_Gonorrhea_Native Hawaiian/Other Pacific Islander,ratePer100000_Female_Gonorrhea_White,ratePer100000_Female_Primary and Secondary Syphilis_American Indian/Alaska Native,ratePer100000_Female_Primary and Secondary Syphilis_Asian,ratePer100000_Female_Primary and Secondary Syphilis_Black/African American,ratePer100000_Female_Primary and Secondary Syphilis_Hispanic/Latino,ratePer100000_Female_Primary and Secondary Syphilis_Multiracial,ratePer100000_Female_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,ratePer100000_Female_Primary and Secondary Syphilis_White,ratePer100000_Male_Chlamydia_American Indian/Alaska Native,ratePer100000_Male_Chlamydia_Asian,ratePer100000_Male_Chlamydia_Black/African American,ratePer100000_Male_Chlamydia_Hispanic/Latino,ratePer100000_Male_Chlamydia_Multiracial,ratePer100000_Male_Chlamydia_Native Hawaiian/Other Pacific Islander,ratePer100000_Male_Chlamydia_White,"ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Asian","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Black/African American","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Multiracial","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_White",ratePer100000_Male_Gonorrhea_American Indian/Alaska Native,ratePer100000_Male_Gonorrhea_Asian,ratePer100000_Male_Gonorrhea_Black/African American,ratePer100000_Male_Gonorrhea_Hispanic/Latino,ratePer100000_Male_Gonorrhea_Multiracial,ratePer100000_Male_Gonorrhea_Native Hawaiian/Other Pacific Islander,ratePer100000_Male_Gonorrhea_White,ratePer100000_Male_Primary and Secondary Syphilis_American Indian/Alaska Native,ratePer100000_Male_Primary and Secondary Syphilis_Asian,ratePer100000_Male_Primary and Secondary Syphilis_Black/African American,ratePer100000_Male_Primary and Secondary Syphilis_Hispanic/Latino,ratePer100000_Male_Primary and Secondary Syphilis_Multiracial,ratePer100000_Male_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,ratePer100000_Male_Primary and Secondary Syphilis_White
2019,"Calvert County, MD",24009,0.0,1.0,23.0,2.0,0.0,0.0,154.0,27.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,18.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,66.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,2.0,0.0,0.0,21.0,2.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,102.6,377.1,98.4,0.0,0.0,74.9,0.0,102.6,0.0,49.2,0.0,0.0,2.8,0.0,0.0,164.0,0.0,0.0,0.0,50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,206.6,49.1,0.0,0.0,25.2,0.0,0.0,51.7,0.0,0.0,0.0,8.4,0.0,0.0,361.6,98.3,0.0,0.0,5.6,0.0,0.0,,0.0,0.0,,2.8
2019,"Cambria County, PA",42021,,,63.0,3.0,,0.0,36.0,157.0,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,30.0,2.0,,0.0,25.0,48.0,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3028.8,283.6,,0.0,255.1,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1193.8,161.6,,0.0,81.4,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Camden County, GA",13039,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,0.0,1.0,,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,268.8,0.0,122.1,,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,,448.3,0.0,0.0,,5.1,0.0,0.0,0.0,0.0,0.0,0.0,20.3
2019,"Camden County, MO",29029,0.0,1.0,2.0,3.0,3.0,0.0,20.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.8,1612.9,448.4,1027.4,0.0,210.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.9,307.2,0.0,0.0,101.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.9,0.0,0.0,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Camden County, NC",37029,0.0,1.0,4.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.6,643.1,0.0,0.0,0.0,273.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Camden County, NJ",34007,0.0,16.0,769.0,387.0,0.0,0.0,901.0,249.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,272.0,103.0,0.0,0.0,134.0,81.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,532.0,137.0,0.0,0.0,411.0,95.0,0.0,0.0,25.0,5.0,0.0,0.0,3.0,6.0,0.0,6.0,456.0,108.0,0.0,0.0,193.0,69.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,13.0,0.0,102.7,1523.3,857.6,0.0,0.0,171.2,0.0,0.0,11.9,4.4,0.0,0.0,3.4,0.0,6.4,538.8,228.2,0.0,0.0,55.7,0.0,0.0,7.9,6.6,0.0,0.0,0.7,0.0,56.7,1208.8,311.9,0.0,0.0,69.2,0.0,0.0,56.8,11.4,0.0,0.0,4.4,0.0,42.5,1036.1,245.9,0.0,0.0,50.3,0.0,0.0,36.4,29.6,0.0,0.0,9.5
2019,"Cameron County, PA",42023,0.0,0.0,,0.0,,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,94.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,47.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2019,"Cameron County, TX",48061,0.0,1.0,1.0,649.0,1.0,0.0,874.0,26.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,71.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,156.0,0.0,0.0,336.0,10.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,86.0,0.0,0.0,66.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,165.6,331.1,224.7,0.0,143.8,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,11.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,202.0,84.4,0.0,0.0,54.7,0.0,0.0,0.0,8.7,0.0,0.0,5.5,0.0,0.0,202.0,46.5,0.0,0.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Cameron Parish, LA",22023,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,221.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,632.9,0.0,0.0,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Camp County, TX",48063,0.0,0.0,1.0,1.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,57.8,0.0,0.0,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Campbell County, KY",21037,0.0,0.0,25.0,6.0,0.0,0.0,110.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,3.0,0.0,0.0,48.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,11.0,2.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1842.3,640.3,0.0,0.0,227.2,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,221.1,213.4,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.2,1760.8,276.5,0.0,0.0,132.4,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,239.2,807.0,184.3,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4
2019,"Campbell County, SD",46021,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2019,"Campbell County, TN",47013,0.0,0.0,0.0,2.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.4,0.0,0.0,359.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.9,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,363.6,0.0,0.0,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Campbell County, VA",51031,0.0,0.0,61.0,1.0,6.0,0.0,38.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,43.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1503.6,135.7,1047.1,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.1,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,327.2,0.0,185.9,0.0,42.9,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,377.5,120.6,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,9.5
2019,"Campbell County, WY",56005,1.0,0.0,0.0,11.0,0.0,0.0,80.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,454.5,0.0,0.0,578.0,0.0,0.0,173.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.7,0.0,704.2,135.5,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.7,0.0,0.0,45.2,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8
2019,"Canadian County, OK",40017,,,29.0,38.0,27.0,,83.0,197.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,0.0,9.0,8.0,8.0,,18.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,24.0,17.0,9.0,,34.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,26.0,10.0,4.0,,26.0,45.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,,,1440.6,544.1,830.8,,349.0,0.0,0.0,0.0,14.3,0.0,0.0,5.3,,0.0,447.1,114.5,246.2,,118.7,29.8,0.0,0.0,0.0,0.0,0.0,12.4,,,842.1,225.9,291.4,,160.8,0.0,0.0,0.0,13.3,0.0,0.0,1.8,,0.0,912.3,132.9,129.5,,82.2,62.2,0.0,35.1,26.6,32.4,0.0,3.7
2019,"Candler County, GA",13043,0.0,0.0,14.0,,,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.3,,,,118.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,214.1,0.0,0.0,,29.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,647.8,,,0.0,62.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,242.9,0.0,0.0,0.0,93.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0
2019,"Cannon County, TN",47015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,417.7,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449.3,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,14.6
2019,"Cape Girardeau County, MO",29031,0.0,0.0,91.0,4.0,11.0,0.0,31.0,179.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,3.0,7.0,0.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,1.0,3.0,0.0,26.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,63.0,3.0,6.0,0.0,7.0,34.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2829.6,421.1,1366.5,0.0,514.2,0.0,0.0,0.0,0.0,124.2,0.0,2.9,0.0,0.0,1368.2,315.8,869.6,0.0,172.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.1,2078.3,100.3,358.0,0.0,147.1,0.0,0.0,0.0,100.3,0.0,0.0,6.1,0.0,0.0,2182.2,300.9,716.0,0.0,104.2,0.0,0.0,34.6,100.3,0.0,0.0,15.3
2019,"Cape May County, NJ",34009,0.0,7.0,23.0,25.0,0.0,0.0,96.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1391.7,1322.6,696.6,0.0,0.0,153.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.8,402.5,27.9,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,233.0,0.0,0.0,74.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,447.8,77.7,0.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,5.3
2019,"Carbon County, MT",30009,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1481.5,0.0,0.0,220.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,"Carbon County, PA",42025,0.0,0.0,3.0,5.0,1.0,0.0,33.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.1,310.2,302.1,0.0,149.3,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,195.7,124.1,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.6,55.9,0.0,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.6,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
