year,geography,fips,cases_female_hiv_diagnoses,cases_female_hiv_prevalence,cases_female_hiv_viral_suppression,cases_female_linkage_to_hiv_care,cases_female_prep_coverage_and_number_of_persons_prescribed,cases_female_receipt_of_hiv_medical_care,cases_male_hiv_diagnoses,cases_male_hiv_prevalence,cases_male_hiv_viral_suppression,cases_male_linkage_to_hiv_care,cases_male_prep_coverage_and_number_of_persons_prescribed,cases_male_receipt_of_hiv_medical_care,percent_female_hiv_viral_suppression,percent_female_linkage_to_hiv_care,percent_female_prep_coverage_and_number_of_persons_prescribed,percent_female_receipt_of_hiv_medical_care,percent_male_hiv_viral_suppression,percent_male_linkage_to_hiv_care,percent_male_prep_coverage_and_number_of_persons_prescribed,percent_male_receipt_of_hiv_medical_care,rate_per_100000_female_hiv_diagnoses,rate_per_100000_female_hiv_prevalence,rate_per_100000_male_hiv_diagnoses,rate_per_100000_male_hiv_prevalence
2017,"Bucks County, PA",42017,2.0,120.0,,,,,25.0,397.0,,,,,,,,,,,,,0.7,43.4,9.5,151.0
2017,"Buena Vista City, VA",51530,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Buena Vista County, IA",19021,,7.0,,,,,,12.0,,,,,,,,,,,,,,86.7,,145.1
2017,"Buffalo County, WI",55011,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Bullitt County, KY",21029,,6.0,,,,,,30.0,,,,,,,,,,,,,,17.4,,89.5
2017,"Bulloch County, GA",13031,0.0,70.0,,,,,11.0,180.0,,,,,,,,,,,,,0.0,211.3,34.6,566.3
2017,"Bullock County, AL",1011,,17.0,,,,,,33.0,,,,,,,,,,,,,,437.2,,698.2
2017,"Buncombe County, NC",37021,,119.0,,,,,,533.0,,,,,,,,,,,,,,101.5,,503.7
2017,"Burke County, GA",13033,,28.0,,,,,,58.0,,,,,,,,,,,,,,288.9,,672.2
2017,"Burke County, NC",37023,,15.0,,,,,,74.0,,,,,,,,,,,,,,38.1,,189.8
2017,"Burleson County, TX",48051,0.0,8.0,,,,,0.0,19.0,,,,,,,,,,,,,0.0,103.5,0.0,254.5
2017,"Burlington County, NJ",34005,11.0,236.0,,,,,25.0,623.0,,,,,,,,,,,,,5.7,121.3,13.4,333.6
2017,"Burnet County, TX",48053,,17.0,,,,,,30.0,,,,,,,,,,,,,,83.6,,156.6
2017,"Burnett County, WI",55013,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Burt County, NE",31021,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Butler County, AL",1013,,21.0,,,,,,35.0,,,,,,,,,,,,,,231.1,,460.1
2017,"Butler County, IA",19023,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Butler County, KS",20015,,10.0,,,,,,54.0,,,,,,,,,,,,,,36.4,,196.2
2017,"Butler County, MO",29023,,10.0,,,,,,31.0,,,,,,,,,,,,,,54.3,,181.7
2017,"Butler County, NE",31023,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Butler County, OH",39017,7.0,86.0,,,,,18.0,306.0,,,,,,,,,,,,,4.3,52.7,11.7,198.7
2017,"Butler County, PA",42019,0.0,8.0,,,,,6.0,53.0,,,,,,,,,,,,,0.0,9.8,7.6,66.9
2017,"Butte County, CA",6007,,49.0,,,,,,204.0,,,,,,,,,,,,,,49.1,,212.4
2017,"Butts County, GA",13035,,20.0,,,,,,86.0,,,,,,,,,,,,,,211.1,,783.5
2017,"Cabarrus County, NC",37025,,103.0,,,,,,255.0,,,,,,,,,,,,,,117.5,,312.2
2017,"Cabell County, WV",54011,,34.0,,,,,,125.0,,,,,,,,,,,,,,81.3,,319.6
2017,"Cabo Rojo Municipio, PR",72023,,8.0,,,,,,39.0,,,,,,,,,,,,,,35.4,,195.2
2017,"Caddo Parish, LA",22017,19.0,347.0,,,,,57.0,804.0,,,,,,,,,,,,,17.6,321.0,60.1,847.7
2017,"Caguas Municipio, PR",72025,,152.0,,,,,,381.0,,,,,,,,,,,,,,249.7,,739.0
2017,"Calcasieu Parish, LA",22019,9.0,195.0,,,,,35.0,449.0,,,,,,,,,,,,,10.5,227.8,43.7,560.4
2017,"Caldwell County, MO",29025,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Caldwell County, NC",37027,,17.0,,,,,,64.0,,,,,,,,,,,,,,47.5,,184.9
2017,"Caldwell County, TX",48055,,26.0,,,,,,61.0,,,,,,,,,,,,,,147.7,,344.2
2017,"Caldwell Parish, LA",22021,,5.0,,,,,,15.0,,,,,,,,,,,,,,124.2,,351.2
2017,"Calhoun County, AL",1015,,61.0,,,,,,184.0,,,,,,,,,,,,,,119.7,,398.5
2017,"Calhoun County, FL",12013,,5.0,,,,,,23.0,,,,,,,,,,,,,,90.1,,336.2
2017,"Calhoun County, GA",13037,0.0,6.0,,,,,0.0,21.0,,,,,,,,,,,,,0.0,278.1,0.0,608.8
2017,"Calhoun County, IA",19025,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Calhoun County, MI",26025,,43.0,,,,,,125.0,,,,,,,,,,,,,,74.4,,229.9
2017,"Calhoun County, SC",45017,0.0,7.0,,,,,0.0,29.0,,,,,,,,,,,,,0.0,105.0,0.0,481.6
2017,"Calhoun County, TX",48057,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Calhoun County, WV",54013,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Callahan County, TX",48059,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Callaway County, MO",29027,0.0,12.0,,,,,5.0,52.0,,,,,,,,,,,,,0.0,64.4,25.4,264.4
2017,"Calumet County, WI",55015,,0.0,,,,,,6.0,,,,,,,,,,,,,,0.0,,28.8
2017,"Calvert County, MD",24009,,45.0,,,,,,86.0,,,,,,,,,,,,,,114.8,,227.6
2017,"Cambria County, PA",42021,,18.0,,,,,,89.0,,,,,,,,,,,,,,30.6,,158.6
2017,"Camden County, GA",13039,,33.0,,,,,,51.0,,,,,,,,,,,,,,155.9,,228.2
2017,"Camden County, MO",29029,,7.0,,,,,,24.0,,,,,,,,,,,,,,34.8,,121.9
2017,"Camden County, NC",37029,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Camden County, NJ",34007,12.0,522.0,,,,,49.0,1108.0,,,,,,,,,,,,,5.4,235.5,24.2,548.0
2017,"Cameron County, PA",42023,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Cameron County, TX",48061,11.0,152.0,,,,,49.0,729.0,,,,,,,,,,,,,6.4,88.9,31.1,462.5
2017,"Cameron Parish, LA",22023,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Camp County, TX",48063,,5.0,,,,,,18.0,,,,,,,,,,,,,,92.9,,360.4
2017,"Campbell County, KY",21037,,24.0,,,,,,96.0,,,,,,,,,,,,,,58.9,,249.0
2017,"Campbell County, TN",47013,0.0,5.0,,,,,0.0,16.0,,,,,,,,,,,,,0.0,28.5,0.0,96.6
2017,"Campbell County, VA",51031,,21.0,,,,,,44.0,,,,,,,,,,,,,,85.3,,191.7
2017,"Camuy Municipio, PR",72027,,13.0,,,,,,36.0,,,,,,,,,,,,,,89.6,,273.8
2017,"Canadian County, OK",40017,,23.0,,,,,,112.0,,,,,,,,,,,,,,39.8,,199.3
2017,"Candler County, GA",13043,,9.0,,,,,,21.0,,,,,,,,,,,,,,199.2,,490.7
2017,"Canóvanas Municipio, PR",72029,,45.0,,,,,,83.0,,,,,,,,,,,,,,218.8,,447.9
2017,"Cape Girardeau County, MO",29031,,16.0,,,,,,52.0,,,,,,,,,,,,,,46.4,,164.0
2017,"Cape May County, NJ",34009,,64.0,,,,,,124.0,,,,,,,,,,,,,,152.2,,313.6
2017,"Carbon County, MT",30009,0.0,0.0,,,,,0.0,10.0,,,,,,,,,,,,,0.0,0.0,0.0,209.4
2017,"Carbon County, PA",42025,,31.0,,,,,,55.0,,,,,,,,,,,,,,111.2,,200.6
2017,"Carbon County, UT",49007,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Carbon County, WY",56007,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Carlton County, MN",27017,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Carolina Municipio, PR",72031,7.0,160.0,,,,,27.0,422.0,,,,,,,,,,,,,9.5,216.0,44.4,694.3
2017,"Caroline County, VA",51033,,19.0,,,,,,41.0,,,,,,,,,,,,,,148.2,,331.7
2017,"Carroll County, AR",5015,,8.0,,,,,,47.0,,,,,,,,,,,,,,67.1,,404.5
2017,"Carroll County, GA",13045,,69.0,,,,,,165.0,,,,,,,,,,,,,,136.6,,351.2
2017,"Carroll County, IA",19027,,5.0,,,,,,9.0,,,,,,,,,,,,,,58.6,,110.5
2017,"Carroll County, MD",24013,,32.0,,,,,,111.0,,,,,,,,,,,,,,44.1,,157.9
2017,"Carroll County, MO",29033,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Carroll County, MS",28015,0.0,9.0,,,,,0.0,12.0,,,,,,,,,,,,,0.0,207.4,0.0,271.8
2017,"Carroll County, OH",39019,0.0,0.0,,,,,0.0,8.0,,,,,,,,,,,,,0.0,0.0,0.0,68.8
2017,"Carroll County, TN",47017,,7.0,,,,,,19.0,,,,,,,,,,,,,,57.3,,167.4
2017,"Carroll County, VA",51035,0.0,5.0,,,,,0.0,11.0,,,,,,,,,,,,,0.0,37.7,0.0,85.9
2017,"Carson City, NV",32510,,15.0,,,,,,106.0,,,,,,,,,,,,,,66.1,,442.2
2017,"Carson County, TX",48065,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Carter County, MO",29035,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Carter County, MT",30011,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Carter County, OK",40019,,5.0,,,,,,31.0,,,,,,,,,,,,,,24.4,,162.3
2017,"Carter County, TN",47019,,11.0,,,,,,30.0,,,,,,,,,,,,,,43.7,,125.2
2017,"Carteret County, NC",37031,,13.0,,,,,,48.0,,,,,,,,,,,,,,41.8,,163.2
2017,"Carver County, MN",27019,,12.0,,,,,,44.0,,,,,,,,,,,,,,28.6,,107.8
2017,"Cascade County, MT",30013,,6.0,,,,,,30.0,,,,,,,,,,,,,,17.7,,87.7
2017,"Cass County, IA",19029,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Cass County, IN",18017,,7.0,,,,,,23.0,,,,,,,,,,,,,,44.0,,146.2
2017,"Cass County, MN",27021,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Cass County, MO",29037,,15.0,,,,,,71.0,,,,,,,,,,,,,,33.8,,171.1
2017,"Cass County, TX",48067,,10.0,,,,,,33.0,,,,,,,,,,,,,,75.8,,274.1
2017,"Caswell County, NC",37033,,9.0,,,,,,56.0,,,,,,,,,,,,,,92.9,,558.2
2017,"Catahoula Parish, LA",22025,,9.0,,,,,,17.0,,,,,,,,,,,,,,234.4,,386.0
2017,"Catawba County, NC",37035,,60.0,,,,,,179.0,,,,,,,,,,,,,,87.5,,277.4
2017,"Cataño Municipio, PR",72033,,89.0,,,,,,171.0,,,,,,,,,,,,,,792.9,,1760.5
2017,"Catoosa County, GA",13047,,8.0,,,,,,37.0,,,,,,,,,,,,,,27.5,,138.1
2017,"Catron County, NM",35003,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Cattaraugus County, NY",36009,,16.0,,,,,,63.0,,,,,,,,,,,,,,48.7,,195.7
2017,"Cayey Municipio, PR",72035,0.0,34.0,,,,,7.0,100.0,,,,,,,,,,,,,0.0,169.4,38.2,546.0
2017,"Cayuga County, NY",36011,0.0,27.0,,,,,0.0,137.0,,,,,,,,,,,,,0.0,82.9,0.0,401.1
2017,"Cecil County, MD",24015,,51.0,,,,,,88.0,,,,,,,,,,,,,,116.9,,206.4
2017,"Cedar County, IA",19031,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Cedar County, MO",29039,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Cedar County, NE",31027,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Ceiba Municipio, PR",72037,,7.0,,,,,,22.0,,,,,,,,,,,,,,129.4,,471.4
2017,"Centre County, PA",42027,,17.0,,,,,,151.0,,,,,,,,,,,,,,24.7,,197.3
2017,"Cerro Gordo County, IA",19033,,5.0,,,,,,20.0,,,,,,,,,,,,,,26.5,,113.0
2017,"Chambers County, AL",1017,0.0,32.0,,,,,6.0,91.0,,,,,,,,,,,,,0.0,213.2,44.2,670.8
2017,"Chambers County, TX",48071,,13.0,,,,,,23.0,,,,,,,,,,,,,,79.0,,137.7
2017,"Chariton County, MO",29041,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Charles City County, VA",51036,0.0,6.0,,,,,0.0,14.0,,,,,,,,,,,,,0.0,186.9,0.0,460.9
2017,"Charles County, MD",24017,,181.0,,,,,,359.0,,,,,,,,,,,,,,260.7,,567.9
2017,"Charleston County, SC",45019,28.0,432.0,,,,,51.0,1241.0,,,,,,,,,,,,,15.7,241.8,30.9,752.5
2017,"Charlevoix County, MI",26029,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Charlotte County, FL",12015,,78.0,,,,,,237.0,,,,,,,,,,,,,,90.9,,293.1
2017,"Charlotte County, VA",51037,,5.0,,,,,,12.0,,,,,,,,,,,,,,95.7,,238.6
2017,"Charlottesville City, VA",51540,,32.0,,,,,,106.0,,,,,,,,,,,,,,147.2,,527.2
2017,"Charlton County, GA",13049,0.0,9.0,,,,,8.0,27.0,,,,,,,,,,,,,0.0,202.4,122.1,412.3
2017,"Chase County, KS",20017,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Chase County, NE",31029,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Chatham County, GA",13051,23.0,504.0,,,,,65.0,1189.0,,,,,,,,,,,,,18.0,395.0,56.0,1024.8
2017,"Chatham County, NC",37037,,35.0,,,,,,97.0,,,,,,,,,,,,,,109.4,,333.6
2017,"Chattooga County, GA",13055,,6.0,,,,,,42.0,,,,,,,,,,,,,,59.0,,393.3
2017,"Chautauqua County, KS",20019,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Chautauqua County, NY",36013,,63.0,,,,,,169.0,,,,,,,,,,,,,,112.7,,312.1
2017,"Chaves County, NM",35005,,8.0,,,,,,45.0,,,,,,,,,,,,,,29.9,,172.8
2017,"Cheatham County, TN",47021,,8.0,,,,,,45.0,,,,,,,,,,,,,,46.4,,266.7
2017,"Cheboygan County, MI",26031,0.0,0.0,,,,,0.0,14.0,,,,,,,,,,,,,0.0,0.0,0.0,125.2
2017,"Chelan County, WA",53007,,13.0,,,,,,43.0,,,,,,,,,,,,,,40.9,,137.1
2017,"Chemung County, NY",36015,,30.0,,,,,,164.0,,,,,,,,,,,,,,82.5,,461.8
2017,"Chenango County, NY",36017,0.0,15.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,73.1,0.0,196.2
2017,"Cherokee County, AL",1019,,12.0,,,,,,18.0,,,,,,,,,,,,,,105.8,,163.2
2017,"Cherokee County, GA",13057,,76.0,,,,,,271.0,,,,,,,,,,,,,,72.3,,271.2
2017,"Cherokee County, IA",19035,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Cherokee County, KS",20021,0.0,10.0,,,,,0.0,20.0,,,,,,,,,,,,,0.0,116.6,0.0,240.4
2017,"Cherokee County, NC",37039,,10.0,,,,,,17.0,,,,,,,,,,,,,,78.5,,142.9
2017,"Cherokee County, OK",40021,,9.0,,,,,,27.0,,,,,,,,,,,,,,42.8,,135.0
2017,"Cherokee County, SC",45021,,28.0,,,,,,60.0,,,,,,,,,,,,,,113.7,,262.5
2017,"Cherokee County, TX",48073,,29.0,,,,,,81.0,,,,,,,,,,,,,,138.9,,374.7
2017,"Cherry County, NE",31031,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Chesapeake City, VA",51550,,151.0,,,,,,442.0,,,,,,,,,,,,,,146.8,,458.4
2017,"Chester County, PA",42029,,77.0,,,,,,233.0,,,,,,,,,,,,,,34.6,,109.1
2017,"Chester County, SC",45023,,20.0,,,,,,63.0,,,,,,,,,,,,,,141.5,,485.8
2017,"Chester County, TN",47023,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Chesterfield County, SC",45025,,21.0,,,,,,56.0,,,,,,,,,,,,,,105.1,,298.8
2017,"Chesterfield County, VA",51041,5.0,162.0,,,,,32.0,473.0,,,,,,,,,,,,,3.3,108.0,23.5,347.9
2017,"Cheyenne County, CO",8017,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Cheyenne County, KS",20023,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Cheyenne County, NE",31033,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Chickasaw County, IA",19037,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Chickasaw County, MS",28017,,8.0,,,,,,20.0,,,,,,,,,,,,,,111.6,,292.5
2017,"Chicot County, AR",5017,,8.0,,,,,,25.0,,,,,,,,,,,,,,178.4,,562.1
2017,"Chilton County, AL",1021,,14.0,,,,,,32.0,,,,,,,,,,,,,,75.3,,178.8
2017,"Chippewa County, MI",26033,0.0,0.0,,,,,0.0,26.0,,,,,,,,,,,,,0.0,0.0,0.0,141.7
2017,"Chippewa County, MN",27023,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Chippewa County, WI",55017,,0.0,,,,,,13.0,,,,,,,,,,,,,,0.0,,46.5
2017,"Chisago County, MN",27025,,5.0,,,,,,14.0,,,,,,,,,,,,,,22.3,,58.4
2017,"Chittenden County, VT",50007,,35.0,,,,,,182.0,,,,,,,,,,,,,,47.8,,262.6
2017,"Choctaw County, AL",1023,0.0,13.0,,,,,0.0,12.0,,,,,,,,,,,,,0.0,219.3,0.0,230.9
2017,"Choctaw County, OK",40023,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Chouteau County, MT",30015,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Chowan County, NC",37041,0.0,5.0,,,,,0.0,12.0,,,,,,,,,,,,,0.0,78.5,0.0,211.4
2017,"Christian County, KY",21047,,26.0,,,,,,75.0,,,,,,,,,,,,,,99.5,,245.8
2017,"Christian County, MO",29043,,16.0,,,,,,50.0,,,,,,,,,,,,,,44.2,,147.4
2017,"Churchill County, NV",32001,,6.0,,,,,,20.0,,,,,,,,,,,,,,60.5,,197.5
2017,"Ciales Municipio, PR",72039,,13.0,,,,,,38.0,,,,,,,,,,,,,,177.6,,550.6
2017,"Cibola County, NM",35006,,7.0,,,,,,81.0,,,,,,,,,,,,,,64.7,,709.8
2017,"Cidra Municipio, PR",72041,,21.0,,,,,,57.0,,,,,,,,,,,,,,118.0,,346.8
2017,"Cimarron County, OK",40025,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Citrus County, FL",12017,,59.0,,,,,,156.0,,,,,,,,,,,,,,87.2,,248.3
2017,"Clackamas County, OR",41005,,80.0,,,,,,466.0,,,,,,,,,,,,,,44.8,,272.0
2017,"Claiborne County, MS",28021,,8.0,,,,,,17.0,,,,,,,,,,,,,,195.4,,478.1
2017,"Claiborne County, TN",47025,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Claiborne Parish, LA",22027,,9.0,,,,,,82.0,,,,,,,,,,,,,,153.9,,1020.1
2017,"Clallam County, WA",53009,,10.0,,,,,,62.0,,,,,,,,,,,,,,29.6,,190.5
2017,"Clare County, MI",26035,0.0,10.0,,,,,0.0,22.0,,,,,,,,,,,,,0.0,76.1,0.0,167.9
2017,"Clarendon County, SC",45027,0.0,57.0,,,,,5.0,94.0,,,,,,,,,,,,,0.0,378.6,34.6,651.3
2017,"Clarion County, PA",42031,0.0,19.0,,,,,0.0,68.0,,,,,,,,,,,,,0.0,109.3,0.0,414.5
2017,"Clark County, AR",5019,0.0,7.0,,,,,0.0,19.0,,,,,,,,,,,,,0.0,69.0,0.0,210.7
2017,"Clark County, IN",18019,,39.0,,,,,,192.0,,,,,,,,,,,,,,77.4,,407.4
2017,"Clark County, KS",20025,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Clark County, MO",29045,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Clark County, NV",32003,52.0,1310.0,,,63.0,,397.0,6709.0,,,832.0,,,,6.0,,,,10.7,,5.7,143.5,44.1,745.2
2017,"Clark County, OH",39023,,35.0,,,,,,94.0,,,,,,,,,,,,,,59.3,,173.6
2017,"Clark County, WA",53011,,111.0,,,,,,560.0,,,,,,,,,,,,,,55.4,,290.2
2017,"Clark County, WI",55019,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Clarke County, AL",1025,,10.0,,,,,,26.0,,,,,,,,,,,,,,91.6,,273.0
2017,"Clarke County, GA",13059,5.0,131.0,,,,,19.0,259.0,,,,,,,,,,,,,8.6,225.2,36.7,499.8
2017,"Clarke County, MS",28023,0.0,11.0,,,,,0.0,38.0,,,,,,,,,,,,,0.0,155.2,0.0,610.8
2017,"Clarke County, VA",51043,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Clatsop County, OR",41007,,8.0,,,,,,50.0,,,,,,,,,,,,,,46.7,,299.9
2017,"Clay County, AR",5021,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Clay County, FL",12019,5.0,111.0,,,,,7.0,255.0,,,,,,,,,,,,,5.5,122.0,8.1,293.6
2017,"Clay County, GA",13061,0.0,5.0,,,,,0.0,9.0,,,,,,,,,,,,,0.0,366.5,0.0,775.3
2017,"Clay County, IA",19041,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Clay County, IN",18021,0.0,6.0,,,,,0.0,10.0,,,,,,,,,,,,,0.0,53.9,0.0,92.9
2017,"Clay County, KS",20027,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Clay County, MN",27027,,16.0,,,,,,25.0,,,,,,,,,,,,,,60.1,,97.8
2017,"Clay County, MO",29047,,55.0,,,,,,313.0,,,,,,,,,,,,,,53.3,,321.6
2017,"Clay County, MS",28025,,14.0,,,,,,32.0,,,,,,,,,,,,,,158.2,,422.4
2017,"Clay County, NC",37043,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Clay County, NE",31035,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Clay County, TN",47027,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Clay County, TX",48077,0.0,0.0,,,,,0.0,5.0,,,,,,,,,,,,,0.0,0.0,0.0,111.5
2017,"Clay County, WV",54015,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Clayton County, GA",13063,26.0,599.0,,,,,119.0,1535.0,,,,,,,,,,,,,21.2,489.4,114.9,1482.4
2017,"Clayton County, IA",19043,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Clearfield County, PA",42033,0.0,,,,,,7.0,,,,,,,,,,,,,,0.0,,19.1,
2017,"Clearwater County, MN",27029,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Cleburne County, AL",1029,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Cleburne County, AR",5023,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Clermont County, OH",39025,,31.0,,,,,,99.0,,,,,,,,,,,,,,35.5,,118.3
2017,"Cleveland County, AR",5025,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Cleveland County, NC",37045,,62.0,,,,,,138.0,,,,,,,,,,,,,,143.8,,353.8
2017,"Cleveland County, OK",40027,,43.0,,,,,,234.0,,,,,,,,,,,,,,36.1,,199.1
2017,"Clinch County, GA",13065,,19.0,,,,,,14.0,,,,,,,,,,,,,,678.9,,533.0
2017,"Clinton County, IA",19045,,8.0,,,,,,28.0,,,,,,,,,,,,,,39.6,,147.1
2017,"Clinton County, IN",18023,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Clinton County, MI",26037,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Clinton County, MO",29049,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Clinton County, NY",36019,,16.0,,,,,,172.0,,,,,,,,,,,,,,47.0,,474.7
2017,"Clinton County, PA",42035,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Coahoma County, MS",28027,,83.0,,,,,,81.0,,,,,,,,,,,,,,816.5,,964.6
2017,"Coal County, OK",40029,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Coamo Municipio, PR",72043,,14.0,,,,,,42.0,,,,,,,,,,,,,,80.4,,261.2
2017,"Cobb County, GA",13067,31.0,658.0,374.0,27.0,,440.0,128.0,2355.0,1413.0,98.0,,1643.0,58.7,90.0,,69.1,63.8,79.7,,74.1,9.5,202.2,42.7,785.7
2017,"Cochise County, AZ",4003,,37.0,,,,,,153.0,,,,,,,,,,,,,,71.2,,286.4
2017,"Cochran County, TX",48079,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Cocke County, TN",47029,,10.0,,,,,,28.0,,,,,,,,,,,,,,63.2,,191.5
2017,"Coconino County, AZ",4005,,25.0,,,,,,132.0,,,,,,,,,,,,,,40.9,,224.0
2017,"Coffee County, AL",1031,,26.0,,,,,,40.0,,,,,,,,,,,,,,117.6,,189.9
2017,"Coffee County, GA",13069,,41.0,,,,,,57.0,,,,,,,,,,,,,,238.4,,315.7
2017,"Coffee County, TN",47031,,15.0,,,,,,40.0,,,,,,,,,,,,,,63.7,,180.8
2017,"Coffey County, KS",20031,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Coke County, TX",48081,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Colbert County, AL",1033,,14.0,,,,,,44.0,,,,,,,,,,,,,,57.4,,199.3
2017,"Cole County, MO",29051,,19.0,,,,,,78.0,,,,,,,,,,,,,,59.8,,239.7
2017,"Coleman County, TX",48083,,0.0,,,,,,5.0,,,,,,,,,,,,,,0.0,,138.8
2017,"Colfax County, NE",31037,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Colfax County, NM",35007,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Colleton County, SC",45029,,55.0,,,,,,102.0,,,,,,,,,,,,,,332.0,,679.0
