,per_capita_income_2012,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
134,18694,6.0,51.0,7.5,8.7,20.1,1.3,10.9,5.4,0.9,3.3,3.2,22.1,5.4,7.6,3.7,82.7,18.7,0500000US05047,"Franklin County, Arkansas",2012,05047
135,18243,5.8,45.3,4.5,9.8,9.6,2.4,8.5,8.2,1.4,4.4,5.8,27.2,7.2,7.8,3.3,81.3,19.6,0500000US05049,"Fulton County, Arkansas",2012,05049
136,23249,5.3,50.1,1.2,9.1,8.1,2.0,14.8,4.2,1.5,5.0,6.8,26.4,11.0,6.4,3.4,81.1,19.0,0500000US05051,"Garland County, Arkansas",2012,05051
137,22190,4.7,57.1,3.4,8.5,19.0,1.8,11.5,6.9,1.0,5.0,4.7,23.3,4.9,3.3,6.8,88.3,8.4,0500000US05053,"Grant County, Arkansas",2012,05053
138,19415,5.2,53.0,4.4,5.8,26.0,2.8,11.4,5.3,0.9,2.5,5.1,20.7,5.7,5.8,3.5,83.4,17.3,0500000US05055,"Greene County, Arkansas",2012,05055
139,17493,5.4,56.4,5.2,6.9,22.1,1.5,10.4,7.9,0.6,2.5,7.2,21.7,5.8,3.9,4.4,81.7,26.8,0500000US05057,"Hempstead County, Arkansas",2012,05057
140,18344,5.5,50.7,2.2,7.9,13.6,2.3,11.7,6.0,1.1,3.2,6.8,24.5,9.2,3.9,7.8,83.1,14.2,0500000US05059,"Hot Spring County, Arkansas",2012,05059
141,18531,5.0,57.8,8.9,6.2,29.6,2.3,10.2,4.5,0.3,2.9,3.3,19.8,5.9,4.4,1.7,81.7,23.7,0500000US05061,"Howard County, Arkansas",2012,05061
142,19863,5.0,54.0,4.5,8.7,19.1,2.4,11.5,5.5,1.2,4.3,5.5,24.1,5.4,4.4,3.4,83.3,23.6,0500000US05063,"Independence County, Arkansas",2012,05063
143,17422,5.2,41.5,4.3,8.8,14.1,1.8,14.3,7.5,0.8,4.4,3.4,26.6,5.5,3.5,5.1,77.3,18.8,0500000US05065,"Izard County, Arkansas",2012,05065
144,16095,5.2,40.6,10.8,5.2,17.1,1.8,14.4,5.9,1.1,3.5,5.9,21.4,3.7,2.9,6.4,81.2,25.6,0500000US05067,"Jackson County, Arkansas",2012,05067
145,19300,7.6,49.1,1.4,4.5,14.8,2.9,11.0,4.4,1.5,4.2,6.3,27.7,6.2,4.0,11.0,83.8,23.3,0500000US05069,"Jefferson County, Arkansas",2012,05069
146,19422,4.0,51.9,4.6,5.1,29.8,1.3,14.2,7.2,0.2,3.0,1.9,19.2,5.1,4.6,3.7,84.5,19.1,0500000US05071,"Johnson County, Arkansas",2012,05071
147,16865,7.3,42.6,11.6,3.9,13.7,5.7,8.7,6.3,1.8,3.1,2.0,27.6,5.8,5.1,4.7,82.0,22.9,0500000US05073,"Lafayette County, Arkansas",2012,05073
148,15243,4.7,46.3,8.0,6.8,13.6,1.7,10.5,8.2,1.4,5.3,3.3,24.7,7.0,5.1,4.5,78.4,25.4,0500000US05075,"Lawrence County, Arkansas",2012,05075
149,12475,7.8,35.2,15.2,3.7,3.9,3.7,8.3,5.1,1.6,6.9,8.2,21.7,4.9,4.9,11.7,79.1,30.9,0500000US05077,"Lee County, Arkansas",2012,05077
150,15161,5.0,37.6,7.1,8.1,18.6,0.1,7.6,6.8,1.0,2.2,5.4,21.2,3.7,5.8,12.5,82.4,28.7,0500000US05079,"Lincoln County, Arkansas",2012,05079
151,20081,4.1,54.2,2.4,5.0,20.5,1.6,10.7,5.7,0.6,3.1,6.9,21.4,5.9,6.7,9.4,83.0,14.9,0500000US05081,"Little River County, Arkansas",2012,05081
152,19587,4.7,50.3,8.3,6.3,18.6,2.9,13.2,3.8,1.6,4.1,4.7,23.1,5.8,3.2,4.4,82.7,15.8,0500000US05083,"Logan County, Arkansas",2012,05083
153,22791,5.0,59.8,3.2,7.2,10.6,3.9,13.0,6.3,1.8,5.9,6.7,21.9,6.8,5.0,7.6,85.2,13.1,0500000US05085,"Lonoke County, Arkansas",2012,05085
154,17718,5.1,52.5,10.7,9.1,19.1,1.0,8.5,10.1,1.2,2.4,6.5,19.4,4.7,3.5,3.8,80.0,23.9,0500000US05087,"Madison County, Arkansas",2012,05087
155,18935,4.7,44.3,2.3,7.0,23.4,1.7,9.2,3.0,2.1,4.0,10.9,21.9,8.7,2.4,3.3,81.3,18.2,0500000US05089,"Marion County, Arkansas",2012,05089
156,19908,5.3,54.4,1.7,7.6,14.9,3.3,16.2,5.4,1.4,4.4,6.1,20.0,5.4,5.5,8.1,81.4,20.1,0500000US05091,"Miller County, Arkansas",2012,05091
157,18912,7.3,52.3,5.0,6.7,27.3,2.0,12.0,5.2,1.3,2.5,3.4,20.3,6.4,3.3,4.8,81.6,24.2,0500000US05093,"Mississippi County, Arkansas",2012,05093
158,17368,5.8,44.3,15.0,5.0,13.7,2.5,13.8,6.3,0.8,3.0,3.4,19.0,7.3,2.9,7.2,81.8,26.6,0500000US05095,"Monroe County, Arkansas",2012,05095
159,19298,3.6,44.5,15.5,12.7,9.3,1.2,7.3,6.9,0.6,4.3,6.1,21.7,7.0,4.1,3.2,77.8,22.7,0500000US05097,"Montgomery County, Arkansas",2012,05097
160,19786,8.6,50.1,3.3,8.7,17.1,3.0,14.7,8.8,0.8,4.2,1.4,25.7,6.0,1.4,5.0,81.4,27.2,0500000US05099,"Nevada County, Arkansas",2012,05099
161,17469,3.0,49.4,5.9,9.7,16.5,3.4,16.3,7.2,0.7,3.9,1.8,22.6,5.4,2.9,3.7,77.4,26.1,0500000US05101,"Newton County, Arkansas",2012,05101
162,19417,7.4,50.7,1.8,6.1,27.5,2.2,12.1,4.9,0.8,3.7,3.8,22.5,5.2,4.0,5.5,86.3,20.3,0500000US05103,"Ouachita County, Arkansas",2012,05103
163,22045,4.0,50.4,3.6,10.7,17.9,2.1,7.5,8.5,0.5,6.3,7.3,21.0,5.3,4.1,5.1,86.8,13.9,0500000US05105,"Perry County, Arkansas",2012,05105
164,16455,10.2,45.4,11.0,1.8,9.2,2.9,10.6,5.7,1.1,2.2,2.7,30.0,10.5,6.1,6.3,84.0,32.3,0500000US05107,"Phillips County, Arkansas",2012,05107
165,18316,5.8,51.3,11.0,9.1,17.2,2.4,10.3,3.8,3.0,3.2,4.9,20.2,7.2,4.0,3.7,76.9,20.8,0500000US05109,"Pike County, Arkansas",2012,05109
166,16880,8.0,47.5,8.4,6.7,17.8,1.7,12.9,6.8,2.1,3.7,4.4,18.6,5.6,7.2,4.0,80.1,26.8,0500000US05111,"Poinsett County, Arkansas",2012,05111
167,19192,3.7,50.4,7.2,9.0,15.0,1.8,15.2,7.1,0.7,4.0,4.1,20.3,7.3,5.6,2.7,79.3,21.5,0500000US05113,"Polk County, Arkansas",2012,05113
168,19779,4.2,57.7,3.0,7.1,15.9,2.2,12.7,8.0,1.4,4.7,5.8,20.8,8.2,6.4,3.7,82.9,18.5,0500000US05115,"Pope County, Arkansas",2012,05115
169,18312,2.2,51.8,15.2,8.3,15.8,2.4,9.3,5.7,0.9,4.8,6.5,17.4,5.7,4.2,3.8,84.0,18.8,0500000US05117,"Prairie County, Arkansas",2012,05117
170,27744,5.3,60.1,0.5,5.3,6.7,2.8,11.6,5.3,3.1,7.5,9.9,26.9,8.6,4.9,6.9,84.9,17.2,0500000US05119,"Pulaski County, Arkansas",2012,05119
171,18533,3.9,47.8,6.9,7.1,15.6,1.5,11.4,7.5,3.1,3.9,1.6,27.2,6.5,4.5,3.2,79.9,20.6,0500000US05121,"Randolph County, Arkansas",2012,05121
172,15308,6.2,42.4,3.3,7.7,12.1,3.0,10.2,7.3,1.2,2.4,5.1,24.9,6.2,5.1,11.4,81.8,27.8,0500000US05123,"St. Francis County, Arkansas",2012,05123
173,25843,4.1,60.0,0.9,10.1,8.2,3.7,13.7,5.1,3.0,6.6,7.4,24.2,6.5,4.6,5.9,87.5,8.6,0500000US05125,"Saline County, Arkansas",2012,05125
174,18766,5.1,50.3,12.0,6.3,23.0,2.8,10.4,5.3,0.8,4.0,2.5,20.2,2.0,4.2,6.4,81.6,20.0,0500000US05127,"Scott County, Arkansas",2012,05127
175,15508,2.8,47.2,2.0,10.5,17.9,1.7,15.7,6.2,0.7,3.3,3.8,24.1,6.4,4.3,3.3,78.3,25.0,0500000US05129,"Searcy County, Arkansas",2012,05129
176,22613,4.0,56.0,2.0,5.7,19.8,3.3,12.4,5.2,1.1,5.4,5.8,22.9,8.6,4.5,3.3,80.7,20.5,0500000US05131,"Sebastian County, Arkansas",2012,05131
177,15888,5.3,53.7,6.3,7.9,30.1,2.5,13.7,5.1,0.5,1.8,3.9,17.6,3.1,4.5,2.9,76.1,26.3,0500000US05133,"Sevier County, Arkansas",2012,05133
178,15883,4.3,38.7,5.2,10.2,12.8,0.7,10.8,9.4,0.8,5.3,6.9,21.7,5.5,5.7,4.8,83.7,23.2,0500000US05135,"Sharp County, Arkansas",2012,05135
179,18361,3.7,46.6,7.3,7.1,11.9,3.6,14.4,4.9,0.4,3.5,2.7,25.1,8.5,6.2,4.5,83.3,20.4,0500000US05137,"Stone County, Arkansas",2012,05137
180,21208,4.9,51.6,4.4,7.3,18.3,2.2,11.9,7.4,1.3,4.5,5.8,22.6,6.0,5.2,3.3,84.9,20.9,0500000US05139,"Union County, Arkansas",2012,05139
181,19108,5.9,40.1,7.2,12.1,7.4,0.8,13.2,13.2,1.2,3.6,5.2,20.7,6.4,6.2,2.7,79.1,24.4,0500000US05141,"Van Buren County, Arkansas",2012,05141
182,23211,5.0,62.8,1.7,6.9,14.2,3.0,13.9,4.6,1.5,5.1,8.1,24.4,9.2,4.7,2.7,81.2,19.5,0500000US05143,"Washington County, Arkansas",2012,05143
183,21597,4.3,53.9,3.7,9.2,10.4,2.3,14.8,6.7,1.5,3.8,5.8,24.7,7.2,5.4,4.3,82.9,17.7,0500000US05145,"White County, Arkansas",2012,05145
184,18897,5.9,47.9,14.7,4.1,13.4,2.5,11.7,6.4,1.2,4.4,3.4,26.6,2.7,3.3,5.6,77.5,24.6,0500000US05147,"Woodruff County, Arkansas",2012,05147
185,17447,4.1,53.0,8.5,8.2,25.8,2.4,11.1,4.3,0.9,1.5,4.9,20.0,6.3,3.3,2.9,79.6,20.9,0500000US05149,"Yell County, Arkansas",2012,05149
186,35434,6.6,59.8,0.3,5.4,11.1,3.1,9.8,5.2,3.1,6.2,16.0,22.6,8.4,5.1,3.6,87.6,12.0,0500000US06001,"Alameda County, California",2012,06001
187,27135,6.3,54.8,0.9,6.8,5.7,0.7,5.2,4.4,1.5,1.8,12.2,24.2,7.6,6.8,22.1,75.7,13.7,0500000US06003,"Alpine County, California",2012,06003
188,26969,8.1,38.5,2.7,6.3,5.4,1.3,12.7,4.4,1.4,3.5,9.7,20.0,13.7,5.2,13.5,87.9,10.5,0500000US06005,"Amador County, California",2012,06005
189,23556,8.1,48.5,3.4,5.7,6.1,2.0,13.5,3.3,1.7,4.7,9.6,29.4,11.2,5.2,4.3,83.8,20.6,0500000US06007,"Butte County, California",2012,06007
190,28892,6.3,47.1,2.5,10.1,5.3,2.6,12.1,5.9,2.4,4.6,8.5,23.2,8.6,4.8,9.3,88.8,10.4,0500000US06009,"Calaveras County, California",2012,06009
191,21601,9.4,55.6,23.4,4.3,9.0,2.9,9.2,4.9,1.0,5.3,4.8,15.1,9.5,4.5,6.0,78.9,15.2,0500000US06011,"Colusa County, California",2012,06011
192,38106,6.6,59.2,0.7,7.1,7.2,2.7,10.9,5.1,2.9,9.7,14.8,21.9,7.6,5.1,4.4,88.2,10.2,0500000US06013,"Contra Costa County, California",2012,06013
193,20197,5.6,40.6,3.2,4.9,3.5,0.8,10.3,3.2,1.8,2.8,6.4,25.8,12.1,5.0,20.0,86.1,21.5,0500000US06015,"Del Norte County, California",2012,06015
194,34571,7.0,57.0,1.2,7.9,7.7,2.1,10.7,4.0,2.1,8.1,11.9,19.4,12.9,4.3,7.6,89.5,8.1,0500000US06017,"El Dorado County, California",2012,06017
195,20391,8.6,53.1,10.4,5.8,6.8,4.2,10.9,4.9,1.5,4.9,8.2,23.5,8.3,4.7,6.1,80.1,24.8,0500000US06019,"Fresno County, California",2012,06019
196,21689,6.1,51.6,16.3,4.7,8.4,3.6,10.6,5.0,0.5,4.4,7.0,20.9,7.3,5.4,5.9,79.1,19.5,0500000US06021,"Glenn County, California",2012,06021
197,23884,6.2,53.7,4.2,7.5,5.4,2.0,11.5,4.4,1.9,4.5,8.3,25.7,13.2,5.1,6.3,80.5,19.7,0500000US06023,"Humboldt County, California",2012,06023
198,16667,9.9,45.1,9.5,5.5,5.1,2.8,13.5,6.7,1.2,4.0,6.0,24.0,6.5,3.9,11.4,78.4,23.0,0500000US06025,"Imperial County, California",2012,06025
199,27323,4.6,59.2,1.8,7.5,3.3,1.7,14.7,8.5,1.2,2.7,4.1,19.3,19.2,5.0,11.1,83.7,11.3,0500000US06027,"Inyo County, California",2012,06027
200,20216,7.7,51.2,15.4,6.1,5.5,3.0,10.9,5.1,1.1,4.2,8.3,19.8,8.3,4.8,7.5,79.8,22.5,0500000US06029,"Kern County, California",2012,06029
201,18566,7.7,45.4,16.0,3.2,8.6,3.1,9.0,4.2,0.8,2.7,5.9,20.4,8.8,4.2,13.0,80.3,20.7,0500000US06031,"Kings County, California",2012,06031
202,21845,8.2,45.4,5.8,7.5,3.8,3.2,11.6,4.9,1.0,5.5,6.4,23.6,14.1,5.4,7.2,80.7,23.7,0500000US06033,"Lake County, California",2012,06033
203,19924,4.4,34.9,4.8,4.4,3.0,1.4,7.5,4.1,1.6,4.0,3.7,23.9,6.9,3.2,31.4,89.4,15.4,0500000US06035,"Lassen County, California",2012,06035
204,27900,7.0,58.1,0.5,5.8,10.9,3.7,10.7,5.3,4.4,6.5,12.2,20.5,10.0,6.1,3.4,77.8,17.1,0500000US06037,"Los Angeles County, California",2012,06037
205,18474,6.1,46.2,18.7,6.8,7.6,2.3,11.0,5.1,1.7,3.7,6.5,19.5,7.0,4.4,5.7,78.9,21.1,0500000US06039,"Madera County, California",2012,06039
206,55695,4.5,60.7,0.8,6.0,4.7,2.7,9.9,2.7,3.7,10.2,19.2,21.6,8.8,6.3,3.3,90.6,7.5,0500000US06041,"Marin County, California",2012,06041
207,27670,8.3,48.1,3.0,8.6,2.5,1.4,6.2,6.8,1.5,3.7,10.5,18.1,19.6,3.9,14.0,86.7,14.7,0500000US06043,"Mariposa County, California",2012,06043
208,23179,7.0,54.2,5.9,9.3,6.6,2.2,14.0,3.6,1.1,4.6,8.7,21.4,10.6,6.0,5.9,81.2,19.4,0500000US06045,"Mendocino County, California",2012,06045
209,18343,9.8,51.1,12.6,6.3,11.6,3.5,12.0,4.9,1.6,3.4,6.4,21.5,7.2,4.4,4.5,81.0,24.6,0500000US06047,"Merced County, California",2012,06047
210,20916,6.1,46.7,18.9,5.1,2.5,0.3,9.1,4.9,1.6,1.2,6.6,27.1,8.2,3.4,11.0,83.2,19.9,0500000US06049,"Modoc County, California",2012,06049
211,27135,8.3,69.4,2.8,8.9,3.1,0.0,7.0,2.4,0.5,9.0,7.6,17.8,30.4,3.1,7.4,79.2,9.5,0500000US06051,"Mono County, California",2012,06051
212,24995,6.9,55.5,15.7,5.7,5.3,2.9,10.8,3.5,1.5,4.3,9.2,19.8,10.8,5.0,5.6,78.9,16.1,0500000US06053,"Monterey County, California",2012,06053
213,35195,5.9,59.9,6.8,6.2,12.1,2.5,9.8,3.5,1.6,5.7,9.2,21.6,12.4,4.8,3.8,85.8,10.0,0500000US06055,"Napa County, California",2012,06055
214,31899,6.1,52.1,1.9,9.7,6.9,1.7,11.7,3.9,2.6,6.3,11.9,21.8,10.7,5.7,5.3,85.4,11.6,0500000US06057,"Nevada County, California",2012,06057
215,34233,6.0,60.9,0.5,5.9,13.4,3.8,11.2,3.4,2.1,8.6,13.9,18.7,10.1,5.4,3.0,82.8,11.7,0500000US06059,"Orange County, California",2012,06059
216,34917,5.9,56.9,0.6,7.2,6.8,3.1,12.8,4.7,2.4,9.2,12.2,20.6,8.3,4.8,7.5,90.8,8.4,0500000US06061,"Placer County, California",2012,06061
217,28329,9.6,46.3,8.7,6.8,7.7,2.2,12.0,3.9,1.0,6.6,6.7,26.7,7.7,5.5,4.7,81.3,13.9,0500000US06063,"Plumas County, California",2012,06063
218,23863,8.7,52.7,1.5,8.6,9.4,3.5,13.1,5.3,1.7,5.5,9.8,20.6,10.9,5.1,5.0,80.0,15.6,0500000US06065,"Riverside County, California",2012,06065
219,26856,8.4,55.9,0.7,6.4,5.8,2.6,11.2,4.8,2.3,7.4,11.6,21.9,8.9,5.2,11.3,86.1,16.5,0500000US06067,"Sacramento County, California",2012,06067
220,25791,8.9,59.4,8.6,8.6,12.1,5.2,13.0,5.1,0.7,5.4,6.9,17.9,7.8,3.6,5.2,83.7,12.7,0500000US06069,"San Benito County, California",2012,06069
221,21636,8.7,53.0,0.8,7.5,10.5,3.6,13.0,7.4,1.6,5.2,8.4,22.4,8.7,5.0,5.8,79.6,17.6,0500000US06071,"San Bernardino County, California",2012,06071
222,30683,6.0,56.3,0.9,6.1,9.4,2.6,11.1,3.8,2.3,7.0,14.2,20.9,10.9,5.4,5.5,82.9,13.9,0500000US06073,"San Diego County, California",2012,06073
223,47278,5.5,63.3,0.2,3.9,5.9,1.9,9.7,3.4,4.6,9.2,20.0,19.9,12.4,5.3,3.6,88.7,13.2,0500000US06075,"San Francisco County, California",2012,06075
224,22696,9.8,52.9,5.0,7.1,10.2,4.2,12.0,6.2,1.9,5.3,9.2,21.1,7.7,4.7,5.4,83.2,17.5,0500000US06077,"San Joaquin County, California",2012,06077
225,30218,5.2,54.3,3.5,6.8,6.4,2.2,12.9,4.4,2.2,5.1,11.2,22.7,11.3,5.2,6.2,85.6,13.7,0500000US06079,"San Luis Obispo County, California",2012,06079
226,45458,5.3,63.5,0.7,5.7,7.7,2.6,9.7,5.7,3.2,8.0,17.4,21.2,8.9,5.5,3.6,89.0,7.4,0500000US06081,"San Mateo County, California",2012,06081
227,30114,5.7,57.7,8.8,5.7,7.4,2.4,10.0,2.8,2.1,5.0,11.6,23.4,11.6,4.8,4.4,81.9,15.3,0500000US06083,"Santa Barbara County, California",2012,06083
228,41041,6.3,61.1,0.5,5.2,19.5,2.2,9.7,2.8,3.7,5.0,18.4,18.6,7.4,4.3,2.6,88.6,9.7,0500000US06085,"Santa Clara County, California",2012,06085
229,32846,5.7,59.9,6.0,7.1,8.5,2.8,11.4,2.5,1.9,4.3,12.3,23.3,10.9,5.3,3.5,85.5,14.4,0500000US06087,"Santa Cruz County, California",2012,06087
230,23639,7.6,47.9,2.9,7.3,5.5,1.9,13.6,4.6,1.9,6.6,9.2,25.6,9.1,5.7,6.0,83.7,17.6,0500000US06089,"Shasta County, California",2012,06089
231,24121,4.7,46.5,8.3,13.2,2.2,1.4,7.5,4.7,1.0,2.3,16.8,24.1,5.9,4.0,8.5,79.9,16.8,0500000US06091,"Sierra County, California",2012,06091
232,22304,7.8,45.2,7.0,6.0,6.8,2.2,11.5,3.6,1.7,5.0,7.7,26.6,10.2,4.3,7.4,84.6,19.6,0500000US06093,"Siskiyou County, California",2012,06093
233,29170,6.9,55.8,1.6,7.0,9.2,2.8,11.9,6.0,1.9,6.7,8.8,22.8,8.8,4.4,8.0,88.0,11.9,0500000US06095,"Solano County, California",2012,06095
234,32898,6.3,59.5,3.1,7.4,9.7,2.9,12.8,3.3,2.1,6.7,11.6,20.9,9.8,5.6,4.3,86.0,11.5,0500000US06097,"Sonoma County, California",2012,06097
235,21785,9.8,52.9,5.4,7.4,12.8,4.2,12.8,5.3,1.3,3.9,8.2,21.8,7.9,5.1,3.9,82.6,19.2,0500000US06099,"Stanislaus County, California",2012,06099
236,22816,9.1,52.3,9.2,7.4,7.0,2.9,14.1,5.5,1.0,5.4,7.0,21.0,7.6,4.9,6.9,81.2,17.0,0500000US06101,"Sutter County, California",2012,06101
237,20259,8.2,46.2,7.6,7.5,7.2,2.1,14.5,5.3,0.9,5.2,7.3,21.8,9.1,4.7,6.8,82.4,20.3,0500000US06103,"Tehama County, California",2012,06103
238,23014,7.9,41.0,3.9,8.5,3.7,0.8,12.6,3.1,2.2,2.2,8.0,22.9,17.9,7.3,6.9,77.8,17.7,0500000US06105,"Trinity County, California",2012,06105
239,18021,8.8,53.8,17.5,5.2,7.7,4.6,10.6,4.7,0.8,3.8,6.2,20.9,7.1,4.3,6.7,77.9,24.8,0500000US06107,"Tulare County, California",2012,06107
240,26043,8.3,42.9,3.6,8.6,6.0,1.6,13.3,3.7,1.3,3.8,7.5,22.7,16.2,4.7,6.9,87.6,13.1,0500000US06109,"Tuolumne County, California",2012,06109
241,32826,6.2,60.6,4.7,5.8,10.6,3.5,11.2,3.3,2.8,8.2,12.3,19.0,8.8,4.9,5.1,83.8,10.3,0500000US06111,"Ventura County, California",2012,06111
242,28137,6.3,56.8,3.8,4.7,4.8,2.2,9.8,4.3,1.7,4.4,10.9,31.9,8.6,4.5,8.3,88.1,18.7,0500000US06113,"Yolo County, California",2012,06113
243,20016,10.3,46.8,5.3,7.1,5.3,3.5,12.0,6.8,2.2,4.0,9.0,22.7,9.0,4.8,8.2,84.6,20.6,0500000US06115,"Yuba County, California",2012,06115
244,24357,6.8,64.9,1.3,10.5,9.3,4.0,12.4,7.4,3.0,6.1,11.4,16.0,9.1,5.2,4.4,79.0,14.2,0500000US08001,"Adams County, Colorado",2012,08001
245,19657,5.8,52.2,7.6,8.2,1.3,3.5,14.5,4.9,1.6,1.7,4.0,33.9,8.2,5.0,5.4,86.1,21.8,0500000US08003,"Alamosa County, Colorado",2012,08003
246,32845,5.8,65.8,0.8,6.9,5.7,3.1,12.4,5.4,3.9,9.6,14.1,19.3,9.6,5.1,4.2,83.9,11.8,0500000US08005,"Arapahoe County, Colorado",2012,08005
247,29771,6.8,54.3,7.5,12.3,2.9,0.4,15.3,3.4,3.4,6.4,9.8,13.8,15.0,5.5,4.3,76.9,8.8,0500000US08007,"Archuleta County, Colorado",2012,08007
248,22436,1.6,59.3,19.6,9.0,3.4,1.9,6.1,6.6,1.0,3.9,2.9,34.3,3.8,2.5,5.0,82.1,14.5,0500000US08009,"Baca County, Colorado",2012,08009
249,15259,5.9,31.1,20.3,6.5,2.7,0.1,5.2,5.2,1.3,3.2,7.2,22.6,4.4,5.3,16.1,84.6,20.9,0500000US08011,"Bent County, Colorado",2012,08011
250,38283,4.8,65.4,1.2,5.0,10.6,2.3,9.6,2.2,3.2,5.3,19.1,23.3,10.2,5.2,2.8,88.3,13.3,0500000US08013,"Boulder County, Colorado",2012,08013
251,37964,4.2,70.1,1.0,6.0,10.4,3.4,11.0,4.1,5.0,6.8,16.1,20.9,7.2,3.9,4.2,91.9,6.1,0500000US08014,"Broomfield County, Colorado",2012,08014
252,27961,4.4,53.3,2.6,10.9,4.8,2.4,12.9,4.8,1.6,6.4,7.7,18.7,13.9,5.6,7.7,82.8,9.4,0500000US08015,"Chaffee County, Colorado",2012,08015
253,24502,1.6,64.7,25.7,5.4,3.0,2.9,10.2,5.5,4.9,7.2,2.6,21.8,4.8,1.7,4.4,80.0,7.8,0500000US08017,"Cheyenne County, Colorado",2012,08017
254,36015,5.3,67.1,4.1,6.1,4.5,1.7,11.9,9.2,2.3,5.4,14.7,11.7,17.8,2.9,7.8,83.7,9.8,0500000US08019,"Clear Creek County, Colorado",2012,08019
255,17929,4.9,52.6,13.6,8.1,3.8,2.0,8.7,5.1,0.8,4.7,3.7,30.3,5.3,6.0,8.1,79.9,17.2,0500000US08021,"Conejos County, Colorado",2012,08021
256,18856,7.5,44.4,14.2,14.1,5.2,1.5,13.8,2.8,0.7,4.8,4.6,25.5,6.2,2.1,4.4,73.7,24.7,0500000US08023,"Costilla County, Colorado",2012,08023
257,17925,7.3,29.0,8.4,6.3,2.3,1.4,15.4,13.6,2.3,3.1,2.8,21.2,4.0,3.5,15.8,77.7,22.8,0500000US08025,"Crowley County, Colorado",2012,08025
258,28019,8.0,44.7,6.5,18.0,1.8,0.0,10.0,3.6,0.7,1.7,9.0,18.6,10.0,8.6,11.6,79.7,13.8,0500000US08027,"Custer County, Colorado",2012,08027
259,23890,6.1,49.7,15.5,11.0,5.0,1.9,11.1,5.6,2.0,3.5,4.8,21.4,8.3,5.9,4.1,80.4,14.9,0500000US08029,"Delta County, Colorado",2012,08029
260,32597,6.1,65.1,1.1,6.7,5.3,3.0,9.5,4.6,3.9,8.0,16.9,19.8,11.9,5.2,4.1,81.7,18.9,0500000US08031,"Denver County, Colorado",2012,08031
261,24392,5.4,53.9,19.5,15.2,3.8,0.8,8.5,2.0,2.3,3.8,1.4,24.8,3.3,7.0,7.5,83.7,13.9,0500000US08033,"Dolores County, Colorado",2012,08033
262,43195,4.0,71.5,1.3,5.5,7.3,3.1,11.2,3.5,6.1,12.5,15.8,17.6,7.5,4.1,4.3,94.2,4.0,0500000US08035,"Douglas County, Colorado",2012,08035
263,38665,4.5,78.2,2.6,13.8,2.2,1.7,8.9,3.1,1.0,8.5,12.7,13.2,25.6,4.1,2.5,80.7,10.0,0500000US08037,"Eagle County, Colorado",2012,08037
264,35034,5.7,65.3,4.6,12.9,7.7,2.9,8.6,5.1,3.1,8.2,11.1,16.5,6.2,6.5,6.5,88.7,6.0,0500000US08039,"Elbert County, Colorado",2012,08039
265,28776,5.7,57.9,0.7,7.1,7.0,1.9,11.3,4.0,3.1,6.8,13.2,21.7,10.2,6.0,7.1,86.3,12.5,0500000US08041,"El Paso County, Colorado",2012,08041
266,19379,2.9,36.3,3.8,10.1,5.2,1.2,12.4,4.5,1.4,3.3,7.6,21.8,8.6,5.3,14.8,85.1,15.1,0500000US08043,"Fremont County, Colorado",2012,08043
267,26989,5.8,68.1,4.8,17.9,3.3,1.6,13.6,4.7,1.2,5.7,10.2,15.6,11.6,5.0,4.8,69.4,10.9,0500000US08045,"Garfield County, Colorado",2012,08045
268,35473,4.2,66.7,0.7,9.9,7.3,1.4,10.4,1.7,2.3,4.6,9.6,12.0,23.4,7.5,9.4,89.0,10.3,0500000US08047,"Gilpin County, Colorado",2012,08047
269,31319,3.4,70.1,4.3,16.2,3.5,0.9,9.7,5.2,1.5,12.6,6.6,9.4,18.0,5.2,6.9,81.0,8.6,0500000US08049,"Grand County, Colorado",2012,08049
270,28280,5.2,67.8,2.9,13.7,1.5,0.8,8.8,3.7,1.3,6.3,7.8,20.6,20.6,6.5,5.5,82.0,16.3,0500000US08051,"Gunnison County, Colorado",2012,08051
271,36524,2.1,51.8,6.3,11.0,2.2,0.0,5.0,0.0,1.7,9.4,9.9,11.3,23.4,11.0,8.8,80.8,5.1,0500000US08053,"Hinsdale County, Colorado",2012,08053
272,23387,5.2,38.8,10.5,10.7,5.1,0.4,6.3,6.3,1.7,2.5,4.3,30.4,11.1,1.9,8.8,85.3,20.8,0500000US08055,"Huerfano County, Colorado",2012,08055
273,24803,1.7,68.5,19.4,13.0,6.4,0.0,7.9,5.7,0.8,1.7,3.8,16.2,15.2,3.4,6.5,82.6,12.4,0500000US08057,"Jackson County, Colorado",2012,08057
