,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
134,19811,46.7,8.8,6.3,8.0,16.9,1.6,11.7,7.5,0.5,4.1,5.0,25.8,4.9,1.7,6.0,90.2,21.1,0500000US05047,"Franklin County, Arkansas",2016,05047
135,19082,43.1,7.3,3.7,11.2,7.9,2.3,13.8,8.2,0.4,3.8,5.2,24.2,7.7,7.9,3.7,88.6,23.2,0500000US05049,"Fulton County, Arkansas",2016,05049
136,24602,50.4,9.1,1.2,8.4,7.9,2.0,14.6,4.0,1.6,5.1,9.8,24.2,13.4,3.9,3.8,85.3,20.6,0500000US05051,"Garland County, Arkansas",2016,05051
137,24696,53.4,8.0,3.1,7.7,16.2,4.2,9.8,9.2,2.0,3.3,5.7,22.9,5.8,4.3,5.9,90.9,13.0,0500000US05053,"Grant County, Arkansas",2016,05053
138,21643,53.4,8.2,2.5,4.3,23.2,2.9,12.7,5.5,1.0,4.7,4.0,25.8,5.9,4.2,3.1,88.2,17.7,0500000US05055,"Greene County, Arkansas",2016,05055
139,17813,50.6,8.3,4.6,8.2,21.8,1.2,11.0,5.5,1.0,3.7,5.0,22.1,5.7,3.9,6.3,85.4,26.7,0500000US05057,"Hempstead County, Arkansas",2016,05057
140,20522,49.9,6.8,2.4,7.0,13.5,1.9,13.0,6.4,0.9,3.7,7.1,25.3,9.5,4.1,5.4,88.2,17.0,0500000US05059,"Hot Spring County, Arkansas",2016,05059
141,22587,53.1,7.4,14.5,6.3,24.6,1.7,9.6,4.7,1.4,2.4,1.7,20.8,5.9,3.5,3.0,84.8,19.6,0500000US05061,"Howard County, Arkansas",2016,05061
142,22035,53.5,6.7,4.9,8.0,15.3,1.8,9.4,5.7,2.0,4.0,4.9,26.4,8.8,4.8,3.9,87.0,19.2,0500000US05063,"Independence County, Arkansas",2016,05063
143,18964,40.9,9.6,5.1,8.9,11.8,3.2,12.4,3.1,1.8,4.2,3.6,26.3,7.2,6.3,6.3,86.9,22.0,0500000US05065,"Izard County, Arkansas",2016,05065
144,18316,38.0,7.7,8.6,6.2,18.0,2.7,14.3,9.5,0.7,4.5,4.7,16.7,4.7,3.7,5.5,86.3,27.1,0500000US05067,"Jackson County, Arkansas",2016,05067
145,19691,47.5,9.7,1.2,3.9,16.7,3.0,10.2,6.3,1.3,4.0,5.7,28.2,5.5,4.1,10.0,89.5,25.5,0500000US05069,"Jefferson County, Arkansas",2016,05069
146,18871,50.9,5.7,4.1,6.7,25.3,0.8,12.8,6.1,0.8,2.1,4.6,24.0,4.8,3.9,4.1,87.1,21.4,0500000US05071,"Johnson County, Arkansas",2016,05071
147,24171,43.2,11.1,11.3,3.7,16.3,1.4,10.3,6.3,1.3,3.3,2.7,23.6,4.7,7.0,8.2,86.3,26.4,0500000US05073,"Lafayette County, Arkansas",2016,05073
148,18010,48.0,8.2,6.7,8.8,13.3,1.8,11.7,7.4,0.8,2.1,2.5,27.3,8.1,4.3,5.3,87.3,23.6,0500000US05075,"Lawrence County, Arkansas",2016,05075
149,14292,34.4,16.4,15.3,6.8,10.6,1.3,12.2,4.2,0.7,3.0,5.1,21.7,5.6,5.8,7.8,85.7,30.1,0500000US05077,"Lee County, Arkansas",2016,05077
150,12610,28.1,11.6,7.8,6.6,13.6,0.1,9.9,4.3,0.1,1.9,4.3,31.9,5.6,5.1,8.9,87.3,23.3,0500000US05079,"Lincoln County, Arkansas",2016,05079
151,20237,46.3,8.8,3.1,7.4,22.2,0.3,13.6,6.0,0.3,2.4,4.5,23.2,6.2,1.8,9.0,86.9,19.4,0500000US05081,"Little River County, Arkansas",2016,05081
152,20340,48.0,8.1,6.4,7.0,19.0,2.0,11.6,4.6,1.2,3.4,3.4,26.6,4.0,5.2,5.5,89.9,19.0,0500000US05083,"Logan County, Arkansas",2016,05083
153,24501,59.7,5.6,3.0,6.7,10.1,3.2,12.5,6.5,1.9,4.9,7.0,24.2,7.4,5.4,7.3,89.9,12.1,0500000US05085,"Lonoke County, Arkansas",2016,05085
154,22637,52.9,5.2,10.8,9.1,17.7,2.3,10.7,6.0,1.8,2.8,5.2,20.0,4.4,4.6,4.5,85.1,18.1,0500000US05087,"Madison County, Arkansas",2016,05087
155,18706,39.4,10.0,2.7,6.1,23.6,1.2,13.7,4.1,0.9,2.8,7.0,18.0,8.6,6.3,5.0,88.9,19.9,0500000US05089,"Marion County, Arkansas",2016,05089
156,21217,54.2,8.6,2.1,6.0,13.8,3.1,14.5,5.8,1.8,3.9,7.3,21.5,8.2,5.5,6.4,84.4,20.6,0500000US05091,"Miller County, Arkansas",2016,05091
157,19159,51.3,10.9,5.3,4.6,26.2,2.4,11.8,4.6,2.1,3.2,3.9,21.3,6.6,3.5,4.5,86.2,25.5,0500000US05093,"Mississippi County, Arkansas",2016,05093
158,19849,49.4,10.7,9.9,5.3,16.6,5.4,10.5,5.5,0.6,3.5,3.8,18.0,8.5,3.0,9.5,85.8,28.6,0500000US05095,"Monroe County, Arkansas",2016,05095
159,20375,44.7,4.5,13.4,13.0,6.4,1.2,5.4,5.6,0.4,2.6,5.3,22.5,12.2,8.1,4.0,85.3,18.8,0500000US05097,"Montgomery County, Arkansas",2016,05097
160,17595,46.0,7.2,5.3,4.8,22.0,4.7,9.2,8.2,0.1,2.5,4.0,27.6,2.2,6.6,2.9,85.2,30.8,0500000US05099,"Nevada County, Arkansas",2016,05099
161,17790,46.6,5.1,6.9,9.5,11.0,1.3,10.7,10.7,2.3,3.9,4.2,24.1,9.8,3.6,2.1,86.6,21.6,0500000US05101,"Newton County, Arkansas",2016,05101
162,20033,51.4,7.9,3.0,7.1,23.3,1.4,10.1,4.5,1.1,3.4,6.6,24.2,4.9,4.5,5.7,89.6,24.5,0500000US05103,"Ouachita County, Arkansas",2016,05103
163,22474,48.3,7.4,4.5,10.7,11.3,2.8,12.5,6.8,2.8,4.0,7.8,17.4,6.3,8.3,4.8,89.6,17.8,0500000US05105,"Perry County, Arkansas",2016,05105
164,16684,43.9,17.6,8.7,2.5,8.5,3.6,12.4,7.2,0.6,1.5,3.0,29.9,12.4,4.1,5.5,84.6,33.5,0500000US05107,"Phillips County, Arkansas",2016,05107
165,19686,51.8,5.6,11.0,8.5,16.2,2.4,10.9,4.8,0.1,3.7,2.5,22.0,8.2,5.2,4.6,85.1,18.5,0500000US05109,"Pike County, Arkansas",2016,05109
166,17710,48.5,6.8,8.8,7.0,16.0,2.2,12.3,4.6,2.0,3.7,6.3,21.2,6.7,5.4,3.9,86.1,22.1,0500000US05111,"Poinsett County, Arkansas",2016,05111
167,18097,44.7,8.7,5.4,9.7,15.6,1.5,12.0,4.7,0.6,4.1,6.1,26.2,4.6,5.3,4.1,85.0,25.2,0500000US05113,"Polk County, Arkansas",2016,05113
168,20912,54.5,7.1,2.9,6.6,16.1,2.0,11.6,6.9,1.2,4.4,7.5,23.8,8.7,5.7,2.6,88.3,19.6,0500000US05115,"Pope County, Arkansas",2016,05115
169,21035,51.0,6.7,14.9,7.4,10.2,4.1,13.7,8.4,0.3,3.1,6.7,19.3,4.2,4.7,3.1,87.9,19.8,0500000US05117,"Prairie County, Arkansas",2016,05117
170,28421,58.7,6.4,0.5,5.2,6.5,2.2,11.9,5.0,3.2,7.2,9.3,27.7,9.2,5.2,7.0,88.4,18.0,0500000US05119,"Pulaski County, Arkansas",2016,05119
171,20059,49.5,4.1,8.8,6.2,14.7,1.3,10.7,8.3,0.6,3.2,2.4,32.3,5.2,4.0,2.3,86.2,19.6,0500000US05121,"Randolph County, Arkansas",2016,05121
172,16540,42.1,11.0,3.8,5.9,12.6,4.7,12.2,7.4,1.3,2.2,5.0,23.8,7.6,5.0,8.7,85.3,24.6,0500000US05123,"St. Francis County, Arkansas",2016,05123
173,26963,60.4,4.7,0.3,8.1,7.8,3.4,13.9,4.7,2.6,5.9,7.6,25.8,8.5,5.9,5.6,91.3,8.5,0500000US05125,"Saline County, Arkansas",2016,05125
174,17934,50.0,11.9,8.2,3.5,30.7,0.8,10.3,3.2,0.8,2.7,1.8,26.3,4.5,3.3,3.9,89.6,20.9,0500000US05127,"Scott County, Arkansas",2016,05127
175,20618,46.7,4.2,5.5,11.3,15.6,4.8,14.7,3.8,0.1,5.9,7.3,21.2,3.9,2.9,3.1,86.7,20.7,0500000US05129,"Searcy County, Arkansas",2016,05129
176,23383,55.2,5.4,2.2,5.6,19.8,3.0,12.4,5.6,1.7,3.7,7.2,22.6,8.8,5.1,2.3,86.3,22.2,0500000US05131,"Sebastian County, Arkansas",2016,05131
177,17458,57.5,6.8,6.5,9.4,30.3,1.8,9.1,3.8,0.8,1.6,5.8,16.7,5.5,4.9,3.8,81.4,22.4,0500000US05133,"Sevier County, Arkansas",2016,05133
178,19404,42.7,7.9,3.3,9.2,12.6,1.3,11.0,7.2,1.3,3.4,4.1,25.6,10.2,7.4,3.3,85.4,22.2,0500000US05135,"Sharp County, Arkansas",2016,05135
179,19616,42.4,8.1,13.9,10.3,7.0,2.9,10.0,4.2,0.4,2.8,4.1,25.5,10.8,4.5,3.7,88.3,23.6,0500000US05137,"Stone County, Arkansas",2016,05137
180,22240,51.4,9.0,2.7,6.9,15.0,1.6,13.6,5.7,1.9,4.5,7.0,24.1,7.2,6.1,3.6,86.9,20.7,0500000US05139,"Union County, Arkansas",2016,05139
181,19883,39.9,11.9,8.3,14.2,4.4,1.9,14.8,6.8,0.1,4.0,6.7,22.9,6.5,5.1,4.2,84.6,18.5,0500000US05141,"Van Buren County, Arkansas",2016,05141
182,25249,61.3,5.2,1.5,6.6,15.1,2.7,13.1,4.4,1.3,4.7,9.7,24.5,9.0,5.1,2.4,86.5,19.0,0500000US05143,"Washington County, Arkansas",2016,05143
183,22510,51.8,6.3,3.9,6.6,9.8,1.9,13.6,6.4,1.2,4.5,6.4,28.1,7.3,5.2,5.1,87.7,17.7,0500000US05145,"White County, Arkansas",2016,05145
184,18382,45.9,12.3,16.0,7.3,12.1,3.6,11.8,6.0,0.8,3.4,2.0,24.1,4.5,4.1,4.5,83.7,24.1,0500000US05147,"Woodruff County, Arkansas",2016,05147
185,18981,52.1,6.8,8.3,7.5,24.1,1.5,10.0,5.5,1.4,2.1,5.0,20.0,6.1,4.6,3.9,87.4,17.5,0500000US05149,"Yell County, Arkansas",2016,05149
186,39042,61.7,7.1,0.4,5.3,10.1,2.7,9.4,5.0,3.3,6.1,18.0,22.1,9.0,5.2,3.5,91.6,12.0,0500000US06001,"Alameda County, California",2016,06001
187,26783,42.7,11.8,1.9,7.3,0.0,0.0,10.7,9.2,1.0,1.9,14.5,18.2,15.3,3.6,16.5,85.2,18.9,0500000US06003,"Alpine County, California",2016,06003
188,27496,40.3,11.6,2.9,6.8,4.8,1.0,14.8,3.7,2.1,4.2,9.2,19.1,13.9,6.5,11.0,93.0,11.2,0500000US06005,"Amador County, California",2016,06005
189,25077,49.5,10.7,4.0,5.3,6.5,1.8,13.2,3.2,1.8,5.2,9.3,28.2,11.8,5.2,4.5,89.3,21.3,0500000US06007,"Butte County, California",2016,06007
190,30577,43.8,9.6,2.5,11.5,8.4,2.0,11.3,5.2,1.3,4.1,10.5,23.2,8.6,4.7,6.8,91.7,12.7,0500000US06009,"Calaveras County, California",2016,06009
191,25745,57.2,8.7,29.9,5.3,8.8,2.2,7.9,5.4,0.7,3.1,5.0,11.8,13.9,1.7,4.4,84.4,13.5,0500000US06011,"Colusa County, California",2016,06011
192,40792,59.4,7.7,0.8,6.8,6.9,2.5,10.6,4.9,2.7,9.1,15.8,21.8,8.9,5.1,4.0,91.5,10.2,0500000US06013,"Contra Costa County, California",2016,06013
193,20282,39.9,10.4,5.1,3.5,3.5,0.9,11.3,2.3,0.7,4.6,5.9,27.9,14.5,4.2,15.6,89.2,21.7,0500000US06015,"Del Norte County, California",2016,06015
194,37089,53.6,9.6,1.2,7.6,7.2,1.8,12.3,4.0,2.2,7.6,11.7,21.1,12.0,4.4,6.8,92.4,9.8,0500000US06017,"El Dorado County, California",2016,06017
195,21057,53.3,11.9,10.1,5.3,7.4,3.8,10.6,4.8,1.3,4.8,8.4,23.6,8.8,5.0,6.1,85.8,26.9,0500000US06019,"Fresno County, California",2016,06019
196,20362,50.0,9.9,21.5,6.0,8.2,1.8,11.5,4.8,0.7,2.2,5.5,19.5,7.7,4.8,5.8,85.5,20.3,0500000US06021,"Glenn County, California",2016,06021
197,24038,53.3,9.5,3.9,7.1,4.2,2.1,14.3,3.5,1.6,4.4,8.3,26.1,13.3,4.7,6.6,85.6,21.0,0500000US06023,"Humboldt County, California",2016,06023
198,16311,43.9,17.1,9.3,4.7,4.5,2.7,14.5,6.7,0.9,3.4,6.5,25.1,7.5,4.1,10.1,85.2,24.1,0500000US06025,"Imperial County, California",2016,06025
199,28678,55.4,6.3,4.6,6.1,2.4,0.8,12.7,8.1,2.1,3.9,4.8,21.7,16.6,5.9,10.3,89.7,10.8,0500000US06027,"Inyo County, California",2016,06027
200,21094,51.5,11.9,16.9,6.3,5.8,3.1,10.8,5.3,1.0,3.7,8.0,19.6,8.5,4.3,6.8,86.7,23.1,0500000US06029,"Kern County, California",2016,06029
201,19123,46.1,11.7,15.5,3.4,8.5,2.2,9.7,4.3,0.8,2.5,6.4,21.3,9.5,4.3,11.7,87.3,21.6,0500000US06031,"Kings County, California",2016,06031
202,21799,42.7,13.7,6.4,7.8,4.7,2.5,10.6,5.1,1.2,4.2,8.5,24.8,10.7,5.7,7.6,85.4,24.6,0500000US06033,"Lake County, California",2016,06033
203,20072,33.3,9.4,6.6,6.0,1.4,1.6,8.3,3.4,1.2,3.2,3.7,20.5,7.4,2.9,34.0,91.8,16.2,0500000US06035,"Lassen County, California",2016,06035
204,29301,58.6,8.9,0.5,5.7,10.1,3.5,10.6,5.4,4.5,6.2,12.6,20.6,11.0,6.1,3.2,84.1,17.8,0500000US06037,"Los Angeles County, California",2016,06037
205,19021,47.2,8.2,18.2,5.7,9.3,2.4,10.5,4.6,1.4,3.4,6.5,19.0,8.5,4.6,5.9,85.7,22.1,0500000US06039,"Madera County, California",2016,06039
206,63608,61.6,5.1,0.6,5.2,4.7,2.4,9.6,2.9,3.8,10.2,20.2,21.2,9.4,6.3,3.6,93.6,8.1,0500000US06041,"Marin County, California",2016,06041
207,27832,47.5,9.8,4.3,4.7,4.4,1.5,11.3,2.5,0.8,1.6,10.2,19.5,22.9,3.7,12.4,92.7,16.3,0500000US06043,"Mariposa County, California",2016,06043
208,25278,52.1,11.0,6.3,7.5,6.9,2.4,12.9,2.9,1.7,3.9,7.9,23.7,11.9,5.9,6.1,87.4,20.2,0500000US06045,"Mendocino County, California",2016,06045
209,19130,50.0,15.7,13.3,6.6,11.8,2.8,11.0,5.5,1.0,3.4,6.5,22.8,7.3,4.1,4.0,87.0,24.2,0500000US06047,"Merced County, California",2016,06047
210,21899,47.2,6.8,19.0,6.2,1.9,3.0,9.9,4.8,1.8,1.1,4.8,28.2,7.1,4.6,7.5,85.6,16.9,0500000US06049,"Modoc County, California",2016,06049
211,31059,66.3,8.0,5.7,7.9,2.1,0.0,7.1,3.9,0.1,8.2,6.8,18.9,29.9,1.8,7.6,80.1,8.8,0500000US06051,"Mono County, California",2016,06051
212,25947,55.1,6.9,17.9,5.6,4.9,2.9,10.2,3.1,1.2,3.8,8.6,19.8,11.9,4.6,5.4,83.9,16.1,0500000US06053,"Monterey County, California",2016,06053
213,38057,61.4,6.6,6.6,5.9,11.9,2.7,10.2,3.2,1.2,5.5,8.8,21.6,13.6,5.0,3.8,90.9,8.8,0500000US06055,"Napa County, California",2016,06055
214,33385,49.4,8.8,1.4,8.7,7.3,1.7,10.5,3.6,1.8,5.4,13.2,22.6,12.2,6.2,5.4,88.8,12.1,0500000US06057,"Nevada County, California",2016,06057
215,35939,61.4,6.8,0.5,5.6,12.9,3.6,10.9,3.3,2.1,8.6,14.3,19.1,10.9,5.5,2.8,87.7,12.5,0500000US06059,"Orange County, California",2016,06059
216,37914,56.3,7.0,0.6,6.8,6.5,3.0,12.3,4.4,2.3,8.5,12.1,22.2,9.5,4.8,7.0,92.3,8.7,0500000US06061,"Placer County, California",2016,06061
217,31292,45.7,11.8,9.3,10.0,9.0,1.0,9.2,4.5,0.8,5.0,6.2,21.4,11.4,5.7,6.4,89.7,12.8,0500000US06063,"Plumas County, California",2016,06063
218,24443,53.1,11.3,1.6,8.6,8.9,3.1,13.0,5.8,1.5,5.2,10.2,20.6,11.4,5.3,4.9,85.3,16.5,0500000US06065,"Riverside County, California",2016,06065
219,28292,56.0,10.2,0.9,6.3,5.7,2.5,11.2,5.2,2.0,7.4,11.8,22.1,9.4,5.1,10.6,89.6,17.9,0500000US06067,"Sacramento County, California",2016,06067
220,27848,60.2,10.8,7.3,9.6,11.6,3.1,12.3,4.7,1.2,4.0,8.6,19.1,8.9,4.9,4.6,88.6,10.8,0500000US06069,"San Benito County, California",2016,06069
221,21857,53.0,11.0,0.7,7.2,9.5,3.5,13.2,8.5,1.3,4.8,9.3,22.3,8.9,5.2,5.5,85.9,19.1,0500000US06071,"San Bernardino County, California",2016,06071
222,32482,57.4,7.8,0.9,5.6,9.4,2.5,10.9,3.8,2.3,6.3,14.9,21.1,11.7,5.4,5.2,87.8,14.0,0500000US06073,"San Diego County, California",2016,06073
223,55567,65.4,6.2,0.2,3.3,5.4,1.9,9.6,3.8,5.7,8.8,22.8,18.4,12.0,4.8,3.4,93.1,12.5,0500000US06075,"San Francisco County, California",2016,06075
224,23477,53.4,11.9,4.9,7.6,9.6,3.7,12.5,7.2,1.6,4.7,9.5,21.0,8.2,4.7,4.7,88.3,17.8,0500000US06077,"San Joaquin County, California",2016,06077
225,32335,54.9,5.5,3.4,7.4,7.2,2.3,11.8,5.0,1.5,4.7,10.6,23.7,12.2,4.7,5.5,89.9,14.2,0500000US06079,"San Luis Obispo County, California",2016,06079
226,50262,65.0,5.6,0.5,5.2,7.8,2.3,9.9,5.5,4.0,7.4,17.9,20.7,10.0,5.3,3.5,92.8,7.7,0500000US06081,"San Mateo County, California",2016,06081
227,31098,58.7,7.2,8.7,5.3,7.4,2.2,10.3,3.1,2.2,5.0,11.2,22.8,12.0,5.3,4.5,86.4,15.9,0500000US06083,"Santa Barbara County, California",2016,06083
228,46034,62.7,6.6,0.6,5.1,17.9,2.1,9.2,2.7,4.7,4.9,19.5,18.6,8.1,4.2,2.4,92.3,9.3,0500000US06085,"Santa Clara County, California",2016,06085
229,34732,59.3,7.3,5.4,6.3,9.0,2.7,11.2,2.7,2.1,4.1,12.1,24.4,12.1,4.7,3.3,89.8,15.1,0500000US06087,"Santa Cruz County, California",2016,06087
230,25094,48.9,8.7,2.4,7.7,5.4,1.9,13.4,4.2,1.7,4.9,9.0,25.9,10.9,6.5,6.1,88.4,17.5,0500000US06089,"Shasta County, California",2016,06089
231,31873,48.3,3.9,5.5,14.3,1.6,0.7,7.8,7.7,1.6,1.3,8.8,27.8,6.6,1.7,14.7,91.9,11.3,0500000US06091,"Sierra County, California",2016,06091
232,23542,45.3,11.7,9.4,6.0,5.7,1.8,12.9,3.9,1.1,3.5,6.7,25.0,10.6,4.8,8.7,90.1,22.0,0500000US06093,"Siskiyou County, California",2016,06093
233,30251,55.9,10.0,1.6,7.5,8.9,2.7,11.8,5.8,1.9,5.6,9.9,22.5,9.9,4.6,7.4,90.8,12.7,0500000US06095,"Solano County, California",2016,06095
234,35639,60.0,7.0,3.2,7.7,10.0,2.9,11.8,3.3,1.9,6.2,11.6,21.0,11.0,5.5,4.0,89.9,11.2,0500000US06097,"Sonoma County, California",2016,06097
235,22915,53.0,13.8,5.4,7.4,12.2,4.1,13.4,5.6,1.0,3.7,8.8,21.5,8.3,4.8,3.7,88.5,18.2,0500000US06099,"Stanislaus County, California",2016,06099
236,24335,52.6,11.2,9.3,7.8,7.4,3.1,12.5,5.7,1.0,4.4,7.6,22.0,8.8,4.6,5.7,86.8,17.5,0500000US06101,"Sutter County, California",2016,06101
237,21521,46.5,12.6,5.9,8.2,9.1,2.3,14.8,5.9,1.8,4.1,7.0,20.2,10.8,4.1,5.8,89.2,21.5,0500000US06103,"Tehama County, California",2016,06103
238,22387,42.5,9.9,4.0,8.5,4.4,0.5,9.9,3.0,0.6,5.7,7.5,23.0,17.3,3.9,11.7,83.6,20.1,0500000US06105,"Trinity County, California",2016,06105
239,18257,52.3,10.6,19.3,4.9,8.0,4.0,11.1,4.3,0.8,3.4,6.1,21.0,7.5,4.2,5.6,85.1,28.3,0500000US06107,"Tulare County, California",2016,06107
240,29431,42.6,11.6,2.6,9.1,4.4,1.1,11.2,5.3,1.5,3.4,9.4,21.5,15.7,7.1,7.6,91.3,14.2,0500000US06109,"Tuolumne County, California",2016,06109
241,34331,60.8,7.5,5.7,5.9,10.5,3.2,11.0,3.2,2.5,7.8,11.9,19.0,9.4,5.1,4.8,87.7,10.6,0500000US06111,"Ventura County, California",2016,06111
242,28996,55.4,7.9,4.2,4.6,6.1,2.5,9.9,4.4,1.5,4.2,11.0,29.9,9.6,4.2,8.0,90.6,19.3,0500000US06113,"Yolo County, California",2016,06113
243,21418,47.7,12.7,5.2,7.5,5.6,1.9,12.5,5.6,2.0,3.9,10.1,22.5,9.0,4.1,10.0,87.8,20.8,0500000US06115,"Yuba County, California",2016,06115
244,26051,66.4,6.1,2.0,11.6,8.7,3.8,11.3,7.1,2.8,4.9,11.4,17.1,10.1,5.2,4.0,84.4,12.9,0500000US08001,"Adams County, Colorado",2016,08001
245,18133,50.1,8.7,4.6,6.1,3.2,3.0,11.2,5.5,1.4,3.0,3.1,32.5,15.2,4.8,6.3,86.9,31.4,0500000US08003,"Alamosa County, Colorado",2016,08003
246,35250,66.4,6.0,1.2,6.6,5.6,2.7,11.5,5.7,3.8,9.2,14.6,20.1,10.1,5.1,3.8,88.6,10.7,0500000US08005,"Arapahoe County, Colorado",2016,08005
247,28649,55.5,6.7,4.2,12.2,3.6,0.6,11.5,4.5,1.5,7.4,11.4,18.0,13.3,7.9,3.8,79.7,11.2,0500000US08007,"Archuleta County, Colorado",2016,08007
248,22113,55.8,3.7,22.6,8.5,2.5,0.7,6.5,6.7,0.4,2.3,4.6,30.0,3.9,5.7,5.6,87.0,18.0,0500000US08009,"Baca County, Colorado",2016,08009
249,13772,26.8,7.9,12.9,7.0,1.6,0.9,4.4,4.5,1.3,6.1,6.1,21.7,4.5,5.4,23.5,85.2,25.2,0500000US08011,"Bent County, Colorado",2016,08011
250,40097,65.2,5.6,1.0,4.4,10.1,2.4,9.4,2.3,3.5,4.9,19.4,23.6,11.3,5.1,2.7,92.6,13.4,0500000US08013,"Boulder County, Colorado",2016,08013
251,41698,68.4,4.5,1.2,4.9,10.8,3.2,10.1,3.5,4.1,6.0,18.0,21.6,8.7,4.0,3.9,94.5,5.9,0500000US08014,"Broomfield County, Colorado",2016,08014
252,27848,52.3,3.8,2.3,11.8,4.6,2.0,14.1,3.1,2.7,5.2,8.3,21.1,11.9,4.7,8.3,86.9,9.6,0500000US08015,"Chaffee County, Colorado",2016,08015
253,23916,63.9,8.8,26.8,7.7,3.3,4.8,6.2,8.1,1.8,6.4,4.9,19.3,2.9,3.3,4.6,82.3,11.3,0500000US08017,"Cheyenne County, Colorado",2016,08017
254,42355,65.6,4.4,4.9,11.2,4.8,1.4,9.7,4.4,1.8,5.1,14.6,15.1,15.3,3.8,7.9,90.8,7.4,0500000US08019,"Clear Creek County, Colorado",2016,08019
255,18221,46.0,10.3,13.3,10.7,3.3,1.2,12.4,5.5,1.0,5.1,4.2,25.7,8.1,3.6,5.9,84.3,22.1,0500000US08021,"Conejos County, Colorado",2016,08021
256,20238,38.4,11.6,14.1,8.1,7.2,0.6,10.3,5.4,0.7,5.6,11.8,16.9,11.7,2.0,5.6,85.8,30.4,0500000US08023,"Costilla County, Colorado",2016,08023
257,12513,32.4,26.4,8.5,7.9,0.9,4.1,18.9,3.2,0.4,3.2,5.8,26.0,7.6,1.6,11.8,89.6,34.1,0500000US08025,"Crowley County, Colorado",2016,08025
258,22333,36.3,10.8,5.3,22.5,5.3,1.1,8.2,5.4,0.9,1.9,9.2,14.2,9.8,4.2,12.1,83.3,17.9,0500000US08027,"Custer County, Colorado",2016,08027
259,24261,45.9,9.2,14.0,11.3,6.1,1.9,10.5,5.2,1.9,3.1,6.4,22.1,7.6,5.1,4.8,84.0,16.8,0500000US08029,"Delta County, Colorado",2016,08029
260,36616,67.0,5.4,1.3,7.2,5.3,2.6,9.0,4.2,3.5,8.4,17.4,20.4,11.9,5.0,3.8,87.0,16.4,0500000US08031,"Denver County, Colorado",2016,08031
261,21112,52.1,3.6,11.0,6.8,4.2,0.7,9.3,10.7,1.5,2.5,3.1,13.7,23.9,4.0,8.8,89.7,19.3,0500000US08033,"Dolores County, Colorado",2016,08033
262,47062,70.2,3.6,1.6,5.5,6.5,3.0,11.0,3.6,5.3,11.6,16.6,19.1,7.8,4.0,4.4,95.7,3.8,0500000US08035,"Douglas County, Colorado",2016,08035
263,38604,77.9,3.0,1.6,10.2,2.8,2.5,11.8,3.1,2.0,8.5,12.4,12.5,25.1,4.4,3.2,81.6,8.1,0500000US08037,"Eagle County, Colorado",2016,08037
264,39360,64.3,5.6,3.7,12.4,5.6,2.5,10.7,7.9,4.3,6.8,11.5,18.0,6.1,5.5,5.0,92.6,5.1,0500000US08039,"Elbert County, Colorado",2016,08039
265,30261,57.8,7.4,0.7,7.0,6.5,1.9,11.2,4.0,2.7,6.7,13.3,22.1,10.7,6.1,7.1,90.6,11.3,0500000US08041,"El Paso County, Colorado",2016,08041
266,19427,35.6,8.0,3.0,5.9,4.0,1.0,12.4,3.2,1.2,5.1,7.6,26.0,9.2,4.5,16.8,90.3,16.6,0500000US08043,"Fremont County, Colorado",2016,08043
267,29179,67.3,6.2,5.1,16.9,2.5,2.6,11.1,4.5,1.5,6.0,10.5,17.8,11.1,5.6,4.7,76.5,11.1,0500000US08045,"Garfield County, Colorado",2016,08045
268,37027,67.2,3.9,1.8,11.7,8.2,2.0,8.1,7.1,1.1,1.3,8.8,13.7,26.1,4.2,5.8,89.4,7.1,0500000US08047,"Gilpin County, Colorado",2016,08047
269,32348,69.4,5.8,5.0,13.7,1.5,1.4,9.4,3.9,0.6,7.0,5.1,13.0,28.8,4.1,6.4,82.4,10.6,0500000US08049,"Grand County, Colorado",2016,08049
270,25920,68.0,7.1,1.7,12.4,1.8,0.6,12.5,5.8,1.9,3.6,11.7,18.3,22.0,4.1,3.6,86.8,15.4,0500000US08051,"Gunnison County, Colorado",2016,08051
271,29958,56.0,5.1,7.0,16.2,0.0,0.0,12.3,2.9,4.4,3.4,7.7,13.3,16.7,5.8,10.2,88.1,11.2,0500000US08053,"Hinsdale County, Colorado",2016,08053
272,25062,43.3,12.6,3.8,7.2,10.9,0.0,12.2,1.6,1.6,5.3,4.0,28.0,13.1,3.6,8.7,86.6,17.1,0500000US08055,"Huerfano County, Colorado",2016,08055
273,26798,66.9,1.8,28.7,8.2,1.2,3.2,9.8,6.3,0.0,0.0,7.6,10.3,11.1,3.3,10.3,87.8,13.8,0500000US08057,"Jackson County, Colorado",2016,08057
