year,geography,fips,cases_HIV diagnoses,cases_HIV prevalence,ratePer100000_HIV diagnoses,ratePer100000_HIV prevalence
2008,"Cherokee County, GA",13057,36.0,236.0,21.7,142.4
2008,"Cherokee County, IA",19035,0.0,,0.0,
2008,"Cherokee County, KS",20021,,12.0,,68.0
2008,"Cherokee County, NC",37039,,13.0,,56.9
2008,"Cherokee County, OK",40021,,22.0,,58.2
2008,"Cherokee County, SC",45021,5.0,59.0,11.1,130.9
2008,"Cherokee County, TX",48073,9.0,73.0,23.1,187.2
2008,"Cherry County, NE",31031,0.0,,0.0,
2008,"Chesapeake City, VA",51550,46.0,421.0,25.5,233.5
2008,"Cheshire County, NH",33005,,41.0,,61.6
2008,"Chester County, PA",42029,28.0,411.0,6.9,101.0
2008,"Chester County, SC",45023,,69.0,,254.3
2008,"Chester County, TN",47023,,7.0,,51.5
2008,"Chesterfield County, SC",45025,6.0,72.0,16.9,202.6
2008,"Chesterfield County, VA",51041,37.0,374.0,15.0,151.2
2008,"Cheyenne County, CO",8017,0.0,,0.0,
2008,"Cheyenne County, KS",20023,0.0,0.0,0.0,0.0
2008,"Cheyenne County, NE",31033,0.0,5.0,0.0,61.2
2008,"Chickasaw County, IA",19037,0.0,,0.0,
2008,"Chickasaw County, MS",28017,,23.0,,152.9
2008,"Chicot County, AR",5017,0.0,18.0,0.0,180.0
2008,"Childress County, TX",48075,0.0,,0.0,
2008,"Chilton County, AL",1021,,22.0,,62.4
2008,"Chippewa County, MI",26033,,23.0,,68.0
2008,"Chippewa County, WI",55017,0.0,13.0,0.0,25.8
2008,"Chisago County, MN",27025,,14.0,,34.5
2008,"Chittenden County, VT",50007,5.0,129.0,3.8,99.1
2008,"Choctaw County, AL",1023,,24.0,,203.3
2008,"Choctaw County, MS",28019,0.0,11.0,0.0,146.0
2008,"Choctaw County, OK",40023,,11.0,,89.9
2008,"Chouteau County, MT",30015,0.0,0.0,0.0,0.0
2008,"Chowan County, NC",37041,,21.0,,171.2
2008,"Christian County, IL",17021,,42.0,,144.9
2008,"Christian County, KY",21047,,62.0,,100.7
2008,"Christian County, MO",29043,,31.0,,50.7
2008,"Churchill County, NV",32001,,13.0,,65.7
2008,"Ciales Municipio, PR",72039,,50.0,,298.1
2008,"Cibola County, NM",35006,,42.0,,190.3
2008,"Cidra Municipio, PR",72041,,89.0,,223.4
2008,"Cimarron County, OK",40025,0.0,0.0,0.0,0.0
2008,"Citrus County, FL",12017,8.0,90.0,6.4,71.8
2008,"Clackamas County, OR",41005,14.0,287.0,4.4,89.9
2008,"Claiborne County, MS",28021,,17.0,,189.4
2008,"Claiborne County, TN",47025,0.0,5.0,0.0,18.8
2008,"Claiborne Parish, LA",22027,,51.0,,366.5
2008,"Clallam County, WA",53009,,31.0,,50.1
2008,"Clare County, MI",26035,,12.0,,46.2
2008,"Clarendon County, SC",45027,8.0,128.0,28.6,457.8
2008,"Clarion County, PA",42031,0.0,14.0,0.0,40.7
2008,"Clark County, AR",5019,6.0,25.0,29.5,123.0
2008,"Clark County, ID",16033,0.0,0.0,0.0,0.0
2008,"Clark County, IL",17023,,9.0,,63.6
2008,"Clark County, IN",18019,11.0,126.0,12.4,142.1
2008,"Clark County, KS",20025,0.0,,0.0,
2008,"Clark County, KY",21049,6.0,24.0,20.1,80.5
2008,"Clark County, MO",29045,0.0,,0.0,
2008,"Clark County, NV",32003,349.0,4956.0,23.1,327.9
2008,"Clark County, OH",39023,8.0,115.0,6.9,98.9
2008,"Clark County, SD",46025,0.0,0.0,0.0,0.0
2008,"Clark County, WA",53011,17.0,385.0,4.9,111.8
2008,"Clark County, WI",55019,0.0,8.0,0.0,30.2
2008,"Clarke County, AL",1025,,19.0,,88.2
2008,"Clarke County, GA",13059,32.0,243.0,32.4,246.1
2008,"Clarke County, MS",28023,,39.0,,273.8
2008,"Clarke County, VA",51043,0.0,13.0,0.0,104.5
2008,"Clatsop County, OR",41007,,21.0,,66.2
2008,"Clay County, AL",1027,,13.0,,110.9
2008,"Clay County, AR",5021,,8.0,,59.6
2008,"Clay County, FL",12019,22.0,182.0,14.6,120.7
2008,"Clay County, GA",13061,,20.0,,769.2
2008,"Clay County, IA",19041,0.0,,0.0,
2008,"Clay County, IL",17025,0.0,6.0,0.0,52.5
2008,"Clay County, IN",18021,,15.0,,68.1
2008,"Clay County, KS",20027,0.0,0.0,0.0,0.0
2008,"Clay County, KY",21051,0.0,17.0,0.0,84.7
2008,"Clay County, MN",27027,0.0,14.0,0.0,30.0
2008,"Clay County, MO",29047,11.0,200.0,6.0,109.7
2008,"Clay County, MS",28025,,43.0,,253.6
2008,"Clay County, NC",37043,0.0,,0.0,
2008,"Clay County, SD",46027,,10.0,,84.2
2008,"Clay County, TN",47027,0.0,,0.0,
2008,"Clay County, TX",48077,,6.0,,64.5
2008,"Clay County, WV",54015,0.0,,0.0,
2008,"Clayton County, GA",13063,211.0,1361.0,98.5,635.2
2008,"Clayton County, IA",19043,0.0,7.0,0.0,47.3
2008,"Clear Creek County, CO",8019,,17.0,,221.8
2008,"Clearfield County, PA",42033,,55.0,,77.0
2008,"Clearwater County, ID",16035,0.0,6.0,0.0,84.2
2008,"Clearwater County, MN",27029,0.0,,0.0,
2008,"Cleburne County, AL",1029,0.0,11.0,0.0,89.0
2008,"Cleburne County, AR",5023,0.0,7.0,0.0,32.1
2008,"Clermont County, OH",39025,,53.0,,33.3
2008,"Cleveland County, AR",5025,,5.0,,70.4
2008,"Cleveland County, NC",37045,12.0,157.0,14.6,191.1
2008,"Cleveland County, OK",40027,27.0,246.0,13.3,121.6
2008,"Clinch County, GA",13065,0.0,33.0,0.0,584.9
2008,"Clinton County, IA",19045,,21.0,,51.4
2008,"Clinton County, IL",17027,,62.0,,202.4
2008,"Clinton County, IN",18023,,16.0,,58.0
2008,"Clinton County, KY",21053,0.0,,0.0,
2008,"Clinton County, MI",26037,,27.0,,46.8
2008,"Clinton County, MO",29049,0.0,9.0,0.0,51.7
2008,"Clinton County, NY",36019,5.0,223.0,7.0,313.4
2008,"Clinton County, OH",39027,,20.0,,56.3
2008,"Clinton County, PA",42035,0.0,8.0,0.0,25.4
2008,"Cloud County, KS",20029,0.0,,0.0,
2008,"Coahoma County, MS",28027,10.0,133.0,47.3,628.4
2008,"Coal County, OK",40029,0.0,,0.0,
2008,"Coamo Municipio, PR",72043,7.0,78.0,21.8,242.5
2008,"Cobb County, GA",13067,173.0,1540.0,30.5,271.7
2008,"Cochise County, AZ",4003,6.0,121.0,5.6,113.9
2008,"Cochran County, TX",48079,0.0,,0.0,
2008,"Cocke County, TN",47029,,20.0,,66.2
2008,"Coconino County, AZ",4005,,111.0,,106.6
2008,"Codington County, SD",46029,0.0,6.0,0.0,27.9
2008,"Coffee County, AL",1031,9.0,53.0,22.7,133.8
2008,"Coffee County, GA",13069,6.0,91.0,18.5,280.0
2008,"Coffee County, TN",47031,,31.0,,72.0
2008,"Coffey County, KS",20031,0.0,,0.0,
2008,"Coke County, TX",48081,0.0,,0.0,
2008,"Colbert County, AL",1033,,37.0,,80.2
2008,"Cole County, MO",29051,5.0,144.0,8.1,233.4
2008,"Coleman County, TX",48083,0.0,6.0,0.0,83.4
2008,"Coles County, IL",17029,0.0,29.0,0.0,63.9
2008,"Colfax County, NE",31037,0.0,,0.0,
2008,"Colfax County, NM",35007,0.0,6.0,0.0,54.6
2008,"Colleton County, SC",45029,7.0,135.0,21.6,416.9
2008,"Collier County, FL",12021,53.0,773.0,19.8,288.5
2008,"Collin County, TX",48085,74.0,784.0,12.2,129.5
2008,"Collingsworth County, TX",48087,0.0,,0.0,
2008,"Colonial Heights City, VA",51570,,24.0,,162.4
2008,"Colorado County, TX",48089,,19.0,,110.2
2008,"Colquitt County, GA",13071,,82.0,,228.2
2008,"Columbia County, AR",5027,,24.0,,118.7
2008,"Columbia County, FL",12023,17.0,211.0,29.5,365.9
2008,"Columbia County, GA",13073,12.0,169.0,13.5,190.4
2008,"Columbia County, NY",36021,,133.0,,248.1
2008,"Columbia County, OR",41009,,26.0,,63.1
2008,"Columbia County, PA",42037,0.0,48.0,0.0,85.0
2008,"Columbia County, WA",53013,0.0,,0.0,
2008,"Columbia County, WI",55021,,12.0,,25.9
2008,"Columbiana County, OH",39029,,63.0,,68.6
2008,"Columbus County, NC",37047,10.0,148.0,22.4,332.0
2008,"Colusa County, CA",6011,0.0,,0.0,
2008,"Comal County, TX",48091,6.0,77.0,6.6,84.7
2008,"Comanche County, KS",20033,0.0,0.0,0.0,0.0
2008,"Comanche County, OK",40031,10.0,170.0,11.0,187.7
2008,"Comanche County, TX",48093,0.0,5.0,0.0,44.8
2008,"Comerío Municipio, PR",72045,5.0,52.0,31.6,328.2
2008,"Concho County, TX",48095,0.0,6.0,0.0,185.4
2008,"Concordia Parish, LA",22029,,35.0,,225.7
2008,"Conecuh County, AL",1035,,28.0,,256.3
2008,"Conejos County, CO",8021,0.0,0.0,0.0,0.0
2008,"Contra Costa County, CA",6013,102.0,1590.0,12.1,188.5
2008,"Converse County, WY",56009,0.0,,0.0,
2008,"Conway County, AR",5029,0.0,15.0,0.0,87.6
2008,"Cook County, GA",13075,,23.0,,173.4
2008,"Cook County, IL",17031,1369.0,20833.0,31.6,481.5
2008,"Cook County, MN",27031,0.0,0.0,0.0,0.0
2008,"Cooke County, TX",48097,0.0,20.0,0.0,63.5
2008,"Cooper County, MO",29053,0.0,18.0,0.0,123.0
2008,"Coos County, NH",33007,,13.0,,46.9
2008,"Coos County, OR",41011,0.0,27.0,0.0,49.4
2008,"Coosa County, AL",1037,,11.0,,119.1
2008,"Copiah County, MS",28029,,80.0,,335.8
2008,"Corozal Municipio, PR",72047,5.0,97.0,15.7,304.2
2008,"Corson County, SD",46031,0.0,,0.0,
2008,"Cortland County, NY",36023,,25.0,,60.7
2008,"Coryell County, TX",48099,20.0,96.0,33.1,158.7
2008,"Coshocton County, OH",39031,,11.0,,36.8
2008,"Costilla County, CO",8023,0.0,,0.0,
2008,"Cottle County, TX",48101,0.0,,0.0,
2008,"Cotton County, OK",40033,0.0,,0.0,
2008,"Cottonwood County, MN",27033,0.0,,0.0,
2008,"Covington City, VA",51580,0.0,7.0,0.0,130.9
2008,"Covington County, AL",1039,0.0,37.0,0.0,120.2
2008,"Covington County, MS",28031,,34.0,,205.1
2008,"Coweta County, GA",13077,14.0,131.0,14.2,132.5
2008,"Cowley County, KS",20035,,10.0,,35.6
2008,"Cowlitz County, WA",53015,,80.0,,95.7
2008,"Craig County, OK",40035,0.0,11.0,0.0,86.6
2008,"Craig County, VA",51045,0.0,0.0,0.0,0.0
2008,"Craighead County, AR",5031,6.0,98.0,7.8,128.0
2008,"Crane County, TX",48103,0.0,0.0,0.0,0.0
2008,"Craven County, NC",37049,14.0,258.0,17.4,320.3
2008,"Crawford County, AR",5033,0.0,27.0,0.0,55.9
2008,"Crawford County, GA",13079,10.0,38.0,95.4,362.6
2008,"Crawford County, IA",19047,0.0,,0.0,
2008,"Crawford County, IL",17033,,49.0,,293.0
2008,"Crawford County, IN",18025,0.0,0.0,0.0,0.0
2008,"Crawford County, KS",20037,0.0,18.0,0.0,55.3
2008,"Crawford County, MI",26039,0.0,,0.0,
2008,"Crawford County, MO",29055,,5.0,,25.5
2008,"Crawford County, OH",39033,,12.0,,32.7
2008,"Crawford County, PA",42039,,52.0,,69.6
2008,"Crawford County, WI",55023,,7.0,,49.3
2008,"Creek County, OK",40037,,47.0,,82.0
2008,"Crenshaw County, AL",1041,0.0,17.0,0.0,149.4
2008,"Crisp County, GA",13081,11.0,96.0,61.8,539.0
2008,"Crittenden County, AR",5035,16.0,189.0,38.6,455.6
2008,"Crittenden County, KY",21055,0.0,,0.0,
2008,"Crockett County, TN",47033,,6.0,,50.3
2008,"Crockett County, TX",48105,0.0,,0.0,
2008,"Crook County, OR",41013,0.0,,0.0,
2008,"Crook County, WY",56011,0.0,,0.0,
2008,"Crosby County, TX",48107,0.0,,0.0,
2008,"Cross County, AR",5037,,20.0,,130.0
2008,"Crow Wing County, MN",27035,0.0,9.0,0.0,17.3
2008,"Crowley County, CO",8025,0.0,0.0,0.0,0.0
2008,"Culberson County, TX",48109,0.0,,0.0,
2008,"Culebra Municipio, PR",72049,,7.0,,386.2
2008,"Cullman County, AL",1043,,34.0,,50.1
2008,"Culpeper County, VA",51047,,63.0,,167.8
2008,"Cumberland County, IL",17035,0.0,,0.0,
2008,"Cumberland County, KY",21057,0.0,,0.0,
2008,"Cumberland County, ME",23005,15.0,361.0,6.3,152.6
2008,"Cumberland County, NC",37051,78.0,1013.0,31.4,408.2
2008,"Cumberland County, NJ",34011,39.0,765.0,30.3,594.5
2008,"Cumberland County, PA",42041,6.0,319.0,3.0,161.7
2008,"Cumberland County, TN",47035,0.0,16.0,0.0,34.4
2008,"Cumberland County, VA",51049,0.0,14.0,0.0,172.2
2008,"Cuming County, NE",31039,0.0,,0.0,
2008,"Currituck County, NC",37053,,24.0,,119.0
2008,"Curry County, NM",35009,,25.0,,73.1
2008,"Curry County, OR",41015,0.0,8.0,0.0,42.1
2008,"Custer County, CO",8027,0.0,,0.0,
2008,"Custer County, ID",16037,0.0,,0.0,
2008,"Custer County, MT",30017,0.0,0.0,0.0,0.0
2008,"Custer County, NE",31041,0.0,,0.0,
2008,"Custer County, OK",40039,,15.0,,69.0
2008,"Cuyahoga County, OH",39035,237.0,3372.0,22.1,313.8
2008,"Dade County, GA",13083,,14.0,,102.8
2008,"Dade County, MO",29057,0.0,,0.0,
2008,"Daggett County, UT",49009,0.0,0.0,0.0,0.0
2008,"Dakota County, MN",27037,17.0,225.0,5.3,70.2
2008,"Dakota County, NE",31043,,11.0,,70.7
2008,"Dale County, AL",1045,13.0,98.0,33.1,249.4
2008,"Dallam County, TX",48111,0.0,5.0,0.0,102.5
2008,"Dallas County, AL",1047,16.0,116.0,46.8,339.1
2008,"Dallas County, AR",5039,0.0,,0.0,
2008,"Dallas County, IA",19049,,17.0,,35.4
2008,"Dallas County, TX",48113,798.0,12263.0,42.0,645.6
2008,"Dane County, WI",55025,28.0,538.0,6.8,131.4
2008,"Daniels County, MT",30019,0.0,0.0,0.0,0.0
2008,"Danville City, VA",51590,10.0,111.0,26.4,293.2
2008,"Dare County, NC",37055,,36.0,,124.3
2008,"Darke County, OH",39037,0.0,25.0,0.0,58.0
2008,"Darlington County, SC",45031,11.0,196.0,19.9,354.2
2008,"Dauphin County, PA",42043,38.0,814.0,17.6,376.4
2008,"Davidson County, NC",37057,17.0,198.0,13.0,151.4
2008,"Davidson County, TN",47037,197.0,3326.0,37.7,636.4
2008,"Davie County, NC",37059,0.0,26.0,0.0,76.2
2008,"Daviess County, IN",18027,0.0,9.0,0.0,37.3
2008,"Daviess County, KY",21059,7.0,64.0,9.0,82.4
2008,"Davis County, IA",19051,0.0,0.0,0.0,0.0
2008,"Davis County, UT",49011,8.0,110.0,3.6,49.8
2008,"Davison County, SD",46035,0.0,,0.0,
2008,"Dawes County, NE",31045,0.0,,0.0,
2008,"Dawson County, GA",13085,,19.0,,103.4
2008,"Dawson County, MT",30021,0.0,0.0,0.0,0.0
2008,"Dawson County, NE",31047,,13.0,,67.4
2008,"Dawson County, TX",48115,,7.0,,62.1
2008,"De Baca County, NM",35011,0.0,,0.0,
2008,"De Soto Parish, LA",22031,,39.0,,179.5
2008,"De Witt County, IL",17039,0.0,,0.0,
2008,"Deaf Smith County, TX",48117,,8.0,,57.2
2008,"Dearborn County, IN",18029,,14.0,,33.9
2008,"Decatur County, GA",13087,8.0,92.0,34.3,394.7
2008,"Decatur County, IN",18031,0.0,8.0,0.0,39.2
2008,"Decatur County, KS",20039,0.0,0.0,0.0,0.0
2008,"Decatur County, TN",47039,0.0,7.0,0.0,71.3
2008,"Deer Lodge County, MT",30023,0.0,,0.0,
2008,"Defiance County, OH",39039,0.0,18.0,0.0,56.4
2008,"Dekalb County, AL",1049,0.0,42.0,0.0,74.9
2008,"Dekalb County, GA",13089,631.0,5781.0,103.9,951.9
2008,"Dekalb County, IL",17037,,52.0,,58.0
2008,"Dekalb County, IN",18033,0.0,21.0,0.0,61.4
2008,"Dekalb County, MO",29063,,42.0,,396.3
2008,"Dekalb County, TN",47041,,26.0,,165.7
2008,"Del Norte County, CA",6015,,30.0,,122.3
2008,"Delaware County, IA",19055,0.0,,0.0,
2008,"Delaware County, IN",18035,7.0,105.0,7.1,106.6
2008,"Delaware County, NY",36025,,47.0,,117.8
2008,"Delaware County, OH",39041,6.0,78.0,4.6,59.7
2008,"Delaware County, OK",40041,,10.0,,29.2
2008,"Delaware County, PA",42045,96.0,1196.0,20.6,256.6
2008,"Delta County, CO",8029,0.0,8.0,0.0,30.7
2008,"Delta County, MI",26041,0.0,11.0,0.0,34.6
2008,"Delta County, TX",48119,0.0,,0.0,
2008,"Dent County, MO",29065,0.0,,0.0,
2008,"Denton County, TX",48121,49.0,575.0,9.6,113.1
2008,"Denver County, CO",8031,189.0,5541.0,38.9,1139.2
2008,"Des Moines County, IA",19057,,21.0,,61.7
2008,"Deschutes County, OR",41017,5.0,70.0,3.8,53.1
2008,"Desha County, AR",5041,,13.0,,118.9
2008,"Desoto County, FL",12027,11.0,145.0,37.4,492.3
2008,"Desoto County, MS",28033,14.0,150.0,11.4,121.7
2008,"Deuel County, NE",31049,0.0,0.0,0.0,0.0
2008,"Deuel County, SD",46039,0.0,0.0,0.0,0.0
2008,"Dewey County, OK",40043,0.0,,0.0,
2008,"Dewey County, SD",46041,0.0,,0.0,
2008,"Dewitt County, TX",48123,0.0,9.0,0.0,54.5
2008,"Dickens County, TX",48125,0.0,0.0,0.0,0.0
2008,"Dickenson County, VA",51051,0.0,0.0,0.0,0.0
2008,"Dickey County, ND",38021,0.0,0.0,0.0,0.0
2008,"Dickinson County, IA",19059,0.0,,0.0,
2008,"Dickinson County, KS",20041,0.0,,0.0,
2008,"Dickinson County, MI",26043,0.0,,0.0,
2008,"Dickson County, TN",47043,0.0,35.0,0.0,89.5
2008,"Dillon County, SC",45033,,97.0,,393.5
2008,"Dimmit County, TX",48127,,6.0,,79.3
2008,"Dinwiddie County, VA",51053,,40.0,,178.9
2008,"District of Columbia, DC",11001,1029.0,11948.0,202.6,2351.9
2008,"Divide County, ND",38023,0.0,0.0,0.0,0.0
2008,"Dixie County, FL",12029,,47.0,,369.4
2008,"Dixon County, NE",31051,0.0,,0.0,
2008,"Doddridge County, WV",54017,0.0,,0.0,
2008,"Dodge County, GA",13091,,57.0,,347.4
2008,"Dodge County, MN",27039,0.0,,0.0,
2008,"Dodge County, NE",31053,,13.0,,44.0
2008,"Dodge County, WI",55027,6.0,133.0,8.1,178.6
2008,"Dolores County, CO",8033,0.0,0.0,0.0,0.0
2008,"Doniphan County, KS",20043,0.0,,0.0,
2008,"Dooly County, GA",13093,5.0,57.0,52.1,593.6
2008,"Door County, WI",55029,0.0,5.0,0.0,20.4
2008,"Dorado Municipio, PR",72051,10.0,117.0,33.9,397.2
2008,"Dorchester County, MD",24019,,89.0,,327.6
2008,"Dorchester County, SC",45035,11.0,226.0,10.6,218.5
2008,"Dougherty County, GA",13095,49.0,453.0,63.7,589.2
2008,"Douglas County, CO",8035,6.0,90.0,2.7,40.9
2008,"Douglas County, GA",13097,14.0,151.0,13.9,149.8
2008,"Douglas County, IL",17041,0.0,,0.0,
2008,"Douglas County, KS",20045,5.0,66.0,5.0,66.3
2008,"Douglas County, MN",27041,0.0,,0.0,
2008,"Douglas County, MO",29067,0.0,,0.0,
2008,"Douglas County, NE",31055,48.0,852.0,11.8,210.2
2008,"Douglas County, NV",32005,,30.0,,75.3
2008,"Douglas County, OR",41019,,52.0,,58.8
2008,"Douglas County, SD",46043,0.0,0.0,0.0,0.0
2008,"Douglas County, WA",53017,0.0,5.0,0.0,16.9
2008,"Douglas County, WI",55031,,16.0,,42.7
2008,"Doña Ana County, NM",35013,17.0,217.0,10.6,135.2
2008,"Drew County, AR",5043,,13.0,,83.7
2008,"Dubois County, IN",18037,0.0,12.0,0.0,35.4
2008,"Dubuque County, IA",19061,,23.0,,29.9
2008,"Duchesne County, UT",49013,0.0,,0.0,
2008,"Dukes County, MA",25007,,27.0,,198.0
2008,"Dundy County, NE",31057,0.0,0.0,0.0,0.0
2008,"Dunklin County, MO",29069,0.0,24.0,0.0,94.1
2008,"Dunn County, ND",38025,0.0,0.0,0.0,0.0
2008,"Dunn County, WI",55033,,7.0,,19.2
2008,"Dupage County, IL",17043,41.0,524.0,5.4,68.6
2008,"Duplin County, NC",37061,5.0,134.0,11.7,312.6
2008,"Durham County, NC",37063,93.0,1292.0,43.0,598.0
2008,"Dutchess County, NY",36027,21.0,993.0,8.5,401.4
2008,"Duval County, FL",12031,360.0,4512.0,51.5,646.1
2008,"Duval County, TX",48131,,12.0,,124.5
2008,"Dyer County, TN",47045,,22.0,,70.8
2008,"Eagle County, CO",8037,,48.0,,113.2
2008,"Early County, GA",13099,5.0,18.0,52.9,190.6
2008,"East Baton Rouge Parish, LA",22033,254.0,2834.0,71.3,795.6
2008,"East Carroll Parish, LA",22035,,42.0,,635.1
2008,"East Feliciana Parish, LA",22037,5.0,87.0,28.1,488.9
2008,"Eastland County, TX",48133,0.0,6.0,0.0,39.5
2008,"Eaton County, MI",26045,0.0,39.0,0.0,43.2
2008,"Eau Claire County, WI",55035,0.0,30.0,0.0,35.9
2008,"Ector County, TX",48135,14.0,118.0,13.8,116.0
2008,"Eddy County, ND",38027,0.0,0.0,0.0,0.0
2008,"Eddy County, NM",35015,,15.0,,36.0
2008,"Edgar County, IL",17045,,7.0,,44.3
2008,"Edgecombe County, NC",37065,22.0,268.0,51.8,630.6
2008,"Edgefield County, SC",45037,5.0,109.0,22.9,498.7
2008,"Edmonson County, KY",21061,0.0,,0.0,
2008,"Edmunds County, SD",46045,0.0,0.0,0.0,0.0
2008,"Edwards County, IL",17047,0.0,,0.0,
2008,"Edwards County, KS",20047,0.0,,0.0,
2008,"Effingham County, GA",13103,,26.0,,62.7
2008,"Effingham County, IL",17049,0.0,7.0,0.0,24.7
2008,"El Dorado County, CA",6017,16.0,118.0,10.8,79.5
2008,"El Paso County, CO",8041,27.0,667.0,5.6,138.1
2008,"El Paso County, TX",48141,81.0,1430.0,14.3,252.8
2008,"Elbert County, CO",8039,,9.0,,46.8
2008,"Elbert County, GA",13105,5.0,32.0,29.2,186.8
2008,"Elk County, KS",20049,0.0,0.0,0.0,0.0
2008,"Elk County, PA",42047,,5.0,,18.0
2008,"Elkhart County, IN",18039,10.0,145.0,6.3,91.9
2008,"Elko County, NV",32007,0.0,14.0,0.0,37.3
2008,"Elliott County, KY",21063,0.0,0.0,0.0,0.0
2008,"Ellis County, KS",20051,0.0,6.0,0.0,25.6
2008,"Ellis County, OK",40045,0.0,0.0,0.0,0.0
2008,"Ellis County, TX",48139,17.0,125.0,14.5,106.8
2008,"Ellsworth County, KS",20053,0.0,6.0,0.0,110.0
2008,"Elmore County, AL",1051,11.0,116.0,17.0,179.5
2008,"Elmore County, ID",16039,0.0,14.0,0.0,59.9
2008,"Emanuel County, GA",13107,15.0,55.0,81.1,297.5
2008,"Emery County, UT",49015,0.0,,0.0,
2008,"Emmet County, IA",19063,0.0,,0.0,
2008,"Emmet County, MI",26047,0.0,7.0,0.0,24.6
2008,"Emmons County, ND",38029,0.0,0.0,0.0,0.0
2008,"Emporia City, VA",51595,,17.0,,360.9
2008,"Erath County, TX",48143,0.0,12.0,0.0,40.2
2008,"Erie County, NY",36029,96.0,1721.0,12.4,222.4
2008,"Erie County, OH",39043,,62.0,,94.8
2008,"Erie County, PA",42049,7.0,233.0,3.0,99.0
2008,"Escambia County, AL",1053,,42.0,,134.0
2008,"Escambia County, FL",12033,67.0,1009.0,26.3,396.6
2008,"Esmeralda County, NV",32009,0.0,0.0,0.0,0.0
2008,"Essex County, MA",25009,59.0,1339.0,9.6,217.3
2008,"Essex County, NJ",34013,380.0,9336.0,60.7,1490.2
2008,"Essex County, NY",36031,0.0,87.0,0.0,263.7
2008,"Essex County, VA",51057,0.0,13.0,0.0,138.9
2008,"Essex County, VT",50009,0.0,,0.0,
2008,"Estill County, KY",21065,0.0,,0.0,
2008,"Etowah County, AL",1055,5.0,108.0,5.8,125.3
2008,"Eureka County, NV",32011,0.0,,0.0,
2008,"Evangeline Parish, LA",22039,,34.0,,119.4
2008,"Evans County, GA",13109,,42.0,,449.9
2008,"Fairfax City, VA",51600,,150.0,,737.8
2008,"Fairfax County, VA",51059,120.0,2146.0,14.4,257.2
2008,"Fairfield County, CT",9001,99.0,2338.0,13.5,318.0
2008,"Fairfield County, OH",39045,6.0,89.0,5.1,76.3
2008,"Fairfield County, SC",45039,,73.0,,372.0
2008,"Fajardo Municipio, PR",72053,8.0,186.0,23.0,534.8
2008,"Fall River County, SD",46047,0.0,,0.0,
2008,"Fallon County, MT",30025,0.0,0.0,0.0,0.0
2008,"Falls Church City, VA",51610,5.0,55.0,52.6,578.9
2008,"Falls County, TX",48145,,15.0,,105.9
2008,"Fannin County, GA",13111,0.0,15.0,0.0,77.5
2008,"Fannin County, TX",48147,,30.0,,108.1
2008,"Faribault County, MN",27043,0.0,7.0,0.0,56.2
2008,"Faulk County, SD",46049,0.0,0.0,0.0,0.0
2008,"Faulkner County, AR",5045,6.0,60.0,6.8,68.0
2008,"Fauquier County, VA",51061,,53.0,,95.9
2008,"Fayette County, AL",1057,,12.0,,80.7
2008,"Fayette County, GA",13113,16.0,124.0,18.2,141.3
2008,"Fayette County, IA",19065,0.0,,0.0,
2008,"Fayette County, IL",17051,5.0,66.0,28.3,374.0
2008,"Fayette County, IN",18041,0.0,5.0,0.0,24.8
2008,"Fayette County, KY",21067,35.0,588.0,14.2,239.4
2008,"Fayette County, OH",39047,,14.0,,60.2
2008,"Fayette County, PA",42051,,53.0,,43.0
2008,"Fayette County, TN",47047,9.0,38.0,28.3,119.6
2008,"Fayette County, TX",48149,,14.0,,72.6
2008,"Fayette County, WV",54019,0.0,20.0,0.0,51.0
2008,"Fentress County, TN",47049,0.0,5.0,0.0,33.8
2008,"Fergus County, MT",30027,0.0,,0.0,
2008,"Ferry County, WA",53019,0.0,,0.0,
2008,"Fillmore County, MN",27045,0.0,,0.0,
2008,"Fillmore County, NE",31059,0.0,0.0,0.0,0.0
2008,"Finney County, KS",20055,,12.0,,38.4
2008,"Flagler County, FL",12035,5.0,77.0,6.4,98.3
2008,"Flathead County, MT",30029,,12.0,,16.2
2008,"Fleming County, KY",21069,0.0,,0.0,
2008,"Florence County, SC",45041,30.0,577.0,27.6,529.9
2008,"Florence County, WI",55037,0.0,0.0,0.0,0.0
2008,"Florida Municipio, PR",72054,,32.0,,244.8
2008,"Floyd County, GA",13115,12.0,141.0,15.4,180.8
2008,"Floyd County, IA",19067,0.0,,0.0,
2008,"Floyd County, IN",18043,6.0,93.0,9.8,151.5
2008,"Floyd County, KY",21071,,12.0,,34.1
2008,"Floyd County, TX",48153,0.0,,0.0,
2008,"Floyd County, VA",51063,0.0,,0.0,
2008,"Fluvanna County, VA",51065,0.0,34.0,0.0,159.0
2008,"Foard County, TX",48155,0.0,0.0,0.0,0.0
2008,"Fond Du Lac County, WI",55039,0.0,30.0,0.0,35.7
2008,"Ford County, IL",17053,0.0,0.0,0.0,0.0
2008,"Ford County, KS",20057,,23.0,,91.7
2008,"Forest County, PA",42053,,10.0,,158.6
2008,"Forest County, WI",55041,0.0,,0.0,
2008,"Forrest County, MS",28035,18.0,273.0,27.4,415.0
2008,"Forsyth County, GA",13117,10.0,73.0,7.7,56.2
2008,"Forsyth County, NC",37067,70.0,1149.0,24.0,394.3
2008,"Fort Bend County, TX",48157,54.0,556.0,12.8,131.8
2008,"Foster County, ND",38031,0.0,0.0,0.0,0.0
