,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
134,27414,59.7,3.6,1.2,7.0,8.3,2.3,12.0,4.9,2.4,5.3,9.4,28.2,10.3,4.8,4.0,91.7,15.7,0500000US05045,"Faulkner County, Arkansas",2020,05045
135,20639,48.4,5.4,4.4,9.1,21.4,1.3,10.2,8.4,0.5,4.0,4.6,23.1,4.8,2.0,6.2,94.6,22.3,0500000US05047,"Franklin County, Arkansas",2020,05047
136,20564,40.3,5.1,2.9,7.6,9.1,3.4,11.5,9.1,0.2,3.0,3.3,34.5,6.5,5.4,3.5,89.1,20.8,0500000US05049,"Fulton County, Arkansas",2020,05049
137,27274,49.9,6.3,1.4,8.2,7.6,2.5,15.2,2.4,1.6,5.4,9.3,22.7,13.4,6.6,3.8,89.9,17.0,0500000US05051,"Garland County, Arkansas",2020,05051
138,30639,55.5,3.3,4.7,8.2,12.2,3.5,9.0,8.1,1.4,3.9,6.8,25.6,5.5,6.7,4.5,94.5,12.7,0500000US05053,"Grant County, Arkansas",2020,05053
139,23978,54.4,7.5,3.5,9.4,20.0,1.6,12.7,5.0,0.6,3.8,5.1,29.0,3.9,3.1,2.1,92.6,16.5,0500000US05055,"Greene County, Arkansas",2020,05055
140,22178,51.7,5.7,7.9,5.1,21.0,1.6,10.5,6.9,0.3,3.5,3.7,22.1,8.1,5.9,3.5,90.6,22.0,0500000US05057,"Hempstead County, Arkansas",2020,05057
141,23498,48.5,5.6,1.6,8.3,11.9,2.0,15.3,4.4,0.5,4.6,6.1,24.3,9.8,6.3,5.0,93.1,15.3,0500000US05059,"Hot Spring County, Arkansas",2020,05059
142,23297,54.2,6.6,9.8,5.2,31.3,0.5,8.6,5.1,2.7,1.1,1.6,20.6,6.0,2.9,4.5,89.6,19.3,0500000US05061,"Howard County, Arkansas",2020,05061
143,25046,54.7,4.3,2.7,6.4,19.6,1.4,9.5,5.5,1.0,4.4,3.5,28.1,8.7,6.2,2.9,91.4,15.2,0500000US05063,"Independence County, Arkansas",2020,05063
144,21189,37.4,10.7,6.2,4.6,16.1,1.2,7.5,3.0,1.5,2.6,2.5,32.5,8.7,4.0,9.7,94.4,15.2,0500000US05065,"Izard County, Arkansas",2020,05065
145,19901,40.5,10.6,8.1,7.1,15.3,2.9,14.4,4.9,0.2,2.6,4.1,21.6,7.3,3.9,7.5,91.2,22.8,0500000US05067,"Jackson County, Arkansas",2020,05067
146,21941,46.1,8.6,1.4,4.2,16.3,2.3,10.9,5.6,0.8,5.4,4.5,25.4,6.1,6.4,10.8,94.0,20.8,0500000US05069,"Jefferson County, Arkansas",2020,05069
147,22077,50.5,3.9,4.6,4.0,23.7,0.5,13.8,6.1,0.6,2.9,4.7,19.3,9.1,6.5,4.0,92.5,18.3,0500000US05071,"Johnson County, Arkansas",2020,05071
148,22204,45.6,6.7,11.7,9.7,15.2,0.5,12.2,5.0,0.7,3.0,3.9,22.0,3.2,4.9,8.1,92.4,24.7,0500000US05073,"Lafayette County, Arkansas",2020,05073
149,22113,49.6,7.8,6.6,7.0,14.5,1.7,12.2,10.1,0.4,3.6,3.1,22.7,9.0,4.2,4.9,93.4,14.0,0500000US05075,"Lawrence County, Arkansas",2020,05075
150,20103,35.7,13.8,15.7,5.2,10.9,1.6,10.6,5.5,0.0,1.8,5.2,20.2,6.3,7.7,9.1,91.8,27.0,0500000US05077,"Lee County, Arkansas",2020,05077
151,14182,29.5,1.7,5.0,5.1,16.5,0.8,11.0,4.1,2.7,4.5,3.9,25.1,3.2,8.2,9.9,93.5,19.7,0500000US05079,"Lincoln County, Arkansas",2020,05079
152,27057,51.7,7.9,2.7,8.2,18.5,1.0,11.6,6.0,0.3,3.5,5.0,27.0,6.0,6.1,4.4,94.9,14.2,0500000US05081,"Little River County, Arkansas",2020,05081
153,22632,51.4,6.1,6.2,4.4,23.9,0.6,13.5,6.0,1.0,2.7,5.9,23.5,5.0,4.3,3.0,93.9,16.4,0500000US05083,"Logan County, Arkansas",2020,05083
154,28446,58.4,4.7,2.4,7.9,6.9,3.8,12.6,9.3,1.7,6.9,6.4,23.5,7.6,3.9,7.1,92.8,12.0,0500000US05085,"Lonoke County, Arkansas",2020,05085
155,22733,49.4,7.7,5.4,11.4,17.2,1.9,13.3,7.4,1.9,2.9,5.1,20.8,3.8,4.9,4.1,90.9,17.3,0500000US05087,"Madison County, Arkansas",2020,05087
156,22113,40.1,6.0,1.9,5.9,27.6,0.8,13.9,3.4,1.9,4.8,6.6,19.1,3.7,5.7,4.6,94.1,18.6,0500000US05089,"Marion County, Arkansas",2020,05089
157,23828,49.1,8.1,1.5,5.7,16.2,3.2,13.8,5.9,1.7,5.2,5.8,22.7,7.4,3.6,7.3,91.1,17.7,0500000US05091,"Miller County, Arkansas",2020,05091
158,24825,56.1,8.9,4.9,3.8,28.9,1.6,10.9,4.8,2.3,3.4,3.5,22.6,6.0,3.5,4.0,92.5,21.4,0500000US05093,"Mississippi County, Arkansas",2020,05093
159,24610,51.6,6.2,7.9,4.2,20.7,4.4,11.4,8.2,0.2,2.3,3.2,21.1,5.4,3.7,7.2,91.6,22.9,0500000US05095,"Monroe County, Arkansas",2020,05095
160,22892,42.8,7.5,10.3,9.9,11.4,2.2,12.9,6.4,0.4,3.6,5.1,22.0,6.5,4.2,5.0,89.1,18.5,0500000US05097,"Montgomery County, Arkansas",2020,05097
161,19443,47.2,5.6,8.9,6.8,18.4,0.1,8.8,4.0,0.0,2.1,7.1,29.3,6.2,6.3,2.1,92.2,21.3,0500000US05099,"Nevada County, Arkansas",2020,05099
162,20768,41.3,5.3,4.3,12.6,14.3,0.3,12.4,8.1,0.7,6.6,3.0,22.0,6.4,2.3,6.8,95.6,10.5,0500000US05101,"Newton County, Arkansas",2020,05101
163,21338,46.6,7.5,1.6,6.0,21.6,2.2,7.7,7.5,0.8,2.8,5.1,26.6,5.0,4.6,8.5,93.8,21.6,0500000US05103,"Ouachita County, Arkansas",2020,05103
164,23030,43.9,5.4,4.5,14.9,11.9,1.1,19.2,5.1,1.3,2.3,6.8,19.1,6.7,2.1,4.9,95.1,16.2,0500000US05105,"Perry County, Arkansas",2020,05105
165,20379,45.0,14.4,8.9,4.2,12.1,2.2,11.5,5.6,0.3,5.4,5.3,27.3,7.5,3.0,6.7,92.5,31.3,0500000US05107,"Phillips County, Arkansas",2020,05107
166,24642,53.3,3.8,5.8,5.6,19.0,2.4,10.7,5.4,1.5,3.7,3.9,22.7,9.5,5.5,4.1,91.4,16.7,0500000US05109,"Pike County, Arkansas",2020,05109
167,21154,51.1,4.7,7.6,8.6,15.1,3.5,11.5,6.2,1.5,2.5,8.2,21.5,5.0,4.9,3.7,89.5,20.4,0500000US05111,"Poinsett County, Arkansas",2020,05111
168,24691,46.2,10.5,6.9,6.8,17.0,2.8,11.8,4.8,1.0,2.5,4.7,23.7,8.8,5.5,3.8,90.4,22.2,0500000US05113,"Polk County, Arkansas",2020,05113
169,25546,52.5,5.7,2.2,5.9,15.1,3.2,11.9,7.7,0.8,4.6,7.5,23.7,10.8,4.6,2.2,92.7,15.9,0500000US05115,"Pope County, Arkansas",2020,05115
170,26955,54.3,6.0,11.5,7.1,10.5,1.8,11.9,7.2,0.4,5.7,7.9,23.9,1.5,4.4,6.2,93.4,10.4,0500000US05117,"Prairie County, Arkansas",2020,05117
171,33773,59.1,5.0,0.4,6.1,6.4,2.8,11.2,5.4,2.5,7.0,10.6,27.4,8.5,5.2,6.3,92.1,15.8,0500000US05119,"Pulaski County, Arkansas",2020,05119
172,23534,49.8,4.3,5.8,9.1,21.3,1.7,10.6,7.8,0.1,2.3,3.9,26.0,5.0,3.0,3.4,92.5,18.9,0500000US05121,"Randolph County, Arkansas",2020,05121
173,19743,42.6,6.0,6.5,10.4,13.7,4.0,11.6,8.0,0.6,3.8,3.5,21.0,6.9,3.6,6.5,90.1,28.4,0500000US05123,"St. Francis County, Arkansas",2020,05123
174,31973,60.2,3.9,0.8,7.1,8.3,3.4,12.2,6.3,2.2,7.2,8.1,27.6,6.4,4.8,5.6,94.2,8.4,0500000US05125,"Saline County, Arkansas",2020,05125
175,21026,54.2,5.8,7.9,4.2,30.1,3.3,7.5,3.7,0.9,5.5,4.1,21.1,3.3,3.5,4.8,93.3,17.4,0500000US05127,"Scott County, Arkansas",2020,05127
176,19761,46.7,3.7,4.5,7.1,16.5,2.5,14.6,6.9,0.0,3.9,3.6,29.6,4.1,2.0,5.0,94.6,25.9,0500000US05129,"Searcy County, Arkansas",2020,05129
177,28623,58.2,4.9,2.0,6.9,17.2,2.8,11.6,7.0,1.0,4.3,9.2,22.0,8.6,4.3,3.1,89.2,16.7,0500000US05131,"Sebastian County, Arkansas",2020,05131
178,23423,56.4,4.9,7.5,10.2,27.4,1.4,9.9,4.7,0.0,2.2,6.7,19.9,2.8,4.8,2.6,83.9,19.8,0500000US05133,"Sevier County, Arkansas",2020,05133
179,21644,43.5,5.2,4.2,8.4,13.1,0.9,14.2,5.7,1.3,4.6,5.1,25.0,6.2,5.8,5.5,94.2,18.1,0500000US05135,"Sharp County, Arkansas",2020,05135
180,20462,40.1,8.2,11.7,12.6,7.3,1.2,11.2,3.8,1.2,2.0,4.3,20.3,9.7,5.0,9.6,92.7,20.4,0500000US05137,"Stone County, Arkansas",2020,05137
181,27129,52.0,3.9,2.4,8.3,17.3,2.2,11.8,4.1,0.7,7.0,6.7,26.2,5.8,4.2,3.3,93.1,19.7,0500000US05139,"Union County, Arkansas",2020,05139
182,23244,42.3,7.1,5.0,7.4,8.7,1.3,12.0,10.5,0.0,6.7,4.3,23.7,9.1,7.4,3.9,90.6,16.3,0500000US05141,"Van Buren County, Arkansas",2020,05141
183,29419,62.1,4.4,1.0,8.0,13.2,2.4,12.2,5.6,1.1,4.2,9.4,26.0,9.3,4.7,2.8,88.3,16.0,0500000US05143,"Washington County, Arkansas",2020,05143
184,23801,51.6,4.9,2.5,6.7,11.3,1.7,13.4,7.4,0.9,4.1,6.7,28.8,8.2,6.0,2.3,90.8,14.4,0500000US05145,"White County, Arkansas",2020,05145
185,25677,53.3,5.8,8.1,3.2,14.5,5.5,8.4,8.3,0.3,7.6,6.4,25.4,7.1,1.6,3.7,94.7,22.4,0500000US05147,"Woodruff County, Arkansas",2020,05147
186,23008,55.7,3.6,6.2,6.1,23.9,1.1,13.2,7.2,1.2,3.4,4.5,18.7,8.1,3.5,2.9,92.8,14.8,0500000US05149,"Yell County, Arkansas",2020,05149
187,49883,64.0,4.7,0.3,5.3,9.9,2.4,8.9,5.2,3.6,6.1,20.2,21.6,8.4,4.7,3.5,95.7,9.3,0500000US06001,"Alameda County, California",2020,06001
188,37690,43.9,10.0,6.2,5.7,6.2,0.0,7.1,7.6,0.0,2.2,10.8,22.2,24.4,0.5,7.1,92.4,12.0,0500000US06003,"Alpine County, California",2020,06003
189,33897,42.3,5.6,5.1,9.7,4.6,1.0,9.7,5.1,1.8,5.1,9.2,17.9,12.6,5.9,12.4,94.9,8.1,0500000US06005,"Amador County, California",2020,06005
190,30700,52.3,7.4,4.0,6.5,6.5,1.9,12.8,4.0,2.0,5.2,9.9,26.9,11.0,4.6,4.6,94.0,18.2,0500000US06007,"Butte County, California",2020,06007
191,33027,44.0,5.2,3.6,10.1,6.6,2.2,11.3,5.5,1.8,4.8,12.7,21.3,8.4,3.8,7.8,94.7,11.4,0500000US06009,"Calaveras County, California",2020,06009
192,27614,59.3,4.2,23.6,5.0,12.5,2.6,9.3,6.5,0.6,1.8,6.0,13.1,10.4,3.5,5.0,91.5,11.9,0500000US06011,"Colusa County, California",2020,06011
193,50118,61.4,5.5,0.6,7.2,6.6,2.3,10.0,5.4,2.5,8.0,16.8,22.8,8.7,5.0,4.1,95.0,8.2,0500000US06013,"Contra Costa County, California",2020,06013
194,24361,41.2,6.4,6.1,5.0,4.1,1.8,12.0,2.8,1.8,2.6,6.5,28.5,8.4,4.5,16.0,94.5,17.1,0500000US06015,"Del Norte County, California",2020,06015
195,44651,54.5,4.7,1.4,8.5,6.5,1.9,9.5,3.9,1.7,7.5,13.3,20.7,13.2,4.6,7.4,95.7,8.5,0500000US06017,"El Dorado County, California",2020,06017
196,25757,55.3,8.9,8.8,5.9,6.7,3.4,10.6,5.7,1.3,4.5,9.1,24.7,8.2,4.8,6.1,92.2,20.8,0500000US06019,"Fresno County, California",2020,06019
197,23715,55.2,5.7,22.1,6.4,9.3,1.3,13.3,6.5,0.3,1.2,5.5,17.2,5.9,5.6,5.5,90.8,15.2,0500000US06021,"Glenn County, California",2020,06021
198,29584,54.2,9.0,5.1,7.0,4.3,2.2,13.2,3.7,1.3,4.2,9.6,23.4,13.1,6.0,6.9,92.2,19.7,0500000US06023,"Humboldt County, California",2020,06023
199,18064,44.2,13.7,9.6,5.5,4.3,2.8,12.4,6.5,0.8,3.4,7.3,25.6,9.0,3.4,9.5,93.0,22.5,0500000US06025,"Imperial County, California",2020,06025
200,33404,55.1,3.9,3.8,9.8,2.4,1.4,8.1,7.7,1.5,4.7,4.5,24.5,13.2,4.5,14.0,93.3,10.0,0500000US06027,"Inyo County, California",2020,06027
201,23855,52.4,9.1,14.7,7.1,5.4,2.7,10.5,6.1,1.0,3.6,8.0,21.3,8.4,4.5,6.8,92.3,20.4,0500000US06029,"Kern County, California",2020,06029
202,22919,47.0,8.4,15.4,3.9,7.5,2.6,10.2,5.6,0.9,2.8,6.9,20.2,7.6,3.5,12.9,92.5,16.0,0500000US06031,"Kings County, California",2020,06031
203,29714,45.8,10.5,6.2,10.2,5.3,1.2,12.6,4.2,1.3,4.1,9.1,25.1,8.3,4.7,7.7,92.7,17.5,0500000US06033,"Lake County, California",2020,06033
204,20928,31.7,6.1,5.1,9.2,1.7,1.3,7.8,3.6,0.9,2.3,4.2,23.2,6.6,3.3,31.0,96.2,13.3,0500000US06035,"Lassen County, California",2020,06035
205,35685,60.5,6.5,0.4,5.9,9.0,3.3,10.0,6.2,4.5,6.0,13.2,21.1,11.1,5.7,3.5,90.8,14.2,0500000US06037,"Los Angeles County, California",2020,06037
206,23212,49.9,9.6,14.9,8.8,8.4,2.0,9.8,4.6,1.1,5.1,7.3,21.5,8.0,3.7,4.7,92.4,19.0,0500000US06039,"Madera County, California",2020,06039
207,74446,60.8,4.5,0.8,6.2,4.6,2.2,9.7,3.0,3.9,9.7,20.4,21.0,9.1,6.1,3.3,96.8,6.9,0500000US06041,"Marin County, California",2020,06041
208,29882,46.9,8.7,3.4,6.3,5.0,1.1,10.4,2.7,1.2,2.6,9.5,18.3,23.5,6.6,9.5,93.2,15.6,0500000US06043,"Mariposa County, California",2020,06043
209,30351,52.8,8.6,6.5,7.9,6.8,2.1,13.1,3.6,0.9,4.3,8.9,23.1,11.1,5.4,6.4,90.7,16.3,0500000US06045,"Mendocino County, California",2020,06045
210,23677,53.0,10.7,11.9,6.9,11.0,3.4,11.4,6.8,1.0,3.0,6.3,21.8,7.5,4.2,4.7,92.0,18.8,0500000US06047,"Merced County, California",2020,06047
211,25578,43.2,8.4,21.4,3.2,1.4,3.2,6.4,3.9,0.5,2.1,9.2,22.4,9.3,7.5,9.6,89.3,17.9,0500000US06049,"Modoc County, California",2020,06049
212,37103,69.1,2.4,2.0,5.6,2.9,0.1,10.3,2.0,0.9,8.8,9.4,17.0,34.6,2.8,3.6,87.4,12.1,0500000US06051,"Mono County, California",2020,06051
213,32122,56.9,5.1,15.9,6.6,5.4,2.4,9.8,3.8,1.4,3.7,9.9,20.3,11.2,4.3,5.3,90.6,12.0,0500000US06053,"Monterey County, California",2020,06053
214,46912,62.1,4.5,5.0,5.6,13.2,2.5,9.8,3.5,1.4,4.8,10.4,21.0,14.3,4.5,3.9,94.1,7.5,0500000US06055,"Napa County, California",2020,06055
215,41079,53.0,4.0,1.5,9.2,4.9,1.7,11.7,4.8,1.4,5.9,13.5,23.1,10.3,7.1,4.9,94.3,9.5,0500000US06057,"Nevada County, California",2020,06057
216,43049,62.3,5.0,0.6,5.9,11.9,3.5,10.4,3.9,1.9,8.7,14.6,19.7,10.6,5.3,3.0,92.9,10.1,0500000US06059,"Orange County, California",2020,06059
217,46023,57.9,4.2,0.6,7.0,6.1,2.1,11.4,4.4,2.0,8.8,12.9,23.7,8.7,4.6,7.7,96.3,7.1,0500000US06061,"Placer County, California",2020,06061
218,34334,48.0,6.3,5.8,9.9,6.9,0.3,9.3,5.8,1.1,3.6,7.4,26.5,10.5,4.4,8.5,96.8,12.5,0500000US06063,"Plumas County, California",2020,06063
219,29913,55.4,7.3,1.3,9.0,8.5,2.8,12.7,6.9,1.5,5.0,10.0,20.9,11.4,5.1,5.1,91.5,12.5,0500000US06065,"Riverside County, California",2020,06065
220,34078,58.9,6.4,0.8,6.7,5.5,2.4,11.0,6.0,1.7,6.9,12.1,22.0,9.5,5.0,10.5,94.5,13.9,0500000US06067,"Sacramento County, California",2020,06067
221,33841,62.1,7.5,6.7,11.5,12.0,3.7,10.7,5.3,0.9,3.4,9.6,19.3,8.5,3.7,4.7,93.5,9.3,0500000US06069,"San Benito County, California",2020,06069
222,26402,56.0,7.3,0.7,7.6,8.1,3.4,12.8,10.5,1.3,4.6,9.3,21.8,9.2,5.2,5.5,91.7,15.0,0500000US06071,"San Bernardino County, California",2020,06071
223,39737,59.2,6.2,0.7,6.1,9.5,2.1,10.4,4.3,2.0,6.2,15.8,21.2,11.3,5.2,5.1,92.4,10.9,0500000US06073,"San Diego County, California",2020,06073
224,72041,67.8,4.7,0.2,3.2,5.0,1.8,8.7,4.5,6.2,8.5,25.7,18.3,10.4,4.3,3.2,96.4,10.1,0500000US06075,"San Francisco County, California",2020,06075
225,28928,56.0,7.2,4.5,8.5,9.5,3.0,11.9,8.5,1.3,4.6,9.7,20.5,8.1,4.9,5.2,93.7,13.7,0500000US06077,"San Joaquin County, California",2020,06077
226,38686,55.2,4.5,3.0,8.4,7.4,2.2,11.2,4.7,1.9,5.0,10.6,22.1,12.7,5.1,5.5,94.0,11.1,0500000US06079,"San Luis Obispo County, California",2020,06079
227,64450,66.0,4.0,0.5,5.5,7.4,2.0,8.9,5.7,4.6,7.8,20.0,20.4,9.1,4.8,3.2,96.2,6.2,0500000US06081,"San Mateo County, California",2020,06081
228,38141,59.5,5.7,8.6,5.9,7.1,1.9,9.6,3.1,1.7,4.6,12.7,23.3,11.9,5.2,4.2,90.1,12.9,0500000US06083,"Santa Barbara County, California",2020,06083
229,59297,64.7,4.2,0.5,5.0,16.2,1.9,8.3,2.9,5.2,4.6,22.0,19.2,8.0,3.9,2.4,95.8,7.2,0500000US06085,"Santa Clara County, California",2020,06085
230,44278,60.4,6.1,4.8,6.6,8.6,2.5,10.6,3.8,2.3,4.4,12.4,25.1,11.0,4.3,3.5,94.8,11.9,0500000US06087,"Santa Cruz County, California",2020,06087
231,31049,51.1,5.9,2.1,7.5,5.5,1.8,12.9,5.0,1.3,5.3,9.6,25.8,10.2,5.9,7.0,93.8,15.1,0500000US06089,"Shasta County, California",2020,06089
232,32533,52.3,7.0,13.2,19.1,7.4,1.7,6.9,3.6,0.0,1.9,4.2,20.9,10.2,1.6,9.3,92.6,9.4,0500000US06091,"Sierra County, California",2020,06091
233,29381,46.4,7.4,10.0,5.8,5.7,1.6,11.1,3.5,1.5,3.1,7.0,26.8,9.8,5.5,8.6,93.6,16.9,0500000US06093,"Siskiyou County, California",2020,06093
234,36685,58.7,5.9,1.4,8.4,8.4,2.2,11.2,6.6,1.9,5.7,9.5,23.5,9.4,4.7,7.2,95.0,9.1,0500000US06095,"Solano County, California",2020,06095
235,44071,61.8,4.6,2.4,8.1,10.0,2.6,11.7,3.9,2.0,5.2,12.1,21.3,10.4,6.0,4.4,94.0,8.8,0500000US06097,"Sonoma County, California",2020,06097
236,27225,55.8,8.8,5.2,8.6,11.9,3.2,12.2,7.0,0.9,3.0,9.0,21.8,8.5,4.8,4.0,94.4,13.5,0500000US06099,"Stanislaus County, California",2020,06099
237,29495,54.6,7.7,9.4,7.8,6.6,3.3,12.2,6.7,0.6,4.2,7.9,21.5,8.7,4.6,6.5,93.2,13.1,0500000US06101,"Sutter County, California",2020,06101
238,29012,49.3,8.9,6.5,8.0,9.3,1.3,13.2,6.4,1.6,3.5,7.3,22.0,9.6,4.0,7.5,94.3,18.8,0500000US06103,"Tehama County, California",2020,06103
239,26228,39.4,9.0,7.8,14.5,3.6,1.3,11.0,4.7,0.7,1.2,7.7,22.2,10.5,5.8,9.0,89.6,23.2,0500000US06105,"Trinity County, California",2020,06105
240,22092,54.6,9.9,15.6,5.9,8.2,3.3,11.1,4.9,1.1,2.9,6.8,21.6,8.3,4.5,5.8,92.2,21.8,0500000US06107,"Tulare County, California",2020,06107
241,35694,45.3,7.3,2.4,7.8,5.3,0.5,8.6,4.5,1.7,4.6,10.4,23.5,17.0,6.2,7.5,93.9,11.0,0500000US06109,"Tuolumne County, California",2020,06109
242,39403,61.0,5.1,5.1,6.1,9.6,2.9,10.0,3.6,2.4,7.3,12.7,19.8,9.7,5.4,5.4,91.6,8.9,0500000US06111,"Ventura County, California",2020,06111
243,36036,56.6,5.6,4.1,5.8,5.8,1.8,9.5,5.5,1.0,3.9,10.6,29.7,10.1,4.2,8.2,95.7,18.6,0500000US06113,"Yolo County, California",2020,06113
244,25774,50.8,7.1,4.3,9.4,6.6,2.7,11.3,5.4,1.8,4.7,9.3,21.8,9.6,4.6,8.4,92.9,15.1,0500000US06115,"Yuba County, California",2020,06115
245,31310,68.2,4.1,2.0,11.9,8.2,3.3,11.9,7.1,2.7,5.3,11.5,17.1,9.8,4.9,4.3,89.7,9.9,0500000US08001,"Adams County, Colorado",2020,08001
246,23020,57.8,6.9,7.4,7.2,1.9,3.2,8.8,4.5,1.2,6.2,6.2,29.4,13.0,4.1,6.8,88.7,18.5,0500000US08003,"Alamosa County, Colorado",2020,08003
247,42184,67.8,4.4,0.9,7.3,5.8,2.6,10.3,6.2,3.6,9.5,14.6,20.9,9.6,4.7,3.9,92.1,7.8,0500000US08005,"Arapahoe County, Colorado",2020,08005
248,32995,55.2,4.3,4.4,13.3,3.0,0.2,11.4,3.5,0.7,3.8,14.5,16.8,15.0,8.7,4.7,87.5,8.3,0500000US08007,"Archuleta County, Colorado",2020,08007
249,24583,55.2,1.5,28.8,5.5,4.1,0.8,4.8,7.6,0.2,2.1,3.2,27.9,2.5,4.5,8.0,92.0,18.1,0500000US08009,"Baca County, Colorado",2020,08009
250,15738,32.8,4.4,16.3,7.4,1.2,1.9,3.6,12.3,4.5,5.0,2.2,22.7,8.7,1.7,12.3,90.7,21.3,0500000US08011,"Bent County, Colorado",2020,08011
251,48776,64.9,4.5,1.2,5.0,9.7,1.8,9.1,2.7,3.4,5.0,19.6,24.5,10.4,4.5,3.0,95.5,11.2,0500000US08013,"Boulder County, Colorado",2020,08013
252,51461,70.2,3.6,0.9,4.6,9.9,2.3,10.0,3.3,4.0,7.6,17.2,22.7,9.6,3.7,4.3,94.0,5.0,0500000US08014,"Broomfield County, Colorado",2020,08014
253,31960,53.2,2.3,2.1,10.6,6.1,1.3,10.9,4.8,1.8,6.2,12.5,16.7,16.3,3.4,7.3,89.1,11.6,0500000US08015,"Chaffee County, Colorado",2020,08015
254,31409,66.6,1.7,24.4,6.5,1.5,3.3,5.7,8.8,0.7,7.4,8.2,17.8,3.9,4.1,7.7,93.3,13.1,0500000US08017,"Cheyenne County, Colorado",2020,08017
255,44162,66.5,4.1,1.8,10.1,4.2,1.3,13.8,3.9,1.8,5.9,15.3,17.9,16.2,2.3,5.6,88.6,6.2,0500000US08019,"Clear Creek County, Colorado",2020,08019
256,20139,51.1,9.8,9.6,11.9,2.7,1.6,8.4,5.0,1.0,6.2,4.9,26.6,10.0,5.3,6.8,88.4,20.8,0500000US08021,"Conejos County, Colorado",2020,08021
257,21893,40.3,9.3,12.5,8.2,3.2,3.5,13.4,10.9,1.6,2.3,5.3,22.1,5.2,3.3,8.6,88.8,26.6,0500000US08023,"Costilla County, Colorado",2020,08023
258,16593,34.7,11.6,5.6,10.1,5.9,1.9,10.7,6.8,1.9,3.5,3.0,23.1,9.4,1.8,16.3,93.2,26.8,0500000US08025,"Crowley County, Colorado",2020,08025
259,31608,45.1,4.1,2.2,18.3,7.4,0.0,9.6,1.8,1.3,8.2,10.6,15.3,6.1,9.9,9.3,89.8,7.6,0500000US08027,"Custer County, Colorado",2020,08027
260,26642,44.3,6.9,12.4,10.5,5.9,2.9,10.7,4.3,1.7,4.2,7.0,23.3,9.1,4.9,3.1,90.4,18.1,0500000US08029,"Delta County, Colorado",2020,08029
261,45636,69.1,4.3,1.0,7.2,5.2,2.5,8.7,4.9,3.4,8.7,18.1,21.2,10.8,4.9,3.5,90.4,11.9,0500000US08031,"Denver County, Colorado",2020,08031
262,31290,49.5,3.9,7.5,9.2,2.7,0.0,7.9,7.2,1.7,0.6,7.4,14.5,19.8,5.8,15.6,94.5,6.9,0500000US08033,"Dolores County, Colorado",2020,08033
263,53836,69.5,3.5,1.2,5.7,6.1,2.5,10.5,3.8,5.1,12.0,17.4,19.3,8.2,3.8,4.5,96.5,3.2,0500000US08035,"Douglas County, Colorado",2020,08035
264,47406,73.5,3.9,1.8,12.2,2.7,1.9,9.4,3.1,0.9,6.9,13.7,14.2,26.6,3.8,2.7,88.1,9.2,0500000US08037,"Eagle County, Colorado",2020,08037
265,43911,65.1,1.8,3.7,12.4,7.4,1.8,9.4,5.8,2.8,6.1,14.3,18.1,6.4,4.8,6.8,93.9,4.8,0500000US08039,"Elbert County, Colorado",2020,08039
266,35177,58.9,5.9,0.7,7.6,6.1,1.5,10.9,4.2,2.6,7.3,14.2,23.4,9.8,5.8,5.9,92.8,9.8,0500000US08041,"El Paso County, Colorado",2020,08041
267,24703,35.7,5.5,4.2,7.3,5.1,0.8,10.4,4.5,1.5,6.2,9.1,26.2,7.8,4.7,12.1,93.2,13.2,0500000US08043,"Fremont County, Colorado",2020,08043
268,33826,69.0,4.0,4.1,14.1,3.6,2.1,10.8,5.6,1.0,6.7,10.9,18.5,12.5,6.2,3.8,82.2,7.6,0500000US08045,"Garfield County, Colorado",2020,08045
269,59076,72.8,1.9,1.0,7.0,10.7,0.4,5.2,3.1,5.3,2.4,12.5,19.8,20.5,4.4,7.6,94.6,5.5,0500000US08047,"Gilpin County, Colorado",2020,08047
270,39547,65.8,5.0,5.3,14.4,3.0,0.2,9.2,6.6,0.8,7.6,10.0,13.7,22.0,4.1,3.1,87.1,9.1,0500000US08049,"Grand County, Colorado",2020,08049
271,33727,69.0,4.2,2.8,11.6,1.7,1.0,13.9,2.7,1.6,4.2,9.4,17.5,23.4,4.4,5.8,91.4,12.4,0500000US08051,"Gunnison County, Colorado",2020,08051
272,34595,51.5,5.2,0.9,11.5,3.4,0.0,10.6,4.6,5.7,6.0,12.6,10.9,8.3,16.9,8.6,84.9,10.2,0500000US08053,"Hinsdale County, Colorado",2020,08053
273,25839,42.6,2.3,6.8,9.7,8.5,1.4,10.7,1.1,4.1,3.2,9.4,18.3,16.5,2.3,8.0,91.9,16.2,0500000US08055,"Huerfano County, Colorado",2020,08055
