,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
85,7.0,7.5,7.7,6.8,5.9,14.2,13.3,12.4,7.1,6.1,8.2,2.8,1.0,35.5,76.2,73.3,69.6,15.4,12.0,52.1,47.9,49.8,50.2,107360,89.8,2.4,11.5,3.5,0.9,1.5,5.2,0500000US02170,"Matanuska-Susitna Borough, Alaska",2020,107360,02170
86,9.8,9.7,10.1,7.9,7.3,15.4,11.6,10.3,6.4,3.8,5.4,2.1,0.2,28.4,68.8,65.4,61.5,9.8,7.8,53.3,46.7,53.6,46.4,10009,19.6,1.0,80.4,3.8,0.2,0.5,1.9,0500000US02180,"Nome Census Area, Alaska",2020,10009,02180
87,7.2,7.6,7.2,6.4,5.6,17.7,12.7,13.5,9.4,5.6,5.5,1.4,0.4,34.2,76.8,73.5,70.6,9.9,7.2,63.4,36.6,58.4,41.6,9375,34.2,3.8,58.9,7.1,3.8,1.9,4.1,0500000US02185,"North Slope Borough, Alaska",2020,9375,02185
88,10.1,10.4,10.0,7.9,6.4,16.0,10.2,11.5,5.1,4.6,5.0,2.2,0.5,28.5,68.2,64.4,60.4,10.6,7.7,55.7,44.3,47.2,52.8,7709,15.5,1.8,84.5,2.0,0.6,0.6,2.5,0500000US02188,"Northwest Arctic Borough, Alaska",2020,7709,02188
89,5.2,5.4,4.0,4.4,5.3,11.3,8.9,11.5,9.9,7.1,16.9,8.8,1.3,48.8,84.7,82.9,79.9,32.0,27.0,49.7,50.3,46.3,53.7,3278,74.0,3.4,11.1,18.5,2.7,0.6,7.7,0500000US02195,"Petersburg Borough, Alaska",2020,3278,02195
90,5.7,6.3,7.4,5.7,4.7,12.0,10.9,13.5,9.2,7.4,12.5,3.9,1.0,42.1,79.5,77.1,74.3,21.6,17.4,55.4,44.6,58.4,41.6,6338,57.1,1.0,48.7,2.7,0.8,1.1,3.8,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2020,6338,02198
91,4.8,6.1,6.4,6.1,5.2,14.2,14.5,12.3,6.7,7.5,10.1,4.3,1.8,39.1,81.4,78.7,75.4,20.5,16.2,51.1,48.9,49.5,50.5,8569,78.6,1.1,23.6,9.8,0.6,2.1,6.9,0500000US02220,"Sitka City and Borough, Alaska",2020,8569,02220
92,5.2,3.5,2.6,4.9,2.9,19.8,16.1,18.2,6.6,7.2,10.1,2.4,0.5,40.9,88.2,86.2,83.3,17.6,12.9,52.7,47.3,60.7,39.3,1300,87.8,5.9,5.8,10.3,0.0,1.2,4.0,0500000US02230,"Skagway Municipality, Alaska",2020,1300,02230
93,7.2,7.6,8.0,6.3,4.2,14.3,11.7,12.8,7.0,6.6,9.7,3.9,0.6,36.8,76.0,73.4,70.6,18.1,14.2,56.4,43.6,56.1,43.9,6911,79.3,2.1,16.8,2.9,0.2,2.9,6.6,0500000US02240,"Southeast Fairbanks Census Area, Alaska",2020,6911,02240
94,5.5,4.7,6.5,6.3,2.2,13.0,8.6,12.7,10.0,7.4,12.0,9.6,1.4,47.8,81.7,79.1,76.9,26.6,23.0,53.5,46.5,53.3,46.7,2510,73.3,0.5,30.0,2.3,1.4,1.0,3.9,0500000US02275,"Wrangell City and Borough, Alaska",2020,2510,02275
95,11.4,5.2,4.9,2.5,4.4,19.9,13.4,13.6,4.4,6.4,10.2,3.4,0.5,36.3,77.7,77.2,75.7,19.3,14.1,61.6,38.4,65.5,34.5,597,54.9,5.9,37.7,10.1,7.7,2.7,15.6,0500000US02282,"Yakutat City and Borough, Alaska",2020,597,02282
96,7.8,8.9,7.0,6.4,5.8,13.6,11.3,10.2,7.6,6.4,10.7,3.1,1.1,35.3,74.9,72.1,68.7,18.6,14.9,53.7,46.3,55.7,44.3,5305,29.0,0.7,76.2,0.8,0.1,0.4,2.5,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",2020,5305,02290
97,6.6,7.2,8.3,8.1,6.3,13.1,10.8,11.4,6.3,6.6,9.3,4.7,1.5,35.4,76.4,73.2,68.2,19.2,15.5,49.2,50.8,45.4,54.6,71714,23.7,1.5,74.6,0.7,0.2,2.0,6.6,0500000US04001,"Apache County, Arizona",2020,71714,04001
98,5.8,6.3,5.9,6.2,6.0,12.4,11.2,10.6,5.7,7.7,12.6,7.2,2.4,41.0,80.6,78.5,74.4,27.0,22.2,50.9,49.1,48.3,51.7,126442,89.8,5.7,2.1,3.2,0.6,7.1,35.5,0500000US04003,"Cochise County, Arizona",2020,126442,04003
99,5.4,5.1,6.4,11.9,11.9,13.9,10.9,10.3,5.9,5.6,8.1,3.5,0.9,31.0,82.1,79.6,67.6,16.0,12.6,48.7,51.3,47.9,52.1,142254,67.1,2.4,28.3,3.0,0.4,4.2,14.4,0500000US04005,"Coconino County, Arizona",2020,142254,04005
100,5.3,5.8,5.5,4.7,4.9,9.9,8.6,10.5,7.2,8.6,16.8,8.6,3.5,50.4,82.0,80.2,77.9,33.9,28.9,49.2,50.8,48.8,51.2,53846,78.8,0.9,18.9,1.1,0.2,5.4,19.0,0500000US04007,"Gila County, Arizona",2020,53846,04007
101,7.2,6.6,8.5,7.8,7.1,15.1,13.2,10.6,4.7,5.5,7.9,4.1,1.8,33.7,76.2,73.2,68.7,17.5,13.9,54.3,45.7,46.6,53.4,38304,83.0,2.1,14.4,0.9,0.2,5.4,33.1,0500000US04009,"Graham County, Arizona",2020,38304,04009
102,7.8,7.2,8.2,7.8,8.7,9.1,17.5,9.6,7.0,4.4,6.9,5.1,0.7,35.7,75.9,72.7,68.7,15.1,12.8,52.0,48.0,46.8,53.2,9465,92.5,2.8,4.3,0.5,0.4,4.8,47.3,0500000US04011,"Greenlee County, Arizona",2020,9465,04011
103,4.5,4.7,4.3,4.0,3.6,9.1,8.3,9.1,4.9,7.7,19.0,17.0,3.8,57.4,85.8,84.0,81.7,44.8,39.8,50.7,49.3,52.3,47.7,21035,79.3,1.6,16.1,0.9,0.2,7.5,27.7,0500000US04012,"La Paz County, Arizona",2020,21035,04012
104,6.3,6.5,7.0,6.7,6.6,14.6,13.0,12.5,6.0,5.5,8.8,4.6,1.8,36.6,78.9,76.2,72.2,18.4,15.2,49.0,51.0,45.1,54.9,4412779,80.3,7.2,2.9,5.6,0.5,11.0,31.1,0500000US04013,"Maricopa County, Arizona",2020,4412779,04013
105,4.4,4.3,5.3,4.7,4.3,10.2,9.1,10.9,7.7,8.5,17.4,10.3,2.8,52.3,84.9,82.9,80.5,35.7,30.4,50.3,49.7,49.8,50.2,210998,92.3,1.7,3.3,1.7,0.4,5.2,16.7,0500000US04015,"Mohave County, Arizona",2020,210998,04015
106,6.7,7.1,8.1,7.0,5.8,12.1,10.8,11.0,6.6,6.5,11.0,5.5,1.5,38.2,76.3,73.5,69.8,21.9,18.1,49.8,50.2,47.0,53.0,110271,50.4,1.8,46.2,1.0,0.4,4.0,11.7,0500000US04017,"Navajo County, Arizona",2020,110271,04017
107,5.5,5.7,6.0,6.6,8.7,12.8,11.4,11.0,6.1,6.3,11.2,6.3,2.3,38.7,81.5,79.2,74.2,23.6,19.8,48.7,51.3,45.4,54.6,1038476,80.4,5.1,5.9,4.3,0.4,12.6,37.5,0500000US04019,"Pima County, Arizona",2020,1038476,04019
108,5.6,6.2,7.0,6.1,5.6,13.2,13.0,11.1,5.9,5.9,12.3,6.5,1.7,39.8,79.9,77.4,73.9,24.0,20.5,52.3,47.7,48.0,52.0,447559,83.1,5.9,6.2,2.7,0.7,8.6,30.5,0500000US04021,"Pinal County, Arizona",2020,447559,04021
109,6.7,7.7,8.0,7.7,6.3,11.3,11.0,11.3,5.7,6.6,10.3,5.2,2.3,37.2,76.6,72.9,68.8,21.4,17.9,47.3,52.7,46.2,53.8,46594,88.6,1.4,1.5,0.5,0.2,19.0,83.3,0500000US04023,"Santa Cruz County, Arizona",2020,46594,04023
110,4.0,4.3,4.9,5.0,4.4,9.0,8.8,10.6,7.5,9.7,18.9,9.4,3.3,54.1,85.6,83.8,80.3,37.6,31.6,48.4,51.6,47.7,52.3,232396,93.2,1.3,2.8,1.6,0.3,5.1,14.7,0500000US04025,"Yavapai County, Arizona",2020,232396,04025
111,7.1,6.6,7.4,7.1,8.3,13.9,10.9,10.0,4.7,5.1,9.4,7.5,2.1,34.8,77.6,74.8,70.5,22.0,19.1,51.7,48.3,47.7,52.3,211931,79.7,3.1,2.6,2.0,0.3,23.6,64.1,0500000US04027,"Yuma County, Arizona",2020,211931,04027
112,6.3,6.9,6.2,6.1,4.9,11.6,12.0,12.3,6.3,8.3,11.2,5.9,2.1,41.0,79.5,77.1,73.4,24.0,19.2,47.2,52.8,45.0,55.0,17761,73.1,26.9,1.1,0.1,0.0,1.0,3.4,0500000US05001,"Arkansas County, Arkansas",2020,17761,05001
113,6.0,8.0,5.3,6.8,6.0,9.4,11.5,12.8,7.2,6.7,12.0,5.8,2.6,42.3,79.0,77.2,72.7,24.1,20.5,47.4,52.6,44.9,55.1,20000,73.3,25.4,0.3,0.2,0.5,1.5,5.6,0500000US05003,"Ashley County, Arkansas",2020,20000,05003
114,4.2,4.8,5.1,5.1,4.0,9.4,9.5,11.3,7.0,8.6,16.3,11.2,3.7,52.3,85.1,82.6,80.2,36.2,31.2,47.7,52.3,46.4,53.6,41673,98.0,0.6,1.7,0.5,0.1,2.3,2.4,0500000US05005,"Baxter County, Arkansas",2020,41673,05005
115,7.0,7.3,7.6,6.7,5.7,14.8,14.3,12.3,5.6,5.0,7.9,4.2,1.4,35.5,76.7,73.7,70.2,16.4,13.5,49.2,50.8,45.0,55.0,273510,89.6,2.7,3.1,4.9,0.7,7.3,16.8,0500000US05007,"Benton County, Arkansas",2020,273510,05007
116,5.9,6.4,6.6,5.7,5.4,11.9,11.1,12.8,7.0,6.3,11.9,5.9,3.0,42.9,79.1,77.3,74.0,24.7,20.9,48.5,51.5,44.3,55.7,37525,98.1,1.0,2.2,0.9,0.0,0.8,2.6,0500000US05009,"Boone County, Arkansas",2020,37525,05009
117,6.3,7.2,7.4,5.6,3.9,11.3,15.1,12.3,4.7,7.8,9.7,6.5,2.2,40.3,78.1,75.8,72.8,22.9,18.4,46.8,53.2,43.6,56.4,10805,68.5,28.9,3.3,0.1,0.0,0.8,15.4,0500000US05011,"Bradley County, Arkansas",2020,10805,05011
118,3.9,4.6,6.1,7.3,5.0,11.9,11.1,12.2,8.1,8.6,11.3,8.5,1.3,45.3,84.2,81.3,76.5,26.5,21.1,50.1,49.9,42.4,57.6,5160,77.3,22.8,0.5,0.0,0.3,2.0,4.2,0500000US05013,"Calhoun County, Arkansas",2020,5160,05013
119,5.5,6.3,6.3,6.4,4.7,10.6,10.4,11.9,6.2,8.7,14.2,6.5,2.3,44.8,80.6,78.1,74.3,28.8,23.0,49.2,50.8,45.8,54.2,28062,93.7,1.6,2.5,1.7,1.0,4.0,15.1,0500000US05015,"Carroll County, Arkansas",2020,28062,05015
120,5.8,6.1,7.8,5.0,5.5,11.2,10.3,12.2,7.9,7.5,10.8,7.4,2.6,43.4,79.4,77.9,73.4,25.1,20.8,49.8,50.2,41.4,58.6,10433,44.8,54.2,0.4,0.7,0.1,2.1,5.7,0500000US05017,"Chicot County, Arkansas",2020,10433,05017
121,5.3,5.0,5.7,11.1,14.6,10.7,9.2,10.5,5.8,5.6,9.1,5.3,2.1,32.6,83.3,81.0,68.3,20.0,16.5,46.7,53.3,43.3,56.7,22341,71.9,25.3,0.9,0.8,0.1,3.0,4.8,0500000US05019,"Clark County, Arkansas",2020,22341,05019
122,5.4,5.3,7.0,5.9,5.4,11.5,11.7,12.7,6.7,7.1,11.6,7.5,2.3,42.7,81.3,78.5,75.1,25.2,21.3,48.8,51.2,44.0,56.0,14710,97.6,1.2,1.3,0.3,0.0,1.8,2.2,0500000US05021,"Clay County, Arkansas",2020,14710,05021
123,4.8,5.0,5.7,5.5,4.3,9.9,10.7,11.7,7.9,7.7,14.3,9.0,3.6,49.5,83.7,81.0,78.5,31.3,26.8,49.6,50.4,46.8,53.2,25063,97.7,1.6,1.1,0.4,0.0,1.0,2.4,0500000US05023,"Cleburne County, Arkansas",2020,25063,05023
124,4.8,5.5,8.5,5.8,4.1,11.1,11.5,13.5,7.7,6.9,12.4,5.9,2.3,42.5,79.4,77.4,74.5,24.8,20.6,48.1,51.9,45.9,54.1,8063,86.2,14.8,1.7,0.1,0.0,0.0,0.0,0500000US05025,"Cleveland County, Arkansas",2020,8063,05025
125,6.1,5.8,5.3,8.6,12.3,11.0,10.7,10.6,6.3,5.9,9.4,5.0,3.0,35.5,81.8,79.3,70.4,20.5,17.3,46.8,53.2,42.8,57.2,23620,61.8,36.6,0.4,1.1,0.0,1.1,2.8,0500000US05027,"Columbia County, Arkansas",2020,23620,05027
126,5.7,5.9,7.5,6.2,5.0,11.5,11.2,13.4,7.2,7.2,10.8,5.3,3.0,42.7,79.4,77.2,73.7,23.3,19.2,48.1,51.9,45.6,54.4,20895,88.9,12.6,1.7,0.8,0.2,0.1,4.0,0500000US05029,"Conway County, Arkansas",2020,20895,05029
127,6.9,7.0,6.7,7.5,7.5,15.3,13.1,11.3,6.1,4.9,7.9,4.1,1.8,34.4,78.0,75.3,70.3,16.6,13.7,47.7,52.3,42.3,57.7,109081,81.1,16.9,0.9,1.6,0.0,3.1,5.1,0500000US05031,"Craighead County, Arkansas",2020,109081,05031
128,6.4,6.2,7.5,6.8,5.6,12.8,11.9,12.8,7.0,6.2,9.6,5.4,1.7,39.2,78.1,75.5,72.0,20.3,16.8,48.8,51.2,45.8,54.2,63118,91.8,2.3,4.5,1.8,0.2,3.7,8.0,0500000US05033,"Crawford County, Arkansas",2020,63118,05033
129,7.7,8.0,6.9,7.2,6.4,13.3,11.9,12.3,6.1,6.4,8.2,4.3,1.3,35.3,75.7,72.8,69.0,17.5,13.8,46.3,53.7,42.8,57.2,48381,48.6,52.1,6.0,0.9,0.1,0.6,2.7,0500000US05035,"Crittenden County, Arkansas",2020,48381,05035
130,6.6,6.6,6.7,6.3,4.8,12.0,12.4,12.7,7.6,5.9,11.1,6.0,1.3,40.7,79.1,76.2,72.4,22.0,18.5,47.7,52.3,43.6,56.4,16576,81.0,19.4,7.3,0.0,0.1,0.5,2.1,0500000US05037,"Cross County, Arkansas",2020,16576,05037
131,5.0,3.7,6.0,9.9,4.9,11.2,9.1,11.7,8.0,7.4,12.9,7.2,2.9,45.1,82.9,78.7,74.9,27.5,23.0,48.0,52.0,42.8,57.2,7114,55.1,44.1,0.9,0.4,0.6,0.5,1.6,0500000US05039,"Dallas County, Arkansas",2020,7114,05039
132,6.5,6.9,7.8,7.0,4.9,10.8,11.7,11.2,7.6,6.9,10.9,5.7,2.2,40.8,77.4,74.3,70.6,23.1,18.8,45.7,54.3,43.4,56.6,11538,50.2,48.1,0.8,0.8,0.0,2.0,6.4,0500000US05041,"Desha County, Arkansas",2020,11538,05041
133,6.2,5.1,6.6,9.0,9.4,11.9,10.3,10.8,5.6,7.1,10.3,6.0,1.6,37.3,80.9,78.3,69.7,22.0,18.0,47.4,52.6,42.0,58.0,18263,70.3,29.3,1.1,0.3,0.1,1.3,3.6,0500000US05043,"Drew County, Arkansas",2020,18263,05043
134,6.1,6.5,6.5,7.9,11.0,14.4,12.5,11.6,5.9,5.1,7.6,3.7,1.2,33.3,79.4,76.9,70.4,15.5,12.5,48.0,52.0,43.2,56.8,124800,84.9,13.0,1.1,1.8,0.2,2.5,4.2,0500000US05045,"Faulkner County, Arkansas",2020,124800,05045
135,5.8,6.8,5.9,6.7,6.3,10.9,11.5,12.4,5.9,7.9,11.4,5.5,3.0,41.8,80.2,77.1,73.8,25.1,19.9,48.9,51.1,43.8,56.2,17785,95.4,1.4,2.4,1.1,0.3,1.6,3.2,0500000US05047,"Franklin County, Arkansas",2020,17785,05047
136,4.9,5.6,6.4,5.3,4.9,9.0,9.8,12.2,6.3,9.7,14.3,8.6,3.2,48.7,82.4,79.2,76.7,31.3,26.0,48.6,51.4,46.6,53.4,12301,98.3,0.5,3.3,0.8,0.2,0.6,0.6,0500000US05049,"Fulton County, Arkansas",2020,12301,05049
137,5.3,6.2,4.9,5.7,5.3,11.3,11.2,11.9,7.1,7.4,13.3,7.6,2.8,45.1,82.5,79.9,76.5,28.5,23.7,47.3,52.7,44.6,55.4,99043,87.8,9.8,1.6,1.2,0.2,2.6,5.8,0500000US05051,"Garland County, Arkansas",2020,99043,05051
138,5.6,6.3,6.6,5.9,5.5,12.3,12.4,13.9,8.2,5.8,10.1,6.5,1.0,40.1,79.5,77.5,74.9,20.8,17.5,48.9,51.1,46.5,53.5,18229,96.7,2.9,1.2,0.3,0.5,1.2,2.9,0500000US05053,"Grant County, Arkansas",2020,18229,05053
139,6.7,6.9,6.8,6.3,6.2,13.6,12.5,13.1,6.4,5.6,9.2,5.0,1.7,37.7,78.8,75.6,72.3,19.4,16.0,48.3,51.7,43.4,56.6,45197,96.3,2.8,1.1,0.6,0.1,2.0,2.9,0500000US05055,"Greene County, Arkansas",2020,45197,05055
140,6.8,7.0,7.6,5.8,6.6,10.1,12.0,12.2,7.0,6.7,10.1,6.1,1.9,40.8,76.9,74.6,70.9,21.9,18.1,46.7,53.3,44.4,55.6,21695,58.5,31.0,1.4,0.7,0.8,10.2,12.9,0500000US05057,"Hempstead County, Arkansas",2020,21695,05057
141,4.9,6.6,6.2,5.5,5.1,13.6,12.4,13.1,6.4,7.4,11.2,5.9,1.6,40.9,81.3,78.7,76.1,22.7,18.7,51.9,48.1,45.5,54.5,33667,86.9,12.0,1.5,0.6,0.0,1.6,3.5,0500000US05059,"Hot Spring County, Arkansas",2020,33667,05059
142,7.1,6.3,7.9,7.5,5.1,9.9,14.2,11.6,5.1,7.3,10.1,5.8,2.1,39.6,77.1,74.0,70.9,22.0,17.9,46.7,53.3,44.7,55.3,13267,68.5,21.4,1.8,0.9,0.1,9.9,12.7,0500000US05061,"Howard County, Arkansas",2020,13267,05061
143,6.6,5.8,7.3,7.0,6.2,11.7,11.9,12.3,6.7,7.1,9.9,5.0,2.5,39.4,78.8,76.0,72.2,21.1,17.3,48.6,51.4,43.7,56.3,37585,93.7,3.2,1.8,1.1,0.0,4.2,6.6,0500000US05063,"Independence County, Arkansas",2020,37585,05063
144,4.4,3.5,6.5,4.9,4.6,11.2,10.2,13.5,7.8,8.0,13.8,9.1,2.6,48.0,84.4,82.6,79.9,30.0,25.5,53.1,46.9,47.3,52.7,13596,96.4,2.5,3.3,0.0,0.2,5.3,2.4,0500000US05065,"Izard County, Arkansas",2020,13596,05065
145,5.3,5.5,5.6,5.4,6.2,14.3,14.0,12.4,7.4,6.0,10.7,5.2,2.0,40.0,82.2,80.1,77.4,21.4,17.9,49.3,50.7,44.1,55.9,16908,87.6,13.9,8.0,0.2,0.1,1.7,3.0,0500000US05067,"Jackson County, Arkansas",2020,16908,05067
146,6.0,6.0,6.1,7.1,7.1,12.8,11.8,12.2,6.7,7.0,10.4,4.8,2.1,39.5,80.6,78.0,73.6,21.3,17.3,48.8,51.2,43.5,56.5,68123,41.2,57.2,0.8,1.1,0.5,1.4,2.2,0500000US05069,"Jefferson County, Arkansas",2020,68123,05069
147,6.3,6.0,7.8,7.4,6.5,11.5,12.2,12.6,6.0,7.2,9.8,5.2,1.5,38.4,77.8,75.7,70.7,21.1,16.4,49.2,50.8,45.9,54.1,26475,93.8,2.1,2.0,2.6,0.2,4.1,14.0,0500000US05071,"Johnson County, Arkansas",2020,26475,05071
148,5.3,5.1,5.1,4.7,7.5,9.1,10.4,12.3,9.6,7.1,12.8,8.6,2.2,48.0,83.6,81.0,78.2,27.7,23.7,47.8,52.2,45.4,54.6,6728,61.3,36.6,1.2,0.7,0.0,1.8,2.9,0500000US05073,"Lafayette County, Arkansas",2020,6728,05073
149,5.8,5.6,6.6,7.0,6.7,11.7,11.3,12.3,5.9,7.5,10.7,5.6,3.2,40.4,80.7,78.0,73.2,24.5,19.5,49.0,51.0,45.5,54.5,16511,98.0,1.6,1.7,0.1,0.0,1.9,1.6,0500000US05075,"Lawrence County, Arkansas",2020,16511,05075
150,5.3,4.8,4.8,5.7,6.3,13.8,13.7,13.0,7.4,5.6,10.9,5.6,2.8,42.3,84.3,81.7,77.9,22.5,19.3,58.1,41.9,43.3,56.7,8963,43.1,56.1,0.7,0.1,0.0,0.6,2.7,0500000US05077,"Lee County, Arkansas",2020,8963,05077
151,4.3,4.0,5.7,3.7,7.3,17.7,15.5,14.6,5.5,6.4,9.1,4.5,1.8,38.7,85.6,83.2,81.8,18.9,15.4,66.0,34.0,45.8,54.2,13278,66.9,30.5,1.2,0.2,0.1,2.4,4.1,0500000US05079,"Lincoln County, Arkansas",2020,13278,05079
152,6.4,5.1,7.1,5.3,5.2,10.0,13.7,12.8,6.7,6.1,12.6,7.8,1.1,42.8,80.5,77.8,75.4,24.6,21.5,46.6,53.4,47.8,52.2,12345,77.4,20.7,2.6,0.5,0.0,1.9,3.7,0500000US05081,"Little River County, Arkansas",2020,12345,05081
153,6.0,5.6,6.0,6.0,5.4,11.7,11.5,13.5,6.8,7.4,11.5,6.5,2.1,43.0,80.9,78.3,74.5,24.7,20.0,48.9,51.1,46.5,53.5,21619,95.0,2.2,1.9,2.5,0.1,3.8,3.1,0500000US05083,"Logan County, Arkansas",2020,21619,05083
154,6.7,6.1,8.2,6.9,5.4,14.2,13.7,13.1,6.2,5.9,8.2,3.8,1.6,36.7,77.7,74.4,71.3,17.1,13.6,48.3,51.7,44.7,55.3,73163,91.4,6.8,1.4,1.6,0.4,2.0,4.6,0500000US05085,"Lonoke County, Arkansas",2020,73163,05085
155,6.7,6.2,6.0,6.4,4.8,13.1,10.7,12.8,7.9,6.4,11.5,5.8,1.7,41.0,79.6,76.9,73.6,22.4,19.0,51.3,48.7,47.0,53.0,16393,96.1,1.3,2.9,1.0,0.6,2.4,5.8,0500000US05087,"Madison County, Arkansas",2020,16393,05087
156,4.4,5.6,5.0,4.7,3.8,9.0,9.1,11.8,9.4,9.1,16.8,8.6,2.7,52.1,83.8,81.9,79.0,34.0,28.0,48.1,51.9,48.0,52.0,16586,97.6,0.9,2.3,0.8,0.0,0.2,2.4,0500000US05089,"Marion County, Arkansas",2020,16586,05089
157,6.1,6.8,6.6,6.7,5.7,13.3,12.4,12.7,6.8,6.3,9.9,5.6,1.1,39.7,79.7,76.3,72.8,19.7,16.5,48.3,51.7,43.8,56.2,43515,71.3,26.2,1.7,0.4,0.3,2.0,3.4,0500000US05091,"Miller County, Arkansas",2020,43515,05091
158,7.2,7.3,7.2,7.0,6.2,13.4,12.2,11.8,7.4,5.6,8.7,4.0,1.9,36.8,77.2,73.8,70.2,17.8,14.7,47.9,52.1,43.4,56.6,41396,63.0,36.5,0.9,0.6,0.1,2.0,4.4,0500000US05093,"Mississippi County, Arkansas",2020,41396,05093
159,6.3,6.7,4.9,6.1,4.4,10.9,10.6,11.2,7.8,8.3,12.7,6.6,3.5,46.0,81.2,79.0,74.4,27.9,22.9,46.3,53.7,43.8,56.2,6879,55.9,43.6,1.7,0.3,0.0,0.6,1.1,0500000US05095,"Monroe County, Arkansas",2020,6879,05095
160,4.8,5.1,5.0,5.4,4.5,9.5,9.4,12.4,8.1,8.4,15.3,10.1,2.0,50.6,84.4,81.5,78.7,31.0,27.3,49.2,50.8,47.5,52.5,8964,94.6,0.6,3.3,0.9,0.5,3.0,4.3,0500000US05097,"Montgomery County, Arkansas",2020,8964,05097
161,5.9,6.7,6.4,6.4,5.2,9.3,10.6,14.0,7.1,7.6,11.6,5.4,3.6,44.6,79.6,77.4,72.7,24.1,20.6,48.4,51.6,45.5,54.5,8249,64.9,36.7,0.7,0.1,0.0,0.0,0.0,0500000US05099,"Nevada County, Arkansas",2020,8249,05099
162,4.5,4.5,5.9,6.7,5.9,8.8,9.4,12.1,5.6,9.9,16.4,8.4,1.9,49.1,84.1,80.3,77.7,32.2,26.8,49.4,50.6,48.9,51.1,7753,96.9,0.0,4.8,0.1,0.4,3.1,0.9,0500000US05101,"Newton County, Arkansas",2020,7753,05101
163,5.5,5.1,8.2,5.8,5.8,10.8,10.0,12.9,7.5,8.0,11.7,5.9,2.8,44.4,79.8,77.5,74.6,25.0,20.4,46.2,53.8,43.3,56.7,23597,57.2,42.8,0.3,0.0,0.0,0.5,2.4,0500000US05103,"Ouachita County, Arkansas",2020,23597,05103
164,5.3,7.5,5.0,5.9,5.2,10.9,12.9,13.1,6.1,8.3,11.7,6.0,2.3,44.0,81.0,77.9,74.9,25.8,19.9,51.0,49.0,46.5,53.5,10342,95.3,2.9,1.9,0.4,0.0,2.3,3.1,0500000US05105,"Perry County, Arkansas",2020,10342,05105
165,7.4,6.0,7.8,6.2,6.8,11.0,10.6,11.3,7.0,7.2,11.0,5.3,2.5,39.5,77.2,74.3,71.3,23.3,18.8,45.5,54.5,43.5,56.5,18151,36.0,63.8,0.2,0.0,0.0,1.0,2.0,0500000US05107,"Phillips County, Arkansas",2020,18151,05107
166,5.4,6.9,5.5,6.6,5.5,10.4,12.0,13.5,6.1,7.9,11.3,6.9,1.9,43.7,81.2,78.5,74.3,24.5,20.1,49.5,50.5,45.5,54.5,10714,92.0,4.6,1.5,0.2,0.0,4.7,6.5,0500000US05109,"Pike County, Arkansas",2020,10714,05109
167,6.3,6.1,7.3,6.6,5.4,12.3,11.3,13.3,7.3,5.9,10.6,5.1,2.3,39.9,78.9,76.1,72.6,21.0,18.0,47.8,52.2,42.5,57.5,23747,95.0,5.2,5.9,0.1,0.0,2.0,3.2,0500000US05111,"Poinsett County, Arkansas",2020,23747,05111
168,5.8,6.5,6.4,6.4,4.8,10.3,11.0,11.9,6.7,7.4,13.1,7.6,2.1,44.4,79.4,77.0,74.4,27.2,22.8,48.4,51.6,46.4,53.6,19999,94.0,0.8,4.3,0.3,0.3,4.1,6.6,0500000US05113,"Polk County, Arkansas",2020,19999,05113
169,6.3,6.2,6.7,8.1,8.6,13.4,11.2,11.5,5.9,6.6,8.8,4.3,2.3,35.6,79.9,77.3,70.7,19.1,15.4,49.0,51.0,44.1,55.9,63926,92.8,4.0,1.9,1.6,0.1,3.3,9.2,0500000US05115,"Pope County, Arkansas",2020,63926,05115
170,5.5,5.0,6.5,5.1,5.2,10.8,10.1,13.0,8.0,6.9,12.4,8.5,2.9,46.0,81.7,79.4,77.0,27.7,23.8,48.2,51.8,46.0,54.0,8138,87.6,11.8,1.0,0.3,0.0,1.0,1.8,0500000US05117,"Prairie County, Arkansas",2020,8138,05117
171,6.6,6.6,6.3,5.9,6.5,14.8,12.8,12.1,6.6,6.3,9.4,3.8,2.3,37.4,79.1,76.8,73.4,19.2,15.5,46.8,53.2,42.6,57.4,393078,57.4,38.7,1.2,2.9,0.1,3.1,6.2,0500000US05119,"Pulaski County, Arkansas",2020,393078,05119
