,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
87,7.2,6.6,6.8,5.9,6.1,11.5,12.7,16.7,9.7,6.5,7.1,2.7,0.5,39.4,75.0,72.4,14.1,10.2,55.6,44.4,57.7,42.3,5672,57.4,0.3,47.8,2.3,0.8,0.4,2.7,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2013,5672,02198
88,7.0,5.6,7.1,6.7,5.5,13.2,13.1,15.7,9.1,5.5,6.9,3.1,1.5,38.5,76.6,73.0,14.8,11.5,50.5,49.5,44.8,55.2,8945,73.3,1.6,24.8,7.2,0.6,1.6,5.3,0500000US02220,"Sitka City and Borough, Alaska",2013,8945,02220
89,10.6,3.4,3.3,2.6,6.3,12.1,12.7,20.6,18.8,3.5,3.5,2.5,0.1,44.3,80.8,79.4,8.1,6.1,54.1,45.9,39.4,60.6,1080,82.6,0.0,7.6,14.1,0.0,0.2,1.1,0500000US02230,"Skagway Municipality, Alaska",2013,1080,02230
90,7.0,7.6,7.6,8.0,5.5,12.8,12.7,15.1,7.6,6.2,7.0,2.3,0.6,35.9,73.3,68.5,13.3,9.9,55.9,44.1,55.4,44.6,7047,85.4,1.7,14.0,2.4,0.5,0.9,4.0,0500000US02240,"Southeast Fairbanks Census Area, Alaska",2013,7047,02240
91,6.0,7.0,7.5,6.9,5.2,13.7,12.6,17.0,8.8,6.3,5.6,3.0,0.4,38.0,75.5,71.4,13.3,9.0,53.7,46.3,49.3,50.7,9682,77.9,0.6,20.1,4.5,0.7,1.1,3.9,0500000US02261,"Valdez-Cordova Census Area, Alaska",2013,9682,02261
92,12.7,11.2,10.9,10.8,9.8,12.1,9.5,10.8,4.0,3.0,3.1,1.9,0.2,22.0,58.4,52.3,6.6,5.2,52.6,47.4,46.0,54.0,7678,8.1,0.8,95.1,0.6,0.4,0.0,0.2,0500000US02270,"Wade Hampton Census Area, Alaska",2013,7678,02270
93,2.0,5.9,6.2,6.8,2.9,5.5,9.0,14.7,14.7,8.9,14.2,7.2,2.0,53.3,80.8,79.0,25.8,23.4,47.8,52.2,48.2,51.8,2371,75.6,0.9,29.3,1.8,0.5,0.1,2.6,0500000US02275,"Wrangell City and Borough, Alaska",2013,2371,02275
94,4.8,5.8,8.7,5.3,10.2,9.4,17.6,13.0,7.2,8.6,7.7,1.3,0.3,41.0,76.6,75.1,14.3,9.4,61.7,38.3,66.7,33.3,607,49.1,6.4,54.7,3.3,1.5,0.8,1.8,0500000US02282,"Yakutat City and Borough, Alaska",2013,607,02282
95,8.3,8.1,6.9,7.7,6.5,12.1,9.7,15.3,8.1,5.9,7.6,3.1,0.9,35.3,72.0,67.5,14.0,11.5,55.3,44.7,56.0,44.0,5656,28.0,1.0,75.8,0.7,0.6,0.3,1.4,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",2013,5656,02290
96,8.2,8.1,9.0,9.5,6.5,11.1,11.2,13.2,5.8,5.4,7.5,3.4,1.3,32.7,69.3,63.4,15.2,12.2,49.6,50.4,46.1,53.9,71978,25.5,1.0,73.5,0.5,0.4,1.0,6.0,0500000US04001,"Apache County, Arizona",2013,71978,04001
97,6.4,6.0,6.5,6.8,6.4,12.8,11.2,12.9,6.6,6.7,10.5,5.3,2.0,39.8,77.2,72.7,21.5,17.8,51.0,49.0,48.0,52.0,131038,84.4,5.3,2.7,3.2,0.6,9.4,32.9,0500000US04003,"Cochise County, Arizona",2013,131038,04003
98,6.5,6.2,6.3,9.9,12.8,13.2,11.4,12.7,6.5,5.0,5.9,2.6,0.9,31.0,76.9,67.8,12.4,9.4,48.9,51.1,46.3,53.7,134795,65.0,2.0,28.6,2.2,0.6,5.3,13.7,0500000US04005,"Coconino County, Arizona",2013,134795,04005
99,5.8,5.8,5.7,5.8,4.7,9.2,9.3,13.4,7.9,8.4,14.2,6.9,2.9,47.9,79.0,76.1,28.9,24.0,49.3,50.7,47.7,52.3,53335,81.8,1.0,16.0,0.8,0.0,2.7,18.2,0500000US04007,"Gila County, Arizona",2013,53335,04007
100,8.3,7.4,7.9,7.9,8.4,14.3,12.4,11.8,5.4,4.6,6.5,3.6,1.4,31.9,71.9,66.6,14.4,11.6,55.0,45.0,46.4,53.6,37168,78.4,2.4,15.2,0.7,0.3,5.1,30.9,0500000US04009,"Graham County, Arizona",2013,37168,04009
101,7.9,8.2,8.2,7.1,6.9,13.0,13.3,12.0,6.6,4.9,6.3,4.8,0.8,33.6,70.6,68.1,14.5,11.9,51.6,48.4,46.0,54.0,8679,90.7,1.2,3.2,0.3,0.0,7.9,47.5,0500000US04011,"Greenlee County, Arizona",2013,8679,04011
102,4.7,4.7,5.2,4.3,3.0,8.1,9.5,11.8,6.7,8.6,20.1,10.3,3.2,53.8,82.6,80.9,39.2,33.5,50.9,49.1,52.6,47.4,20408,72.6,1.1,14.0,0.7,0.2,12.7,24.2,0500000US04012,"La Paz County, Arizona",2013,20408,04012
103,7.2,7.3,7.2,7.0,7.1,14.2,13.6,13.1,5.6,5.1,7.1,4.0,1.5,35.0,74.0,69.8,15.5,12.6,48.9,51.1,44.6,55.4,3889161,83.1,6.1,2.6,4.5,0.4,6.4,29.7,0500000US04013,"Maricopa County, Arizona",2013,3889161,04013
104,5.2,5.4,5.9,5.6,5.0,9.3,9.8,13.8,7.8,8.0,14.5,7.4,2.2,48.0,79.9,77.1,29.1,24.2,50.1,49.9,49.5,50.5,201680,92.6,1.6,4.1,1.8,0.4,3.6,15.1,0500000US04015,"Mohave County, Arizona",2013,201680,04015
105,7.8,7.9,8.3,8.1,6.6,11.1,10.9,13.1,6.7,5.6,8.6,4.1,1.3,35.2,70.9,66.5,17.2,14.0,49.8,50.2,47.1,52.9,107326,52.0,0.8,45.4,1.0,0.4,4.1,10.9,0500000US04017,"Navajo County, Arizona",2013,107326,04017
106,6.2,6.3,6.3,7.1,8.2,12.6,11.7,12.9,6.4,6.1,8.8,5.2,2.1,37.8,77.4,72.3,19.7,16.1,48.6,51.4,44.9,55.1,986891,82.0,4.5,4.1,3.6,0.3,8.8,35.0,0500000US04019,"Pima County, Arizona",2013,986891,04019
107,7.4,7.6,7.0,6.3,5.7,14.1,13.5,11.7,5.7,5.8,9.7,4.2,1.2,36.1,74.2,70.5,18.6,15.1,52.7,47.3,48.8,51.2,379128,81.2,5.5,6.1,2.4,0.7,7.1,28.8,0500000US04021,"Pinal County, Arizona",2013,379128,04021
108,7.7,8.2,8.6,8.7,5.9,10.2,11.9,12.9,6.1,5.9,8.3,4.6,1.1,35.7,70.1,65.9,17.8,13.9,46.4,53.6,45.0,55.0,47122,76.4,1.0,0.6,0.8,0.1,23.0,82.7,0500000US04023,"Santa Cruz County, Arizona",2013,47122,04023
109,4.7,4.9,5.6,5.5,4.8,8.8,9.4,13.5,8.4,9.0,14.6,7.6,3.1,50.1,81.4,78.4,30.5,25.3,48.4,51.6,47.3,52.7,211968,93.8,1.0,3.1,1.4,0.1,2.9,13.7,0500000US04025,"Yavapai County, Arizona",2013,211968,04025
110,7.6,7.2,7.9,8.1,8.2,12.7,11.4,11.3,4.7,4.9,8.9,5.8,1.3,33.4,72.5,67.2,19.0,16.1,50.8,49.2,48.3,51.7,199026,78.7,2.8,2.1,1.7,0.3,17.0,60.1,0500000US04027,"Yuma County, Arizona",2013,199026,04027
111,6.2,6.3,6.6,6.1,5.3,12.6,11.9,14.0,7.5,6.8,8.9,6.1,1.7,41.1,76.8,73.8,20.5,16.7,47.6,52.4,43.3,56.7,18957,73.6,25.6,0.7,0.6,0.1,0.8,2.8,0500000US05001,"Arkansas County, Arkansas",2013,18957,05001
112,6.4,7.3,6.1,6.4,5.9,11.4,12.4,14.0,6.9,6.4,9.7,5.2,1.7,39.7,75.9,72.7,19.9,16.6,47.6,52.4,44.6,55.4,21645,71.8,26.1,0.8,0.1,0.0,2.6,5.0,0500000US05003,"Ashley County, Arkansas",2013,21645,05003
113,4.5,4.9,5.4,5.2,4.1,8.9,9.6,13.1,7.3,8.6,15.6,9.5,3.5,50.9,81.9,78.8,33.7,28.5,47.3,52.7,47.2,52.8,41281,97.9,0.5,1.3,0.7,0.1,0.7,1.8,0500000US05005,"Baxter County, Arkansas",2013,41281,05005
114,7.7,8.2,7.5,6.5,5.9,14.6,14.1,13.0,5.2,4.9,6.9,3.9,1.6,34.7,72.4,68.7,15.1,12.4,48.8,51.2,44.8,55.2,227439,89.9,1.9,2.9,3.5,0.4,4.3,15.7,0500000US05007,"Benton County, Arkansas",2013,227439,05007
115,5.9,7.2,5.9,6.3,5.4,11.5,12.3,13.9,6.3,6.9,10.2,5.9,2.4,41.5,77.1,74.1,22.5,18.5,48.3,51.7,44.4,55.6,37099,98.2,0.6,2.0,0.6,0.0,0.3,2.1,0500000US05009,"Boone County, Arkansas",2013,37099,05009
116,6.8,5.5,7.4,6.4,5.9,12.1,10.4,15.1,8.0,4.9,8.9,6.1,2.4,40.2,76.6,72.3,20.0,17.4,48.0,52.0,42.2,57.8,11418,61.9,28.6,1.4,0.0,0.0,8.9,13.6,0500000US05011,"Bradley County, Arkansas",2013,11418,05011
117,5.9,7.4,2.2,5.4,7.2,13.7,9.6,15.8,9.2,5.3,10.1,6.3,1.8,42.7,80.8,78.3,21.1,18.2,50.8,49.2,43.3,56.7,5319,74.3,25.5,0.2,0.4,0.0,0.0,0.8,0500000US05013,"Calhoun County, Arkansas",2013,5319,05013
118,5.7,7.6,5.3,5.9,5.4,10.1,11.0,14.1,7.5,8.0,11.5,5.9,2.1,44.2,77.5,74.3,24.8,19.5,49.3,50.7,46.6,53.4,27531,94.7,0.6,2.7,0.7,0.0,3.9,13.5,0500000US05015,"Carroll County, Arkansas",2013,27531,05015
119,6.9,5.4,7.2,6.4,5.7,10.2,11.9,14.3,7.7,6.0,9.5,6.5,2.4,42.4,76.8,73.1,21.1,18.4,48.7,51.3,40.6,59.4,11621,41.7,54.4,1.1,0.2,0.0,3.0,4.9,0500000US05017,"Chicot County, Arkansas",2013,11621,05017
120,5.4,5.0,5.8,10.5,15.0,9.7,10.6,11.9,5.2,5.8,8.2,5.2,1.6,33.5,80.3,68.5,18.2,15.0,47.2,52.8,42.5,57.5,22912,74.8,24.4,0.9,0.8,0.0,0.4,4.2,0500000US05019,"Clark County, Arkansas",2013,22912,05019
121,5.4,5.1,7.2,6.5,5.3,10.5,12.0,14.0,6.8,6.7,11.3,6.4,2.6,42.9,78.1,74.2,23.9,20.4,48.3,51.7,43.0,57.0,15790,98.8,0.7,1.1,0.1,0.0,0.7,1.5,0500000US05021,"Clay County, Arkansas",2013,15790,05021
122,5.1,6.4,5.0,5.4,4.8,10.1,10.8,14.3,7.1,7.0,13.5,8.1,2.3,46.4,80.1,77.2,28.1,23.9,49.2,50.8,46.6,53.4,25856,98.6,0.7,1.4,0.4,0.0,0.3,2.2,0500000US05023,"Cleburne County, Arkansas",2013,25856,05023
123,5.6,6.3,8.2,6.7,4.8,11.0,12.7,14.3,5.9,7.9,9.4,5.4,1.8,40.3,75.5,72.1,20.5,16.6,48.6,51.4,46.8,53.2,8648,86.2,13.6,0.8,0.1,0.0,0.4,0.6,0500000US05025,"Cleveland County, Arkansas",2013,8648,05025
124,5.9,6.2,6.1,9.4,10.2,10.8,11.1,12.6,5.7,5.8,8.3,5.8,2.0,36.1,77.8,69.1,19.2,16.1,46.7,53.3,40.6,59.4,24512,60.6,37.8,0.7,0.9,0.0,1.7,2.4,0500000US05027,"Columbia County, Arkansas",2013,24512,05027
125,6.1,5.9,7.7,6.2,6.2,11.2,11.7,14.5,6.7,6.5,9.4,5.4,2.3,40.6,76.4,72.3,21.7,17.2,48.8,51.2,45.1,54.9,21235,87.1,12.4,1.6,0.1,0.0,0.2,3.7,0500000US05029,"Conway County, Arkansas",2013,21235,05029
126,7.2,7.1,6.7,7.3,8.9,14.9,12.6,12.3,5.3,5.6,6.8,3.9,1.4,33.1,75.1,70.0,15.0,12.1,47.9,52.1,42.7,57.3,98398,84.3,14.3,0.8,1.3,0.1,0.6,4.5,0500000US05031,"Craighead County, Arkansas",2013,98398,05031
127,6.6,7.6,7.3,6.7,6.3,11.9,13.2,14.4,6.4,6.0,8.4,4.2,1.2,38.3,74.0,70.4,17.3,13.8,48.4,51.6,44.3,55.7,61796,94.2,1.9,4.1,1.8,0.1,1.2,6.3,0500000US05033,"Crawford County, Arkansas",2013,61796,05033
128,7.8,7.4,8.3,7.5,6.7,12.9,12.4,14.1,5.7,5.8,6.6,3.6,1.1,34.4,71.6,67.3,14.8,11.3,46.3,53.7,41.4,58.6,50447,47.3,51.6,0.7,0.8,0.1,1.2,2.1,0500000US05035,"Crittenden County, Arkansas",2013,50447,05035
129,6.4,6.8,7.1,7.5,4.8,10.5,13.6,14.5,6.5,6.4,9.1,4.6,2.1,39.4,74.9,71.3,19.4,15.9,47.2,52.8,42.9,57.1,17760,76.7,23.2,0.7,0.6,0.0,0.2,1.6,0500000US05037,"Cross County, Arkansas",2013,17760,05037
130,4.6,7.6,7.3,6.6,5.2,8.6,13.6,13.3,7.3,7.2,9.1,6.9,2.5,43.0,75.9,72.5,21.8,18.6,47.6,52.4,41.8,58.2,8045,55.5,41.5,0.1,2.4,0.0,0.7,2.5,0500000US05039,"Dallas County, Arkansas",2013,8045,05039
131,7.4,7.5,6.7,6.8,4.7,11.5,11.9,14.1,7.5,6.1,9.1,4.8,1.9,39.3,74.1,71.1,19.4,15.8,46.3,53.7,42.8,57.2,12774,49.6,48.3,0.6,0.2,0.2,2.5,4.5,0500000US05041,"Desha County, Arkansas",2013,12774,05041
132,6.0,6.1,7.1,8.5,9.2,11.5,10.8,13.9,6.3,5.6,8.4,4.7,2.0,37.4,76.8,69.4,18.2,15.0,47.6,52.4,44.3,55.7,18686,70.1,28.9,0.7,0.8,0.0,0.5,2.6,0500000US05043,"Drew County, Arkansas",2013,18686,05043
133,7.0,6.5,7.0,8.0,11.5,14.6,12.6,12.7,5.7,4.3,6.0,3.1,1.1,31.4,75.7,68.6,12.9,10.3,48.3,51.7,43.5,56.5,115928,86.9,11.3,1.4,1.5,0.1,1.0,3.9,0500000US05045,"Faulkner County, Arkansas",2013,115928,05045
134,6.0,6.2,7.8,6.7,5.6,11.5,11.9,13.6,6.6,6.7,9.3,6.0,2.0,40.9,75.9,71.6,21.0,17.3,48.3,51.7,43.6,56.4,18063,96.9,1.4,2.7,0.5,0.0,0.4,2.4,0500000US05047,"Franklin County, Arkansas",2013,18063,05047
135,4.9,6.3,5.2,6.1,4.6,8.6,11.1,13.8,7.3,8.3,14.0,7.2,2.6,47.3,79.5,76.2,29.1,23.8,48.3,51.7,48.1,51.9,12266,98.4,0.6,1.3,1.0,0.0,0.0,1.0,0500000US05049,"Fulton County, Arkansas",2013,12266,05049
136,5.6,5.3,6.3,6.1,5.5,10.6,11.3,13.8,7.2,7.1,11.4,6.9,2.7,44.2,79.0,75.5,25.2,21.0,47.6,52.4,44.6,55.4,96547,86.7,9.0,1.5,1.1,0.1,3.5,5.0,0500000US05051,"Garland County, Arkansas",2013,96547,05051
137,6.2,6.5,6.8,6.7,5.8,12.1,13.2,15.3,5.8,6.7,9.0,4.6,1.3,39.6,76.1,73.2,19.6,14.8,48.8,51.2,45.2,54.8,17922,96.2,2.6,0.9,0.5,0.0,0.6,2.3,0500000US05053,"Grant County, Arkansas",2013,17922,05053
138,6.7,6.8,7.4,6.7,6.5,12.4,13.3,13.8,6.0,6.0,8.3,4.3,1.8,37.6,74.9,71.2,18.2,14.4,48.5,51.5,43.5,56.5,42580,98.2,1.1,1.3,0.2,0.0,0.7,2.3,0500000US05055,"Greene County, Arkansas",2013,42580,05055
139,7.5,7.2,7.5,6.8,4.7,12.8,11.1,14.7,6.0,6.2,8.6,4.7,2.1,38.8,73.7,69.2,18.6,15.4,47.6,52.4,44.2,55.8,22509,68.4,30.7,1.1,0.1,0.0,2.4,12.2,0500000US05057,"Hempstead County, Arkansas",2013,22509,05057
140,6.0,6.4,6.1,6.5,6.1,12.5,12.1,14.6,7.6,6.2,9.4,5.0,1.7,40.1,77.2,73.8,19.8,16.1,51.3,48.7,45.4,54.6,33182,87.8,12.1,1.2,0.1,0.0,0.3,3.0,0500000US05059,"Hot Spring County, Arkansas",2013,33182,05059
141,6.9,8.8,6.5,6.8,5.2,12.5,12.1,13.8,6.3,5.7,8.4,4.7,2.2,36.9,73.4,70.2,18.2,15.4,47.0,53.0,43.3,56.7,13748,69.5,21.7,1.2,0.2,0.0,8.0,10.0,0500000US05061,"Howard County, Arkansas",2013,13748,05061
142,6.6,7.0,6.4,7.0,6.1,12.2,12.3,14.0,6.4,6.2,8.6,5.5,1.8,38.3,75.9,71.3,19.2,15.9,48.0,52.0,42.2,57.8,36786,95.6,3.5,1.4,0.2,0.0,0.7,5.9,0500000US05063,"Independence County, Arkansas",2013,36786,05063
143,4.4,6.2,4.2,6.2,4.5,9.9,11.0,14.4,7.7,8.0,13.2,8.1,2.2,47.5,81.2,78.2,28.3,23.5,51.2,48.8,47.3,52.7,13560,97.5,1.4,1.6,0.3,0.5,0.5,1.6,0500000US05065,"Izard County, Arkansas",2013,13560,05065
144,5.7,6.0,5.1,5.5,6.6,13.5,12.8,15.6,6.9,6.1,9.3,4.7,2.1,41.2,79.5,76.3,19.6,16.1,49.4,50.6,43.4,56.6,17809,82.3,17.8,1.6,0.3,0.0,0.4,2.6,0500000US05067,"Jackson County, Arkansas",2013,17809,05067
145,6.3,6.4,6.7,7.5,7.6,12.7,11.7,14.3,7.1,6.0,7.7,4.0,2.1,37.5,76.4,71.7,17.3,13.8,48.4,51.6,42.5,57.5,75782,43.1,55.8,0.6,1.0,0.1,0.6,1.7,0500000US05069,"Jefferson County, Arkansas",2013,75782,05069
146,7.0,6.5,6.9,7.3,7.0,11.6,11.7,13.5,8.2,5.6,8.3,4.6,1.9,38.6,75.6,70.3,17.9,14.8,50.0,50.0,43.6,56.4,25655,94.9,2.1,1.8,1.0,0.5,1.9,12.6,0500000US05071,"Johnson County, Arkansas",2013,25655,05071
147,5.3,6.1,6.6,7.4,6.1,8.4,11.9,14.6,7.5,6.1,11.7,6.5,1.8,43.7,77.9,72.3,24.1,20.0,47.7,52.3,45.0,55.0,7501,62.4,38.0,0.3,0.0,0.1,0.0,1.8,0500000US05073,"Lafayette County, Arkansas",2013,7501,05073
148,5.6,6.0,6.9,7.1,6.6,10.6,11.7,14.3,5.8,6.8,10.1,6.0,2.5,40.6,77.5,72.6,23.1,18.7,48.0,52.0,43.0,57.0,17227,98.9,1.0,1.5,0.0,0.0,0.1,1.0,0500000US05075,"Lawrence County, Arkansas",2013,17227,05075
149,5.6,4.9,6.4,7.6,6.9,12.7,13.4,13.1,6.3,7.2,8.6,4.7,2.6,39.8,79.7,74.4,19.9,15.9,56.9,43.1,44.9,55.1,10267,42.7,56.5,0.2,0.0,0.0,0.7,2.0,0500000US05077,"Lee County, Arkansas",2013,10267,05077
150,4.9,5.2,5.4,6.2,8.3,16.3,15.7,14.1,6.0,5.4,6.8,4.3,1.4,36.9,81.2,77.0,16.1,12.6,63.0,37.0,44.2,55.8,14148,68.0,30.5,1.0,0.0,0.0,2.2,3.4,0500000US05079,"Lincoln County, Arkansas",2013,14148,05079
151,5.7,6.0,7.1,6.2,4.4,10.9,14.4,13.7,7.7,6.2,11.1,4.7,1.9,41.3,76.7,73.4,21.5,17.7,47.9,52.1,44.5,55.5,12992,76.3,20.4,2.8,0.4,0.0,2.4,2.8,0500000US05081,"Little River County, Arkansas",2013,12992,05081
152,6.3,6.0,7.1,7.7,5.1,9.9,11.8,14.9,6.7,6.6,10.2,5.6,2.1,41.9,76.1,71.8,21.4,18.0,49.1,50.9,45.0,55.0,22221,95.0,1.9,2.0,1.9,0.0,0.4,2.4,0500000US05083,"Logan County, Arkansas",2013,22221,05083
153,6.9,8.3,7.4,7.0,6.0,13.8,14.4,13.9,6.0,4.7,6.9,3.5,1.1,35.4,72.8,69.3,14.2,11.5,48.2,51.8,43.2,56.8,69266,91.3,6.5,1.1,1.3,0.1,1.5,3.5,0500000US05085,"Lonoke County, Arkansas",2013,69266,05085
154,6.4,6.8,6.5,7.4,5.1,10.7,12.3,14.7,8.4,5.7,9.5,4.8,1.7,40.7,75.8,72.2,19.2,16.0,50.1,49.9,46.1,53.9,15671,97.7,0.6,2.4,0.7,0.0,1.2,5.0,0500000US05087,"Madison County, Arkansas",2013,15671,05087
155,4.4,3.9,5.9,5.3,4.2,8.3,10.0,15.3,8.5,9.3,15.4,8.0,1.6,50.8,82.4,79.0,31.1,24.9,49.6,50.4,48.4,51.6,16605,98.2,0.3,2.1,0.5,0.0,0.7,2.0,0500000US05089,"Marion County, Arkansas",2013,16605,05089
156,7.2,6.9,6.3,6.1,6.8,13.6,12.8,13.8,6.7,5.8,8.2,4.2,1.5,37.4,75.8,71.4,17.5,13.9,48.3,51.7,43.6,56.4,43515,73.8,25.2,1.9,0.7,0.1,0.8,2.7,0500000US05091,"Miller County, Arkansas",2013,43515,05091
157,7.5,7.0,8.6,7.4,6.5,13.0,11.9,14.0,6.1,5.5,7.1,3.7,1.8,35.0,72.3,68.4,15.6,12.5,47.6,52.4,41.5,58.5,45912,64.5,35.0,1.0,0.6,0.0,0.4,3.7,0500000US05093,"Mississippi County, Arkansas",2013,45912,05093
158,6.3,6.6,5.6,7.4,4.4,9.6,11.0,14.7,9.2,5.9,10.2,7.2,1.8,43.8,77.2,72.3,21.4,19.2,46.9,53.1,41.3,58.7,8002,57.5,42.0,0.5,0.2,0.0,0.6,1.9,0500000US05095,"Monroe County, Arkansas",2013,8002,05095
159,5.1,5.9,5.7,5.6,5.4,7.9,10.7,15.1,7.1,8.3,12.8,8.1,2.1,46.9,79.5,76.2,28.6,23.0,49.2,50.8,46.9,53.1,9387,97.1,0.9,3.0,0.0,0.0,1.2,3.8,0500000US05097,"Montgomery County, Arkansas",2013,9387,05097
160,6.2,6.5,7.8,6.9,3.8,11.2,10.8,14.6,8.0,5.8,10.7,6.4,1.3,41.3,75.8,70.5,22.1,18.4,48.0,52.0,44.7,55.3,8948,68.0,31.1,0.7,0.9,0.0,0.3,2.8,0500000US05099,"Nevada County, Arkansas",2013,8948,05099
161,5.2,5.5,5.8,6.8,4.7,9.3,10.5,14.6,7.8,8.4,13.1,6.3,2.0,46.5,79.9,75.4,26.8,21.5,50.0,50.0,45.9,54.1,8211,99.0,0.3,4.5,0.1,0.0,0.0,0.4,0500000US05101,"Newton County, Arkansas",2013,8211,05101
162,6.9,5.3,7.1,6.1,5.8,11.1,11.1,14.8,7.3,7.3,9.0,5.8,2.4,42.6,76.7,73.4,21.1,17.2,46.1,53.9,41.1,58.9,25651,59.2,41.4,1.0,0.2,0.0,0.1,1.7,0500000US05103,"Ouachita County, Arkansas",2013,25651,05103
163,5.7,7.4,5.4,6.9,5.2,11.2,12.2,14.6,6.6,7.1,10.3,6.0,1.3,42.4,77.0,73.7,21.9,17.6,49.5,50.5,47.4,52.6,10381,96.1,3.6,0.7,0.1,0.0,1.0,2.5,0500000US05105,"Perry County, Arkansas",2013,10381,05105
164,7.7,7.0,8.1,7.8,5.9,11.4,10.2,13.8,7.0,5.9,8.6,4.4,2.2,37.4,72.3,67.9,18.6,15.2,45.1,54.9,41.5,58.5,21253,37.3,63.3,0.4,0.1,0.0,0.1,1.4,0500000US05107,"Phillips County, Arkansas",2013,21253,05107
165,6.0,7.4,6.3,7.2,5.5,10.7,13.2,14.0,6.3,5.9,10.2,5.9,1.4,40.7,75.7,71.9,21.3,17.4,48.4,51.6,44.8,55.2,11250,90.7,3.6,1.4,0.4,0.0,5.3,6.6,0500000US05109,"Pike County, Arkansas",2013,11250,05109
166,6.7,6.6,7.0,6.5,6.0,11.6,12.5,14.1,6.6,6.4,9.6,4.8,1.8,39.8,75.9,72.6,20.2,16.2,47.8,52.2,42.9,57.1,24403,91.1,8.3,0.7,0.0,0.0,1.0,2.4,0500000US05111,"Poinsett County, Arkansas",2013,24403,05111
167,6.1,6.3,7.2,6.4,4.9,10.0,11.0,13.9,7.7,6.5,11.8,6.1,2.1,43.4,76.2,73.1,23.7,20.1,48.2,51.8,45.0,55.0,20540,95.4,0.2,3.9,0.6,0.0,2.4,6.0,0500000US05113,"Polk County, Arkansas",2013,20540,05113
168,6.6,6.2,6.6,8.7,9.3,12.3,12.3,13.3,6.3,5.0,7.5,3.9,2.0,35.3,76.9,69.9,16.4,13.4,49.1,50.9,43.5,56.5,62248,93.9,4.2,1.9,1.3,0.0,1.7,7.2,0500000US05115,"Pope County, Arkansas",2013,62248,05115
169,5.1,5.6,6.4,5.7,5.5,10.1,11.7,15.2,8.1,6.4,11.6,5.8,2.9,45.0,78.6,76.3,23.8,20.3,48.4,51.6,45.1,54.9,8573,86.9,12.9,0.5,0.2,0.0,0.3,0.9,0500000US05117,"Prairie County, Arkansas",2013,8573,05117
170,7.0,6.9,6.3,6.0,7.0,15.3,12.9,13.8,6.9,5.5,6.8,3.9,1.6,36.0,76.0,72.5,15.6,12.4,47.2,52.8,41.3,58.7,386106,61.0,36.2,1.0,2.5,0.1,1.2,5.8,0500000US05119,"Pulaski County, Arkansas",2013,386106,05119
171,6.1,6.2,6.6,6.4,5.7,11.1,11.5,13.7,6.3,7.5,10.1,6.2,2.5,41.7,76.9,73.6,23.2,18.8,48.0,52.0,43.1,56.9,17896,98.5,0.9,1.4,0.4,0.6,0.3,1.7,0500000US05121,"Randolph County, Arkansas",2013,17896,05121
172,6.7,5.7,7.2,6.4,6.2,15.0,13.5,14.2,7.3,5.3,7.4,3.9,1.3,37.0,76.5,72.4,16.2,12.6,55.7,44.3,44.6,55.4,27914,46.3,53.0,0.4,0.7,0.1,1.4,4.2,0500000US05123,"St. Francis County, Arkansas",2013,27914,05123
173,6.3,7.4,6.4,6.0,5.4,13.0,13.6,14.0,6.3,5.7,9.6,4.8,1.4,38.8,75.8,72.7,19.2,15.8,48.5,51.5,46.1,53.9,109844,92.7,5.7,1.1,1.2,0.1,1.2,3.9,0500000US05125,"Saline County, Arkansas",2013,109844,05125
174,5.9,6.8,7.2,7.7,6.1,10.6,11.5,14.6,6.2,6.0,10.6,5.2,1.6,41.3,75.2,71.3,21.3,17.4,49.3,50.7,46.2,53.8,11111,92.3,0.4,4.0,4.4,0.8,1.8,7.2,0500000US05127,"Scott County, Arkansas",2013,11111,05127
175,5.0,4.8,7.2,4.7,4.8,10.0,10.7,14.9,7.7,8.1,12.4,6.5,3.2,46.6,79.7,76.8,26.1,22.1,48.8,51.2,43.7,56.3,8101,98.4,0.6,2.7,0.6,0.5,0.0,1.1,0500000US05129,"Searcy County, Arkansas",2013,8101,05129
176,7.1,7.3,6.6,6.7,7.0,13.2,12.8,14.1,6.6,5.4,7.4,4.5,1.4,36.9,74.9,71.0,16.5,13.3,48.3,51.7,42.4,57.6,126536,87.1,7.7,3.3,4.8,0.2,1.7,12.6,0500000US05131,"Sebastian County, Arkansas",2013,126536,05131
