,per_capita_income_2013,employment_pop_ratio,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
133,24401,61.8,4.9,3.3,7.9,9.4,2.8,11.6,4.1,3.1,5.6,8.8,25.3,9.6,3.9,4.6,86.4,14.6,0500000US05045,"Faulkner County, Arkansas",2013,05045
134,19135,49.0,6.6,6.5,9.1,19.4,1.9,12.6,4.9,0.9,2.9,2.8,24.4,4.5,6.0,4.1,82.9,20.5,0500000US05047,"Franklin County, Arkansas",2013,05047
135,19326,45.5,5.4,4.0,8.9,8.2,3.0,10.7,9.9,0.9,3.5,6.9,24.3,7.6,8.7,3.5,81.8,18.7,0500000US05049,"Fulton County, Arkansas",2013,05049
136,23170,49.3,5.5,1.1,9.0,8.2,2.1,14.1,4.5,1.7,4.8,7.1,26.6,11.7,5.9,3.2,81.1,20.7,0500000US05051,"Garland County, Arkansas",2013,05051
137,23239,56.1,4.6,4.2,7.6,16.5,2.2,10.1,6.6,1.4,4.2,4.8,25.1,4.5,5.2,7.6,87.8,9.9,0500000US05053,"Grant County, Arkansas",2013,05053
138,19652,52.6,5.3,4.8,5.1,24.1,3.0,12.7,5.3,1.3,2.8,4.6,22.4,5.6,4.5,3.8,82.8,17.1,0500000US05055,"Greene County, Arkansas",2013,05055
139,17376,53.8,5.7,4.9,6.5,23.9,1.7,10.7,7.0,0.6,3.2,6.6,22.7,5.9,2.5,3.9,82.3,27.4,0500000US05057,"Hempstead County, Arkansas",2013,05057
140,19286,50.7,4.9,2.4,7.8,13.7,2.6,10.1,6.2,1.2,3.4,6.5,25.5,9.5,3.7,7.5,83.0,14.2,0500000US05059,"Hot Spring County, Arkansas",2013,05059
141,18707,56.4,5.9,7.3,5.3,30.1,1.5,11.4,4.9,0.4,2.9,2.7,19.7,6.8,5.3,1.7,79.1,23.2,0500000US05061,"Howard County, Arkansas",2013,05061
142,20289,53.5,5.3,4.5,9.0,16.4,2.7,11.9,6.1,1.6,3.9,5.5,24.5,6.5,3.9,3.4,81.8,23.7,0500000US05063,"Independence County, Arkansas",2013,05063
143,18040,39.4,5.1,5.9,9.6,14.8,2.1,14.3,5.0,0.5,5.4,3.2,28.0,3.4,3.1,4.8,79.3,18.7,0500000US05065,"Izard County, Arkansas",2013,05065
144,15609,39.4,5.2,10.4,5.8,15.7,1.1,14.7,6.3,0.9,4.0,4.9,21.0,5.0,4.3,6.0,80.3,28.4,0500000US05067,"Jackson County, Arkansas",2013,05067
145,19353,48.3,7.5,1.6,4.1,16.0,3.5,9.7,5.2,1.3,4.2,6.1,28.1,6.1,4.3,9.9,85.6,23.9,0500000US05069,"Jefferson County, Arkansas",2013,05069
146,19366,50.8,4.4,5.2,5.2,29.8,1.2,12.1,6.0,0.3,3.2,2.8,20.8,6.0,4.1,3.4,85.2,20.1,0500000US05071,"Johnson County, Arkansas",2013,05071
147,17212,41.0,7.5,10.4,5.1,12.1,3.9,10.2,6.9,1.4,3.9,2.2,24.8,5.7,7.9,5.5,80.4,24.1,0500000US05073,"Lafayette County, Arkansas",2013,05073
148,15971,46.3,4.9,8.2,7.4,13.0,1.7,10.5,6.9,1.3,3.7,3.1,28.0,6.4,5.3,4.4,79.8,25.4,0500000US05075,"Lawrence County, Arkansas",2013,05075
149,12529,35.8,7.2,14.6,2.6,3.9,3.2,10.2,3.0,1.9,6.2,7.6,25.5,6.7,5.5,9.0,79.7,31.5,0500000US05077,"Lee County, Arkansas",2013,05077
150,15023,34.2,7.0,8.8,7.7,16.4,0.1,7.0,5.5,1.6,2.1,5.1,21.8,5.5,6.5,11.9,79.5,27.0,0500000US05079,"Lincoln County, Arkansas",2013,05079
151,19880,52.8,3.7,1.8,5.4,22.0,1.5,11.8,5.6,0.5,1.4,7.5,19.9,6.7,5.2,10.6,83.4,14.0,0500000US05081,"Little River County, Arkansas",2013,05081
152,19046,49.4,4.7,7.3,6.8,17.9,3.5,13.0,3.2,1.6,2.5,3.8,25.9,6.2,3.4,4.9,84.4,17.6,0500000US05083,"Logan County, Arkansas",2013,05083
153,23218,59.6,5.2,3.6,6.6,10.3,3.1,13.0,7.0,1.8,5.2,6.9,23.0,6.9,5.2,7.3,85.8,13.2,0500000US05085,"Lonoke County, Arkansas",2013,05085
154,18754,52.3,5.6,10.8,10.0,18.5,1.8,8.9,10.1,1.4,3.1,4.6,18.2,4.6,3.7,4.3,80.7,22.6,0500000US05087,"Madison County, Arkansas",2013,05087
155,18188,42.9,4.8,2.3,8.2,21.9,1.1,11.0,3.2,2.0,3.2,8.7,22.1,9.5,3.8,2.8,81.9,18.9,0500000US05089,"Marion County, Arkansas",2013,05089
156,20636,54.9,5.6,1.7,6.5,15.0,3.4,15.9,5.7,1.2,4.7,6.0,20.1,5.9,5.6,8.3,81.9,19.5,0500000US05091,"Miller County, Arkansas",2013,05091
157,18905,51.1,7.8,5.7,5.1,28.5,1.9,12.0,4.6,1.4,2.5,4.2,21.8,5.3,3.1,4.0,82.3,24.9,0500000US05093,"Mississippi County, Arkansas",2013,05093
158,16939,42.5,7.1,13.3,6.3,17.5,3.9,12.1,6.4,0.6,3.0,3.1,18.6,6.3,2.3,6.6,83.0,28.8,0500000US05095,"Monroe County, Arkansas",2013,05095
159,19021,45.2,2.6,16.2,11.9,7.9,2.0,6.4,7.0,0.5,3.8,6.2,21.3,7.5,6.1,3.1,79.0,22.0,0500000US05097,"Montgomery County, Arkansas",2013,05097
160,18695,50.0,6.1,3.2,6.9,19.0,3.9,16.2,6.8,0.0,3.6,1.4,25.6,4.5,4.3,4.6,82.6,26.5,0500000US05099,"Nevada County, Arkansas",2013,05099
161,17884,49.4,2.5,6.0,8.7,16.3,2.9,14.7,9.2,0.8,3.3,2.3,24.4,6.2,2.4,2.8,81.4,23.5,0500000US05101,"Newton County, Arkansas",2013,05101
162,18975,48.6,7.3,2.4,5.5,27.4,1.8,11.9,4.1,1.2,3.8,5.2,22.3,5.4,4.3,4.7,86.6,23.1,0500000US05103,"Ouachita County, Arkansas",2013,05103
163,22047,49.2,4.6,3.7,11.2,15.3,2.5,7.5,8.6,1.1,7.3,6.3,20.3,4.0,7.0,5.1,87.4,15.6,0500000US05105,"Perry County, Arkansas",2013,05105
164,16830,44.4,11.1,8.4,2.1,8.2,2.6,13.0,6.4,1.2,2.2,2.9,29.1,12.6,4.9,6.3,82.8,33.5,0500000US05107,"Phillips County, Arkansas",2013,05107
165,18377,51.4,4.7,8.3,8.3,17.1,3.9,9.5,3.6,2.4,3.9,3.7,21.3,9.9,4.3,3.6,79.7,24.8,0500000US05109,"Pike County, Arkansas",2013,05109
166,16919,47.8,7.0,7.8,7.7,17.3,1.3,13.5,5.7,1.5,3.3,5.1,20.0,6.3,5.7,4.9,81.1,28.1,0500000US05111,"Poinsett County, Arkansas",2013,05111
167,19116,50.2,3.8,8.0,9.7,14.9,1.2,14.1,6.4,0.5,3.9,5.0,20.2,7.0,5.0,4.1,78.8,23.1,0500000US05113,"Polk County, Arkansas",2013,05113
168,19918,56.1,4.9,2.7,7.2,16.4,2.3,12.5,7.4,1.5,3.9,6.7,21.8,8.4,6.3,2.9,83.5,19.3,0500000US05115,"Pope County, Arkansas",2013,05115
169,18137,49.6,2.8,11.2,9.5,11.9,2.4,11.9,8.5,0.5,4.7,8.3,17.2,6.5,4.3,3.1,83.2,21.2,0500000US05117,"Prairie County, Arkansas",2013,05117
170,27414,59.1,5.6,0.5,5.4,6.3,2.6,11.3,5.5,2.9,7.6,9.1,28.0,9.1,4.8,7.0,84.8,17.2,0500000US05119,"Pulaski County, Arkansas",2013,05119
171,18871,47.9,3.5,5.8,7.4,16.4,1.6,10.7,7.2,3.6,4.5,1.8,25.4,6.9,4.9,3.7,79.9,21.8,0500000US05121,"Randolph County, Arkansas",2013,05121
172,15511,42.4,6.2,3.8,6.6,12.1,3.8,10.0,7.4,2.4,2.1,5.3,25.1,6.3,5.0,10.2,81.5,28.4,0500000US05123,"St. Francis County, Arkansas",2013,05123
173,25962,59.8,4.1,0.7,9.2,7.7,3.7,13.2,4.5,2.7,6.6,7.3,25.4,7.2,5.3,6.4,87.6,8.6,0500000US05125,"Saline County, Arkansas",2013,05125
174,18934,50.9,5.2,9.5,5.9,24.4,1.9,11.6,4.6,0.9,4.8,3.0,20.7,2.6,3.8,6.3,81.9,20.0,0500000US05127,"Scott County, Arkansas",2013,05127
175,16731,44.4,3.5,2.2,9.3,14.7,1.4,17.4,6.9,1.1,4.0,3.8,25.4,6.1,4.3,3.3,76.6,26.1,0500000US05129,"Searcy County, Arkansas",2013,05129
176,23222,55.4,4.0,2.4,5.5,19.3,2.9,12.6,5.1,1.3,4.5,6.3,23.4,8.5,4.9,3.3,80.5,21.2,0500000US05131,"Sebastian County, Arkansas",2013,05131
177,16021,53.3,6.9,6.2,8.6,29.1,2.0,13.3,4.4,0.7,2.2,4.6,17.7,3.4,4.9,3.2,73.3,24.4,0500000US05133,"Sevier County, Arkansas",2013,05133
178,16714,41.2,4.5,4.5,10.5,10.6,1.2,9.4,9.1,0.9,4.6,5.7,21.6,10.1,7.1,4.7,81.4,23.9,0500000US05135,"Sharp County, Arkansas",2013,05135
179,17403,46.5,3.1,10.3,6.6,10.7,2.1,13.8,5.6,0.5,2.7,3.0,25.6,10.4,5.7,2.9,82.8,25.5,0500000US05137,"Stone County, Arkansas",2013,05137
180,20718,50.2,5.7,4.1,8.1,16.5,2.1,12.9,6.3,1.4,4.1,6.2,23.2,7.1,4.9,3.2,84.4,21.5,0500000US05139,"Union County, Arkansas",2013,05139
181,18782,39.6,6.0,6.5,12.4,6.1,1.5,16.6,10.0,1.3,4.6,5.5,20.2,6.9,5.5,3.0,79.5,24.5,0500000US05141,"Van Buren County, Arkansas",2013,05141
182,23264,61.7,5.0,1.7,6.4,14.8,2.9,13.9,4.6,1.4,4.8,8.2,24.4,9.4,4.8,2.7,81.6,20.7,0500000US05143,"Washington County, Arkansas",2013,05143
183,21793,53.5,4.1,3.9,9.3,10.1,2.1,15.0,6.9,1.6,4.2,6.1,23.8,7.0,5.1,4.8,83.3,17.5,0500000US05145,"White County, Arkansas",2013,05145
184,19087,47.2,5.7,15.1,4.6,14.3,2.9,9.1,5.0,2.0,4.0,3.9,27.0,3.2,3.4,5.7,78.6,24.3,0500000US05147,"Woodruff County, Arkansas",2013,05147
185,16992,50.2,4.6,9.2,8.3,23.6,2.5,10.0,4.1,1.6,1.8,5.0,18.3,8.2,5.3,2.2,80.8,22.7,0500000US05149,"Yell County, Arkansas",2013,05149
186,35763,59.5,6.8,0.3,5.3,10.8,2.9,10.0,5.1,3.0,6.2,16.4,22.8,8.6,5.0,3.6,87.4,12.5,0500000US06001,"Alameda County, California",2013,06001
187,25527,48.6,5.3,1.1,7.3,6.0,0.6,4.9,4.1,1.9,1.1,13.3,17.6,10.3,8.1,23.8,76.5,16.6,0500000US06003,"Alpine County, California",2013,06003
188,27347,39.0,7.9,1.8,7.2,5.1,1.6,13.2,4.7,1.3,4.6,9.8,19.4,12.6,6.2,12.4,88.4,12.6,0500000US06005,"Amador County, California",2013,06005
189,23787,48.3,8.0,3.3,5.3,6.0,2.1,13.4,3.2,1.8,5.0,9.8,29.8,10.7,5.2,4.4,84.3,20.4,0500000US06007,"Butte County, California",2013,06007
190,29329,46.6,6.1,2.2,9.6,6.1,2.0,12.1,6.7,2.1,3.7,7.7,24.7,8.7,5.5,9.0,88.5,10.9,0500000US06009,"Calaveras County, California",2013,06009
191,21579,54.5,8.3,25.6,3.8,9.4,3.0,8.0,3.9,1.3,4.8,6.1,15.4,10.6,3.7,4.4,78.3,12.5,0500000US06011,"Colusa County, California",2013,06011
192,38219,58.7,6.8,0.6,7.0,7.2,2.5,10.6,5.0,2.8,9.6,15.1,22.1,8.2,5.0,4.3,88.1,10.5,0500000US06013,"Contra Costa County, California",2013,06013
193,19072,39.2,5.5,4.0,4.8,3.7,1.1,10.6,2.3,1.5,4.8,6.3,26.3,11.6,5.0,18.2,85.0,21.8,0500000US06015,"Del Norte County, California",2013,06015
194,34884,55.5,7.5,1.3,7.7,7.3,2.2,10.7,3.9,2.0,8.0,11.9,20.1,12.6,4.3,8.0,89.8,9.0,0500000US06017,"El Dorado County, California",2013,06017
195,20208,52.4,8.9,10.4,5.6,6.8,4.1,10.8,5.0,1.3,5.1,8.4,23.6,8.3,4.8,6.0,80.4,26.0,0500000US06019,"Fresno County, California",2013,06019
196,22148,51.2,7.5,17.2,4.8,8.7,3.1,10.4,5.0,0.3,4.2,6.6,21.2,6.6,5.4,6.5,79.4,18.8,0500000US06021,"Glenn County, California",2013,06021
197,23540,53.4,6.7,4.1,7.4,5.2,2.0,12.1,4.1,1.9,4.5,8.6,25.3,13.4,5.1,6.3,80.6,20.4,0500000US06023,"Humboldt County, California",2013,06023
198,16763,44.7,10.1,9.5,5.1,5.5,2.9,13.1,6.9,1.2,4.0,5.8,24.1,6.7,4.0,11.0,78.7,23.3,0500000US06025,"Imperial County, California",2013,06025
199,27441,57.6,5.5,3.2,5.6,3.2,2.1,13.5,8.2,1.5,3.1,4.8,18.7,19.8,5.8,10.5,84.9,12.8,0500000US06027,"Inyo County, California",2013,06027
200,20295,50.9,8.1,15.9,6.1,5.7,3.0,10.9,5.2,1.1,4.2,7.8,19.6,8.3,4.7,7.6,79.8,22.9,0500000US06029,"Kern County, California",2013,06029
201,18429,45.2,8.1,16.1,3.3,8.0,3.0,9.1,3.6,0.8,2.8,6.0,21.0,9.1,4.4,12.8,81.1,21.0,0500000US06031,"Kings County, California",2013,06031
202,21537,43.3,8.5,5.5,7.4,4.2,3.2,11.0,4.7,1.2,5.4,6.6,24.5,12.9,5.9,7.5,80.9,25.0,0500000US06033,"Lake County, California",2013,06033
203,19931,32.9,5.2,4.8,3.9,2.2,1.9,8.0,6.0,2.0,4.0,3.7,21.5,6.6,2.7,32.6,89.5,16.9,0500000US06035,"Lassen County, California",2013,06035
204,27749,57.5,7.4,0.5,5.7,10.8,3.6,10.6,5.3,4.4,6.4,12.3,20.7,10.2,6.2,3.4,77.8,17.8,0500000US06037,"Los Angeles County, California",2013,06037
205,17847,45.8,5.5,20.4,6.2,7.8,2.0,10.0,5.4,1.7,3.7,6.6,19.3,7.1,4.0,5.8,79.4,22.8,0500000US06039,"Madera County, California",2013,06039
206,56791,59.9,4.9,0.7,5.5,4.8,2.5,9.9,2.5,3.7,10.7,18.9,22.1,9.0,6.3,3.5,91.1,7.7,0500000US06041,"Marin County, California",2013,06041
207,26988,48.0,8.1,2.9,7.9,3.1,1.9,6.5,4.6,1.1,2.6,10.9,17.4,21.5,6.2,13.4,87.6,16.1,0500000US06043,"Mariposa County, California",2013,06043
208,23306,53.1,7.3,6.1,8.7,6.2,2.5,15.4,3.5,1.1,4.8,8.2,21.6,10.2,5.9,5.8,81.5,20.0,0500000US06045,"Mendocino County, California",2013,06045
209,18177,49.7,10.8,12.7,6.1,12.0,3.6,12.0,5.1,1.4,3.6,6.2,21.4,7.4,4.1,4.5,80.8,25.4,0500000US06047,"Merced County, California",2013,06047
210,21200,46.9,5.6,16.6,6.1,3.1,0.3,10.6,4.5,1.7,0.2,6.4,25.9,9.8,4.5,10.3,81.8,21.0,0500000US06049,"Modoc County, California",2013,06049
211,28046,68.6,7.9,3.6,7.6,2.3,0.1,8.1,2.2,0.2,9.9,8.8,19.2,26.0,3.1,9.1,79.3,8.5,0500000US06051,"Mono County, California",2013,06051
212,24775,54.4,6.7,15.8,5.6,5.1,2.8,10.7,3.4,1.4,4.1,9.0,19.9,10.9,5.4,6.0,78.4,17.0,0500000US06053,"Monterey County, California",2013,06053
213,34795,60.0,6.0,6.1,6.2,12.0,2.6,10.3,3.2,1.4,5.9,9.7,21.3,12.7,4.8,3.8,85.5,10.1,0500000US06055,"Napa County, California",2013,06055
214,32346,50.9,6.1,1.8,8.9,6.2,2.1,11.3,3.8,2.5,6.5,11.8,22.1,12.1,6.0,4.8,85.2,12.0,0500000US06057,"Nevada County, California",2013,06057
215,34057,60.4,6.2,0.5,5.7,13.2,3.8,11.1,3.3,2.1,8.7,14.0,18.8,10.3,5.5,3.0,82.7,12.4,0500000US06059,"Orange County, California",2013,06059
216,34886,56.1,6.2,0.5,6.9,6.8,3.2,13.0,4.5,2.2,8.9,12.3,20.9,8.9,4.5,7.3,90.1,8.7,0500000US06061,"Placer County, California",2013,06061
217,29806,45.4,9.4,11.2,8.4,7.6,1.3,9.2,4.5,1.6,6.4,6.3,23.6,9.4,5.4,5.1,81.7,15.2,0500000US06063,"Plumas County, California",2013,06063
218,23591,52.1,9.1,1.6,8.2,9.3,3.4,13.0,5.4,1.6,5.4,10.0,20.6,11.0,5.2,5.2,79.8,16.2,0500000US06065,"Riverside County, California",2013,06065
219,26739,54.7,8.7,0.7,6.2,5.6,2.5,11.4,4.6,2.2,7.4,11.6,22.0,9.0,5.3,11.4,85.4,17.6,0500000US06067,"Sacramento County, California",2013,06067
220,25914,58.7,9.4,7.3,8.9,11.8,5.4,13.3,4.8,0.7,5.0,7.9,16.9,8.2,4.3,5.5,84.2,11.9,0500000US06069,"San Benito County, California",2013,06069
221,21332,52.0,8.8,0.8,7.2,10.2,3.6,13.1,7.5,1.6,5.2,8.6,22.7,8.8,5.1,5.8,79.8,18.7,0500000US06071,"San Bernardino County, California",2013,06071
222,30668,55.6,6.2,0.9,5.8,9.3,2.5,11.3,3.7,2.3,6.6,14.5,21.0,11.0,5.3,5.7,83.2,14.4,0500000US06073,"San Diego County, California",2013,06073
223,48486,63.5,5.7,0.2,3.7,5.7,2.0,9.9,3.6,4.7,9.0,20.7,19.5,12.2,5.2,3.7,88.9,13.5,0500000US06075,"San Francisco County, California",2013,06075
224,22589,52.4,10.1,4.9,7.0,9.9,4.3,12.1,6.2,1.8,5.1,9.1,21.5,8.1,4.7,5.3,82.9,18.2,0500000US06077,"San Joaquin County, California",2013,06077
225,29954,54.1,5.0,3.8,6.6,6.2,2.1,12.7,4.8,2.0,5.0,10.6,23.5,11.5,5.0,6.0,86.2,14.3,0500000US06079,"San Luis Obispo County, California",2013,06079
226,45732,63.3,5.6,0.6,5.5,7.9,2.6,10.1,5.6,3.0,7.7,17.3,21.2,9.3,5.6,3.6,89.3,7.6,0500000US06081,"San Mateo County, California",2013,06081
227,30352,57.5,6.0,9.0,5.4,7.5,2.4,10.1,2.9,2.0,4.9,11.6,22.9,11.8,4.9,4.6,81.6,16.0,0500000US06083,"Santa Barbara County, California",2013,06083
228,41513,60.7,6.5,0.6,5.1,19.1,2.2,9.9,2.7,3.9,4.9,18.7,18.8,7.3,4.4,2.5,88.5,10.2,0500000US06085,"Santa Clara County, California",2013,06085
229,32295,59.1,6.1,5.9,6.8,8.7,2.9,11.3,2.6,1.6,4.2,12.3,23.6,11.7,5.0,3.3,85.1,14.6,0500000US06087,"Santa Cruz County, California",2013,06087
230,23670,47.1,7.3,2.6,7.6,5.1,1.8,13.6,4.4,1.8,6.4,9.6,25.4,9.7,5.6,6.3,84.2,17.5,0500000US06089,"Shasta County, California",2013,06089
231,24996,42.6,4.8,7.9,13.1,3.0,1.6,8.2,3.9,1.8,3.0,12.5,27.0,4.2,1.0,13.0,79.4,19.4,0500000US06091,"Sierra County, California",2013,06091
232,22293,44.8,7.9,8.1,5.4,6.4,2.0,11.0,3.0,1.9,5.3,8.1,27.4,9.8,4.5,7.1,85.1,21.0,0500000US06093,"Siskiyou County, California",2013,06093
233,28929,55.5,7.6,1.6,6.6,9.4,2.8,11.7,5.9,1.7,6.4,8.9,23.0,9.7,4.3,8.0,87.1,13.0,0500000US06095,"Solano County, California",2013,06095
234,32835,58.8,6.7,3.1,7.2,10.0,2.9,12.5,3.3,2.0,6.6,11.6,20.9,10.0,5.7,4.2,85.9,11.9,0500000US06097,"Sonoma County, California",2013,06097
235,21663,52.2,10.5,5.8,6.9,12.6,4.3,13.0,5.2,1.3,3.8,8.1,22.0,8.1,5.0,3.9,82.2,20.3,0500000US06099,"Stanislaus County, California",2013,06099
236,23602,51.6,9.1,9.4,7.9,6.3,2.9,13.7,5.1,0.7,5.2,7.7,20.8,8.4,4.9,6.8,81.1,16.7,0500000US06101,"Sutter County, California",2013,06101
237,20439,45.4,8.5,6.9,7.7,8.2,2.3,14.0,5.0,1.0,4.8,7.7,21.9,8.7,4.7,7.2,83.1,19.7,0500000US06103,"Tehama County, California",2013,06103
238,22905,39.6,7.4,2.9,9.4,3.4,0.3,13.4,3.0,1.5,4.8,7.4,19.6,16.6,7.2,10.4,78.4,19.2,0500000US06105,"Trinity County, California",2013,06105
239,17894,53.0,9.0,18.0,4.8,7.6,4.6,11.2,4.6,0.9,3.7,6.2,21.1,7.0,3.9,6.5,78.5,26.2,0500000US06107,"Tulare County, California",2013,06107
240,25943,40.9,8.5,3.2,8.4,5.2,1.3,12.9,3.2,1.4,3.0,8.6,22.9,16.7,5.5,7.5,88.1,14.5,0500000US06109,"Tuolumne County, California",2013,06109
241,32930,60.4,6.4,4.9,5.7,10.4,3.4,11.3,3.1,2.6,8.1,12.5,18.8,9.2,5.0,4.9,83.8,11.1,0500000US06111,"Ventura County, California",2013,06111
242,27730,56.0,6.5,4.4,4.5,5.5,2.2,9.8,4.3,1.7,4.3,10.5,32.4,8.2,4.3,7.8,86.8,19.1,0500000US06113,"Yolo County, California",2013,06113
243,19244,44.7,10.7,5.5,7.1,5.5,2.5,12.7,6.4,1.7,3.2,10.0,22.0,9.2,4.9,9.2,83.4,21.6,0500000US06115,"Yuba County, California",2013,06115
244,24195,63.9,7.1,1.6,10.3,9.3,3.8,12.2,7.2,3.0,5.7,11.2,16.4,9.5,5.3,4.4,79.2,14.2,0500000US08001,"Adams County, Colorado",2013,08001
245,19487,51.9,6.8,6.9,7.9,1.6,3.4,11.8,3.9,1.2,1.8,3.9,34.9,10.9,5.4,6.3,86.3,26.5,0500000US08003,"Alamosa County, Colorado",2013,08003
246,32595,65.0,6.3,0.9,6.5,5.6,2.8,12.1,5.4,3.9,9.5,14.2,19.8,9.8,5.1,4.3,84.2,12.1,0500000US08005,"Arapahoe County, Colorado",2013,08005
247,29793,54.5,6.2,6.1,12.6,1.9,0.4,13.1,3.3,4.7,7.6,10.1,14.9,17.0,5.3,3.1,74.9,9.7,0500000US08007,"Archuleta County, Colorado",2013,08007
248,22318,60.2,2.4,18.9,9.4,2.8,1.6,7.5,7.0,0.7,4.1,3.3,32.2,2.9,4.4,5.4,81.8,15.2,0500000US08009,"Baca County, Colorado",2013,08009
249,15081,29.7,4.0,20.0,4.6,0.7,0.3,4.5,6.1,1.2,1.9,7.3,25.2,4.9,4.9,18.3,86.6,19.1,0500000US08011,"Bent County, Colorado",2013,08011
250,38011,65.0,5.2,1.0,4.6,10.7,2.3,9.7,2.3,3.3,4.8,19.5,23.3,10.4,5.3,2.8,88.7,14.2,0500000US08013,"Boulder County, Colorado",2013,08013
251,37442,68.1,4.7,0.9,4.9,10.8,3.8,11.2,4.0,5.0,6.6,16.6,21.0,7.1,4.0,4.2,91.4,7.1,0500000US08014,"Broomfield County, Colorado",2013,08014
252,27182,52.6,4.3,2.8,11.8,4.3,2.6,13.0,4.5,2.4,5.3,8.5,17.9,14.1,6.0,6.9,83.0,8.0,0500000US08015,"Chaffee County, Colorado",2013,08015
253,23647,65.9,3.0,29.1,6.6,2.9,3.6,7.3,4.4,5.0,7.6,2.6,19.7,5.7,1.6,3.9,77.0,7.2,0500000US08017,"Cheyenne County, Colorado",2013,08017
254,41716,67.1,5.4,4.8,6.5,5.1,1.7,12.4,9.1,2.7,4.8,14.4,13.1,14.1,3.6,8.0,87.1,10.2,0500000US08019,"Clear Creek County, Colorado",2013,08019
255,17316,50.4,4.8,12.9,9.8,3.7,2.0,9.6,5.5,0.4,5.0,4.0,28.5,6.3,6.3,6.1,81.0,19.4,0500000US08021,"Conejos County, Colorado",2013,08021
256,20742,42.1,8.6,12.9,15.5,3.7,1.3,15.8,1.6,0.9,6.4,5.3,24.9,7.9,1.0,2.7,72.8,22.2,0500000US08023,"Costilla County, Colorado",2013,08023
257,17187,25.9,10.2,5.7,7.0,2.7,4.1,14.0,2.7,0.5,3.0,5.9,25.2,8.0,2.3,18.8,81.9,29.1,0500000US08025,"Crowley County, Colorado",2013,08025
258,25761,41.9,7.6,6.6,14.4,2.1,0.6,12.0,5.0,0.7,2.6,8.5,14.8,9.9,8.9,14.0,81.0,14.6,0500000US08027,"Custer County, Colorado",2013,08027
259,24771,48.8,6.3,16.8,10.8,4.5,1.7,10.4,4.5,1.4,3.7,5.3,22.2,8.6,6.0,4.2,79.2,15.5,0500000US08029,"Delta County, Colorado",2013,08029
260,33251,64.9,6.2,1.2,6.5,5.3,2.9,9.5,4.4,3.6,8.1,17.2,20.2,12.0,5.2,4.0,82.8,19.1,0500000US08031,"Denver County, Colorado",2013,08031
261,22880,47.9,5.4,22.2,16.3,2.3,1.2,8.6,2.3,1.4,2.9,1.7,26.8,3.2,4.7,6.6,81.5,14.9,0500000US08033,"Dolores County, Colorado",2013,08033
262,43634,69.9,4.2,1.3,5.4,7.2,3.0,11.2,3.5,5.8,12.4,15.7,18.4,7.5,4.0,4.8,94.0,3.9,0500000US08035,"Douglas County, Colorado",2013,08035
263,39497,76.4,4.6,2.7,12.3,2.6,1.9,9.3,3.2,1.6,9.0,12.3,13.2,25.3,3.8,2.8,81.3,10.9,0500000US08037,"Eagle County, Colorado",2013,08037
264,36077,64.5,5.4,5.1,13.0,7.6,2.6,10.2,5.5,3.3,7.5,12.0,16.3,5.9,6.2,4.7,88.2,6.5,0500000US08039,"Elbert County, Colorado",2013,08039
265,28867,57.3,6.0,0.7,6.8,6.9,1.8,11.4,4.0,2.9,6.5,13.1,21.8,10.5,6.2,7.3,86.9,12.4,0500000US08041,"El Paso County, Colorado",2013,08041
266,18954,35.3,3.3,3.1,9.0,4.5,1.0,12.7,4.3,0.8,3.9,8.7,22.8,8.9,5.4,14.8,87.0,17.6,0500000US08043,"Fremont County, Colorado",2013,08043
267,26603,66.5,6.4,4.9,16.1,3.0,2.0,13.1,4.8,1.5,6.2,10.9,15.4,11.6,5.7,4.8,70.1,11.9,0500000US08045,"Garfield County, Colorado",2013,08045
268,38022,67.2,4.6,0.4,9.7,5.6,1.8,11.9,4.6,2.9,4.2,8.5,8.7,24.1,7.3,10.3,85.0,10.8,0500000US08047,"Gilpin County, Colorado",2013,08047
269,31684,69.8,4.3,4.8,12.6,2.6,0.9,10.3,3.8,0.7,9.9,5.3,11.7,27.5,4.2,5.8,78.3,11.1,0500000US08049,"Grand County, Colorado",2013,08049
270,27654,68.2,6.2,2.6,14.0,1.7,0.6,9.8,4.0,1.9,5.2,7.2,20.6,21.9,6.0,4.7,80.8,17.7,0500000US08051,"Gunnison County, Colorado",2013,08051
271,36365,52.8,2.4,5.8,8.4,1.6,0.0,7.1,3.4,3.7,7.9,9.4,14.2,19.9,10.5,8.1,83.9,5.1,0500000US08053,"Hinsdale County, Colorado",2013,08053
272,24058,41.1,6.3,8.0,10.5,5.5,0.3,9.5,6.0,0.9,3.1,3.8,28.3,12.5,2.5,9.1,81.1,20.6,0500000US08055,"Huerfano County, Colorado",2013,08055
