,per_capita_income_2014,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
134,20021,48.4,6.2,7.8,6.9,19.1,1.9,11.2,6.0,0.6,3.5,3.4,23.2,5.4,5.0,6.1,86.3,19.9,0500000US05047,"Franklin County, Arkansas",2014,05047
135,19216,45.9,4.4,4.9,8.4,10.9,3.5,10.5,9.4,0.5,3.4,6.7,22.5,6.9,9.4,2.8,84.3,20.6,0500000US05049,"Fulton County, Arkansas",2014,05049
136,23514,49.3,5.5,1.3,8.4,7.5,2.4,14.2,4.1,1.6,4.8,8.6,26.1,11.8,5.7,3.5,82.1,22.1,0500000US05051,"Garland County, Arkansas",2014,05051
137,22065,54.0,5.7,4.0,8.0,16.0,2.9,9.5,7.8,1.7,3.5,6.3,23.3,6.6,4.3,6.2,87.7,11.2,0500000US05053,"Grant County, Arkansas",2014,05053
138,20188,52.2,5.5,3.3,4.8,23.5,3.3,12.5,5.8,1.4,3.5,4.8,22.9,5.3,5.2,3.8,85.1,17.8,0500000US05055,"Greene County, Arkansas",2014,05055
139,17866,51.8,5.7,5.9,7.4,22.6,1.8,9.8,7.0,0.5,3.6,4.9,22.7,5.5,3.3,4.9,81.8,26.3,0500000US05057,"Hempstead County, Arkansas",2014,05057
140,19819,51.4,4.4,2.2,7.6,12.6,2.0,10.5,6.5,1.3,3.8,6.7,27.2,9.9,4.1,5.6,83.4,14.5,0500000US05059,"Hot Spring County, Arkansas",2014,05059
141,20341,55.1,5.7,10.5,4.8,26.6,1.0,11.5,3.2,0.7,3.1,3.1,21.7,6.5,5.4,1.8,79.6,21.0,0500000US05061,"Howard County, Arkansas",2014,05061
142,20222,53.4,4.5,4.9,9.0,15.4,2.5,11.6,5.2,1.8,4.0,4.6,25.5,7.8,4.4,3.4,83.6,23.2,0500000US05063,"Independence County, Arkansas",2014,05063
143,18650,39.8,4.7,5.4,9.1,12.0,2.0,15.2,4.4,1.3,6.0,3.9,25.1,4.5,6.5,4.7,81.9,18.7,0500000US05065,"Izard County, Arkansas",2014,05065
144,15860,39.2,3.5,9.6,5.3,17.0,2.0,14.0,8.4,0.4,4.8,4.9,19.3,4.4,3.8,6.1,82.2,26.4,0500000US05067,"Jackson County, Arkansas",2014,05067
145,19847,48.3,7.0,1.5,4.0,15.7,3.3,10.7,5.6,1.2,4.5,6.8,27.0,5.7,4.4,9.7,87.1,24.5,0500000US05069,"Jefferson County, Arkansas",2014,05069
146,18993,51.2,3.7,5.2,6.7,28.7,1.1,11.0,5.6,0.4,2.3,3.0,21.7,6.1,4.6,3.6,85.0,21.2,0500000US05071,"Johnson County, Arkansas",2014,05071
147,17707,41.9,7.3,9.4,4.2,14.7,3.7,10.3,7.3,2.1,3.1,1.5,23.9,4.9,7.7,7.1,81.1,26.0,0500000US05073,"Lafayette County, Arkansas",2014,05073
148,17064,47.8,4.4,7.7,7.3,14.8,1.7,10.4,6.6,1.2,3.5,3.0,29.0,5.1,4.3,5.4,81.6,23.6,0500000US05075,"Lawrence County, Arkansas",2014,05075
149,13297,37.1,8.4,18.0,5.1,4.9,1.9,10.5,2.7,1.8,2.7,8.4,25.1,5.8,4.1,9.2,80.3,29.8,0500000US05077,"Lee County, Arkansas",2014,05077
150,14501,33.7,6.6,9.0,7.7,15.6,0.1,7.1,5.1,0.8,2.2,4.8,23.7,6.6,6.1,11.3,81.1,26.7,0500000US05079,"Lincoln County, Arkansas",2014,05079
151,20073,49.4,4.0,1.9,4.7,20.2,0.9,11.8,6.3,0.4,1.7,6.6,22.0,8.3,3.4,11.8,82.5,16.4,0500000US05081,"Little River County, Arkansas",2014,05081
152,20114,48.7,4.5,7.6,7.2,16.8,3.3,11.6,4.6,1.4,3.0,4.1,26.6,5.3,3.8,4.8,85.4,17.1,0500000US05083,"Logan County, Arkansas",2014,05083
153,23339,60.0,4.6,3.3,6.7,10.4,3.2,13.1,6.4,1.7,4.9,7.4,23.8,6.7,5.5,7.1,87.3,13.2,0500000US05085,"Lonoke County, Arkansas",2014,05085
154,19930,53.3,4.8,10.0,11.1,17.4,1.4,10.2,8.9,1.2,3.2,5.2,17.6,5.1,4.3,4.3,81.6,21.1,0500000US05087,"Madison County, Arkansas",2014,05087
155,17429,40.9,4.4,1.4,7.6,22.6,1.2,12.2,3.1,1.6,3.0,9.5,19.7,10.6,4.6,2.9,82.1,18.8,0500000US05089,"Marion County, Arkansas",2014,05089
156,20853,54.2,5.5,1.8,5.9,15.4,3.4,14.9,6.2,1.2,4.0,6.6,21.5,6.9,5.3,7.0,82.0,20.0,0500000US05091,"Miller County, Arkansas",2014,05091
157,18732,49.8,7.6,6.5,5.0,25.8,2.3,12.6,4.3,1.7,2.8,4.1,21.6,5.4,3.5,4.4,83.3,26.7,0500000US05093,"Mississippi County, Arkansas",2014,05093
158,17571,43.1,6.3,13.7,6.3,17.5,4.8,11.8,5.9,0.4,3.8,3.9,18.9,6.6,2.5,4.0,84.3,30.2,0500000US05095,"Monroe County, Arkansas",2014,05095
159,18698,45.9,2.3,15.5,12.7,6.8,2.1,5.3,5.8,0.2,3.3,6.0,22.6,10.1,6.5,3.1,79.7,20.4,0500000US05097,"Montgomery County, Arkansas",2014,05097
160,18254,49.9,6.7,3.3,7.3,17.9,4.6,16.8,6.8,0.3,4.5,1.3,25.0,4.4,3.7,4.1,83.9,29.4,0500000US05099,"Nevada County, Arkansas",2014,05099
161,18127,49.8,1.8,6.3,6.8,15.2,2.0,14.3,11.6,1.1,3.5,3.1,24.0,7.2,2.3,2.5,83.3,20.4,0500000US05101,"Newton County, Arkansas",2014,05101
162,19358,49.5,6.2,2.6,5.9,26.7,1.6,11.8,3.5,1.3,3.5,5.8,22.9,4.9,3.6,5.9,86.9,21.9,0500000US05103,"Ouachita County, Arkansas",2014,05103
163,22534,51.4,3.6,2.5,13.1,14.0,3.6,9.3,7.2,2.1,5.5,7.6,18.3,5.1,7.9,3.7,88.8,13.5,0500000US05105,"Perry County, Arkansas",2014,05105
164,17848,46.5,10.7,8.6,1.7,9.3,2.8,12.7,6.9,0.7,2.2,2.5,29.7,12.2,4.9,5.6,82.7,34.0,0500000US05107,"Phillips County, Arkansas",2014,05107
165,18695,50.3,4.1,9.6,9.5,16.9,3.5,10.4,4.3,1.2,3.9,3.0,20.3,10.4,3.6,3.4,82.4,24.2,0500000US05109,"Pike County, Arkansas",2014,05109
166,17110,48.5,6.3,8.3,6.9,16.2,1.8,12.4,5.8,2.0,4.1,5.0,20.2,7.3,6.1,4.1,81.9,24.8,0500000US05111,"Poinsett County, Arkansas",2014,05111
167,19412,48.7,4.3,8.0,9.2,12.5,0.6,13.9,6.2,0.7,4.0,5.3,23.5,6.7,5.6,3.6,80.4,22.0,0500000US05113,"Polk County, Arkansas",2014,05113
168,20465,55.9,4.6,2.6,7.0,16.2,2.5,11.9,7.0,1.6,3.9,6.7,22.7,9.2,6.1,2.7,85.4,18.9,0500000US05115,"Pope County, Arkansas",2014,05115
169,18977,51.2,3.0,12.8,8.7,11.8,3.0,13.0,8.1,0.5,4.3,7.2,17.7,5.2,3.6,4.0,84.6,20.2,0500000US05117,"Prairie County, Arkansas",2014,05117
170,27506,59.0,5.1,0.5,4.7,6.4,2.3,11.7,5.3,3.0,7.1,9.6,27.9,9.4,5.0,7.2,85.2,16.9,0500000US05119,"Pulaski County, Arkansas",2014,05119
171,19528,49.0,3.1,6.2,6.4,13.3,1.6,11.3,7.6,2.3,4.5,1.9,30.4,6.3,4.4,3.8,82.4,21.8,0500000US05121,"Randolph County, Arkansas",2014,05121
172,16076,42.8,6.3,3.5,6.1,10.3,4.1,11.4,6.3,2.2,2.0,5.6,25.5,5.9,5.6,11.5,82.4,27.7,0500000US05123,"St. Francis County, Arkansas",2014,05123
173,26179,59.3,3.9,0.6,9.0,7.4,3.8,14.3,4.4,3.1,6.3,7.6,24.0,7.9,5.1,6.6,88.0,9.0,0500000US05125,"Saline County, Arkansas",2014,05125
174,18525,51.4,5.4,9.6,5.6,25.1,1.0,11.4,5.3,1.1,3.7,3.0,23.0,3.9,3.2,4.3,83.1,19.4,0500000US05127,"Scott County, Arkansas",2014,05127
175,17590,42.5,3.1,4.3,12.0,14.9,1.1,15.0,5.8,0.5,4.8,5.4,22.3,6.4,4.0,3.6,79.3,23.3,0500000US05129,"Searcy County, Arkansas",2014,05129
176,23768,55.7,4.1,2.2,5.3,19.4,3.0,12.4,5.8,1.4,3.8,6.0,23.8,8.2,5.1,3.4,82.2,22.5,0500000US05131,"Sebastian County, Arkansas",2014,05131
177,16266,54.6,7.2,6.1,7.8,30.1,2.0,12.8,4.2,1.0,2.1,5.2,15.6,5.1,4.9,3.2,77.4,22.6,0500000US05133,"Sevier County, Arkansas",2014,05133
178,16906,41.3,4.8,3.5,11.2,10.2,1.2,11.1,8.2,1.4,4.9,5.6,20.5,10.1,8.0,4.3,82.2,23.4,0500000US05135,"Sharp County, Arkansas",2014,05135
179,19985,44.8,2.9,10.9,6.2,10.6,2.9,11.9,4.7,0.7,2.1,2.9,27.3,10.7,4.1,4.7,85.7,26.8,0500000US05137,"Stone County, Arkansas",2014,05137
180,21911,50.9,5.9,3.9,7.6,15.8,2.3,12.6,6.0,1.5,4.5,6.4,23.7,6.5,5.5,3.7,84.2,21.3,0500000US05139,"Union County, Arkansas",2014,05139
181,18727,38.6,6.2,8.1,14.6,5.3,2.0,15.0,8.2,0.7,4.0,4.9,21.9,7.0,5.0,3.1,79.7,26.3,0500000US05141,"Van Buren County, Arkansas",2014,05141
182,24018,61.6,4.7,1.5,6.2,14.6,2.5,13.5,4.6,1.5,4.7,8.8,24.3,10.0,5.0,2.7,82.4,20.7,0500000US05143,"Washington County, Arkansas",2014,05143
183,22132,52.5,4.0,4.7,8.0,9.6,1.8,15.2,6.6,1.4,3.9,6.9,25.3,6.7,4.9,5.0,84.4,18.1,0500000US05145,"White County, Arkansas",2014,05145
184,17296,43.7,6.3,13.6,5.3,13.7,2.9,11.1,7.3,1.7,2.7,2.2,26.5,2.9,4.3,5.6,79.0,26.1,0500000US05147,"Woodruff County, Arkansas",2014,05147
185,18170,51.0,4.5,7.7,8.6,22.2,1.6,9.9,4.3,2.0,2.4,5.6,20.8,5.8,5.6,3.4,82.9,19.9,0500000US05149,"Yell County, Arkansas",2014,05149
186,36439,59.7,6.3,0.4,5.0,10.6,2.8,10.0,4.9,3.0,6.1,16.7,22.6,9.0,5.2,3.6,88.2,12.9,0500000US06001,"Alameda County, California",2014,06001
187,24375,49.8,3.2,0.8,6.3,2.6,0.4,9.3,8.7,1.4,1.0,13.3,13.5,14.9,9.5,18.4,77.8,15.1,0500000US06003,"Alpine County, California",2014,06003
188,27373,38.7,7.3,1.8,6.6,5.6,1.5,13.0,4.4,1.8,4.0,9.7,18.5,14.9,6.1,12.0,89.3,13.0,0500000US06005,"Amador County, California",2014,06005
189,24430,48.6,7.3,3.2,5.2,5.8,2.0,13.7,3.2,1.8,5.0,10.0,29.1,10.7,5.6,4.6,85.1,21.5,0500000US06007,"Butte County, California",2014,06007
190,29296,45.6,5.8,2.6,9.8,6.9,2.0,12.1,6.5,1.5,3.3,9.2,24.2,8.4,5.3,8.2,89.0,12.1,0500000US06009,"Calaveras County, California",2014,06009
191,22211,54.7,7.7,25.7,4.4,10.3,2.6,6.6,5.2,0.8,5.2,5.4,13.5,11.8,3.1,5.4,79.5,14.5,0500000US06011,"Colusa County, California",2014,06011
192,38770,58.7,6.4,0.7,6.8,7.0,2.5,10.7,4.8,3.0,9.2,15.3,22.1,8.5,5.1,4.2,88.8,10.7,0500000US06013,"Contra Costa County, California",2014,06013
193,19424,38.2,5.5,3.8,4.1,3.3,0.5,10.8,2.1,1.5,3.3,6.9,27.2,12.5,5.8,18.3,87.0,22.4,0500000US06015,"Del Norte County, California",2014,06015
194,35128,54.3,6.9,1.3,7.4,7.3,1.8,12.0,3.8,2.1,7.6,11.9,19.8,12.7,4.7,7.6,90.2,10.3,0500000US06017,"El Dorado County, California",2014,06017
195,20231,52.3,8.7,10.3,5.4,7.2,4.0,10.9,4.8,1.3,5.0,8.4,23.3,8.7,4.8,5.9,81.5,27.4,0500000US06019,"Fresno County, California",2014,06019
196,21698,49.7,7.7,18.2,4.3,8.5,2.5,9.8,4.5,0.9,2.8,6.5,22.2,8.1,5.6,6.0,80.5,20.0,0500000US06021,"Glenn County, California",2014,06021
197,23516,52.8,6.7,4.2,7.7,5.1,1.8,12.9,3.8,1.7,4.3,8.3,25.1,13.6,5.3,6.1,81.2,20.8,0500000US06023,"Humboldt County, California",2014,06023
198,16409,43.9,9.7,9.8,5.3,5.6,2.9,13.4,7.0,1.1,3.4,6.2,23.6,6.5,4.1,11.0,80.3,23.4,0500000US06025,"Imperial County, California",2014,06025
199,27028,55.4,4.7,2.8,6.2,2.9,1.8,13.3,6.5,1.4,3.2,6.3,20.0,18.8,6.4,10.3,86.4,13.7,0500000US06027,"Inyo County, California",2014,06027
200,20467,50.9,7.8,16.4,6.1,5.9,2.9,10.9,5.1,1.0,3.9,8.1,19.7,8.4,4.4,7.1,81.5,23.4,0500000US06029,"Kern County, California",2014,06029
201,18518,44.8,7.4,16.2,3.7,8.2,2.7,8.2,3.6,0.9,2.5,6.1,21.1,9.5,4.0,13.2,82.7,22.7,0500000US06031,"Kings County, California",2014,06031
202,21310,42.5,8.5,5.9,6.9,3.8,2.4,10.7,4.8,1.2,5.1,7.4,24.5,12.2,6.9,8.1,81.2,24.3,0500000US06033,"Lake County, California",2014,06033
203,19847,32.6,5.1,4.6,5.4,1.9,1.6,8.9,5.8,2.1,4.2,3.6,20.0,7.3,2.3,32.4,88.9,17.1,0500000US06035,"Lassen County, California",2014,06035
204,27987,57.5,7.1,0.5,5.6,10.5,3.6,10.7,5.2,4.4,6.3,12.3,20.7,10.5,6.3,3.3,79.1,18.4,0500000US06037,"Los Angeles County, California",2014,06037
205,17797,45.9,4.8,20.7,5.8,8.1,2.2,10.2,5.0,1.7,3.6,6.4,19.0,7.1,4.4,5.9,81.0,23.2,0500000US06039,"Madera County, California",2014,06039
206,58004,60.3,4.7,0.6,5.4,4.7,2.3,10.0,2.6,3.5,10.1,19.3,22.6,9.2,6.2,3.4,91.7,8.8,0500000US06041,"Marin County, California",2014,06041
207,28327,48.7,7.4,2.9,5.9,2.6,1.5,8.0,4.7,0.8,3.2,10.8,19.1,23.5,5.3,11.7,89.8,16.3,0500000US06043,"Mariposa County, California",2014,06043
208,23712,52.4,7.4,5.9,8.2,6.8,2.1,14.2,3.3,1.4,4.6,8.1,22.3,11.0,6.5,5.7,83.6,20.2,0500000US06045,"Mendocino County, California",2014,06045
209,18464,49.8,10.6,13.1,5.9,11.6,3.4,11.6,5.1,1.3,3.7,6.4,22.1,7.4,4.1,4.3,82.3,25.6,0500000US06047,"Merced County, California",2014,06047
210,21830,46.1,6.5,15.6,6.1,2.6,0.8,9.6,4.3,2.1,0.0,6.3,26.4,11.5,4.5,10.3,83.1,21.0,0500000US06049,"Modoc County, California",2014,06049
211,29578,64.9,8.7,4.8,6.7,1.9,0.1,8.2,3.1,0.1,8.0,9.1,20.4,25.1,1.1,11.4,77.2,5.0,0500000US06051,"Mono County, California",2014,06051
212,25048,54.2,5.8,16.7,5.6,4.9,2.8,10.8,3.2,1.4,4.0,9.0,19.6,11.3,5.1,5.6,79.1,17.2,0500000US06053,"Monterey County, California",2014,06053
213,35092,60.1,5.5,6.2,6.0,12.1,2.5,10.5,3.3,1.6,5.6,9.8,21.4,12.6,4.9,3.7,86.1,10.3,0500000US06055,"Napa County, California",2014,06055
214,32117,50.4,6.0,1.6,9.0,6.4,2.0,11.4,3.8,2.2,6.2,11.8,22.4,12.2,5.9,5.1,85.5,12.4,0500000US06057,"Nevada County, California",2014,06057
215,34416,60.5,5.8,0.5,5.6,13.1,3.7,11.1,3.2,2.2,8.6,14.0,19.0,10.5,5.5,2.9,83.9,12.8,0500000US06059,"Orange County, California",2014,06059
216,35711,55.8,5.8,0.5,6.9,6.7,3.1,12.4,4.4,2.3,8.8,12.1,21.6,9.2,4.7,7.3,90.3,8.9,0500000US06061,"Placer County, California",2014,06061
217,29167,44.5,8.9,9.1,8.6,9.1,1.4,7.8,5.7,0.9,6.0,6.9,23.3,10.4,4.9,5.9,84.8,15.9,0500000US06063,"Plumas County, California",2014,06063
218,23660,51.9,8.7,1.7,8.1,9.2,3.3,13.1,5.5,1.6,5.3,10.1,20.4,11.4,5.3,5.2,80.8,16.9,0500000US06065,"Riverside County, California",2014,06065
219,27071,54.8,8.3,0.8,6.3,5.6,2.5,11.4,4.6,2.2,7.4,11.6,22.1,9.2,5.3,11.1,86.3,18.1,0500000US06067,"Sacramento County, California",2014,06067
220,26317,58.7,9.6,7.6,8.9,11.3,4.4,13.1,4.3,1.1,4.6,7.8,18.0,8.7,4.7,5.5,85.2,12.1,0500000US06069,"San Benito County, California",2014,06069
221,21384,51.9,8.4,0.8,7.1,10.0,3.6,13.2,7.7,1.4,5.1,8.8,22.5,8.8,5.1,5.7,80.9,19.2,0500000US06071,"San Bernardino County, California",2014,06071
222,31043,55.9,5.9,1.0,5.6,9.3,2.5,11.0,3.7,2.3,6.5,14.4,21.2,11.4,5.3,5.7,84.1,14.7,0500000US06073,"San Diego County, California",2014,06073
223,49986,64.0,5.3,0.2,3.5,5.6,1.9,9.9,3.7,5.1,8.5,21.6,19.0,12.4,5.1,3.6,90.0,13.3,0500000US06075,"San Francisco County, California",2014,06075
224,22642,52.5,9.3,5.1,6.8,9.6,4.3,12.0,6.7,1.7,4.9,9.4,21.4,8.2,4.8,5.1,83.9,19.4,0500000US06077,"San Joaquin County, California",2014,06077
225,30392,53.3,4.7,3.6,7.0,6.5,2.1,12.3,5.0,1.9,4.6,10.7,23.5,12.0,5.1,5.8,86.3,14.8,0500000US06079,"San Luis Obispo County, California",2014,06079
226,47198,63.8,5.1,0.7,5.4,7.8,2.4,10.0,5.4,3.3,7.7,17.3,21.6,9.4,5.5,3.7,89.8,7.6,0500000US06081,"San Mateo County, California",2014,06081
227,30526,57.7,5.6,8.7,5.4,7.4,2.3,10.4,3.0,2.1,5.1,11.3,23.0,11.8,5.0,4.6,82.6,16.6,0500000US06083,"Santa Barbara County, California",2014,06083
228,42666,61.2,5.9,0.6,5.2,18.8,2.3,9.7,2.7,4.2,4.8,18.8,18.7,7.6,4.3,2.4,89.5,9.9,0500000US06085,"Santa Clara County, California",2014,06085
229,33050,59.1,5.7,5.5,6.7,9.0,2.5,11.5,2.4,1.9,4.3,12.2,23.9,11.8,4.8,3.5,86.1,15.3,0500000US06087,"Santa Cruz County, California",2014,06087
230,23763,47.0,6.5,2.4,7.5,5.4,1.9,13.7,4.5,1.4,5.7,10.0,25.9,9.7,6.0,6.0,84.9,18.0,0500000US06089,"Shasta County, California",2014,06089
231,28030,46.6,3.5,6.5,15.2,2.2,1.1,7.3,6.7,1.5,0.8,10.0,29.3,5.2,0.2,14.0,80.9,16.3,0500000US06091,"Sierra County, California",2014,06091
232,22482,44.7,7.5,8.3,6.1,6.4,1.9,12.4,3.2,2.0,4.1,6.7,26.5,9.9,4.4,8.0,85.8,22.7,0500000US06093,"Siskiyou County, California",2014,06093
233,29132,55.1,7.6,1.5,6.6,9.3,2.8,11.9,5.8,1.8,6.0,9.3,22.8,9.8,4.2,8.2,87.9,13.1,0500000US06095,"Solano County, California",2014,06095
234,33361,58.8,6.2,3.0,7.2,9.9,2.9,12.3,3.3,1.9,6.4,11.7,20.9,10.5,5.8,4.2,86.7,12.3,0500000US06097,"Sonoma County, California",2014,06097
235,21729,52.1,10.2,5.5,6.9,12.2,4.4,13.6,5.3,1.2,3.7,8.6,21.8,8.0,4.9,3.8,83.5,20.3,0500000US06099,"Stanislaus County, California",2014,06099
236,23828,51.6,8.4,9.9,8.1,6.0,2.3,13.4,5.2,0.8,5.2,7.2,22.3,8.4,5.0,6.1,82.7,16.8,0500000US06101,"Sutter County, California",2014,06101
237,21002,45.4,8.7,6.9,8.3,8.4,2.8,14.1,5.3,0.8,5.4,7.2,20.9,9.1,4.2,6.5,85.1,18.6,0500000US06103,"Tehama County, California",2014,06103
238,23145,40.6,6.1,3.4,9.7,2.7,0.7,10.6,3.1,0.8,6.0,6.9,22.0,14.2,7.6,12.3,79.4,18.7,0500000US06105,"Trinity County, California",2014,06105
239,17888,53.0,8.3,19.3,4.8,7.7,4.6,11.3,4.5,0.8,3.6,6.2,20.2,6.8,4.2,5.9,80.0,27.4,0500000US06107,"Tulare County, California",2014,06107
240,26063,42.0,7.5,3.1,8.5,4.7,1.2,11.9,4.6,1.2,2.7,9.3,23.2,16.2,5.2,8.2,87.8,14.7,0500000US06109,"Tuolumne County, California",2014,06109
241,33308,60.4,6.3,5.2,5.9,10.4,3.6,11.3,3.0,2.6,8.3,12.0,18.7,9.2,4.8,4.9,84.8,11.1,0500000US06111,"Ventura County, California",2014,06111
242,28080,55.7,5.9,4.2,4.3,6.2,2.5,9.9,4.2,1.7,4.3,10.1,31.3,9.3,4.2,7.8,88.1,20.0,0500000US06113,"Yolo County, California",2014,06113
243,19586,45.5,9.6,6.1,6.9,5.1,2.4,13.3,5.2,1.7,3.4,9.9,22.6,9.2,4.8,9.4,83.8,22.2,0500000US06115,"Yuba County, California",2014,06115
244,24667,64.2,6.6,1.8,10.5,8.9,3.7,11.8,7.5,3.0,5.4,11.3,16.6,9.9,5.3,4.4,80.4,14.1,0500000US08001,"Adams County, Colorado",2014,08001
245,19481,50.5,6.0,5.6,6.2,2.4,3.9,11.9,6.2,1.3,2.2,2.5,34.1,11.9,6.1,5.8,87.0,27.9,0500000US08003,"Alamosa County, Colorado",2014,08003
246,33574,65.4,5.8,1.1,6.6,5.5,2.8,11.9,5.4,3.9,9.2,14.3,19.8,10.1,5.2,4.2,85.3,11.7,0500000US08005,"Arapahoe County, Colorado",2014,08005
247,28506,54.3,5.5,4.9,13.5,1.8,0.4,11.9,5.1,3.2,8.1,9.4,16.0,14.2,7.5,4.2,76.9,11.1,0500000US08007,"Archuleta County, Colorado",2014,08007
248,22558,58.4,2.2,21.7,9.8,3.2,0.7,6.9,6.3,0.8,2.8,4.5,30.6,3.5,4.5,4.8,82.4,16.3,0500000US08009,"Baca County, Colorado",2014,08009
249,15402,28.8,3.2,19.2,6.0,0.8,0.4,4.7,3.3,1.0,2.0,6.0,23.9,2.3,4.6,25.9,83.6,18.4,0500000US08011,"Bent County, Colorado",2014,08011
250,38524,65.2,4.9,1.1,4.6,10.5,2.3,9.4,2.3,3.4,5.0,19.4,23.0,10.9,5.3,2.9,89.7,14.6,0500000US08013,"Boulder County, Colorado",2014,08013
251,38706,67.2,4.3,0.8,5.1,11.0,4.0,10.8,3.3,4.3,6.5,17.1,21.3,7.3,4.4,4.0,92.0,6.3,0500000US08014,"Broomfield County, Colorado",2014,08014
252,27467,53.1,3.5,2.9,11.4,3.9,2.2,13.7,3.8,1.8,5.5,9.0,18.7,13.6,5.5,8.0,84.3,8.7,0500000US08015,"Chaffee County, Colorado",2014,08015
253,23415,66.2,4.1,27.9,6.6,2.4,3.6,7.0,6.0,4.7,6.8,3.1,20.6,5.6,2.8,3.0,78.0,8.7,0500000US08017,"Cheyenne County, Colorado",2014,08017
254,42446,65.6,5.2,5.9,7.6,6.0,1.6,10.4,7.8,1.7,4.7,15.2,16.1,11.2,4.4,7.4,90.9,9.3,0500000US08019,"Clear Creek County, Colorado",2014,08019
255,18247,49.5,5.0,12.8,10.2,4.0,1.2,8.1,5.6,1.2,5.2,4.4,28.2,7.5,5.3,6.5,82.4,18.6,0500000US08021,"Conejos County, Colorado",2014,08021
256,20592,42.4,7.6,10.8,5.6,4.2,1.6,15.1,2.8,1.1,10.6,6.7,23.7,12.5,1.0,4.4,81.8,25.0,0500000US08023,"Costilla County, Colorado",2014,08023
257,11726,28.8,11.7,9.0,7.2,2.4,3.5,14.8,2.3,0.4,2.5,6.1,26.6,6.0,1.7,17.5,85.9,28.3,0500000US08025,"Crowley County, Colorado",2014,08025
258,25842,38.4,5.6,5.0,15.2,3.0,0.7,8.4,5.5,0.6,3.0,8.8,15.5,12.8,8.2,13.4,81.8,17.7,0500000US08027,"Custer County, Colorado",2014,08027
259,24590,47.5,6.6,16.5,9.2,5.6,1.6,10.5,4.5,2.1,3.0,6.3,21.7,9.0,5.3,4.7,80.1,16.2,0500000US08029,"Delta County, Colorado",2014,08029
260,34423,65.4,5.5,1.3,6.8,5.4,2.8,9.0,4.1,3.5,8.2,17.2,20.5,12.0,5.1,4.0,84.1,18.3,0500000US08031,"Denver County, Colorado",2014,08031
261,21543,50.2,4.4,15.3,11.1,2.1,1.0,9.1,3.1,1.8,2.8,3.2,19.7,19.0,2.8,9.0,84.9,20.1,0500000US08033,"Dolores County, Colorado",2014,08033
262,44105,69.9,3.5,1.4,5.4,6.9,2.9,11.0,3.5,5.7,11.9,15.8,18.6,7.9,4.2,4.7,94.1,4.1,0500000US08035,"Douglas County, Colorado",2014,08035
263,39355,76.5,4.0,2.9,11.0,2.2,2.1,10.2,2.4,2.3,8.8,12.4,13.4,25.5,4.2,2.6,81.6,10.0,0500000US08037,"Eagle County, Colorado",2014,08037
264,36421,64.1,5.1,4.8,10.6,6.0,2.3,12.5,6.2,4.1,7.5,12.4,15.9,7.0,5.7,5.0,88.2,7.3,0500000US08039,"Elbert County, Colorado",2014,08039
265,29314,57.1,5.9,0.7,6.8,6.8,1.9,11.3,3.8,2.8,6.4,13.0,21.6,10.8,6.4,7.6,87.6,12.5,0500000US08041,"El Paso County, Colorado",2014,08041
266,19161,35.4,3.6,3.8,7.1,4.1,1.1,13.5,4.4,1.0,4.7,7.2,23.8,9.1,5.1,15.1,87.9,17.6,0500000US08043,"Fremont County, Colorado",2014,08043
267,27022,66.7,5.5,5.3,16.2,3.1,2.6,12.0,4.3,1.8,5.9,11.1,16.1,11.5,5.3,4.8,72.3,11.7,0500000US08045,"Garfield County, Colorado",2014,08045
268,37375,66.7,4.1,1.0,9.1,5.7,1.6,11.4,6.2,2.8,3.6,8.0,9.8,24.6,6.8,9.4,86.5,10.3,0500000US08047,"Gilpin County, Colorado",2014,08047
269,31713,69.2,4.0,4.2,11.6,2.6,1.2,9.3,3.4,0.5,9.9,5.2,12.1,29.8,4.5,5.5,79.2,12.1,0500000US08049,"Grand County, Colorado",2014,08049
270,27070,68.3,6.6,2.7,13.9,1.7,0.3,9.8,5.1,2.5,4.9,8.8,19.6,21.3,5.6,3.9,82.9,17.7,0500000US08051,"Gunnison County, Colorado",2014,08051
271,36046,53.0,2.3,6.3,10.4,0.7,0.0,7.5,3.6,3.6,6.5,9.4,12.3,21.8,9.7,8.0,84.7,7.5,0500000US08053,"Hinsdale County, Colorado",2014,08053
272,23440,40.5,6.8,6.3,8.7,7.4,0.0,8.0,5.1,1.3,4.7,4.1,31.2,10.3,4.6,8.3,82.1,19.8,0500000US08055,"Huerfano County, Colorado",2014,08055
273,25818,69.2,0.9,27.4,10.1,2.8,1.5,9.9,4.5,0.0,0.0,3.7,16.4,10.9,3.4,9.4,81.0,14.7,0500000US08057,"Jackson County, Colorado",2014,08057
