,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
87,7.6,5.0,6.7,7.5,5.8,11.1,14.3,13.9,8.7,7.3,8.3,2.8,1.2,40.4,76.6,72.2,16.0,12.3,54.2,45.8,50.9,49.1,3221,82.3,4.2,14.3,4.2,0.6,5.8,9.4,0500000US02195,"Petersburg Borough, Alaska",2015,3221,02195
88,6.8,6.4,7.1,6.6,5.6,11.8,11.9,16.1,9.4,7.2,7.7,2.7,0.6,39.7,75.5,71.7,14.6,11.0,55.1,44.9,56.3,43.7,6376,56.1,0.8,51.1,1.7,0.4,0.4,3.2,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2015,6376,02198
89,6.4,5.7,7.2,6.3,5.5,13.7,13.6,14.4,8.3,6.6,7.5,3.8,1.2,38.9,77.2,73.2,16.2,12.5,50.8,49.2,46.3,53.7,8943,75.5,1.8,24.1,7.9,0.5,2.5,6.0,0500000US02220,"Sitka City and Borough, Alaska",2015,8943,02220
90,6.5,4.4,2.0,2.4,5.4,15.3,15.9,18.2,16.0,5.3,6.2,1.8,0.5,43.7,85.1,84.0,11.3,8.5,55.6,44.4,57.6,42.4,999,82.6,0.3,8.7,12.2,0.0,0.7,4.5,0500000US02230,"Skagway Municipality, Alaska",2015,999,02230
91,7.8,7.1,8.3,7.7,5.8,11.8,12.6,14.3,8.5,5.3,7.6,2.3,1.0,35.8,72.5,67.6,13.8,10.8,57.3,42.7,55.9,44.1,7029,85.1,1.8,14.5,2.1,0.8,1.3,4.8,0500000US02240,"Southeast Fairbanks Census Area, Alaska",2015,7029,02240
92,6.2,7.1,7.2,6.1,7.7,13.4,11.8,14.9,9.1,6.8,7.5,1.8,0.4,36.6,75.5,72.5,13.7,9.7,54.0,46.0,49.8,50.2,9617,79.4,0.1,20.4,4.6,0.7,1.5,4.4,0500000US02261,"Valdez-Cordova Census Area, Alaska",2015,9617,02261
93,3.7,4.3,5.6,6.0,4.2,9.3,8.3,16.0,11.6,9.3,10.9,9.0,1.8,50.4,82.3,79.8,25.3,21.6,50.3,49.7,46.5,53.5,2387,79.7,0.5,26.7,2.9,0.7,0.0,1.4,0500000US02275,"Wrangell City and Borough, Alaska",2015,2387,02275
94,7.3,5.4,6.7,6.4,6.1,9.5,13.2,19.0,8.7,7.0,7.9,1.7,1.1,42.5,76.2,73.7,14.2,10.7,61.8,38.2,59.4,40.6,643,56.6,1.4,49.3,9.6,2.2,0.3,2.6,0500000US02282,"Yakutat City and Borough, Alaska",2015,643,02282
95,8.2,7.6,7.8,7.1,6.6,12.7,9.7,13.3,7.3,6.8,8.3,3.7,0.9,35.0,72.0,68.0,16.4,12.9,55.2,44.8,55.3,44.7,5644,28.8,1.2,75.0,0.6,0.1,0.2,1.9,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",2015,5644,02290
96,7.8,8.0,8.7,8.7,6.9,11.6,11.1,12.7,6.3,5.3,7.7,3.9,1.4,33.4,70.3,64.9,16.0,12.9,49.3,50.7,45.8,54.2,72124,25.2,1.3,73.8,0.5,0.2,1.3,6.3,0500000US04001,"Apache County, Arizona",2015,72124,04001
97,6.4,5.9,6.5,6.5,6.3,12.9,10.8,12.2,6.5,6.9,11.1,6.0,2.0,40.0,77.4,73.1,23.0,19.0,51.0,49.0,47.8,52.2,129647,84.8,5.7,2.8,3.4,0.8,8.7,33.9,0500000US04003,"Cochise County, Arizona",2015,129647,04003
98,6.1,6.1,6.1,10.8,12.7,13.2,11.0,11.8,6.3,5.4,6.6,2.9,0.9,30.8,77.9,68.0,13.4,10.4,49.0,51.0,47.1,52.9,136701,65.5,2.2,28.3,2.4,0.7,4.4,13.8,0500000US04005,"Coconino County, Arizona",2015,136701,04005
99,5.6,5.4,6.0,5.4,5.4,9.1,8.9,12.5,8.6,7.6,15.2,7.6,2.7,48.6,79.5,76.8,30.1,25.6,49.3,50.7,48.0,52.0,53165,81.5,1.2,16.6,0.9,0.0,2.4,18.6,0500000US04007,"Gila County, Arizona",2015,53165,04007
100,7.9,7.5,7.9,7.5,8.3,14.7,12.5,11.4,5.4,4.9,6.9,3.8,1.4,32.0,72.2,67.3,15.1,12.0,54.8,45.2,46.0,54.0,37407,79.4,2.4,15.2,0.8,0.4,4.4,31.8,0500000US04009,"Graham County, Arizona",2015,37407,04009
101,7.0,8.9,7.5,8.1,5.8,14.8,13.1,11.4,5.9,5.8,6.1,4.6,0.8,33.0,71.3,67.7,14.8,11.5,51.6,48.4,47.4,52.6,9023,91.0,1.7,4.0,0.5,0.0,4.4,47.0,0500000US04011,"Greenlee County, Arizona",2015,9023,04011
102,4.6,5.4,4.5,5.0,4.3,8.5,7.3,10.8,7.2,7.3,19.9,11.8,3.5,54.8,82.7,80.1,40.5,35.2,50.9,49.1,52.3,47.7,20335,75.7,0.4,15.5,0.9,0.3,9.3,25.5,0500000US04012,"La Paz County, Arizona",2015,20335,04012
103,6.8,7.2,7.1,6.9,7.0,14.2,13.4,13.0,5.8,5.2,7.7,4.1,1.7,35.6,74.7,70.6,16.5,13.4,48.9,51.1,44.8,55.2,4018143,82.3,6.3,2.7,4.8,0.4,6.9,30.1,0500000US04013,"Maricopa County, Arizona",2015,4018143,04013
104,4.8,5.4,5.6,5.3,5.0,9.7,9.6,12.9,8.0,7.9,15.3,8.1,2.5,49.2,80.8,78.0,30.7,25.9,50.2,49.8,49.5,50.5,203362,92.1,1.7,3.9,1.8,0.4,3.6,15.6,0500000US04015,"Mohave County, Arizona",2015,203362,04015
105,7.4,8.2,7.8,7.7,6.5,11.5,10.7,12.5,6.9,5.8,9.4,4.4,1.4,35.7,71.7,67.5,18.5,15.2,49.7,50.3,46.8,53.2,107656,50.8,1.2,46.0,0.9,0.3,4.0,11.1,0500000US04017,"Navajo County, Arizona",2015,107656,04017
106,6.0,6.2,6.1,6.9,8.8,12.4,11.5,12.3,6.4,6.3,9.6,5.4,2.2,38.0,77.9,72.8,20.8,17.1,48.7,51.3,45.1,54.9,998537,81.0,4.7,4.4,3.9,0.4,9.7,35.7,0500000US04019,"Pima County, Arizona",2015,998537,04019
107,6.5,7.4,7.1,6.3,5.6,13.6,13.3,11.4,5.5,6.2,11.0,4.8,1.4,37.6,75.1,71.5,20.8,17.2,52.3,47.7,48.7,51.3,389772,81.9,5.5,6.5,2.4,0.7,6.3,29.1,0500000US04021,"Pinal County, Arizona",2015,389772,04021
108,7.3,8.1,8.1,7.7,7.0,10.2,11.4,12.6,6.2,6.1,9.1,4.9,1.3,36.5,71.2,67.7,18.5,15.3,46.6,53.4,45.5,54.5,47073,81.1,0.7,0.5,1.1,0.1,18.1,82.8,0500000US04023,"Santa Cruz County, Arizona",2015,47073,04023
109,4.3,4.6,5.5,5.5,4.7,8.9,9.1,12.6,8.4,9.2,16.0,7.9,3.3,51.3,82.2,79.2,32.7,27.2,48.4,51.6,47.7,52.3,215996,93.7,1.1,3.0,1.4,0.1,3.1,14.1,0500000US04025,"Yavapai County, Arizona",2015,215996,04025
110,7.5,7.1,7.4,7.6,8.6,13.1,11.1,11.1,5.0,4.6,9.1,6.3,1.5,33.8,73.5,68.5,19.5,16.9,51.3,48.7,47.8,52.2,202987,79.1,2.8,2.1,1.8,0.3,16.4,61.1,0500000US04027,"Yuma County, Arizona",2015,202987,04027
111,6.7,6.6,5.9,6.4,5.3,12.1,12.1,13.3,7.4,7.1,9.6,5.6,2.0,41.4,76.8,73.1,21.1,17.2,47.6,52.4,43.9,56.1,18731,73.5,26.2,0.5,0.5,0.1,0.4,2.9,0500000US05001,"Arkansas County, Arkansas",2015,18731,05001
112,6.3,7.0,6.3,5.9,6.4,11.4,11.8,14.0,7.0,6.3,10.3,5.3,1.9,41.4,76.4,73.7,21.0,17.6,47.5,52.5,45.2,54.8,21229,71.5,26.1,0.7,0.1,0.0,2.2,5.1,0500000US05003,"Ashley County, Arkansas",2015,21229,05003
113,4.3,5.0,5.1,5.0,4.1,9.2,9.5,12.6,7.4,8.3,16.2,9.9,3.4,51.5,82.4,79.5,34.3,29.6,47.7,52.3,47.3,52.7,41040,98.0,0.5,1.5,0.7,0.1,0.5,1.9,0500000US05005,"Baxter County, Arkansas",2015,41040,05005
114,7.4,8.1,7.5,6.6,5.7,14.8,14.1,12.9,5.5,4.9,7.2,3.9,1.5,35.0,72.8,69.3,15.4,12.7,48.9,51.1,45.0,55.0,238198,90.6,2.2,2.9,3.9,0.5,2.9,16.0,0500000US05007,"Benton County, Arkansas",2015,238198,05007
115,5.9,6.7,6.2,6.2,5.4,11.5,12.1,13.5,6.3,6.8,10.8,6.1,2.5,41.4,77.3,74.2,23.7,19.4,48.1,51.9,44.7,55.3,37227,98.4,0.7,2.0,0.7,0.1,0.1,2.2,0500000US05009,"Boone County, Arkansas",2015,37227,05009
116,6.8,7.0,6.3,5.5,6.2,11.9,11.0,14.0,7.3,6.0,9.9,5.9,2.1,40.6,76.7,73.1,21.2,18.0,47.8,52.2,42.9,57.1,11206,61.2,29.4,0.8,0.0,0.0,9.2,14.0,0500000US05011,"Bradley County, Arkansas",2015,11206,05011
117,5.5,7.1,3.3,5.5,7.3,10.0,11.4,15.7,9.6,5.3,10.7,5.7,2.7,44.9,80.6,77.1,23.1,19.2,50.5,49.5,44.0,56.0,5245,77.5,23.1,0.2,0.2,0.0,0.1,3.5,0500000US05013,"Calhoun County, Arkansas",2015,5245,05013
118,5.7,6.8,6.0,6.0,5.4,10.2,10.8,12.9,8.2,7.2,12.9,5.9,1.9,44.2,77.5,74.4,25.9,20.7,49.0,51.0,47.2,52.8,27635,96.2,0.9,2.0,0.4,1.2,1.1,14.3,0500000US05015,"Carroll County, Arkansas",2015,27635,05015
119,6.6,7.3,5.5,6.6,5.1,10.4,11.3,13.7,7.8,6.6,9.7,6.9,2.5,43.4,77.0,73.0,22.7,19.0,48.5,51.5,40.5,59.5,11353,43.4,54.2,0.5,0.3,0.0,2.1,5.3,0500000US05017,"Chicot County, Arkansas",2015,11353,05017
120,5.3,5.2,5.6,10.8,15.2,8.7,11.1,11.5,5.1,6.1,8.5,5.1,1.8,34.0,80.4,68.9,18.7,15.5,46.8,53.2,43.2,56.8,22751,74.6,24.4,0.9,0.8,0.0,0.5,4.3,0500000US05019,"Clark County, Arkansas",2015,22751,05019
121,4.6,5.4,7.0,6.4,5.7,10.4,11.8,14.1,7.4,6.5,11.5,6.7,2.5,43.8,78.7,74.9,24.4,20.8,48.7,51.3,44.3,55.7,15400,97.8,1.1,1.0,0.2,0.1,1.3,1.7,0500000US05021,"Clay County, Arkansas",2015,15400,05021
122,5.2,5.3,6.0,5.2,5.1,10.1,10.2,13.6,7.5,6.9,13.9,8.6,2.7,47.1,80.2,77.6,29.6,25.2,49.6,50.4,47.6,52.4,25711,98.4,0.6,1.5,0.5,0.0,0.3,2.4,0500000US05023,"Cleburne County, Arkansas",2015,25711,05023
123,4.9,6.4,7.8,7.6,5.4,9.6,12.5,14.1,6.0,7.5,10.1,5.9,2.0,42.4,76.4,71.6,22.3,18.0,48.2,51.8,45.8,54.2,8510,88.5,12.1,0.6,0.4,0.1,0.2,2.0,0500000US05025,"Cleveland County, Arkansas",2015,8510,05025
124,6.0,5.6,6.4,9.9,10.3,10.8,10.8,12.0,5.4,6.5,8.4,5.6,2.3,36.0,78.2,69.4,19.8,16.3,46.8,53.2,41.5,58.5,24327,60.6,37.0,0.6,0.7,0.0,2.8,2.7,0500000US05027,"Columbia County, Arkansas",2015,24327,05027
125,5.8,6.8,6.5,6.2,6.1,11.4,11.7,14.1,6.9,6.4,10.1,5.4,2.6,40.7,76.8,73.1,22.0,18.1,48.7,51.3,45.1,54.9,21110,87.0,12.6,1.6,0.1,0.1,0.2,3.9,0500000US05029,"Conway County, Arkansas",2015,21110,05029
126,7.0,7.6,6.3,7.2,8.6,15.0,12.7,12.1,5.4,5.6,7.1,3.9,1.5,33.5,75.2,70.1,15.8,12.5,47.7,52.3,42.5,57.5,101409,82.9,14.7,1.4,1.4,0.3,1.2,4.7,0500000US05031,"Craighead County, Arkansas",2015,101409,05031
127,6.2,6.9,7.7,6.7,6.1,11.8,12.9,14.3,6.4,6.2,9.0,4.4,1.5,38.8,74.6,71.5,18.7,14.9,48.4,51.6,44.3,55.7,61748,94.3,1.9,4.1,1.9,0.0,1.3,6.6,0500000US05033,"Crawford County, Arkansas",2015,61748,05033
128,7.8,7.4,8.2,7.2,6.8,13.2,12.2,13.5,6.0,5.8,7.1,3.6,1.2,34.6,72.0,67.7,14.9,11.9,46.2,53.8,42.6,57.4,49765,47.2,51.9,0.8,0.9,0.2,1.0,2.3,0500000US05035,"Crittenden County, Arkansas",2015,49765,05035
129,6.5,7.2,6.4,6.7,5.6,10.8,13.3,14.0,7.0,5.9,10.0,4.8,1.9,40.1,75.4,72.5,20.3,16.8,47.3,52.7,42.9,57.1,17467,75.8,23.5,0.8,0.6,0.0,0.2,1.7,0500000US05037,"Cross County, Arkansas",2015,17467,05037
130,4.2,6.9,7.6,7.1,5.6,8.4,12.4,13.3,6.9,7.9,10.9,6.3,2.5,43.4,76.4,73.2,22.7,19.7,47.4,52.6,41.6,58.4,7868,55.8,41.3,0.1,2.5,0.0,0.7,2.8,0500000US05039,"Dallas County, Arkansas",2015,7868,05039
131,7.1,6.8,7.5,6.4,6.1,10.3,11.3,13.6,6.7,7.5,9.6,4.7,2.4,39.4,74.3,71.3,20.9,16.8,45.7,54.3,42.6,57.4,12379,50.8,48.4,0.7,0.5,0.0,0.8,4.6,0500000US05041,"Desha County, Arkansas",2015,12379,05041
132,6.1,6.6,5.9,8.5,10.8,10.5,10.8,12.9,6.8,5.3,8.4,5.7,1.6,37.5,77.5,70.3,18.8,15.8,47.7,52.3,44.0,56.0,18740,68.9,29.4,0.9,0.3,0.0,1.7,2.9,0500000US05043,"Drew County, Arkansas",2015,18740,05043
133,6.8,6.6,6.6,8.1,11.5,14.6,12.5,12.3,5.6,4.5,6.5,3.2,1.1,31.6,76.0,69.3,13.5,10.9,48.2,51.8,44.0,56.0,119343,85.9,11.8,1.3,1.7,0.0,1.1,4.0,0500000US05045,"Faulkner County, Arkansas",2015,119343,05045
134,6.0,6.2,7.5,6.7,6.0,11.2,11.8,13.3,6.5,6.8,10.1,6.2,1.8,40.4,76.2,72.4,21.9,18.1,48.7,51.3,44.6,55.4,17866,96.6,1.4,3.1,0.6,0.0,0.1,2.7,0500000US05047,"Franklin County, Arkansas",2015,17866,05047
135,4.8,5.6,6.0,5.8,4.4,8.8,10.9,13.5,7.3,8.4,14.5,7.2,2.9,48.0,79.8,77.0,30.4,24.6,48.6,51.4,48.6,51.4,12224,98.0,0.6,1.1,1.5,0.0,0.0,1.2,0500000US05049,"Fulton County, Arkansas",2015,12224,05049
136,5.5,5.6,6.1,5.8,5.5,11.2,11.2,13.2,7.4,7.0,12.0,6.6,2.9,44.1,79.2,75.6,25.4,21.4,47.5,52.5,44.7,55.3,96954,87.2,9.3,1.5,0.9,0.1,3.1,5.2,0500000US05051,"Garland County, Arkansas",2015,96954,05051
137,5.8,6.9,6.5,6.7,5.5,12.4,12.7,15.0,7.1,5.7,9.7,4.5,1.5,39.6,76.4,73.6,19.6,15.7,48.9,51.1,45.6,54.4,18054,94.9,4.0,1.0,0.7,0.0,0.5,1.2,0500000US05053,"Grant County, Arkansas",2015,18054,05053
138,6.4,7.0,6.8,6.7,6.8,12.5,13.2,13.7,6.4,5.7,8.7,4.1,1.9,38.3,75.3,71.7,18.0,14.7,49.1,50.9,44.2,55.8,43382,97.8,1.4,1.1,0.3,0.1,1.0,2.6,0500000US05055,"Greene County, Arkansas",2015,43382,05055
139,6.6,7.3,8.3,6.8,4.7,12.1,12.0,13.6,5.6,6.9,8.4,5.2,2.4,39.1,73.6,69.6,19.5,16.0,47.1,52.9,44.5,55.5,22336,68.0,31.0,1.1,0.1,0.0,2.6,12.5,0500000US05057,"Hempstead County, Arkansas",2015,22336,05057
140,5.4,5.9,6.3,6.0,6.4,13.1,11.8,13.9,7.6,6.4,10.3,5.2,1.6,40.9,78.3,75.0,20.8,17.1,51.5,48.5,45.9,54.1,33316,87.4,12.4,1.3,0.2,0.1,0.3,3.1,0500000US05059,"Hot Spring County, Arkansas",2015,33316,05059
141,6.5,7.5,7.9,6.7,5.4,11.4,11.9,14.0,6.7,5.8,9.1,4.8,2.2,38.6,73.9,70.1,19.8,16.1,47.6,52.4,43.8,56.2,13555,68.1,21.9,1.3,0.1,0.0,9.1,10.6,0500000US05061,"Howard County, Arkansas",2015,13555,05061
142,6.3,7.3,6.5,6.5,5.8,12.5,12.1,13.6,6.5,6.3,8.9,5.4,2.1,38.7,76.0,71.7,20.4,16.4,47.9,52.1,42.5,57.5,36952,95.9,2.8,1.4,0.9,0.0,0.6,6.0,0500000US05063,"Independence County, Arkansas",2015,36952,05063
143,4.3,6.3,4.0,6.1,4.8,9.6,10.9,14.2,8.9,6.4,13.7,8.7,2.1,48.1,81.5,77.9,28.7,24.6,51.7,48.3,47.3,52.7,13480,97.7,1.3,0.8,0.3,0.3,0.6,1.8,0500000US05065,"Izard County, Arkansas",2015,13480,05065
144,5.6,5.2,6.0,5.3,6.3,14.2,13.0,14.7,6.9,6.3,9.8,4.5,2.3,41.0,79.6,77.0,19.8,16.5,49.2,50.8,43.7,56.3,17597,81.3,18.4,1.2,0.2,0.0,0.7,2.8,0500000US05067,"Jackson County, Arkansas",2015,17597,05067
145,6.1,6.3,6.7,7.2,7.5,12.6,11.6,13.8,7.8,5.9,8.4,4.2,2.0,38.5,76.7,72.1,18.0,14.6,48.4,51.6,43.1,56.9,73548,42.6,55.9,0.7,1.1,0.2,0.8,1.9,0500000US05069,"Jefferson County, Arkansas",2015,73548,05069
146,7.0,6.6,6.9,7.2,6.9,11.7,12.2,13.9,6.2,5.9,9.0,5.0,1.5,38.1,75.7,70.3,19.1,15.5,49.6,50.4,45.7,54.3,25930,94.0,2.6,1.9,1.2,0.2,2.4,13.4,0500000US05071,"Johnson County, Arkansas",2015,25930,05071
147,5.1,6.5,5.3,6.9,5.4,9.9,11.0,14.2,7.2,7.4,12.2,7.5,1.4,45.0,79.1,75.5,26.1,21.1,47.4,52.6,44.5,55.5,7270,61.5,38.6,0.2,0.2,0.0,0.0,1.2,0500000US05073,"Lafayette County, Arkansas",2015,7270,05073
148,5.6,6.2,6.6,7.2,6.9,10.5,11.6,13.5,6.0,6.7,10.6,6.1,2.6,41.1,77.5,72.9,23.4,19.2,47.7,52.3,43.3,56.7,17029,98.7,1.3,1.2,0.3,0.0,0.0,1.2,0500000US05075,"Lawrence County, Arkansas",2015,17029,05075
149,5.1,3.8,7.3,5.2,8.6,13.9,12.8,13.1,7.4,6.2,9.2,5.5,2.0,40.6,80.5,77.0,19.9,16.7,57.2,42.8,44.8,55.2,9966,42.9,56.6,0.2,0.0,0.0,0.5,2.3,0500000US05077,"Lee County, Arkansas",2015,9966,05077
150,4.5,5.5,4.9,5.5,7.9,17.1,15.0,15.1,6.5,5.0,7.1,4.6,1.3,37.5,81.9,78.4,16.0,13.1,63.6,36.4,44.9,55.1,14062,66.8,31.5,0.7,0.0,0.0,1.5,3.5,0500000US05079,"Lincoln County, Arkansas",2015,14062,05079
151,5.1,5.7,7.6,6.1,4.7,11.0,14.2,12.9,7.2,6.6,11.5,5.5,1.9,41.7,76.9,73.9,23.1,18.9,47.5,52.5,45.1,54.9,12720,75.5,20.7,2.5,0.3,0.0,2.8,3.1,0500000US05081,"Little River County, Arkansas",2015,12720,05081
152,5.5,6.3,6.6,7.0,5.5,9.8,12.0,14.9,7.5,6.1,10.8,5.5,2.6,42.8,77.2,73.0,22.1,18.9,49.3,50.7,45.8,54.2,22001,94.8,1.9,2.2,2.1,0.0,0.7,2.5,0500000US05083,"Logan County, Arkansas",2015,22001,05083
153,6.9,7.7,7.5,7.0,6.1,14.1,14.0,13.4,5.9,5.1,7.3,3.8,1.1,35.5,73.3,69.9,15.4,12.2,48.6,51.4,43.5,56.5,70691,91.1,6.4,1.2,1.3,0.2,1.7,3.9,0500000US05085,"Lonoke County, Arkansas",2015,70691,05085
154,5.9,5.9,7.3,7.0,5.3,10.7,11.8,15.1,7.6,6.4,10.2,5.0,1.9,41.8,76.3,73.1,20.6,17.0,49.6,50.4,46.2,53.8,15702,97.7,1.0,2.7,0.8,0.0,0.8,5.2,0500000US05087,"Madison County, Arkansas",2015,15702,05087
155,4.5,4.7,5.1,4.9,4.4,8.7,9.3,14.4,8.3,9.9,16.0,8.1,1.8,51.3,82.6,79.3,31.8,26.0,49.5,50.5,48.6,51.4,16458,98.1,0.5,1.9,0.8,0.0,0.4,2.2,0500000US05089,"Marion County, Arkansas",2015,16458,05089
156,7.0,6.9,6.4,6.0,6.4,13.7,12.5,13.8,6.4,6.4,8.6,4.0,2.1,37.8,75.8,71.9,18.7,14.7,48.5,51.5,43.1,56.9,43652,73.0,26.1,2.1,0.2,0.0,1.0,3.0,0500000US05091,"Miller County, Arkansas",2015,43652,05091
157,7.3,6.8,8.4,7.1,6.8,13.0,11.9,13.5,5.9,6.2,7.5,4.1,1.5,35.6,72.9,69.0,16.9,13.0,47.7,52.3,42.5,57.5,44864,63.0,35.3,0.9,0.6,0.0,1.7,3.8,0500000US05093,"Mississippi County, Arkansas",2015,44864,05093
158,6.3,5.8,5.8,5.8,6.1,9.2,10.8,14.1,8.0,7.6,11.0,7.7,1.9,45.2,78.2,74.3,24.7,20.6,46.7,53.3,42.7,57.3,7713,57.3,41.5,0.8,0.5,0.0,1.3,2.1,0500000US05095,"Monroe County, Arkansas",2015,7713,05095
159,4.9,5.0,5.4,5.9,5.6,7.9,10.3,15.4,7.3,8.2,13.3,8.6,2.1,48.5,80.5,77.6,29.7,24.0,49.2,50.8,47.2,52.8,9197,96.6,1.6,2.9,0.9,0.1,0.5,3.7,0500000US05097,"Montgomery County, Arkansas",2015,9197,05097
160,6.1,8.1,6.0,6.6,4.6,10.4,11.0,13.4,8.7,5.5,11.6,6.6,1.4,41.8,76.2,71.0,23.5,19.6,48.1,51.9,45.1,54.9,8793,67.6,30.8,0.8,1.3,0.0,0.0,3.2,0500000US05099,"Nevada County, Arkansas",2015,8793,05099
161,4.5,5.5,6.3,6.2,4.0,9.4,10.9,13.6,7.3,9.7,13.9,6.0,2.8,47.7,80.0,76.3,28.5,22.7,49.6,50.4,46.3,53.7,8052,98.1,0.0,4.2,0.5,0.0,0.1,1.1,0500000US05101,"Newton County, Arkansas",2015,8052,05101
162,6.5,5.7,6.9,5.8,6.0,11.2,11.0,13.9,7.9,7.3,9.7,5.4,2.7,42.7,77.1,73.7,22.3,17.8,46.2,53.8,42.1,57.9,25044,59.2,41.6,1.0,0.3,0.1,0.2,2.0,0500000US05103,"Ouachita County, Arkansas",2015,25044,05103
163,5.8,6.5,5.6,6.9,5.6,10.0,11.7,14.6,7.7,7.3,10.9,5.2,2.2,43.1,77.5,74.3,23.5,18.3,49.7,50.3,46.6,53.4,10300,95.7,3.1,1.5,0.1,0.0,1.8,2.7,0500000US05105,"Perry County, Arkansas",2015,10300,05105
164,7.9,6.4,8.3,7.5,6.6,10.9,10.2,12.9,8.2,5.3,9.1,4.9,1.8,37.8,72.8,68.2,18.9,15.8,45.0,55.0,42.6,57.4,20391,38.0,62.6,0.5,0.2,0.0,0.2,1.6,0500000US05107,"Phillips County, Arkansas",2015,20391,05107
165,6.1,7.1,6.0,6.4,5.2,10.7,13.4,13.9,6.6,6.3,10.7,6.2,1.4,41.4,76.4,73.1,22.2,18.3,48.6,51.4,44.9,55.1,11087,91.1,3.6,1.4,0.6,0.0,5.1,6.5,0500000US05109,"Pike County, Arkansas",2015,11087,05109
166,6.4,6.4,6.9,6.5,6.5,11.4,12.4,13.9,6.4,6.5,10.2,4.9,1.8,40.2,76.2,72.4,21.0,16.9,47.9,52.1,43.2,56.8,24210,90.7,9.2,0.9,0.0,0.0,0.7,2.6,0500000US05111,"Poinsett County, Arkansas",2015,24210,05111
167,6.0,6.3,6.9,6.3,5.1,10.2,10.5,13.7,6.9,7.1,12.3,6.2,2.4,43.1,76.4,73.6,24.8,20.9,48.1,51.9,45.4,54.6,20364,96.1,0.7,3.6,0.7,0.0,2.3,6.3,0500000US05113,"Polk County, Arkansas",2015,20364,05113
168,6.4,6.7,6.4,8.1,9.6,12.8,11.4,13.1,6.4,5.2,7.9,4.3,1.8,35.2,77.2,70.2,17.2,14.0,49.4,50.6,44.4,55.6,62830,93.7,4.2,1.7,1.4,0.0,2.0,7.8,0500000US05115,"Pope County, Arkansas",2015,62830,05115
169,5.2,5.1,6.5,5.9,5.1,10.2,11.2,14.9,7.6,6.9,12.0,6.5,2.9,45.4,79.2,76.8,25.0,21.4,48.5,51.5,45.9,54.1,8402,86.8,12.8,0.5,0.1,0.0,0.4,1.1,0500000US05117,"Prairie County, Arkansas",2015,8402,05117
170,7.0,6.9,6.1,5.9,6.9,15.2,12.8,13.2,6.9,5.9,7.4,3.8,1.8,36.4,76.2,72.8,16.6,13.0,47.1,52.9,41.8,58.2,390463,60.6,36.7,1.0,2.6,0.1,1.3,5.9,0500000US05119,"Pulaski County, Arkansas",2015,390463,05119
171,5.6,6.6,6.3,6.4,5.7,11.2,11.3,13.4,6.8,6.9,10.6,6.5,2.5,42.9,77.2,74.2,23.6,19.6,48.4,51.6,44.0,56.0,17695,98.2,1.3,1.5,0.1,0.5,0.5,1.8,0500000US05121,"Randolph County, Arkansas",2015,17695,05121
172,6.5,5.2,7.2,6.3,6.5,14.6,13.9,13.7,7.4,5.4,8.0,3.9,1.4,37.5,77.0,73.5,16.6,13.3,55.8,44.2,45.1,54.9,27345,45.1,53.1,0.7,0.7,0.1,2.3,4.4,0500000US05123,"St. Francis County, Arkansas",2015,27345,05123
173,6.1,6.8,6.9,6.1,5.3,12.9,14.1,13.1,6.3,5.9,10.1,5.0,1.5,38.7,76.1,73.0,20.2,16.6,48.5,51.5,46.0,54.0,113833,92.2,6.5,1.2,1.3,0.3,0.7,4.1,0500000US05125,"Saline County, Arkansas",2015,113833,05125
174,5.6,7.0,7.0,7.3,6.2,10.3,11.3,14.6,7.6,5.0,10.7,5.2,2.1,41.3,75.6,72.1,21.1,18.0,49.4,50.6,45.9,54.1,10870,91.7,0.8,3.2,4.0,1.1,2.6,7.5,0500000US05127,"Scott County, Arkansas",2015,10870,05127
175,4.9,5.0,7.3,4.7,4.7,11.0,10.3,13.3,7.5,8.0,13.2,6.9,3.1,47.0,79.4,76.5,27.5,23.2,48.8,51.2,45.4,54.6,7965,97.3,0.7,2.3,1.2,0.0,0.4,1.9,0500000US05129,"Searcy County, Arkansas",2015,7965,05129
176,6.9,7.0,6.7,6.7,6.9,13.2,12.6,13.6,6.6,5.7,8.0,4.5,1.5,36.9,75.3,71.6,17.2,14.0,48.3,51.7,43.2,56.8,127273,85.3,7.7,3.5,4.9,0.2,2.8,13.2,0500000US05131,"Sebastian County, Arkansas",2015,127273,05131
