,per_capita_income_2015,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
134,19550,46.7,11.0,6.7,8.4,18.2,2.2,10.2,6.6,0.7,3.4,4.4,23.6,5.6,3.5,6.5,87.4,22.0,0500000US05047,"Franklin County, Arkansas",2015,05047
135,19163,44.9,7.6,3.4,9.9,9.3,3.8,11.7,8.9,0.3,3.6,5.8,24.1,6.7,8.6,3.8,86.7,19.9,0500000US05049,"Fulton County, Arkansas",2015,05049
136,24070,50.2,9.2,1.2,8.8,7.5,2.2,14.5,4.3,1.7,4.8,8.8,25.0,12.6,4.7,3.8,83.6,20.9,0500000US05051,"Garland County, Arkansas",2015,05051
137,23686,52.7,9.4,3.2,7.1,17.0,2.6,9.3,9.5,1.6,4.2,5.8,22.9,6.0,4.1,6.6,89.2,12.0,0500000US05053,"Grant County, Arkansas",2015,05053
138,20689,52.0,9.0,3.2,4.5,23.0,3.5,12.3,5.8,1.1,3.9,4.3,24.0,5.9,4.8,3.7,86.4,17.8,0500000US05055,"Greene County, Arkansas",2015,05055
139,17049,51.0,7.9,4.5,8.1,23.9,1.2,8.9,6.1,0.8,4.1,5.5,23.0,6.0,3.0,5.0,82.5,27.0,0500000US05057,"Hempstead County, Arkansas",2015,05057
140,18956,49.5,7.6,2.5,7.4,14.0,2.1,13.0,6.2,1.0,3.7,6.9,24.7,9.4,4.3,4.8,85.8,19.1,0500000US05059,"Hot Spring County, Arkansas",2015,05059
141,21273,54.2,8.5,12.2,5.5,25.4,1.8,11.9,3.8,1.1,2.8,1.9,19.8,6.3,4.6,2.9,81.6,21.8,0500000US05061,"Howard County, Arkansas",2015,05061
142,20242,52.5,6.9,5.5,8.6,15.5,2.3,10.5,5.6,1.9,4.3,4.1,24.6,8.4,4.8,4.1,85.5,21.8,0500000US05063,"Independence County, Arkansas",2015,05063
143,18995,40.8,10.0,4.9,9.9,13.6,3.3,11.3,3.6,1.4,5.4,3.9,26.5,4.9,6.8,4.6,84.3,21.0,0500000US05065,"Izard County, Arkansas",2015,05065
144,17797,38.6,7.9,8.7,5.8,18.5,2.2,13.1,9.7,0.6,4.6,4.9,18.4,4.8,3.6,5.2,85.2,26.8,0500000US05067,"Jackson County, Arkansas",2015,05067
145,19885,48.3,11.2,1.4,3.8,16.9,2.9,10.4,5.4,1.1,4.1,6.3,27.9,5.8,4.5,9.5,88.1,25.5,0500000US05069,"Jefferson County, Arkansas",2015,05069
146,19341,51.1,6.2,4.2,6.4,28.3,1.1,11.9,5.7,0.5,2.9,3.2,23.4,5.2,3.4,3.8,86.1,22.1,0500000US05071,"Johnson County, Arkansas",2015,05071
147,20904,42.7,12.5,12.6,4.8,15.7,1.9,9.1,4.8,0.8,4.1,1.6,25.0,3.9,7.7,8.0,82.9,24.4,0500000US05073,"Lafayette County, Arkansas",2015,05073
148,17312,47.9,6.9,8.2,8.1,13.3,1.9,10.7,7.0,1.3,2.6,2.9,28.0,6.9,4.0,5.1,83.7,23.9,0500000US05075,"Lawrence County, Arkansas",2015,05075
149,14298,35.2,17.3,18.4,5.1,7.1,1.1,12.2,2.8,1.2,3.6,8.5,22.9,4.8,3.5,8.9,83.9,27.3,0500000US05077,"Lee County, Arkansas",2015,05077
150,14377,31.2,14.2,8.4,7.2,14.3,0.2,8.0,5.5,0.8,2.8,6.1,28.1,5.8,4.9,8.0,84.6,23.0,0500000US05079,"Lincoln County, Arkansas",2015,05079
151,19858,47.3,8.8,2.5,5.2,19.2,0.9,11.7,7.2,0.5,2.6,6.5,24.1,7.0,3.3,9.4,85.0,19.3,0500000US05081,"Little River County, Arkansas",2015,05081
152,20011,49.4,8.1,6.3,6.8,18.1,2.0,11.2,4.4,1.8,3.5,4.0,27.4,4.5,4.2,5.7,86.8,19.3,0500000US05083,"Logan County, Arkansas",2015,05083
153,23555,59.5,5.9,3.0,6.4,10.7,3.3,12.7,6.3,1.6,5.2,7.0,24.2,6.9,5.3,7.3,89.1,12.4,0500000US05085,"Lonoke County, Arkansas",2015,05085
154,20693,53.9,7.3,11.2,9.7,17.5,1.6,10.2,7.4,1.7,2.7,5.5,18.8,4.3,4.4,5.0,83.5,20.5,0500000US05087,"Madison County, Arkansas",2015,05087
155,17779,40.6,10.9,2.0,5.5,22.6,1.6,11.9,3.5,1.9,2.1,8.1,21.8,8.7,5.4,4.9,85.6,18.8,0500000US05089,"Marion County, Arkansas",2015,05089
156,21104,53.9,9.6,2.1,5.3,13.9,3.3,14.6,6.0,1.7,4.5,7.1,22.1,7.2,5.7,6.4,83.0,20.3,0500000US05091,"Miller County, Arkansas",2015,05091
157,19073,50.3,12.0,5.7,4.6,26.3,2.3,12.4,4.8,1.7,3.2,4.3,21.2,5.8,3.9,3.9,84.2,26.8,0500000US05093,"Mississippi County, Arkansas",2015,05093
158,17470,44.9,12.8,10.2,6.8,15.0,4.3,10.2,5.8,0.5,3.4,5.6,18.9,9.5,2.8,7.1,84.5,32.8,0500000US05095,"Monroe County, Arkansas",2015,05095
159,19975,47.8,4.3,17.3,12.2,5.6,1.9,6.1,6.0,0.3,2.5,5.9,20.9,10.7,7.1,3.5,82.5,17.9,0500000US05097,"Montgomery County, Arkansas",2015,05097
160,17277,47.5,9.5,3.9,5.4,19.5,4.3,14.5,7.2,0.2,2.7,1.6,25.3,4.6,5.5,5.3,83.1,28.1,0500000US05099,"Nevada County, Arkansas",2015,05099
161,18038,48.7,4.4,6.7,8.5,12.6,1.4,13.0,10.9,1.4,3.8,4.1,23.7,8.4,3.5,1.8,85.7,20.5,0500000US05101,"Newton County, Arkansas",2015,05101
162,19810,52.1,8.3,2.6,6.0,26.3,1.6,11.4,3.9,1.1,3.0,6.7,22.5,4.9,4.6,5.4,88.6,24.1,0500000US05103,"Ouachita County, Arkansas",2015,05103
163,22328,50.7,6.8,4.8,11.6,12.4,3.1,10.2,6.7,2.6,4.9,8.0,17.4,6.5,8.1,3.8,90.1,16.0,0500000US05105,"Perry County, Arkansas",2015,05105
164,16700,45.0,18.1,8.9,2.0,8.9,3.3,12.2,6.9,0.6,1.6,3.2,29.2,14.7,3.5,5.0,82.1,34.1,0500000US05107,"Phillips County, Arkansas",2015,05107
165,19294,51.0,6.6,11.5,9.2,15.5,2.9,10.0,4.8,0.2,3.8,3.1,21.7,9.2,4.0,4.0,83.2,20.2,0500000US05109,"Pike County, Arkansas",2015,05109
166,17202,47.6,10.0,8.5,7.2,16.5,2.3,11.7,5.3,1.8,4.5,5.2,20.3,6.5,6.2,4.1,83.5,22.8,0500000US05111,"Poinsett County, Arkansas",2015,05111
167,19004,46.3,9.0,6.4,10.1,14.0,1.5,14.1,5.3,0.6,4.2,5.1,24.3,6.2,4.8,3.5,82.7,24.1,0500000US05113,"Polk County, Arkansas",2015,05113
168,20047,54.8,7.6,3.0,6.5,15.9,1.9,11.2,7.3,1.7,4.0,7.3,23.7,8.7,6.2,2.6,86.0,20.0,0500000US05115,"Pope County, Arkansas",2015,05115
169,19329,50.9,6.2,13.0,7.8,11.7,3.4,13.0,8.7,0.2,4.1,7.2,18.7,4.7,4.0,3.6,86.8,21.4,0500000US05117,"Prairie County, Arkansas",2015,05117
170,27708,58.7,7.5,0.5,4.8,6.5,2.3,12.2,5.1,3.3,7.3,9.3,27.6,8.8,5.2,7.2,86.6,17.6,0500000US05119,"Pulaski County, Arkansas",2015,05119
171,19011,47.7,5.4,7.9,5.7,15.5,1.3,10.2,7.5,1.2,3.8,1.9,31.8,6.0,4.4,2.8,85.0,21.1,0500000US05121,"Randolph County, Arkansas",2015,05121
172,15971,42.4,11.7,3.4,6.6,12.2,4.2,12.5,6.1,1.8,1.7,5.6,24.1,6.4,5.6,9.7,84.0,24.8,0500000US05123,"St. Francis County, Arkansas",2015,05123
173,26050,59.6,5.3,0.5,8.6,7.4,3.3,14.1,4.8,2.6,6.2,7.4,24.9,8.1,5.5,6.7,89.3,9.1,0500000US05125,"Saline County, Arkansas",2015,05125
174,17833,49.9,10.9,8.1,4.8,29.3,1.0,10.9,3.5,1.0,3.0,3.2,23.9,3.9,2.9,4.6,86.1,20.1,0500000US05127,"Scott County, Arkansas",2015,05127
175,18533,43.9,5.9,5.3,10.8,15.8,2.5,14.8,3.9,0.4,5.9,8.0,22.5,3.6,3.8,2.7,83.7,23.6,0500000US05129,"Searcy County, Arkansas",2015,05129
176,23182,55.1,6.1,2.1,5.4,19.6,3.1,12.5,5.6,1.8,3.9,6.2,23.9,8.1,5.1,2.7,84.2,23.2,0500000US05131,"Sebastian County, Arkansas",2015,05131
177,17371,56.5,9.3,6.3,10.4,30.6,1.7,9.7,4.4,0.7,2.3,4.3,16.4,4.4,4.6,4.2,79.8,22.1,0500000US05133,"Sevier County, Arkansas",2015,05133
178,16848,41.3,8.8,4.1,9.6,10.7,1.3,11.6,8.3,1.2,4.5,4.0,25.2,8.1,7.4,4.0,84.2,23.6,0500000US05135,"Sharp County, Arkansas",2015,05135
179,18944,42.4,7.0,10.4,8.7,8.4,3.8,10.2,4.3,0.2,2.5,4.4,28.2,11.6,4.2,3.0,85.8,24.6,0500000US05137,"Stone County, Arkansas",2015,05137
180,21779,51.4,9.7,3.7,7.6,16.1,2.1,13.3,5.7,1.9,4.4,5.9,23.1,6.9,5.5,3.6,85.6,20.4,0500000US05139,"Union County, Arkansas",2015,05139
181,19047,39.2,11.2,9.1,14.6,5.4,2.1,15.7,7.5,0.2,3.7,6.9,20.7,5.7,4.3,4.3,81.9,21.4,0500000US05141,"Van Buren County, Arkansas",2015,05141
182,24638,61.5,6.2,1.4,6.3,14.3,2.6,13.0,4.5,1.6,4.9,9.2,24.8,9.7,5.2,2.6,84.6,20.1,0500000US05143,"Washington County, Arkansas",2015,05143
183,22547,52.0,7.1,4.5,7.6,9.7,1.5,14.5,6.8,1.2,3.6,6.8,27.4,6.7,5.0,4.7,85.6,19.0,0500000US05145,"White County, Arkansas",2015,05145
184,18377,43.7,12.4,14.2,7.2,12.6,3.2,10.3,6.1,0.7,4.6,1.6,25.1,4.5,4.2,5.5,82.0,23.5,0500000US05147,"Woodruff County, Arkansas",2015,05147
185,18288,50.5,8.3,8.5,7.7,23.5,1.6,9.4,5.5,1.4,2.6,6.2,19.4,6.2,4.4,3.5,85.1,18.6,0500000US05149,"Yell County, Arkansas",2015,05149
186,37285,60.8,8.3,0.4,5.1,10.4,2.7,9.7,5.0,3.1,6.1,17.1,22.4,9.1,5.2,3.6,89.9,12.5,0500000US06001,"Alameda County, California",2015,06001
187,21415,43.8,10.7,0.0,5.9,3.7,0.0,12.0,9.3,1.5,1.5,17.9,15.4,13.2,5.4,14.2,80.6,17.5,0500000US06003,"Alpine County, California",2015,06003
188,27473,39.3,14.0,1.6,6.5,4.5,1.3,15.0,4.2,1.5,4.2,9.2,19.4,15.3,5.2,12.1,91.8,12.8,0500000US06005,"Amador County, California",2015,06005
189,24259,48.9,12.1,3.6,5.2,6.0,1.8,13.6,2.9,1.8,5.0,9.8,29.0,11.6,5.3,4.3,86.7,21.9,0500000US06007,"Butte County, California",2015,06007
190,29553,43.0,12.1,3.1,10.2,8.2,2.3,11.2,5.7,1.2,4.1,10.5,22.1,8.5,5.6,7.4,89.9,12.6,0500000US06009,"Calaveras County, California",2015,06009
191,21897,55.3,10.4,27.4,4.0,10.8,1.9,7.0,5.2,0.5,4.2,4.6,13.7,13.1,2.2,5.2,82.2,15.0,0500000US06011,"Colusa County, California",2015,06011
192,39313,58.9,8.8,0.8,6.9,6.9,2.4,10.8,4.9,2.8,9.0,15.7,21.9,8.7,5.0,4.2,90.2,10.9,0500000US06013,"Contra Costa County, California",2015,06013
193,19560,38.3,11.5,4.0,4.0,3.4,0.6,10.5,1.7,0.8,3.9,7.2,29.2,12.9,4.8,16.9,88.5,21.8,0500000US06015,"Del Norte County, California",2015,06015
194,35588,53.6,11.1,1.2,7.4,7.6,1.7,12.4,4.0,2.1,7.6,11.7,19.7,12.6,4.8,7.2,91.1,10.4,0500000US06017,"El Dorado County, California",2015,06017
195,20408,52.8,13.2,10.4,5.3,7.4,4.0,10.7,4.7,1.3,4.8,8.1,23.6,8.8,4.9,6.1,83.6,26.8,0500000US06019,"Fresno County, California",2015,06019
196,21313,49.2,12.6,19.3,4.8,7.9,2.1,10.0,5.5,0.8,2.6,6.6,21.5,7.8,5.4,5.8,82.0,20.8,0500000US06021,"Glenn County, California",2015,06021
197,23367,52.3,10.5,4.4,7.4,4.4,1.9,12.9,3.7,1.6,4.2,8.4,26.7,12.7,5.0,6.6,83.3,21.4,0500000US06023,"Humboldt County, California",2015,06023
198,16143,43.9,17.4,10.0,5.1,5.0,2.7,13.7,6.5,0.9,3.0,6.3,25.1,6.9,4.0,10.9,82.3,24.0,0500000US06025,"Imperial County, California",2015,06025
199,27850,55.8,6.8,3.9,6.8,2.8,1.0,13.2,6.5,1.6,2.5,5.2,22.0,18.3,5.5,10.7,88.7,11.4,0500000US06027,"Inyo County, California",2015,06027
200,20644,51.3,12.7,16.7,6.2,6.0,3.0,10.8,5.2,1.1,3.7,8.0,19.5,8.6,4.4,7.0,84.0,23.5,0500000US06029,"Kern County, California",2015,06029
201,18707,44.9,13.0,15.5,3.6,8.2,2.4,8.2,3.9,0.8,2.2,5.9,22.0,9.8,4.2,13.1,84.9,22.6,0500000US06031,"Kings County, California",2015,06031
202,21407,43.7,14.6,7.0,7.4,4.2,2.6,10.5,5.9,1.0,4.2,7.4,25.0,11.0,5.8,8.1,83.3,24.7,0500000US06033,"Lake County, California",2015,06033
203,19274,32.2,10.9,5.8,5.3,2.2,1.7,8.3,4.4,1.5,3.4,3.5,19.2,7.4,2.0,35.4,89.8,16.4,0500000US06035,"Lassen County, California",2015,06035
204,28337,58.0,10.0,0.5,5.7,10.3,3.5,10.7,5.3,4.4,6.3,12.5,20.6,10.8,6.2,3.2,81.6,18.2,0500000US06037,"Los Angeles County, California",2015,06037
205,17970,45.9,7.5,19.9,5.5,8.6,2.4,9.7,4.7,1.5,3.0,6.8,19.3,8.2,4.4,6.0,82.6,23.5,0500000US06039,"Madera County, California",2015,06039
206,60236,61.2,5.7,0.6,5.2,4.6,2.4,10.3,2.5,3.7,10.2,19.9,21.8,9.0,6.2,3.6,92.5,8.3,0500000US06041,"Marin County, California",2015,06041
207,28316,48.2,11.6,3.7,6.1,2.7,1.5,10.1,2.1,0.7,2.5,12.3,19.2,22.9,4.3,11.8,90.9,15.1,0500000US06043,"Mariposa County, California",2015,06043
208,24059,52.1,12.2,5.7,8.3,6.7,2.0,14.6,3.0,1.7,4.1,8.3,22.4,11.0,6.2,6.0,85.4,20.4,0500000US06045,"Mendocino County, California",2015,06045
209,18204,49.8,16.2,13.6,6.3,11.6,3.0,11.1,5.4,1.2,3.6,6.7,22.2,7.3,4.0,4.0,84.1,26.1,0500000US06047,"Merced County, California",2015,06047
210,21001,43.9,8.6,19.3,6.9,2.6,1.7,10.6,2.7,1.8,0.5,5.3,29.0,6.6,4.5,8.5,84.6,18.8,0500000US06049,"Modoc County, California",2015,06049
211,29437,61.1,13.4,5.6,7.1,2.2,0.1,5.1,4.0,0.1,9.1,7.0,20.5,26.0,1.6,11.6,76.3,4.9,0500000US06051,"Mono County, California",2015,06051
212,24994,54.3,8.4,17.5,5.7,4.9,3.0,10.2,3.2,1.1,3.7,8.8,19.7,12.1,4.8,5.4,81.3,17.0,0500000US06053,"Monterey County, California",2015,06053
213,36475,60.7,7.5,6.4,6.3,11.8,2.6,10.1,3.2,1.3,5.4,9.2,21.6,13.5,5.2,3.6,88.3,10.3,0500000US06055,"Napa County, California",2015,06055
214,32442,49.9,9.8,1.4,9.0,7.1,1.7,10.5,3.7,2.3,5.4,12.6,22.0,12.8,5.9,5.7,87.0,12.7,0500000US06057,"Nevada County, California",2015,06057
215,34817,60.9,7.6,0.5,5.6,13.0,3.6,11.0,3.2,2.2,8.6,14.2,19.1,10.7,5.5,2.8,85.6,12.8,0500000US06059,"Orange County, California",2015,06059
216,36022,55.8,8.3,0.6,6.9,6.4,3.1,12.1,4.3,2.4,8.2,12.1,21.8,9.8,4.9,7.3,91.1,8.9,0500000US06061,"Placer County, California",2015,06061
217,30842,44.7,15.2,8.9,9.0,7.5,1.2,9.8,4.8,0.6,5.3,6.1,22.3,11.7,6.6,6.2,87.6,14.5,0500000US06063,"Plumas County, California",2015,06063
218,23783,52.4,12.9,1.7,8.4,9.1,3.1,13.1,5.5,1.5,5.2,10.0,20.6,11.4,5.3,5.0,83.1,16.8,0500000US06065,"Riverside County, California",2015,06065
219,27315,55.3,11.8,0.8,6.3,5.6,2.5,11.2,4.9,2.1,7.5,11.7,22.1,9.4,5.1,10.8,87.9,18.2,0500000US06067,"Sacramento County, California",2015,06067
220,27239,60.1,12.2,7.2,9.2,12.0,4.0,13.2,3.9,1.3,4.4,7.9,17.6,9.3,4.9,5.1,87.0,10.8,0500000US06069,"San Benito County, California",2015,06069
221,21352,52.3,12.6,0.7,7.1,9.9,3.5,13.3,8.0,1.4,5.0,9.0,22.5,8.9,5.2,5.6,83.5,19.5,0500000US06071,"San Bernardino County, California",2015,06071
222,31266,56.7,8.7,1.0,5.5,9.4,2.5,11.1,3.7,2.3,6.3,14.5,21.3,11.7,5.3,5.5,85.9,14.5,0500000US06073,"San Diego County, California",2015,06073
223,52220,64.7,6.8,0.2,3.4,5.5,1.8,10.0,3.7,5.5,8.6,22.2,18.7,12.1,4.8,3.4,91.5,13.2,0500000US06075,"San Francisco County, California",2015,06075
224,22645,52.7,13.7,5.0,7.1,9.8,4.1,12.4,7.0,1.7,4.8,9.4,21.0,8.0,4.8,4.9,86.0,18.6,0500000US06077,"San Joaquin County, California",2015,06077
225,31060,54.0,6.6,3.7,6.8,6.8,2.2,11.9,5.1,1.6,4.7,10.6,23.9,12.0,4.9,5.7,88.1,14.8,0500000US06079,"San Luis Obispo County, California",2015,06079
226,48278,64.1,6.7,0.6,5.3,7.8,2.3,10.0,5.4,3.6,7.3,17.9,21.1,9.7,5.3,3.5,91.2,8.0,0500000US06081,"San Mateo County, California",2015,06081
227,30589,58.4,8.0,8.6,5.5,7.4,2.3,10.3,3.1,2.1,5.2,11.5,22.9,11.8,5.2,4.3,84.2,16.3,0500000US06083,"Santa Barbara County, California",2015,06083
228,43880,61.9,7.7,0.6,5.1,18.5,2.2,9.5,2.8,4.4,4.8,19.0,18.5,7.9,4.2,2.4,90.9,9.5,0500000US06085,"Santa Clara County, California",2015,06085
229,33241,59.4,7.6,5.5,6.6,9.1,2.6,11.3,2.4,1.9,4.3,12.0,24.0,12.2,5.0,3.3,88.1,15.1,0500000US06087,"Santa Cruz County, California",2015,06087
230,24107,47.9,10.3,2.3,7.6,5.5,1.8,14.1,4.0,1.6,5.3,9.7,25.5,10.0,6.2,6.3,86.3,18.0,0500000US06089,"Shasta County, California",2015,06089
231,29986,42.4,8.0,7.1,13.2,2.4,1.0,6.4,11.3,1.5,1.3,7.1,26.9,3.0,0.7,18.0,87.8,14.6,0500000US06091,"Sierra County, California",2015,06091
232,22561,44.8,12.7,9.3,6.0,6.3,1.9,12.0,3.4,1.6,3.7,7.1,25.1,10.4,4.7,8.3,87.6,23.1,0500000US06093,"Siskiyou County, California",2015,06093
233,29185,55.3,11.4,1.6,7.2,9.1,2.7,12.2,5.7,1.8,5.5,9.8,22.9,9.2,4.4,7.9,89.4,13.4,0500000US06095,"Solano County, California",2015,06095
234,34235,59.5,8.1,3.4,7.6,9.8,3.0,11.9,3.3,1.8,6.6,11.4,21.2,10.5,5.5,4.0,88.4,11.7,0500000US06097,"Sonoma County, California",2015,06097
235,21922,52.3,15.2,5.5,6.8,12.0,4.5,13.7,5.6,1.2,3.7,8.6,21.6,8.2,4.8,3.8,85.7,20.3,0500000US06099,"Stanislaus County, California",2015,06099
236,23689,51.6,13.2,8.8,8.3,6.7,2.4,13.1,5.6,0.9,4.9,7.4,22.5,8.8,4.3,6.3,84.9,17.8,0500000US06101,"Sutter County, California",2015,06101
237,21263,46.6,13.2,7.1,7.8,7.9,2.6,14.0,5.7,1.0,5.5,7.3,20.6,9.3,4.4,6.8,86.8,19.8,0500000US06103,"Tehama County, California",2015,06103
238,22975,42.2,9.0,3.1,8.9,2.9,0.9,8.4,3.1,0.8,6.3,6.4,20.2,20.1,5.4,13.5,81.6,19.5,0500000US06105,"Trinity County, California",2015,06105
239,17876,52.5,12.0,19.5,4.6,8.0,3.9,11.2,4.5,0.8,3.7,6.3,20.5,7.1,4.1,5.8,82.3,28.1,0500000US06107,"Tulare County, California",2015,06107
240,27054,42.3,12.9,2.8,8.4,5.3,1.2,11.6,4.9,1.6,3.3,8.8,22.2,15.5,6.3,8.2,89.8,13.9,0500000US06109,"Tuolumne County, California",2015,06109
241,33435,60.4,8.6,5.5,6.0,10.6,3.4,11.3,3.1,2.6,8.0,12.0,18.6,9.2,4.9,4.7,86.2,11.1,0500000US06111,"Ventura County, California",2015,06111
242,28116,55.4,9.0,4.1,4.4,6.3,2.3,10.0,4.5,1.5,4.3,10.5,30.3,9.7,4.2,7.9,89.1,19.9,0500000US06113,"Yolo County, California",2015,06113
243,20471,46.4,14.8,5.2,7.5,4.8,2.5,12.8,4.8,1.9,3.7,10.7,22.7,9.3,4.1,10.1,85.7,21.9,0500000US06115,"Yuba County, California",2015,06115
244,25039,65.2,7.9,1.9,10.8,8.8,3.6,11.7,7.3,3.0,5.2,11.2,17.1,10.1,5.2,4.2,82.8,13.8,0500000US08001,"Adams County, Colorado",2015,08001
245,19524,49.9,10.4,4.6,5.5,2.5,4.5,10.9,6.7,1.3,3.2,2.5,34.8,11.6,5.6,6.2,87.6,28.9,0500000US08003,"Alamosa County, Colorado",2015,08003
246,34190,65.7,7.2,1.2,6.4,5.6,2.7,11.8,5.4,3.9,9.3,14.6,19.9,9.9,5.2,4.0,86.9,11.2,0500000US08005,"Arapahoe County, Colorado",2015,08005
247,28884,53.4,8.2,4.6,12.9,2.6,0.9,11.0,4.2,2.7,6.9,12.1,17.3,13.6,7.2,4.1,78.5,11.7,0500000US08007,"Archuleta County, Colorado",2015,08007
248,21361,56.6,4.5,18.3,10.5,2.4,0.6,7.1,6.1,0.4,3.3,4.9,33.5,3.1,4.8,5.1,85.6,20.5,0500000US08009,"Baca County, Colorado",2015,08009
249,13544,24.0,8.3,21.1,6.4,1.1,0.4,3.7,4.0,1.9,3.1,6.9,21.8,2.5,5.4,21.7,85.4,25.6,0500000US08011,"Bent County, Colorado",2015,08011
250,39074,65.5,6.1,1.1,4.5,10.1,2.3,9.6,2.3,3.5,4.9,19.7,23.3,10.8,5.3,2.7,91.3,14.1,0500000US08013,"Boulder County, Colorado",2015,08013
251,40135,67.4,5.5,1.2,5.2,11.1,3.4,10.2,3.6,4.3,5.8,17.8,21.2,8.2,4.3,3.7,93.2,6.5,0500000US08014,"Broomfield County, Colorado",2015,08014
252,28064,51.9,5.9,2.4,11.7,4.2,1.9,15.0,3.1,2.6,5.9,8.4,19.4,11.7,5.7,7.9,85.6,8.7,0500000US08015,"Chaffee County, Colorado",2015,08015
253,23553,61.9,9.3,26.5,7.9,2.1,5.0,5.0,8.5,2.0,5.2,3.0,20.1,6.3,3.4,4.8,79.6,8.6,0500000US08017,"Cheyenne County, Colorado",2015,08017
254,42812,65.6,5.4,5.3,9.6,4.9,0.9,11.2,6.2,1.8,5.3,14.1,16.2,12.7,4.4,7.4,90.9,8.3,0500000US08019,"Clear Creek County, Colorado",2015,08019
255,18844,48.4,9.7,13.5,9.1,3.2,1.8,10.8,5.7,0.9,5.1,5.2,25.3,7.7,4.9,7.0,83.6,18.3,0500000US08021,"Conejos County, Colorado",2015,08021
256,21809,41.8,14.0,11.5,4.8,7.7,1.8,12.7,4.4,0.7,7.6,9.8,20.4,10.8,2.6,5.2,83.1,23.7,0500000US08023,"Costilla County, Colorado",2015,08023
257,10742,32.7,27.0,8.1,6.7,1.1,4.0,24.4,1.6,0.3,1.4,5.1,25.3,6.5,1.6,13.9,87.9,33.4,0500000US08025,"Crowley County, Colorado",2015,08025
258,22661,38.2,14.0,5.0,15.8,1.9,0.9,6.4,4.3,0.8,2.7,9.4,17.6,14.5,7.8,13.0,78.1,17.4,0500000US08027,"Custer County, Colorado",2015,08027
259,24417,46.3,11.7,16.4,10.1,6.1,2.2,10.2,4.7,2.3,3.3,5.9,21.3,8.1,5.0,4.4,82.1,16.3,0500000US08029,"Delta County, Colorado",2015,08029
260,35218,66.3,6.3,1.3,6.9,5.4,2.8,9.1,4.2,3.5,8.3,17.4,20.3,11.9,5.0,4.1,85.5,17.3,0500000US08031,"Denver County, Colorado",2015,08031
261,20199,54.2,4.6,13.7,8.7,4.0,1.1,8.1,5.9,1.5,2.2,2.2,15.9,27.0,2.6,7.0,89.0,21.5,0500000US08033,"Dolores County, Colorado",2015,08033
262,45500,70.3,4.1,1.5,5.4,6.7,3.1,10.7,3.6,5.4,11.8,16.2,18.7,8.1,4.1,4.7,95.0,4.0,0500000US08035,"Douglas County, Colorado",2015,08035
263,38193,76.5,4.4,2.5,11.2,2.3,2.0,11.3,2.6,2.4,8.7,12.5,13.0,24.2,4.4,2.9,81.4,9.2,0500000US08037,"Eagle County, Colorado",2015,08037
264,38021,64.7,6.7,4.4,12.5,5.3,2.1,11.6,6.8,3.7,7.3,13.0,15.9,7.0,5.6,4.7,89.7,7.0,0500000US08039,"Elbert County, Colorado",2015,08039
265,29659,57.3,8.4,0.8,6.8,6.5,2.0,11.3,4.0,2.8,6.6,12.9,21.9,10.8,6.2,7.5,89.1,11.8,0500000US08041,"El Paso County, Colorado",2015,08041
266,18619,35.1,9.2,2.9,6.6,4.6,1.0,13.5,4.0,1.0,5.0,7.6,23.9,9.6,4.5,15.8,88.3,17.4,0500000US08043,"Fremont County, Colorado",2015,08043
267,27574,66.5,6.9,5.7,16.6,2.6,2.7,11.2,3.7,1.9,6.1,11.3,17.3,10.6,5.4,4.9,74.2,12.1,0500000US08045,"Garfield County, Colorado",2015,08045
268,38361,68.0,4.9,1.2,10.1,7.4,2.7,9.8,6.2,1.3,2.0,7.5,11.0,29.1,3.3,8.3,88.6,7.4,0500000US08047,"Gilpin County, Colorado",2015,08047
269,31432,68.9,5.7,4.8,11.4,1.5,1.5,9.6,3.7,0.7,7.7,5.1,12.0,30.1,5.4,6.5,80.2,10.8,0500000US08049,"Grand County, Colorado",2015,08049
270,25584,68.5,7.8,2.8,13.1,1.7,0.6,13.6,5.1,1.9,4.0,10.0,17.3,21.6,5.1,3.2,84.2,16.9,0500000US08051,"Gunnison County, Colorado",2015,08051
271,33816,59.7,3.0,6.7,14.6,0.0,0.0,7.5,2.9,3.1,6.4,9.1,13.7,21.1,6.2,8.6,85.8,8.0,0500000US08053,"Hinsdale County, Colorado",2015,08053
272,23467,39.9,15.0,6.2,7.3,7.2,0.0,9.8,5.7,0.8,4.6,4.2,32.2,9.2,4.2,8.8,84.3,18.5,0500000US08055,"Huerfano County, Colorado",2015,08055
273,27938,67.1,1.5,28.4,9.0,1.7,3.1,10.5,6.8,0.0,0.0,4.6,10.2,13.0,3.9,8.8,86.8,11.7,0500000US08057,"Jackson County, Colorado",2015,08057
