,pct_sex_age_male,pct_sex_age_female,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_one_or_more_race,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
144,49.5,50.5,2.0,40.9,79.3,75.9,19.4,15.9,17885,82.2,17.8,1.6,0.2,0.0,0.7,2.5,0500000US05067,"Jackson County, Arkansas",2012,17885,05067
145,49.2,50.8,1.8,37.2,76.3,71.4,16.7,13.4,76836,43.2,55.5,0.6,1.0,0.1,0.9,1.6,0500000US05069,"Jefferson County, Arkansas",2012,76836,05069
146,48.6,51.4,1.9,37.6,75.3,69.4,18.3,14.9,25554,96.1,1.9,2.0,0.4,0.5,1.0,12.2,0500000US05071,"Johnson County, Arkansas",2012,25554,05071
147,48.5,51.5,1.7,42.9,77.2,71.7,23.4,19.6,7618,62.4,38.0,0.4,0.0,0.1,0.1,1.7,0500000US05073,"Lafayette County, Arkansas",2012,7618,05073
148,49.0,51.0,2.4,39.8,77.4,72.2,22.4,18.2,17314,99.1,0.9,1.5,0.0,0.0,0.1,0.9,0500000US05075,"Lawrence County, Arkansas",2012,17314,05075
149,55.4,44.6,2.2,39.8,79.0,73.3,19.1,15.3,10430,42.3,56.5,0.3,0.0,0.0,0.9,1.8,0500000US05077,"Lee County, Arkansas",2012,10430,05077
150,60.9,39.1,1.4,37.7,80.5,76.1,15.7,12.4,14167,68.1,30.9,0.7,0.1,0.0,2.1,3.2,0500000US05079,"Lincoln County, Arkansas",2012,14167,05079
151,48.6,51.4,1.7,41.1,76.5,72.6,21.2,16.3,13068,76.5,22.3,2.7,0.1,0.0,0.9,1.0,0500000US05081,"Little River County, Arkansas",2012,13068,05081
152,49.9,50.1,2.3,41.7,75.5,71.4,21.3,18.0,22352,95.3,1.8,1.9,1.9,0.0,0.6,2.4,0500000US05083,"Logan County, Arkansas",2012,22352,05083
153,49.2,50.8,1.1,35.5,72.6,69.2,14.1,11.3,68274,91.3,6.6,1.2,1.2,0.1,1.4,3.3,0500000US05085,"Lonoke County, Arkansas",2012,68274,05085
154,50.0,50.0,1.4,40.4,75.7,72.1,18.4,15.3,15674,97.8,0.3,2.5,0.6,0.0,1.1,4.9,0500000US05087,"Madison County, Arkansas",2012,15674,05087
155,49.5,50.5,1.5,50.2,82.1,78.4,30.3,24.2,16712,98.5,0.5,1.9,0.3,0.0,0.5,1.8,0500000US05089,"Marion County, Arkansas",2012,16712,05089
156,49.2,50.8,1.8,37.5,75.6,71.0,16.9,13.7,43449,74.2,25.0,1.4,0.7,0.0,0.4,2.5,0500000US05091,"Miller County, Arkansas",2012,43449,05091
157,48.2,51.8,1.6,34.6,71.9,67.9,15.1,12.3,46388,64.6,35.0,0.9,0.6,0.0,0.3,3.7,0500000US05093,"Mississippi County, Arkansas",2012,46388,05093
158,47.5,52.5,2.0,43.5,77.3,71.8,21.8,19.1,8145,56.9,42.2,0.6,0.0,0.0,0.6,1.8,0500000US05095,"Monroe County, Arkansas",2012,8145,05095
159,48.9,51.1,1.8,46.4,79.1,75.4,28.2,22.5,9453,97.0,0.8,2.9,0.0,0.0,1.1,3.8,0500000US05097,"Montgomery County, Arkansas",2012,9453,05097
160,49.5,50.5,1.0,39.6,75.7,71.0,21.7,18.1,9003,67.9,32.3,0.7,0.0,0.0,0.3,2.6,0500000US05099,"Nevada County, Arkansas",2012,9003,05099
161,50.8,49.2,2.6,46.6,79.2,75.6,26.1,20.7,8286,98.4,0.5,4.0,0.0,0.0,0.6,0.6,0500000US05101,"Newton County, Arkansas",2012,8286,05101
162,47.2,52.8,2.1,42.6,76.7,73.1,20.4,17.1,25894,59.2,41.5,1.0,0.2,0.1,0.2,1.6,0500000US05103,"Ouachita County, Arkansas",2012,25894,05103
163,49.8,50.2,1.5,42.1,77.5,74.0,21.8,17.3,10413,96.7,2.6,1.9,0.1,0.0,0.5,2.3,0500000US05105,"Perry County, Arkansas",2012,10413,05105
164,46.8,53.2,2.4,37.3,71.9,67.2,18.4,15.0,21646,36.8,63.5,0.4,0.1,0.0,0.2,1.4,0500000US05107,"Phillips County, Arkansas",2012,21646,05107
165,50.1,49.9,1.6,39.8,75.4,71.5,20.8,17.2,11261,90.9,3.8,1.3,0.3,0.0,4.7,6.5,0500000US05109,"Pike County, Arkansas",2012,11261,05109
166,48.5,51.5,1.8,39.6,75.7,72.2,20.0,16.2,24506,92.1,8.1,0.7,0.1,0.0,0.4,2.3,0500000US05111,"Poinsett County, Arkansas",2012,24506,05111
167,48.9,51.1,2.0,43.4,76.3,73.2,23.0,19.8,20535,95.7,0.1,3.8,0.6,0.0,2.3,5.8,0500000US05113,"Polk County, Arkansas",2012,20535,05113
168,49.8,50.2,2.0,35.3,76.8,69.5,16.2,13.1,61853,92.5,3.7,2.0,1.2,0.0,2.7,6.7,0500000US05115,"Pope County, Arkansas",2012,61853,05115
169,49.2,50.8,2.9,44.6,78.3,75.9,23.3,19.8,8659,86.8,13.2,0.4,0.1,0.0,0.2,0.9,0500000US05117,"Prairie County, Arkansas",2012,8659,05117
170,48.0,52.0,1.5,36.0,76.0,72.4,15.1,12.1,383185,60.9,35.9,1.1,2.4,0.1,1.6,5.7,0500000US05119,"Pulaski County, Arkansas",2012,383185,05119
171,48.6,51.4,2.4,41.3,76.7,72.9,22.7,18.6,17992,98.8,0.6,1.0,0.6,0.8,0.3,1.6,0500000US05121,"Randolph County, Arkansas",2012,17992,05121
172,54.3,45.7,1.5,36.9,76.2,71.9,16.0,12.2,28089,46.2,52.9,0.5,0.4,0.1,1.3,4.2,0500000US05123,"St. Francis County, Arkansas",2012,28089,05123
173,49.4,50.6,1.2,38.7,75.8,72.8,18.6,15.3,107498,92.8,5.2,1.2,1.1,0.1,1.2,3.7,0500000US05125,"Saline County, Arkansas",2012,107498,05125
174,51.3,48.7,1.3,41.4,74.7,71.6,21.9,17.9,11170,92.3,0.4,3.7,4.3,0.2,1.9,7.0,0500000US05127,"Scott County, Arkansas",2012,11170,05127
175,49.4,50.6,2.7,47.1,79.3,76.0,26.1,21.6,8146,98.6,0.3,2.5,0.3,0.5,0.0,1.6,0500000US05129,"Searcy County, Arkansas",2012,8146,05129
176,49.1,50.9,1.6,36.6,74.7,70.6,16.0,13.1,125795,87.3,7.6,3.3,4.7,0.2,1.8,12.2,0500000US05131,"Sebastian County, Arkansas",2012,125795,05131
177,49.1,50.9,1.4,33.9,70.7,65.1,14.9,12.5,16978,70.5,5.0,3.2,0.6,0.0,22.9,30.7,0500000US05133,"Sevier County, Arkansas",2012,16978,05133
178,48.9,51.1,2.9,46.4,78.5,74.9,28.7,23.8,17278,98.4,0.8,1.9,0.4,0.2,0.5,1.6,0500000US05135,"Sharp County, Arkansas",2012,17278,05135
179,49.6,50.4,2.3,46.9,79.6,76.1,28.0,22.5,12480,98.7,0.1,1.5,1.1,0.0,0.2,1.3,0500000US05137,"Stone County, Arkansas",2012,12480,05137
180,48.4,51.6,2.0,39.8,75.9,72.5,19.2,15.7,41594,65.9,33.6,0.8,0.7,0.0,0.6,3.4,0500000US05139,"Union County, Arkansas",2012,41594,05139
181,49.5,50.5,3.5,46.5,79.4,75.5,27.1,22.9,17223,97.3,1.0,1.7,0.5,0.1,0.7,2.7,0500000US05141,"Van Buren County, Arkansas",2012,17223,05141
182,49.9,50.1,1.4,31.1,74.7,67.9,12.2,9.8,204057,82.6,3.9,2.4,2.7,2.1,8.8,15.4,0500000US05143,"Washington County, Arkansas",2012,204057,05143
183,48.9,51.1,1.6,36.1,76.1,70.0,17.1,14.2,77007,93.8,4.8,1.4,0.8,0.0,1.4,3.7,0500000US05145,"White County, Arkansas",2012,77007,05145
184,48.0,52.0,2.7,43.3,77.4,74.0,22.7,18.3,7262,70.8,29.8,0.5,0.0,0.1,0.3,0.4,0500000US05147,"Woodruff County, Arkansas",2012,7262,05147
185,50.0,50.0,2.1,38.4,74.0,69.9,17.7,15.1,22033,85.6,1.6,1.2,1.5,0.0,11.5,18.9,0500000US05149,"Yell County, Arkansas",2012,22033,05149
186,49.0,51.0,1.7,36.6,77.5,73.3,14.2,11.2,1515136,50.3,13.9,1.7,29.1,1.4,9.7,22.4,0500000US06001,"Alameda County, California",2012,1515136,06001
187,55.9,44.1,0.4,43.2,77.4,72.6,17.0,12.3,1197,72.1,0.0,20.2,3.2,1.8,4.1,6.5,0500000US06003,"Alpine County, California",2012,1197,06003
188,54.4,45.6,2.5,48.4,83.2,79.7,25.4,20.8,37764,90.4,3.0,3.4,1.9,0.3,3.4,12.4,0500000US06005,"Amador County, California",2012,37764,06005
189,49.5,50.5,2.4,37.3,79.1,72.9,19.2,15.5,220101,89.5,2.5,4.2,5.5,0.5,4.3,14.2,0500000US06007,"Butte County, California",2012,220101,06007
190,50.3,49.7,2.5,49.5,80.7,77.5,27.0,21.6,45507,94.1,1.3,3.1,1.9,0.2,2.8,10.4,0500000US06009,"Calaveras County, California",2012,45507,06009
191,51.7,48.3,1.3,33.9,70.2,65.5,15.4,11.9,21329,77.2,1.6,3.7,2.5,0.7,20.5,55.0,0500000US06011,"Colusa County, California",2012,21329,06011
192,48.8,51.2,1.9,38.5,75.3,71.5,15.9,12.6,1052047,67.9,10.6,1.4,17.1,1.0,7.6,24.3,0500000US06013,"Contra Costa County, California",2012,1052047,06013
193,55.0,45.0,1.7,38.8,78.7,74.9,17.9,14.3,28496,80.1,4.7,9.6,4.0,1.1,7.2,18.0,0500000US06015,"Del Norte County, California",2012,28496,06015
194,50.1,49.9,1.8,43.5,77.4,73.9,19.1,14.8,180441,90.6,1.4,2.3,4.8,0.3,4.4,12.0,0500000US06017,"El Dorado County, California",2012,180441,06017
195,50.0,50.0,1.5,30.7,70.2,65.0,12.7,10.1,930517,62.0,6.1,2.2,10.8,0.3,23.0,50.3,0500000US06019,"Fresno County, California",2012,930517,06019
196,50.6,49.4,2.0,36.5,72.1,67.5,16.3,13.2,28078,84.4,1.5,3.3,3.0,0.2,11.1,37.5,0500000US06021,"Glenn County, California",2012,28078,06021
197,50.1,49.9,1.9,37.5,80.0,74.2,16.7,13.3,134317,87.7,1.9,8.2,3.4,0.5,3.6,9.8,0500000US06023,"Humboldt County, California",2012,134317,06023
198,51.5,48.5,1.2,31.8,70.9,66.0,12.8,10.6,173487,72.3,3.7,2.7,2.1,0.2,22.6,80.3,0500000US06025,"Imperial County, California",2012,173487,06025
199,50.9,49.1,2.9,45.7,78.8,75.9,23.6,19.1,18474,81.8,1.1,11.7,1.8,0.7,4.9,19.4,0500000US06027,"Inyo County, California",2012,18474,06027
200,51.5,48.5,1.0,30.7,69.8,64.8,11.4,9.1,839153,74.6,6.5,2.4,5.1,0.3,15.1,49.2,0500000US06029,"Kern County, California",2012,839153,06029
201,56.3,43.7,0.9,31.2,72.2,67.5,10.1,8.0,151982,76.1,8.1,2.3,5.1,0.4,12.2,50.9,0500000US06031,"Kings County, California",2012,151982,06031
202,50.5,49.5,2.5,44.8,78.8,75.6,23.1,17.7,64360,86.6,3.2,4.9,1.8,0.6,6.7,17.2,0500000US06033,"Lake County, California",2012,64360,06033
203,65.5,34.5,1.0,37.4,83.5,79.6,12.9,10.1,34628,73.5,9.5,5.4,1.8,0.8,13.4,17.6,0500000US06035,"Lassen County, California",2012,34628,06035
204,49.3,50.7,1.6,34.8,75.6,70.9,13.6,11.0,9840024,56.0,9.5,1.4,15.2,0.5,21.3,47.7,0500000US06037,"Los Angeles County, California",2012,9840024,06037
205,48.2,51.8,1.3,33.2,71.6,67.0,14.5,11.6,150615,84.1,4.1,3.2,2.5,0.5,9.3,53.7,0500000US06039,"Madera County, California",2012,150615,06039
206,49.2,50.8,2.5,44.6,79.4,76.8,21.1,16.9,252759,82.8,3.7,1.1,7.4,0.4,8.6,15.3,0500000US06041,"Marin County, California",2012,252759,06041
207,50.2,49.8,1.5,49.4,82.4,79.8,26.3,21.2,18193,91.6,1.2,6.3,1.7,0.3,2.2,9.4,0500000US06043,"Mariposa County, California",2012,18193,06043
208,50.2,49.8,2.2,41.7,77.9,74.3,20.6,16.0,87577,86.5,1.5,6.9,2.5,0.3,6.2,22.2,0500000US06045,"Mendocino County, California",2012,87577,06045
209,50.4,49.6,1.1,29.7,68.6,62.9,11.7,9.5,256398,70.5,4.5,1.8,8.3,0.5,17.8,55.0,0500000US06047,"Merced County, California",2012,256398,06047
210,50.6,49.4,2.3,46.8,77.9,75.9,24.6,20.2,9545,90.5,1.6,5.3,1.5,1.2,3.5,14.0,0500000US06049,"Modoc County, California",2012,9545,06049
211,53.0,47.0,1.0,37.1,78.8,74.1,13.1,9.6,14181,86.9,0.8,5.0,2.1,0.3,8.3,26.4,0500000US06051,"Mono County, California",2012,14181,06051
212,51.4,48.6,1.7,32.9,73.3,68.5,13.6,10.8,416199,77.3,3.8,1.9,7.9,0.8,12.3,55.3,0500000US06053,"Monterey County, California",2012,416199,06053
213,49.9,50.1,2.5,39.6,77.1,72.8,19.0,15.3,136644,82.9,2.4,1.7,8.0,0.6,7.8,32.1,0500000US06055,"Napa County, California",2012,136644,06055
214,49.7,50.3,2.7,48.0,80.8,77.6,24.9,19.7,98521,95.4,0.8,2.3,2.0,0.4,2.0,8.5,0500000US06057,"Nevada County, California",2012,98521,06057
215,49.5,50.5,1.7,36.2,75.6,71.2,14.5,11.7,3021840,65.2,2.1,1.0,19.7,0.6,14.8,33.6,0500000US06059,"Orange County, California",2012,3021840,06059
216,48.8,51.2,2.0,40.2,75.7,72.1,19.2,15.6,350074,88.1,2.0,1.8,7.7,0.5,4.0,12.8,0500000US06061,"Placer County, California",2012,350074,06061
217,50.3,49.7,1.9,49.4,81.8,78.8,26.4,21.4,19926,93.4,1.4,4.2,1.3,0.9,1.7,8.0,0500000US06063,"Plumas County, California",2012,19926,06063
218,49.8,50.2,1.4,33.7,71.8,66.9,14.5,11.9,2192982,69.5,7.5,1.9,7.2,0.6,17.4,45.5,0500000US06065,"Riverside County, California",2012,2192982,06065
219,49.0,51.0,1.7,34.9,74.5,70.2,14.1,11.3,1422348,64.7,12.3,2.5,16.9,1.7,8.7,21.5,0500000US06067,"Sacramento County, California",2012,1422348,06067
220,49.9,50.1,1.2,34.1,71.1,66.4,12.4,10.0,55467,85.7,1.9,2.1,4.1,0.5,9.7,56.4,0500000US06069,"San Benito County, California",2012,55467,06069
221,49.8,50.2,1.1,31.7,70.9,65.7,11.4,9.0,2041029,66.0,10.1,2.2,7.7,0.6,18.2,49.3,0500000US06071,"San Bernardino County, California",2012,2041029,06071
222,50.2,49.8,1.8,34.7,76.7,71.8,14.2,11.5,3100500,75.4,6.2,1.8,13.1,0.9,7.6,32.0,0500000US06073,"San Diego County, California",2012,3100500,06073
223,50.7,49.3,2.2,38.5,86.6,83.5,17.0,13.7,807755,54.1,7.0,1.2,35.9,0.8,5.5,15.1,0500000US06075,"San Francisco County, California",2012,807755,06075
224,49.8,50.2,1.5,32.6,70.8,66.0,13.0,10.5,687036,64.8,9.1,2.7,16.9,1.3,12.2,38.8,0500000US06077,"San Joaquin County, California",2012,687036,06077
225,51.2,48.8,2.5,39.3,81.2,74.0,19.0,15.4,270121,87.1,2.7,2.2,4.5,0.4,6.6,20.8,0500000US06079,"San Luis Obispo County, California",2012,270121,06079
226,49.2,50.8,2.1,39.3,77.9,74.7,16.8,13.5,721183,62.8,3.5,1.1,27.7,1.9,7.9,25.1,0500000US06081,"San Mateo County, California",2012,721183,06081
227,50.2,49.8,2.3,33.6,77.0,69.5,15.7,13.0,423594,80.0,2.8,2.0,6.4,0.5,12.4,42.6,0500000US06083,"Santa Barbara County, California",2012,423594,06083
228,50.2,49.8,1.5,36.2,76.0,72.2,13.8,11.1,1788393,54.0,3.3,1.2,34.7,0.7,10.6,26.7,0500000US06085,"Santa Clara County, California",2012,1788393,06085
229,49.9,50.1,1.7,36.9,79.0,72.0,14.4,11.3,262340,85.9,1.6,1.9,6.0,0.5,8.6,31.9,0500000US06087,"Santa Cruz County, California",2012,262340,06087
230,49.2,50.8,2.3,41.9,77.6,73.4,21.2,17.1,177693,91.6,1.8,4.8,3.5,0.4,2.6,8.4,0500000US06089,"Shasta County, California",2012,177693,06089
231,49.1,50.9,1.7,51.6,83.3,79.0,27.3,21.8,3163,93.6,1.1,0.5,0.1,0.6,4.4,8.9,0500000US06091,"Sierra County, California",2012,3163,06091
232,49.8,50.2,2.4,47.0,79.4,75.8,25.0,20.0,44673,93.0,2.6,7.1,2.4,0.5,1.6,10.4,0500000US06093,"Siskiyou County, California",2012,44673,06093
233,49.9,50.1,1.4,37.0,75.6,71.4,14.7,11.5,414209,58.3,16.8,2.0,17.9,1.7,11.5,24.0,0500000US06095,"Solano County, California",2012,414209,06095
234,49.2,50.8,2.4,39.8,78.1,73.6,17.9,14.1,483456,84.1,2.4,2.5,5.2,0.6,9.0,24.8,0500000US06097,"Sonoma County, California",2012,483456,06097
235,49.5,50.5,1.5,32.8,71.4,66.6,13.4,10.8,515115,80.9,3.7,2.4,6.6,1.2,10.0,41.9,0500000US06099,"Stanislaus County, California",2012,515115,06099
236,49.8,50.2,1.4,34.5,72.6,68.5,15.9,12.8,94615,71.7,3.0,3.4,16.6,0.8,11.3,28.7,0500000US06101,"Sutter County, California",2012,94615,06101
237,49.7,50.3,1.8,39.6,74.6,71.1,19.6,16.1,63200,90.4,1.2,4.3,1.7,0.2,6.7,22.0,0500000US06103,"Tehama County, California",2012,63200,06103
238,51.2,48.8,3.1,49.2,80.6,79.0,25.7,20.0,13693,95.3,1.0,7.8,1.3,0.4,1.1,7.0,0500000US06105,"Trinity County, California",2012,13693,06105
239,50.1,49.9,1.2,29.7,67.5,62.8,11.7,9.5,441877,82.7,2.2,2.5,4.2,0.4,11.7,60.6,0500000US06107,"Tulare County, California",2012,441877,06107
240,52.5,47.5,2.7,48.0,82.6,79.1,25.6,20.7,55205,90.8,2.5,4.0,1.8,0.3,5.1,10.8,0500000US06109,"Tuolumne County, California",2012,55205,06109
241,49.7,50.3,1.7,36.4,74.4,69.8,14.8,11.9,822794,76.5,2.5,2.1,8.4,0.4,14.3,40.3,0500000US06111,"Ventura County, California",2012,822794,06111
242,48.8,51.2,1.5,30.5,77.5,68.5,12.5,10.0,200873,71.3,3.6,2.8,15.7,1.2,11.8,30.3,0500000US06113,"Yolo County, California",2012,200873,06113
243,50.6,49.4,1.1,31.9,71.1,66.9,12.9,10.1,72244,77.0,4.4,4.9,8.8,0.6,12.5,25.2,0500000US06115,"Yuba County, California",2012,72244,06115
244,50.3,49.7,0.9,32.4,71.5,67.8,10.8,8.5,442996,82.6,3.9,2.4,4.5,0.3,10.3,37.8,0500000US08001,"Adams County, Colorado",2012,442996,08001
245,50.5,49.5,1.3,32.2,75.8,65.6,14.1,11.4,15750,87.5,1.1,7.3,1.3,0.3,10.4,45.6,0500000US08003,"Alamosa County, Colorado",2012,15750,08003
246,49.1,50.9,1.4,35.7,74.5,70.9,13.2,10.3,574357,79.0,11.6,1.8,6.2,0.3,5.6,18.3,0500000US08005,"Arapahoe County, Colorado",2012,574357,08005
247,51.9,48.1,1.7,47.5,80.0,74.3,23.5,17.2,12109,93.6,1.8,2.4,1.0,0.1,6.0,17.8,0500000US08007,"Archuleta County, Colorado",2012,12109,08007
248,49.5,50.5,5.9,47.8,78.0,75.7,29.8,24.6,3783,96.7,0.4,2.2,0.8,0.1,1.9,9.2,0500000US08009,"Baca County, Colorado",2012,3783,08009
249,64.6,35.4,2.5,40.6,83.2,79.6,17.4,14.1,6192,82.8,8.5,3.8,1.8,0.0,5.3,30.8,0500000US08011,"Bent County, Colorado",2012,6192,08011
250,50.2,49.8,1.4,35.6,79.0,72.3,12.8,10.1,297218,90.4,1.6,1.1,5.2,0.2,4.5,13.3,0500000US08013,"Boulder County, Colorado",2012,297218,08013
251,49.8,50.2,1.4,36.5,74.4,70.7,11.8,9.8,55913,91.7,1.6,2.0,7.2,0.1,2.2,11.4,0500000US08014,"Broomfield County, Colorado",2012,55913,08014
252,53.2,46.8,2.2,47.3,83.4,80.8,25.9,20.4,17879,94.6,2.9,1.2,0.3,0.0,1.7,9.6,0500000US08015,"Chaffee County, Colorado",2012,17879,08015
253,48.0,52.0,4.5,41.0,76.2,74.4,22.3,18.4,2095,98.8,0.9,0.3,0.6,0.0,0.2,14.7,0500000US08017,"Cheyenne County, Colorado",2012,2095,08017
254,53.0,47.0,1.4,45.8,81.6,79.5,16.5,12.6,9059,96.8,0.4,2.5,0.9,0.0,1.7,5.0,0500000US08019,"Clear Creek County, Colorado",2012,9059,08019
255,49.7,50.3,1.7,38.2,72.0,68.1,18.7,15.7,8241,93.1,1.3,10.0,0.4,0.0,6.6,55.6,0500000US08021,"Conejos County, Colorado",2012,8241,08021
256,51.7,48.3,2.7,47.4,79.6,74.4,28.6,23.5,3556,93.8,0.4,10.5,2.6,0.0,4.7,65.6,0500000US08023,"Costilla County, Colorado",2012,3556,08023
257,70.1,29.9,1.1,39.4,86.6,80.3,14.3,10.9,5747,84.9,8.7,2.2,1.0,0.4,5.1,29.1,0500000US08025,"Crowley County, Colorado",2012,5747,08025
258,53.9,46.1,1.5,52.7,84.0,81.6,30.6,20.7,4208,98.1,0.9,0.8,0.3,0.0,0.4,3.6,0500000US08027,"Custer County, Colorado",2012,4208,08027
259,50.4,49.6,2.8,46.1,78.7,75.3,26.3,21.1,30710,95.7,1.0,1.6,0.7,0.0,2.3,14.0,0500000US08029,"Delta County, Colorado",2012,30710,08029
260,50.0,50.0,1.8,33.7,78.4,74.9,13.1,10.4,604356,76.3,11.3,2.2,4.3,0.2,9.1,31.8,0500000US08031,"Denver County, Colorado",2012,604356,08031
261,52.6,47.4,4.4,46.5,78.8,77.9,27.0,23.8,1806,98.1,0.6,2.9,0.4,0.1,0.0,3.8,0500000US08033,"Dolores County, Colorado",2012,1806,08033
262,49.5,50.5,0.5,36.7,69.8,67.1,10.0,7.3,286883,93.6,1.9,0.9,4.9,0.2,1.3,7.6,0500000US08035,"Douglas County, Colorado",2012,286883,08035
263,53.4,46.6,0.3,34.2,75.7,72.8,8.2,5.7,51850,91.9,0.9,1.3,1.5,0.0,6.4,29.9,0500000US08037,"Eagle County, Colorado",2012,51850,08037
264,50.0,50.0,0.8,43.0,74.8,71.4,13.8,9.9,23058,97.6,1.0,1.3,1.4,0.0,1.2,5.6,0500000US08039,"Elbert County, Colorado",2012,23058,08039
265,49.9,50.1,1.2,34.1,74.1,69.3,13.1,10.1,622816,86.2,8.0,2.2,4.5,0.7,4.2,15.1,0500000US08041,"El Paso County, Colorado",2012,622816,08041
266,58.7,41.3,2.0,43.0,84.0,81.8,22.0,17.7,47006,86.7,6.2,2.9,1.4,0.2,4.5,12.4,0500000US08043,"Fremont County, Colorado",2012,47006,08043
267,51.7,48.3,0.9,34.7,73.1,69.9,11.4,8.5,56330,91.7,1.4,1.4,0.9,0.2,6.1,27.9,0500000US08045,"Garfield County, Colorado",2012,56330,08045
268,52.6,47.4,0.2,44.5,81.9,79.2,14.3,10.5,5358,96.2,1.1,1.7,0.9,0.0,3.3,6.0,0500000US08047,"Gilpin County, Colorado",2012,5358,08047
269,53.4,46.6,0.1,41.1,79.8,76.0,14.4,10.4,14608,94.8,0.7,1.2,1.1,0.2,3.1,7.5,0500000US08049,"Grand County, Colorado",2012,14608,08049
270,54.2,45.8,0.8,34.3,81.7,71.0,12.3,8.9,15385,96.5,1.1,1.2,1.3,0.0,1.6,8.3,0500000US08051,"Gunnison County, Colorado",2012,15385,08051
271,45.2,54.8,2.9,56.5,88.7,88.6,34.6,30.5,790,99.9,0.1,0.9,0.0,0.0,0.0,2.4,0500000US08053,"Hinsdale County, Colorado",2012,790,08053
272,50.3,49.7,4.8,51.5,82.2,81.1,31.0,25.2,6730,83.3,2.1,19.7,1.1,0.3,7.9,35.5,0500000US08055,"Huerfano County, Colorado",2012,6730,08055
273,53.6,46.4,1.4,46.5,78.8,77.9,23.4,21.0,1397,97.5,0.3,1.3,0.4,0.0,1.3,9.0,0500000US08057,"Jackson County, Colorado",2012,1397,08057
274,49.6,50.4,1.6,40.2,77.9,74.2,16.0,12.7,536095,92.7,1.7,1.7,3.4,0.2,3.2,14.4,0500000US08059,"Jefferson County, Colorado",2012,536095,08059
275,48.3,51.7,2.5,40.1,69.8,66.8,19.6,16.4,1393,98.9,0.2,0.6,1.1,0.0,0.1,4.7,0500000US08061,"Kiowa County, Colorado",2012,1393,08061
276,57.1,42.9,2.3,39.0,78.0,74.1,19.4,16.3,8210,94.3,4.0,1.7,0.3,0.2,1.3,18.7,0500000US08063,"Kit Carson County, Colorado",2012,8210,08063
277,51.0,49.0,0.1,34.2,73.8,70.2,9.7,4.6,7372,81.0,1.2,3.8,1.8,0.1,15.1,34.2,0500000US08065,"Lake County, Colorado",2012,7372,08065
278,50.8,49.2,1.3,37.7,79.8,74.5,15.4,11.8,51443,89.3,0.9,7.2,1.1,0.1,3.6,11.9,0500000US08067,"La Plata County, Colorado",2012,51443,08067
279,49.7,50.3,1.7,35.4,78.8,72.3,15.2,12.0,300870,93.9,1.4,1.6,2.7,0.2,3.1,10.6,0500000US08069,"Larimer County, Colorado",2012,300870,08069
280,51.4,48.6,2.4,44.2,79.4,75.5,22.1,18.1,15385,88.9,1.5,4.2,0.7,0.2,8.0,42.0,0500000US08071,"Las Animas County, Colorado",2012,15385,08071
281,58.7,41.3,2.7,39.4,82.0,80.1,19.4,16.8,5443,86.2,9.6,2.6,0.9,1.0,1.2,12.5,0500000US08073,"Lincoln County, Colorado",2012,5443,08073
282,54.7,45.3,2.7,37.5,80.0,71.8,17.7,14.4,22541,95.8,1.9,0.8,0.8,0.0,2.8,15.7,0500000US08075,"Logan County, Colorado",2012,22541,08075
283,49.8,50.2,2.1,37.9,76.6,72.1,18.4,15.1,146562,92.7,1.1,2.3,1.2,0.3,5.2,13.3,0500000US08077,"Mesa County, Colorado",2012,146562,08077
284,46.6,53.4,3.6,60.3,96.3,94.0,45.3,34.3,702,97.0,1.4,0.9,0.1,0.0,0.9,2.1,0500000US08079,"Mineral County, Colorado",2012,702,08079
285,51.8,48.2,1.1,36.4,73.4,69.3,13.9,10.9,13547,93.9,0.6,3.2,0.8,0.1,2.8,14.2,0500000US08081,"Moffat County, Colorado",2012,13547,08081
286,49.1,50.9,1.8,42.8,76.9,73.5,20.8,16.8,25424,86.9,0.3,13.1,0.8,0.1,1.6,11.3,0500000US08083,"Montezuma County, Colorado",2012,25424,08083
287,49.1,50.9,2.1,42.6,75.6,73.0,22.1,18.1,40994,94.0,0.8,2.9,0.9,0.2,4.5,19.6,0500000US08085,"Montrose County, Colorado",2012,40994,08085
288,49.9,50.1,2.8,36.0,72.3,68.9,16.7,14.2,28200,92.3,3.1,1.0,0.7,0.1,4.9,33.9,0500000US08087,"Morgan County, Colorado",2012,28200,08087
289,49.6,50.4,2.7,40.6,75.5,71.1,22.1,18.3,18791,91.4,0.9,3.5,1.1,0.0,5.1,40.4,0500000US08089,"Otero County, Colorado",2012,18791,08089
290,50.8,49.2,0.8,52.4,85.6,82.2,28.8,23.6,4445,99.0,0.6,1.1,0.7,0.0,0.4,2.0,0500000US08091,"Ouray County, Colorado",2012,4445,08091
291,52.0,48.0,0.9,47.0,81.0,78.6,17.5,12.0,16168,98.3,0.3,2.3,0.8,0.1,0.1,4.8,0500000US08093,"Park County, Colorado",2012,16168,08093
292,49.9,50.1,4.6,40.8,73.2,69.0,23.5,20.3,4380,96.9,0.5,0.6,0.9,0.3,2.3,25.2,0500000US08095,"Phillips County, Colorado",2012,4380,08095
