,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
87,7.6,5.4,7.2,5.2,8.4,9.8,13.8,13.6,8.3,6.9,8.9,3.3,1.6,40.8,76.5,73.3,17.6,13.8,55.4,44.6,50.8,49.2,3196,82.4,3.3,12.9,7.1,1.0,2.4,10.4,0500000US02195,"Petersburg Borough, Alaska",2016,3196,02195
88,6.7,6.1,7.5,6.4,5.6,12.1,11.6,15.9,9.2,7.8,8.0,2.8,0.5,40.5,75.7,72.1,15.3,11.3,54.9,45.1,56.6,43.4,6374,55.9,0.9,51.1,1.7,0.8,0.4,3.5,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2016,6374,02198
89,5.5,6.9,6.4,5.8,4.8,15.1,13.4,13.9,8.6,6.4,7.6,3.5,2.2,39.1,77.5,73.9,17.0,13.2,50.7,49.3,46.9,53.1,8921,74.7,2.9,23.0,8.6,0.4,2.4,6.2,0500000US02220,"Sitka City and Borough, Alaska",2016,8921,02220
90,4.6,4.0,2.2,4.2,5.3,16.9,14.8,17.3,15.2,5.9,7.2,1.9,0.5,44.1,86.8,84.3,12.6,9.6,54.9,45.1,57.7,42.3,1014,84.8,1.5,8.9,8.9,0.0,0.8,6.3,0500000US02230,"Skagway Municipality, Alaska",2016,1014,02230
91,7.3,7.4,7.9,6.9,6.0,12.3,12.8,14.0,8.5,5.5,8.1,2.5,0.9,36.4,73.1,68.4,14.6,11.4,56.9,43.1,55.7,44.3,6970,84.2,2.8,15.2,2.1,0.4,1.7,5.1,0500000US02240,"Southeast Fairbanks Census Area, Alaska",2016,6970,02240
92,5.9,7.4,7.4,5.6,8.0,12.6,11.6,15.0,8.9,7.3,8.3,1.7,0.4,37.6,76.1,72.9,14.3,10.4,54.6,45.4,48.3,51.7,9522,79.7,0.5,19.9,4.9,1.5,0.6,4.7,0500000US02261,"Valdez-Cordova Census Area, Alaska",2016,9522,02261
93,4.9,4.8,7.0,6.3,3.4,10.8,7.8,16.3,11.2,7.9,9.2,9.0,1.5,48.8,79.4,76.3,22.5,19.7,50.5,49.5,48.3,51.7,2401,76.7,0.7,27.9,3.7,0.5,0.1,3.0,0500000US02275,"Wrangell City and Borough, Alaska",2016,2401,02275
94,6.8,5.6,6.7,5.0,6.2,13.0,14.1,14.2,8.5,8.4,7.9,2.5,1.2,40.5,77.7,74.8,16.9,11.6,56.8,43.2,53.3,46.7,646,59.4,1.5,45.4,9.0,2.0,0.3,2.8,0500000US02282,"Yakutat City and Borough, Alaska",2016,646,02282
95,7.9,8.1,7.3,7.1,6.4,12.9,10.1,12.7,8.0,6.0,8.8,3.7,1.0,35.2,72.1,68.6,16.7,13.4,55.1,44.9,54.3,45.7,5600,27.9,1.2,75.6,0.7,0.1,0.5,1.9,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",2016,5600,02290
96,7.3,8.1,8.6,8.9,6.8,11.8,10.8,12.6,6.2,5.6,7.9,4.0,1.4,33.5,70.7,65.4,16.4,13.3,49.3,50.7,45.9,54.1,72346,24.4,1.3,74.9,0.5,0.2,1.2,5.9,0500000US04001,"Apache County, Arizona",2016,72346,04001
97,6.2,6.0,6.4,6.4,6.2,13.1,10.7,11.9,6.3,7.1,11.5,6.3,2.0,40.3,77.7,73.5,23.9,19.8,51.0,49.0,47.9,52.1,128177,86.8,5.6,2.7,3.3,0.8,6.1,34.4,0500000US04003,"Cochise County, Arizona",2016,128177,04003
98,5.9,6.1,5.9,10.2,13.6,13.3,10.9,11.3,6.3,5.5,7.0,2.9,1.0,30.7,78.2,68.6,14.0,10.9,48.9,51.1,47.3,52.7,138064,66.1,2.0,28.5,2.5,0.7,3.7,13.7,0500000US04005,"Coconino County, Arizona",2016,138064,04005
99,5.7,5.3,6.0,5.3,5.2,9.3,8.7,12.1,8.3,7.8,15.6,8.3,2.6,48.9,79.6,76.9,30.9,26.4,49.3,50.7,48.1,51.9,53179,81.1,1.0,17.3,1.0,0.0,2.2,18.5,0500000US04007,"Gila County, Arizona",2016,53179,04007
100,7.7,7.9,7.6,7.5,8.0,14.9,12.5,11.2,5.1,5.2,7.1,3.8,1.4,32.4,72.2,67.3,15.5,12.3,54.8,45.2,46.3,53.7,37529,81.2,2.2,14.8,0.9,0.3,3.1,32.1,0500000US04009,"Graham County, Arizona",2016,37529,04009
101,7.3,8.9,7.1,8.3,5.7,14.8,12.7,11.8,6.0,5.7,5.4,5.0,1.1,33.3,71.7,67.2,14.5,11.5,51.4,48.6,48.2,51.8,9224,91.3,2.0,3.9,0.6,0.0,3.2,46.5,0500000US04011,"Greenlee County, Arizona",2016,9224,04011
102,4.7,5.2,4.5,5.0,4.8,7.8,7.5,10.3,6.6,7.4,19.6,13.4,3.1,55.1,82.7,79.9,41.8,36.1,50.7,49.3,52.0,48.0,20304,77.2,0.7,15.0,0.8,0.2,8.2,26.2,0500000US04012,"La Paz County, Arizona",2016,20304,04012
103,6.8,7.1,7.0,6.8,7.0,14.2,13.3,12.9,5.8,5.3,8.0,4.1,1.7,35.8,75.0,70.9,17.0,13.8,48.9,51.1,45.0,55.0,4088549,81.4,6.4,2.8,4.8,0.4,7.6,30.3,0500000US04013,"Maricopa County, Arizona",2016,4088549,04013
104,4.6,5.2,5.5,5.2,4.9,9.8,9.5,12.5,7.9,8.0,15.8,8.4,2.6,49.7,81.3,78.6,31.8,26.9,50.3,49.7,49.6,50.4,203629,92.0,1.6,3.6,1.7,0.4,3.6,15.7,0500000US04015,"Mohave County, Arizona",2016,203629,04015
105,7.4,8.0,7.7,7.7,6.3,11.8,10.6,12.0,6.8,5.9,9.7,4.6,1.5,35.8,72.1,67.9,19.1,15.7,49.7,50.3,46.7,53.3,108209,50.4,1.7,46.2,0.9,0.2,4.0,11.0,0500000US04017,"Navajo County, Arizona",2016,108209,04017
106,5.9,6.2,6.0,6.9,8.9,12.3,11.4,11.9,6.3,6.3,10.0,5.6,2.2,38.1,78.1,73.1,21.5,17.8,48.7,51.3,45.2,54.8,1003338,80.7,4.8,4.6,3.9,0.4,10.1,36.1,0500000US04019,"Pima County, Arizona",2016,1003338,04019
107,6.3,7.0,7.1,6.2,5.6,13.3,13.3,11.3,5.7,6.0,11.5,5.3,1.4,38.3,75.8,72.2,21.9,18.2,52.6,47.4,48.6,51.4,397604,82.6,5.4,6.5,2.4,0.6,5.8,29.2,0500000US04021,"Pinal County, Arizona",2016,397604,04021
108,7.2,8.2,7.9,8.2,6.6,10.3,11.1,12.2,5.7,6.8,9.5,5.0,1.4,36.4,71.5,67.3,19.4,15.9,46.7,53.3,45.8,54.2,46547,86.3,0.7,0.7,0.8,0.0,12.7,83.2,0500000US04023,"Santa Cruz County, Arizona",2016,46547,04023
109,4.3,4.6,5.2,5.4,4.6,9.0,8.9,12.1,8.1,9.5,16.8,8.1,3.3,51.9,82.6,79.4,33.9,28.3,48.4,51.6,47.8,52.2,218586,94.0,1.0,2.8,1.4,0.1,2.8,14.1,0500000US04025,"Yavapai County, Arizona",2016,218586,04025
110,7.4,7.2,7.2,7.5,8.6,13.3,10.9,10.8,5.0,4.7,9.2,6.7,1.6,34.0,73.8,69.1,20.2,17.4,51.4,48.6,47.7,52.3,203292,74.7,2.8,2.1,1.8,0.3,20.9,62.0,0500000US04027,"Yuma County, Arizona",2016,203292,04027
111,6.7,6.9,5.5,6.9,5.3,11.3,12.0,13.0,7.1,7.5,10.0,5.7,2.1,41.2,76.9,72.6,22.2,17.8,47.6,52.4,44.0,56.0,18569,73.5,26.8,0.3,0.0,0.0,0.2,3.0,0500000US05001,"Arkansas County, Arkansas",2016,18569,05001
112,6.2,7.3,6.0,6.7,5.6,10.7,12.2,14.0,7.4,6.0,10.7,5.6,1.8,41.5,76.5,73.2,21.6,18.1,47.6,52.4,45.3,54.7,20989,72.4,26.0,0.8,0.0,0.0,1.5,5.1,0500000US05003,"Ashley County, Arkansas",2016,20989,05003
113,4.5,5.1,5.0,4.7,4.0,9.4,9.4,12.2,7.4,8.2,16.5,10.2,3.4,51.8,82.3,79.8,34.7,30.1,47.6,52.4,47.1,52.9,40992,98.1,0.3,1.7,0.7,0.1,0.5,2.0,0500000US05005,"Baxter County, Arkansas",2016,40992,05005
114,7.3,7.8,7.7,6.7,5.7,14.7,14.1,12.8,5.6,4.8,7.4,3.8,1.5,35.1,72.9,69.2,15.3,12.8,48.9,51.1,45.0,55.0,245231,91.0,2.1,2.9,4.1,0.6,2.4,16.1,0500000US05007,"Benton County, Arkansas",2016,245231,05007
115,6.1,6.0,6.3,6.0,5.6,11.2,12.1,13.5,6.9,6.7,11.1,5.9,2.7,42.4,77.8,74.6,23.9,19.7,48.4,51.6,44.9,55.1,37301,98.2,0.6,1.9,0.7,0.2,0.1,2.3,0500000US05009,"Boone County, Arkansas",2016,37301,05009
116,6.4,7.1,6.2,6.4,5.5,11.5,11.1,13.9,6.4,7.1,9.9,6.1,2.3,40.9,76.5,72.5,21.6,18.3,48.0,52.0,43.4,56.6,11096,62.0,29.5,1.5,0.0,0.1,7.5,14.2,0500000US05011,"Bradley County, Arkansas",2016,11096,05011
117,5.7,6.7,3.9,5.1,7.5,10.1,11.1,15.3,8.5,7.5,10.2,6.1,2.3,44.9,80.4,76.7,23.7,18.5,50.6,49.4,47.2,52.8,5210,77.5,22.6,0.3,0.2,0.3,0.0,3.8,0500000US05013,"Calhoun County, Arkansas",2016,5210,05013
118,5.5,6.3,6.5,6.0,5.4,10.3,10.7,13.0,8.4,7.1,13.0,5.5,2.4,44.4,77.9,74.6,26.0,20.9,49.2,50.8,47.2,52.8,27690,95.6,1.5,2.6,0.9,0.5,1.2,14.5,0500000US05015,"Carroll County, Arkansas",2016,27690,05015
119,6.4,7.1,5.8,7.4,4.2,9.9,11.6,13.7,8.0,6.7,9.7,7.2,2.3,43.7,77.1,72.5,23.8,19.2,48.6,51.4,40.0,60.0,11189,43.3,54.6,0.5,0.4,0.0,1.8,5.2,0500000US05017,"Chicot County, Arkansas",2016,11189,05017
120,5.2,5.5,5.3,11.4,14.6,8.9,11.0,11.1,5.2,6.0,8.7,5.0,2.0,33.6,80.5,68.4,18.8,15.7,46.7,53.3,43.4,56.6,22684,74.0,24.5,0.9,0.8,0.0,1.5,4.5,0500000US05019,"Clark County, Arkansas",2016,22684,05019
121,4.8,5.1,7.2,6.2,5.7,10.4,11.8,13.8,7.8,6.4,11.7,6.5,2.8,44.0,78.9,75.7,24.6,21.0,48.5,51.5,44.3,55.7,15202,97.2,0.8,1.0,0.4,0.2,1.6,1.8,0500000US05021,"Clay County, Arkansas",2016,15202,05021
122,5.0,5.0,6.3,5.2,4.9,9.9,10.3,13.3,7.8,7.0,14.0,8.8,2.6,47.9,80.3,77.5,29.6,25.4,49.4,50.6,47.5,52.5,25587,98.1,0.6,1.3,0.9,0.0,0.3,2.4,0500000US05023,"Cleburne County, Arkansas",2016,25587,05023
123,5.0,5.9,7.4,8.0,5.4,9.5,12.3,14.4,6.0,7.5,10.6,6.2,1.9,42.5,77.0,72.4,23.4,18.6,48.1,51.9,45.8,54.2,8421,89.0,11.8,0.6,0.6,0.1,0.2,2.2,0500000US05025,"Cleveland County, Arkansas",2016,8421,05025
124,6.1,6.0,5.6,9.9,10.2,11.4,10.6,11.7,5.4,6.5,8.7,5.7,2.1,36.0,78.6,70.2,20.6,16.6,46.7,53.3,42.1,57.9,24168,60.8,35.8,0.4,1.1,0.0,3.0,2.6,0500000US05027,"Columbia County, Arkansas",2016,24168,05027
125,6.0,6.9,6.2,6.0,5.9,11.7,11.5,13.8,7.1,6.4,10.3,5.4,2.7,41.0,76.9,73.4,22.0,18.3,48.6,51.4,45.2,54.8,21060,87.3,12.7,1.8,0.2,0.1,0.2,3.8,0500000US05029,"Conway County, Arkansas",2016,21060,05029
126,7.0,7.8,6.1,7.3,8.2,15.0,12.8,12.0,5.5,5.4,7.5,3.7,1.7,33.9,75.2,70.3,16.2,12.8,47.8,52.2,42.2,57.8,102884,82.5,15.1,1.3,1.3,0.1,1.7,4.7,0500000US05031,"Craighead County, Arkansas",2016,102884,05031
127,6.1,6.9,7.6,6.7,5.9,12.1,12.9,13.8,6.9,5.9,9.2,4.5,1.6,38.8,74.9,71.7,18.9,15.3,48.6,51.4,44.6,55.4,61927,93.3,1.9,4.5,1.9,0.1,1.6,7.0,0500000US05033,"Crawford County, Arkansas",2016,61927,05033
128,7.7,8.0,7.6,7.2,6.7,13.1,12.1,13.3,5.8,6.1,7.3,3.8,1.1,34.7,71.9,67.9,15.5,12.2,46.0,54.0,42.1,57.9,49511,46.8,52.8,1.7,0.8,0.2,0.7,2.3,0500000US05035,"Crittenden County, Arkansas",2016,49511,05035
129,6.3,7.3,6.5,7.0,5.9,10.5,12.9,13.6,7.2,5.7,10.4,4.8,2.0,40.3,75.4,71.8,20.7,17.1,47.2,52.8,43.0,57.0,17329,75.8,23.9,0.8,0.3,0.0,0.4,1.9,0500000US05037,"Cross County, Arkansas",2016,17329,05037
130,4.4,7.2,6.7,6.9,5.1,10.3,11.4,12.9,6.7,8.2,11.3,6.6,2.3,43.4,76.6,74.0,24.4,20.2,47.4,52.6,41.6,58.4,7738,56.2,42.0,0.1,2.0,0.0,0.9,3.0,0500000US05039,"Dallas County, Arkansas",2016,7738,05039
131,6.9,6.9,7.2,7.8,5.6,10.0,11.1,12.8,6.5,8.0,9.7,4.9,2.4,39.3,74.3,70.3,21.3,17.0,45.8,54.2,42.3,57.7,12234,49.8,48.1,0.8,0.6,0.0,1.9,5.2,0500000US05041,"Desha County, Arkansas",2016,12234,05041
132,6.1,6.4,6.0,9.1,10.5,10.7,10.6,12.5,7.0,5.2,8.5,5.7,1.7,36.8,77.6,69.5,18.9,15.9,47.1,52.9,43.7,56.3,18688,69.1,29.0,0.3,0.7,0.5,1.9,2.9,0500000US05043,"Drew County, Arkansas",2016,18688,05043
133,6.5,6.7,6.7,8.1,11.4,14.4,12.6,12.1,5.6,4.6,6.8,3.3,1.2,31.9,76.3,69.8,13.8,11.3,48.3,51.7,43.9,56.1,120417,85.6,11.9,1.3,1.6,0.2,1.5,3.9,0500000US05045,"Faulkner County, Arkansas",2016,120417,05045
134,5.7,5.8,8.0,6.7,6.1,10.8,11.7,13.1,6.5,7.1,10.2,6.1,2.2,41.0,76.2,72.4,22.6,18.4,49.3,50.7,44.4,55.6,17799,96.1,1.3,3.5,0.6,0.1,0.1,2.8,0500000US05047,"Franklin County, Arkansas",2016,17799,05047
135,4.8,5.6,6.1,5.6,4.7,8.9,10.1,13.7,7.3,8.2,14.6,7.4,2.9,48.2,79.8,76.9,30.8,25.0,49.1,50.9,48.0,52.0,12186,98.7,1.0,2.4,0.2,0.0,0.3,1.3,0500000US05049,"Fulton County, Arkansas",2016,12186,05049
136,5.6,6.0,5.5,5.8,5.4,11.4,11.1,13.1,7.9,6.5,12.3,6.6,2.9,44.1,79.2,75.8,25.6,21.7,47.4,52.6,44.5,55.5,97119,87.4,9.4,1.5,0.9,0.1,2.9,5.2,0500000US05051,"Garland County, Arkansas",2016,97119,05051
137,5.8,7.1,6.1,6.5,5.8,12.2,12.5,14.6,7.8,5.2,10.0,4.7,1.4,39.3,76.6,74.0,19.5,16.1,48.9,51.1,45.7,54.3,18046,95.0,4.4,1.0,0.5,0.0,0.2,0.9,0500000US05053,"Grant County, Arkansas",2016,18046,05053
138,6.4,7.6,6.3,6.7,6.8,12.7,13.1,13.7,6.6,5.3,8.9,4.1,1.9,38.2,75.5,71.9,18.2,14.9,49.1,50.9,44.1,55.9,43745,97.5,1.5,1.1,0.4,0.1,1.0,2.6,0500000US05055,"Greene County, Arkansas",2016,43745,05055
139,6.3,7.3,8.7,6.9,4.3,12.1,12.4,12.8,5.4,7.2,9.3,4.5,2.7,38.5,73.6,69.4,20.3,16.5,46.9,53.1,43.6,56.4,22208,65.4,31.3,1.1,0.0,0.0,4.8,12.5,0500000US05057,"Hempstead County, Arkansas",2016,22208,05057
140,5.2,6.0,6.2,5.9,6.5,13.2,11.8,14.0,7.3,6.6,10.7,5.1,1.6,40.9,78.7,75.3,21.2,17.3,51.7,48.3,45.7,54.3,33440,87.7,11.8,1.2,0.7,0.1,0.5,3.3,0500000US05059,"Hot Spring County, Arkansas",2016,33440,05059
141,7.1,6.7,7.7,6.9,4.4,12.3,11.8,13.9,6.3,6.4,9.2,5.1,2.1,38.6,74.1,70.6,20.6,16.5,47.6,52.4,44.4,55.6,13487,68.9,21.5,1.5,0.2,0.0,9.5,11.4,0500000US05061,"Howard County, Arkansas",2016,13487,05061
142,6.3,7.2,6.5,6.6,5.9,12.2,12.2,13.3,7.0,6.1,9.2,5.4,2.2,39.2,76.0,72.0,20.3,16.7,47.9,52.1,42.5,57.5,37030,94.3,2.7,1.2,1.0,0.0,2.6,6.0,0500000US05063,"Independence County, Arkansas",2016,37030,05063
143,4.4,5.2,5.0,6.1,4.8,9.7,10.8,14.0,8.9,6.2,13.9,8.6,2.3,48.1,81.4,78.0,28.9,24.8,51.8,48.2,47.1,52.9,13461,98.0,1.4,0.8,0.2,0.3,0.6,1.9,0500000US05065,"Izard County, Arkansas",2016,13461,05065
144,5.6,5.2,6.3,5.0,6.0,14.4,12.9,14.0,7.2,6.5,9.9,4.5,2.4,40.8,79.7,76.8,20.3,16.8,48.8,51.2,43.4,56.6,17495,81.6,18.6,1.2,0.1,0.0,0.8,2.7,0500000US05067,"Jackson County, Arkansas",2016,17495,05067
145,6.1,6.1,6.8,7.2,7.4,12.7,11.5,13.3,7.8,5.9,8.8,4.2,2.1,38.7,76.8,72.2,18.6,15.2,48.4,51.6,43.2,56.8,72385,42.0,56.6,0.7,1.0,0.0,0.9,1.9,0500000US05069,"Jefferson County, Arkansas",2016,72385,05069
146,6.7,6.6,7.2,7.3,6.7,11.7,12.8,13.2,6.8,5.4,9.2,4.9,1.5,38.0,75.7,70.3,18.8,15.6,49.5,50.5,45.8,54.2,26025,94.5,2.4,1.9,1.6,0.0,2.0,13.3,0500000US05071,"Johnson County, Arkansas",2016,26025,05071
147,4.8,6.7,4.9,6.9,5.5,10.2,10.4,14.0,7.6,7.4,12.2,7.6,1.6,45.3,79.5,75.8,26.4,21.5,47.3,52.7,44.4,55.6,7127,60.7,39.0,0.4,0.4,0.0,0.0,1.0,0500000US05073,"Lafayette County, Arkansas",2016,7127,05073
148,5.5,5.7,7.0,7.2,7.0,10.6,11.4,13.6,6.0,6.8,10.6,5.7,2.9,41.8,77.8,73.0,23.6,19.2,48.0,52.0,43.8,56.2,16915,98.4,1.1,1.5,0.3,0.0,0.1,1.2,0500000US05075,"Lawrence County, Arkansas",2016,16915,05075
149,5.3,4.1,6.9,5.1,7.7,14.1,13.5,13.1,7.2,6.3,9.4,5.5,2.0,40.9,80.3,77.1,20.2,16.9,57.6,42.4,44.2,55.8,9781,42.2,57.9,0.4,0.1,0.0,0.0,1.5,0500000US05077,"Lee County, Arkansas",2016,9781,05077
150,4.3,5.5,4.9,5.1,7.9,17.2,15.0,15.1,5.7,5.8,7.4,4.8,1.3,37.6,82.1,79.5,17.0,13.5,64.0,36.0,45.3,54.7,13935,66.7,31.6,0.9,0.0,0.0,1.3,3.6,0500000US05079,"Lincoln County, Arkansas",2016,13935,05079
151,5.3,4.8,8.0,5.5,5.7,11.2,13.4,13.3,6.4,7.3,11.8,5.7,1.6,41.6,77.3,75.1,24.1,19.2,47.4,52.6,45.7,54.3,12616,75.1,21.0,2.4,0.3,0.0,2.8,3.2,0500000US05081,"Little River County, Arkansas",2016,12616,05081
152,5.6,6.3,6.3,6.6,5.5,9.9,12.2,14.7,7.6,6.2,10.9,5.8,2.4,42.8,77.6,73.5,22.7,19.1,49.1,50.9,46.7,53.3,21935,94.5,1.9,2.1,2.2,0.0,0.8,2.7,0500000US05083,"Logan County, Arkansas",2016,21935,05083
153,6.8,7.5,7.5,7.0,6.0,14.2,13.9,13.4,6.0,5.2,7.6,3.9,1.1,35.8,73.5,70.2,15.8,12.6,48.7,51.3,43.7,56.3,71279,91.2,6.4,1.3,1.5,0.1,1.7,4.1,0500000US05085,"Lonoke County, Arkansas",2016,71279,05085
154,6.1,5.4,7.8,6.7,5.4,10.8,11.4,14.9,7.6,6.4,10.6,5.3,1.6,42.3,76.5,73.1,21.0,17.6,49.7,50.3,46.0,54.0,15761,97.8,1.2,3.2,0.6,0.0,0.3,5.2,0500000US05087,"Madison County, Arkansas",2016,15761,05087
155,4.5,5.0,5.1,4.9,4.3,8.9,9.0,13.9,7.9,10.0,16.2,8.0,2.3,51.5,82.3,79.6,32.3,26.5,49.3,50.7,48.6,51.4,16404,98.3,0.5,2.0,0.5,0.0,0.3,2.1,0500000US05089,"Marion County, Arkansas",2016,16404,05089
156,6.8,6.8,6.6,6.1,6.2,13.8,12.3,13.5,6.1,6.7,8.9,4.2,1.9,37.6,75.8,72.1,18.8,15.0,48.5,51.5,43.2,56.8,43666,72.6,26.3,1.9,0.2,0.1,1.1,2.9,0500000US05091,"Miller County, Arkansas",2016,43666,05091
157,7.3,7.6,7.4,7.2,6.8,12.8,11.8,13.2,6.1,6.2,7.8,4.1,1.5,35.9,73.0,68.9,17.1,13.4,47.6,52.4,42.9,57.1,44199,62.9,35.7,0.8,0.6,0.1,1.9,3.9,0500000US05093,"Mississippi County, Arkansas",2016,44199,05093
158,6.3,5.7,5.3,5.6,7.5,8.2,10.9,13.7,7.9,7.8,11.4,7.4,2.2,45.5,78.8,74.4,25.4,21.0,47.0,53.0,42.8,57.2,7542,58.2,42.3,0.5,0.4,0.0,1.1,2.4,0500000US05095,"Monroe County, Arkansas",2016,7542,05095
159,4.7,5.3,5.3,6.1,4.4,8.1,10.5,15.0,7.1,8.6,13.6,9.1,2.1,49.2,80.3,77.8,30.6,24.8,49.4,50.6,46.9,53.1,9100,94.0,1.0,3.3,1.3,0.1,1.9,3.9,0500000US05097,"Montgomery County, Arkansas",2016,9100,05097
160,6.0,7.9,4.8,7.3,4.5,10.9,10.0,14.6,9.3,5.2,11.5,6.7,1.3,44.0,77.3,72.1,23.1,19.5,48.4,51.6,45.3,54.7,8668,64.5,34.1,0.6,1.3,0.0,0.0,0.3,0500000US05099,"Nevada County, Arkansas",2016,8668,05099
161,4.3,5.2,6.5,6.4,3.8,9.4,10.8,12.9,7.4,9.6,14.5,6.4,2.6,47.9,80.1,76.4,29.7,23.6,49.8,50.2,46.7,53.3,7988,98.3,0.0,4.0,0.5,0.0,0.1,1.1,0500000US05101,"Newton County, Arkansas",2016,7988,05101
162,6.5,5.4,7.2,5.9,5.5,10.8,11.5,13.6,8.5,6.8,10.1,5.4,2.7,42.8,77.2,73.6,22.7,18.2,46.2,53.8,42.4,57.6,24728,58.9,41.6,1.0,0.3,0.1,0.1,2.0,0500000US05103,"Ouachita County, Arkansas",2016,24728,05103
163,5.7,6.6,5.5,6.3,5.9,9.9,11.6,14.5,8.5,6.9,11.1,5.2,2.2,43.7,78.0,74.3,23.5,18.5,50.0,50.0,46.0,54.0,10246,95.4,3.4,1.9,0.1,0.0,1.6,2.4,0500000US05105,"Perry County, Arkansas",2016,10246,05105
164,7.3,6.3,8.6,7.4,6.9,10.8,10.2,12.5,7.4,6.3,9.4,4.9,1.9,37.3,73.0,68.5,19.8,16.3,45.1,54.9,43.3,56.7,19929,37.3,63.0,0.5,0.2,0.0,0.2,1.7,0500000US05107,"Phillips County, Arkansas",2016,19929,05107
165,5.7,7.0,6.2,6.2,5.0,11.1,13.3,13.5,6.3,6.9,10.9,6.5,1.4,41.4,76.9,73.8,23.0,18.8,49.1,50.9,45.0,55.0,11017,90.9,3.6,1.5,0.7,0.0,5.1,6.6,0500000US05109,"Pike County, Arkansas",2016,11017,05109
166,6.3,6.1,7.0,6.4,6.6,11.8,12.3,13.7,6.2,6.5,10.5,5.0,1.8,39.9,76.2,72.8,21.2,17.3,47.9,52.1,43.6,56.4,24131,92.7,7.2,2.8,0.1,0.0,0.7,2.8,0500000US05111,"Poinsett County, Arkansas",2016,24131,05111
167,6.0,6.4,6.7,6.3,5.1,10.1,10.5,13.7,6.4,7.4,12.6,6.4,2.4,44.1,76.6,73.8,25.6,21.4,48.1,51.9,45.6,54.4,20290,95.8,0.9,3.6,0.8,0.0,2.3,6.3,0500000US05113,"Polk County, Arkansas",2016,20290,05113
168,6.3,6.6,6.3,8.2,9.7,13.0,11.2,12.7,5.9,5.7,8.3,4.2,1.9,34.9,77.2,70.3,17.9,14.3,49.0,51.0,44.1,55.9,63107,94.0,4.3,1.7,1.4,0.0,1.7,8.2,0500000US05115,"Pope County, Arkansas",2016,63107,05115
169,5.4,5.4,6.1,5.7,5.4,10.0,11.1,14.4,8.0,6.5,12.3,6.8,2.9,45.4,79.3,76.7,25.6,22.0,48.3,51.7,46.0,54.0,8334,85.9,13.8,0.6,0.0,0.0,0.3,0.4,0500000US05117,"Prairie County, Arkansas",2016,8334,05117
170,6.9,7.1,6.0,6.0,6.9,15.1,12.8,12.9,6.7,6.2,7.8,3.8,1.8,36.5,76.2,72.8,17.3,13.5,47.0,53.0,41.9,58.1,391806,60.1,37.2,1.0,2.7,0.1,1.7,5.9,0500000US05119,"Pulaski County, Arkansas",2016,391806,05119
171,5.4,5.7,7.2,6.3,5.6,11.4,11.3,13.2,6.6,7.2,11.0,6.8,2.3,42.9,77.4,74.1,24.2,20.1,48.9,51.1,44.5,55.5,17584,97.7,1.4,1.8,0.1,0.0,0.3,1.8,0500000US05121,"Randolph County, Arkansas",2016,17584,05121
172,6.2,5.5,6.7,6.7,6.2,14.6,13.9,13.2,8.0,5.0,8.5,4.3,1.2,38.0,77.2,73.8,16.8,14.0,55.1,44.9,45.4,54.6,27023,43.6,54.2,0.5,0.3,0.1,2.8,4.7,0500000US05123,"St. Francis County, Arkansas",2016,27023,05123
173,6.0,6.7,6.9,6.2,5.1,13.0,13.9,13.1,6.3,5.8,10.3,5.3,1.4,39.2,76.2,73.0,20.6,17.0,48.4,51.6,46.1,53.9,115577,91.9,6.8,1.2,1.3,0.3,0.7,4.2,0500000US05125,"Saline County, Arkansas",2016,115577,05125
174,6.1,6.8,6.8,7.4,6.0,9.5,11.9,14.3,7.8,5.2,10.9,5.4,2.1,42.0,75.8,71.8,21.4,18.4,49.1,50.9,46.0,54.0,10661,92.2,0.6,3.3,4.1,0.9,2.1,7.4,0500000US05127,"Scott County, Arkansas",2016,10661,05127
175,4.6,4.9,6.9,4.8,4.8,10.8,10.2,12.9,7.2,8.7,13.8,7.2,3.2,47.5,80.1,77.8,29.5,24.2,49.2,50.8,46.2,53.8,7938,96.8,1.4,2.5,1.2,0.0,0.6,1.3,0500000US05129,"Searcy County, Arkansas",2016,7938,05129
176,6.7,7.1,6.6,6.8,7.0,13.0,12.6,13.4,6.7,5.9,8.3,4.4,1.6,37.1,75.5,71.5,17.7,14.3,48.3,51.7,43.2,56.8,127351,83.3,7.7,3.5,4.9,0.2,4.5,13.4,0500000US05131,"Sebastian County, Arkansas",2016,127351,05131
