,per_capita_income_2017,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
134,19988,46.6,6.6,6.3,8.2,16.9,1.6,13.2,7.3,0.4,3.2,4.3,25.4,5.5,1.9,5.7,91.8,21.9,0500000US05047,"Franklin County, Arkansas",2017,05047
135,19674,41.6,6.9,3.0,9.6,9.2,2.2,16.4,8.4,0.1,3.4,5.8,26.1,6.3,6.5,3.1,89.9,23.0,0500000US05049,"Fulton County, Arkansas",2017,05049
136,25690,49.6,9.0,1.3,8.1,8.5,2.3,13.4,3.9,1.6,5.5,10.4,23.5,13.4,3.8,4.3,86.9,19.1,0500000US05051,"Garland County, Arkansas",2017,05051
137,25814,52.3,8.7,3.2,7.6,14.3,4.7,10.1,9.2,1.6,2.9,6.1,24.0,7.8,4.5,4.2,93.1,14.4,0500000US05053,"Grant County, Arkansas",2017,05053
138,22094,55.0,7.0,3.0,4.8,22.1,2.5,12.6,4.9,1.2,4.5,4.9,26.1,6.8,3.6,3.0,91.0,15.9,0500000US05055,"Greene County, Arkansas",2017,05055
139,18817,51.9,6.4,4.3,7.0,22.2,1.4,11.1,4.3,0.6,3.2,3.8,21.6,9.8,5.4,5.3,89.7,25.3,0500000US05057,"Hempstead County, Arkansas",2017,05057
140,20868,49.2,6.2,2.2,8.6,13.5,1.6,12.1,5.6,1.0,4.1,7.0,25.2,9.7,5.0,4.5,89.0,15.8,0500000US05059,"Hot Spring County, Arkansas",2017,05059
141,23627,54.0,5.7,11.5,6.2,25.8,1.3,10.9,5.1,1.7,2.5,2.1,19.6,6.1,3.2,4.1,88.2,21.0,0500000US05061,"Howard County, Arkansas",2017,05061
142,23056,52.2,6.0,5.2,7.1,18.3,1.3,10.0,5.6,2.0,4.0,4.1,26.3,7.6,4.9,3.7,88.6,18.5,0500000US05063,"Independence County, Arkansas",2017,05063
143,19737,40.7,9.6,5.6,8.4,12.8,2.6,12.3,2.2,1.6,4.3,3.4,26.7,7.3,6.7,6.1,91.8,17.7,0500000US05065,"Izard County, Arkansas",2017,05065
144,19458,39.9,7.0,8.4,6.1,18.1,3.4,13.9,8.5,0.6,3.8,4.6,17.5,4.6,4.5,5.9,88.2,25.1,0500000US05067,"Jackson County, Arkansas",2017,05067
145,20371,47.3,10.0,1.2,4.4,17.5,3.2,10.1,6.6,0.9,4.6,5.7,26.4,5.3,4.8,9.3,91.0,24.7,0500000US05069,"Jefferson County, Arkansas",2017,05069
146,18757,51.3,4.7,3.9,6.4,26.0,0.6,14.5,5.8,0.9,2.4,4.6,20.2,6.2,4.0,4.5,89.0,22.5,0500000US05071,"Johnson County, Arkansas",2017,05071
147,25140,44.3,8.3,10.2,5.9,15.2,1.8,11.7,6.0,1.2,3.8,2.8,21.6,4.7,5.4,9.7,87.9,23.8,0500000US05073,"Lafayette County, Arkansas",2017,05073
148,19422,47.9,8.2,6.3,6.9,13.2,1.9,11.6,9.1,0.5,2.6,2.6,27.9,8.0,3.9,5.5,90.3,18.4,0500000US05075,"Lawrence County, Arkansas",2017,05075
149,15610,35.3,15.3,16.2,7.6,10.3,2.4,10.4,4.1,0.4,4.6,4.9,18.6,5.6,5.3,9.7,88.7,27.3,0500000US05077,"Lee County, Arkansas",2017,05077
150,13142,28.7,8.1,7.0,7.4,14.6,0.4,13.8,4.0,0.0,2.3,3.5,29.3,4.6,3.8,9.2,90.5,17.9,0500000US05079,"Lincoln County, Arkansas",2017,05079
151,23412,46.1,10.3,3.5,8.0,21.5,0.4,13.6,5.4,0.2,1.6,4.6,23.7,6.9,2.9,7.8,88.9,18.8,0500000US05081,"Little River County, Arkansas",2017,05081
152,19708,47.6,8.1,6.6,7.1,21.2,0.9,10.2,5.4,1.0,4.0,4.9,25.0,4.2,4.5,5.2,91.3,20.2,0500000US05083,"Logan County, Arkansas",2017,05083
153,25184,59.5,4.8,2.6,6.1,9.8,3.3,12.2,7.0,1.8,5.0,7.3,23.6,8.4,5.4,7.5,91.1,12.3,0500000US05085,"Lonoke County, Arkansas",2017,05085
154,23203,51.6,4.5,8.4,9.4,16.6,2.9,13.5,4.7,1.9,2.8,4.3,22.6,4.1,5.5,3.3,87.4,17.8,0500000US05087,"Madison County, Arkansas",2017,05087
155,19200,38.9,7.7,3.1,4.7,23.1,1.1,14.8,3.5,1.2,3.3,5.7,21.1,7.1,5.6,5.9,91.5,19.5,0500000US05089,"Marion County, Arkansas",2017,05089
156,22227,53.3,8.0,2.7,4.4,12.4,3.0,15.8,5.7,1.7,4.4,7.8,23.2,7.9,5.3,5.7,87.0,21.0,0500000US05091,"Miller County, Arkansas",2017,05091
157,20378,51.6,11.6,5.5,4.8,26.0,2.0,12.6,4.6,3.1,3.2,3.8,20.4,6.1,3.5,4.5,89.3,25.6,0500000US05093,"Mississippi County, Arkansas",2017,05093
158,20486,48.6,9.1,6.1,6.7,17.1,5.9,11.5,6.7,0.2,4.0,4.3,16.7,8.7,2.8,9.2,89.0,28.6,0500000US05095,"Monroe County, Arkansas",2017,05095
159,21480,43.3,4.4,11.5,13.0,5.3,1.0,8.3,7.0,0.7,1.7,5.4,23.9,10.3,7.8,4.1,87.5,18.1,0500000US05097,"Montgomery County, Arkansas",2017,05097
160,18644,48.7,4.8,5.8,5.8,19.8,3.2,9.7,5.4,0.2,2.1,3.9,31.6,1.4,7.4,3.7,88.6,23.0,0500000US05099,"Nevada County, Arkansas",2017,05099
161,18053,47.9,4.0,5.9,10.1,9.4,1.0,9.9,11.0,2.1,4.4,4.7,24.8,9.3,3.6,3.9,91.0,17.8,0500000US05101,"Newton County, Arkansas",2017,05101
162,19780,47.9,8.3,2.7,6.0,21.8,1.6,9.0,6.2,1.4,2.6,6.8,26.0,3.9,5.1,6.8,90.4,26.0,0500000US05103,"Ouachita County, Arkansas",2017,05103
163,21781,47.8,6.5,7.2,9.1,10.3,3.0,14.4,5.2,2.4,4.2,7.7,19.7,5.3,6.7,4.8,91.8,17.8,0500000US05105,"Perry County, Arkansas",2017,05105
164,17287,44.9,15.7,8.7,3.2,7.7,2.8,13.2,6.7,0.6,2.3,5.4,31.2,10.3,2.1,5.8,86.9,33.0,0500000US05107,"Phillips County, Arkansas",2017,05107
165,20180,51.1,5.1,11.2,8.3,16.1,1.7,10.8,5.1,0.2,3.8,2.3,22.4,8.1,5.6,4.3,88.0,17.3,0500000US05109,"Pike County, Arkansas",2017,05109
166,18361,50.0,5.4,8.4,8.0,16.4,1.8,10.7,5.8,1.7,4.1,7.0,20.3,6.6,5.2,3.9,86.8,21.4,0500000US05111,"Poinsett County, Arkansas",2017,05111
167,18735,44.9,8.5,5.0,9.5,15.5,2.0,13.0,3.7,0.3,3.5,5.5,25.8,5.9,5.4,5.0,85.9,26.6,0500000US05113,"Polk County, Arkansas",2017,05113
168,21650,53.5,7.3,3.0,7.1,14.9,2.1,12.2,6.5,0.8,4.5,7.9,24.8,8.5,5.3,2.5,89.4,19.8,0500000US05115,"Pope County, Arkansas",2017,05115
169,22653,50.6,7.6,11.6,5.5,12.4,3.5,12.9,9.6,0.7,3.1,6.8,19.9,3.7,6.1,4.2,89.6,16.8,0500000US05117,"Prairie County, Arkansas",2017,05117
170,29855,58.8,5.9,0.5,5.2,6.3,2.2,11.9,5.1,3.2,7.3,9.3,27.9,8.7,5.5,6.9,89.9,17.3,0500000US05119,"Pulaski County, Arkansas",2017,05119
171,20932,47.3,3.5,7.3,6.1,15.5,1.6,9.9,7.7,0.7,3.3,3.3,32.5,3.9,4.4,3.6,90.0,20.9,0500000US05121,"Randolph County, Arkansas",2017,05121
172,16518,40.5,10.0,3.8,6.4,13.8,4.8,13.2,7.9,1.7,2.0,4.7,21.2,7.9,5.0,7.7,87.8,27.5,0500000US05123,"St. Francis County, Arkansas",2017,05123
173,28410,60.6,4.3,0.2,7.3,7.5,3.4,13.7,4.7,2.6,6.3,7.7,26.5,8.5,6.0,5.5,92.4,8.0,0500000US05125,"Saline County, Arkansas",2017,05125
174,18077,48.9,10.6,9.6,4.3,30.2,0.5,11.7,2.6,0.5,3.8,1.5,23.3,5.0,4.3,2.8,91.5,20.5,0500000US05127,"Scott County, Arkansas",2017,05127
175,21475,47.4,3.6,6.3,12.5,14.5,4.8,13.1,5.4,0.0,5.0,6.5,21.1,3.8,3.4,3.7,88.4,17.4,0500000US05129,"Searcy County, Arkansas",2017,05129
176,23916,55.5,5.6,2.3,6.4,18.3,3.0,12.9,6.0,1.6,3.7,7.4,22.8,8.4,5.1,2.3,87.5,22.5,0500000US05131,"Sebastian County, Arkansas",2017,05131
177,18388,56.5,6.6,6.3,10.8,29.0,1.7,9.5,3.5,0.8,1.4,5.3,18.9,5.4,4.0,3.5,83.1,21.2,0500000US05133,"Sevier County, Arkansas",2017,05133
178,20078,42.5,6.7,3.1,7.8,11.8,2.0,11.9,7.3,1.4,3.6,4.3,26.1,9.3,7.5,3.7,89.5,23.3,0500000US05135,"Sharp County, Arkansas",2017,05135
179,19881,42.3,8.3,14.8,10.8,8.5,1.7,9.2,2.8,1.6,2.5,5.5,23.8,10.0,4.7,4.1,90.0,24.2,0500000US05137,"Stone County, Arkansas",2017,05137
180,23463,49.6,8.3,3.1,6.8,15.3,1.8,13.5,5.9,1.7,4.3,7.3,23.6,7.5,5.6,3.5,87.9,20.1,0500000US05139,"Union County, Arkansas",2017,05139
181,20568,41.0,8.3,6.8,13.2,5.0,1.9,16.4,7.2,0.0,3.9,6.0,21.9,8.1,5.1,4.5,87.1,19.6,0500000US05141,"Van Buren County, Arkansas",2017,05141
182,26371,61.6,4.9,1.1,6.6,15.1,2.8,12.4,4.3,1.4,4.5,10.0,25.1,9.3,4.9,2.6,87.4,18.0,0500000US05143,"Washington County, Arkansas",2017,05143
183,23120,52.0,6.2,3.8,6.3,9.8,1.6,14.2,7.5,1.1,4.9,7.0,29.0,6.4,4.7,3.8,89.8,16.6,0500000US05145,"White County, Arkansas",2017,05145
184,19987,47.7,10.1,14.1,6.1,13.0,4.7,11.0,7.4,0.9,3.9,3.1,24.8,4.3,2.1,4.8,88.9,26.0,0500000US05147,"Woodruff County, Arkansas",2017,05147
185,20209,52.4,6.3,8.4,6.8,22.4,0.8,11.8,6.7,1.7,3.0,5.8,18.3,5.7,4.3,4.3,89.4,17.8,0500000US05149,"Yell County, Arkansas",2017,05149
186,41363,62.5,6.0,0.4,5.4,10.0,2.7,9.2,5.1,3.4,6.1,18.4,22.0,8.8,5.0,3.4,93.1,11.3,0500000US06001,"Alameda County, California",2017,06001
187,27448,37.6,14.6,3.5,8.8,0.0,0.0,12.6,11.2,4.3,0.8,8.8,18.2,15.2,5.3,11.2,87.9,19.8,0500000US06003,"Alpine County, California",2017,06003
188,29628,41.6,9.3,2.8,7.0,5.0,1.1,12.3,5.2,1.9,3.7,8.3,19.7,15.7,5.9,11.5,94.4,10.6,0500000US06005,"Amador County, California",2017,06005
189,26304,50.5,9.1,4.0,5.5,6.3,1.9,13.2,3.3,1.6,5.5,9.2,27.8,11.8,5.1,4.6,91.6,20.5,0500000US06007,"Butte County, California",2017,06007
190,31652,43.7,7.1,2.9,10.9,8.9,2.1,11.7,5.8,1.6,4.0,11.4,20.8,7.8,4.8,7.3,93.4,12.8,0500000US06009,"Calaveras County, California",2017,06009
191,25676,58.6,5.9,28.2,5.2,9.4,2.3,8.3,5.1,0.5,3.0,5.4,12.8,14.3,1.4,4.0,86.4,14.0,0500000US06011,"Colusa County, California",2017,06011
192,42898,60.0,6.9,0.7,6.9,7.0,2.4,10.5,5.0,2.8,8.8,15.9,21.7,9.2,5.1,4.0,92.8,9.8,0500000US06013,"Contra Costa County, California",2017,06013
193,20809,39.4,9.5,5.1,3.4,4.1,0.9,11.5,2.0,0.6,4.1,5.7,27.1,14.2,3.2,18.1,91.9,23.2,0500000US06015,"Del Norte County, California",2017,06015
194,38156,52.9,8.1,1.2,7.5,7.1,2.0,12.0,4.3,2.1,7.3,12.4,20.7,12.0,4.7,6.7,94.0,9.8,0500000US06017,"El Dorado County, California",2017,06017
195,22234,54.3,10.4,9.6,5.5,7.5,3.6,10.5,5.0,1.2,4.9,8.5,23.7,8.9,5.0,6.2,88.3,25.4,0500000US06019,"Fresno County, California",2017,06019
196,21029,50.4,9.2,23.5,4.6,8.1,1.3,12.5,4.8,0.4,2.0,4.6,18.5,8.3,5.6,5.8,88.2,19.6,0500000US06021,"Glenn County, California",2017,06021
197,25208,53.2,8.9,4.2,7.2,4.5,2.1,14.0,3.9,1.5,4.3,8.5,25.7,12.4,5.0,6.7,87.7,20.8,0500000US06023,"Humboldt County, California",2017,06023
198,17303,44.7,16.0,9.2,4.6,5.0,2.4,13.7,6.9,0.9,3.2,6.6,25.5,8.2,3.8,10.0,88.2,23.8,0500000US06025,"Imperial County, California",2017,06025
199,30323,55.5,5.2,5.4,8.4,2.9,0.9,11.6,7.4,1.8,3.6,4.6,24.9,14.1,5.6,8.7,92.3,10.2,0500000US06027,"Inyo County, California",2017,06027
200,21716,51.7,10.9,16.7,6.5,5.7,3.1,11.0,5.3,1.0,3.6,7.8,19.6,8.6,4.5,6.7,88.8,22.6,0500000US06029,"Kern County, California",2017,06029
201,19835,46.9,9.7,15.7,3.7,7.6,2.1,9.9,4.4,0.9,3.0,6.2,20.6,9.0,4.1,12.9,89.7,20.9,0500000US06031,"Kings County, California",2017,06031
202,23345,43.2,11.2,6.7,9.5,5.0,1.9,10.4,5.3,1.5,3.8,9.2,24.2,9.4,5.7,7.4,88.2,22.8,0500000US06033,"Lake County, California",2017,06033
203,20974,33.6,7.5,7.3,5.9,1.6,1.1,8.5,3.5,1.0,3.0,3.2,21.5,7.9,2.7,32.9,93.0,14.6,0500000US06035,"Lassen County, California",2017,06035
204,30798,59.3,7.8,0.5,5.8,9.9,3.4,10.5,5.6,4.5,6.1,12.8,20.6,11.1,6.0,3.2,86.7,17.0,0500000US06037,"Los Angeles County, California",2017,06037
205,19975,48.0,8.3,17.3,6.4,9.5,2.2,10.6,4.2,1.4,3.5,6.4,19.4,9.3,4.4,5.4,88.3,22.1,0500000US06039,"Madera County, California",2017,06039
206,66748,61.3,4.5,0.6,5.6,4.7,2.5,9.1,3.0,4.2,10.2,19.7,21.7,9.0,6.2,3.5,94.8,8.1,0500000US06041,"Marin County, California",2017,06041
207,28241,46.4,10.0,4.1,3.4,5.2,1.2,10.2,3.3,0.8,2.6,10.9,18.3,24.5,3.3,12.1,95.1,15.1,0500000US06043,"Mariposa County, California",2017,06043
208,27093,52.3,10.4,6.4,8.0,6.6,2.4,12.9,2.7,1.8,3.9,8.0,23.1,11.9,5.6,6.6,88.8,19.1,0500000US06045,"Mendocino County, California",2017,06045
209,20120,50.4,14.6,12.5,6.8,11.5,2.9,11.2,5.5,1.0,3.3,6.8,23.1,7.3,4.1,4.2,88.9,23.3,0500000US06047,"Merced County, California",2017,06047
210,22052,43.0,7.5,17.0,5.6,1.9,3.4,11.6,4.9,2.3,1.4,4.2,27.5,7.3,5.6,7.4,84.0,18.1,0500000US06049,"Modoc County, California",2017,06049
211,30888,67.9,3.6,7.0,6.1,2.6,0.1,9.6,3.6,1.3,6.6,5.2,15.6,34.8,2.5,5.0,83.2,9.9,0500000US06051,"Mono County, California",2017,06051
212,27168,55.1,6.0,17.7,6.0,5.0,2.7,10.0,3.4,1.3,3.8,8.8,19.8,12.0,4.3,5.2,86.3,14.7,0500000US06053,"Monterey County, California",2017,06053
213,40632,62.1,5.4,5.6,5.7,12.9,2.6,10.3,3.1,1.2,5.3,9.4,21.5,13.9,4.7,3.9,92.6,8.2,0500000US06055,"Napa County, California",2017,06055
214,35581,50.4,7.3,1.3,8.1,6.4,2.1,11.0,3.6,1.6,5.7,13.6,23.5,11.3,6.6,5.3,90.3,12.1,0500000US06057,"Nevada County, California",2017,06057
215,37603,61.8,5.8,0.5,5.6,12.9,3.6,10.7,3.4,2.1,8.6,14.4,19.1,11.0,5.5,2.7,89.6,12.1,0500000US06059,"Orange County, California",2017,06059
216,39734,57.0,5.6,0.7,6.9,6.4,2.6,12.1,4.1,2.3,8.5,12.6,22.6,9.3,4.8,7.1,93.9,8.2,0500000US06061,"Placer County, California",2017,06061
217,32056,45.3,9.4,7.8,9.5,6.0,0.8,10.0,5.5,1.5,4.2,6.3,22.3,12.9,5.6,7.5,93.4,13.3,0500000US06063,"Plumas County, California",2017,06063
218,25700,54.0,9.9,1.5,8.5,8.7,3.0,12.9,6.2,1.5,5.2,10.2,20.7,11.5,5.3,4.8,87.7,15.6,0500000US06065,"Riverside County, California",2017,06065
219,29693,56.8,8.8,0.8,6.4,5.6,2.4,11.0,5.3,2.0,7.4,11.8,22.2,9.5,5.1,10.5,91.6,16.7,0500000US06067,"Sacramento County, California",2017,06067
220,30012,61.6,8.8,6.6,10.7,11.4,3.4,12.4,4.2,1.0,3.8,8.8,19.2,8.6,4.9,5.0,90.4,9.7,0500000US06069,"San Benito County, California",2017,06069
221,22867,53.9,9.9,0.7,7.3,9.1,3.4,13.0,9.1,1.3,4.9,9.3,22.5,8.9,5.2,5.3,88.4,18.2,0500000US06071,"San Bernardino County, California",2017,06071
222,34350,58.3,7.1,0.9,5.7,9.2,2.5,10.7,3.9,2.3,6.3,15.0,21.2,11.9,5.3,5.1,89.6,13.3,0500000US06073,"San Diego County, California",2017,06073
223,59508,66.5,5.4,0.2,3.3,5.2,1.8,9.3,4.0,5.8,8.6,23.5,18.4,11.9,4.6,3.3,94.5,11.7,0500000US06075,"San Francisco County, California",2017,06075
224,24694,54.2,10.1,4.7,7.9,9.7,3.6,12.0,7.9,1.4,4.8,9.2,20.6,8.3,4.9,4.9,90.3,17.1,0500000US06077,"San Joaquin County, California",2017,06077
225,33972,55.0,4.8,3.5,7.9,6.8,2.2,11.5,4.5,1.6,4.5,10.7,23.6,12.6,5.2,5.5,91.4,13.8,0500000US06079,"San Luis Obispo County, California",2017,06079
226,53516,65.5,4.7,0.5,5.1,7.8,2.3,9.9,5.7,4.2,7.7,18.0,20.5,9.8,5.2,3.4,94.2,7.3,0500000US06081,"San Mateo County, California",2017,06081
227,32872,59.7,6.6,8.7,5.3,7.2,2.1,10.4,2.9,1.9,5.0,11.4,23.0,12.2,5.5,4.3,88.0,15.4,0500000US06083,"Santa Barbara County, California",2017,06083
228,48689,63.5,5.7,0.6,5.1,17.3,2.1,8.9,2.8,5.0,4.9,20.1,18.6,8.2,4.1,2.5,93.8,8.6,0500000US06085,"Santa Clara County, California",2017,06085
229,36388,59.4,6.7,5.1,6.1,9.1,2.8,10.7,2.9,2.2,4.2,12.0,25.1,11.4,5.0,3.4,91.7,14.7,0500000US06087,"Santa Cruz County, California",2017,06087
230,26455,49.9,6.8,2.2,7.7,5.8,1.9,13.0,4.2,1.7,5.2,9.4,26.4,10.4,5.8,6.3,90.6,18.1,0500000US06089,"Shasta County, California",2017,06089
231,31750,46.1,5.3,4.6,19.1,3.7,0.0,4.2,10.9,0.2,0.0,9.0,21.9,6.9,1.7,17.9,90.6,12.3,0500000US06091,"Sierra County, California",2017,06091
232,24605,46.2,9.1,10.7,6.2,5.5,1.5,12.1,3.9,1.3,3.3,6.6,25.3,9.8,5.4,8.2,91.7,20.7,0500000US06093,"Siskiyou County, California",2017,06093
233,31934,56.5,8.5,1.5,7.7,9.1,2.5,11.2,6.0,1.8,5.6,9.8,22.9,9.9,4.8,7.2,92.6,11.5,0500000US06095,"Solano County, California",2017,06095
234,37767,60.7,5.9,2.9,8.0,9.8,3.1,11.5,3.6,1.9,6.1,11.6,21.0,10.8,5.6,4.0,91.6,10.7,0500000US06097,"Sonoma County, California",2017,06097
235,24007,54.2,11.8,5.5,7.7,12.2,4.1,13.2,6.1,1.1,3.5,8.6,21.4,8.4,4.8,3.4,90.8,17.2,0500000US06099,"Stanislaus County, California",2017,06099
236,24849,52.2,10.5,10.1,7.8,6.5,3.2,11.9,5.8,0.9,4.2,8.2,21.7,9.6,4.4,5.7,88.2,16.7,0500000US06101,"Sutter County, California",2017,06101
237,22631,47.9,10.1,5.4,8.2,10.0,2.0,13.9,5.6,1.9,4.2,7.4,20.6,11.1,4.3,5.3,91.2,20.9,0500000US06103,"Tehama County, California",2017,06103
238,23575,42.8,9.6,4.8,7.1,4.0,0.6,10.1,4.4,0.7,5.4,5.9,22.6,17.1,4.3,13.1,85.9,19.9,0500000US06105,"Trinity County, California",2017,06105
239,18962,52.6,10.0,18.6,5.0,8.2,3.6,11.6,4.3,1.0,3.3,6.1,20.4,7.9,4.3,5.6,87.8,27.1,0500000US06107,"Tulare County, California",2017,06107
240,31570,44.3,7.9,3.0,8.4,4.9,1.0,10.7,5.9,1.4,4.0,9.3,21.3,14.8,7.4,7.9,93.4,13.6,0500000US06109,"Tuolumne County, California",2017,06109
241,35771,61.3,6.6,5.8,5.9,10.5,3.0,10.7,3.2,2.4,7.8,11.7,19.5,9.6,5.2,4.8,89.2,10.3,0500000US06111,"Ventura County, California",2017,06111
242,30615,55.7,7.2,4.5,4.6,6.2,2.5,10.1,4.5,1.3,4.5,10.2,29.7,10.0,4.1,7.8,92.3,19.4,0500000US06113,"Yolo County, California",2017,06113
243,22814,49.8,9.9,4.4,8.8,6.6,2.2,12.4,5.2,2.1,4.0,9.8,22.1,8.4,4.2,9.8,89.8,18.5,0500000US06115,"Yuba County, California",2017,06115
244,27487,67.2,5.1,1.8,12.0,8.5,3.7,11.3,7.3,2.7,4.9,11.2,17.1,10.2,5.1,4.1,86.6,12.2,0500000US08001,"Adams County, Colorado",2017,08001
245,19217,51.7,9.9,4.1,6.5,3.1,3.0,12.2,6.7,1.6,4.8,3.7,28.4,15.7,4.4,5.7,86.7,27.8,0500000US08003,"Alamosa County, Colorado",2017,08003
246,36951,67.3,5.2,1.2,7.0,5.7,2.5,11.3,5.6,3.9,9.2,14.7,20.2,9.9,5.0,3.7,90.2,9.9,0500000US08005,"Arapahoe County, Colorado",2017,08005
247,29344,53.7,5.4,3.6,12.7,4.0,0.7,12.4,4.0,1.7,6.7,10.3,20.0,11.5,8.3,4.1,84.3,11.6,0500000US08007,"Archuleta County, Colorado",2017,08007
248,22853,56.2,4.5,24.4,7.5,2.3,1.4,5.9,6.1,0.4,2.8,4.3,27.3,4.0,7.0,6.6,89.0,19.5,0500000US08009,"Baca County, Colorado",2017,08009
249,14028,27.4,9.3,11.2,10.1,2.6,1.9,4.5,8.1,0.9,4.5,5.3,23.0,4.7,3.6,19.5,86.0,24.5,0500000US08011,"Bent County, Colorado",2017,08011
250,42119,65.4,5.2,1.1,4.4,10.1,2.2,9.3,2.4,3.5,4.9,19.1,23.8,11.2,4.9,3.0,93.8,13.1,0500000US08013,"Boulder County, Colorado",2017,08013
251,43736,69.2,4.0,1.0,4.8,10.6,3.0,10.1,3.3,4.4,6.2,18.3,21.6,8.8,3.7,4.2,94.7,5.2,0500000US08014,"Broomfield County, Colorado",2017,08014
252,28907,51.5,2.5,2.9,12.0,5.2,2.0,15.1,1.6,2.6,5.1,8.7,19.6,12.5,4.4,8.3,87.4,9.6,0500000US08015,"Chaffee County, Colorado",2017,08015
253,23698,61.3,8.1,26.7,5.0,2.9,4.9,5.6,11.2,1.2,6.0,3.9,19.0,3.5,5.3,4.7,83.6,11.8,0500000US08017,"Cheyenne County, Colorado",2017,08017
254,41257,66.0,3.2,3.9,14.4,3.9,2.0,12.2,3.2,2.6,5.2,13.4,15.3,14.1,2.6,7.2,90.4,6.8,0500000US08019,"Clear Creek County, Colorado",2017,08019
255,19047,47.0,9.4,12.7,10.3,3.1,1.4,10.7,7.0,0.8,5.0,4.6,26.4,8.6,3.3,6.1,85.8,21.1,0500000US08021,"Conejos County, Colorado",2017,08021
256,20737,40.9,9.1,16.5,6.9,7.5,1.9,15.1,5.1,0.7,4.1,9.0,15.8,10.0,2.7,4.6,85.1,29.6,0500000US08023,"Costilla County, Colorado",2017,08023
257,14393,35.8,21.4,6.0,10.5,5.2,5.7,15.7,3.4,0.3,3.9,5.7,20.2,7.2,0.7,15.6,90.9,24.6,0500000US08025,"Crowley County, Colorado",2017,08025
258,26032,35.9,8.7,5.2,20.3,4.6,1.1,9.9,5.9,0.2,1.8,11.3,14.0,9.9,6.6,9.3,88.0,15.7,0500000US08027,"Custer County, Colorado",2017,08027
259,25546,45.2,8.5,14.1,11.2,5.6,2.7,10.7,4.9,1.7,3.9,7.0,21.4,6.6,5.4,4.8,87.1,16.5,0500000US08029,"Delta County, Colorado",2017,08029
260,38991,67.8,4.5,1.3,7.6,5.3,2.6,8.8,4.2,3.4,8.6,17.5,20.4,11.6,4.9,3.7,88.5,15.1,0500000US08031,"Denver County, Colorado",2017,08031
261,23190,57.7,0.4,11.9,10.3,3.8,0.6,9.5,9.4,0.3,1.9,2.5,14.8,21.7,3.8,9.5,92.7,14.1,0500000US08033,"Dolores County, Colorado",2017,08033
262,48725,70.2,3.3,1.5,5.5,6.3,2.9,11.1,3.7,5.2,12.0,17.0,18.5,8.0,4.0,4.4,96.4,3.6,0500000US08035,"Douglas County, Colorado",2017,08035
263,40450,78.0,2.7,1.4,10.7,2.5,2.5,10.3,3.1,2.0,8.3,13.0,11.6,26.5,5.2,2.9,83.1,7.7,0500000US08037,"Eagle County, Colorado",2017,08037
264,42522,66.3,3.6,3.8,10.9,5.2,2.1,10.6,9.1,4.1,6.4,12.0,19.5,5.4,5.2,5.6,92.8,4.8,0500000US08039,"Elbert County, Colorado",2017,08039
265,31217,57.9,6.8,0.6,7.0,6.3,1.9,11.1,4.0,2.8,6.8,13.6,22.4,10.9,6.1,6.7,92.1,11.1,0500000US08041,"El Paso County, Colorado",2017,08041
266,20919,36.1,6.2,3.4,6.7,3.9,1.0,12.3,3.6,1.5,5.2,7.9,25.0,9.0,4.6,15.8,91.4,15.8,0500000US08043,"Fremont County, Colorado",2017,08043
267,31483,68.2,5.4,4.6,16.3,2.6,2.7,10.8,4.6,1.3,6.8,10.6,18.8,11.2,5.4,4.3,80.2,9.6,0500000US08045,"Garfield County, Colorado",2017,08045
268,45110,70.6,3.3,2.0,8.8,11.4,2.0,6.8,7.4,1.0,2.3,9.1,14.9,27.6,3.2,3.4,90.6,5.6,0500000US08047,"Gilpin County, Colorado",2017,08047
269,32919,70.5,4.6,6.1,11.5,1.6,0.3,8.2,4.1,0.8,8.5,5.1,12.8,32.6,2.7,5.8,82.3,13.1,0500000US08049,"Grand County, Colorado",2017,08049
270,27669,68.9,7.3,2.1,14.8,1.5,0.9,13.6,4.8,2.3,3.1,12.0,17.5,20.4,3.5,3.6,87.0,14.1,0500000US08051,"Gunnison County, Colorado",2017,08051
271,29574,56.7,4.1,4.5,15.8,0.0,0.0,14.0,4.3,5.8,1.5,7.0,17.0,14.3,6.0,9.8,90.7,12.0,0500000US08053,"Hinsdale County, Colorado",2017,08053
272,25547,43.6,7.9,4.0,10.4,9.0,1.3,12.4,1.4,2.0,4.5,6.4,23.0,13.5,5.3,6.8,87.6,14.8,0500000US08055,"Huerfano County, Colorado",2017,08055
273,24299,64.4,1.8,30.6,8.1,0.6,3.3,11.6,5.7,0.4,0.0,7.8,9.2,9.2,4.1,9.6,90.8,12.8,0500000US08057,"Jackson County, Colorado",2017,08057
