,per_capita_income_2018,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
131,18475.0,48.0,10.7,12.8,4.8,11.3,1.7,14.8,3.7,1.2,3.7,4.4,23.0,3.5,2.6,12.3,92.7,29.1,0500000US05041,"Desha County, Arkansas",2018,05041
132,23005.0,52.3,5.8,4.2,6.8,12.5,1.5,9.6,2.0,0.4,3.1,6.1,35.1,5.5,5.0,8.2,94.1,21.4,0500000US05043,"Drew County, Arkansas",2018,05043
133,26163.0,59.1,4.7,2.0,6.8,8.6,2.5,13.3,5.1,2.5,5.3,9.1,26.9,9.0,5.2,3.6,90.3,16.8,0500000US05045,"Faulkner County, Arkansas",2018,05045
134,20262.0,47.8,3.0,6.5,7.1,16.8,1.9,13.5,8.1,0.4,3.6,5.6,24.0,4.8,1.9,6.0,94.2,21.9,0500000US05047,"Franklin County, Arkansas",2018,05047
135,19413.0,40.8,6.6,3.7,10.1,8.0,2.0,13.3,8.4,0.3,5.0,6.2,27.6,5.7,6.5,3.2,90.9,23.9,0500000US05049,"Fulton County, Arkansas",2018,05049
136,26791.0,50.0,7.1,1.3,9.0,8.7,2.4,13.8,3.5,1.7,5.2,10.5,22.0,13.0,4.5,4.2,88.8,18.6,0500000US05051,"Garland County, Arkansas",2018,05051
137,25907.0,52.4,7.1,3.4,7.4,14.6,5.3,9.8,8.5,1.4,4.2,6.5,23.9,8.1,2.7,4.2,95.0,14.5,0500000US05053,"Grant County, Arkansas",2018,05053
138,22874.0,54.2,7.0,3.7,6.5,20.6,2.5,11.4,5.0,0.7,4.6,4.7,27.2,5.8,4.4,3.0,93.1,16.3,0500000US05055,"Greene County, Arkansas",2018,05055
139,20168.0,52.3,5.5,4.8,6.3,21.2,2.3,10.6,5.0,0.6,2.7,4.7,21.9,9.7,5.2,5.1,90.1,24.3,0500000US05057,"Hempstead County, Arkansas",2018,05057
140,21064.0,48.4,7.5,2.5,8.9,13.9,2.0,13.3,4.7,0.8,4.5,6.9,22.8,10.6,4.3,4.9,91.5,17.6,0500000US05059,"Hot Spring County, Arkansas",2018,05059
141,24590.0,54.0,6.4,10.3,5.9,27.1,1.3,10.8,4.3,2.3,2.1,2.4,21.2,6.3,2.0,4.1,90.9,19.2,0500000US05061,"Howard County, Arkansas",2018,05061
142,23426.0,53.0,4.9,4.9,5.7,18.4,1.4,10.7,5.1,1.5,3.4,4.3,26.5,8.3,6.1,3.6,91.4,17.3,0500000US05063,"Independence County, Arkansas",2018,05063
143,20501.0,41.0,9.3,3.4,6.3,13.7,2.9,11.7,2.9,2.3,4.3,3.2,28.9,7.4,6.4,6.6,92.8,17.1,0500000US05065,"Izard County, Arkansas",2018,05065
144,19848.0,39.4,6.6,10.1,6.2,16.3,3.5,13.9,8.3,0.8,4.0,5.2,17.4,4.1,3.9,6.3,91.9,23.3,0500000US05067,"Jackson County, Arkansas",2018,05067
145,20925.0,46.2,10.0,1.3,4.4,16.5,2.8,10.3,5.8,0.9,4.5,5.7,27.4,5.4,5.2,9.8,92.1,23.2,0500000US05069,"Jefferson County, Arkansas",2018,05069
146,19681.0,50.5,4.1,3.7,5.4,26.4,0.5,15.3,6.1,1.0,2.7,4.8,18.9,5.5,5.2,4.7,89.0,22.4,0500000US05071,"Johnson County, Arkansas",2018,05071
147,26005.0,45.9,5.8,12.2,6.0,16.5,1.0,12.5,6.0,1.3,3.2,2.2,20.9,4.5,4.5,9.2,90.0,22.2,0500000US05073,"Lafayette County, Arkansas",2018,05073
148,20451.0,49.4,7.2,6.8,7.2,13.2,1.7,13.3,10.5,0.7,2.6,3.0,24.5,6.9,3.6,6.1,92.2,17.7,0500000US05075,"Lawrence County, Arkansas",2018,05075
149,15771.0,34.3,15.3,16.1,7.4,12.2,1.5,9.3,4.9,0.1,5.1,7.8,14.3,5.1,7.3,9.0,91.5,26.0,0500000US05077,"Lee County, Arkansas",2018,05077
150,13636.0,29.0,3.5,6.1,6.6,15.1,0.7,12.7,4.2,0.0,5.9,3.0,27.0,3.6,3.6,11.6,92.6,18.6,0500000US05079,"Lincoln County, Arkansas",2018,05079
151,26216.0,48.1,10.8,3.9,6.2,23.0,0.4,14.0,4.4,0.2,2.9,4.2,24.5,5.0,4.9,6.2,93.8,15.8,0500000US05081,"Little River County, Arkansas",2018,05081
152,22221.0,49.7,8.8,6.4,7.0,21.4,0.6,11.4,5.8,1.4,3.9,4.2,24.1,5.3,3.8,4.7,92.0,21.1,0500000US05083,"Logan County, Arkansas",2018,05083
153,26222.0,58.3,4.2,2.2,6.5,9.1,3.1,12.4,6.9,1.9,5.5,7.7,23.7,8.4,4.9,7.6,92.4,12.2,0500000US05085,"Lonoke County, Arkansas",2018,05085
154,23875.0,51.1,6.4,9.0,10.3,16.5,2.0,12.9,4.5,2.4,2.4,4.8,23.7,4.0,4.5,2.9,88.6,16.8,0500000US05087,"Madison County, Arkansas",2018,05087
155,19710.0,38.7,7.9,3.3,3.1,23.3,1.3,14.1,3.8,1.4,3.5,6.8,21.3,6.7,5.4,6.0,93.0,20.6,0500000US05089,"Marion County, Arkansas",2018,05089
156,22938.0,50.7,8.1,2.5,4.8,13.3,3.1,14.6,5.5,1.7,5.2,7.1,24.3,7.4,4.6,6.0,89.3,21.2,0500000US05091,"Miller County, Arkansas",2018,05091
157,20879.0,52.7,9.3,5.6,4.4,25.8,1.6,11.2,4.9,3.3,3.0,3.9,22.0,5.6,4.0,4.6,92.1,25.8,0500000US05093,"Mississippi County, Arkansas",2018,05093
158,22274.0,50.1,6.8,6.1,6.1,15.9,4.9,11.2,6.6,0.1,3.6,4.4,17.8,8.8,4.5,10.0,90.1,28.1,0500000US05095,"Monroe County, Arkansas",2018,05095
159,22347.0,43.8,5.7,11.4,12.8,6.7,1.0,7.6,6.9,0.7,2.2,7.5,22.5,9.4,6.4,5.0,88.0,18.9,0500000US05097,"Montgomery County, Arkansas",2018,05097
160,18618.0,46.9,5.6,7.0,6.2,17.1,3.8,10.4,6.5,0.2,2.8,6.1,29.9,2.0,4.3,3.8,91.3,27.7,0500000US05099,"Nevada County, Arkansas",2018,05099
161,18907.0,47.5,2.0,6.0,10.0,11.2,0.6,9.3,9.4,1.3,4.9,4.2,24.8,9.4,3.4,5.5,92.5,14.2,0500000US05101,"Newton County, Arkansas",2018,05101
162,21520.0,51.4,7.2,2.2,6.8,21.3,2.0,9.3,6.4,1.5,2.8,5.9,25.5,4.5,5.0,6.8,92.6,24.1,0500000US05103,"Ouachita County, Arkansas",2018,05103
163,21699.0,45.8,6.8,6.4,11.4,11.5,2.4,17.8,5.2,1.9,3.3,6.0,19.5,5.6,3.7,5.3,94.0,17.0,0500000US05105,"Perry County, Arkansas",2018,05105
164,18402.0,46.9,10.5,8.1,3.4,9.2,2.8,12.4,6.8,0.5,2.2,5.5,32.1,8.5,2.2,6.2,90.7,33.2,0500000US05107,"Phillips County, Arkansas",2018,05107
165,21919.0,52.3,4.5,11.2,8.4,19.3,0.8,10.8,6.8,1.4,4.0,3.7,18.7,6.2,5.2,3.4,89.7,16.6,0500000US05109,"Pike County, Arkansas",2018,05109
166,19413.0,50.2,5.9,8.3,9.0,16.1,2.5,11.0,5.9,1.7,4.0,6.6,19.7,6.3,5.3,3.6,88.5,21.8,0500000US05111,"Poinsett County, Arkansas",2018,05111
167,20176.0,45.4,9.0,5.3,8.9,15.8,2.7,12.1,4.4,0.3,3.2,5.2,25.0,7.1,6.4,3.6,88.4,24.5,0500000US05113,"Polk County, Arkansas",2018,05113
168,22110.0,53.5,6.2,2.9,6.5,14.9,2.3,11.3,6.1,0.8,4.7,7.8,26.0,9.0,4.8,2.6,90.9,18.5,0500000US05115,"Pope County, Arkansas",2018,05115
169,24075.0,51.2,6.4,14.1,7.0,13.1,2.2,10.5,8.9,0.6,3.5,3.9,21.2,2.5,6.0,6.5,91.8,15.7,0500000US05117,"Prairie County, Arkansas",2018,05117
170,31359.0,59.3,5.2,0.5,5.0,6.8,2.3,11.5,5.1,3.1,7.0,9.9,27.7,8.9,5.3,6.9,91.4,17.0,0500000US05119,"Pulaski County, Arkansas",2018,05119
171,21338.0,49.1,4.2,7.3,7.3,16.4,1.6,11.7,8.2,0.4,1.8,3.5,31.8,2.8,3.6,3.6,91.5,18.3,0500000US05121,"Randolph County, Arkansas",2018,05121
172,17491.0,41.0,8.0,5.8,6.1,14.4,4.3,12.3,7.8,1.3,2.3,4.5,21.7,7.6,5.0,6.9,89.7,26.6,0500000US05123,"St. Francis County, Arkansas",2018,05123
173,29358.0,60.3,3.9,0.4,6.8,8.5,2.9,14.3,5.0,2.4,6.3,7.5,27.0,7.6,6.1,5.4,93.9,8.5,0500000US05125,"Saline County, Arkansas",2018,05125
174,17375.0,46.7,10.3,9.9,4.4,26.8,1.0,9.6,2.8,0.1,3.2,3.5,25.2,5.4,4.9,3.3,91.2,22.1,0500000US05127,"Scott County, Arkansas",2018,05127
175,20709.0,48.0,3.0,5.8,11.0,14.5,4.6,12.6,5.7,0.0,4.1,5.8,26.5,3.9,2.9,2.7,92.7,21.1,0500000US05129,"Searcy County, Arkansas",2018,05129
176,25084.0,56.9,4.9,2.2,5.9,17.8,3.1,12.3,6.4,1.5,4.1,7.7,22.5,8.8,5.3,2.3,89.3,20.3,0500000US05131,"Sebastian County, Arkansas",2018,05131
177,20627.0,58.3,5.2,5.5,9.9,31.5,1.4,11.1,4.2,0.2,1.3,5.2,19.2,3.4,3.9,3.1,85.3,21.0,0500000US05133,"Sevier County, Arkansas",2018,05133
178,20721.0,42.5,5.0,4.5,7.5,12.5,1.4,13.3,5.9,1.2,4.5,5.8,27.4,7.4,5.0,3.6,92.9,21.6,0500000US05135,"Sharp County, Arkansas",2018,05135
179,20496.0,44.1,6.4,13.3,10.5,8.0,2.4,10.7,2.8,1.4,2.9,6.4,21.6,9.4,4.4,6.2,92.5,22.5,0500000US05137,"Stone County, Arkansas",2018,05137
180,24522.0,50.9,7.3,2.5,6.8,15.4,1.9,14.1,5.1,1.2,5.0,7.0,24.3,7.7,5.2,3.9,89.4,20.1,0500000US05139,"Union County, Arkansas",2018,05139
181,21622.0,41.4,7.2,6.9,12.5,5.6,1.6,12.5,7.9,0.1,3.4,6.3,22.9,9.7,5.2,5.6,89.5,18.8,0500000US05141,"Van Buren County, Arkansas",2018,05141
182,27823.0,61.9,4.4,1.1,7.3,14.7,2.6,12.1,5.0,1.5,4.4,9.7,25.0,9.0,4.7,2.8,88.5,16.8,0500000US05143,"Washington County, Arkansas",2018,05143
183,23747.0,51.4,5.8,3.6,5.3,10.5,1.8,13.8,6.8,1.2,4.8,7.1,30.0,6.7,5.2,3.3,91.0,17.0,0500000US05145,"White County, Arkansas",2018,05145
184,21276.0,46.9,8.9,11.0,3.8,12.0,7.6,11.6,5.4,0.0,4.8,4.9,25.1,6.5,2.3,4.8,93.9,25.0,0500000US05147,"Woodruff County, Arkansas",2018,05147
185,21584.0,53.5,5.6,7.0,7.5,20.9,0.5,14.2,6.5,0.7,3.2,7.7,18.6,5.7,3.2,4.3,91.5,16.3,0500000US05149,"Yell County, Arkansas",2018,05149
186,44283.0,63.4,5.1,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,94.9,10.6,0500000US06001,"Alameda County, California",2018,06001
187,29041.0,39.2,17.8,3.8,5.7,0.0,0.0,16.7,11.2,4.1,1.4,9.3,15.8,16.1,4.9,10.9,89.7,19.8,0500000US06003,"Alpine County, California",2018,06003
188,30100.0,40.7,8.6,4.5,6.9,4.5,1.0,11.9,5.5,2.0,3.3,9.9,19.8,14.9,5.2,10.6,95.8,9.7,0500000US06005,"Amador County, California",2018,06005
189,27537.0,50.8,8.7,4.0,5.8,6.6,1.8,13.5,3.5,1.8,5.3,9.3,27.4,11.8,4.8,4.4,92.6,20.1,0500000US06007,"Butte County, California",2018,06007
190,32494.0,44.4,6.1,3.0,11.6,8.1,2.0,11.2,5.1,1.9,4.2,12.5,20.7,7.9,4.4,7.5,94.8,11.7,0500000US06009,"Calaveras County, California",2018,06009
191,27336.0,59.5,5.1,27.4,4.8,10.0,2.4,9.5,5.4,0.3,3.5,4.3,12.4,13.7,2.0,4.3,89.7,13.8,0500000US06011,"Colusa County, California",2018,06011
192,45524.0,60.7,6.1,0.7,7.1,6.7,2.3,10.3,5.3,2.8,8.5,16.1,22.0,9.0,5.2,4.0,94.3,9.1,0500000US06013,"Contra Costa County, California",2018,06013
193,22832.0,40.1,8.3,4.3,4.3,3.6,0.9,11.6,1.9,0.7,3.0,5.5,28.1,13.0,3.9,19.1,93.7,22.5,0500000US06015,"Del Norte County, California",2018,06015
194,40382.0,54.1,6.2,1.3,7.7,6.9,1.7,11.2,4.1,2.2,7.7,12.9,20.1,12.4,4.9,6.9,94.8,8.9,0500000US06017,"El Dorado County, California",2018,06017
195,23284.0,55.0,9.4,9.9,5.7,7.3,3.5,10.5,5.0,1.3,4.7,8.5,23.9,8.7,4.8,6.2,90.5,24.1,0500000US06019,"Fresno County, California",2018,06019
196,21736.0,51.5,6.8,23.7,5.0,8.3,1.8,12.7,5.3,0.5,1.8,4.2,17.7,8.0,5.9,5.0,90.4,18.8,0500000US06021,"Glenn County, California",2018,06021
197,26747.0,54.3,8.0,4.8,6.8,4.2,2.4,13.6,3.8,1.4,4.2,8.8,25.7,12.7,5.0,6.7,90.3,20.3,0500000US06023,"Humboldt County, California",2018,06023
198,17590.0,44.7,15.3,9.8,5.2,4.1,2.4,14.0,6.4,0.8,3.2,7.3,26.3,8.0,3.5,9.1,90.7,24.2,0500000US06025,"Imperial County, California",2018,06025
199,31540.0,54.4,5.2,5.0,9.3,2.6,0.9,11.5,7.7,1.4,3.2,4.5,25.6,15.2,5.1,8.2,93.6,10.2,0500000US06027,"Inyo County, California",2018,06027
200,22553.0,52.0,10.3,16.5,6.7,5.2,3.0,10.7,5.4,1.0,3.5,8.1,20.1,8.7,4.5,6.4,91.0,22.0,0500000US06029,"Kern County, California",2018,06029
201,21186.0,46.9,8.4,14.9,3.6,7.5,2.3,9.6,4.4,1.0,3.0,6.3,21.3,8.4,4.0,13.6,91.8,20.8,0500000US06031,"Kings County, California",2018,06031
202,25404.0,45.1,9.8,7.0,8.8,3.9,1.6,11.7,4.8,1.3,3.1,11.0,25.0,8.4,5.5,7.9,90.5,21.0,0500000US06033,"Lake County, California",2018,06033
203,21897.0,32.9,6.1,6.7,6.7,1.7,1.2,8.0,3.2,1.1,2.5,3.5,22.1,7.0,2.9,33.5,94.3,13.8,0500000US06035,"Lassen County, California",2018,06035
204,32469.0,60.0,6.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,89.2,16.0,0500000US06037,"Los Angeles County, California",2018,06037
205,21394.0,49.3,8.3,15.9,7.2,9.4,2.3,10.2,4.1,1.3,3.9,6.5,20.6,9.0,4.5,5.2,90.6,20.8,0500000US06039,"Madera County, California",2018,06039
206,69275.0,61.7,3.8,0.7,5.8,4.7,2.4,9.2,3.0,3.8,10.1,20.0,21.7,9.2,6.0,3.4,96.0,7.6,0500000US06041,"Marin County, California",2018,06041
207,29776.0,46.9,8.7,3.8,4.3,4.9,1.3,11.6,3.5,1.0,3.0,10.5,17.3,25.4,2.4,10.9,95.1,14.0,0500000US06043,"Mariposa County, California",2018,06043
208,27395.0,53.1,9.2,7.1,8.0,7.2,2.3,12.4,2.9,1.6,3.8,8.7,22.2,11.5,6.3,6.0,90.7,18.5,0500000US06045,"Mendocino County, California",2018,06045
209,21634.0,51.8,12.7,12.5,6.7,11.5,3.1,11.2,5.5,1.0,2.8,6.7,22.6,7.6,4.7,4.2,91.3,22.7,0500000US06047,"Merced County, California",2018,06047
210,23235.0,42.1,8.1,20.4,3.1,0.6,3.0,7.7,3.7,0.5,2.4,5.5,25.2,10.9,8.4,8.7,87.7,16.6,0500000US06049,"Modoc County, California",2018,06049
211,33421.0,70.1,3.1,4.8,8.1,2.5,0.1,9.4,3.3,1.1,5.5,7.7,11.9,38.8,2.4,4.4,83.4,10.4,0500000US06051,"Mono County, California",2018,06051
212,28836.0,55.9,5.4,18.0,6.0,5.2,2.7,9.4,3.5,1.3,3.5,9.1,19.8,11.9,4.4,5.2,88.8,14.1,0500000US06053,"Monterey County, California",2018,06053
213,42677.0,61.9,5.0,5.8,6.1,13.0,2.7,9.9,3.0,1.2,5.0,9.5,21.2,13.8,4.7,3.9,93.5,8.1,0500000US06055,"Napa County, California",2018,06055
214,37145.0,51.5,6.4,1.4,8.2,6.2,1.9,11.1,4.2,1.5,5.8,13.9,22.9,10.6,6.4,5.8,92.2,11.4,0500000US06057,"Nevada County, California",2018,06057
215,39590.0,62.2,5.1,0.6,5.7,12.6,3.6,10.5,3.5,2.0,8.6,14.4,19.3,11.0,5.5,2.8,91.6,11.5,0500000US06059,"Orange County, California",2018,06059
216,41508.0,56.9,4.9,0.8,7.1,6.1,2.5,11.7,4.2,2.2,8.5,12.5,23.0,9.2,4.9,7.3,95.3,8.0,0500000US06061,"Placer County, California",2018,06061
217,32710.0,47.1,6.4,4.2,10.2,6.2,0.6,10.4,6.0,0.9,3.1,7.1,24.3,12.4,6.1,8.5,96.5,11.7,0500000US06063,"Plumas County, California",2018,06063
218,27142.0,54.7,8.6,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,90.0,14.7,0500000US06065,"Riverside County, California",2018,06065
219,31311.0,57.8,7.4,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,93.7,15.8,0500000US06067,"Sacramento County, California",2018,06067
220,31475.0,63.1,7.4,6.8,11.3,12.0,3.3,12.1,4.7,1.4,3.6,8.3,19.8,8.2,4.0,4.5,92.6,9.2,0500000US06069,"San Benito County, California",2018,06069
221,23956.0,54.8,8.8,0.7,7.6,8.8,3.3,12.9,9.6,1.3,4.8,9.3,22.1,9.1,5.1,5.3,90.6,17.3,0500000US06071,"San Bernardino County, California",2018,06071
222,36156.0,58.9,6.4,0.9,5.9,9.2,2.4,10.5,4.1,2.2,6.2,15.1,21.3,11.9,5.4,5.0,91.3,12.5,0500000US06073,"San Diego County, California",2018,06073
223,64157.0,67.4,4.7,0.2,3.2,5.1,1.7,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,95.6,10.9,0500000US06075,"San Francisco County, California",2018,06075
224,26145.0,55.2,8.7,4.7,8.0,10.0,3.5,11.9,8.3,1.3,4.7,9.6,20.3,8.0,4.7,4.9,92.5,15.9,0500000US06077,"San Joaquin County, California",2018,06077
225,35832.0,54.6,4.6,3.4,8.5,7.0,2.3,11.2,4.4,1.6,4.5,10.9,23.1,12.5,5.1,5.7,92.5,13.3,0500000US06079,"San Luis Obispo County, California",2018,06079
226,57375.0,65.9,4.1,0.5,5.1,7.8,2.2,9.2,5.6,4.5,7.7,19.0,20.1,9.9,5.2,3.3,95.2,7.0,0500000US06081,"San Mateo County, California",2018,06081
227,34229.0,59.6,6.1,8.9,5.4,7.0,2.0,9.8,3.0,2.0,4.7,11.8,23.1,12.3,5.5,4.3,89.4,14.8,0500000US06083,"Santa Barbara County, California",2018,06083
228,52451.0,64.1,4.8,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,95.2,7.9,0500000US06085,"Santa Clara County, California",2018,06085
229,39001.0,59.6,6.3,5.1,6.2,8.7,2.6,10.5,3.0,2.4,4.3,12.2,25.1,11.4,5.1,3.3,93.8,14.3,0500000US06087,"Santa Cruz County, California",2018,06087
230,27983.0,50.0,6.2,2.0,7.6,5.6,2.0,13.1,4.3,1.7,5.5,9.4,26.4,10.1,5.9,6.5,92.5,17.1,0500000US06089,"Shasta County, California",2018,06089
231,31972.0,49.3,4.6,3.7,18.9,3.1,0.0,4.9,10.5,0.2,0.0,8.4,20.9,8.3,2.5,18.7,89.8,8.3,0500000US06091,"Sierra County, California",2018,06091
232,28130.0,46.7,7.9,10.7,6.0,5.7,2.0,11.4,4.1,1.5,2.9,6.4,24.7,10.4,5.4,8.8,93.0,19.4,0500000US06093,"Siskiyou County, California",2018,06093
233,33700.0,57.7,7.0,1.5,8.3,8.5,2.5,11.4,6.3,1.8,5.5,9.7,23.1,9.6,4.8,7.1,94.4,10.4,0500000US06095,"Solano County, California",2018,06095
234,39929.0,61.5,5.1,2.8,8.2,9.7,2.9,11.5,3.7,2.0,5.8,11.8,21.0,10.8,5.8,4.0,93.1,10.3,0500000US06097,"Sonoma County, California",2018,06097
235,25101.0,54.4,10.5,5.4,7.8,12.2,3.9,12.9,6.3,1.2,3.7,8.8,21.3,8.1,4.7,3.5,93.5,16.1,0500000US06099,"Stanislaus County, California",2018,06099
236,26070.0,52.5,9.7,10.9,7.4,7.4,3.3,12.3,5.6,0.9,3.9,7.6,21.8,8.9,4.0,6.1,90.4,16.0,0500000US06101,"Sutter County, California",2018,06101
237,23126.0,48.5,9.3,6.7,7.8,8.9,1.9,13.7,5.4,1.5,4.2,8.2,21.0,11.0,4.7,5.0,92.7,21.5,0500000US06103,"Tehama County, California",2018,06103
238,25964.0,43.2,8.6,7.9,7.3,5.4,0.5,8.8,5.0,1.5,3.3,6.5,22.2,14.8,5.4,11.3,88.7,19.7,0500000US06105,"Trinity County, California",2018,06105
239,20421.0,53.3,9.4,17.9,5.0,8.2,3.5,11.3,4.4,0.9,3.2,6.2,20.8,8.3,4.7,5.6,90.2,25.5,0500000US06107,"Tulare County, California",2018,06107
240,33685.0,45.5,6.8,2.9,6.8,4.8,1.0,9.3,5.6,1.7,4.6,9.3,23.0,15.7,6.7,8.5,94.3,13.3,0500000US06109,"Tuolumne County, California",2018,06109
241,36891.0,61.3,5.9,5.6,5.8,10.1,3.0,10.6,3.3,2.4,7.7,11.9,19.6,9.7,5.3,5.0,90.7,9.6,0500000US06111,"Ventura County, California",2018,06111
242,32598.0,55.9,6.5,4.0,4.8,6.0,2.3,10.0,4.8,1.2,4.3,10.4,29.1,10.4,4.4,8.2,94.1,19.6,0500000US06113,"Yolo County, California",2018,06113
243,23867.0,51.2,8.4,4.2,9.3,5.8,2.4,13.0,4.9,2.0,4.2,9.7,21.4,9.1,4.3,9.6,92.0,18.0,0500000US06115,"Yuba County, California",2018,06115
244,28897.0,68.0,4.4,1.7,12.4,8.1,3.5,11.8,7.2,2.6,5.0,11.5,17.4,9.7,4.9,4.2,88.9,11.5,0500000US08001,"Adams County, Colorado",2018,08001
245,21328.0,53.3,9.3,4.6,6.9,2.9,4.8,11.9,5.9,1.6,5.7,3.2,26.6,15.3,6.0,4.8,86.0,23.7,0500000US08003,"Alamosa County, Colorado",2018,08003
246,38972.0,68.0,4.4,1.2,7.2,5.5,2.6,11.0,5.8,3.8,9.3,14.7,20.4,9.8,5.0,3.8,91.8,9.0,0500000US08005,"Arapahoe County, Colorado",2018,08005
247,31035.0,53.5,5.8,4.2,12.0,4.3,0.7,15.5,4.2,1.1,5.6,10.5,18.6,10.9,6.4,6.1,88.9,10.7,0500000US08007,"Archuleta County, Colorado",2018,08007
248,23862.0,55.7,2.5,24.1,5.7,3.9,1.0,6.5,8.4,0.3,2.8,4.2,30.1,2.8,3.9,6.1,93.2,19.2,0500000US08009,"Baca County, Colorado",2018,08009
249,14777.0,30.4,7.2,16.1,11.9,3.1,2.3,5.6,9.6,0.8,5.4,4.6,20.1,6.2,2.6,12.0,90.5,22.9,0500000US08011,"Bent County, Colorado",2018,08011
250,43831.0,65.3,4.8,1.2,4.6,9.8,2.0,9.6,2.5,3.4,5.1,18.6,24.3,11.2,4.9,2.9,95.0,12.5,0500000US08013,"Boulder County, Colorado",2018,08013
251,47016.0,70.4,3.6,1.2,5.1,10.5,2.9,9.7,3.4,4.2,6.3,18.4,21.2,9.2,3.6,4.2,95.3,5.0,0500000US08014,"Broomfield County, Colorado",2018,08014
252,29365.0,52.6,2.8,3.1,11.8,5.2,1.2,13.6,2.1,2.1,6.3,9.2,18.4,14.0,4.1,8.8,89.6,10.1,0500000US08015,"Chaffee County, Colorado",2018,08015
253,25234.0,58.7,7.5,23.7,6.1,1.7,5.4,7.7,11.6,0.8,5.7,2.8,20.1,3.1,4.8,6.5,88.8,11.5,0500000US08017,"Cheyenne County, Colorado",2018,08017
254,40655.0,64.9,1.9,2.9,15.7,4.9,1.6,10.4,3.6,2.4,7.3,12.1,17.5,14.4,1.4,5.8,91.0,5.5,0500000US08019,"Clear Creek County, Colorado",2018,08019
255,19545.0,46.8,11.5,11.9,10.4,3.0,2.0,11.2,7.7,1.0,4.0,4.8,26.8,7.6,3.0,6.6,86.5,22.4,0500000US08021,"Conejos County, Colorado",2018,08021
256,20715.0,41.3,11.1,17.5,6.4,8.2,1.9,11.8,7.6,0.9,3.0,9.0,17.6,5.4,4.0,6.5,88.4,30.1,0500000US08023,"Costilla County, Colorado",2018,08023
257,14988.0,36.4,16.1,6.1,7.0,5.1,1.5,15.4,3.6,1.0,3.4,3.2,23.0,11.0,0.8,19.1,93.0,28.4,0500000US08025,"Crowley County, Colorado",2018,08025
258,26976.0,35.9,6.5,3.8,22.6,6.1,0.3,7.2,3.3,0.2,3.6,11.5,17.6,7.7,6.4,9.6,84.5,15.3,0500000US08027,"Custer County, Colorado",2018,08027
259,24886.0,43.9,8.5,12.3,9.9,5.4,2.6,11.9,5.2,2.3,3.5,7.9,20.8,9.1,5.3,3.9,89.8,17.6,0500000US08029,"Delta County, Colorado",2018,08029
260,41196.0,68.8,4.0,1.2,7.7,5.3,2.6,8.8,4.3,3.5,8.4,17.8,20.5,11.2,4.9,3.8,89.7,13.8,0500000US08031,"Denver County, Colorado",2018,08031
261,24505.0,57.3,1.0,8.5,10.8,3.7,0.5,10.3,9.8,0.8,1.8,4.3,14.6,22.3,3.0,9.5,94.9,13.6,0500000US08033,"Dolores County, Colorado",2018,08033
262,51017.0,70.7,3.0,1.4,5.8,6.2,2.7,10.8,3.6,5.1,11.8,17.3,18.5,8.4,4.1,4.2,97.1,3.5,0500000US08035,"Douglas County, Colorado",2018,08035
263,41064.0,77.1,2.2,1.8,11.0,2.2,1.9,10.6,3.5,1.4,7.5,13.0,11.6,28.1,4.8,2.6,84.9,7.0,0500000US08037,"Eagle County, Colorado",2018,08037
264,43349.0,66.4,2.7,3.0,11.9,4.6,1.8,10.8,8.2,3.4,6.2,12.9,19.3,6.6,5.1,6.1,94.2,4.4,0500000US08039,"Elbert County, Colorado",2018,08039
265,32348.0,58.4,6.2,0.7,7.3,6.0,1.7,11.3,4.0,2.8,7.0,13.6,22.6,10.7,6.0,6.4,92.6,10.9,0500000US08041,"El Paso County, Colorado",2018,08041
266,21965.0,35.4,6.0,4.4,7.4,3.8,1.1,10.6,3.5,1.7,4.3,8.9,26.3,8.2,4.4,15.3,92.9,15.3,0500000US08043,"Fremont County, Colorado",2018,08043
267,32491.0,69.6,4.3,4.3,16.5,2.7,2.3,11.3,4.4,0.9,6.7,10.6,19.0,11.8,5.3,4.2,82.9,8.1,0500000US08045,"Garfield County, Colorado",2018,08045
