,per_capita_income_2010,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
135,17067,5.1,46.8,6.0,8.3,9.8,1.2,13.7,7.1,2.6,4.8,5.7,26.6,7.8,4.4,2.0,(X),20.3,0500000US05049,"Fulton County, Arkansas",2010,05049
136,22786,4.4,50.4,1.5,9.6,8.8,2.1,13.7,4.6,1.0,5.3,7.2,24.7,11.2,6.6,3.7,(X),17.7,0500000US05051,"Garland County, Arkansas",2010,05051
137,22229,3.2,60.7,4.3,8.5,19.3,3.3,12.2,6.1,0.9,4.3,5.8,21.2,4.2,3.2,6.7,(X),8.8,0500000US05053,"Grant County, Arkansas",2010,05053
138,18225,4.7,56.0,3.2,7.3,26.6,2.3,12.9,4.9,0.6,2.8,5.1,19.7,6.0,5.6,3.1,(X),16.4,0500000US05055,"Greene County, Arkansas",2010,05055
139,17177,4.6,56.6,4.8,7.4,22.1,2.7,8.3,7.5,0.5,2.9,5.9,23.2,6.7,4.1,4.0,(X),23.2,0500000US05057,"Hempstead County, Arkansas",2010,05057
140,18248,6.1,50.8,1.9,8.1,16.7,1.7,12.0,4.4,0.9,3.2,6.6,23.3,9.6,4.6,6.9,(X),12.3,0500000US05059,"Hot Spring County, Arkansas",2010,05059
141,18216,4.2,60.0,9.3,5.2,31.6,2.7,11.4,4.3,0.1,2.5,3.5,18.9,4.7,3.7,2.1,(X),22.0,0500000US05061,"Howard County, Arkansas",2010,05061
142,19912,4.1,55.6,4.0,7.0,20.3,2.8,12.8,6.6,1.5,3.6,4.3,23.9,5.7,4.1,3.2,(X),19.3,0500000US05063,"Independence County, Arkansas",2010,05063
143,17737,3.4,42.4,4.3,9.4,14.5,1.2,15.7,7.3,0.9,4.7,5.2,21.0,7.4,2.6,5.9,(X),18.7,0500000US05065,"Izard County, Arkansas",2010,05065
144,14874,5.0,41.4,8.3,7.6,16.8,1.8,15.2,5.5,0.8,2.3,4.1,20.1,4.7,5.6,7.3,(X),25.9,0500000US05067,"Jackson County, Arkansas",2010,05067
145,18681,8.2,49.7,1.4,5.1,16.0,2.2,11.5,5.2,1.2,4.2,6.3,26.1,6.2,3.4,11.1,(X),22.6,0500000US05069,"Jefferson County, Arkansas",2010,05069
146,16937,4.5,53.4,4.8,6.4,30.8,1.1,15.4,7.5,0.6,2.4,2.1,17.9,3.5,4.1,3.3,(X),19.4,0500000US05071,"Johnson County, Arkansas",2010,05071
147,17699,5.7,43.1,12.7,4.0,14.3,5.4,9.1,4.8,1.0,2.7,2.4,27.4,7.3,3.1,5.8,(X),19.9,0500000US05073,"Lafayette County, Arkansas",2010,05073
148,15168,4.8,47.9,8.4,7.2,15.8,1.6,11.4,7.2,1.1,4.2,2.9,24.8,5.6,5.8,3.9,(X),24.5,0500000US05075,"Lawrence County, Arkansas",2010,05075
149,13103,8.4,38.2,11.6,7.5,6.9,3.3,10.7,4.7,0.3,8.5,5.1,18.1,7.4,4.6,11.5,(X),28.8,0500000US05077,"Lee County, Arkansas",2010,05077
150,15024,5.2,39.3,9.2,6.0,16.9,0.9,7.2,6.6,1.3,4.1,4.4,19.0,6.4,3.8,14.1,(X),25.8,0500000US05079,"Lincoln County, Arkansas",2010,05079
151,18808,5.5,54.8,4.8,7.2,21.7,0.9,12.1,5.6,0.5,4.1,3.1,18.1,7.5,6.8,7.6,(X),18.5,0500000US05081,"Little River County, Arkansas",2010,05081
152,19121,4.7,51.5,9.2,5.7,20.1,2.9,13.6,4.9,1.0,4.1,4.3,22.8,5.3,2.6,3.5,(X),14.3,0500000US05083,"Logan County, Arkansas",2010,05083
153,22473,5.0,61.1,3.5,8.6,11.1,4.2,12.5,7.6,2.1,6.0,6.3,19.8,6.4,4.5,7.5,(X),12.6,0500000US05085,"Lonoke County, Arkansas",2010,05085
154,18611,2.4,55.4,7.4,9.4,18.1,3.2,9.6,9.0,1.2,3.7,5.7,23.0,3.8,4.0,1.9,(X),18.8,0500000US05087,"Madison County, Arkansas",2010,05087
155,19532,3.5,45.7,3.0,7.9,24.6,1.1,11.7,3.4,0.5,3.6,9.1,21.6,7.4,3.0,3.2,(X),15.5,0500000US05089,"Marion County, Arkansas",2010,05089
156,19654,4.7,54.4,1.6,7.3,13.7,4.2,15.5,5.5,1.7,4.1,6.3,19.2,6.4,6.7,7.5,(X),18.1,0500000US05091,"Miller County, Arkansas",2010,05091
157,17736,7.1,51.7,5.2,7.3,28.1,1.8,10.7,5.6,2.4,3.0,2.8,19.4,5.5,3.5,4.7,(X),25.5,0500000US05093,"Mississippi County, Arkansas",2010,05093
158,17084,5.9,46.0,11.7,4.4,14.0,2.4,14.2,6.6,0.8,3.6,2.0,20.0,9.2,3.4,7.8,(X),22.5,0500000US05095,"Monroe County, Arkansas",2010,05095
159,20010,3.7,42.7,13.4,10.2,11.1,0.9,12.5,9.4,0.4,3.8,3.1,21.9,6.9,3.3,3.0,(X),19.8,0500000US05097,"Montgomery County, Arkansas",2010,05097
160,21020,6.4,53.0,4.3,8.3,19.5,1.8,10.7,11.9,1.1,4.1,1.7,22.2,5.4,1.9,7.1,(X),20.0,0500000US05099,"Nevada County, Arkansas",2010,05099
161,15904,2.7,53.6,5.2,11.1,15.8,2.9,12.9,7.1,1.3,3.4,2.5,25.6,4.1,4.6,3.6,(X),22.5,0500000US05101,"Newton County, Arkansas",2010,05101
162,18244,7.1,48.6,1.8,6.1,25.3,2.9,11.3,5.7,0.5,4.1,3.7,21.3,7.2,3.6,6.3,(X),19.9,0500000US05103,"Ouachita County, Arkansas",2010,05103
163,19844,3.2,49.9,4.7,13.8,19.3,1.8,7.6,8.8,0.4,4.8,6.5,18.1,6.0,3.3,4.8,(X),15.1,0500000US05105,"Perry County, Arkansas",2010,05105
164,15244,9.3,46.5,10.7,2.8,8.8,3.6,12.8,6.0,1.5,2.3,2.5,28.3,10.4,4.7,5.6,(X),32.4,0500000US05107,"Phillips County, Arkansas",2010,05107
165,18122,5.5,51.9,11.2,9.0,17.6,1.2,10.4,4.9,3.2,2.0,5.5,22.2,4.8,4.0,4.1,(X),20.7,0500000US05109,"Pike County, Arkansas",2010,05109
166,16625,6.8,50.5,7.9,6.2,19.8,1.9,13.0,7.1,1.8,3.6,3.5,18.3,6.4,5.8,4.6,(X),25.8,0500000US05111,"Poinsett County, Arkansas",2010,05111
167,16913,2.8,51.7,6.9,8.4,17.7,3.0,12.4,7.8,0.8,3.0,4.3,18.9,8.0,6.3,2.5,(X),20.4,0500000US05113,"Polk County, Arkansas",2010,05113
168,19693,4.1,58.1,2.7,6.4,17.0,2.4,14.7,8.2,0.8,4.8,5.7,20.1,8.2,5.1,3.9,(X),18.2,0500000US05115,"Pope County, Arkansas",2010,05115
169,18134,3.2,51.2,12.7,8.2,16.1,1.8,11.1,5.4,1.3,4.5,7.7,17.2,7.3,4.2,2.6,(X),15.2,0500000US05117,"Prairie County, Arkansas",2010,05117
170,27158,4.9,61.6,0.5,6.2,6.7,3.2,10.9,5.4,3.3,7.3,10.3,26.0,8.1,5.0,6.9,(X),16.4,0500000US05119,"Pulaski County, Arkansas",2010,05119
171,18751,4.0,45.8,6.9,7.8,15.9,1.7,14.4,6.3,3.2,4.0,2.7,24.1,5.7,5.5,1.7,(X),19.7,0500000US05121,"Randolph County, Arkansas",2010,05121
172,13693,6.7,40.2,4.5,7.6,10.9,3.1,12.1,6.9,0.6,2.9,4.1,24.5,7.8,4.2,10.9,(X),29.6,0500000US05123,"St. Francis County, Arkansas",2010,05123
173,24584,3.7,59.9,1.1,9.3,8.4,4.5,12.8,5.1,3.0,7.1,6.8,24.7,6.6,5.4,5.1,(X),9.9,0500000US05125,"Saline County, Arkansas",2010,05125
174,17668,4.9,50.0,13.7,8.6,32.1,2.1,9.7,4.9,0.0,2.3,0.7,16.3,2.0,3.9,3.7,(X),23.9,0500000US05127,"Scott County, Arkansas",2010,05127
175,15298,2.5,49.2,3.1,14.2,17.5,1.6,15.8,6.8,0.8,2.6,2.2,18.5,8.9,2.9,4.9,(X),22.7,0500000US05129,"Searcy County, Arkansas",2010,05129
176,22284,3.7,57.8,2.1,5.4,22.0,3.5,12.7,5.6,1.0,5.1,6.0,20.5,8.6,4.4,3.3,(X),18.0,0500000US05131,"Sebastian County, Arkansas",2010,05131
177,15590,4.7,54.5,9.6,9.1,28.1,3.0,13.9,4.5,0.7,1.2,3.1,16.8,2.8,3.9,3.4,(X),22.9,0500000US05133,"Sevier County, Arkansas",2010,05133
178,16570,3.6,40.9,4.7,10.3,15.9,1.0,12.5,7.2,1.6,4.8,6.9,21.2,5.3,4.6,4.1,(X),21.5,0500000US05135,"Sharp County, Arkansas",2010,05135
179,16090,2.7,47.5,6.8,5.1,17.0,2.4,14.3,4.6,0.6,3.1,4.3,24.1,5.2,6.6,5.9,(X),23.4,0500000US05137,"Stone County, Arkansas",2010,05137
180,20447,4.8,50.2,3.6,6.8,20.6,1.4,13.3,7.2,0.9,3.8,7.2,21.2,5.9,5.5,2.6,(X),21.4,0500000US05139,"Union County, Arkansas",2010,05139
181,17999,4.2,42.8,4.2,10.9,11.5,0.4,13.1,12.5,1.4,2.8,8.1,20.4,7.5,6.0,1.2,(X),22.5,0500000US05141,"Van Buren County, Arkansas",2010,05141
182,22421,4.3,63.8,1.7,7.6,15.3,3.3,14.5,4.5,1.6,5.4,7.9,22.5,8.9,4.4,2.5,(X),17.9,0500000US05143,"Washington County, Arkansas",2010,05143
183,20900,4.1,55.4,3.6,7.9,11.8,2.6,14.8,6.6,1.2,3.9,5.8,24.7,7.6,5.9,3.7,(X),15.7,0500000US05145,"White County, Arkansas",2010,05145
184,18344,5.2,51.6,13.5,5.0,14.8,2.7,14.1,7.3,1.3,4.5,2.0,24.5,3.2,2.9,4.4,(X),22.9,0500000US05147,"Woodruff County, Arkansas",2010,05147
185,16345,4.3,55.4,8.4,8.7,26.9,2.5,12.5,3.7,1.2,1.9,4.9,15.4,4.5,4.3,5.2,(X),17.7,0500000US05149,"Yell County, Arkansas",2010,05149
186,33961,5.6,60.8,0.3,6.2,11.0,3.3,10.1,5.5,3.3,6.7,15.8,21.7,7.7,4.8,3.7,(X),11.4,0500000US06001,"Alameda County, California",2010,06001
187,32159,9.0,55.8,3.5,7.6,4.3,0.6,2.9,6.8,1.2,1.4,9.9,25.5,10.9,8.4,17.0,(X),13.1,0500000US06003,"Alpine County, California",2010,06003
188,26329,5.6,43.7,2.9,8.1,4.7,1.5,12.7,6.6,1.5,3.1,9.3,17.6,15.8,4.1,12.1,(X),8.0,0500000US06005,"Amador County, California",2010,06005
189,23404,6.6,50.8,3.3,6.7,6.7,2.4,12.4,3.6,1.7,5.1,9.0,28.7,11.3,4.9,4.1,(X),18.4,0500000US06007,"Butte County, California",2010,06007
190,28408,4.2,50.4,2.2,11.0,5.0,2.4,13.1,6.5,2.4,6.1,8.4,19.7,9.5,5.3,8.6,(X),8.3,0500000US06009,"Calaveras County, California",2010,06009
191,21317,9.1,55.0,21.9,6.7,6.9,3.0,11.2,5.9,0.6,5.1,5.3,13.5,9.5,4.8,5.6,(X),15.0,0500000US06011,"Colusa County, California",2010,06011
192,37818,5.4,60.5,0.5,7.8,7.5,2.9,11.3,5.2,3.1,10.1,14.0,20.6,7.7,5.0,4.3,(X),9.0,0500000US06013,"Contra Costa County, California",2010,06013
193,18974,4.7,41.4,5.5,5.0,3.3,1.6,11.1,3.9,1.8,3.2,6.3,26.5,9.0,3.2,19.6,(X),22.0,0500000US06015,"Del Norte County, California",2010,06015
194,34393,5.3,59.5,1.3,8.7,7.8,2.5,10.3,4.1,2.6,8.2,11.4,18.3,12.6,4.9,7.3,(X),7.9,0500000US06017,"El Dorado County, California",2010,06017
195,20329,7.1,55.2,9.1,6.4,7.2,4.4,11.5,4.6,1.7,5.3,8.3,23.0,8.0,4.6,6.0,(X),22.5,0500000US06019,"Fresno County, California",2010,06019
196,19987,5.0,55.3,17.0,4.6,9.0,3.6,11.4,5.2,0.6,3.7,7.1,20.2,7.6,4.9,5.1,(X),17.5,0500000US06021,"Glenn County, California",2010,06021
197,24025,5.2,55.7,4.0,8.3,6.1,1.9,12.3,4.2,1.8,4.9,7.8,25.1,11.8,5.4,6.3,(X),17.7,0500000US06023,"Humboldt County, California",2010,06023
198,16395,7.9,46.2,9.1,5.9,4.9,3.1,14.4,6.8,1.1,4.6,5.6,23.2,6.5,3.9,10.8,(X),21.4,0500000US06025,"Imperial County, California",2010,06025
199,26762,4.2,58.0,1.3,8.6,4.2,1.6,14.9,7.8,1.2,3.5,3.6,19.7,18.0,5.4,10.3,(X),11.9,0500000US06027,"Inyo County, California",2010,06027
200,20100,6.7,52.2,14.0,7.4,5.3,3.2,11.0,5.3,1.4,4.6,8.3,19.3,8.0,4.8,7.4,(X),20.6,0500000US06029,"Kern County, California",2010,06029
201,17875,6.3,46.4,16.9,3.9,8.1,3.0,9.3,5.2,0.7,3.1,5.0,18.9,8.4,4.6,12.9,(X),19.3,0500000US06031,"Kings County, California",2010,06031
202,21531,6.2,46.5,4.3,9.2,3.8,2.4,13.8,5.1,1.6,5.4,7.5,22.7,12.1,5.7,6.3,(X),19.1,0500000US06033,"Lake County, California",2010,06033
203,19756,3.6,35.5,5.1,5.3,2.8,1.6,9.5,2.3,0.9,4.2,3.9,24.7,7.8,3.5,28.5,(X),14.2,0500000US06035,"Lassen County, California",2010,06035
204,27344,5.7,59.5,0.5,6.3,11.4,3.9,10.6,5.2,4.4,7.0,12.0,19.9,9.7,5.9,3.3,(X),15.7,0500000US06037,"Los Angeles County, California",2010,06037
205,18724,6.5,47.7,16.4,7.3,8.7,2.7,11.3,4.8,1.9,4.4,5.9,18.7,7.7,4.6,5.7,(X),19.3,0500000US06039,"Madera County, California",2010,06039
206,53940,3.7,61.6,0.8,7.0,4.6,3.0,9.3,3.0,4.0,11.2,18.9,20.8,8.5,5.7,3.2,(X),7.0,0500000US06041,"Marin County, California",2010,06041
207,27064,7.3,49.2,4.6,8.2,5.3,1.0,6.5,7.3,1.4,4.3,4.8,18.7,20.7,3.0,14.2,(X),12.5,0500000US06043,"Mariposa County, California",2010,06043
208,23357,5.4,55.2,5.9,10.3,7.6,3.0,12.9,3.5,1.3,4.4,8.7,20.9,10.6,5.0,5.9,(X),17.1,0500000US06045,"Mendocino County, California",2010,06045
209,18041,8.4,52.8,11.7,7.9,12.2,3.1,11.9,5.2,1.7,3.6,5.9,21.2,7.0,4.3,4.3,(X),21.8,0500000US06047,"Merced County, California",2010,06047
210,20536,6.1,47.2,20.7,7.0,2.7,2.1,7.7,5.4,1.0,2.0,5.6,23.5,9.4,3.6,9.2,(X),18.4,0500000US06049,"Modoc County, California",2010,06049
211,27321,5.1,73.2,3.8,7.9,2.9,0.0,11.9,2.1,1.7,8.6,9.8,13.8,26.8,4.5,6.3,(X),12.0,0500000US06051,"Mono County, California",2010,06051
212,25776,6.4,56.7,14.4,6.3,5.7,3.2,11.1,3.5,1.8,4.9,9.1,19.3,10.5,4.8,5.6,(X),13.9,0500000US06053,"Monterey County, California",2010,06053
213,34310,4.8,59.8,6.9,7.0,12.7,3.0,9.1,4.2,1.7,5.6,9.2,21.3,11.2,4.4,3.9,(X),10.0,0500000US06055,"Napa County, California",2010,06055
214,30727,4.9,55.3,1.6,11.0,6.4,2.0,13.1,3.5,2.2,7.0,11.4,21.2,9.1,6.3,5.2,(X),9.0,0500000US06057,"Nevada County, California",2010,06057
215,34017,5.0,62.3,0.5,6.6,13.7,4.1,10.8,3.5,2.2,9.3,13.7,17.8,9.5,5.2,3.1,(X),10.1,0500000US06059,"Orange County, California",2010,06059
216,35680,4.4,59.4,0.6,8.8,6.8,2.9,13.0,4.6,2.3,10.1,12.1,19.5,7.4,4.6,7.4,(X),6.6,0500000US06061,"Placer County, California",2010,06061
217,28732,5.7,52.0,7.1,12.2,6.6,2.9,8.4,4.4,0.9,8.4,7.4,22.4,7.9,5.3,6.2,(X),12.1,0500000US06063,"Plumas County, California",2010,06063
218,24431,6.9,55.0,1.6,9.9,9.7,3.5,12.9,5.2,1.8,6.1,9.8,19.4,10.3,5.0,4.7,(X),13.4,0500000US06065,"Riverside County, California",2010,06065
219,26953,6.6,58.2,0.6,7.5,5.8,2.9,11.1,4.8,2.6,7.9,11.6,20.6,8.4,4.9,11.1,(X),13.9,0500000US06067,"Sacramento County, California",2010,06067
220,25508,7.1,61.2,11.7,9.5,13.6,4.2,10.9,4.0,0.6,6.7,8.1,16.8,5.9,3.6,4.6,(X),11.7,0500000US06069,"San Benito County, California",2010,06069
221,21867,7.0,55.7,0.8,8.6,10.4,4.0,12.7,7.6,1.8,5.6,8.3,21.4,8.2,4.9,5.7,(X),14.8,0500000US06071,"San Bernardino County, California",2010,06071
222,30715,4.9,57.8,0.7,7.2,9.2,2.9,10.8,3.8,2.5,7.4,14.2,19.9,10.6,5.2,5.4,(X),12.3,0500000US06073,"San Diego County, California",2010,06073
223,45478,4.9,64.0,0.2,4.3,5.9,2.1,9.1,3.5,4.8,9.8,19.5,19.7,12.2,5.2,3.7,(X),11.9,0500000US06075,"San Francisco County, California",2010,06075
224,22851,7.7,54.6,5.0,8.3,10.5,4.0,11.6,6.3,1.9,6.0,8.8,20.3,7.4,4.7,5.2,(X),16.0,0500000US06077,"San Joaquin County, California",2010,06077
225,29790,4.4,54.9,3.4,7.6,6.2,2.4,12.3,4.1,1.9,5.6,11.0,21.9,11.6,5.3,6.6,(X),12.9,0500000US06079,"San Luis Obispo County, California",2010,06079
226,43958,4.4,63.9,0.7,5.7,7.8,3.1,10.3,5.9,3.5,8.7,16.6,20.3,8.2,5.5,3.7,(X),7.0,0500000US06081,"San Mateo County, California",2010,06081
227,29731,4.7,58.6,8.3,6.2,8.0,2.5,9.8,2.6,2.1,5.3,11.8,22.3,11.4,5.2,4.4,(X),14.3,0500000US06083,"Santa Barbara County, California",2010,06083
228,39804,5.2,61.9,0.5,5.7,19.8,2.5,9.6,2.7,4.0,5.4,17.7,18.1,7.1,4.2,2.6,(X),8.9,0500000US06085,"Santa Clara County, California",2010,06085
229,32862,5.5,60.6,5.7,7.8,9.2,3.2,10.3,2.6,2.3,4.8,11.8,23.3,9.7,5.7,3.7,(X),12.7,0500000US06087,"Santa Cruz County, California",2010,06087
230,23772,6.6,49.6,3.0,8.8,5.5,2.6,13.5,4.2,2.2,6.5,8.8,25.6,8.9,5.1,5.4,(X),16.5,0500000US06089,"Shasta County, California",2010,06089
231,27389,5.9,56.5,7.1,19.3,7.0,2.6,4.8,4.7,0.0,4.8,17.7,17.0,5.8,4.0,5.3,(X),10.9,0500000US06091,"Sierra County, California",2010,06091
232,22179,6.5,47.4,5.8,7.9,6.7,1.7,11.7,4.3,1.5,5.6,8.2,25.2,9.4,4.9,7.0,(X),17.1,0500000US06093,"Siskiyou County, California",2010,06093
233,28649,5.9,58.0,1.3,7.7,9.2,2.8,12.0,6.2,2.3,7.4,8.6,21.8,8.4,4.7,7.6,(X),10.4,0500000US06095,"Solano County, California",2010,06095
234,32597,5.2,61.2,2.8,8.7,9.9,3.1,13.1,3.3,2.3,7.1,11.0,19.8,9.3,5.6,3.9,(X),10.3,0500000US06097,"Sonoma County, California",2010,06097
235,22064,7.8,54.8,5.2,8.5,13.1,4.0,12.6,5.2,1.5,4.6,7.6,21.1,7.5,5.3,3.7,(X),16.4,0500000US06099,"Stanislaus County, California",2010,06099
236,22344,8.4,54.0,8.1,8.5,7.8,2.8,13.7,5.4,1.2,5.2,7.1,21.2,6.8,5.3,6.8,(X),14.3,0500000US06101,"Sutter County, California",2010,06101
237,20198,6.1,47.6,8.2,7.3,8.5,1.9,15.6,4.8,1.3,4.4,6.9,22.6,8.2,4.8,5.6,(X),20.3,0500000US06103,"Tehama County, California",2010,06103
238,22073,7.0,45.2,6.1,10.2,5.3,0.5,14.1,3.9,2.5,3.0,5.2,21.4,14.2,7.2,6.4,(X),15.1,0500000US06105,"Trinity County, California",2010,06105
239,17966,7.5,54.6,17.0,6.5,8.0,4.9,10.6,4.5,0.9,4.0,6.1,19.6,7.0,4.4,6.4,(X),22.9,0500000US06107,"Tulare County, California",2010,06107
240,25483,5.2,44.5,2.9,9.7,6.1,1.6,12.7,4.2,1.2,4.7,7.2,22.7,14.7,5.0,7.3,(X),11.7,0500000US06109,"Tuolumne County, California",2010,06109
241,32348,4.8,61.8,4.2,6.4,10.8,3.6,11.1,3.3,3.0,8.8,12.3,18.1,8.1,5.0,5.3,(X),9.2,0500000US06111,"Ventura County, California",2010,06111
242,27420,5.6,57.6,3.4,5.7,4.5,2.6,10.5,4.0,1.8,5.1,10.5,30.7,8.2,4.4,8.5,(X),17.1,0500000US06113,"Yolo County, California",2010,06113
243,19937,8.5,49.7,4.5,9.2,7.7,2.9,11.8,7.0,2.3,4.7,9.3,20.4,7.7,4.7,7.9,(X),20.0,0500000US06115,"Yuba County, California",2010,06115
244,23999,5.7,66.1,1.1,11.8,9.0,4.6,12.0,7.7,3.4,6.3,11.3,15.0,8.7,4.9,4.4,(X),13.9,0500000US08001,"Adams County, Colorado",2010,08001
245,18820,6.2,56.0,6.5,8.2,2.2,1.7,14.5,4.7,1.9,3.1,5.3,35.6,6.7,4.2,5.5,(X),24.0,0500000US08003,"Alamosa County, Colorado",2010,08003
246,31898,4.8,66.9,0.8,7.3,5.6,3.3,11.7,5.6,4.5,10.4,13.9,18.4,9.3,5.1,4.1,(X),11.6,0500000US08005,"Arapahoe County, Colorado",2010,08005
247,25421,6.6,53.4,5.3,14.9,1.3,0.9,19.2,3.8,1.2,6.2,7.6,12.5,15.2,6.9,4.8,(X),8.5,0500000US08007,"Archuleta County, Colorado",2010,08007
248,21472,1.5,58.2,17.6,7.5,4.2,2.1,7.2,6.1,1.6,3.5,2.2,33.2,5.9,3.1,5.6,(X),14.0,0500000US08009,"Baca County, Colorado",2010,08009
249,16505,6.2,35.3,17.6,9.6,1.9,0.0,6.4,3.6,0.6,5.3,7.6,21.6,6.8,5.3,13.5,(X),24.0,0500000US08011,"Bent County, Colorado",2010,08011
250,36947,4.4,65.1,0.8,5.1,11.0,2.5,9.9,2.4,3.3,5.7,18.1,23.1,10.3,4.8,2.9,(X),12.8,0500000US08013,"Boulder County, Colorado",2010,08013
251,35836,4.3,70.0,1.0,6.0,10.5,4.2,10.1,5.2,5.0,6.8,15.6,19.2,7.7,3.9,4.6,(X),5.5,0500000US08014,"Broomfield County, Colorado",2010,08014
252,26110,4.5,51.8,6.1,10.7,3.2,2.5,13.5,5.1,0.5,5.0,8.3,16.5,17.8,5.6,5.2,(X),11.6,0500000US08015,"Chaffee County, Colorado",2010,08015
253,22999,3.8,61.6,25.3,4.6,2.2,1.8,11.1,6.7,6.7,5.0,3.8,19.6,4.2,3.3,5.8,(X),12.1,0500000US08017,"Cheyenne County, Colorado",2010,08017
254,34506,5.3,69.9,2.4,8.1,3.8,2.0,12.5,6.8,2.1,5.9,15.4,13.8,16.1,3.2,7.8,(X),8.0,0500000US08019,"Clear Creek County, Colorado",2010,08019
255,17541,5.2,53.6,10.7,12.3,3.3,1.5,12.1,4.3,1.4,5.3,4.9,28.8,4.8,5.0,5.6,(X),17.7,0500000US08021,"Conejos County, Colorado",2010,08021
256,16525,5.6,43.4,15.6,15.6,6.8,0.4,7.8,3.5,0.9,5.4,1.8,25.0,10.3,4.0,2.9,(X),28.4,0500000US08023,"Costilla County, Colorado",2010,08023
257,18966,2.2,28.7,6.3,6.3,2.7,4.6,14.7,11.8,2.9,3.2,5.1,22.5,3.5,2.4,14.1,(X),21.0,0500000US08025,"Crowley County, Colorado",2010,08025
258,26860,5.8,49.1,6.3,17.2,4.3,0.0,14.7,7.5,0.8,3.1,7.2,20.6,6.7,6.7,4.9,(X),15.1,0500000US08027,"Custer County, Colorado",2010,08027
259,22080,4.0,53.4,15.3,12.5,4.9,1.9,10.7,5.6,1.8,3.7,5.7,19.2,7.7,7.0,4.0,(X),13.1,0500000US08029,"Delta County, Colorado",2010,08029
260,30806,5.5,64.8,0.9,7.4,5.7,2.9,9.6,4.7,4.4,8.5,16.4,18.8,11.7,5.1,3.8,(X),19.2,0500000US08031,"Denver County, Colorado",2010,08031
261,19244,5.7,55.8,12.0,16.8,3.9,2.3,17.4,2.5,0.5,3.0,2.4,21.8,5.5,7.4,4.7,(X),16.0,0500000US08033,"Dolores County, Colorado",2010,08033
262,42418,3.6,72.7,1.2,5.9,7.0,3.7,11.0,3.6,7.0,13.8,15.7,16.0,6.9,4.2,4.1,(X),2.9,0500000US08035,"Douglas County, Colorado",2010,08035
263,36753,3.6,78.4,1.6,18.0,1.9,1.2,9.6,2.8,1.0,7.7,12.4,12.4,24.0,4.7,2.6,(X),9.4,0500000US08037,"Eagle County, Colorado",2010,08037
264,34782,5.1,67.6,3.9,14.5,6.9,3.6,9.4,5.0,3.8,7.8,10.8,16.1,5.0,6.4,6.9,(X),3.5,0500000US08039,"Elbert County, Colorado",2010,08039
265,27945,4.9,59.9,0.5,7.9,7.5,1.9,11.3,4.2,3.3,7.3,13.5,20.3,10.2,6.0,6.0,(X),11.1,0500000US08041,"El Paso County, Colorado",2010,08041
266,19083,1.8,35.7,2.8,9.5,5.2,1.5,12.2,3.9,1.2,3.8,5.9,22.2,13.6,4.6,13.6,(X),16.0,0500000US08043,"Fremont County, Colorado",2010,08043
267,28457,4.2,71.8,3.4,19.3,3.2,1.8,14.0,5.0,0.6,5.0,9.8,16.5,12.0,5.2,4.4,(X),9.2,0500000US08045,"Garfield County, Colorado",2010,08045
268,33591,3.1,73.0,1.0,8.0,4.8,1.0,7.2,2.7,2.3,4.7,10.2,13.1,25.2,10.4,9.3,(X),11.0,0500000US08047,"Gilpin County, Colorado",2010,08047
269,30055,3.0,72.5,3.1,19.0,5.5,1.1,12.9,4.6,3.1,9.3,5.1,8.0,17.2,5.9,5.1,(X),6.6,0500000US08049,"Grand County, Colorado",2010,08049
270,28490,3.6,71.3,3.5,15.2,1.5,0.6,10.0,3.7,1.4,5.9,8.0,19.9,18.9,6.3,5.3,(X),10.8,0500000US08051,"Gunnison County, Colorado",2010,08051
271,43293,2.5,54.9,0.0,4.9,3.3,0.0,7.0,0.0,1.2,7.8,14.0,23.0,14.4,11.1,13.2,(X),3.7,0500000US08053,"Hinsdale County, Colorado",2010,08053
272,23139,5.4,43.7,9.2,13.3,3.1,1.2,8.9,3.3,1.5,6.8,6.0,23.9,11.3,3.9,7.6,(X),20.7,0500000US08055,"Huerfano County, Colorado",2010,08055
273,23814,1.5,67.4,16.0,12.2,4.5,0.0,10.1,7.9,0.9,2.5,5.4,14.6,13.5,3.5,8.7,(X),13.9,0500000US08057,"Jackson County, Colorado",2010,08057
274,34714,4.7,66.1,1.2,8.6,8.1,3.5,10.9,4.5,3.5,8.1,14.4,17.8,8.8,5.2,5.4,(X),8.0,0500000US08059,"Jefferson County, Colorado",2010,08059
275,22877,2.1,62.7,27.2,6.5,0.0,1.4,7.5,7.9,1.4,2.6,2.3,27.8,7.2,1.3,6.8,(X),12.5,0500000US08061,"Kiowa County, Colorado",2010,08061
276,21086,3.0,61.3,16.9,8.1,4.4,1.7,8.5,5.6,1.5,5.1,3.1,16.4,15.7,6.2,6.7,(X),8.5,0500000US08063,"Kit Carson County, Colorado",2010,08063
