,per_capita_income_2011,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
135,18149,6.0,45.0,4.5,7.2,10.7,1.9,11.6,8.7,1.9,4.0,5.7,27.7,7.6,6.0,2.6,(X),19.6,0500000US05049,"Fulton County, Arkansas",2011,05049
136,22955,4.9,50.2,1.5,8.8,8.3,2.2,14.1,4.3,1.3,5.2,6.7,25.4,11.8,6.9,3.5,(X),18.5,0500000US05051,"Garland County, Arkansas",2011,05051
137,22590,4.6,57.6,3.6,6.9,18.4,2.8,12.2,6.7,1.1,5.1,4.6,22.2,4.9,3.6,7.8,(X),8.7,0500000US05053,"Grant County, Arkansas",2011,05053
138,19262,4.8,54.8,4.3,6.9,25.5,2.6,11.5,5.2,1.0,2.4,4.8,20.3,6.4,5.7,3.2,(X),15.8,0500000US05055,"Greene County, Arkansas",2011,05055
139,17822,5.3,56.9,5.0,7.5,22.1,2.5,8.1,7.7,0.4,2.8,6.2,22.4,7.4,4.2,3.7,(X),22.5,0500000US05057,"Hempstead County, Arkansas",2011,05057
140,18378,6.3,50.4,2.3,8.3,14.9,2.0,12.1,4.7,1.2,3.4,6.6,23.8,9.1,4.9,6.6,(X),13.4,0500000US05059,"Hot Spring County, Arkansas",2011,05059
141,18415,4.5,58.8,8.3,5.8,29.0,2.2,12.8,4.1,0.1,2.6,2.4,20.3,5.9,4.2,2.2,(X),22.6,0500000US05061,"Howard County, Arkansas",2011,05061
142,19927,4.1,54.3,5.1,6.7,19.8,2.7,13.7,6.2,1.1,4.3,4.8,23.4,5.0,3.7,3.5,(X),21.4,0500000US05063,"Independence County, Arkansas",2011,05063
143,18081,5.1,42.3,3.9,8.6,14.0,1.5,15.9,7.2,0.8,5.8,4.1,24.4,6.3,2.9,4.6,(X),17.8,0500000US05065,"Izard County, Arkansas",2011,05065
144,15833,5.7,41.3,9.8,5.9,16.6,1.7,15.1,5.6,0.8,2.6,4.6,22.8,4.2,3.7,6.5,(X),25.1,0500000US05067,"Jackson County, Arkansas",2011,05067
145,19080,8.1,49.4,1.3,4.6,15.0,2.3,11.0,4.8,1.1,4.2,6.4,27.4,6.5,4.4,11.0,(X),22.9,0500000US05069,"Jefferson County, Arkansas",2011,05069
146,18541,3.9,52.4,6.0,4.9,32.0,1.2,14.2,7.1,0.5,3.2,1.7,16.8,5.4,3.8,3.1,(X),19.9,0500000US05071,"Johnson County, Arkansas",2011,05071
147,17464,5.8,43.8,11.9,4.6,14.8,5.7,7.8,5.0,1.7,2.7,2.1,27.8,5.7,3.5,6.5,(X),21.6,0500000US05073,"Lafayette County, Arkansas",2011,05073
148,15506,4.7,47.0,8.7,6.4,14.9,1.4,11.6,7.5,1.3,4.3,2.7,25.5,7.1,4.8,3.8,(X),23.3,0500000US05075,"Lawrence County, Arkansas",2011,05075
149,12615,7.6,35.4,14.6,6.0,4.7,3.4,7.6,5.4,0.0,7.4,7.4,18.2,7.3,5.2,12.8,(X),28.7,0500000US05077,"Lee County, Arkansas",2011,05077
150,15183,4.6,38.0,7.3,8.6,18.4,0.2,6.5,8.2,0.3,2.7,6.0,19.1,4.1,4.2,14.3,(X),23.9,0500000US05079,"Lincoln County, Arkansas",2011,05079
151,20258,4.7,55.0,3.3,6.6,22.1,1.2,12.6,5.9,0.6,2.9,5.4,18.0,5.4,6.4,9.6,(X),16.6,0500000US05081,"Little River County, Arkansas",2011,05081
152,19464,4.9,50.6,8.8,6.2,19.8,2.2,12.6,5.4,1.3,3.7,4.9,23.2,5.5,2.5,3.9,(X),15.6,0500000US05083,"Logan County, Arkansas",2011,05083
153,22725,4.7,61.2,3.6,7.2,10.8,4.0,13.2,6.7,1.9,6.5,6.5,20.4,6.6,4.8,7.9,(X),13.4,0500000US05085,"Lonoke County, Arkansas",2011,05085
154,18199,3.7,53.0,8.9,9.9,17.9,2.0,8.2,9.4,1.1,2.6,5.1,23.4,3.7,4.6,3.2,(X),20.8,0500000US05087,"Madison County, Arkansas",2011,05087
155,19508,4.0,45.4,2.1,6.6,23.7,1.3,9.5,3.3,1.7,4.1,10.0,23.6,7.1,3.4,3.3,(X),17.0,0500000US05089,"Marion County, Arkansas",2011,05089
156,20013,5.2,53.9,1.7,6.8,14.0,3.4,16.9,6.2,1.2,4.8,5.8,20.7,5.5,6.1,7.0,(X),20.3,0500000US05091,"Miller County, Arkansas",2011,05091
157,18125,7.4,51.4,5.7,7.2,26.4,1.3,11.6,6.0,2.0,2.9,2.9,20.9,5.4,3.3,4.4,(X),26.1,0500000US05093,"Mississippi County, Arkansas",2011,05093
158,17074,5.1,44.9,12.2,4.9,13.5,2.5,14.6,7.0,1.0,3.4,3.1,18.7,9.2,2.5,7.3,(X),25.4,0500000US05095,"Monroe County, Arkansas",2011,05095
159,20417,3.5,45.6,14.4,11.6,9.8,1.2,10.7,7.3,0.4,3.6,4.8,23.9,5.5,3.5,3.4,(X),20.2,0500000US05097,"Montgomery County, Arkansas",2011,05097
160,20523,8.4,50.3,4.1,9.5,19.4,2.0,13.5,8.8,0.8,4.2,2.0,22.2,6.1,1.5,6.0,(X),23.1,0500000US05099,"Nevada County, Arkansas",2011,05099
161,16768,2.2,53.9,4.6,9.6,16.2,3.1,13.6,7.3,1.0,3.7,2.4,26.7,4.9,3.9,3.1,(X),21.6,0500000US05101,"Newton County, Arkansas",2011,05101
162,19079,7.6,48.9,1.5,5.8,27.4,2.9,12.1,4.9,0.5,3.9,3.9,21.3,5.9,3.8,6.0,(X),20.8,0500000US05103,"Ouachita County, Arkansas",2011,05103
163,20257,2.8,52.4,4.4,12.5,18.1,1.7,6.8,8.8,0.5,5.3,6.3,20.5,5.9,3.6,5.4,(X),14.4,0500000US05105,"Perry County, Arkansas",2011,05105
164,15948,9.9,46.0,11.6,2.2,9.4,3.2,12.8,5.5,1.6,2.7,2.2,28.3,9.7,4.9,5.8,(X),31.6,0500000US05107,"Phillips County, Arkansas",2011,05107
165,17596,5.7,50.2,10.5,9.7,18.1,0.9,10.2,3.4,3.5,2.6,5.5,20.7,7.1,4.3,3.4,(X),19.4,0500000US05109,"Pike County, Arkansas",2011,05109
166,17014,7.4,49.7,8.5,6.6,18.6,1.0,14.0,6.7,1.5,3.9,4.1,18.9,5.9,6.4,3.9,(X),26.0,0500000US05111,"Poinsett County, Arkansas",2011,05111
167,18327,3.1,51.1,7.8,8.9,16.6,2.5,15.3,7.0,0.5,3.3,3.3,16.9,8.7,6.6,2.5,(X),20.2,0500000US05113,"Polk County, Arkansas",2011,05113
168,20118,4.8,57.8,2.6,6.3,16.2,2.5,13.2,8.0,1.2,4.6,5.6,20.7,8.6,6.3,4.1,(X),18.9,0500000US05115,"Pope County, Arkansas",2011,05115
169,18704,2.8,51.6,12.4,7.2,16.0,1.9,10.3,5.3,1.0,4.7,7.8,19.4,6.4,4.1,3.4,(X),17.2,0500000US05117,"Prairie County, Arkansas",2011,05117
170,27666,5.4,60.8,0.6,5.9,6.7,3.1,11.1,5.5,3.3,7.4,10.3,26.7,7.9,5.0,6.6,(X),16.7,0500000US05119,"Pulaski County, Arkansas",2011,05119
171,18995,4.1,46.3,6.5,7.3,15.5,1.3,13.4,7.3,4.1,4.0,1.6,25.2,6.2,4.8,2.9,(X),19.9,0500000US05121,"Randolph County, Arkansas",2011,05121
172,13834,6.0,39.2,3.9,6.2,11.6,3.2,11.8,7.4,1.1,2.2,5.7,23.6,7.9,4.9,10.5,(X),29.7,0500000US05123,"St. Francis County, Arkansas",2011,05123
173,25417,4.0,60.1,1.2,10.0,8.4,4.1,13.9,5.0,3.1,6.7,7.1,23.6,6.6,4.5,5.9,(X),9.1,0500000US05125,"Saline County, Arkansas",2011,05125
174,17697,4.7,49.6,12.6,8.0,24.4,2.1,11.4,4.6,0.7,3.6,1.3,19.7,1.8,4.0,5.8,(X),22.8,0500000US05127,"Scott County, Arkansas",2011,05127
175,15053,3.0,48.2,2.8,12.6,15.6,1.7,16.2,7.1,1.4,0.5,3.0,25.5,7.4,3.3,3.0,(X),22.1,0500000US05129,"Searcy County, Arkansas",2011,05129
176,23175,4.0,56.7,2.0,5.7,20.1,3.4,12.6,5.6,1.1,5.2,5.8,22.1,8.4,4.7,3.3,(X),19.5,0500000US05131,"Sebastian County, Arkansas",2011,05131
177,15698,5.9,53.5,8.0,9.9,24.8,2.2,14.5,5.5,0.5,1.6,3.6,18.9,3.1,4.4,3.0,(X),21.3,0500000US05133,"Sevier County, Arkansas",2011,05133
178,16146,4.5,39.5,4.5,8.9,14.3,1.2,11.7,8.0,1.0,5.3,7.1,21.3,5.7,5.9,5.0,(X),24.0,0500000US05135,"Sharp County, Arkansas",2011,05135
179,17190,3.7,46.6,7.4,6.8,13.7,3.2,13.0,5.0,0.7,2.6,3.2,25.5,6.2,7.6,5.0,(X),22.4,0500000US05137,"Stone County, Arkansas",2011,05137
180,21393,4.8,50.9,4.1,6.7,19.0,2.1,12.7,6.9,1.0,4.3,6.8,22.6,6.0,4.8,3.1,(X),22.0,0500000US05139,"Union County, Arkansas",2011,05139
181,18341,4.4,41.3,5.7,11.8,9.3,0.7,13.3,13.9,1.2,3.4,6.8,17.1,7.5,6.7,2.4,(X),24.9,0500000US05141,"Van Buren County, Arkansas",2011,05141
182,23109,4.7,63.5,1.4,7.1,14.4,3.1,13.9,4.6,1.6,5.3,8.1,24.2,9.3,4.5,2.7,(X),18.9,0500000US05143,"Washington County, Arkansas",2011,05143
183,21327,4.3,54.3,4.1,8.3,10.6,2.2,15.0,7.0,1.5,4.0,6.5,24.8,7.1,5.5,3.5,(X),16.4,0500000US05145,"White County, Arkansas",2011,05145
184,19167,5.3,50.2,12.3,4.1,14.3,3.2,13.2,7.7,1.5,5.2,2.7,26.6,2.5,1.8,5.0,(X),23.1,0500000US05147,"Woodruff County, Arkansas",2011,05147
185,17367,4.2,53.6,8.1,8.3,24.4,1.7,11.4,4.5,1.4,1.5,4.7,18.8,4.4,3.7,7.1,(X),18.5,0500000US05149,"Yell County, Arkansas",2011,05149
186,34937,6.1,60.1,0.3,5.8,11.3,3.2,9.9,5.4,3.2,6.3,15.6,22.2,8.2,4.9,3.7,(X),11.8,0500000US06001,"Alameda County, California",2011,06001
187,29576,5.6,56.8,1.1,7.9,7.6,0.8,2.6,5.3,1.3,1.1,8.7,24.4,9.8,10.4,18.9,(X),15.2,0500000US06003,"Alpine County, California",2011,06003
188,28030,7.2,40.4,2.7,6.8,5.7,1.8,12.4,6.1,1.2,2.7,9.9,19.6,13.9,4.1,13.1,(X),10.0,0500000US06005,"Amador County, California",2011,06005
189,23431,7.5,49.1,3.5,6.3,6.3,2.1,12.4,3.6,1.7,5.0,9.2,29.5,11.3,5.0,4.2,(X),19.8,0500000US06007,"Butte County, California",2011,06007
190,28667,4.9,48.1,2.9,9.9,5.3,3.4,11.8,7.1,2.4,5.0,8.5,21.7,7.6,5.7,8.9,(X),8.3,0500000US06009,"Calaveras County, California",2011,06009
191,21271,9.0,56.6,20.5,4.6,8.6,2.6,11.0,5.0,0.8,5.9,5.4,14.5,10.2,4.8,5.9,(X),14.4,0500000US06011,"Colusa County, California",2011,06011
192,38141,6.2,59.7,0.6,7.4,7.2,2.7,11.1,5.2,3.0,10.0,14.6,21.2,7.6,5.1,4.3,(X),9.9,0500000US06013,"Contra Costa County, California",2011,06013
193,19247,4.6,40.5,2.9,5.2,3.5,1.5,12.7,3.5,1.8,3.4,5.7,27.0,9.9,4.2,18.6,(X),21.2,0500000US06015,"Del Norte County, California",2011,06015
194,34385,6.2,57.9,1.1,8.3,7.9,2.3,10.5,4.0,2.2,8.1,11.8,18.4,13.0,4.7,7.8,(X),8.4,0500000US06017,"El Dorado County, California",2011,06017
195,20638,7.9,54.3,9.8,6.1,6.8,4.4,11.2,4.7,1.6,5.1,8.2,23.3,8.1,4.7,6.1,(X),23.4,0500000US06019,"Fresno County, California",2011,06019
196,21254,5.9,52.5,17.0,4.4,9.0,3.7,11.0,4.7,0.8,4.2,6.2,20.1,8.1,5.6,5.2,(X),18.8,0500000US06021,"Glenn County, California",2011,06021
197,24209,5.8,54.0,4.3,8.1,5.3,2.0,11.6,4.7,2.0,4.9,8.6,25.2,12.2,5.5,5.8,(X),18.4,0500000US06023,"Humboldt County, California",2011,06023
198,16593,9.0,45.7,9.6,5.8,5.5,3.0,13.2,6.5,1.2,4.1,6.0,23.5,6.5,3.4,11.8,(X),23.3,0500000US06025,"Imperial County, California",2011,06025
199,27532,4.4,58.2,1.5,8.2,4.3,1.4,14.8,8.6,0.8,2.9,3.7,20.2,18.4,4.7,10.6,(X),11.7,0500000US06027,"Inyo County, California",2011,06027
200,20167,7.4,51.5,14.5,6.7,5.5,3.0,11.1,5.2,1.3,4.3,8.2,19.6,8.4,4.8,7.5,(X),21.4,0500000US06029,"Kern County, California",2011,06029
201,18296,7.0,46.1,16.5,3.5,7.9,2.8,9.0,4.8,0.6,2.8,5.5,19.7,8.5,4.3,14.0,(X),19.3,0500000US06031,"Kings County, California",2011,06031
202,22238,7.3,46.9,5.1,8.5,4.0,2.3,12.3,5.2,1.5,5.7,6.1,22.8,13.0,6.3,7.2,(X),21.4,0500000US06033,"Lake County, California",2011,06033
203,19339,3.9,35.3,4.8,4.5,3.5,1.7,8.2,4.3,1.0,4.4,3.3,22.5,8.6,3.1,30.0,(X),14.6,0500000US06035,"Lassen County, California",2011,06035
204,27954,6.4,58.7,0.5,6.0,11.2,3.7,10.6,5.2,4.4,6.7,12.1,20.2,9.9,6.1,3.4,(X),16.3,0500000US06037,"Los Angeles County, California",2011,06037
205,18817,6.0,47.1,17.9,7.1,8.3,2.3,11.2,4.9,1.8,4.8,6.3,18.3,7.5,4.0,5.6,(X),19.8,0500000US06039,"Madera County, California",2011,06039
206,54605,4.1,61.0,0.8,6.4,4.8,3.0,9.7,3.0,3.8,10.7,18.7,21.8,8.3,6.0,3.2,(X),7.2,0500000US06041,"Marin County, California",2011,06041
207,27209,7.5,49.4,3.5,8.0,3.3,1.5,6.6,6.9,1.5,3.9,10.6,19.1,18.7,3.8,12.7,(X),14.4,0500000US06043,"Mariposa County, California",2011,06043
208,23585,6.8,55.3,5.8,10.2,6.7,2.2,14.1,3.3,1.3,4.3,9.5,20.5,10.1,5.6,6.3,(X),17.8,0500000US06045,"Mendocino County, California",2011,06045
209,18304,9.3,51.6,11.7,6.7,11.9,3.3,12.1,5.1,1.7,3.6,6.3,21.2,7.4,4.3,4.6,(X),23.0,0500000US06047,"Merced County, California",2011,06047
210,20769,4.8,46.1,20.2,5.8,3.0,0.9,9.1,4.2,1.3,1.5,6.5,23.0,10.5,3.3,10.6,(X),19.8,0500000US06049,"Modoc County, California",2011,06049
211,28789,5.8,70.9,3.9,8.4,2.2,0.0,10.6,2.7,1.2,10.1,8.3,15.3,28.0,3.0,6.2,(X),11.2,0500000US06051,"Mono County, California",2011,06051
212,25508,6.8,55.9,15.0,6.1,5.4,3.1,11.1,3.5,1.7,4.4,9.4,19.5,10.7,4.8,5.4,(X),15.1,0500000US06053,"Monterey County, California",2011,06053
213,35309,5.2,60.1,6.3,6.9,12.4,2.7,9.4,3.9,1.7,5.8,10.0,20.7,11.7,4.7,3.7,(X),9.8,0500000US06055,"Napa County, California",2011,06055
214,31607,5.5,54.0,1.5,9.9,6.0,1.9,13.3,3.6,2.6,6.7,11.7,21.7,9.4,6.1,5.5,(X),10.3,0500000US06057,"Nevada County, California",2011,06057
215,34416,5.6,61.5,0.5,6.3,13.6,3.9,10.9,3.4,2.2,8.9,13.9,18.2,9.7,5.4,3.1,(X),10.9,0500000US06059,"Orange County, California",2011,06059
216,35583,5.2,58.5,0.6,7.9,6.8,2.9,12.7,4.7,2.3,9.9,11.9,20.5,7.8,4.8,7.3,(X),7.2,0500000US06061,"Placer County, California",2011,06061
217,28104,7.8,47.1,8.2,6.9,5.0,2.3,8.9,5.1,0.8,7.0,6.6,27.2,9.0,6.7,6.2,(X),13.5,0500000US06063,"Plumas County, California",2011,06063
218,24516,8.0,53.9,1.5,9.1,9.4,3.5,12.9,5.4,1.8,5.8,9.9,20.1,10.5,5.0,4.9,(X),14.2,0500000US06065,"Riverside County, California",2011,06065
219,27180,7.6,57.1,0.6,6.9,5.7,2.8,11.2,4.8,2.5,7.5,11.5,21.4,8.7,5.1,11.3,(X),14.9,0500000US06067,"Sacramento County, California",2011,06067
220,26300,7.6,61.2,9.8,8.8,12.5,5.0,12.1,3.9,0.9,6.1,7.9,17.2,7.1,3.3,5.4,(X),11.3,0500000US06069,"San Benito County, California",2011,06069
221,21932,8.0,54.3,0.8,8.0,10.3,3.7,12.8,7.6,1.7,5.5,8.4,21.9,8.5,5.0,5.8,(X),16.0,0500000US06071,"San Bernardino County, California",2011,06071
222,30955,5.6,57.0,0.9,6.5,9.3,2.7,11.0,3.8,2.4,7.2,14.2,20.4,10.8,5.3,5.6,(X),13.0,0500000US06073,"San Diego County, California",2011,06073
223,46777,5.2,63.7,0.2,4.2,5.9,2.0,9.5,3.5,4.6,9.4,19.7,19.8,12.2,5.3,3.7,(X),12.3,0500000US06075,"San Francisco County, California",2011,06075
224,22857,9.0,53.4,4.9,7.6,10.3,4.4,11.5,6.5,1.9,5.7,8.9,20.6,7.7,4.8,5.3,(X),16.7,0500000US06077,"San Joaquin County, California",2011,06077
225,30204,4.8,54.4,3.5,7.1,6.1,2.2,12.9,4.0,2.1,5.4,11.2,22.3,11.4,5.3,6.4,(X),13.2,0500000US06079,"San Luis Obispo County, California",2011,06079
226,45346,5.0,63.5,0.7,5.8,7.7,2.7,10.1,5.8,3.3,8.3,17.1,20.9,8.6,5.5,3.6,(X),7.0,0500000US06081,"San Mateo County, California",2011,06081
227,30330,5.3,58.4,8.5,6.1,7.8,2.5,9.8,2.6,2.0,5.2,11.5,23.4,11.1,5.1,4.3,(X),14.2,0500000US06083,"Santa Barbara County, California",2011,06083
228,40698,5.8,61.5,0.5,5.5,19.6,2.4,9.6,2.8,3.8,5.2,18.0,18.5,7.1,4.3,2.6,(X),9.2,0500000US06085,"Santa Clara County, California",2011,06085
229,32975,5.5,60.6,5.8,7.5,9.1,3.0,10.6,2.4,2.1,4.8,12.0,23.7,10.0,5.6,3.6,(X),13.7,0500000US06087,"Santa Cruz County, California",2011,06087
230,23691,6.9,48.8,2.8,8.1,5.7,2.2,13.7,4.6,2.0,6.3,9.4,25.6,8.8,5.2,5.6,(X),17.2,0500000US06089,"Shasta County, California",2011,06089
231,26137,5.9,46.3,6.8,20.4,2.5,0.5,4.4,5.7,0.0,4.6,18.6,18.2,6.5,4.1,7.8,(X),16.6,0500000US06091,"Sierra County, California",2011,06091
232,22335,7.2,46.3,6.5,7.6,6.4,2.1,11.7,3.7,1.7,5.3,7.9,25.8,9.7,4.5,6.9,(X),18.4,0500000US06093,"Siskiyou County, California",2011,06093
233,29367,6.3,56.4,1.6,7.1,9.2,2.7,11.5,6.4,2.1,7.2,8.9,22.3,8.7,4.4,7.8,(X),10.8,0500000US06095,"Solano County, California",2011,06095
234,33119,5.7,60.4,2.9,7.9,9.8,3.0,12.9,3.3,2.1,6.9,11.4,20.5,9.4,5.7,4.1,(X),10.7,0500000US06097,"Sonoma County, California",2011,06097
235,21820,9.0,53.9,5.3,7.8,12.6,4.3,12.7,5.5,1.4,4.1,7.6,21.8,7.8,5.1,3.9,(X),18.0,0500000US06099,"Stanislaus County, California",2011,06099
236,22464,8.8,53.2,8.7,8.3,6.9,2.7,14.3,6.0,1.1,4.6,7.6,21.2,7.0,4.5,7.0,(X),15.2,0500000US06101,"Sutter County, California",2011,06101
237,20689,7.4,46.8,8.3,7.9,7.2,2.2,14.3,4.9,1.1,5.2,6.9,21.9,8.4,5.0,6.6,(X),20.6,0500000US06103,"Tehama County, California",2011,06103
238,22551,7.3,42.1,5.6,8.6,4.4,0.6,14.1,3.7,2.6,1.7,6.6,19.7,17.4,6.0,9.1,(X),17.6,0500000US06105,"Trinity County, California",2011,06105
239,17986,8.4,54.0,17.3,5.8,7.9,4.5,10.7,4.9,0.8,4.0,6.2,20.0,7.1,4.3,6.5,(X),23.8,0500000US06107,"Tulare County, California",2011,06107
240,26084,6.6,43.7,3.3,9.0,6.2,2.0,12.6,4.2,1.3,4.8,7.1,22.6,14.7,4.7,7.5,(X),13.3,0500000US06109,"Tuolumne County, California",2011,06109
241,32740,5.5,60.9,4.7,6.2,10.6,3.5,11.0,3.4,2.9,8.7,12.4,18.6,8.3,4.7,5.0,(X),9.9,0500000US06111,"Ventura County, California",2011,06111
242,28631,6.2,57.6,4.0,5.2,4.7,2.2,10.1,4.1,2.0,5.0,10.8,31.3,8.5,3.9,8.3,(X),18.6,0500000US06113,"Yolo County, California",2011,06113
243,20046,9.8,47.8,4.7,8.3,5.8,2.9,12.6,7.0,2.0,4.2,9.4,22.0,7.9,5.2,7.8,(X),20.3,0500000US06115,"Yuba County, California",2011,06115
244,24384,6.5,65.4,1.2,10.9,9.0,4.4,12.7,7.7,3.1,6.2,11.0,15.5,9.0,4.9,4.6,(X),14.0,0500000US08001,"Adams County, Colorado",2011,08001
245,20429,5.7,54.4,6.7,8.1,1.0,2.8,13.2,5.2,2.3,2.3,4.7,34.4,7.2,6.2,5.9,(X),21.7,0500000US08003,"Alamosa County, Colorado",2011,08003
246,32482,5.3,66.6,0.8,7.1,5.7,3.2,12.1,5.5,4.3,10.3,14.1,18.8,9.1,5.1,4.2,(X),11.9,0500000US08005,"Arapahoe County, Colorado",2011,08005
247,29361,7.3,53.7,8.0,11.6,3.1,0.8,16.9,3.1,3.2,6.0,9.0,16.0,12.1,4.9,5.3,(X),7.7,0500000US08007,"Archuleta County, Colorado",2011,08007
248,21322,1.4,60.2,18.0,8.6,3.7,2.3,5.6,6.8,1.2,4.1,2.5,34.2,4.8,2.5,5.7,(X),17.5,0500000US08009,"Baca County, Colorado",2011,08009
249,15390,5.3,37.1,16.3,12.0,2.2,0.0,6.2,4.7,1.0,3.4,4.6,23.2,5.2,4.1,17.0,(X),20.8,0500000US08011,"Bent County, Colorado",2011,08011
250,37720,4.7,65.2,1.1,5.0,10.6,2.4,9.9,2.3,3.2,5.4,18.8,23.0,10.2,5.1,2.9,(X),13.1,0500000US08013,"Boulder County, Colorado",2011,08013
251,36783,4.8,69.1,0.9,6.3,10.7,3.6,10.6,5.1,5.6,5.8,15.6,20.5,6.9,3.9,4.3,(X),5.7,0500000US08014,"Broomfield County, Colorado",2011,08014
252,26795,4.9,53.9,4.8,11.7,4.6,2.5,12.6,5.0,0.8,5.9,6.9,17.2,15.6,6.3,6.2,(X),9.7,0500000US08015,"Chaffee County, Colorado",2011,08015
253,22877,3.5,60.6,25.7,4.7,1.5,3.1,9.3,4.9,5.1,4.3,1.4,19.5,10.2,2.9,7.3,(X),9.0,0500000US08017,"Cheyenne County, Colorado",2011,08017
254,35345,4.4,69.5,3.2,7.8,4.1,1.9,12.7,8.3,2.3,5.1,13.2,15.2,15.9,3.2,7.2,(X),6.1,0500000US08019,"Clear Creek County, Colorado",2011,08019
255,18094,4.5,52.2,11.7,8.4,3.5,2.1,10.1,5.3,0.7,4.5,3.8,31.1,6.0,6.5,6.2,(X),15.2,0500000US08021,"Conejos County, Colorado",2011,08021
256,18622,5.7,47.2,12.8,19.9,4.5,2.0,10.3,2.4,0.3,6.7,2.7,23.2,7.4,3.9,4.0,(X),22.2,0500000US08023,"Costilla County, Colorado",2011,08023
257,17746,4.3,28.4,6.3,6.0,2.4,3.4,15.9,13.9,2.2,3.0,2.5,21.8,3.8,2.9,15.9,(X),18.4,0500000US08025,"Crowley County, Colorado",2011,08025
258,28008,6.6,47.0,8.0,14.4,2.2,0.0,12.7,4.7,0.2,2.5,8.1,20.9,9.6,10.2,6.5,(X),11.5,0500000US08027,"Custer County, Colorado",2011,08027
259,23495,5.3,50.7,16.3,10.8,4.8,2.2,11.3,5.6,2.0,4.2,5.2,19.7,7.5,6.2,4.3,(X),14.1,0500000US08029,"Delta County, Colorado",2011,08029
260,32051,5.9,65.0,1.0,7.1,5.4,3.0,9.6,4.6,4.0,8.1,16.8,19.5,11.7,5.2,4.0,(X),18.8,0500000US08031,"Denver County, Colorado",2011,08031
261,22729,6.2,59.5,16.3,14.5,3.6,1.8,12.9,1.6,0.5,3.2,1.2,25.9,3.9,9.3,5.3,(X),12.4,0500000US08033,"Dolores County, Colorado",2011,08033
262,43461,3.9,72.0,1.3,5.5,7.3,3.4,11.0,3.5,6.8,13.3,15.7,16.3,7.4,4.1,4.3,(X),3.5,0500000US08035,"Douglas County, Colorado",2011,08035
263,38174,4.3,78.4,2.5,16.3,1.7,1.5,8.2,2.9,1.0,8.0,12.8,12.9,25.2,4.5,2.5,(X),10.3,0500000US08037,"Eagle County, Colorado",2011,08037
264,34527,5.0,66.9,5.3,13.7,7.1,2.7,8.8,5.0,3.3,8.1,10.6,15.4,6.4,6.5,7.2,(X),5.8,0500000US08039,"Elbert County, Colorado",2011,08039
265,28624,5.4,58.8,0.6,7.5,7.2,1.9,11.3,4.1,3.3,6.9,13.2,21.2,10.2,6.2,6.5,(X),11.7,0500000US08041,"El Paso County, Colorado",2011,08041
266,19657,3.0,36.7,3.9,10.4,5.6,1.4,13.0,4.7,1.5,4.0,7.0,21.5,8.0,5.4,13.6,(X),15.9,0500000US08043,"Fremont County, Colorado",2011,08043
267,27901,5.0,69.3,4.6,18.9,2.9,1.7,13.9,5.0,0.7,4.9,9.7,16.0,12.1,5.0,4.6,(X),10.5,0500000US08045,"Garfield County, Colorado",2011,08045
268,33439,3.4,70.9,0.8,7.2,6.5,1.4,8.0,2.0,1.3,5.0,8.7,11.2,30.6,8.6,8.8,(X),9.8,0500000US08047,"Gilpin County, Colorado",2011,08047
269,30519,2.8,68.1,3.4,15.6,3.8,1.0,10.1,5.0,1.6,12.1,6.9,7.9,20.5,6.1,6.0,(X),8.7,0500000US08049,"Grand County, Colorado",2011,08049
270,28862,4.8,68.6,4.0,15.3,1.9,0.7,10.8,3.5,1.6,5.1,6.8,19.6,19.0,5.6,6.1,(X),13.8,0500000US08051,"Gunnison County, Colorado",2011,08051
271,38528,1.2,55.8,2.2,8.0,2.2,0.0,4.4,0.0,0.6,9.1,11.0,15.2,22.6,11.6,13.2,(X),3.7,0500000US08053,"Hinsdale County, Colorado",2011,08053
272,22167,4.9,37.9,13.0,12.6,3.4,0.4,5.8,4.4,1.5,1.8,5.4,28.9,13.1,2.0,7.8,(X),22.5,0500000US08055,"Huerfano County, Colorado",2011,08055
273,24466,2.4,67.8,15.4,12.8,4.9,0.0,7.4,7.8,1.0,2.2,3.5,14.1,12.4,10.9,7.6,(X),15.1,0500000US08057,"Jackson County, Colorado",2011,08057
274,35587,5.1,65.5,1.3,8.2,8.0,3.3,11.0,4.8,3.1,8.0,14.5,18.4,8.7,5.3,5.6,(X),8.5,0500000US08059,"Jefferson County, Colorado",2011,08059
275,24098,1.2,64.0,28.9,4.8,0.0,1.6,8.0,7.4,1.2,2.8,3.8,29.4,5.1,1.0,6.0,(X),13.1,0500000US08061,"Kiowa County, Colorado",2011,08061
276,21674,3.1,59.0,16.4,6.4,3.8,1.3,8.4,7.3,1.5,5.5,3.4,17.8,13.6,7.1,7.6,(X),11.3,0500000US08063,"Kit Carson County, Colorado",2011,08063
