,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
85,8.1,7.6,6.5,5.8,5.5,16.2,13.4,15.1,9.6,5.4,5.0,1.4,0.4,35.2,76.8,73.8,71.1,9.7,6.9,64.0,36.0,57.5,42.5,9792,36.8,3.7,57.9,6.6,3.6,0.9,2.0,0500000US02185,"North Slope Borough, Alaska",2019,9792,02185
86,10.6,10.3,9.6,7.6,7.3,16.0,10.2,11.5,5.1,4.3,4.7,2.3,0.5,27.8,68.1,64.7,60.6,10.2,7.5,55.4,44.6,46.8,53.2,7715,14.9,1.9,85.1,1.7,0.6,0.5,1.5,0500000US02188,"Northwest Arctic Borough, Alaska",2019,7715,02188
87,6.4,5.5,4.7,5.1,10.9,10.2,9.2,11.5,8.3,6.3,14.3,6.3,1.4,42.8,82.4,80.1,76.9,26.0,22.0,53.0,47.0,50.2,49.8,3257,84.3,1.7,14.3,7.4,2.7,0.6,11.7,0500000US02195,"Petersburg Borough, Alaska",2019,3257,02195
88,5.9,6.6,7.1,5.8,4.9,12.1,10.8,14.0,8.9,7.6,11.5,3.9,0.7,41.3,78.9,76.6,73.7,20.2,16.0,54.8,45.2,57.1,42.9,6407,57.4,1.1,48.5,2.4,0.9,0.5,3.9,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2019,6407,02198
89,4.4,6.7,6.8,5.6,5.3,14.3,14.5,12.7,7.9,6.6,9.0,4.4,1.7,39.5,80.9,78.3,75.2,19.4,15.2,50.2,49.8,47.9,52.1,8640,77.5,1.5,23.9,9.4,0.4,1.7,6.8,0500000US02220,"Sitka City and Borough, Alaska",2019,8640,02220
90,5.5,3.6,2.4,5.7,4.4,19.3,16.2,13.5,9.5,8.1,8.1,3.2,0.5,40.4,87.9,85.6,82.2,17.4,11.7,57.1,42.9,51.5,48.5,1107,88.6,4.0,8.2,2.1,0.0,1.3,5.7,0500000US02230,"Skagway Municipality, Alaska",2019,1107,02230
91,7.5,7.8,7.8,7.2,4.1,14.0,11.5,12.9,7.3,6.4,9.4,3.9,0.4,36.8,75.4,72.9,68.9,17.9,13.6,56.7,43.3,56.2,43.8,6878,80.3,1.6,16.8,2.9,0.2,2.3,6.1,0500000US02240,"Southeast Fairbanks Census Area, Alaska",2019,6878,02240
92,6.3,7.4,6.3,5.0,4.9,16.7,11.0,13.7,6.1,10.2,9.7,2.2,0.5,38.1,78.5,76.7,74.6,17.5,12.3,52.8,47.2,53.9,46.1,9243,76.7,0.7,18.8,5.6,2.9,3.0,5.2,0500000US02261,"Valdez-Cordova Census Area, Alaska",2019,9243,02261
93,4.8,3.6,6.1,6.6,2.0,12.0,8.9,15.3,10.7,7.3,11.6,9.4,1.7,49.4,84.0,81.3,78.7,27.0,22.7,53.5,46.5,53.6,46.4,2502,72.7,0.2,34.1,1.5,0.5,1.4,5.0,0500000US02275,"Wrangell City and Borough, Alaska",2019,2502,02275
94,8.6,6.0,6.3,4.0,6.9,15.4,11.9,14.3,4.9,7.1,8.6,5.1,0.8,36.9,77.8,76.9,74.0,19.7,14.5,58.5,41.5,57.4,42.6,649,53.0,1.2,45.5,6.6,2.0,1.5,7.7,0500000US02282,"Yakutat City and Borough, Alaska",2019,649,02282
95,7.4,9.2,6.7,6.8,5.8,13.6,10.9,11.1,7.7,6.4,9.9,3.2,1.2,35.2,75.5,72.3,68.8,17.8,14.3,54.5,45.5,56.2,43.8,5377,29.3,0.8,75.8,0.9,0.1,0.2,2.7,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",2019,5377,02290
96,6.7,7.5,8.2,8.1,6.6,12.9,10.8,11.6,6.3,6.3,9.1,4.6,1.3,35.0,75.8,72.7,67.7,18.7,15.0,49.2,50.8,45.4,54.6,71511,24.1,1.1,74.9,0.7,0.2,1.0,6.3,0500000US04001,"Apache County, Arizona",2019,71511,04001
97,5.9,6.5,5.7,6.2,6.0,12.5,11.1,11.0,5.7,7.7,12.5,7.0,2.2,41.1,80.5,78.2,74.3,26.3,21.7,50.8,49.2,47.9,52.1,125867,89.2,5.6,2.5,3.2,0.7,3.4,35.5,0500000US04003,"Cochise County, Arizona",2019,125867,04003
98,5.5,5.3,6.4,11.7,12.3,13.8,10.9,10.4,6.3,5.5,7.7,3.3,1.0,30.7,81.8,79.3,67.7,15.3,12.0,48.7,51.3,47.8,52.2,141274,67.3,2.1,28.3,2.9,0.4,3.0,14.1,0500000US04005,"Coconino County, Arizona",2019,141274,04005
99,5.5,5.7,5.5,4.6,5.2,9.8,8.5,10.8,7.1,8.8,16.6,8.8,2.9,50.2,81.9,80.0,77.4,33.7,28.4,49.1,50.9,48.6,51.4,53546,79.8,1.0,18.6,1.2,0.2,2.4,18.7,0500000US04007,"Gila County, Arizona",2019,53546,04007
100,7.3,6.9,8.3,7.8,7.4,15.0,12.7,10.8,4.7,5.6,7.9,4.2,1.7,33.6,76.0,72.9,68.0,17.2,13.7,54.5,45.5,46.9,53.1,37996,82.5,2.2,14.8,0.8,0.2,2.3,33.0,0500000US04009,"Graham County, Arizona",2019,37996,04009
101,7.9,7.1,8.3,8.5,6.7,13.0,14.0,11.0,6.1,5.0,6.5,5.1,0.8,34.5,75.6,72.4,67.6,15.1,12.4,51.3,48.7,46.4,53.6,9522,92.1,2.3,3.9,0.6,0.3,1.4,46.8,0500000US04011,"Greenlee County, Arizona",2019,9522,04011
102,4.6,4.8,4.3,4.5,4.6,8.3,8.2,9.2,5.5,7.3,18.6,17.2,2.8,56.5,85.7,83.7,81.2,44.2,38.6,50.8,49.2,52.2,47.8,20793,79.6,1.8,16.6,0.9,0.2,3.7,27.6,0500000US04012,"La Paz County, Arizona",2019,20793,04012
103,6.4,6.6,7.0,6.8,6.7,14.6,13.1,12.6,6.0,5.5,8.6,4.5,1.7,36.4,78.6,75.8,71.8,18.0,14.8,48.9,51.1,45.1,54.9,4328810,80.8,7.0,2.9,5.4,0.5,7.5,31.0,0500000US04013,"Maricopa County, Arizona",2019,4328810,04013
104,4.4,4.7,5.4,4.9,4.5,10.2,9.1,11.3,7.6,8.6,16.9,9.9,2.8,51.6,84.7,82.5,79.9,34.9,29.6,50.4,49.6,49.8,50.2,207695,92.5,1.6,3.3,1.7,0.4,3.0,16.4,0500000US04015,"Mohave County, Arizona",2019,207695,04015
105,7.1,7.4,7.9,7.2,5.9,12.1,10.8,11.2,6.7,6.4,10.6,5.1,1.7,37.3,75.9,73.0,69.3,20.9,17.4,49.7,50.3,47.2,52.8,109270,49.7,1.6,46.6,0.9,0.3,3.9,11.4,0500000US04017,"Navajo County, Arizona",2019,109270,04017
106,5.7,5.9,6.0,6.7,8.8,12.7,11.4,11.2,6.2,6.4,10.9,6.0,2.2,38.5,81.3,78.9,73.8,23.0,19.2,48.8,51.2,45.4,54.6,1027207,80.2,4.9,5.8,4.2,0.3,9.8,37.2,0500000US04019,"Pima County, Arizona",2019,1027207,04019
107,5.8,6.6,6.8,6.1,5.6,13.2,13.1,11.2,5.8,6.0,12.1,6.2,1.5,39.3,79.4,77.0,73.6,23.5,19.9,52.5,47.5,48.2,51.8,432793,83.4,5.8,6.5,2.6,0.8,5.3,30.2,0500000US04021,"Pinal County, Arizona",2019,432793,04021
108,7.1,7.9,7.4,8.1,6.5,10.7,11.1,11.6,5.8,6.4,10.1,5.3,2.0,36.7,76.2,72.7,68.3,20.5,17.3,47.4,52.6,45.9,54.1,46480,86.9,0.9,1.3,1.1,0.0,11.2,83.5,0500000US04023,"Santa Cruz County, Arizona",2019,46480,04023
109,4.2,4.6,4.7,5.1,4.5,9.1,8.8,10.9,7.7,9.7,18.3,9.1,3.2,53.4,85.3,83.5,80.0,36.5,30.6,48.4,51.6,47.7,52.3,228067,93.8,1.2,2.9,1.6,0.3,3.0,14.5,0500000US04025,"Yavapai County, Arizona",2019,228067,04025
110,7.2,7.0,7.0,7.1,8.4,13.9,10.8,10.3,4.7,5.0,9.3,7.3,1.9,34.6,77.3,74.6,70.1,21.4,18.5,51.7,48.3,47.6,52.4,209468,78.6,3.1,2.5,1.9,0.3,16.6,63.8,0500000US04027,"Yuma County, Arizona",2019,209468,04027
111,6.4,6.7,6.3,6.0,5.4,11.6,11.5,12.6,6.7,8.0,11.0,5.7,2.3,40.7,79.7,77.1,73.9,24.2,19.0,47.5,52.5,44.6,55.4,17914,72.9,27.0,0.6,0.1,0.0,0.6,3.2,0500000US05001,"Arkansas County, Arkansas",2019,17914,05001
112,6.1,9.0,4.6,6.3,6.0,9.5,11.7,13.1,7.0,6.8,11.8,5.6,2.6,41.7,79.0,77.0,73.1,23.5,19.9,47.6,52.4,45.4,54.6,20270,73.1,25.7,0.5,0.2,0.0,1.1,5.4,0500000US05003,"Ashley County, Arkansas",2019,20270,05003
113,4.2,4.4,5.6,5.1,4.0,9.5,9.4,11.4,7.3,8.3,16.4,11.1,3.4,52.2,84.7,82.5,79.9,35.4,30.8,47.8,52.2,46.9,53.1,41427,98.4,0.5,1.6,0.5,0.1,0.6,2.4,0500000US05005,"Baxter County, Arkansas",2019,41427,05005
114,7.0,7.4,7.7,6.7,5.7,14.8,14.2,12.5,5.7,4.9,7.8,4.0,1.5,35.4,76.4,73.5,70.0,15.9,13.3,49.1,50.9,44.8,55.2,265759,90.4,2.4,2.9,4.5,0.7,2.2,16.6,0500000US05007,"Benton County, Arkansas",2019,265759,05007
115,6.3,6.6,6.4,5.7,5.5,12.0,11.4,12.7,7.1,6.1,11.5,6.0,2.8,42.3,79.1,76.9,73.7,24.4,20.3,48.7,51.3,45.5,54.5,37331,98.6,0.7,2.1,1.2,0.1,0.1,2.5,0500000US05009,"Boone County, Arkansas",2019,37331,05009
116,6.1,7.8,6.2,6.5,4.2,11.5,13.0,13.6,5.2,7.5,9.7,6.6,2.1,40.6,78.6,76.1,72.0,22.6,18.3,47.0,53.0,43.9,56.1,10874,66.0,28.9,1.1,0.1,0.0,4.0,15.4,0500000US05011,"Bradley County, Arkansas",2019,10874,05011
117,4.9,4.7,5.2,7.8,5.7,12.1,9.9,13.2,6.1,9.1,11.2,8.1,1.9,44.5,83.8,81.4,75.6,27.3,21.2,51.0,49.0,45.5,54.5,5192,77.7,22.6,0.7,0.0,0.3,0.2,4.0,0500000US05013,"Calhoun County, Arkansas",2019,5192,05013
118,5.7,5.9,6.4,6.1,5.0,10.7,10.3,12.2,7.1,8.1,14.1,6.4,2.1,45.0,80.7,78.2,74.4,27.7,22.6,49.4,50.6,47.5,52.5,27965,94.1,1.5,2.4,1.5,1.0,1.8,15.0,0500000US05015,"Carroll County, Arkansas",2019,27965,05015
119,5.7,6.8,6.2,6.9,4.3,11.9,10.3,12.4,8.6,6.9,10.4,6.9,2.7,43.3,80.5,77.7,73.3,24.3,20.0,49.5,50.5,40.9,59.1,10615,44.7,54.2,0.6,0.7,0.2,0.9,5.5,0500000US05017,"Chicot County, Arkansas",2019,10615,05017
120,5.4,4.9,5.5,11.1,14.3,9.8,10.1,11.1,6.3,5.3,8.8,5.0,2.4,33.7,83.3,81.0,68.6,19.2,16.2,46.6,53.4,43.4,56.6,22386,71.5,24.9,0.9,0.8,0.0,3.2,4.7,0500000US05019,"Clark County, Arkansas",2019,22386,05019
121,5.5,5.0,7.3,6.0,5.5,11.0,11.8,13.0,7.2,6.6,11.6,7.3,2.3,42.8,80.7,78.3,75.1,24.9,21.1,48.9,51.1,43.9,56.1,14889,97.4,1.2,1.3,0.1,0.1,1.5,2.1,0500000US05021,"Clay County, Arkansas",2019,14889,05021
122,4.7,5.6,5.4,5.2,4.6,9.8,10.6,12.1,7.5,7.7,14.4,9.3,3.1,49.4,83.4,80.9,78.5,31.9,26.8,49.1,50.9,46.6,53.4,25100,97.6,0.8,1.6,0.7,0.1,0.1,2.4,0500000US05023,"Cleburne County, Arkansas",2019,25100,05023
123,5.2,6.2,7.1,6.8,4.5,10.6,11.8,13.1,7.2,7.0,12.1,6.2,2.2,42.9,79.8,77.8,73.9,25.0,20.5,48.9,51.1,46.4,53.6,8128,87.0,13.1,0.3,0.8,0.1,0.1,1.2,0500000US05025,"Cleveland County, Arkansas",2019,8128,05025
124,6.1,5.9,5.4,9.1,11.8,10.6,11.0,10.9,5.6,6.5,9.2,5.3,2.6,35.7,81.7,78.9,69.9,20.6,17.1,46.8,53.2,42.8,57.2,23776,61.3,37.0,0.3,1.1,0.0,1.3,2.7,0500000US05027,"Columbia County, Arkansas",2019,23776,05027
125,6.0,6.4,6.6,6.4,5.2,11.6,11.2,13.5,6.9,7.4,10.7,5.3,2.9,42.5,78.7,76.9,73.4,22.7,18.9,48.3,51.7,45.5,54.5,20858,88.8,12.5,1.8,0.9,0.2,0.2,3.9,0500000US05029,"Conway County, Arkansas",2019,20858,05029
126,7.0,7.3,6.6,7.4,7.5,15.3,13.0,11.5,5.8,5.1,7.7,4.4,1.4,34.2,77.8,75.1,70.2,16.7,13.5,47.6,52.4,42.1,57.9,107345,81.3,16.3,1.2,1.6,0.0,2.3,5.1,0500000US05031,"Craighead County, Arkansas",2019,107345,05031
127,6.3,6.0,8.0,6.8,5.6,12.6,12.1,13.1,7.3,5.9,9.6,5.2,1.7,38.6,78.3,75.3,72.0,19.8,16.4,48.8,51.2,45.3,54.7,62739,91.2,2.3,4.5,2.0,0.2,3.2,7.7,0500000US05033,"Crawford County, Arkansas",2019,62739,05033
128,7.7,7.7,7.1,7.1,6.6,13.2,11.9,12.6,5.9,6.5,8.1,4.2,1.3,35.2,75.5,72.7,68.9,17.2,13.6,46.3,53.7,42.7,57.3,48672,49.0,51.5,5.9,0.9,0.1,0.5,2.6,0500000US05035,"Crittenden County, Arkansas",2019,48672,05035
129,6.3,6.2,7.1,6.6,5.4,11.6,12.2,12.8,7.3,6.1,11.2,5.9,1.2,40.9,79.4,76.3,72.3,22.1,18.3,47.5,52.5,43.6,56.4,16824,80.4,20.2,6.9,0.0,0.1,0.1,1.0,0500000US05037,"Cross County, Arkansas",2019,16824,05037
130,5.2,3.9,6.3,9.9,4.0,11.3,9.9,11.7,7.8,7.8,12.9,6.9,2.4,43.9,82.2,78.5,74.0,27.1,22.2,48.2,51.8,43.0,57.0,7279,54.5,44.2,0.8,0.5,0.5,1.0,1.3,0500000US05039,"Dallas County, Arkansas",2019,7279,05039
131,6.4,6.4,8.4,6.6,5.4,11.9,10.4,11.4,7.1,7.3,10.8,5.5,2.4,40.1,77.3,74.4,71.0,23.4,18.7,46.1,53.9,43.6,56.4,11709,50.4,47.6,0.8,1.1,0.0,2.5,6.1,0500000US05041,"Desha County, Arkansas",2019,11709,05041
132,6.1,4.7,7.3,9.4,9.2,11.7,11.0,11.1,5.5,7.0,9.3,5.9,1.8,37.4,80.5,77.9,70.1,20.9,17.0,47.6,52.4,43.4,56.6,18417,69.8,29.0,0.5,0.8,0.2,1.3,3.4,0500000US05043,"Drew County, Arkansas",2019,18417,05043
133,6.2,6.8,6.3,8.1,11.2,14.2,12.5,11.8,5.7,5.0,7.4,3.5,1.3,32.8,79.3,76.8,70.3,15.1,12.2,48.1,51.9,43.4,56.6,123624,84.6,12.7,1.3,1.7,0.2,2.3,4.1,0500000US05045,"Faulkner County, Arkansas",2019,123624,05045
134,6.3,6.8,6.3,6.6,6.2,10.8,11.5,12.6,6.0,7.7,10.7,6.1,2.4,41.2,79.3,76.2,72.8,24.4,19.2,49.0,51.0,44.5,55.5,17738,96.0,1.4,2.7,1.2,0.2,0.5,3.0,0500000US05047,"Franklin County, Arkansas",2019,17738,05047
135,4.9,6.1,5.7,5.8,5.1,9.0,9.8,12.5,5.7,9.9,14.3,7.9,3.3,48.4,82.3,79.3,77.0,31.6,25.5,49.4,50.6,47.3,52.7,12231,98.5,1.1,1.9,0.3,0.1,0.7,1.6,0500000US05049,"Fulton County, Arkansas",2019,12231,05049
136,5.3,6.3,5.0,5.8,5.1,11.4,11.1,12.1,7.3,7.3,13.1,7.3,2.9,45.0,82.3,79.7,76.3,27.8,23.3,47.4,52.6,44.6,55.4,98555,88.6,9.7,1.5,1.0,0.2,1.9,5.6,0500000US05051,"Garland County, Arkansas",2019,98555,05051
137,5.3,7.3,5.8,5.9,5.5,12.1,12.3,14.1,7.5,6.4,10.6,6.1,1.1,41.0,80.0,77.5,75.2,21.2,17.8,48.9,51.1,46.7,53.3,18126,96.8,2.8,1.2,0.7,0.2,0.4,2.7,0500000US05053,"Grant County, Arkansas",2019,18126,05053
138,6.5,7.2,6.6,6.4,6.4,13.1,12.7,13.3,6.9,5.3,9.1,5.1,1.5,38.0,78.5,75.5,72.2,18.9,15.7,48.8,51.2,43.8,56.2,44937,96.5,2.6,1.1,0.5,0.0,1.1,2.9,0500000US05055,"Greene County, Arkansas",2019,44937,05055
139,7.1,6.6,7.9,6.3,6.5,9.8,11.8,12.7,6.5,6.8,9.9,5.6,2.4,40.4,77.1,74.3,70.4,21.5,17.9,46.6,53.4,43.6,56.4,21842,59.0,30.8,1.4,0.7,0.7,9.5,12.8,0500000US05057,"Hempstead County, Arkansas",2019,21842,05057
140,4.9,6.1,6.0,5.5,5.3,14.0,12.3,13.3,6.5,7.5,11.5,5.6,1.6,41.3,82.0,79.5,76.3,22.8,18.7,51.4,48.6,45.0,55.0,33597,86.2,12.0,1.5,0.6,0.0,1.5,3.5,0500000US05059,"Hot Spring County, Arkansas",2019,33597,05059
141,7.0,5.9,8.0,7.6,5.5,11.4,11.9,12.4,5.9,6.8,9.9,5.5,2.2,39.2,77.0,74.0,70.9,22.0,17.6,47.0,53.0,44.5,55.5,13311,69.3,21.7,1.7,0.3,0.1,9.2,12.5,0500000US05061,"Howard County, Arkansas",2019,13311,05061
142,6.7,6.6,6.7,6.6,6.3,11.7,12.0,12.8,6.8,6.7,9.8,5.2,2.3,39.3,78.6,76.0,72.5,21.2,17.2,48.5,51.5,43.5,56.5,37427,93.7,3.0,1.1,1.1,0.0,3.8,6.3,0500000US05063,"Independence County, Arkansas",2019,37427,05063
143,4.7,3.7,6.5,5.1,4.9,10.4,10.3,13.9,8.3,7.3,13.6,8.9,2.6,47.9,84.0,82.2,79.1,29.1,25.0,52.9,47.1,47.4,52.6,13570,96.6,1.9,3.4,0.0,0.3,0.4,2.3,0500000US05065,"Izard County, Arkansas",2019,13570,05065
144,5.3,5.6,5.9,5.5,6.0,15.1,12.7,12.9,7.5,6.0,10.2,5.0,2.4,39.7,82.0,79.8,76.7,20.9,17.5,49.2,50.8,43.7,56.3,17027,86.8,14.7,7.5,0.2,0.1,0.4,2.9,0500000US05067,"Jackson County, Arkansas",2019,17027,05067
145,6.0,6.1,6.0,6.9,7.2,13.2,11.7,12.4,7.1,6.6,10.1,4.4,2.3,38.7,80.5,77.9,73.2,20.6,16.8,48.9,51.1,43.3,56.7,69282,40.7,57.3,0.7,1.0,0.1,1.4,2.1,0500000US05069,"Jefferson County, Arkansas",2019,69282,05069
146,6.2,6.8,7.0,7.3,6.7,11.7,12.3,12.8,6.8,6.2,9.7,4.9,1.7,38.4,78.4,75.8,70.6,20.2,16.2,48.9,51.1,45.8,54.2,26372,93.7,2.1,2.0,2.4,0.2,2.3,13.9,0500000US05071,"Johnson County, Arkansas",2019,26372,05071
147,5.5,6.5,3.9,5.3,6.7,9.7,9.9,12.8,8.9,7.5,12.7,8.5,2.0,47.0,82.9,80.5,77.4,27.7,23.3,47.7,52.3,45.4,54.6,6800,61.5,36.9,1.1,0.4,0.0,1.6,2.7,0500000US05073,"Lafayette County, Arkansas",2019,6800,05073
148,5.7,5.9,6.9,7.0,6.7,11.4,11.2,12.6,5.9,7.5,10.7,5.9,2.7,40.8,80.0,77.5,72.9,24.0,19.3,48.5,51.5,44.8,55.2,16549,98.3,1.5,1.5,0.4,0.0,0.1,1.5,0500000US05075,"Lawrence County, Arkansas",2019,16549,05075
149,5.1,4.6,5.1,5.3,6.3,14.2,13.9,13.0,7.5,6.0,10.7,5.2,3.0,42.5,84.5,81.8,78.4,22.2,18.8,58.0,42.0,43.8,56.2,9194,43.5,56.0,0.8,0.2,0.0,0.2,2.5,0500000US05077,"Lee County, Arkansas",2019,9194,05077
150,4.1,3.6,4.9,3.6,7.1,17.7,16.5,15.6,5.6,6.2,9.1,4.2,1.7,39.0,86.4,84.9,83.0,18.6,15.1,65.4,34.6,45.6,54.4,13455,66.8,30.7,1.1,0.2,0.1,2.2,3.9,0500000US05079,"Lincoln County, Arkansas",2019,13455,05079
151,5.8,5.5,7.0,4.9,6.3,10.7,12.6,12.8,6.7,7.0,12.1,7.3,1.3,42.9,80.5,77.8,75.6,24.8,20.6,47.2,52.8,45.9,54.1,12347,76.1,22.6,2.7,0.6,0.0,0.5,1.5,0500000US05081,"Little River County, Arkansas",2019,12347,05081
152,5.8,5.9,5.9,6.2,5.5,11.5,11.5,13.8,7.4,6.7,11.4,6.5,1.9,42.0,80.7,78.1,74.7,24.1,19.8,49.0,51.0,47.0,53.0,21668,94.4,2.3,2.0,2.5,0.1,1.7,3.0,0500000US05083,"Logan County, Arkansas",2019,21668,05083
153,6.8,6.2,8.3,6.8,5.4,14.8,13.7,13.0,6.2,5.7,8.0,4.0,1.2,36.2,77.2,74.1,71.1,16.6,13.2,48.5,51.5,44.3,55.7,72528,91.0,6.6,1.4,1.7,0.4,1.5,4.5,0500000US05085,"Lonoke County, Arkansas",2019,72528,05085
154,6.9,5.9,6.3,7.1,4.9,10.9,11.0,13.9,8.1,6.1,11.4,5.7,1.7,42.7,80.0,76.5,72.8,22.6,18.9,49.9,50.1,46.8,53.2,16211,95.6,1.0,2.6,1.3,0.6,1.2,5.7,0500000US05087,"Madison County, Arkansas",2019,16211,05087
155,4.4,5.6,5.0,4.5,4.1,8.8,9.1,12.1,9.0,9.3,17.0,9.0,2.1,52.2,83.8,82.0,79.1,33.8,28.1,48.1,51.9,47.5,52.5,16476,97.6,0.7,1.5,1.7,0.0,0.1,2.3,0500000US05089,"Marion County, Arkansas",2019,16476,05089
156,6.3,7.0,6.3,6.5,5.9,13.4,12.3,13.1,6.9,6.1,9.7,5.1,1.6,39.5,79.6,76.2,72.8,20.0,16.4,48.1,51.9,43.2,56.8,43572,71.5,26.0,2.0,0.7,0.2,1.9,3.3,0500000US05091,"Miller County, Arkansas",2019,43572,05091
157,7.2,6.9,7.6,7.2,6.4,13.2,12.0,12.1,7.1,5.8,8.5,4.4,1.5,36.6,77.2,73.7,70.1,18.0,14.5,47.8,52.2,43.7,56.3,42126,63.3,34.8,2.4,0.6,0.1,2.1,4.1,0500000US05093,"Mississippi County, Arkansas",2019,42126,05093
158,6.2,6.3,5.1,5.8,5.2,9.2,10.3,13.1,6.9,9.1,12.7,7.4,2.7,47.3,81.3,79.0,74.6,29.0,22.8,46.3,53.7,43.8,56.2,7050,55.8,44.3,0.9,0.5,0.0,0.3,0.6,0500000US05095,"Monroe County, Arkansas",2019,7050,05095
159,4.6,5.4,4.8,5.5,5.0,8.8,10.0,12.9,7.5,8.6,15.1,9.1,2.7,50.4,83.9,81.6,78.6,31.6,26.8,49.7,50.3,48.0,52.0,8950,94.6,0.6,3.8,0.4,0.0,3.1,4.3,0500000US05097,"Montgomery County, Arkansas",2019,8950,05097
160,6.0,6.2,6.7,6.0,5.2,10.2,10.7,14.1,7.4,7.2,12.9,5.9,1.5,44.3,79.8,77.2,72.9,24.8,20.3,48.5,51.5,45.5,54.5,8351,65.2,36.6,0.5,0.1,0.0,0.0,0.0,0500000US05099,"Nevada County, Arkansas",2019,8351,05099
161,4.5,5.9,5.5,5.5,5.3,9.1,10.3,11.7,6.3,10.4,15.5,7.8,2.2,49.0,82.5,80.2,77.5,32.7,25.5,48.9,51.1,47.5,52.5,7812,96.0,0.0,4.2,0.7,0.8,0.2,0.4,0500000US05101,"Newton County, Arkansas",2019,7812,05101
162,6.1,5.5,7.6,5.8,6.3,10.5,10.4,12.7,7.4,8.0,11.2,6.0,2.5,43.0,79.6,77.2,73.9,24.8,19.6,46.0,54.0,42.9,57.1,23830,58.1,41.8,0.9,0.1,0.0,0.2,2.3,0500000US05103,"Ouachita County, Arkansas",2019,23830,05103
163,5.6,7.3,5.4,5.9,5.8,10.6,11.2,13.8,7.7,6.9,11.8,6.1,2.0,43.7,80.3,77.5,74.4,24.6,19.9,49.4,50.6,46.6,53.4,10355,97.4,0.8,0.9,0.1,0.0,2.0,2.9,0500000US05105,"Perry County, Arkansas",2019,10355,05105
164,7.5,5.8,8.3,6.2,7.8,10.0,10.8,11.4,7.1,7.0,10.6,5.0,2.5,38.9,76.6,74.2,70.6,22.3,18.1,45.3,54.7,43.7,56.3,18606,36.4,63.6,0.2,0.0,0.0,0.3,1.9,0500000US05107,"Phillips County, Arkansas",2019,18606,05107
165,5.3,6.4,6.2,6.6,5.5,10.8,11.8,13.1,5.5,8.6,11.4,7.0,1.7,43.1,80.4,78.3,73.6,24.7,20.2,49.8,50.2,46.0,54.0,10756,92.2,4.9,0.8,0.6,0.0,2.9,6.5,0500000US05109,"Pike County, Arkansas",2019,10756,05109
166,6.4,6.3,6.9,6.3,5.8,12.3,11.7,13.4,7.0,6.0,10.7,5.3,1.8,40.1,79.1,76.2,73.1,21.5,17.8,47.8,52.2,42.4,57.6,23896,94.2,5.7,5.3,0.1,0.0,0.9,3.0,0500000US05111,"Poinsett County, Arkansas",2019,23896,05111
167,5.9,5.9,7.0,6.7,4.7,10.9,10.7,12.0,6.6,7.3,13.0,7.4,2.1,43.9,79.2,76.7,74.2,26.2,22.4,48.3,51.7,46.2,53.8,20094,95.0,0.8,4.4,0.3,0.1,2.8,6.6,0500000US05113,"Polk County, Arkansas",2019,20094,05113
168,6.2,6.7,6.4,8.1,9.1,13.3,10.6,12.2,6.1,6.1,8.8,4.5,1.9,35.3,79.6,77.1,70.2,18.8,15.3,48.9,51.1,44.2,55.8,63761,93.7,4.0,1.7,1.6,0.1,1.7,9.0,0500000US05115,"Pope County, Arkansas",2019,63761,05115
169,5.4,5.1,6.1,5.6,4.7,10.6,10.5,13.5,7.7,7.3,12.3,8.3,2.8,47.2,82.3,79.9,76.7,27.6,23.4,48.6,51.4,46.7,53.3,8189,86.3,12.6,0.5,0.2,0.0,0.9,1.7,0500000US05117,"Prairie County, Arkansas",2019,8189,05117
170,6.7,7.0,5.9,5.9,6.6,14.9,12.8,12.3,6.8,6.2,9.0,3.9,2.1,37.2,79.1,76.7,73.3,18.7,15.0,46.9,53.1,42.5,57.5,392967,58.2,38.3,1.1,2.9,0.1,2.3,6.2,0500000US05119,"Pulaski County, Arkansas",2019,392967,05119
171,6.0,5.4,7.6,6.5,5.3,12.3,11.4,12.4,5.9,7.2,10.8,6.8,2.3,41.1,78.8,76.6,72.2,25.1,19.9,49.1,50.9,44.4,55.6,17695,96.7,1.4,1.8,0.5,0.7,0.7,2.1,0500000US05121,"Randolph County, Arkansas",2019,17695,05121
