,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,Geographic Area Name,year,total_pop,fips
85,9797,36.8,2.8,58.0,6.9,3.2,1.1,2.1,0500000US02185,8.3,7.8,6.2,5.5,5.8,17.0,12.5,15.5,9.7,5.4,4.7,1.3,0.3,(X),76.9,74.1,71.4,9.3,6.4,65.8,34.2,56.9,43.1,"North Slope Borough, Alaska",2018,9797,02185
86,7734,14.7,1.7,85.6,1.6,0.4,0.5,1.2,0500000US02188,10.5,10.8,8.8,8.1,7.7,15.8,10.5,11.1,5.1,4.0,4.7,2.4,0.7,(X),68.3,64.8,60.8,10.1,7.7,54.8,45.2,44.8,55.2,"Northwest Arctic Borough, Alaska",2018,7734,02188
87,3255,80.3,1.1,12.6,14.0,2.4,0.4,10.4,0500000US02195,6.3,6.7,6.1,6.1,9.3,9.8,10.3,10.3,8.0,5.7,14.2,5.8,1.6,(X),79.8,77.5,73.7,24.9,21.5,51.0,49.0,48.9,51.1,"Petersburg Borough, Alaska",2018,3255,02195
88,6474,57.1,1.2,49.1,2.0,0.9,0.6,3.8,0500000US02198,6.1,6.8,7.0,6.0,5.1,12.1,11.1,14.7,8.3,8.0,10.5,3.8,0.5,(X),78.8,76.2,73.1,18.9,14.8,54.9,45.1,56.5,43.5,"Prince of Wales-Hyder Census Area, Alaska",2018,6474,02198
89,8738,77.4,1.5,23.8,9.3,0.5,1.3,6.5,0500000US02220,4.7,6.7,6.8,5.8,5.6,14.9,13.4,12.9,8.1,6.5,8.5,4.2,1.8,(X),80.8,77.8,74.4,18.9,14.5,50.4,49.6,47.9,52.1,"Sitka City and Borough, Alaska",2018,8738,02220
90,1061,90.7,1.4,6.9,4.8,0.0,1.6,5.2,0500000US02230,6.2,5.9,2.1,5.7,3.9,19.5,15.5,13.0,11.4,5.6,8.5,2.4,0.5,(X),85.2,82.6,79.6,14.3,11.3,54.5,45.5,62.5,37.5,"Skagway Municipality, Alaska",2018,1061,02230
91,6876,81.7,2.1,16.2,2.7,0.6,2.2,5.5,0500000US02240,7.4,7.1,8.5,7.8,4.3,13.4,11.7,12.8,8.0,6.0,9.0,3.2,0.7,(X),75.4,72.9,68.3,16.4,12.9,56.9,43.1,56.5,43.5,"Southeast Fairbanks Census Area, Alaska",2018,6876,02240
92,9301,79.7,0.5,19.2,5.4,2.5,1.7,5.0,0500000US02261,6.3,7.6,6.5,4.6,5.5,15.3,11.7,14.5,6.5,9.1,10.4,1.3,0.7,(X),78.4,76.4,74.5,16.7,12.4,52.9,47.1,57.0,43.0,"Valdez-Cordova Census Area, Alaska",2018,9301,02261
93,2484,75.3,0.1,28.1,3.2,0.8,1.2,4.9,0500000US02275,4.7,3.6,6.9,6.6,2.7,10.6,8.4,13.9,12.1,8.5,10.8,9.4,1.9,(X),83.3,80.2,77.6,26.2,22.1,52.4,47.6,55.7,44.3,"Wrangell City and Borough, Alaska",2018,2484,02275
94,689,59.5,0.6,41.7,10.4,3.0,1.3,7.3,0500000US02282,9.0,6.1,7.3,6.0,6.2,14.1,12.0,15.1,6.0,6.0,8.3,3.6,0.4,(X),75.2,72.9,70.8,16.5,12.3,58.0,42.0,60.0,40.0,"Yakutat City and Borough, Alaska",2018,689,02282
95,5415,28.2,0.6,76.1,0.8,0.0,0.2,2.4,0500000US02290,7.4,8.5,7.1,7.1,6.0,13.6,11.5,10.6,7.2,7.3,9.4,3.0,1.3,(X),75.6,72.3,68.7,17.9,13.6,54.6,45.4,56.0,44.0,"Yukon-Koyukuk Census Area, Alaska",2018,5415,02290
96,71522,24.1,1.1,74.9,0.6,0.1,0.9,6.2,0500000US04001,6.9,7.7,8.2,8.2,7.0,12.4,10.7,12.1,6.2,6.1,8.6,4.5,1.4,(X),75.6,72.3,67.4,18.2,14.6,49.4,50.6,45.6,54.4,"Apache County, Arizona",2018,71522,04001
97,126279,88.7,5.5,2.6,3.3,0.8,4.1,35.3,0500000US04003,6.1,6.4,5.9,6.3,6.1,12.7,10.8,11.3,5.8,7.6,12.1,6.8,2.1,(X),80.3,78.0,74.0,25.6,21.0,50.8,49.2,48.0,52.0,"Cochise County, Arizona",2018,126279,04003
98,140217,66.8,2.0,28.3,2.9,0.4,3.2,14.0,0500000US04005,5.6,5.6,6.3,11.5,12.5,13.7,10.8,10.7,6.1,5.7,7.5,3.1,1.1,(X),81.4,78.9,67.7,15.0,11.6,48.7,51.3,47.7,52.3,"Coconino County, Arizona",2018,140217,04005
99,53400,80.1,0.9,18.6,1.2,0.1,2.4,18.7,0500000US04007,5.7,5.6,5.8,4.8,5.2,9.7,8.4,11.2,7.5,8.4,16.2,8.9,2.6,(X),81.6,79.7,77.2,32.8,27.7,49.0,51.0,48.3,51.7,"Gila County, Arizona",2018,53400,04007
100,37879,81.6,2.3,14.8,0.9,0.3,3.1,32.9,0500000US04009,7.4,7.3,7.8,7.8,7.5,15.1,12.5,11.0,4.8,5.5,7.6,4.1,1.5,(X),75.9,72.7,68.0,16.5,13.2,54.8,45.2,46.6,53.4,"Graham County, Arizona",2018,37879,04009
101,9504,91.2,2.3,4.7,0.4,0.0,1.7,46.4,0500000US04011,7.3,7.8,8.0,7.5,6.7,14.5,13.7,10.9,5.7,5.7,5.6,5.6,1.0,(X),75.0,72.2,68.4,15.3,12.2,51.0,49.0,46.9,53.1,"Greenlee County, Arizona",2018,9504,04011
102,20701,79.4,1.8,15.9,0.9,0.1,4.9,27.1,0500000US04012,4.6,5.0,4.3,4.9,4.4,8.5,7.7,9.5,6.0,7.2,18.8,16.2,2.9,(X),85.6,83.5,80.4,43.2,37.9,50.9,49.1,52.7,47.3,"La Paz County, Arizona",2018,20701,04012
103,4253913,80.7,6.8,2.9,5.3,0.5,7.8,30.8,0500000US04013,6.6,6.8,7.0,6.8,6.8,14.5,13.1,12.7,5.9,5.4,8.4,4.3,1.7,(X),78.3,75.5,71.5,17.6,14.5,48.9,51.1,45.1,54.9,"Maricopa County, Arizona",2018,4253913,04013
104,206064,92.5,1.6,3.3,1.7,0.4,2.8,16.2,0500000US04015,4.4,4.9,5.4,4.9,4.7,10.1,9.2,11.6,7.9,8.2,16.6,9.4,2.8,(X),84.3,82.1,79.4,34.0,28.8,50.4,49.6,49.9,50.1,"Mohave County, Arizona",2018,206064,04015
105,108705,50.4,1.6,46.5,1.0,0.3,3.4,11.3,0500000US04017,7.3,7.6,7.8,7.3,6.0,12.3,10.7,11.4,6.5,6.3,10.3,5.0,1.6,(X),75.6,72.7,68.8,20.3,16.9,49.9,50.1,47.1,52.9,"Navajo County, Arizona",2018,108705,04017
106,1019722,80.2,4.9,5.5,4.2,0.4,10.0,37.0,0500000US04019,5.8,5.9,6.1,6.8,9.0,12.5,11.4,11.4,6.2,6.3,10.6,5.8,2.2,(X),81.1,78.6,73.5,22.4,18.7,48.8,51.2,45.3,54.7,"Pima County, Arizona",2018,1019722,04019
107,419721,83.5,5.8,6.7,2.6,0.7,5.1,29.9,0500000US04021,5.9,6.8,6.9,6.1,5.7,13.2,13.2,11.2,5.7,6.2,11.9,5.9,1.4,(X),79.2,76.6,73.2,23.0,19.3,52.6,47.4,48.4,51.6,"Pinal County, Arizona",2018,419721,04021
108,46584,86.1,0.7,1.2,1.1,0.0,12.0,83.5,0500000US04023,7.2,8.2,7.2,8.1,6.5,10.6,11.2,11.8,6.0,6.3,10.0,5.1,1.8,(X),76.1,72.4,67.9,20.0,16.9,47.1,52.9,46.3,53.7,"Santa Cruz County, Arizona",2018,46584,04023
109,224645,93.9,1.1,2.8,1.5,0.3,3.0,14.4,0500000US04025,4.2,4.6,5.0,5.2,4.5,9.2,8.8,11.3,7.7,9.7,17.8,8.7,3.2,(X),85.3,83.2,79.9,35.8,29.8,48.4,51.6,47.9,52.1,"Yavapai County, Arizona",2018,224645,04025
110,207829,77.2,3.0,2.2,2.0,0.4,18.2,63.4,0500000US04027,7.3,7.1,7.0,7.1,8.5,13.8,10.9,10.5,4.8,4.9,9.2,7.2,1.7,(X),77.2,74.4,69.9,20.8,18.0,51.6,48.4,47.9,52.1,"Yuma County, Arizona",2018,207829,04027
111,18124,73.5,26.7,0.3,0.0,0.0,0.6,3.1,0500000US05001,6.7,7.2,4.8,6.8,5.6,11.2,12.0,12.6,6.7,7.9,10.4,6.0,2.1,(X),80.4,77.0,73.4,23.6,18.4,47.3,52.7,44.3,55.7,"Arkansas County, Arkansas",2018,18124,05001
112,20537,72.4,25.9,0.5,0.2,0.0,1.5,5.3,0500000US05003,6.1,8.3,5.1,6.6,6.1,9.6,11.9,13.4,7.3,6.2,11.5,5.7,2.2,(X),78.7,76.7,72.9,22.9,19.4,47.5,52.5,45.3,54.7,"Ashley County, Arkansas",2018,20537,05003
113,41219,98.3,0.5,1.6,0.5,0.1,0.7,2.2,0500000US05005,4.2,5.0,5.2,4.8,4.0,9.6,9.3,11.6,7.1,8.5,16.6,10.7,3.5,(X),84.6,82.5,79.9,35.4,30.7,47.8,52.2,46.9,53.1,"Baxter County, Arkansas",2018,41219,05005
114,258980,90.7,2.3,3.0,4.4,0.7,2.0,16.4,0500000US05007,7.1,7.3,8.0,6.7,5.7,14.8,14.2,12.6,5.7,4.8,7.6,4.0,1.5,(X),76.2,73.2,69.7,15.8,13.1,49.1,50.9,44.9,55.1,"Benton County, Arkansas",2018,258980,05007
115,37288,98.1,0.8,2.2,0.8,0.1,0.1,2.4,0500000US05009,6.1,6.3,6.5,5.8,5.6,11.5,11.6,13.0,7.1,6.3,11.4,6.0,2.7,(X),79.5,77.2,73.7,24.0,20.1,48.8,51.2,45.5,54.5,"Boone County, Arkansas",2018,37288,05009
116,10948,65.6,29.1,1.2,0.0,0.0,4.3,15.1,0500000US05011,6.2,7.9,5.9,6.7,4.8,10.8,13.2,13.1,6.0,6.9,10.2,6.1,2.1,(X),78.5,76.3,72.3,22.2,18.4,47.1,52.9,43.4,56.6,"Bradley County, Arkansas",2018,10948,05011
117,5202,77.9,23.0,0.4,0.0,0.2,0.2,4.0,0500000US05013,5.9,5.4,5.0,6.3,5.4,11.6,10.2,14.5,6.2,8.8,11.3,7.5,2.0,(X),82.5,80.1,75.1,26.8,20.8,50.3,49.7,45.2,54.8,"Calhoun County, Arkansas",2018,5202,05013
118,27887,94.6,1.5,2.4,1.3,0.8,1.6,15.0,0500000US05015,5.6,5.7,6.8,6.2,5.3,10.3,10.3,12.6,8.1,7.3,13.6,6.2,2.1,(X),80.4,78.0,74.3,26.9,21.9,49.7,50.3,48.2,51.8,"Carroll County, Arkansas",2018,27887,05015
119,10826,44.7,54.5,0.5,0.5,0.1,0.7,5.4,0500000US05017,6.0,7.3,5.7,6.7,4.8,11.0,11.4,12.7,8.4,6.6,10.2,6.8,2.5,(X),79.8,77.3,73.1,24.1,19.5,49.1,50.9,40.7,59.3,"Chicot County, Arkansas",2018,10826,05017
120,22385,72.6,24.7,0.9,0.8,0.0,2.3,4.7,0500000US05019,5.3,4.9,5.6,11.7,13.7,9.4,10.3,11.6,5.7,5.8,8.8,4.9,2.4,(X),83.2,80.9,68.5,19.1,16.1,46.7,53.3,43.1,56.9,"Clark County, Arkansas",2018,22385,05019
121,15061,97.3,1.2,1.2,0.1,0.1,1.6,2.0,0500000US05021,5.6,5.5,7.0,6.0,5.6,10.7,11.8,13.1,7.0,6.8,11.5,6.9,2.4,(X),80.4,78.0,74.9,24.9,20.8,48.8,51.2,44.1,55.9,"Clay County, Arkansas",2018,15061,05021
122,25230,97.6,0.6,1.5,0.6,0.1,0.2,2.4,0500000US05023,4.6,5.2,5.8,5.3,4.8,9.6,10.4,12.7,7.6,7.6,14.3,9.0,3.2,(X),83.4,81.0,78.4,31.4,26.5,48.9,51.1,46.6,53.4,"Cleburne County, Arkansas",2018,25230,05023
123,8226,88.6,12.3,0.5,0.8,0.1,0.1,1.9,0500000US05025,5.3,6.0,7.4,7.0,5.1,10.1,11.5,13.7,7.0,6.9,11.8,6.3,2.0,(X),80.0,77.4,72.6,24.4,20.1,48.8,51.2,46.3,53.7,"Cleveland County, Arkansas",2018,8226,05025
124,23892,61.4,35.9,0.4,1.1,0.0,2.1,2.7,0500000US05027,6.0,5.7,5.7,9.7,11.3,10.5,10.9,11.2,5.9,6.2,9.0,5.3,2.6,(X),81.9,78.8,69.9,20.4,16.9,46.8,53.2,42.4,57.6,"Columbia County, Arkansas",2018,23892,05027
125,20906,88.5,12.8,1.8,0.4,0.2,0.2,3.9,0500000US05029,5.9,6.5,6.5,5.9,5.4,11.9,11.6,13.7,7.2,6.6,10.5,5.1,3.1,(X),79.0,77.1,73.8,22.4,18.8,48.4,51.6,45.2,54.8,"Conway County, Arkansas",2018,20906,05029
126,105701,81.7,15.6,1.3,1.5,0.2,2.3,5.0,0500000US05031,7.0,7.1,6.6,7.4,7.8,15.3,13.0,11.5,5.6,5.3,7.7,4.2,1.5,(X),78.0,75.2,70.1,16.7,13.3,47.7,52.3,42.2,57.8,"Craighead County, Arkansas",2018,105701,05031
127,62472,91.5,2.2,4.4,2.0,0.2,3.1,7.5,0500000US05033,6.2,6.3,7.8,6.7,5.7,12.3,12.5,13.3,7.3,5.8,9.5,4.9,1.7,(X),78.1,75.2,72.0,19.7,16.1,48.6,51.4,45.2,54.8,"Crawford County, Arkansas",2018,62472,05033
128,49013,48.8,51.5,4.5,0.9,0.2,0.2,2.5,0500000US05035,7.6,7.9,7.2,7.0,6.8,13.2,11.9,12.9,6.1,6.2,7.9,4.0,1.4,(X),75.6,72.6,68.6,16.6,13.3,46.2,53.8,42.7,57.3,"Crittenden County, Arkansas",2018,49013,05035
129,16998,79.4,20.8,5.3,0.1,0.1,0.1,1.9,0500000US05037,6.6,6.1,7.2,6.8,5.9,10.7,12.4,13.2,6.9,6.3,11.0,5.8,1.2,(X),79.1,76.0,71.9,21.7,18.0,47.2,52.8,42.9,57.1,"Cross County, Arkansas",2018,16998,05037
130,7432,56.6,42.3,0.4,0.7,0.3,0.8,3.1,0500000US05039,5.0,5.4,6.9,7.8,4.0,10.9,10.9,12.4,6.9,8.5,12.2,7.1,2.0,(X),80.9,77.2,74.1,25.7,21.3,47.9,52.1,42.5,57.5,"Dallas County, Arkansas",2018,7432,05039
131,11887,50.3,47.7,0.7,0.9,0.0,2.1,5.9,0500000US05041,6.4,5.6,9.3,7.2,4.9,11.6,10.6,11.8,6.7,7.8,10.5,5.1,2.5,(X),77.5,74.3,70.5,23.0,18.1,46.0,54.0,43.2,56.8,"Desha County, Arkansas",2018,11887,05041
132,18502,69.6,29.0,0.6,0.4,0.2,1.2,3.3,0500000US05043,6.1,4.8,7.0,8.9,9.8,11.8,10.5,11.8,6.4,6.1,8.9,6.0,1.9,(X),80.8,78.3,70.6,20.4,16.7,47.7,52.3,43.2,56.8,"Drew County, Arkansas",2018,18502,05043
133,122416,84.6,12.4,1.3,1.7,0.2,2.3,4.0,0500000US05045,6.3,7.0,6.2,8.2,11.2,14.3,12.5,11.9,5.6,5.0,7.2,3.3,1.3,(X),79.1,76.5,70.1,14.6,11.8,48.1,51.9,43.7,56.3,"Faulkner County, Arkansas",2018,122416,05045
134,17780,96.4,1.3,2.9,0.9,0.2,0.4,3.1,0500000US05047,5.6,6.6,6.5,7.0,6.4,10.8,11.7,13.1,6.1,7.2,10.4,6.2,2.3,(X),79.7,76.5,73.2,23.5,18.9,48.4,51.6,44.5,55.5,"Franklin County, Arkansas",2018,17780,05047
135,12139,98.4,1.1,1.9,0.2,0.0,0.6,1.5,0500000US05049,4.8,5.7,6.3,5.7,4.9,9.2,9.9,13.0,5.7,9.7,14.4,7.2,3.7,(X),81.7,79.5,77.1,31.3,25.3,49.1,50.9,47.6,52.4,"Fulton County, Arkansas",2018,12139,05049
136,98296,88.7,9.6,1.5,0.9,0.2,1.9,5.5,0500000US05051,5.4,6.4,5.0,5.7,5.3,11.2,11.1,12.5,7.5,7.1,12.8,7.1,2.9,(X),81.9,79.6,76.1,27.1,22.8,47.5,52.5,44.6,55.4,"Garland County, Arkansas",2018,98296,05051
137,18086,96.7,3.1,1.1,0.5,0.0,0.3,2.7,0500000US05053,5.4,7.2,6.0,6.8,5.6,11.7,12.4,14.4,7.8,5.5,10.4,5.7,1.1,(X),80.2,77.1,74.1,20.5,17.2,49.1,50.9,46.3,53.7,"Grant County, Arkansas",2018,18086,05053
138,44623,97.1,2.1,1.1,0.5,0.1,0.9,2.8,0500000US05055,6.5,7.5,6.4,6.6,6.5,12.7,13.1,13.2,7.3,4.7,9.1,5.0,1.4,(X),78.4,75.4,71.9,18.3,15.6,48.8,51.2,44.1,55.9,"Greene County, Arkansas",2018,44623,05055
139,22018,61.1,31.2,1.4,0.4,0.5,7.6,12.7,0500000US05057,7.3,6.7,7.9,6.5,6.3,10.1,11.7,12.7,6.1,7.1,9.8,5.2,2.5,(X),76.7,74.0,70.1,22.0,17.6,46.9,53.1,43.5,56.5,"Hempstead County, Arkansas",2018,22018,05057
140,33520,86.0,13.0,0.6,0.7,0.2,1.5,3.4,0500000US05059,5.0,6.5,5.8,5.6,5.6,13.3,12.2,13.7,6.9,7.0,11.3,5.6,1.5,(X),81.6,79.1,75.8,22.2,18.3,51.5,48.5,44.7,55.3,"Hot Spring County, Arkansas",2018,33520,05059
141,13389,69.1,21.2,1.7,0.3,0.1,9.9,12.2,0500000US05061,6.9,6.8,7.7,7.2,5.1,11.5,11.6,13.0,6.2,6.6,9.9,5.3,2.2,(X),76.8,74.2,70.3,21.9,17.5,47.5,52.5,44.6,55.4,"Howard County, Arkansas",2018,13389,05061
142,37264,94.5,2.8,1.1,1.0,0.0,3.1,6.2,0500000US05063,6.5,6.9,6.5,6.7,5.9,12.1,12.2,12.9,6.9,6.3,9.7,5.2,2.3,(X),78.7,76.1,72.5,21.0,17.2,47.9,52.1,42.8,57.2,"Independence County, Arkansas",2018,37264,05063
143,13559,96.2,2.0,2.3,0.1,0.5,0.4,2.2,0500000US05065,4.9,3.7,6.5,5.4,4.8,9.9,10.8,13.7,9.0,6.4,13.7,8.9,2.3,(X),83.8,81.8,78.3,28.5,24.9,52.5,47.5,47.4,52.6,"Izard County, Arkansas",2018,13559,05065
144,17225,86.4,14.7,6.6,0.2,0.1,0.6,2.8,0500000US05067,5.6,5.2,6.2,5.1,6.3,15.3,12.4,13.1,7.3,6.2,10.1,5.1,2.1,(X),82.0,79.8,76.9,20.9,17.3,48.8,51.2,43.7,56.3,"Jackson County, Arkansas",2018,17225,05067
145,70424,40.9,57.1,0.7,1.0,0.0,1.2,2.0,0500000US05069,6.1,5.9,6.4,7.0,7.3,13.0,11.5,12.7,7.6,6.3,9.7,4.2,2.4,(X),80.1,77.6,73.0,20.0,16.3,48.9,51.1,43.5,56.5,"Jefferson County, Arkansas",2018,70424,05069
146,26291,94.0,2.2,1.8,2.1,0.2,2.3,13.8,0500000US05071,6.5,6.7,7.1,7.2,6.8,11.5,12.5,12.8,6.7,6.1,9.6,4.8,1.7,(X),78.1,75.7,70.5,20.0,16.0,49.2,50.8,46.0,54.0,"Johnson County, Arkansas",2018,26291,05071
147,6915,61.6,37.0,1.0,0.5,0.0,0.9,2.5,0500000US05073,5.4,6.6,3.8,6.0,6.2,10.2,9.9,13.1,8.6,7.3,12.7,8.5,1.6,(X),82.8,80.3,77.3,27.6,22.8,47.5,52.5,45.2,54.8,"Lafayette County, Arkansas",2018,6915,05073
148,16669,98.4,1.4,1.4,0.3,0.0,0.1,1.4,0500000US05075,5.5,5.5,7.2,7.4,6.8,11.1,11.3,12.9,6.1,7.0,10.7,5.5,3.1,(X),80.3,77.6,72.6,23.4,19.2,48.6,51.4,44.8,55.2,"Lawrence County, Arkansas",2018,16669,05075
149,9398,42.8,56.9,0.7,0.1,0.0,0.1,1.8,0500000US05077,5.2,4.2,6.1,5.1,7.3,14.2,13.7,12.6,6.9,6.4,10.4,5.7,2.3,(X),84.0,81.1,78.0,21.7,18.4,57.6,42.4,44.0,56.0,"Lee County, Arkansas",2018,9398,05077
150,13695,67.0,31.5,0.7,0.0,0.0,1.4,3.8,0500000US05079,4.0,4.2,5.8,4.6,6.9,17.2,15.3,15.7,5.6,6.0,8.4,4.4,1.8,(X),84.8,82.7,80.6,18.2,14.6,64.6,35.4,45.7,54.3,"Lincoln County, Arkansas",2018,13695,05079
151,12417,75.8,23.0,2.4,0.7,0.0,0.4,0.9,0500000US05081,5.8,5.4,7.0,4.9,6.0,10.9,13.3,12.5,7.0,6.7,12.4,6.6,1.4,(X),80.4,77.9,76.1,24.6,20.4,47.4,52.6,45.8,54.2,"Little River County, Arkansas",2018,12417,05081
152,21757,93.9,2.0,2.0,2.5,0.2,2.1,3.0,0500000US05083,5.8,6.2,6.0,6.1,5.6,11.3,12.3,13.8,7.5,6.1,11.2,6.0,2.0,(X),80.7,77.8,74.2,23.3,19.2,48.3,51.7,46.5,53.5,"Logan County, Arkansas",2018,21757,05083
153,72206,91.1,6.7,1.2,1.6,0.2,1.4,4.4,0500000US05085,6.8,6.9,7.8,6.9,5.7,14.4,13.7,13.2,6.1,5.6,7.8,4.0,1.0,(X),76.9,73.9,70.8,16.2,12.8,48.7,51.3,44.2,55.8,"Lonoke County, Arkansas",2018,72206,05085
154,16076,96.2,1.2,2.7,1.2,0.4,0.8,5.6,0500000US05087,6.4,6.0,6.4,7.5,5.1,10.9,11.1,14.2,7.5,6.6,11.2,5.6,1.7,(X),80.0,76.3,72.6,22.0,18.4,49.5,50.5,46.6,53.4,"Madison County, Arkansas",2018,16076,05087
155,16438,97.4,1.4,1.7,0.7,0.0,0.1,2.2,0500000US05089,4.5,6.2,4.7,4.7,4.1,8.7,8.9,12.7,8.3,9.8,16.7,8.7,1.9,(X),83.7,81.5,78.8,33.4,27.4,48.5,51.5,48.0,52.0,"Marion County, Arkansas",2018,16438,05089
156,43759,72.1,25.9,1.9,0.7,0.2,1.3,3.2,0500000US05091,6.5,6.9,6.3,6.1,6.2,13.5,12.2,13.3,6.7,6.2,9.6,4.7,1.7,(X),79.3,76.2,73.1,19.8,16.0,48.1,51.9,42.7,57.3,"Miller County, Arkansas",2018,43759,05091
157,42831,61.9,36.2,0.9,0.6,0.1,2.1,4.0,0500000US05093,7.2,7.1,7.6,7.1,6.7,13.0,12.0,12.4,6.9,5.9,8.3,4.1,1.6,(X),76.9,73.4,70.1,18.0,14.1,47.8,52.2,43.3,56.7,"Mississippi County, Arkansas",2018,42831,05093
158,7249,58.2,41.6,1.4,0.5,0.0,1.1,2.7,0500000US05095,6.0,6.0,4.9,5.6,7.1,8.4,10.2,13.4,7.1,8.8,12.4,7.5,2.5,(X),82.1,79.6,75.3,28.2,22.4,46.9,53.1,43.5,56.5,"Monroe County, Arkansas",2018,7249,05095
159,8993,93.3,0.6,3.5,1.7,0.1,3.1,4.3,0500000US05097,4.7,5.5,4.8,6.2,4.2,8.6,9.7,14.1,7.6,8.0,15.0,9.2,2.4,(X),83.4,81.1,78.1,31.6,26.6,48.8,51.2,48.0,52.0,"Montgomery County, Arkansas",2018,8993,05097
160,8440,64.9,35.7,0.5,0.4,0.0,0.0,0.3,0500000US05099,6.0,7.3,5.6,6.0,4.6,10.7,10.0,15.3,8.5,6.2,11.8,6.8,1.3,(X),79.6,77.3,73.6,23.6,19.9,48.4,51.6,45.2,54.8,"Nevada County, Arkansas",2018,8440,05099
161,7848,97.0,0.1,4.9,0.2,0.0,0.3,0.9,0500000US05101,4.4,5.9,5.6,6.7,4.4,9.3,9.8,12.3,7.0,10.1,15.1,6.1,3.3,(X),82.6,80.2,76.1,30.7,24.6,49.3,50.7,47.5,52.5,"Newton County, Arkansas",2018,7848,05101
162,24106,58.5,42.1,1.2,0.4,0.3,0.3,2.3,0500000US05103,6.0,5.4,7.5,6.0,5.8,10.4,12.1,12.2,8.0,7.6,10.8,5.6,2.8,(X),79.5,77.4,74.1,23.8,19.1,45.6,54.4,42.7,57.3,"Ouachita County, Arkansas",2018,24106,05103
163,10322,95.5,2.1,2.9,0.2,0.0,2.2,2.9,0500000US05105,5.4,6.6,6.1,6.0,5.9,11.0,11.2,14.0,7.9,6.8,11.1,5.2,2.7,(X),79.6,77.2,74.8,23.4,19.0,49.7,50.3,46.0,54.0,"Perry County, Arkansas",2018,10322,05105
164,19034,36.8,63.5,0.3,0.3,0.0,0.3,1.8,0500000US05107,7.3,5.6,8.7,6.5,7.1,10.6,10.8,11.7,7.0,7.0,10.2,4.8,2.6,(X),76.7,74.0,69.9,21.6,17.6,45.1,54.9,43.5,56.5,"Phillips County, Arkansas",2018,19034,05107
165,10808,91.9,4.1,1.5,0.5,0.0,3.8,6.5,0500000US05109,5.7,6.4,5.8,6.3,5.6,10.9,11.6,13.2,5.7,8.6,11.5,6.8,1.9,(X),80.4,78.3,74.1,24.7,20.1,49.4,50.6,45.2,54.8,"Pike County, Arkansas",2018,10808,05109
166,24054,94.2,6.0,5.0,0.1,0.0,0.7,2.9,0500000US05111,6.4,6.3,6.9,6.5,6.0,12.2,11.8,13.4,6.4,6.5,10.6,5.3,1.6,(X),79.1,76.2,72.6,21.3,17.5,48.0,52.0,42.7,57.3,"Poinsett County, Arkansas",2018,24054,05111
167,20163,94.8,1.0,3.6,1.0,0.2,2.5,6.5,0500000US05113,6.1,5.6,7.1,6.6,4.7,11.1,10.6,12.1,6.5,7.5,13.0,6.7,2.5,(X),79.7,76.7,74.1,26.0,22.2,48.5,51.5,45.9,54.1,"Polk County, Arkansas",2018,20163,05113
168,63644,93.6,3.9,1.7,1.5,0.1,1.8,8.7,0500000US05115,6.3,6.9,6.1,8.1,9.2,13.4,10.6,12.5,6.1,5.7,8.8,4.5,1.7,(X),79.6,77.1,70.3,18.4,15.1,49.0,51.0,44.0,56.0,"Pope County, Arkansas",2018,63644,05115
169,8244,86.0,13.4,0.4,0.4,0.0,0.4,0.7,0500000US05117,5.5,5.8,5.5,5.7,5.1,10.3,10.3,14.1,7.9,6.8,12.3,7.6,3.0,(X),82.1,79.6,76.7,26.9,22.9,48.5,51.5,47.4,52.6,"Prairie County, Arkansas",2018,8244,05117
170,393463,58.9,37.9,1.0,2.8,0.1,2.2,6.1,0500000US05119,6.8,7.0,5.9,5.9,6.7,14.9,12.8,12.5,6.7,6.2,8.6,3.9,1.9,(X),79.0,76.5,73.1,18.3,14.5,47.0,53.0,42.5,57.5,"Pulaski County, Arkansas",2018,393463,05119
171,17603,96.9,1.5,1.8,0.3,0.9,0.7,2.0,0500000US05121,5.9,5.1,7.6,6.4,5.4,12.5,11.6,12.6,6.0,7.2,10.8,6.3,2.7,(X),79.0,77.1,73.1,24.4,19.8,49.3,50.7,44.3,55.7,"Randolph County, Arkansas",2018,17603,05121
172,26294,41.7,56.4,0.7,0.7,0.0,1.9,2.7,0500000US05123,6.2,5.2,6.7,5.8,6.3,13.6,15.3,12.8,7.0,5.9,9.2,4.7,1.2,(X),80.6,78.0,75.0,18.1,15.2,56.2,43.8,45.8,54.2,"St. Francis County, Arkansas",2018,26294,05123
