,total_pop,pct_female,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_two_or_more_races,pct_hispanic,fips
1380,9413,50.9,96.2,1.1,0.7,1.0,0.0,0.5,3.0,27133
1381,15462,48.2,92.8,0.9,1.7,2.8,0.0,1.6,1.2,27135
1382,200080,49.8,92.3,1.5,1.9,1.0,0.0,2.9,1.6,27137
1383,143372,50.2,84.3,4.1,0.8,6.1,0.1,2.4,5.1,27139
1384,93231,48.9,92.7,2.2,0.6,1.3,0.0,2.1,2.5,27141
1385,14912,49.2,95.9,0.9,0.3,0.7,0.0,0.8,8.9,27143
1386,156819,49.7,88.8,5.8,0.3,2.1,0.0,1.7,3.3,27145
1387,36676,50.5,90.8,3.0,0.3,1.5,0.1,1.1,7.7,27147
1388,9784,49.8,92.4,1.4,1.3,2.2,0.3,1.6,5.7,27149
1389,9411,49.8,94.9,2.4,0.0,0.3,0.4,0.4,4.8,27151
1390,24440,48.6,94.6,0.6,0.5,0.5,0.0,1.9,5.7,27153
1391,3337,50.7,92.2,0.7,4.5,0.3,0.0,2.1,2.7,27155
1392,21500,49.9,96.2,0.6,0.3,0.4,0.0,1.4,2.9,27157
1393,13646,50.7,95.7,1.1,0.8,0.4,0.0,1.5,1.9,27159
1394,18809,52.2,93.3,2.0,0.9,0.6,0.0,1.9,5.9,27161
1395,253317,50.5,86.0,4.4,0.4,5.5,0.0,3.0,4.0,27163
1396,10973,50.7,85.5,0.9,0.7,1.2,0.0,0.8,24.5,27165
1397,6343,49.3,94.0,0.8,2.1,0.0,0.0,3.0,0.8,27167
1398,50847,50.5,93.6,1.3,0.3,2.7,0.0,1.6,2.9,27169
1399,132745,49.6,94.6,1.4,0.3,1.1,0.0,1.7,2.9,27171
1400,9868,48.8,92.2,0.6,3.5,0.6,0.0,2.1,4.5,27173
1401,31547,48.6,40.5,56.6,0.2,0.6,0.0,1.4,5.6,28001
1402,37180,50.8,85.0,11.7,0.1,0.3,0.0,2.1,3.2,28003
1403,12468,51.8,57.4,42.0,0.0,0.3,0.0,0.3,0.0,28005
1404,18581,52.5,54.0,42.6,0.2,0.2,0.0,1.4,2.1,28007
1405,8253,50.1,61.3,35.8,0.0,0.0,0.0,1.6,2.6,28009
1406,32592,52.9,33.1,64.3,0.1,0.7,0.0,0.7,2.2,28011
1407,14571,52.0,65.5,27.2,0.0,0.2,0.2,1.8,5.9,28013
1408,10129,49.5,64.4,34.6,0.1,0.0,0.0,1.0,0.3,28015
1409,17279,51.8,52.5,43.4,0.1,0.1,0.0,2.4,4.7,28017
1410,8321,49.8,67.7,31.2,0.3,0.2,0.1,0.4,0.4,28019
1411,9120,52.7,11.7,87.4,0.1,0.5,0.0,0.1,0.1,28021
1412,15928,53.3,63.5,35.8,0.1,0.0,0.0,0.4,0.4,28023
1413,19808,53.7,39.6,59.6,0.3,0.1,0.0,0.4,0.7,28025
1414,23802,53.8,21.2,77.5,0.1,0.5,0.0,0.7,0.2,28027
1415,28721,52.3,45.4,51.9,0.0,0.3,0.0,1.0,3.2,28029
1416,19091,51.5,61.1,37.8,0.0,0.1,0.1,0.9,0.5,28031
1417,176132,51.6,68.0,26.1,0.2,1.2,0.0,2.3,4.9,28033
1418,75517,52.4,59.5,36.9,0.2,0.9,0.0,2.2,3.0,28035
1419,7757,52.2,63.5,36.0,0.0,0.0,0.0,0.4,0.7,28037
1420,23710,49.4,89.4,8.0,1.0,0.4,0.0,0.6,2.7,28039
1421,13714,39.5,73.3,25.5,0.4,0.0,0.0,0.8,1.2,28041
1422,21278,52.5,55.2,43.4,0.6,0.1,0.0,0.6,0.7,28043
1423,46653,51.2,87.3,8.1,0.6,0.7,0.0,2.5,3.8,28045
1424,202626,50.8,68.1,24.6,0.6,2.8,0.0,2.8,5.4,28047
1425,241774,53.3,25.7,72.3,0.1,0.8,0.0,0.6,1.5,28049
1426,18075,52.2,15.8,83.8,0.0,0.0,0.0,0.1,0.3,28051
1427,8539,53.3,21.6,76.0,0.2,0.1,0.0,0.0,3.1,28053
1428,1328,39.2,39.2,60.2,0.0,0.0,0.0,0.0,1.2,28055
1429,23480,49.7,90.9,7.2,0.3,0.2,0.0,0.6,1.5,28057
1430,142014,50.7,71.3,21.6,0.4,2.4,0.0,2.3,6.3,28059
1431,16529,51.3,44.8,54.4,0.0,0.0,0.0,0.4,0.4,28061
1432,7346,50.4,13.3,85.9,0.1,0.4,0.0,0.1,0.4,28063
1433,11495,51.8,37.9,61.2,0.0,0.2,0.0,0.6,0.3,28065
1434,68454,51.3,68.7,29.2,0.2,0.3,0.1,1.1,4.4,28067
1435,10107,48.8,35.3,60.9,3.7,0.0,0.0,0.1,1.3,28069
1436,53459,51.4,71.7,23.8,0.2,2.1,0.0,1.2,2.6,28071
1437,61223,52.2,76.4,20.0,0.1,1.3,0.0,1.7,2.6,28073
1438,77323,51.4,54.4,43.5,0.2,0.8,0.0,0.7,2.3,28075
1439,12630,51.5,65.4,33.2,0.1,0.1,0.0,0.8,0.6,28077
1440,22870,49.6,51.4,42.0,5.6,0.4,0.0,0.5,4.5,28079
1441,84915,52.3,67.6,29.0,0.2,0.8,0.0,1.2,2.6,28081
1442,29804,53.3,24.2,73.3,0.0,0.6,0.0,0.8,2.6,28083
1443,34432,52.8,68.3,31.1,0.0,0.5,0.0,0.2,1.1,28085
1444,59437,52.3,53.6,43.7,0.2,0.9,0.0,1.3,2.0,28087
1445,103498,52.1,57.1,38.1,0.2,2.6,0.0,0.7,3.0,28089
1446,25202,51.5,65.3,32.2,0.3,0.6,0.0,0.3,1.5,28091
1447,35787,50.4,49.3,47.9,0.0,0.1,0.0,0.9,3.6,28093
1448,35840,52.3,68.1,30.9,0.0,0.1,0.0,0.9,1.2,28095
1449,10198,53.2,52.9,43.4,0.0,0.3,0.0,2.9,1.3,28097
1450,29376,52.4,60.2,21.1,16.2,0.5,0.0,1.9,2.0,28099
1451,21524,52.9,62.4,30.3,5.2,0.5,0.0,1.3,1.9,28101
1452,10828,52.7,27.2,72.2,0.1,0.0,0.0,0.4,1.4,28103
1453,49481,49.8,57.7,37.1,0.1,3.1,0.0,1.6,1.7,28105
1454,34243,51.7,48.6,49.9,0.2,0.0,0.0,1.0,2.0,28107
1455,55149,50.6,84.0,12.8,0.2,0.3,0.0,1.9,3.0,28109
1456,12028,51.4,78.8,19.7,0.0,0.1,0.0,1.3,1.5,28111
1457,39737,52.6,44.5,53.5,0.4,0.6,0.0,0.7,1.7,28113
1458,31315,51.1,78.4,16.0,0.0,0.1,0.0,1.4,6.6,28115
1459,25360,51.5,83.6,12.3,0.0,0.2,0.0,3.4,1.4,28117
1460,7372,52.8,27.5,71.6,0.0,0.1,0.0,0.2,1.5,28119
1461,151240,51.7,76.0,20.5,0.1,1.1,0.0,1.2,2.7,28121
1462,28415,51.2,58.3,38.3,0.5,0.3,0.0,0.5,11.1,28123
1463,4511,52.4,25.1,74.0,0.1,0.6,0.0,0.0,0.1,28125
1464,27073,51.6,61.8,36.5,0.0,0.3,0.0,1.3,0.3,28127
1465,16063,51.1,75.8,23.1,0.0,0.4,0.2,0.4,1.7,28129
1466,18375,49.0,78.2,19.3,0.4,0.0,0.1,2.0,2.0,28131
1467,26532,47.5,25.0,74.0,0.4,0.1,0.0,0.3,1.7,28133
1468,14361,44.2,35.4,49.4,0.2,1.4,0.1,0.2,13.8,28135
1469,28493,51.5,66.4,29.3,0.1,0.2,0.2,3.0,2.7,28137
1470,21990,51.5,78.7,17.1,0.1,0.4,0.1,1.4,4.7,28139
1471,19478,51.3,94.8,2.9,0.2,0.1,0.0,0.8,3.2,28141
1472,10170,54.2,19.3,78.5,0.0,1.2,0.0,0.7,0.8,28143
1473,28356,50.8,80.0,14.7,0.1,0.4,0.2,2.2,4.3,28145
1474,14601,51.3,53.0,46.0,0.0,0.4,0.0,0.4,0.6,28147
1475,47075,52.4,48.6,49.2,0.2,0.5,0.0,1.2,2.2,28149
1476,47086,53.2,25.7,72.2,0.1,0.6,0.0,0.6,1.5,28151
1477,20422,50.7,57.5,41.1,0.3,0.1,0.0,0.7,0.3,28153
1478,9828,51.3,79.4,19.3,0.1,0.1,0.0,1.0,1.5,28155
1479,8990,46.4,28.0,71.2,0.0,0.1,0.0,0.4,0.4,28157
1480,18358,51.3,50.3,47.8,0.6,0.0,0.0,0.5,1.2,28159
1481,12421,51.0,58.1,40.7,0.4,0.1,0.0,0.2,1.6,28161
1482,27974,44.4,37.8,56.9,0.5,0.4,0.0,2.3,6.5,28163
1483,25325,51.8,91.2,3.4,0.2,2.4,0.2,2.2,1.3,29001
1484,17403,49.9,95.7,2.0,0.2,0.3,0.6,1.2,2.4,29003
1485,5270,50.4,97.7,0.4,0.5,0.4,0.0,0.7,1.3,29005
1486,25735,54.3,89.1,6.1,0.4,0.2,0.1,3.6,3.0,29007
1487,35493,49.8,93.6,0.2,0.8,1.1,0.0,3.0,9.2,29009
1488,11850,50.5,94.2,0.3,1.9,0.0,0.1,3.3,2.6,29011
1489,16374,51.1,95.5,1.5,0.6,0.2,0.0,1.5,2.1,29013
1490,18989,50.7,96.2,0.3,1.1,0.1,0.1,2.1,2.0,29015
1491,12281,50.0,97.5,0.6,0.8,0.3,0.0,0.8,1.1,29017
1492,176515,51.4,81.1,8.8,0.3,4.5,0.1,4.2,3.4,29019
1493,89076,49.8,87.5,5.6,0.3,1.0,0.2,3.7,6.5,29021
1494,42733,51.3,90.7,5.7,0.5,0.6,0.0,2.3,2.1,29023
1495,9049,49.3,96.0,0.5,0.7,0.5,0.0,2.0,2.1,29025
1496,44840,49.0,91.8,4.3,0.5,0.9,0.5,1.7,2.0,29027
1497,45096,50.5,96.4,0.8,0.6,0.3,0.0,1.3,2.7,29029
1498,78324,51.6,87.7,7.5,0.2,1.6,0.0,2.7,2.3,29031
1499,8843,51.0,95.6,2.3,0.2,0.2,0.0,1.5,1.6,29033
1500,6197,51.4,95.2,0.0,1.0,0.0,0.0,3.8,2.4,29035
1501,102678,50.9,91.5,3.6,0.6,0.8,0.0,2.8,4.3,29037
1502,13938,50.1,96.5,0.0,0.0,0.3,0.2,2.7,2.2,29039
1503,7546,50.1,95.6,2.4,0.1,0.0,0.0,1.9,0.5,29041
1504,84275,51.4,95.4,0.8,0.6,0.6,0.1,2.1,2.9,29043
1505,6800,49.3,97.0,0.3,0.4,0.4,0.0,1.9,0.2,29045
1506,239164,51.0,85.7,6.0,0.5,2.1,0.2,3.9,6.7,29047
1507,20475,49.9,95.2,1.9,1.0,0.2,0.0,1.2,2.1,29049
1508,76740,49.5,83.7,11.7,0.4,1.4,0.0,2.2,2.8,29051
1509,17622,47.7,89.0,6.4,0.3,0.3,0.1,3.3,1.9,29053
1510,24280,50.7,96.7,0.3,0.0,0.1,0.0,2.2,1.9,29055
1511,7590,48.8,95.3,0.3,0.9,0.1,0.1,2.8,2.1,29057
1512,16499,50.2,96.4,0.0,1.1,0.4,0.0,1.9,2.0,29059
1513,8302,49.6,97.2,1.0,0.3,0.1,0.1,1.0,1.6,29061
1514,12564,36.7,85.9,9.8,0.7,0.2,0.2,3.0,2.4,29063
1515,15504,50.4,95.6,0.6,0.7,0.5,0.0,2.3,1.7,29065
1516,13374,49.9,98.8,0.1,0.2,0.1,0.0,0.2,1.5,29067
1517,30428,51.9,84.2,9.7,0.4,0.4,0.0,2.2,6.5,29069
1518,102781,50.1,96.1,0.7,0.2,0.5,0.0,1.9,1.7,29071
1519,14746,50.0,97.3,0.4,0.3,0.4,0.0,1.4,1.4,29073
1520,6665,51.7,97.4,0.7,0.3,0.6,0.1,0.7,1.5,29075
1521,288429,51.3,90.2,3.3,0.5,1.9,0.1,3.0,3.6,29077
1522,10039,51.1,95.8,0.5,1.3,0.4,0.2,1.5,2.3,29079
1523,8554,50.2,96.3,0.9,0.2,0.1,0.0,1.6,2.2,29081
1524,21765,51.1,95.4,1.3,0.6,0.3,0.0,2.2,2.3,29083
1525,9368,51.4,96.2,0.1,1.7,0.1,0.0,1.5,1.6,29085
1526,4456,50.7,96.7,0.7,0.8,0.8,0.0,1.0,0.6,29087
1527,10113,50.1,91.7,5.3,0.5,0.2,0.0,1.9,1.5,29089
1528,40102,51.0,96.3,0.5,0.5,0.4,0.0,2.2,2.1,29091
1529,10221,50.8,95.7,1.2,0.7,0.2,0.1,2.1,1.7,29093
1530,692003,51.6,66.6,23.6,0.4,1.9,0.3,3.1,8.9,29095
1531,119238,51.2,90.4,2.0,1.6,1.1,0.1,3.2,7.9,29097
1532,223302,50.3,96.0,0.9,0.3,0.7,0.0,1.8,1.9,29099
1533,53689,48.4,89.1,4.3,0.5,1.7,0.3,3.4,4.2,29101
1534,3951,49.7,96.5,0.5,0.0,0.5,0.5,1.6,1.0,29103
1535,35507,50.5,95.2,0.6,0.8,0.3,0.0,2.8,2.4,29105
1536,32589,50.6,94.0,1.9,0.1,0.6,0.2,2.5,2.8,29107
1537,38133,50.2,95.5,0.6,0.5,0.2,0.0,2.1,7.3,29109
1538,10027,49.1,94.3,3.3,0.8,0.0,0.1,1.5,1.8,29111
1539,55563,50.5,94.7,1.9,0.3,0.4,0.0,1.9,2.4,29113
1540,12186,51.9,96.7,0.6,0.2,0.3,0.0,1.9,2.2,29115
1541,15076,54.8,93.8,2.7,0.5,0.5,0.1,1.9,1.8,29117
1542,22827,49.0,87.5,2.0,3.1,1.4,1.8,2.6,11.6,29119
1543,15254,49.6,94.5,1.9,0.6,0.5,0.0,2.2,1.4,29121
1544,12205,50.4,97.1,1.0,0.3,0.2,0.0,1.4,2.4,29123
1545,8884,49.9,98.3,0.2,0.8,0.2,0.0,0.4,2.6,29125
1546,28672,52.1,91.6,4.1,0.4,0.7,0.2,2.8,1.7,29127
1547,3664,49.9,96.9,0.4,0.0,0.5,0.1,1.7,1.9,29129
1548,25049,50.8,96.2,0.4,0.9,0.4,0.0,1.3,1.9,29131
1549,13748,44.9,73.2,24.2,1.0,0.1,0.0,1.5,2.1,29133
1550,15958,47.3,92.6,3.8,0.6,0.2,0.0,1.7,4.6,29135
1551,8654,49.1,94.7,3.5,0.2,0.4,0.2,0.9,1.6,29137
1552,11545,50.1,95.0,1.5,0.1,0.3,0.1,2.0,1.9,29139
1553,20137,50.6,95.7,0.8,0.5,0.9,0.0,1.3,2.2,29141
1554,17811,52.0,81.4,15.7,0.4,0.0,0.0,2.3,1.8,29143
1555,58202,50.2,90.8,1.0,2.3,1.4,1.0,3.2,5.3,29145
1556,22547,50.2,93.6,2.8,0.2,1.4,0.1,1.4,1.7,29147
1557,10699,49.8,95.5,0.1,1.5,0.4,0.3,1.8,1.7,29149
1558,13619,48.0,97.9,0.3,0.7,0.1,0.0,0.7,0.8,29151
1559,9236,50.3,96.2,0.0,0.4,0.3,0.0,2.5,1.7,29153
1560,17031,52.9,70.1,27.2,0.1,0.0,0.0,2.0,2.5,29155
1561,19146,50.6,97.3,0.3,0.4,0.7,0.0,1.1,2.2,29157
1562,42371,50.6,91.1,3.2,0.1,0.5,0.0,3.0,8.7,29159
1563,44789,47.4,90.6,2.7,0.8,3.8,0.0,1.9,2.5,29161
1564,18489,44.7,89.1,7.6,0.4,0.3,0.1,1.9,2.2,29163
1565,98824,50.7,85.7,6.7,0.4,2.7,0.1,3.5,5.9,29165
1566,31549,51.1,95.5,0.9,1.1,0.5,0.1,1.9,2.4,29167
1567,52591,42.9,74.6,12.3,1.0,2.8,0.3,5.1,11.0,29169
1568,4815,50.4,96.4,0.3,0.2,0.6,0.0,2.6,0.1,29171
1569,10217,49.3,96.7,1.3,0.5,0.5,0.0,0.8,1.2,29173
1570,24945,47.5,90.1,5.9,0.5,0.5,0.1,2.5,2.0,29175
1571,22825,50.2,95.9,1.7,0.5,0.2,0.0,1.5,2.4,29177
1572,6315,48.7,95.1,1.9,0.4,0.1,0.3,1.5,1.9,29179
1573,13693,50.2,96.3,0.4,0.5,0.2,0.2,2.2,1.3,29181
1574,389985,50.9,89.9,4.4,0.2,2.5,0.0,2.5,3.2,29183
1575,9383,50.3,95.7,0.7,0.7,0.2,0.0,2.6,1.3,29185
1576,17871,49.8,96.7,1.8,0.0,0.6,0.0,0.9,1.1,29186
1577,66342,45.9,92.9,4.5,0.3,0.5,0.0,1.5,1.5,29187
1578,998684,52.6,68.4,24.1,0.2,4.2,0.0,2.4,2.8,29189
1579,23102,50.0,85.6,4.7,0.4,0.9,1.1,3.8,9.9,29195
1580,4502,50.7,97.4,0.5,0.0,0.0,0.0,2.1,0.6,29197
1581,4898,51.0,97.4,1.6,0.0,0.0,0.0,1.0,0.0,29199
1582,38729,51.7,85.2,11.5,0.4,0.4,0.0,1.9,2.3,29201
1583,8246,51.3,95.5,0.1,0.5,0.0,0.0,3.6,1.8,29203
1584,6061,49.7,96.8,1.9,0.1,0.1,0.0,0.8,1.9,29205
1585,29512,51.3,97.1,1.2,0.0,0.0,0.0,1.6,1.7,29207
1586,31527,51.1,96.4,0.2,1.0,0.1,0.1,1.4,2.2,29209
1587,6317,51.7,91.4,2.9,0.7,0.1,0.2,1.2,18.2,29211
1588,54720,51.6,92.2,1.2,0.9,0.9,0.0,2.5,5.8,29213
1589,25671,47.8,93.0,2.3,2.2,0.5,0.0,1.8,2.1,29215
1590,20691,51.2,95.6,0.9,0.6,0.7,0.0,2.1,2.1,29217
1591,33908,50.7,93.5,2.1,0.3,0.6,0.1,2.0,3.3,29219
1592,24931,48.5,95.2,2.0,0.4,0.1,0.0,2.3,1.3,29221
1593,13308,50.8,96.7,0.6,0.4,0.3,0.0,2.0,1.7,29223
1594,38082,49.0,95.7,1.1,0.5,0.4,0.2,1.7,2.0,29225
1595,2040,51.9,97.1,0.3,0.0,0.2,0.0,2.3,0.7,29227
1596,18293,50.6,96.4,0.6,0.4,0.5,0.0,1.2,1.8,29229
1597,311273,51.6,46.2,46.9,0.2,3.2,0.1,2.3,4.0,29510
1598,9393,49.5,95.0,0.1,2.5,0.5,0.1,1.5,4.5,30001
1599,13376,50.9,31.4,0.0,65.9,0.1,0.0,2.2,6.3,30003
1600,6727,49.9,45.3,0.4,50.9,0.1,0.0,2.1,3.5,30005
1601,5834,49.0,96.1,0.1,1.2,0.0,0.0,2.3,2.8,30007
1602,10546,49.6,96.8,0.4,1.4,0.2,0.0,1.0,2.5,30009
1603,1318,50.8,97.5,0.0,0.5,0.0,0.0,2.0,0.2,30011
1604,81746,49.5,88.1,1.3,4.8,0.9,0.1,3.8,4.4,30013
1605,5789,51.0,77.4,0.1,19.4,0.5,0.0,2.2,2.3,30015
1606,11845,49.7,93.9,0.6,2.0,0.3,0.0,2.7,3.3,30017
1607,1753,49.6,98.3,0.0,0.8,0.6,0.0,0.3,4.8,30019
1608,9191,46.9,94.8,1.2,2.1,0.2,0.0,1.1,3.1,30021
1609,9100,46.9,92.9,0.7,1.7,0.7,0.1,3.6,3.4,30023
1610,2838,48.1,95.2,1.4,1.3,0.7,0.0,1.4,2.1,30025
1611,11273,49.6,95.1,0.2,0.7,1.0,0.6,1.0,2.3,30027
1612,98082,50.2,94.5,0.4,1.6,0.6,0.0,2.1,2.7,30029
1613,104729,48.2,94.3,0.3,0.9,1.4,0.0,2.5,3.6,30031
1614,1141,47.0,99.9,0.0,0.0,0.0,0.0,0.1,0.2,30033
1615,13699,50.0,32.5,0.3,65.1,0.1,0.1,1.6,2.9,30035
1616,724,51.0,93.2,3.9,0.0,0.0,0.0,2.9,8.1,30037
1617,3269,48.1,97.9,0.2,0.5,0.1,0.0,1.4,2.3,30039
1618,16439,49.6,70.5,0.2,23.9,0.5,0.0,3.6,3.6,30041
1619,11778,49.2,94.7,0.2,1.1,0.1,0.0,3.5,2.4,30043
1620,1951,45.8,96.9,0.0,1.8,0.0,0.0,1.2,2.3,30045
1621,29774,50.5,67.2,0.3,24.4,0.4,0.2,7.3,4.4,30047
1622,67077,50.5,93.8,0.3,1.8,0.6,0.1,2.9,3.2,30049
1623,2280,49.7,98.8,0.0,0.0,0.0,0.0,0.5,2.1,30051
1624,19358,50.0,94.9,0.1,0.7,0.5,0.2,2.9,3.0,30053
1625,1630,49.2,97.4,0.0,2.0,0.4,0.0,0.2,3.6,30055
1626,8218,48.2,94.3,0.2,0.9,0.0,0.0,2.1,5.0,30057
1627,1968,50.9,94.5,0.0,1.6,0.0,0.0,1.4,2.7,30059
1628,4211,49.3,93.2,0.1,2.5,1.4,0.0,2.5,1.9,30061
1629,115983,49.7,91.7,0.5,2.3,1.6,0.1,3.4,3.2,30063
1630,4807,50.1,98.8,0.0,0.2,0.4,0.0,0.6,2.7,30065
1631,16246,49.7,96.0,0.3,0.5,0.1,0.1,2.8,3.0,30067
1632,432,47.0,98.1,0.0,0.0,1.9,0.0,0.0,0.0,30069
1633,4124,49.1,85.3,0.0,10.3,0.4,0.0,3.6,2.5,30071
1634,6044,50.3,82.0,0.4,15.1,0.1,0.0,1.8,2.0,30073
1635,1619,49.4,94.9,0.0,1.5,0.0,0.0,3.4,2.7,30075
1636,6861,37.2,90.9,0.3,4.4,0.5,0.0,3.7,1.9,30077
1637,1342,49.9,98.7,0.0,1.3,0.0,0.0,0.0,1.3,30079
1638,41902,50.3,96.0,0.1,0.9,0.6,0.0,2.2,3.4,30081
1639,11360,49.5,93.5,0.0,3.0,0.0,0.0,2.8,5.3,30083
1640,11228,50.5,36.6,0.3,57.1,0.4,0.0,5.5,3.7,30085
1641,9250,50.2,58.8,0.1,37.4,1.1,0.0,1.7,4.9,30087
1642,11521,48.5,92.3,0.2,3.6,0.5,0.0,3.3,2.8,30089
1643,3574,49.8,93.5,0.0,1.3,0.4,0.0,4.6,2.7,30091
1644,34814,49.5,94.2,0.6,2.6,0.8,0.0,1.4,4.6,30093
1645,9410,50.1,95.8,0.2,1.0,0.4,0.0,1.9,3.9,30095
1646,3653,51.5,95.9,0.2,1.1,0.3,0.0,2.5,3.0,30097
1647,6080,50.8,94.7,0.2,0.9,0.2,0.0,3.5,1.6,30099
1648,4976,43.2,90.5,0.2,4.6,2.7,0.0,1.9,3.7,30101
1649,777,50.6,96.3,0.0,0.0,1.8,0.0,1.4,0.8,30103
1650,7532,50.5,86.5,0.1,8.5,0.4,0.2,3.9,2.6,30105
1651,2149,49.8,94.8,0.0,2.7,0.5,0.0,2.0,2.7,30107
1652,1175,52.3,99.3,0.0,0.3,0.3,0.0,0.0,4.2,30109
1653,157816,50.7,90.7,0.6,4.4,0.6,0.1,2.9,5.5,30111
1654,31583,49.5,93.3,0.7,0.5,1.3,0.0,2.0,9.9,31001
1655,6372,49.7,97.6,0.8,0.1,0.2,0.0,0.5,3.2,31003
1656,418,51.0,95.7,0.0,0.5,0.0,0.0,3.3,0.7,31005
1657,696,50.3,97.6,0.0,0.0,0.0,0.0,2.0,6.0,31007
1658,480,48.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31009
1659,5313,50.3,98.4,0.4,0.1,0.1,0.1,0.8,2.1,31011
1660,11089,50.7,91.8,0.4,3.9,0.3,0.0,2.9,12.4,31013
1661,2042,49.7,95.5,0.4,1.2,0.8,0.0,1.8,0.7,31015
1662,2988,52.1,97.5,0.0,0.2,0.3,0.0,1.9,1.4,31017
1663,49030,49.8,92.2,1.1,0.1,1.4,0.0,1.8,8.8,31019
1664,6528,50.8,95.2,0.7,1.7,0.5,0.0,1.3,2.9,31021
1665,8067,49.7,96.7,0.4,0.2,0.7,0.0,1.2,3.2,31023
1666,25702,49.7,96.3,0.6,0.1,0.3,0.2,1.9,3.2,31025
1667,8523,49.2,98.0,0.0,0.9,0.1,0.0,0.5,1.8,31027
1668,3734,50.1,99.2,0.1,0.0,0.3,0.0,0.5,9.9,31029
1669,5790,50.8,91.4,0.0,3.3,0.3,0.2,4.8,3.1,31031
1670,9852,50.2,95.5,0.1,0.6,1.3,0.0,2.1,6.8,31033
1671,6232,49.2,96.7,0.1,0.3,0.2,0.0,1.9,9.0,31035
1672,10760,45.4,86.9,3.5,1.5,0.6,0.2,2.6,45.5,31037
1673,8991,49.9,94.1,0.1,0.2,0.3,0.1,1.9,9.9,31039
1674,10830,50.5,96.8,0.2,0.1,0.7,0.0,1.4,3.0,31041
1675,20317,49.7,68.9,4.7,2.9,3.3,0.1,2.4,38.5,31043
1676,8896,48.6,89.2,1.9,4.6,0.6,0.0,3.2,5.0,31045
1677,23804,48.6,88.5,6.2,0.8,0.3,0.1,0.9,33.1,31047
1678,1894,52.9,94.5,0.2,1.5,0.7,0.0,1.5,7.8,31049
1679,5746,49.8,94.3,0.3,0.4,0.1,0.0,1.5,13.3,31051
1680,36683,50.6,94.2,0.9,0.9,0.4,0.2,2.0,12.3,31053
1681,554992,50.7,79.5,11.1,0.6,3.6,0.1,3.1,12.4,31055
1682,2023,49.9,99.2,0.2,0.1,0.0,0.0,0.5,15.7,31057
1683,5574,50.1,97.0,0.6,0.7,0.3,0.0,0.9,3.9,31059
1684,3006,50.4,98.0,0.4,0.0,0.1,0.1,1.3,2.2,31061
1685,2609,49.2,97.4,0.1,0.8,0.1,0.0,1.6,1.0,31063
1686,4786,50.9,96.5,0.1,0.3,0.4,0.1,1.6,4.0,31065
1687,21595,49.9,96.5,0.7,0.7,0.6,0.1,0.8,2.4,31067
1688,1860,49.6,98.3,0.2,0.4,0.0,0.0,0.6,4.4,31069
1689,1975,50.9,98.2,0.2,0.0,0.4,0.0,0.8,2.0,31071
1690,2015,50.4,98.0,0.4,0.0,0.5,0.0,0.9,2.3,31073
1691,718,47.1,98.3,0.7,0.0,0.0,0.0,1.0,1.7,31075
1692,2410,49.9,97.5,0.5,0.2,0.4,0.0,0.6,2.1,31077
1693,61343,49.7,87.7,2.5,0.6,1.1,0.4,1.6,27.2,31079
1694,9178,50.3,96.3,0.5,0.6,0.1,0.0,1.0,3.2,31081
1695,3438,48.2,95.5,0.8,0.6,0.3,0.0,1.4,3.9,31083
1696,943,47.5,98.4,0.0,0.0,0.0,0.0,0.0,7.3,31085
1697,2843,50.3,99.6,0.1,0.1,0.0,0.0,0.2,1.1,31087
1698,10245,49.8,97.2,0.1,0.8,0.5,0.0,0.8,4.5,31089
1699,691,53.1,98.7,0.9,0.0,0.0,0.0,0.0,3.0,31091
1700,6405,49.6,96.5,0.2,0.0,0.2,0.0,1.5,2.6,31093
1701,7188,51.5,96.8,0.3,0.6,0.2,0.0,2.0,3.7,31095
1702,5197,40.4,86.8,6.5,0.8,0.9,0.0,1.1,10.1,31097
1703,6552,50.5,96.5,0.1,0.4,0.3,0.0,2.1,6.1,31099
1704,8099,48.9,96.3,0.9,1.1,0.7,0.2,0.5,7.0,31101
1705,792,47.5,98.5,0.0,0.0,0.0,0.0,1.4,1.0,31103
1706,3667,49.4,95.1,0.2,0.7,0.3,0.0,2.9,10.7,31105
1707,8460,50.9,86.8,0.3,9.9,0.3,0.1,1.6,2.6,31107
1708,310094,49.8,86.4,4.0,0.6,4.3,0.1,3.4,6.9,31109
1709,35433,50.6,95.2,1.4,0.4,0.3,0.0,2.1,8.3,31111
1710,886,47.9,98.6,0.0,0.5,0.0,0.0,0.3,2.9,31113
1711,585,50.3,99.7,0.0,0.3,0.0,0.0,0.0,1.7,31115
1712,454,46.9,95.8,0.0,0.0,0.0,0.0,3.3,2.0,31117
1713,35164,50.3,91.6,1.5,1.5,1.5,0.0,1.3,14.8,31119
1714,7803,49.8,95.4,0.9,0.1,0.3,0.0,2.0,4.3,31121
1715,4841,49.5,95.2,0.8,0.4,0.2,0.0,1.9,15.5,31123
1716,3554,50.2,99.0,0.5,0.4,0.1,0.0,0.0,2.7,31125
1717,7004,50.5,96.1,1.5,0.5,0.7,0.0,0.8,2.7,31127
1718,4275,49.9,97.8,0.2,0.2,1.3,0.0,0.4,2.7,31129
