,per_capita_income_2019,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
134,20480,47.5,3.1,4.6,9.1,18.2,2.0,12.9,6.7,0.4,4.6,4.7,25.3,4.3,1.9,5.2,94.5,23.0,0500000US05047,"Franklin County, Arkansas",2019,05047
135,19697,40.5,5.7,2.7,9.7,8.1,1.4,13.4,7.0,0.3,4.9,5.0,30.9,6.7,5.8,4.3,87.9,20.7,0500000US05049,"Fulton County, Arkansas",2019,05049
136,27171,50.8,5.5,1.2,8.6,8.4,2.1,14.0,2.9,1.9,5.7,10.1,21.8,13.7,5.4,4.3,89.5,18.6,0500000US05051,"Garland County, Arkansas",2019,05051
137,28153,53.5,3.9,3.8,9.3,14.3,4.2,9.0,8.5,1.0,4.1,6.2,22.7,7.6,5.0,4.3,95.2,14.5,0500000US05053,"Grant County, Arkansas",2019,05053
138,23494,53.2,7.6,3.6,7.8,21.9,1.9,11.7,5.7,0.6,4.1,4.8,27.1,4.9,3.8,2.2,92.3,16.4,0500000US05055,"Greene County, Arkansas",2019,05055
139,21521,54.7,4.6,5.3,6.7,20.5,1.8,10.8,5.0,0.3,2.9,3.9,22.7,10.2,5.2,4.6,90.9,22.7,0500000US05057,"Hempstead County, Arkansas",2019,05057
140,21866,47.7,6.0,2.1,8.5,14.3,2.3,14.7,4.4,0.6,4.4,7.7,22.0,9.7,4.7,4.6,92.9,18.0,0500000US05059,"Hot Spring County, Arkansas",2019,05059
141,24481,54.6,6.8,10.3,5.7,29.6,1.3,10.5,4.6,3.0,1.2,2.0,21.1,5.6,2.1,3.1,91.4,19.4,0500000US05061,"Howard County, Arkansas",2019,05061
142,23733,54.0,4.7,3.9,5.2,21.1,1.2,11.0,5.2,1.3,3.4,4.0,25.8,8.2,5.9,3.8,91.3,16.7,0500000US05063,"Independence County, Arkansas",2019,05063
143,21164,41.5,8.6,4.9,6.1,14.9,3.1,7.8,3.6,1.4,2.6,1.7,30.9,9.3,4.1,9.7,93.8,15.1,0500000US05065,"Izard County, Arkansas",2019,05065
144,20295,39.7,7.5,8.9,7.6,15.5,3.1,14.4,6.2,0.9,3.5,3.8,20.7,5.5,3.8,6.2,92.3,24.4,0500000US05067,"Jackson County, Arkansas",2019,05067
145,21472,46.9,9.1,1.3,3.7,16.9,3.0,9.2,5.3,0.8,4.5,5.0,27.1,6.3,5.9,11.2,93.2,22.2,0500000US05069,"Jefferson County, Arkansas",2019,05069
146,21010,50.5,3.8,4.2,4.2,24.9,0.3,15.8,6.1,1.0,3.6,4.5,19.2,6.2,5.3,4.6,88.9,22.7,0500000US05071,"Johnson County, Arkansas",2019,05071
147,25876,44.5,5.4,12.0,7.4,15.6,0.4,13.1,5.2,0.9,3.3,2.9,23.7,3.2,4.8,7.6,91.8,25.9,0500000US05073,"Lafayette County, Arkansas",2019,05073
148,21473,49.9,7.2,6.5,6.2,13.8,1.5,13.7,10.1,0.6,2.4,2.6,25.5,6.9,4.4,5.7,93.4,15.6,0500000US05075,"Lawrence County, Arkansas",2019,05075
149,16968,35.9,12.3,12.7,5.2,11.8,1.9,11.4,6.0,0.1,3.6,7.6,18.2,4.8,7.1,9.6,92.8,22.1,0500000US05077,"Lee County, Arkansas",2019,05077
150,14764,27.6,2.3,5.9,5.6,14.6,0.7,12.5,4.8,2.3,5.2,3.4,24.4,2.6,6.3,11.6,92.6,20.0,0500000US05079,"Lincoln County, Arkansas",2019,05079
151,25759,49.4,10.0,4.5,7.1,20.9,0.7,12.2,5.0,0.2,2.8,4.7,25.4,5.7,4.9,5.9,93.8,16.1,0500000US05081,"Little River County, Arkansas",2019,05081
152,21491,51.8,6.2,6.1,6.0,22.0,0.6,12.5,5.7,1.3,3.0,4.9,24.0,5.5,4.0,4.3,93.4,18.7,0500000US05083,"Logan County, Arkansas",2019,05083
153,27293,58.1,3.6,2.5,7.4,8.2,3.3,13.2,7.5,2.0,6.5,6.9,23.1,7.2,4.1,7.9,92.4,12.2,0500000US05085,"Lonoke County, Arkansas",2019,05085
154,24356,51.5,4.2,7.8,10.8,15.4,1.8,12.5,3.7,2.3,2.8,4.8,25.1,3.5,4.7,4.8,89.7,17.4,0500000US05087,"Madison County, Arkansas",2019,05087
155,21395,41.6,4.8,3.0,3.3,27.4,1.3,14.8,3.6,1.6,4.1,4.4,20.4,5.1,4.7,6.4,94.3,18.2,0500000US05089,"Marion County, Arkansas",2019,05089
156,23729,51.3,7.0,2.2,6.0,14.7,2.7,15.2,4.7,1.6,5.2,5.7,23.9,8.0,4.4,5.7,90.6,20.1,0500000US05091,"Miller County, Arkansas",2019,05091
157,22750,53.4,9.2,4.9,4.0,27.0,1.4,11.3,5.1,2.5,2.7,4.2,22.1,6.6,3.7,4.5,92.6,24.3,0500000US05093,"Mississippi County, Arkansas",2019,05093
158,23538,52.0,7.5,7.7,5.3,16.3,4.2,11.7,7.9,0.1,2.7,4.0,20.1,8.6,3.6,7.8,91.1,27.1,0500000US05095,"Monroe County, Arkansas",2019,05095
159,22631,43.5,7.6,12.4,11.6,8.6,1.5,9.9,6.7,0.8,2.2,6.7,21.4,8.3,4.3,5.7,89.8,21.3,0500000US05097,"Montgomery County, Arkansas",2019,05097
160,19912,48.1,5.8,8.3,4.8,16.1,0.5,10.2,5.0,0.0,2.8,6.5,33.2,2.1,6.9,3.6,90.6,23.1,0500000US05099,"Nevada County, Arkansas",2019,05099
161,19735,44.6,3.5,5.2,11.4,11.5,0.6,9.3,7.1,0.9,6.6,3.9,24.1,8.3,4.3,6.9,95.0,15.8,0500000US05101,"Newton County, Arkansas",2019,05101
162,21562,50.0,7.8,2.2,5.1,21.5,2.6,9.3,8.0,0.7,3.0,3.9,25.6,5.4,5.8,6.8,92.9,23.2,0500000US05103,"Ouachita County, Arkansas",2019,05103
163,23164,45.6,5.5,7.0,12.1,12.7,1.1,14.7,5.6,1.3,2.3,5.6,21.9,6.8,2.6,6.2,94.9,17.9,0500000US05105,"Perry County, Arkansas",2019,05105
164,18651,47.1,10.6,8.9,4.3,10.0,2.4,14.0,5.6,0.3,2.4,5.3,30.2,8.6,2.6,5.4,91.6,34.5,0500000US05107,"Phillips County, Arkansas",2019,05107
165,23362,53.3,4.7,9.3,6.8,16.9,1.4,10.7,5.6,1.3,3.7,4.3,21.6,8.5,5.1,4.9,90.9,15.4,0500000US05109,"Pike County, Arkansas",2019,05109
166,20963,51.9,5.8,8.1,9.2,18.0,2.8,11.0,6.1,1.1,2.8,7.6,19.9,4.9,5.2,3.4,88.7,21.4,0500000US05111,"Poinsett County, Arkansas",2019,05111
167,23103,45.3,9.3,7.2,7.4,16.5,2.4,11.2,4.4,0.2,2.9,4.9,25.0,8.0,6.5,3.5,89.5,23.8,0500000US05113,"Polk County, Arkansas",2019,05113
168,23391,52.7,6.4,2.9,6.5,15.0,2.7,11.6,7.2,1.0,4.9,7.5,25.0,8.8,4.3,2.7,91.4,18.8,0500000US05115,"Pope County, Arkansas",2019,05115
169,25789,51.2,7.1,12.3,6.5,12.0,2.5,9.7,9.8,0.7,4.8,4.9,22.6,2.5,6.2,5.4,92.2,14.8,0500000US05117,"Prairie County, Arkansas",2019,05117
170,32692,59.3,4.7,0.4,5.2,7.1,2.7,11.6,5.2,2.9,6.9,10.0,27.3,9.0,5.1,6.6,92.1,16.8,0500000US05119,"Pulaski County, Arkansas",2019,05119
171,23248,50.1,4.3,7.5,7.5,17.2,1.8,11.9,8.8,0.2,2.4,3.2,27.5,5.3,3.3,3.5,92.7,18.8,0500000US05121,"Randolph County, Arkansas",2019,05121
172,18447,41.4,6.2,5.4,7.0,14.8,4.9,10.6,8.3,1.0,3.4,5.2,21.8,7.7,3.6,6.5,91.4,24.9,0500000US05123,"St. Francis County, Arkansas",2019,05123
173,30553,60.8,3.7,0.6,7.0,8.5,2.6,13.7,5.2,2.2,6.1,7.8,27.8,7.0,5.7,5.7,94.0,9.2,0500000US05125,"Saline County, Arkansas",2019,05125
174,18281,46.3,8.1,7.8,5.2,28.2,0.9,9.0,3.4,0.0,4.2,4.1,25.1,3.6,4.1,4.6,90.0,19.1,0500000US05127,"Scott County, Arkansas",2019,05127
175,20410,47.6,3.8,3.9,8.2,13.4,3.3,13.4,5.9,0.0,4.8,4.4,30.4,5.3,2.2,4.8,93.5,21.9,0500000US05129,"Searcy County, Arkansas",2019,05129
176,25961,57.1,4.8,2.0,6.3,17.4,3.2,11.4,6.8,1.4,4.1,8.4,22.8,9.0,4.9,2.3,89.6,18.5,0500000US05131,"Sebastian County, Arkansas",2019,05131
177,22320,57.5,5.5,7.5,10.3,29.9,1.5,11.3,4.6,0.1,1.8,5.2,18.3,3.1,4.0,2.5,83.2,21.3,0500000US05133,"Sevier County, Arkansas",2019,05133
178,21423,42.8,4.3,5.3,6.2,14.4,1.8,13.0,5.2,1.5,4.3,4.2,27.3,6.2,5.1,5.4,93.7,22.2,0500000US05135,"Sharp County, Arkansas",2019,05135
179,20695,43.7,6.3,12.1,12.2,6.3,1.7,10.2,3.4,1.4,2.3,5.4,23.7,10.5,4.8,6.1,92.4,19.8,0500000US05137,"Stone County, Arkansas",2019,05137
180,25193,50.6,5.0,2.7,6.3,16.5,1.4,12.2,5.8,1.3,6.0,6.9,25.8,7.5,4.2,3.3,92.5,19.1,0500000US05139,"Union County, Arkansas",2019,05139
181,22168,41.3,7.4,4.7,9.1,7.0,1.4,12.6,8.4,0.1,3.8,6.3,25.0,10.7,5.9,5.2,90.4,18.5,0500000US05141,"Van Buren County, Arkansas",2019,05141
182,27790,61.5,4.8,1.1,7.3,14.1,2.5,12.6,5.2,1.2,4.4,10.3,24.9,9.0,4.6,2.9,88.4,16.4,0500000US05143,"Washington County, Arkansas",2019,05143
183,23702,51.5,5.7,2.7,6.1,11.5,1.7,13.4,8.0,1.0,4.2,8.0,28.3,7.4,5.0,2.7,91.7,15.7,0500000US05145,"White County, Arkansas",2019,05145
184,23423,50.2,7.8,12.3,5.2,10.2,7.6,10.0,5.5,0.3,5.4,6.0,24.7,7.1,1.4,4.4,94.0,25.2,0500000US05147,"Woodruff County, Arkansas",2019,05147
185,22015,53.8,4.2,6.4,7.9,22.8,0.4,13.3,6.7,0.5,3.3,5.2,19.4,7.6,3.4,3.1,92.1,16.6,0500000US05149,"Yell County, Arkansas",2019,05149
186,47314,63.9,4.6,0.4,5.3,9.8,2.5,8.9,5.1,3.5,6.1,19.9,21.4,8.8,4.9,3.5,95.6,9.9,0500000US06001,"Alameda County, California",2019,06001
187,36739,40.2,12.5,7.6,6.7,2.6,0.0,10.5,5.2,2.9,1.5,11.1,23.6,17.2,0.6,10.5,91.1,19.7,0500000US06003,"Alpine County, California",2019,06003
188,31987,41.0,6.9,5.1,7.8,4.3,1.1,11.6,5.8,2.0,4.4,9.0,19.2,13.4,5.3,10.9,95.3,9.9,0500000US06005,"Amador County, California",2019,06005
189,29506,51.8,8.1,4.0,6.0,6.8,1.8,13.2,3.7,1.8,5.0,9.5,27.1,11.8,4.4,4.7,93.8,19.1,0500000US06007,"Butte County, California",2019,06007
190,33456,44.4,6.4,3.4,10.8,8.5,2.3,9.6,5.3,1.8,4.7,11.4,21.2,8.5,4.1,8.3,95.6,11.4,0500000US06009,"Calaveras County, California",2019,06009
191,26932,59.6,4.3,26.7,4.8,11.6,2.3,10.0,4.6,0.3,2.4,5.1,13.0,11.2,3.7,4.4,90.2,13.0,0500000US06011,"Colusa County, California",2019,06011
192,48178,61.3,5.3,0.7,7.2,6.5,2.3,10.1,5.5,2.5,8.3,16.5,22.2,9.1,5.1,4.1,94.9,8.7,0500000US06013,"Contra Costa County, California",2019,06013
193,23674,40.7,7.7,4.4,5.1,4.4,1.2,10.6,1.6,1.0,2.8,5.5,29.7,11.8,4.5,17.4,93.5,19.5,0500000US06015,"Del Norte County, California",2019,06015
194,42749,54.7,5.5,1.4,8.0,7.0,2.2,10.3,4.3,1.8,7.4,12.7,20.3,12.5,4.9,7.2,95.4,8.4,0500000US06017,"El Dorado County, California",2019,06017
195,24422,55.6,8.7,9.7,5.9,6.8,3.3,10.4,5.3,1.3,4.6,8.8,24.3,8.5,4.9,6.2,91.7,22.5,0500000US06019,"Fresno County, California",2019,06019
196,22668,52.7,5.3,22.2,5.5,9.0,1.5,12.4,6.7,0.4,1.7,5.4,18.0,6.6,5.4,5.0,91.4,17.5,0500000US06021,"Glenn County, California",2019,06021
197,28769,55.2,7.8,5.1,6.9,4.4,2.5,14.0,3.4,1.4,4.1,8.9,25.0,12.5,4.7,7.0,91.8,20.1,0500000US06023,"Humboldt County, California",2019,06023
198,18018,44.7,14.2,9.5,5.7,3.7,2.4,12.7,6.8,0.8,3.5,7.0,26.1,8.8,3.6,9.4,92.0,24.1,0500000US06025,"Imperial County, California",2019,06025
199,32590,55.9,4.1,4.5,10.5,2.9,1.4,10.5,8.0,1.6,4.2,4.3,24.0,14.4,3.8,9.9,94.2,9.3,0500000US06027,"Inyo County, California",2019,06027
200,23326,52.3,9.8,15.8,7.0,5.3,2.8,10.4,5.9,1.0,3.5,8.1,20.1,8.6,4.6,6.7,92.1,21.0,0500000US06029,"Kern County, California",2019,06029
201,22373,47.8,7.6,14.7,3.7,7.2,2.3,10.0,5.2,0.9,2.7,6.9,20.9,8.1,4.0,13.4,92.5,18.2,0500000US06031,"Kings County, California",2019,06031
202,27362,46.4,8.7,5.9,8.9,4.8,1.7,11.9,5.1,1.5,4.1,9.6,25.0,9.1,4.9,7.5,92.9,18.6,0500000US06033,"Lake County, California",2019,06033
203,22134,32.3,6.5,6.5,5.7,1.9,1.3,7.7,3.2,1.3,2.5,4.6,22.1,7.4,2.8,33.1,95.6,13.5,0500000US06035,"Lassen County, California",2019,06035
204,34156,60.7,6.1,0.4,5.9,9.3,3.3,10.2,6.1,4.5,6.0,13.2,20.7,11.3,5.8,3.3,90.4,14.9,0500000US06037,"Los Angeles County, California",2019,06037
205,22853,49.6,8.7,15.0,8.3,9.3,2.2,9.7,4.7,1.2,4.1,6.9,20.9,9.3,3.9,4.4,91.7,19.9,0500000US06039,"Madera County, California",2019,06039
206,72466,61.3,3.7,0.7,5.8,4.9,2.6,9.1,2.8,3.7,10.3,20.5,21.0,9.2,6.1,3.2,96.5,7.2,0500000US06041,"Marin County, California",2019,06041
207,28757,47.5,8.3,2.7,5.5,4.3,1.3,10.0,3.6,1.2,2.6,11.2,17.7,25.9,3.7,10.3,94.4,15.2,0500000US06043,"Mariposa County, California",2019,06043
208,29035,53.2,8.7,6.3,8.7,6.9,2.8,13.0,2.9,1.3,4.0,8.5,22.6,11.1,5.7,6.2,91.4,17.8,0500000US06045,"Mendocino County, California",2019,06045
209,23011,52.6,11.9,12.9,7.1,11.3,3.2,11.2,5.9,0.9,2.9,6.2,21.6,7.8,4.5,4.5,91.7,21.2,0500000US06047,"Merced County, California",2019,06047
210,22843,40.1,8.6,22.5,3.0,1.0,4.0,6.8,2.8,0.6,2.8,4.9,24.5,10.6,6.8,9.6,87.5,18.8,0500000US06049,"Modoc County, California",2019,06049
211,34552,69.6,3.4,2.3,7.2,2.8,0.1,9.6,2.2,1.2,6.7,8.3,12.7,40.5,3.0,3.3,83.9,12.1,0500000US06051,"Mono County, California",2019,06051
212,30073,56.6,4.9,17.4,6.6,5.1,2.7,9.3,3.5,1.3,3.6,9.3,19.9,11.4,4.6,5.2,90.2,13.1,0500000US06053,"Monterey County, California",2019,06053
213,45195,62.2,4.5,5.5,6.1,13.1,2.9,9.8,3.4,1.1,4.8,9.8,20.7,14.4,4.6,3.7,94.1,7.8,0500000US06055,"Napa County, California",2019,06055
214,39233,52.2,4.6,1.5,9.0,5.8,2.0,11.5,4.4,1.6,5.7,13.4,21.2,11.0,7.1,5.8,93.5,11.0,0500000US06057,"Nevada County, California",2019,06057
215,41514,62.5,4.6,0.6,5.9,12.2,3.5,10.4,3.7,2.0,8.6,14.5,19.5,10.9,5.4,2.9,92.4,10.9,0500000US06059,"Orange County, California",2019,06059
216,43759,57.6,4.2,0.7,7.1,6.1,2.4,11.7,4.5,2.1,8.4,12.6,23.1,9.2,4.7,7.3,96.0,7.7,0500000US06061,"Placer County, California",2019,06061
217,35198,48.4,5.4,5.0,11.1,6.2,0.4,9.1,5.1,1.0,3.0,7.4,25.0,12.5,5.6,8.6,96.9,12.1,0500000US06063,"Plumas County, California",2019,06063
218,28596,55.2,7.5,1.4,9.0,8.5,2.8,12.7,6.6,1.4,5.0,10.2,21.0,11.4,5.2,4.8,91.2,13.7,0500000US06065,"Riverside County, California",2019,06065
219,32751,58.6,6.5,0.8,6.5,5.5,2.5,11.0,5.7,1.7,7.0,11.9,22.2,9.5,5.0,10.6,94.5,14.7,0500000US06067,"Sacramento County, California",2019,06067
220,33174,63.1,6.9,6.9,11.4,12.9,3.6,11.3,5.0,1.2,3.8,8.2,19.5,8.2,3.5,4.2,92.5,8.4,0500000US06069,"San Benito County, California",2019,06069
221,25215,55.7,7.7,0.7,7.5,8.5,3.3,12.8,10.1,1.2,4.6,9.6,21.9,9.3,5.1,5.3,91.6,16.0,0500000US06071,"San Bernardino County, California",2019,06071
222,38073,59.5,6.0,0.8,6.0,9.2,2.3,10.4,4.1,2.2,6.2,15.5,21.1,11.8,5.4,5.1,92.2,11.6,0500000US06073,"San Diego County, California",2019,06073
223,68883,68.1,4.2,0.2,3.3,5.2,1.7,8.9,4.2,6.1,8.6,25.1,18.0,11.0,4.4,3.3,96.3,10.3,0500000US06075,"San Francisco County, California",2019,06075
224,27521,55.6,7.8,4.5,8.5,9.5,3.2,12.0,8.7,1.3,4.7,9.6,20.1,8.2,4.6,5.1,93.6,14.5,0500000US06077,"San Joaquin County, California",2019,06077
225,37233,55.4,4.0,3.2,8.1,7.1,2.1,11.4,4.4,1.6,4.7,10.8,23.1,12.8,5.1,5.5,94.0,12.5,0500000US06079,"San Luis Obispo County, California",2019,06079
226,61545,66.3,3.7,0.5,5.2,7.8,2.1,9.1,5.7,4.6,7.6,19.7,19.8,9.8,4.9,3.3,95.8,6.7,0500000US06081,"San Mateo County, California",2019,06081
227,36039,59.9,5.8,9.1,5.8,6.8,1.8,9.6,3.0,1.8,4.6,12.1,23.2,12.5,5.5,4.1,90.0,13.5,0500000US06083,"Santa Barbara County, California",2019,06083
228,56248,64.6,4.3,0.5,5.1,16.4,1.9,8.3,2.9,5.0,4.6,21.5,19.1,8.1,3.9,2.5,95.7,7.5,0500000US06085,"Santa Clara County, California",2019,06085
229,41312,60.1,5.7,5.5,6.2,8.3,2.6,10.3,3.2,2.1,4.4,12.6,24.7,11.7,5.0,3.4,94.9,13.1,0500000US06087,"Santa Cruz County, California",2019,06087
230,29720,51.2,5.5,2.2,7.4,5.8,2.0,13.0,4.7,1.8,5.3,9.0,26.3,10.1,5.6,6.8,93.5,16.7,0500000US06089,"Shasta County, California",2019,06089
231,33747,49.0,5.3,11.5,20.1,5.3,0.0,4.3,8.5,0.0,2.2,5.9,17.2,10.5,2.1,12.4,91.2,9.7,0500000US06091,"Sierra County, California",2019,06091
232,28615,46.3,7.1,11.3,5.8,5.4,1.7,9.6,4.3,1.4,3.0,7.2,25.8,10.6,5.4,8.3,94.1,18.8,0500000US06093,"Siskiyou County, California",2019,06093
233,35400,58.5,6.0,1.5,8.6,8.5,2.3,11.3,6.5,1.7,5.6,9.8,23.5,9.1,4.6,6.8,95.3,9.5,0500000US06095,"Solano County, California",2019,06095
234,42178,62.1,4.4,2.9,8.2,9.5,2.8,11.6,3.7,2.0,5.7,11.8,21.0,10.9,5.8,4.2,93.9,9.2,0500000US06097,"Sonoma County, California",2019,06097
235,26258,55.4,9.1,5.6,8.2,12.0,3.7,12.5,6.9,1.1,3.4,8.5,21.3,8.6,4.6,3.7,94.3,15.1,0500000US06099,"Stanislaus County, California",2019,06099
236,27371,52.9,8.3,11.1,7.6,7.0,3.5,11.3,6.4,0.8,4.1,8.0,21.6,8.5,4.0,6.2,92.0,15.5,0500000US06101,"Sutter County, California",2019,06101
237,24301,48.8,8.6,7.2,7.7,9.0,1.3,12.8,6.0,1.7,4.2,8.6,22.1,9.6,4.4,5.5,93.7,22.1,0500000US06103,"Tehama County, California",2019,06103
238,26523,41.3,8.8,8.8,6.9,5.4,0.3,10.4,5.2,0.8,1.6,8.7,21.8,14.1,6.0,10.2,89.5,19.0,0500000US06105,"Trinity County, California",2019,06105
239,21380,53.4,9.5,16.7,5.4,8.0,3.3,11.3,4.5,0.8,2.9,6.5,21.9,8.4,4.5,5.8,91.9,23.8,0500000US06107,"Tulare County, California",2019,06107
240,34702,45.7,5.2,2.4,7.3,5.6,0.7,9.8,5.6,1.5,4.7,10.6,22.1,15.7,6.8,7.4,94.5,12.8,0500000US06109,"Tuolumne County, California",2019,06109
241,38595,61.7,5.1,5.5,5.9,9.8,2.9,10.4,3.6,2.4,7.3,12.1,19.8,9.7,5.6,5.1,91.2,8.9,0500000US06111,"Ventura County, California",2019,06111
242,34515,56.4,6.2,4.2,5.2,5.6,2.1,9.7,5.2,1.3,4.1,10.7,29.6,10.2,4.3,7.7,95.2,19.1,0500000US06113,"Yolo County, California",2019,06113
243,25583,52.1,7.2,3.7,8.8,6.1,2.8,13.4,6.3,1.9,4.6,10.0,19.9,9.1,4.0,9.5,92.8,15.5,0500000US06115,"Yuba County, California",2019,06115
244,30313,68.4,4.0,1.7,12.4,7.9,3.5,11.8,7.0,2.5,5.2,11.6,17.2,9.7,5.1,4.2,89.9,10.8,0500000US08001,"Adams County, Colorado",2019,08001
245,22131,55.1,9.2,6.0,7.4,2.3,4.8,10.1,4.3,1.2,5.9,4.6,29.3,13.8,4.9,5.4,87.8,23.5,0500000US08003,"Alamosa County, Colorado",2019,08003
246,40443,68.3,4.1,1.1,7.1,5.6,2.6,10.8,6.0,3.7,9.3,14.8,20.5,9.6,4.8,3.9,92.3,8.1,0500000US08005,"Arapahoe County, Colorado",2019,08005
247,31629,54.6,5.1,5.3,11.9,3.7,0.7,14.5,3.0,0.8,4.4,11.5,19.2,13.2,7.1,4.8,89.3,8.8,0500000US08007,"Archuleta County, Colorado",2019,08007
248,24061,55.8,2.1,24.1,6.8,3.9,1.1,6.5,8.0,0.2,3.0,2.7,29.8,2.7,4.7,6.5,93.2,19.0,0500000US08009,"Baca County, Colorado",2019,08009
249,13930,29.2,5.8,19.4,8.3,2.1,2.3,6.1,10.2,0.6,7.2,3.3,20.8,9.6,1.0,9.4,91.2,29.5,0500000US08011,"Bent County, Colorado",2019,08011
250,46826,65.7,4.2,1.2,4.4,9.9,2.0,9.5,2.7,3.4,4.8,19.2,24.8,10.5,4.7,3.0,95.4,11.7,0500000US08013,"Boulder County, Colorado",2019,08013
251,50863,71.1,3.2,1.1,5.5,9.7,2.5,9.9,3.3,4.7,6.5,18.5,21.5,8.6,4.0,4.2,95.7,5.6,0500000US08014,"Broomfield County, Colorado",2019,08014
252,29827,49.3,3.4,2.4,15.1,6.5,1.2,11.2,2.5,2.5,6.0,10.9,15.4,15.3,3.5,7.4,90.0,9.8,0500000US08015,"Chaffee County, Colorado",2019,08015
253,29081,57.5,7.4,27.0,4.4,1.4,7.1,7.4,9.3,0.9,7.7,2.8,18.1,2.9,3.3,7.7,88.3,10.2,0500000US08017,"Cheyenne County, Colorado",2019,08017
254,39203,63.8,3.1,2.0,13.7,5.0,1.2,13.0,3.7,2.5,6.7,11.9,16.0,18.5,1.3,4.6,90.1,7.8,0500000US08019,"Clear Creek County, Colorado",2019,08019
255,20640,48.7,10.5,12.0,9.4,2.4,1.9,9.6,7.3,0.9,5.4,4.7,27.6,6.8,4.6,7.5,89.5,21.7,0500000US08021,"Conejos County, Colorado",2019,08021
256,21732,43.8,9.6,12.8,7.3,5.8,3.5,12.9,7.0,1.4,2.5,8.0,23.4,4.2,5.2,5.9,88.5,27.3,0500000US08023,"Costilla County, Colorado",2019,08023
257,15517,37.5,14.8,3.7,7.2,4.7,2.2,13.1,4.8,0.5,3.2,4.7,26.7,9.9,1.0,18.3,93.8,27.9,0500000US08025,"Crowley County, Colorado",2019,08025
258,29258,41.8,5.7,3.1,17.9,4.6,0.2,8.3,2.6,1.2,8.4,9.7,14.7,6.8,10.7,11.9,83.8,12.7,0500000US08027,"Custer County, Colorado",2019,08027
259,26499,43.8,6.6,13.0,10.3,4.4,2.7,13.3,4.4,1.5,3.9,7.3,22.0,8.0,5.6,3.4,91.5,18.3,0500000US08029,"Delta County, Colorado",2019,08029
260,43770,69.5,3.8,1.1,7.7,5.5,2.7,8.7,4.5,3.4,8.4,18.3,20.6,10.8,4.8,3.7,90.7,12.9,0500000US08031,"Denver County, Colorado",2019,08031
261,26323,53.8,3.9,9.6,13.4,3.9,0.6,10.2,9.7,1.8,0.6,4.2,16.3,17.9,4.7,7.1,94.7,13.2,0500000US08033,"Dolores County, Colorado",2019,08033
262,53313,70.7,2.9,1.2,5.9,6.1,2.6,10.6,3.6,5.1,11.8,17.4,19.0,8.3,4.1,4.3,97.2,3.1,0500000US08035,"Douglas County, Colorado",2019,08035
263,44391,77.5,1.9,1.8,11.8,2.9,1.5,10.4,3.9,0.8,7.3,13.3,12.0,27.1,4.1,3.0,86.5,8.0,0500000US08037,"Eagle County, Colorado",2019,08037
264,44690,66.1,2.0,4.0,12.4,6.1,1.8,10.0,6.9,3.4,6.2,13.5,17.5,6.5,5.1,6.7,94.7,4.8,0500000US08039,"Elbert County, Colorado",2019,08039
265,33728,59.0,5.8,0.7,7.3,5.6,1.6,11.1,4.1,2.7,7.0,14.0,23.2,10.4,6.0,6.2,92.8,10.1,0500000US08041,"El Paso County, Colorado",2019,08041
266,22692,35.1,5.5,4.2,7.7,4.2,0.8,9.8,4.0,1.6,4.4,8.8,26.2,8.5,5.3,14.6,93.1,14.5,0500000US08043,"Fremont County, Colorado",2019,08043
267,33393,69.1,4.4,4.3,15.4,2.9,2.4,11.0,5.1,0.8,6.5,11.1,18.9,12.4,5.2,4.0,84.0,8.6,0500000US08045,"Garfield County, Colorado",2019,08045
268,49641,72.7,1.5,1.4,9.6,11.9,1.0,4.5,3.6,3.4,1.8,8.9,19.4,25.5,2.9,6.1,94.3,4.9,0500000US08047,"Gilpin County, Colorado",2019,08047
269,37876,67.0,3.3,6.1,12.5,1.5,0.1,8.2,6.0,0.9,7.5,9.2,15.3,23.8,3.7,5.0,86.9,9.5,0500000US08049,"Grand County, Colorado",2019,08049
270,32191,68.4,5.1,1.8,13.5,1.9,1.1,16.5,3.1,2.1,3.2,9.9,17.2,19.9,4.4,5.3,90.5,13.4,0500000US08051,"Gunnison County, Colorado",2019,08051
271,33570,52.5,4.7,2.6,16.7,3.1,0.0,10.9,4.9,3.1,2.1,10.2,15.4,14.3,4.7,12.0,90.0,9.8,0500000US08053,"Hinsdale County, Colorado",2019,08053
272,25140,45.2,3.1,7.1,13.9,7.7,2.9,11.3,2.0,2.3,2.0,7.0,18.2,15.0,2.3,8.3,90.4,15.8,0500000US08055,"Huerfano County, Colorado",2019,08055
273,28199,57.9,1.7,26.5,8.0,2.8,1.7,10.3,3.4,1.2,0.0,10.3,12.6,9.5,5.9,7.6,93.9,9.6,0500000US08057,"Jackson County, Colorado",2019,08057
