,poverty_rate,per_capita_income_2007,year,fips,per_capita_income_2006,per_capita_income_2005,per_capita_income_2008,per_capita_income_2003,employed_persons,unemployment_rate,per_capita_income_2004,per_capita_income_2009,per_capita_income_2002,total_pop
487,21.2,37334.0,2007,13183.0,,,,,,,,,,
488,20.5,38666.0,2007,13185.0,,,,,,,,,,
489,13.3,46582.0,2007,13187.0,,,,,,,,,,
490,19.4,36645.0,2007,13189.0,,,,,,,,,,
491,18.3,36026.0,2007,13191.0,,,,,,,,,,
492,28.3,27742.0,2007,13193.0,,,,,,,,,,
493,12.2,42627.0,2007,13195.0,,,,,,,,,,
494,21.1,34453.0,2007,13197.0,,,,,,,,,,
495,20.9,35093.0,2007,13199.0,,,,,,,,,,
496,21.4,31895.0,2007,13201.0,,,,,,,,,,
497,25.3,30732.0,2007,13205.0,,,,,,,,,,
498,11.4,50423.0,2007,13207.0,,,,,,,,,,
499,21.8,34961.0,2007,13209.0,,,,,,,,,,
500,13.0,47245.0,2007,13211.0,,,,,,,,,,
501,15.6,35817.0,2007,13213.0,,,,,,,,,,
502,18.6,41095.0,2007,13215.0,,,,,,,,,,
503,11.2,49995.0,2007,13217.0,,,,,,,,,,
504,7.1,70872.0,2007,13219.0,,,,,,,,,,
505,14.3,43514.0,2007,13221.0,,,,,,,,,,
506,6.9,59828.0,2007,13223.0,,,,,,,,,,
507,20.8,39506.0,2007,13225.0,,,,,,,,,,
508,11.3,50617.0,2007,13227.0,,,,,,,,,,
509,17.9,37173.0,2007,13229.0,,,,,,,,,,
510,11.1,51043.0,2007,13231.0,,,,,,,,,,
511,17.6,37814.0,2007,13233.0,,,,,,,,,,
512,18.3,39076.0,2007,13235.0,,,,,,,,,,
513,14.9,44128.0,2007,13237.0,,,,,,,,,,
514,23.6,28877.0,2007,13239.0,,,,,,,,,,
515,14.0,39188.0,2007,13241.0,,,,,,,,,,
516,25.6,26487.0,2007,13243.0,,,,,,,,,,
517,23.9,36944.0,2007,13245.0,,,,,,,,,,
518,11.3,55642.0,2007,13247.0,,,,,,,,,,
519,17.8,37613.0,2007,13249.0,,,,,,,,,,
520,20.6,32638.0,2007,13251.0,,,,,,,,,,
521,22.0,31094.0,2007,13253.0,,,,,,,,,,
522,19.4,39310.0,2007,13255.0,,,,,,,,,,
523,18.1,33965.0,2007,13257.0,,,,,,,,,,
524,27.8,27687.0,2007,13259.0,,,,,,,,,,
525,25.0,34882.0,2007,13261.0,,,,,,,,,,
526,24.4,31515.0,2007,13263.0,,,,,,,,,,
527,27.8,27021.0,2007,13265.0,,,,,,,,,,
528,25.8,33003.0,2007,13267.0,,,,,,,,,,
529,24.3,29657.0,2007,13269.0,,,,,,,,,,
530,30.4,28950.0,2007,13271.0,,,,,,,,,,
531,34.5,30394.0,2007,13273.0,,,,,,,,,,
532,17.1,39665.0,2007,13275.0,,,,,,,,,,
533,28.9,37335.0,2007,13277.0,,,,,,,,,,
534,22.8,32480.0,2007,13279.0,,,,,,,,,,
535,12.3,40383.0,2007,13281.0,,,,,,,,,,
536,27.2,29442.0,2007,13283.0,,,,,,,,,,
537,16.4,40867.0,2007,13285.0,,,,,,,,,,
538,24.6,30582.0,2007,13287.0,,,,,,,,,,
539,19.5,36096.0,2007,13289.0,,,,,,,,,,
540,11.6,42302.0,2007,13291.0,,,,,,,,,,
541,18.0,35046.0,2007,13293.0,,,,,,,,,,
542,16.1,37568.0,2007,13295.0,,,,,,,,,,
543,12.2,53022.0,2007,13297.0,,,,,,,,,,
544,20.4,34286.0,2007,13299.0,,,,,,,,,,
545,23.3,31964.0,2007,13301.0,,,,,,,,,,
546,21.8,34760.0,2007,13303.0,,,,,,,,,,
547,17.5,38773.0,2007,13305.0,,,,,,,,,,
548,20.6,33287.0,2007,13307.0,,,,,,,,,,
549,31.0,31707.0,2007,13309.0,,,,,,,,,,
550,14.6,41325.0,2007,13311.0,,,,,,,,,,
551,16.5,43408.0,2007,13313.0,,,,,,,,,,
552,26.9,31697.0,2007,13315.0,,,,,,,,,,
553,20.1,32461.0,2007,13317.0,,,,,,,,,,
554,17.9,35367.0,2007,13319.0,,,,,,,,,,
555,18.3,37643.0,2007,13321.0,,,,,,,,,,
557,13.1,55779.0,2007,15001.0,,,,,,,,,,
558,7.8,64849.0,2007,15003.0,,,,,,,,,,
559,,,2007,15005.0,,,,,,,,,,
560,9.0,55786.0,2007,15007.0,,,,,,,,,,
561,6.8,60435.0,2007,15009.0,,,,,,,,,,
563,7.9,55121.0,2007,16001.0,,,,,,,,,,
564,12.6,37796.0,2007,16003.0,,,,,,,,,,
565,15.3,44150.0,2007,16005.0,,,,,,,,,,
566,11.1,42360.0,2007,16007.0,,,,,,,,,,
567,15.2,38402.0,2007,16009.0,,,,,,,,,,
568,12.8,42714.0,2007,16011.0,,,,,,,,,,
569,6.5,65857.0,2007,16013.0,,,,,,,,,,
570,12.0,48991.0,2007,16015.0,,,,,,,,,,
571,14.7,42420.0,2007,16017.0,,,,,,,,,,
572,10.8,51260.0,2007,16019.0,,,,,,,,,,
573,15.6,37653.0,2007,16021.0,,,,,,,,,,
574,16.0,38084.0,2007,16023.0,,,,,,,,,,
575,8.0,49016.0,2007,16025.0,,,,,,,,,,
576,14.5,43132.0,2007,16027.0,,,,,,,,,,
577,10.6,48066.0,2007,16029.0,,,,,,,,,,
578,17.8,37837.0,2007,16031.0,,,,,,,,,,
579,15.0,37845.0,2007,16033.0,,,,,,,,,,
580,15.0,38785.0,2007,16035.0,,,,,,,,,,
581,12.4,41042.0,2007,16037.0,,,,,,,,,,
582,12.0,50920.0,2007,16039.0,,,,,,,,,,
583,10.0,45370.0,2007,16041.0,,,,,,,,,,
584,13.2,40571.0,2007,16043.0,,,,,,,,,,
585,13.0,41392.0,2007,16045.0,,,,,,,,,,
586,13.2,39039.0,2007,16047.0,,,,,,,,,,
587,15.7,36952.0,2007,16049.0,,,,,,,,,,
588,12.0,47726.0,2007,16051.0,,,,,,,,,,
589,12.7,41790.0,2007,16053.0,,,,,,,,,,
590,11.3,46724.0,2007,16055.0,,,,,,,,,,
591,17.0,42031.0,2007,16057.0,,,,,,,,,,
592,13.5,37523.0,2007,16059.0,,,,,,,,,,
593,13.0,36089.0,2007,16061.0,,,,,,,,,,
594,15.1,40271.0,2007,16063.0,,,,,,,,,,
595,21.5,39543.0,2007,16065.0,,,,,,,,,,
596,16.1,39490.0,2007,16067.0,,,,,,,,,,
597,12.7,40726.0,2007,16069.0,,,,,,,,,,
598,11.5,41439.0,2007,16071.0,,,,,,,,,,
599,17.5,35683.0,2007,16073.0,,,,,,,,,,
600,14.5,42754.0,2007,16075.0,,,,,,,,,,
601,16.1,38259.0,2007,16077.0,,,,,,,,,,
602,17.5,35095.0,2007,16079.0,,,,,,,,,,
603,8.7,51900.0,2007,16081.0,,,,,,,,,,
604,12.8,39977.0,2007,16083.0,,,,,,,,,,
605,9.3,50868.0,2007,16085.0,,,,,,,,,,
606,15.4,37009.0,2007,16087.0,,,,,,,,,,
608,11.8,43602.0,2007,17001.0,,,,,,,,,,
609,27.7,28443.0,2007,17003.0,,,,,,,,,,
610,11.9,46974.0,2007,17005.0,,,,,,,,,,
611,9.8,59405.0,2007,17007.0,,,,,,,,,,
612,16.1,42205.0,2007,17009.0,,,,,,,,,,
613,9.9,45794.0,2007,17011.0,,,,,,,,,,
614,10.9,43889.0,2007,17013.0,,,,,,,,,,
615,12.2,41515.0,2007,17015.0,,,,,,,,,,
616,12.0,40318.0,2007,17017.0,,,,,,,,,,
617,18.2,44237.0,2007,17019.0,,,,,,,,,,
618,13.0,41660.0,2007,17021.0,,,,,,,,,,
619,11.5,44826.0,2007,17023.0,,,,,,,,,,
620,13.7,36401.0,2007,17025.0,,,,,,,,,,
621,9.5,52996.0,2007,17027.0,,,,,,,,,,
622,20.0,36007.0,2007,17029.0,,,,,,,,,,
623,14.6,52554.0,2007,17031.0,,,,,,,,,,
624,14.7,41724.0,2007,17033.0,,,,,,,,,,
625,12.3,40875.0,2007,17035.0,,,,,,,,,,
626,11.5,54945.0,2007,17037.0,,,,,,,,,,
627,9.5,47415.0,2007,17039.0,,,,,,,,,,
628,8.7,46166.0,2007,17041.0,,,,,,,,,,
629,4.8,73818.0,2007,17043.0,,,,,,,,,,
630,12.9,40544.0,2007,17045.0,,,,,,,,,,
631,11.6,40970.0,2007,17047.0,,,,,,,,,,
632,10.1,48003.0,2007,17049.0,,,,,,,,,,
633,14.3,38527.0,2007,17051.0,,,,,,,,,,
634,8.7,46388.0,2007,17053.0,,,,,,,,,,
635,17.6,33963.0,2007,17055.0,,,,,,,,,,
636,12.6,40668.0,2007,17057.0,,,,,,,,,,
637,19.9,33799.0,2007,17059.0,,,,,,,,,,
638,14.0,37685.0,2007,17061.0,,,,,,,,,,
639,5.4,62835.0,2007,17063.0,,,,,,,,,,
640,12.5,37500.0,2007,17065.0,,,,,,,,,,
641,10.8,45213.0,2007,17067.0,,,,,,,,,,
642,20.9,33455.0,2007,17069.0,,,,,,,,,,
643,11.4,40939.0,2007,17071.0,,,,,,,,,,
644,9.8,46209.0,2007,17073.0,,,,,,,,,,
645,11.9,44003.0,2007,17075.0,,,,,,,,,,
646,28.6,31146.0,2007,17077.0,,,,,,,,,,
647,11.1,42723.0,2007,17079.0,,,,,,,,,,
648,15.7,41705.0,2007,17081.0,,,,,,,,,,
649,9.7,54031.0,2007,17083.0,,,,,,,,,,
650,8.6,48000.0,2007,17085.0,,,,,,,,,,
651,14.2,42277.0,2007,17087.0,,,,,,,,,,
652,7.8,68513.0,2007,17089.0,,,,,,,,,,
653,13.0,47009.0,2007,17091.0,,,,,,,,,,
654,3.7,77938.0,2007,17093.0,,,,,,,,,,
655,17.6,37880.0,2007,17095.0,,,,,,,,,,
656,6.3,77904.0,2007,17097.0,,,,,,,,,,
657,10.3,48218.0,2007,17099.0,,,,,,,,,,
658,15.3,37921.0,2007,17101.0,,,,,,,,,,
659,9.8,47602.0,2007,17103.0,,,,,,,,,,
660,11.3,47442.0,2007,17105.0,,,,,,,,,,
661,11.0,44690.0,2007,17107.0,,,,,,,,,,
662,23.4,34690.0,2007,17109.0,,,,,,,,,,
663,5.3,74115.0,2007,17111.0,,,,,,,,,,
664,12.5,55018.0,2007,17113.0,,,,,,,,,,
665,15.9,44752.0,2007,17115.0,,,,,,,,,,
666,12.0,44025.0,2007,17117.0,,,,,,,,,,
667,11.3,52073.0,2007,17119.0,,,,,,,,,,
668,15.6,38262.0,2007,17121.0,,,,,,,,,,
669,8.1,48338.0,2007,17123.0,,,,,,,,,,
670,12.5,42946.0,2007,17125.0,,,,,,,,,,
671,15.0,38461.0,2007,17127.0,,,,,,,,,,
672,8.7,55268.0,2007,17129.0,,,,,,,,,,
673,8.1,48778.0,2007,17131.0,,,,,,,,,,
674,4.5,66748.0,2007,17133.0,,,,,,,,,,
675,13.8,39530.0,2007,17135.0,,,,,,,,,,
676,15.2,41833.0,2007,17137.0,,,,,,,,,,
677,8.8,46868.0,2007,17139.0,,,,,,,,,,
678,7.9,54425.0,2007,17141.0,,,,,,,,,,
679,13.6,47150.0,2007,17143.0,,,,,,,,,,
680,15.6,38983.0,2007,17145.0,,,,,,,,,,
681,6.8,55009.0,2007,17147.0,,,,,,,,,,
682,13.7,39219.0,2007,17149.0,,,,,,,,,,
683,21.0,36421.0,2007,17151.0,,,,,,,,,,
684,24.2,31087.0,2007,17153.0,,,,,,,,,,
685,6.9,55134.0,2007,17155.0,,,,,,,,,,
686,12.8,42980.0,2007,17157.0,,,,,,,,,,
687,14.3,38467.0,2007,17159.0,,,,,,,,,,
688,13.2,45209.0,2007,17161.0,,,,,,,,,,
689,15.8,46428.0,2007,17163.0,,,,,,,,,,
690,18.6,33724.0,2007,17165.0,,,,,,,,,,
691,12.8,48330.0,2007,17167.0,,,,,,,,,,
692,12.1,41023.0,2007,17169.0,,,,,,,,,,
693,10.5,44254.0,2007,17171.0,,,,,,,,,,
694,12.1,41337.0,2007,17173.0,,,,,,,,,,
695,9.9,43043.0,2007,17175.0,,,,,,,,,,
696,14.3,43450.0,2007,17177.0,,,,,,,,,,
697,8.0,52745.0,2007,17179.0,,,,,,,,,,
698,20.9,37923.0,2007,17181.0,,,,,,,,,,
699,18.6,38036.0,2007,17183.0,,,,,,,,,,
700,12.6,45931.0,2007,17185.0,,,,,,,,,,
701,12.9,41477.0,2007,17187.0,,,,,,,,,,
702,7.8,48727.0,2007,17189.0,,,,,,,,,,
703,14.7,37783.0,2007,17191.0,,,,,,,,,,
704,14.1,39797.0,2007,17193.0,,,,,,,,,,
705,11.2,43920.0,2007,17195.0,,,,,,,,,,
706,5.9,71597.0,2007,17197.0,,,,,,,,,,
707,16.3,38914.0,2007,17199.0,,,,,,,,,,
708,13.8,48394.0,2007,17201.0,,,,,,,,,,
709,5.9,62349.0,2007,17203.0,,,,,,,,,,
711,12.5,46601.0,2007,18001.0,,,,,,,,,,
712,10.9,47947.0,2007,18003.0,,,,,,,,,,
713,10.9,53395.0,2007,18005.0,,,,,,,,,,
714,10.2,44637.0,2007,18007.0,,,,,,,,,,
715,12.6,40996.0,2007,18009.0,,,,,,,,,,
716,6.6,65106.0,2007,18011.0,,,,,,,,,,
717,10.3,52038.0,2007,18013.0,,,,,,,,,,
718,9.1,48013.0,2007,18015.0,,,,,,,,,,
719,11.6,43794.0,2007,18017.0,,,,,,,,,,
720,10.3,45450.0,2007,18019.0,,,,,,,,,,
721,10.8,42755.0,2007,18021.0,,,,,,,,,,
722,11.2,46258.0,2007,18023.0,,,,,,,,,,
723,16.6,37942.0,2007,18025.0,,,,,,,,,,
724,15.0,41174.0,2007,18027.0,,,,,,,,,,
725,7.2,56660.0,2007,18029.0,,,,,,,,,,
726,10.0,45711.0,2007,18031.0,,,,,,,,,,
727,8.8,49051.0,2007,18033.0,,,,,,,,,,
728,18.0,38501.0,2007,18035.0,,,,,,,,,,
729,8.8,54404.0,2007,18037.0,,,,,,,,,,
730,11.1,49395.0,2007,18039.0,,,,,,,,,,
731,14.2,39948.0,2007,18041.0,,,,,,,,,,
732,10.8,52734.0,2007,18043.0,,,,,,,,,,
733,12.2,42847.0,2007,18045.0,,,,,,,,,,
734,9.3,51541.0,2007,18047.0,,,,,,,,,,
735,10.8,45944.0,2007,18049.0,,,,,,,,,,
736,10.5,47197.0,2007,18051.0,,,,,,,,,,
737,17.4,37131.0,2007,18053.0,,,,,,,,,,
738,13.3,41419.0,2007,18055.0,,,,,,,,,,
739,3.9,83059.0,2007,18057.0,,,,,,,,,,
740,4.8,65421.0,2007,18059.0,,,,,,,,,,
741,9.7,50418.0,2007,18061.0,,,,,,,,,,
742,5.0,66432.0,2007,18063.0,,,,,,,,,,
743,10.3,42306.0,2007,18065.0,,,,,,,,,,
744,13.0,45569.0,2007,18067.0,,,,,,,,,,
745,9.6,46756.0,2007,18069.0,,,,,,,,,,
746,11.8,44935.0,2007,18071.0,,,,,,,,,,
747,8.2,49945.0,2007,18073.0,,,,,,,,,,
748,10.8,40623.0,2007,18075.0,,,,,,,,,,
749,12.9,45106.0,2007,18077.0,,,,,,,,,,
750,11.9,42634.0,2007,18079.0,,,,,,,,,,
751,7.0,60381.0,2007,18081.0,,,,,,,,,,
752,17.1,40042.0,2007,18083.0,,,,,,,,,,
753,8.6,50815.0,2007,18085.0,,,,,,,,,,
754,9.0,50487.0,2007,18087.0,,,,,,,,,,
755,15.0,47998.0,2007,18089.0,,,,,,,,,,
756,13.6,44620.0,2007,18091.0,,,,,,,,,,
757,13.8,42018.0,2007,18093.0,,,,,,,,,,
758,13.6,43094.0,2007,18095.0,,,,,,,,,,
759,15.6,45160.0,2007,18097.0,,,,,,,,,,
760,9.4,50647.0,2007,18099.0,,,,,,,,,,
761,12.3,43574.0,2007,18101.0,,,,,,,,,,
762,12.1,44636.0,2007,18103.0,,,,,,,,,,
763,26.0,39563.0,2007,18105.0,,,,,,,,,,
764,10.4,48453.0,2007,18107.0,,,,,,,,,,
765,8.7,53617.0,2007,18109.0,,,,,,,,,,
766,9.3,45107.0,2007,18111.0,,,,,,,,,,
767,10.1,46924.0,2007,18113.0,,,,,,,,,,
768,9.1,48099.0,2007,18115.0,,,,,,,,,,
769,14.2,38036.0,2007,18117.0,,,,,,,,,,
770,13.1,42291.0,2007,18119.0,,,,,,,,,,
771,16.6,37932.0,2007,18121.0,,,,,,,,,,
772,12.1,42711.0,2007,18123.0,,,,,,,,,,
773,10.1,38325.0,2007,18125.0,,,,,,,,,,
774,9.1,59992.0,2007,18127.0,,,,,,,,,,
775,7.8,55562.0,2007,18129.0,,,,,,,,,,
776,11.7,42651.0,2007,18131.0,,,,,,,,,,
777,11.5,48290.0,2007,18133.0,,,,,,,,,,
778,11.3,40071.0,2007,18135.0,,,,,,,,,,
779,10.7,49651.0,2007,18137.0,,,,,,,,,,
780,11.6,45246.0,2007,18139.0,,,,,,,,,,
781,13.4,44706.0,2007,18141.0,,,,,,,,,,
782,16.5,39451.0,2007,18143.0,,,,,,,,,,
783,9.8,48708.0,2007,18145.0,,,,,,,,,,
784,9.2,52269.0,2007,18147.0,,,,,,,,,,
785,14.6,40838.0,2007,18149.0,,,,,,,,,,
786,11.6,46628.0,2007,18151.0,,,,,,,,,,
787,13.7,40957.0,2007,18153.0,,,,,,,,,,
788,14.4,42987.0,2007,18155.0,,,,,,,,,,
789,19.0,42325.0,2007,18157.0,,,,,,,,,,
790,7.9,54536.0,2007,18159.0,,,,,,,,,,
791,11.7,41103.0,2007,18161.0,,,,,,,,,,
792,13.9,42512.0,2007,18163.0,,,,,,,,,,
793,10.7,43637.0,2007,18165.0,,,,,,,,,,
794,16.9,37381.0,2007,18167.0,,,,,,,,,,
795,9.8,45522.0,2007,18169.0,,,,,,,,,,
796,8.3,49596.0,2007,18171.0,,,,,,,,,,
797,6.4,60748.0,2007,18173.0,,,,,,,,,,
798,14.7,37288.0,2007,18175.0,,,,,,,,,,
799,14.9,39239.0,2007,18177.0,,,,,,,,,,
800,8.5,45662.0,2007,18179.0,,,,,,,,,,
801,9.4,44881.0,2007,18181.0,,,,,,,,,,
802,7.0,57903.0,2007,18183.0,,,,,,,,,,
804,11.3,45478.0,2007,19001.0,,,,,,,,,,
805,10.8,37307.0,2007,19003.0,,,,,,,,,,
806,10.2,40272.0,2007,19005.0,,,,,,,,,,
807,18.5,34349.0,2007,19007.0,,,,,,,,,,
808,10.2,39422.0,2007,19009.0,,,,,,,,,,
809,7.2,54417.0,2007,19011.0,,,,,,,,,,
810,16.9,41965.0,2007,19013.0,,,,,,,,,,
811,10.7,49733.0,2007,19015.0,,,,,,,,,,
812,6.8,51838.0,2007,19017.0,,,,,,,,,,
813,10.3,47329.0,2007,19019.0,,,,,,,,,,
814,10.6,39858.0,2007,19021.0,,,,,,,,,,
815,9.7,45525.0,2007,19023.0,,,,,,,,,,
816,11.0,42152.0,2007,19025.0,,,,,,,,,,
817,8.6,47285.0,2007,19027.0,,,,,,,,,,
818,13.0,39215.0,2007,19029.0,,,,,,,,,,
819,7.4,52237.0,2007,19031.0,,,,,,,,,,
820,11.4,45039.0,2007,19033.0,,,,,,,,,,
821,8.3,42913.0,2007,19035.0,,,,,,,,,,
822,8.0,42630.0,2007,19037.0,,,,,,,,,,
823,11.4,42879.0,2007,19039.0,,,,,,,,,,
824,10.2,43438.0,2007,19041.0,,,,,,,,,,
825,10.9,41407.0,2007,19043.0,,,,,,,,,,
826,11.5,42889.0,2007,19045.0,,,,,,,,,,
827,11.3,41713.0,2007,19047.0,,,,,,,,,,
828,5.3,65917.0,2007,19049.0,,,,,,,,,,
829,12.9,40792.0,2007,19051.0,,,,,,,,,,
830,19.3,31964.0,2007,19053.0,,,,,,,,,,
831,9.9,43529.0,2007,19055.0,,,,,,,,,,
832,13.1,41553.0,2007,19057.0,,,,,,,,,,
833,7.3,47733.0,2007,19059.0,,,,,,,,,,
834,8.8,46820.0,2007,19061.0,,,,,,,,,,
835,11.0,39717.0,2007,19063.0,,,,,,,,,,
836,11.9,39567.0,2007,19065.0,,,,,,,,,,
837,12.1,43541.0,2007,19067.0,,,,,,,,,,
838,10.1,44186.0,2007,19069.0,,,,,,,,,,
839,11.4,46741.0,2007,19071.0,,,,,,,,,,
840,10.3,41823.0,2007,19073.0,,,,,,,,,,
841,6.0,51745.0,2007,19075.0,,,,,,,,,,
842,9.0,47685.0,2007,19077.0,,,,,,,,,,
843,8.4,47603.0,2007,19079.0,,,,,,,,,,
844,8.4,46563.0,2007,19081.0,,,,,,,,,,
845,9.6,44474.0,2007,19083.0,,,,,,,,,,
846,10.2,47193.0,2007,19085.0,,,,,,,,,,
847,11.8,43867.0,2007,19087.0,,,,,,,,,,
848,12.0,43408.0,2007,19089.0,,,,,,,,,,
849,9.5,44788.0,2007,19091.0,,,,,,,,,,
850,9.4,44366.0,2007,19093.0,,,,,,,,,,
851,6.2,52444.0,2007,19095.0,,,,,,,,,,
852,10.8,41948.0,2007,19097.0,,,,,,,,,,
853,8.8,47834.0,2007,19099.0,,,,,,,,,,
854,12.2,39900.0,2007,19101.0,,,,,,,,,,
855,15.5,51587.0,2007,19103.0,,,,,,,,,,
856,10.0,44657.0,2007,19105.0,,,,,,,,,,
857,12.1,42501.0,2007,19107.0,,,,,,,,,,
858,9.0,45953.0,2007,19109.0,,,,,,,,,,
859,13.7,40048.0,2007,19111.0,,,,,,,,,,
860,9.9,53076.0,2007,19113.0,,,,,,,,,,
861,10.6,47339.0,2007,19115.0,,,,,,,,,,
862,13.9,38997.0,2007,19117.0,,,,,,,,,,
863,7.0,48878.0,2007,19119.0,,,,,,,,,,
864,7.4,55396.0,2007,19121.0,,,,,,,,,,
865,13.5,44234.0,2007,19123.0,,,,,,,,,,
866,10.0,54247.0,2007,19125.0,,,,,,,,,,
867,14.1,45565.0,2007,19127.0,,,,,,,,,,
868,12.6,51367.0,2007,19129.0,,,,,,,,,,
869,9.0,43506.0,2007,19131.0,,,,,,,,,,
870,13.4,38362.0,2007,19133.0,,,,,,,,,,
871,10.4,41456.0,2007,19135.0,,,,,,,,,,
872,11.1,41225.0,2007,19137.0,,,,,,,,,,
873,10.7,51826.0,2007,19139.0,,,,,,,,,,
874,8.4,44359.0,2007,19141.0,,,,,,,,,,
875,8.3,39750.0,2007,19143.0,,,,,,,,,,
876,12.2,42029.0,2007,19145.0,,,,,,,,,,
877,9.9,42736.0,2007,19147.0,,,,,,,,,,
878,6.4,50250.0,2007,19149.0,,,,,,,,,,
879,11.2,40968.0,2007,19151.0,,,,,,,,,,
880,9.4,54377.0,2007,19153.0,,,,,,,,,,
881,10.9,48467.0,2007,19155.0,,,,,,,,,,
882,10.6,48674.0,2007,19157.0,,,,,,,,,,
883,14.0,35695.0,2007,19159.0,,,,,,,,,,
884,10.6,38737.0,2007,19161.0,,,,,,,,,,
885,11.4,48373.0,2007,19163.0,,,,,,,,,,
886,9.5,45568.0,2007,19165.0,,,,,,,,,,
887,7.0,53006.0,2007,19167.0,,,,,,,,,,
888,14.4,49104.0,2007,19169.0,,,,,,,,,,
889,10.8,44734.0,2007,19171.0,,,,,,,,,,
890,11.1,38920.0,2007,19173.0,,,,,,,,,,
891,13.3,40704.0,2007,19175.0,,,,,,,,,,
892,13.3,38855.0,2007,19177.0,,,,,,,,,,
893,17.7,38375.0,2007,19179.0,,,,,,,,,,
894,6.9,61688.0,2007,19181.0,,,,,,,,,,
895,8.2,50265.0,2007,19183.0,,,,,,,,,,
896,15.6,34223.0,2007,19185.0,,,,,,,,,,
897,13.3,42864.0,2007,19187.0,,,,,,,,,,
898,9.3,46340.0,2007,19189.0,,,,,,,,,,
899,10.4,46946.0,2007,19191.0,,,,,,,,,,
900,14.3,44494.0,2007,19193.0,,,,,,,,,,
901,9.0,44391.0,2007,19195.0,,,,,,,,,,
902,11.1,43560.0,2007,19197.0,,,,,,,,,,
904,15.9,36702.0,2007,20001.0,,,,,,,,,,
905,12.3,40330.0,2007,20003.0,,,,,,,,,,
906,14.3,39743.0,2007,20005.0,,,,,,,,,,
907,11.6,40389.0,2007,20007.0,,,,,,,,,,
908,12.4,40454.0,2007,20009.0,,,,,,,,,,
909,16.3,37672.0,2007,20011.0,,,,,,,,,,
910,12.1,38398.0,2007,20013.0,,,,,,,,,,
911,7.9,56372.0,2007,20015.0,,,,,,,,,,
912,10.4,39898.0,2007,20017.0,,,,,,,,,,
913,13.6,33140.0,2007,20019.0,,,,,,,,,,
914,13.0,38226.0,2007,20021.0,,,,,,,,,,
915,10.3,32477.0,2007,20023.0,,,,,,,,,,
916,12.1,39336.0,2007,20025.0,,,,,,,,,,
917,9.5,42035.0,2007,20027.0,,,,,,,,,,
918,13.1,35841.0,2007,20029.0,,,,,,,,,,
919,9.0,46571.0,2007,20031.0,,,,,,,,,,
920,9.9,35281.0,2007,20033.0,,,,,,,,,,
921,14.7,38145.0,2007,20035.0,,,,,,,,,,
922,15.6,35112.0,2007,20037.0,,,,,,,,,,
923,11.4,34873.0,2007,20039.0,,,,,,,,,,
924,8.6,45131.0,2007,20041.0,,,,,,,,,,
925,12.4,41417.0,2007,20043.0,,,,,,,,,,
926,15.4,44580.0,2007,20045.0,,,,,,,,,,
927,11.9,36876.0,2007,20047.0,,,,,,,,,,
928,17.3,31468.0,2007,20049.0,,,,,,,,,,
929,12.6,43354.0,2007,20051.0,,,,,,,,,,
930,9.7,41775.0,2007,20053.0,,,,,,,,,,
931,15.4,51658.0,2007,20055.0,,,,,,,,,,
932,12.7,45075.0,2007,20057.0,,,,,,,,,,
933,9.7,47634.0,2007,20059.0,,,,,,,,,,
934,11.6,40606.0,2007,20061.0,,,,,,,,,,
935,9.9,37717.0,2007,20063.0,,,,,,,,,,
936,11.7,36972.0,2007,20065.0,,,,,,,,,,
937,10.8,50506.0,2007,20067.0,,,,,,,,,,
938,8.1,50370.0,2007,20069.0,,,,,,,,,,
939,10.3,39966.0,2007,20071.0,,,,,,,,,,
940,13.6,33714.0,2007,20073.0,,,,,,,,,,
941,12.2,37501.0,2007,20075.0,,,,,,,,,,
942,12.3,39367.0,2007,20077.0,,,,,,,,,,
943,8.4,46051.0,2007,20079.0,,,,,,,,,,
944,11.0,46383.0,2007,20081.0,,,,,,,,,,
945,10.3,41458.0,2007,20083.0,,,,,,,,,,
946,10.5,47899.0,2007,20085.0,,,,,,,,,,
947,7.7,52385.0,2007,20087.0,,,,,,,,,,
948,12.5,35440.0,2007,20089.0,,,,,,,,,,
949,4.3,71961.0,2007,20091.0,,,,,,,,,,
950,11.3,46208.0,2007,20093.0,,,,,,,,,,
951,10.8,44859.0,2007,20095.0,,,,,,,,,,
952,11.6,36699.0,2007,20097.0,,,,,,,,,,
953,14.6,36569.0,2007,20099.0,,,,,,,,,,
954,9.9,43873.0,2007,20101.0,,,,,,,,,,
955,8.2,58850.0,2007,20103.0,,,,,,,,,,
956,11.2,36490.0,2007,20105.0,,,,,,,,,,
957,11.8,41251.0,2007,20107.0,,,,,,,,,,
958,9.7,38708.0,2007,20109.0,,,,,,,,,,
959,20.2,38407.0,2007,20111.0,,,,,,,,,,
960,8.0,51464.0,2007,20113.0,,,,,,,,,,
961,10.2,41268.0,2007,20115.0,,,,,,,,,,
962,9.1,40964.0,2007,20117.0,,,,,,,,,,
963,10.7,44142.0,2007,20119.0,,,,,,,,,,
964,7.3,59153.0,2007,20121.0,,,,,,,,,,
965,11.0,40231.0,2007,20123.0,,,,,,,,,,
966,14.5,37300.0,2007,20125.0,,,,,,,,,,
967,10.0,37227.0,2007,20127.0,,,,,,,,,,
968,10.9,46371.0,2007,20129.0,,,,,,,,,,
969,8.2,43405.0,2007,20131.0,,,,,,,,,,
970,14.3,36848.0,2007,20133.0,,,,,,,,,,
971,9.1,46036.0,2007,20135.0,,,,,,,,,,
