,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
156,21217.0,54.2,8.6,2.1,6.0,13.8,3.1,14.5,5.8,1.8,3.9,7.3,21.5,8.2,5.5,6.4,84.4,20.6,2016,5091,,,,
157,19159.0,51.3,10.9,5.3,4.6,26.2,2.4,11.8,4.6,2.1,3.2,3.9,21.3,6.6,3.5,4.5,86.2,25.5,2016,5093,,,,
158,19849.0,49.4,10.7,9.9,5.3,16.6,5.4,10.5,5.5,0.6,3.5,3.8,18.0,8.5,3.0,9.5,85.8,28.6,2016,5095,,,,
159,20375.0,44.7,4.5,13.4,13.0,6.4,1.2,5.4,5.6,0.4,2.6,5.3,22.5,12.2,8.1,4.0,85.3,18.8,2016,5097,,,,
160,17595.0,46.0,7.2,5.3,4.8,22.0,4.7,9.2,8.2,0.1,2.5,4.0,27.6,2.2,6.6,2.9,85.2,30.8,2016,5099,,,,
161,17790.0,46.6,5.1,6.9,9.5,11.0,1.3,10.7,10.7,2.3,3.9,4.2,24.1,9.8,3.6,2.1,86.6,21.6,2016,5101,,,,
162,20033.0,51.4,7.9,3.0,7.1,23.3,1.4,10.1,4.5,1.1,3.4,6.6,24.2,4.9,4.5,5.7,89.6,24.5,2016,5103,,,,
163,22474.0,48.3,7.4,4.5,10.7,11.3,2.8,12.5,6.8,2.8,4.0,7.8,17.4,6.3,8.3,4.8,89.6,17.8,2016,5105,,,,
164,16684.0,43.9,17.6,8.7,2.5,8.5,3.6,12.4,7.2,0.6,1.5,3.0,29.9,12.4,4.1,5.5,84.6,33.5,2016,5107,,,,
165,19686.0,51.8,5.6,11.0,8.5,16.2,2.4,10.9,4.8,0.1,3.7,2.5,22.0,8.2,5.2,4.6,85.1,18.5,2016,5109,,,,
166,17710.0,48.5,6.8,8.8,7.0,16.0,2.2,12.3,4.6,2.0,3.7,6.3,21.2,6.7,5.4,3.9,86.1,22.1,2016,5111,,,,
167,18097.0,44.7,8.7,5.4,9.7,15.6,1.5,12.0,4.7,0.6,4.1,6.1,26.2,4.6,5.3,4.1,85.0,25.2,2016,5113,,,,
168,20912.0,54.5,7.1,2.9,6.6,16.1,2.0,11.6,6.9,1.2,4.4,7.5,23.8,8.7,5.7,2.6,88.3,19.6,2016,5115,,,,
169,21035.0,51.0,6.7,14.9,7.4,10.2,4.1,13.7,8.4,0.3,3.1,6.7,19.3,4.2,4.7,3.1,87.9,19.8,2016,5117,,,,
170,28421.0,58.7,6.4,0.5,5.2,6.5,2.2,11.9,5.0,3.2,7.2,9.3,27.7,9.2,5.2,7.0,88.4,18.0,2016,5119,,,,
171,20059.0,49.5,4.1,8.8,6.2,14.7,1.3,10.7,8.3,0.6,3.2,2.4,32.3,5.2,4.0,2.3,86.2,19.6,2016,5121,,,,
172,16540.0,42.1,11.0,3.8,5.9,12.6,4.7,12.2,7.4,1.3,2.2,5.0,23.8,7.6,5.0,8.7,85.3,24.6,2016,5123,,,,
173,26963.0,60.4,4.7,0.3,8.1,7.8,3.4,13.9,4.7,2.6,5.9,7.6,25.8,8.5,5.9,5.6,91.3,8.5,2016,5125,,,,
174,17934.0,50.0,11.9,8.2,3.5,30.7,0.8,10.3,3.2,0.8,2.7,1.8,26.3,4.5,3.3,3.9,89.6,20.9,2016,5127,,,,
175,20618.0,46.7,4.2,5.5,11.3,15.6,4.8,14.7,3.8,0.1,5.9,7.3,21.2,3.9,2.9,3.1,86.7,20.7,2016,5129,,,,
176,23383.0,55.2,5.4,2.2,5.6,19.8,3.0,12.4,5.6,1.7,3.7,7.2,22.6,8.8,5.1,2.3,86.3,22.2,2016,5131,,,,
177,17458.0,57.5,6.8,6.5,9.4,30.3,1.8,9.1,3.8,0.8,1.6,5.8,16.7,5.5,4.9,3.8,81.4,22.4,2016,5133,,,,
178,19404.0,42.7,7.9,3.3,9.2,12.6,1.3,11.0,7.2,1.3,3.4,4.1,25.6,10.2,7.4,3.3,85.4,22.2,2016,5135,,,,
179,19616.0,42.4,8.1,13.9,10.3,7.0,2.9,10.0,4.2,0.4,2.8,4.1,25.5,10.8,4.5,3.7,88.3,23.6,2016,5137,,,,
180,22240.0,51.4,9.0,2.7,6.9,15.0,1.6,13.6,5.7,1.9,4.5,7.0,24.1,7.2,6.1,3.6,86.9,20.7,2016,5139,,,,
181,19883.0,39.9,11.9,8.3,14.2,4.4,1.9,14.8,6.8,0.1,4.0,6.7,22.9,6.5,5.1,4.2,84.6,18.5,2016,5141,,,,
182,25249.0,61.3,5.2,1.5,6.6,15.1,2.7,13.1,4.4,1.3,4.7,9.7,24.5,9.0,5.1,2.4,86.5,19.0,2016,5143,,,,
183,22510.0,51.8,6.3,3.9,6.6,9.8,1.9,13.6,6.4,1.2,4.5,6.4,28.1,7.3,5.2,5.1,87.7,17.7,2016,5145,,,,
184,18382.0,45.9,12.3,16.0,7.3,12.1,3.6,11.8,6.0,0.8,3.4,2.0,24.1,4.5,4.1,4.5,83.7,24.1,2016,5147,,,,
185,18981.0,52.1,6.8,8.3,7.5,24.1,1.5,10.0,5.5,1.4,2.1,5.0,20.0,6.1,4.6,3.9,87.4,17.5,2016,5149,,,,
186,39042.0,61.7,7.1,0.4,5.3,10.1,2.7,9.4,5.0,3.3,6.1,18.0,22.1,9.0,5.2,3.5,91.6,12.0,2016,6001,,,,
187,26783.0,42.7,11.8,1.9,7.3,0.0,0.0,10.7,9.2,1.0,1.9,14.5,18.2,15.3,3.6,16.5,85.2,18.9,2016,6003,,,,
188,27496.0,40.3,11.6,2.9,6.8,4.8,1.0,14.8,3.7,2.1,4.2,9.2,19.1,13.9,6.5,11.0,93.0,11.2,2016,6005,,,,
189,25077.0,49.5,10.7,4.0,5.3,6.5,1.8,13.2,3.2,1.8,5.2,9.3,28.2,11.8,5.2,4.5,89.3,21.3,2016,6007,,,,
190,30577.0,43.8,9.6,2.5,11.5,8.4,2.0,11.3,5.2,1.3,4.1,10.5,23.2,8.6,4.7,6.8,91.7,12.7,2016,6009,,,,
191,25745.0,57.2,8.7,29.9,5.3,8.8,2.2,7.9,5.4,0.7,3.1,5.0,11.8,13.9,1.7,4.4,84.4,13.5,2016,6011,,,,
192,40792.0,59.4,7.7,0.8,6.8,6.9,2.5,10.6,4.9,2.7,9.1,15.8,21.8,8.9,5.1,4.0,91.5,10.2,2016,6013,,,,
193,20282.0,39.9,10.4,5.1,3.5,3.5,0.9,11.3,2.3,0.7,4.6,5.9,27.9,14.5,4.2,15.6,89.2,21.7,2016,6015,,,,
194,37089.0,53.6,9.6,1.2,7.6,7.2,1.8,12.3,4.0,2.2,7.6,11.7,21.1,12.0,4.4,6.8,92.4,9.8,2016,6017,,,,
195,21057.0,53.3,11.9,10.1,5.3,7.4,3.8,10.6,4.8,1.3,4.8,8.4,23.6,8.8,5.0,6.1,85.8,26.9,2016,6019,,,,
196,20362.0,50.0,9.9,21.5,6.0,8.2,1.8,11.5,4.8,0.7,2.2,5.5,19.5,7.7,4.8,5.8,85.5,20.3,2016,6021,,,,
197,24038.0,53.3,9.5,3.9,7.1,4.2,2.1,14.3,3.5,1.6,4.4,8.3,26.1,13.3,4.7,6.6,85.6,21.0,2016,6023,,,,
198,16311.0,43.9,17.1,9.3,4.7,4.5,2.7,14.5,6.7,0.9,3.4,6.5,25.1,7.5,4.1,10.1,85.2,24.1,2016,6025,,,,
199,28678.0,55.4,6.3,4.6,6.1,2.4,0.8,12.7,8.1,2.1,3.9,4.8,21.7,16.6,5.9,10.3,89.7,10.8,2016,6027,,,,
200,21094.0,51.5,11.9,16.9,6.3,5.8,3.1,10.8,5.3,1.0,3.7,8.0,19.6,8.5,4.3,6.8,86.7,23.1,2016,6029,,,,
201,19123.0,46.1,11.7,15.5,3.4,8.5,2.2,9.7,4.3,0.8,2.5,6.4,21.3,9.5,4.3,11.7,87.3,21.6,2016,6031,,,,
202,21799.0,42.7,13.7,6.4,7.8,4.7,2.5,10.6,5.1,1.2,4.2,8.5,24.8,10.7,5.7,7.6,85.4,24.6,2016,6033,,,,
203,20072.0,33.3,9.4,6.6,6.0,1.4,1.6,8.3,3.4,1.2,3.2,3.7,20.5,7.4,2.9,34.0,91.8,16.2,2016,6035,,,,
204,29301.0,58.6,8.9,0.5,5.7,10.1,3.5,10.6,5.4,4.5,6.2,12.6,20.6,11.0,6.1,3.2,84.1,17.8,2016,6037,,,,
205,19021.0,47.2,8.2,18.2,5.7,9.3,2.4,10.5,4.6,1.4,3.4,6.5,19.0,8.5,4.6,5.9,85.7,22.1,2016,6039,,,,
206,63608.0,61.6,5.1,0.6,5.2,4.7,2.4,9.6,2.9,3.8,10.2,20.2,21.2,9.4,6.3,3.6,93.6,8.1,2016,6041,,,,
207,27832.0,47.5,9.8,4.3,4.7,4.4,1.5,11.3,2.5,0.8,1.6,10.2,19.5,22.9,3.7,12.4,92.7,16.3,2016,6043,,,,
208,25278.0,52.1,11.0,6.3,7.5,6.9,2.4,12.9,2.9,1.7,3.9,7.9,23.7,11.9,5.9,6.1,87.4,20.2,2016,6045,,,,
209,19130.0,50.0,15.7,13.3,6.6,11.8,2.8,11.0,5.5,1.0,3.4,6.5,22.8,7.3,4.1,4.0,87.0,24.2,2016,6047,,,,
210,21899.0,47.2,6.8,19.0,6.2,1.9,3.0,9.9,4.8,1.8,1.1,4.8,28.2,7.1,4.6,7.5,85.6,16.9,2016,6049,,,,
211,31059.0,66.3,8.0,5.7,7.9,2.1,0.0,7.1,3.9,0.1,8.2,6.8,18.9,29.9,1.8,7.6,80.1,8.8,2016,6051,,,,
212,25947.0,55.1,6.9,17.9,5.6,4.9,2.9,10.2,3.1,1.2,3.8,8.6,19.8,11.9,4.6,5.4,83.9,16.1,2016,6053,,,,
213,38057.0,61.4,6.6,6.6,5.9,11.9,2.7,10.2,3.2,1.2,5.5,8.8,21.6,13.6,5.0,3.8,90.9,8.8,2016,6055,,,,
214,33385.0,49.4,8.8,1.4,8.7,7.3,1.7,10.5,3.6,1.8,5.4,13.2,22.6,12.2,6.2,5.4,88.8,12.1,2016,6057,,,,
215,35939.0,61.4,6.8,0.5,5.6,12.9,3.6,10.9,3.3,2.1,8.6,14.3,19.1,10.9,5.5,2.8,87.7,12.5,2016,6059,,,,
216,37914.0,56.3,7.0,0.6,6.8,6.5,3.0,12.3,4.4,2.3,8.5,12.1,22.2,9.5,4.8,7.0,92.3,8.7,2016,6061,,,,
217,31292.0,45.7,11.8,9.3,10.0,9.0,1.0,9.2,4.5,0.8,5.0,6.2,21.4,11.4,5.7,6.4,89.7,12.8,2016,6063,,,,
218,24443.0,53.1,11.3,1.6,8.6,8.9,3.1,13.0,5.8,1.5,5.2,10.2,20.6,11.4,5.3,4.9,85.3,16.5,2016,6065,,,,
219,28292.0,56.0,10.2,0.9,6.3,5.7,2.5,11.2,5.2,2.0,7.4,11.8,22.1,9.4,5.1,10.6,89.6,17.9,2016,6067,,,,
220,27848.0,60.2,10.8,7.3,9.6,11.6,3.1,12.3,4.7,1.2,4.0,8.6,19.1,8.9,4.9,4.6,88.6,10.8,2016,6069,,,,
221,21857.0,53.0,11.0,0.7,7.2,9.5,3.5,13.2,8.5,1.3,4.8,9.3,22.3,8.9,5.2,5.5,85.9,19.1,2016,6071,,,,
222,32482.0,57.4,7.8,0.9,5.6,9.4,2.5,10.9,3.8,2.3,6.3,14.9,21.1,11.7,5.4,5.2,87.8,14.0,2016,6073,,,,
223,55567.0,65.4,6.2,0.2,3.3,5.4,1.9,9.6,3.8,5.7,8.8,22.8,18.4,12.0,4.8,3.4,93.1,12.5,2016,6075,,,,
224,23477.0,53.4,11.9,4.9,7.6,9.6,3.7,12.5,7.2,1.6,4.7,9.5,21.0,8.2,4.7,4.7,88.3,17.8,2016,6077,,,,
225,32335.0,54.9,5.5,3.4,7.4,7.2,2.3,11.8,5.0,1.5,4.7,10.6,23.7,12.2,4.7,5.5,89.9,14.2,2016,6079,,,,
226,50262.0,65.0,5.6,0.5,5.2,7.8,2.3,9.9,5.5,4.0,7.4,17.9,20.7,10.0,5.3,3.5,92.8,7.7,2016,6081,,,,
227,31098.0,58.7,7.2,8.7,5.3,7.4,2.2,10.3,3.1,2.2,5.0,11.2,22.8,12.0,5.3,4.5,86.4,15.9,2016,6083,,,,
228,46034.0,62.7,6.6,0.6,5.1,17.9,2.1,9.2,2.7,4.7,4.9,19.5,18.6,8.1,4.2,2.4,92.3,9.3,2016,6085,,,,
229,34732.0,59.3,7.3,5.4,6.3,9.0,2.7,11.2,2.7,2.1,4.1,12.1,24.4,12.1,4.7,3.3,89.8,15.1,2016,6087,,,,
230,25094.0,48.9,8.7,2.4,7.7,5.4,1.9,13.4,4.2,1.7,4.9,9.0,25.9,10.9,6.5,6.1,88.4,17.5,2016,6089,,,,
231,31873.0,48.3,3.9,5.5,14.3,1.6,0.7,7.8,7.7,1.6,1.3,8.8,27.8,6.6,1.7,14.7,91.9,11.3,2016,6091,,,,
232,23542.0,45.3,11.7,9.4,6.0,5.7,1.8,12.9,3.9,1.1,3.5,6.7,25.0,10.6,4.8,8.7,90.1,22.0,2016,6093,,,,
233,30251.0,55.9,10.0,1.6,7.5,8.9,2.7,11.8,5.8,1.9,5.6,9.9,22.5,9.9,4.6,7.4,90.8,12.7,2016,6095,,,,
234,35639.0,60.0,7.0,3.2,7.7,10.0,2.9,11.8,3.3,1.9,6.2,11.6,21.0,11.0,5.5,4.0,89.9,11.2,2016,6097,,,,
235,22915.0,53.0,13.8,5.4,7.4,12.2,4.1,13.4,5.6,1.0,3.7,8.8,21.5,8.3,4.8,3.7,88.5,18.2,2016,6099,,,,
236,24335.0,52.6,11.2,9.3,7.8,7.4,3.1,12.5,5.7,1.0,4.4,7.6,22.0,8.8,4.6,5.7,86.8,17.5,2016,6101,,,,
237,21521.0,46.5,12.6,5.9,8.2,9.1,2.3,14.8,5.9,1.8,4.1,7.0,20.2,10.8,4.1,5.8,89.2,21.5,2016,6103,,,,
238,22387.0,42.5,9.9,4.0,8.5,4.4,0.5,9.9,3.0,0.6,5.7,7.5,23.0,17.3,3.9,11.7,83.6,20.1,2016,6105,,,,
239,18257.0,52.3,10.6,19.3,4.9,8.0,4.0,11.1,4.3,0.8,3.4,6.1,21.0,7.5,4.2,5.6,85.1,28.3,2016,6107,,,,
240,29431.0,42.6,11.6,2.6,9.1,4.4,1.1,11.2,5.3,1.5,3.4,9.4,21.5,15.7,7.1,7.6,91.3,14.2,2016,6109,,,,
241,34331.0,60.8,7.5,5.7,5.9,10.5,3.2,11.0,3.2,2.5,7.8,11.9,19.0,9.4,5.1,4.8,87.7,10.6,2016,6111,,,,
242,28996.0,55.4,7.9,4.2,4.6,6.1,2.5,9.9,4.4,1.5,4.2,11.0,29.9,9.6,4.2,8.0,90.6,19.3,2016,6113,,,,
243,21418.0,47.7,12.7,5.2,7.5,5.6,1.9,12.5,5.6,2.0,3.9,10.1,22.5,9.0,4.1,10.0,87.8,20.8,2016,6115,,,,
244,26051.0,66.4,6.1,2.0,11.6,8.7,3.8,11.3,7.1,2.8,4.9,11.4,17.1,10.1,5.2,4.0,84.4,12.9,2016,8001,,,,
245,18133.0,50.1,8.7,4.6,6.1,3.2,3.0,11.2,5.5,1.4,3.0,3.1,32.5,15.2,4.8,6.3,86.9,31.4,2016,8003,,,,
246,35250.0,66.4,6.0,1.2,6.6,5.6,2.7,11.5,5.7,3.8,9.2,14.6,20.1,10.1,5.1,3.8,88.6,10.7,2016,8005,,,,
247,28649.0,55.5,6.7,4.2,12.2,3.6,0.6,11.5,4.5,1.5,7.4,11.4,18.0,13.3,7.9,3.8,79.7,11.2,2016,8007,,,,
248,22113.0,55.8,3.7,22.6,8.5,2.5,0.7,6.5,6.7,0.4,2.3,4.6,30.0,3.9,5.7,5.6,87.0,18.0,2016,8009,,,,
249,13772.0,26.8,7.9,12.9,7.0,1.6,0.9,4.4,4.5,1.3,6.1,6.1,21.7,4.5,5.4,23.5,85.2,25.2,2016,8011,,,,
250,40097.0,65.2,5.6,1.0,4.4,10.1,2.4,9.4,2.3,3.5,4.9,19.4,23.6,11.3,5.1,2.7,92.6,13.4,2016,8013,,,,
251,41698.0,68.4,4.5,1.2,4.9,10.8,3.2,10.1,3.5,4.1,6.0,18.0,21.6,8.7,4.0,3.9,94.5,5.9,2016,8014,,,,
252,27848.0,52.3,3.8,2.3,11.8,4.6,2.0,14.1,3.1,2.7,5.2,8.3,21.1,11.9,4.7,8.3,86.9,9.6,2016,8015,,,,
253,23916.0,63.9,8.8,26.8,7.7,3.3,4.8,6.2,8.1,1.8,6.4,4.9,19.3,2.9,3.3,4.6,82.3,11.3,2016,8017,,,,
254,42355.0,65.6,4.4,4.9,11.2,4.8,1.4,9.7,4.4,1.8,5.1,14.6,15.1,15.3,3.8,7.9,90.8,7.4,2016,8019,,,,
255,18221.0,46.0,10.3,13.3,10.7,3.3,1.2,12.4,5.5,1.0,5.1,4.2,25.7,8.1,3.6,5.9,84.3,22.1,2016,8021,,,,
256,20238.0,38.4,11.6,14.1,8.1,7.2,0.6,10.3,5.4,0.7,5.6,11.8,16.9,11.7,2.0,5.6,85.8,30.4,2016,8023,,,,
257,12513.0,32.4,26.4,8.5,7.9,0.9,4.1,18.9,3.2,0.4,3.2,5.8,26.0,7.6,1.6,11.8,89.6,34.1,2016,8025,,,,
258,22333.0,36.3,10.8,5.3,22.5,5.3,1.1,8.2,5.4,0.9,1.9,9.2,14.2,9.8,4.2,12.1,83.3,17.9,2016,8027,,,,
259,24261.0,45.9,9.2,14.0,11.3,6.1,1.9,10.5,5.2,1.9,3.1,6.4,22.1,7.6,5.1,4.8,84.0,16.8,2016,8029,,,,
260,36616.0,67.0,5.4,1.3,7.2,5.3,2.6,9.0,4.2,3.5,8.4,17.4,20.4,11.9,5.0,3.8,87.0,16.4,2016,8031,,,,
261,21112.0,52.1,3.6,11.0,6.8,4.2,0.7,9.3,10.7,1.5,2.5,3.1,13.7,23.9,4.0,8.8,89.7,19.3,2016,8033,,,,
262,47062.0,70.2,3.6,1.6,5.5,6.5,3.0,11.0,3.6,5.3,11.6,16.6,19.1,7.8,4.0,4.4,95.7,3.8,2016,8035,,,,
263,38604.0,77.9,3.0,1.6,10.2,2.8,2.5,11.8,3.1,2.0,8.5,12.4,12.5,25.1,4.4,3.2,81.6,8.1,2016,8037,,,,
264,39360.0,64.3,5.6,3.7,12.4,5.6,2.5,10.7,7.9,4.3,6.8,11.5,18.0,6.1,5.5,5.0,92.6,5.1,2016,8039,,,,
265,30261.0,57.8,7.4,0.7,7.0,6.5,1.9,11.2,4.0,2.7,6.7,13.3,22.1,10.7,6.1,7.1,90.6,11.3,2016,8041,,,,
266,19427.0,35.6,8.0,3.0,5.9,4.0,1.0,12.4,3.2,1.2,5.1,7.6,26.0,9.2,4.5,16.8,90.3,16.6,2016,8043,,,,
267,29179.0,67.3,6.2,5.1,16.9,2.5,2.6,11.1,4.5,1.5,6.0,10.5,17.8,11.1,5.6,4.7,76.5,11.1,2016,8045,,,,
268,37027.0,67.2,3.9,1.8,11.7,8.2,2.0,8.1,7.1,1.1,1.3,8.8,13.7,26.1,4.2,5.8,89.4,7.1,2016,8047,,,,
269,32348.0,69.4,5.8,5.0,13.7,1.5,1.4,9.4,3.9,0.6,7.0,5.1,13.0,28.8,4.1,6.4,82.4,10.6,2016,8049,,,,
270,25920.0,68.0,7.1,1.7,12.4,1.8,0.6,12.5,5.8,1.9,3.6,11.7,18.3,22.0,4.1,3.6,86.8,15.4,2016,8051,,,,
271,29958.0,56.0,5.1,7.0,16.2,0.0,0.0,12.3,2.9,4.4,3.4,7.7,13.3,16.7,5.8,10.2,88.1,11.2,2016,8053,,,,
272,25062.0,43.3,12.6,3.8,7.2,10.9,0.0,12.2,1.6,1.6,5.3,4.0,28.0,13.1,3.6,8.7,86.6,17.1,2016,8055,,,,
273,26798.0,66.9,1.8,28.7,8.2,1.2,3.2,9.8,6.3,0.0,0.0,7.6,10.3,11.1,3.3,10.3,87.8,13.8,2016,8057,,,,
274,38367.0,65.9,5.2,1.6,7.4,7.5,3.0,11.2,4.0,3.2,7.1,15.1,19.9,9.7,5.0,5.3,92.0,8.1,2016,8059,,,,
275,21602.0,60.1,4.1,19.0,7.0,1.3,1.3,9.8,3.9,1.9,4.5,1.9,33.4,4.2,6.5,5.2,88.6,10.7,2016,8061,,,,
276,24327.0,56.8,5.0,20.1,6.5,3.3,1.8,13.7,7.0,1.2,2.9,2.9,21.4,8.4,3.8,7.2,84.3,14.2,2016,8063,,,,
277,26693.0,69.0,6.0,4.5,15.6,2.5,0.1,12.9,2.6,1.8,4.0,9.7,20.1,14.0,4.2,7.9,83.4,11.5,2016,8065,,,,
278,32953.0,63.9,5.1,4.2,9.1,3.6,2.6,10.5,4.2,1.8,6.4,9.4,21.0,15.4,5.7,6.3,87.1,10.7,2016,8067,,,,
279,32433.0,63.4,6.0,2.4,6.5,9.4,1.9,11.7,3.3,2.0,5.3,12.5,24.8,11.0,5.2,4.0,91.5,13.2,2016,8069,,,,
280,23857.0,52.4,7.8,8.6,9.6,3.2,1.9,9.9,6.1,0.8,4.5,6.4,25.1,9.8,4.7,9.4,89.0,14.3,2016,8071,,,,
281,14210.0,29.9,4.2,15.2,5.7,1.2,2.6,14.1,8.0,0.7,4.0,2.1,20.0,10.4,3.6,12.5,93.5,17.0,2016,8073,,,,
282,23692.0,57.9,6.9,10.4,7.0,7.4,1.3,13.1,4.9,0.7,4.0,6.7,19.0,10.8,6.7,8.0,87.0,16.3,2016,8075,,,,
283,26731.0,57.7,8.7,6.8,7.8,4.8,2.7,12.8,5.4,1.9,5.7,9.7,23.3,9.6,5.4,4.0,87.3,16.3,2016,8077,,,,
284,35041.0,44.3,2.1,7.4,12.3,1.5,0.9,9.8,5.5,0.9,4.3,12.3,14.2,12.3,13.2,5.2,92.4,8.2,2016,8079,,,,
285,26344.0,63.2,4.5,11.3,9.6,1.7,2.2,13.1,10.7,0.8,4.2,3.8,20.2,11.9,5.6,5.0,85.9,11.1,2016,8081,,,,
286,22738.0,53.4,6.5,5.4,7.9,5.2,2.6,12.2,4.6,1.4,3.6,6.9,22.2,14.4,5.4,8.3,80.6,18.7,2016,8083,,,,
287,23276.0,51.9,8.6,7.2,10.6,7.1,1.9,12.2,5.3,0.6,4.2,9.4,19.3,10.7,5.3,6.2,85.1,18.0,2016,8085,,,,
288,23408.0,61.8,5.5,10.1,7.2,18.3,2.1,9.5,5.6,1.6,3.4,5.8,19.8,8.0,3.8,4.7,90.6,10.7,2016,8087,,,,
289,19842.0,49.5,10.1,7.5,5.6,6.5,2.2,11.6,6.9,1.6,4.5,7.1,26.0,6.0,5.2,9.2,87.4,23.1,2016,8089,,,,
290,34993.0,58.2,6.4,5.0,8.5,3.6,0.3,8.0,4.1,1.9,5.1,11.5,19.7,19.9,4.2,8.3,87.6,9.2,2016,8091,,,,
291,34442.0,62.6,4.3,3.3,14.0,7.5,1.2,10.0,5.7,2.1,6.6,10.8,15.9,9.2,5.6,8.1,88.4,6.3,2016,8093,,,,
292,26290.0,60.9,2.7,18.6,5.8,5.9,4.1,11.9,5.1,2.9,3.6,5.5,18.0,6.3,6.2,6.3,86.9,11.9,2016,8095,,,,
293,59229.0,72.4,5.5,1.4,5.8,2.3,1.4,8.4,2.5,2.0,11.0,12.0,14.8,29.2,4.4,4.8,86.3,8.6,2016,8097,,,,
294,20589.0,57.4,10.6,12.1,4.7,4.6,1.2,13.2,6.5,0.4,4.9,4.2,26.8,9.1,5.5,6.8,87.3,20.6,2016,8099,,,,
295,22431.0,51.3,9.7,1.4,7.7,7.1,2.2,13.6,4.4,2.0,4.2,8.2,27.6,10.3,4.1,7.2,90.6,20.2,2016,8101,,,,
296,27419.0,62.8,4.3,24.6,8.6,2.4,0.9,8.1,6.0,0.2,4.8,5.8,18.4,10.8,3.5,6.1,89.6,12.4,2016,8103,,,,
297,22918.0,52.9,9.4,11.8,8.9,6.3,2.3,10.9,6.5,1.8,6.2,4.1,20.8,8.6,4.9,7.0,85.9,19.2,2016,8105,,,,
298,36692.0,71.3,4.1,6.8,9.8,2.9,2.9,9.2,4.7,2.7,8.7,9.0,15.7,18.7,5.5,3.3,88.5,10.2,2016,8107,,,,
299,21356.0,49.4,7.7,18.8,9.7,10.4,2.1,12.4,6.7,0.5,0.8,3.6,16.8,8.1,3.6,6.5,75.2,22.6,2016,8109,,,,
300,29427.0,69.1,10.3,6.6,14.9,4.6,0.0,20.1,4.3,0.0,2.9,6.6,8.0,21.2,4.6,6.3,81.9,3.8,2016,8111,,,,
301,35701.0,71.8,4.3,2.0,8.6,2.8,2.0,10.6,3.7,3.1,10.3,11.2,11.4,24.6,4.5,5.0,87.6,11.9,2016,8113,,,,
302,24247.0,52.5,8.4,18.2,6.4,5.5,3.0,9.0,6.9,1.1,3.3,3.4,23.3,8.0,4.7,7.1,88.0,14.7,2016,8115,,,,
303,36545.0,73.6,4.3,1.4,11.1,4.2,1.2,11.7,4.4,0.5,7.9,9.5,11.8,27.4,3.8,5.1,80.5,12.1,2016,8117,,,,
304,34230.0,59.4,7.2,4.3,8.4,4.5,1.7,10.6,4.7,1.4,5.0,11.1,20.9,13.9,4.9,8.8,91.4,7.5,2016,8119,,,,
305,25744.0,56.2,3.9,18.1,9.7,5.8,2.9,8.2,6.9,1.0,4.6,6.3,22.9,5.1,4.1,4.5,92.1,11.7,2016,8121,,,,
306,27808.0,63.6,6.0,6.2,8.7,10.2,2.9,11.9,5.3,1.7,5.1,11.1,19.7,8.2,5.2,4.0,89.0,12.6,2016,8123,,,,
307,23905.0,62.8,2.2,23.2,7.2,3.3,2.9,9.7,7.3,0.5,4.4,6.8,16.4,10.4,4.2,3.6,84.9,14.6,2016,8125,,,,
308,51719.0,62.7,8.2,0.3,6.4,8.3,2.5,10.5,3.3,2.8,12.0,15.6,22.4,8.5,5.1,2.4,89.9,8.8,2016,9001,,,,
309,36570.0,61.0,8.2,0.2,4.6,10.8,2.7,10.6,3.9,2.3,11.4,11.0,26.6,7.1,4.5,4.5,94.1,11.6,2016,9003,,,,
310,38859.0,64.0,6.7,1.1,7.8,12.8,2.1,11.5,3.4,2.5,7.1,9.6,26.0,7.3,5.0,3.7,94.0,6.9,2016,9005,,,,
311,42573.0,64.5,5.3,0.4,6.0,12.2,2.6,10.2,3.5,2.7,8.9,10.8,26.0,8.1,4.8,3.7,95.0,7.0,2016,9007,,,,
312,33706.0,60.0,8.5,0.2,5.2,11.3,2.7,11.0,3.8,2.4,6.3,9.8,31.1,7.8,4.4,3.8,92.9,12.8,2016,9009,,,,
313,35531.0,60.3,7.7,0.6,5.2,13.0,1.7,11.1,4.3,1.4,4.3,8.9,24.6,16.5,3.4,5.0,94.6,9.9,2016,9011,,,,
314,36364.0,63.2,6.3,1.0,6.4,11.0,2.3,9.6,3.7,1.7,8.8,9.3,28.5,9.1,4.1,4.4,96.0,6.8,2016,9013,,,,
315,28663.0,61.6,8.4,1.7,6.8,12.1,2.7,13.6,4.3,1.6,4.4,7.9,27.5,10.0,4.0,3.6,93.7,11.2,2016,9015,,,,
