,poverty_rate,per_capita_income_2007,year,fips,per_capita_income_2006,per_capita_income_2005,per_capita_income_2008,per_capita_income_2003,employed_persons,unemployment_rate,per_capita_income_2004,per_capita_income_2009,per_capita_income_2002,total_pop
522,19.4,39310.0,2007,13255,,,,,,,,,,
523,18.1,33965.0,2007,13257,,,,,,,,,,
524,27.8,27687.0,2007,13259,,,,,,,,,,
525,25.0,34882.0,2007,13261,,,,,,,,,,
526,24.4,31515.0,2007,13263,,,,,,,,,,
527,27.8,27021.0,2007,13265,,,,,,,,,,
528,25.8,33003.0,2007,13267,,,,,,,,,,
529,24.3,29657.0,2007,13269,,,,,,,,,,
530,30.4,28950.0,2007,13271,,,,,,,,,,
531,34.5,30394.0,2007,13273,,,,,,,,,,
532,17.1,39665.0,2007,13275,,,,,,,,,,
533,28.9,37335.0,2007,13277,,,,,,,,,,
534,22.8,32480.0,2007,13279,,,,,,,,,,
535,12.3,40383.0,2007,13281,,,,,,,,,,
536,27.2,29442.0,2007,13283,,,,,,,,,,
537,16.4,40867.0,2007,13285,,,,,,,,,,
538,24.6,30582.0,2007,13287,,,,,,,,,,
539,19.5,36096.0,2007,13289,,,,,,,,,,
540,11.6,42302.0,2007,13291,,,,,,,,,,
541,18.0,35046.0,2007,13293,,,,,,,,,,
542,16.1,37568.0,2007,13295,,,,,,,,,,
543,12.2,53022.0,2007,13297,,,,,,,,,,
544,20.4,34286.0,2007,13299,,,,,,,,,,
545,23.3,31964.0,2007,13301,,,,,,,,,,
546,21.8,34760.0,2007,13303,,,,,,,,,,
547,17.5,38773.0,2007,13305,,,,,,,,,,
548,20.6,33287.0,2007,13307,,,,,,,,,,
549,31.0,31707.0,2007,13309,,,,,,,,,,
550,14.6,41325.0,2007,13311,,,,,,,,,,
551,16.5,43408.0,2007,13313,,,,,,,,,,
552,26.9,31697.0,2007,13315,,,,,,,,,,
553,20.1,32461.0,2007,13317,,,,,,,,,,
554,17.9,35367.0,2007,13319,,,,,,,,,,
555,18.3,37643.0,2007,13321,,,,,,,,,,
557,13.1,55779.0,2007,15001,,,,,,,,,,
558,7.8,64849.0,2007,15003,,,,,,,,,,
559,,,2007,15005,,,,,,,,,,
560,9.0,55786.0,2007,15007,,,,,,,,,,
561,6.8,60435.0,2007,15009,,,,,,,,,,
563,7.9,55121.0,2007,16001,,,,,,,,,,
564,12.6,37796.0,2007,16003,,,,,,,,,,
565,15.3,44150.0,2007,16005,,,,,,,,,,
566,11.1,42360.0,2007,16007,,,,,,,,,,
567,15.2,38402.0,2007,16009,,,,,,,,,,
568,12.8,42714.0,2007,16011,,,,,,,,,,
569,6.5,65857.0,2007,16013,,,,,,,,,,
570,12.0,48991.0,2007,16015,,,,,,,,,,
571,14.7,42420.0,2007,16017,,,,,,,,,,
572,10.8,51260.0,2007,16019,,,,,,,,,,
573,15.6,37653.0,2007,16021,,,,,,,,,,
574,16.0,38084.0,2007,16023,,,,,,,,,,
575,8.0,49016.0,2007,16025,,,,,,,,,,
576,14.5,43132.0,2007,16027,,,,,,,,,,
577,10.6,48066.0,2007,16029,,,,,,,,,,
578,17.8,37837.0,2007,16031,,,,,,,,,,
579,15.0,37845.0,2007,16033,,,,,,,,,,
580,15.0,38785.0,2007,16035,,,,,,,,,,
581,12.4,41042.0,2007,16037,,,,,,,,,,
582,12.0,50920.0,2007,16039,,,,,,,,,,
583,10.0,45370.0,2007,16041,,,,,,,,,,
584,13.2,40571.0,2007,16043,,,,,,,,,,
585,13.0,41392.0,2007,16045,,,,,,,,,,
586,13.2,39039.0,2007,16047,,,,,,,,,,
587,15.7,36952.0,2007,16049,,,,,,,,,,
588,12.0,47726.0,2007,16051,,,,,,,,,,
589,12.7,41790.0,2007,16053,,,,,,,,,,
590,11.3,46724.0,2007,16055,,,,,,,,,,
591,17.0,42031.0,2007,16057,,,,,,,,,,
592,13.5,37523.0,2007,16059,,,,,,,,,,
593,13.0,36089.0,2007,16061,,,,,,,,,,
594,15.1,40271.0,2007,16063,,,,,,,,,,
595,21.5,39543.0,2007,16065,,,,,,,,,,
596,16.1,39490.0,2007,16067,,,,,,,,,,
597,12.7,40726.0,2007,16069,,,,,,,,,,
598,11.5,41439.0,2007,16071,,,,,,,,,,
599,17.5,35683.0,2007,16073,,,,,,,,,,
600,14.5,42754.0,2007,16075,,,,,,,,,,
601,16.1,38259.0,2007,16077,,,,,,,,,,
602,17.5,35095.0,2007,16079,,,,,,,,,,
603,8.7,51900.0,2007,16081,,,,,,,,,,
604,12.8,39977.0,2007,16083,,,,,,,,,,
605,9.3,50868.0,2007,16085,,,,,,,,,,
606,15.4,37009.0,2007,16087,,,,,,,,,,
608,11.8,43602.0,2007,17001,,,,,,,,,,
609,27.7,28443.0,2007,17003,,,,,,,,,,
610,11.9,46974.0,2007,17005,,,,,,,,,,
611,9.8,59405.0,2007,17007,,,,,,,,,,
612,16.1,42205.0,2007,17009,,,,,,,,,,
613,9.9,45794.0,2007,17011,,,,,,,,,,
614,10.9,43889.0,2007,17013,,,,,,,,,,
615,12.2,41515.0,2007,17015,,,,,,,,,,
616,12.0,40318.0,2007,17017,,,,,,,,,,
617,18.2,44237.0,2007,17019,,,,,,,,,,
618,13.0,41660.0,2007,17021,,,,,,,,,,
619,11.5,44826.0,2007,17023,,,,,,,,,,
620,13.7,36401.0,2007,17025,,,,,,,,,,
621,9.5,52996.0,2007,17027,,,,,,,,,,
622,20.0,36007.0,2007,17029,,,,,,,,,,
623,14.6,52554.0,2007,17031,,,,,,,,,,
624,14.7,41724.0,2007,17033,,,,,,,,,,
625,12.3,40875.0,2007,17035,,,,,,,,,,
626,11.5,54945.0,2007,17037,,,,,,,,,,
627,9.5,47415.0,2007,17039,,,,,,,,,,
628,8.7,46166.0,2007,17041,,,,,,,,,,
629,4.8,73818.0,2007,17043,,,,,,,,,,
630,12.9,40544.0,2007,17045,,,,,,,,,,
631,11.6,40970.0,2007,17047,,,,,,,,,,
632,10.1,48003.0,2007,17049,,,,,,,,,,
633,14.3,38527.0,2007,17051,,,,,,,,,,
634,8.7,46388.0,2007,17053,,,,,,,,,,
635,17.6,33963.0,2007,17055,,,,,,,,,,
636,12.6,40668.0,2007,17057,,,,,,,,,,
637,19.9,33799.0,2007,17059,,,,,,,,,,
638,14.0,37685.0,2007,17061,,,,,,,,,,
639,5.4,62835.0,2007,17063,,,,,,,,,,
640,12.5,37500.0,2007,17065,,,,,,,,,,
641,10.8,45213.0,2007,17067,,,,,,,,,,
642,20.9,33455.0,2007,17069,,,,,,,,,,
643,11.4,40939.0,2007,17071,,,,,,,,,,
644,9.8,46209.0,2007,17073,,,,,,,,,,
645,11.9,44003.0,2007,17075,,,,,,,,,,
646,28.6,31146.0,2007,17077,,,,,,,,,,
647,11.1,42723.0,2007,17079,,,,,,,,,,
648,15.7,41705.0,2007,17081,,,,,,,,,,
649,9.7,54031.0,2007,17083,,,,,,,,,,
650,8.6,48000.0,2007,17085,,,,,,,,,,
651,14.2,42277.0,2007,17087,,,,,,,,,,
652,7.8,68513.0,2007,17089,,,,,,,,,,
653,13.0,47009.0,2007,17091,,,,,,,,,,
654,3.7,77938.0,2007,17093,,,,,,,,,,
655,17.6,37880.0,2007,17095,,,,,,,,,,
656,6.3,77904.0,2007,17097,,,,,,,,,,
657,10.3,48218.0,2007,17099,,,,,,,,,,
658,15.3,37921.0,2007,17101,,,,,,,,,,
659,9.8,47602.0,2007,17103,,,,,,,,,,
660,11.3,47442.0,2007,17105,,,,,,,,,,
661,11.0,44690.0,2007,17107,,,,,,,,,,
662,23.4,34690.0,2007,17109,,,,,,,,,,
663,5.3,74115.0,2007,17111,,,,,,,,,,
664,12.5,55018.0,2007,17113,,,,,,,,,,
665,15.9,44752.0,2007,17115,,,,,,,,,,
666,12.0,44025.0,2007,17117,,,,,,,,,,
667,11.3,52073.0,2007,17119,,,,,,,,,,
668,15.6,38262.0,2007,17121,,,,,,,,,,
669,8.1,48338.0,2007,17123,,,,,,,,,,
670,12.5,42946.0,2007,17125,,,,,,,,,,
671,15.0,38461.0,2007,17127,,,,,,,,,,
672,8.7,55268.0,2007,17129,,,,,,,,,,
673,8.1,48778.0,2007,17131,,,,,,,,,,
674,4.5,66748.0,2007,17133,,,,,,,,,,
675,13.8,39530.0,2007,17135,,,,,,,,,,
676,15.2,41833.0,2007,17137,,,,,,,,,,
677,8.8,46868.0,2007,17139,,,,,,,,,,
678,7.9,54425.0,2007,17141,,,,,,,,,,
679,13.6,47150.0,2007,17143,,,,,,,,,,
680,15.6,38983.0,2007,17145,,,,,,,,,,
681,6.8,55009.0,2007,17147,,,,,,,,,,
682,13.7,39219.0,2007,17149,,,,,,,,,,
683,21.0,36421.0,2007,17151,,,,,,,,,,
684,24.2,31087.0,2007,17153,,,,,,,,,,
685,6.9,55134.0,2007,17155,,,,,,,,,,
686,12.8,42980.0,2007,17157,,,,,,,,,,
687,14.3,38467.0,2007,17159,,,,,,,,,,
688,13.2,45209.0,2007,17161,,,,,,,,,,
689,15.8,46428.0,2007,17163,,,,,,,,,,
690,18.6,33724.0,2007,17165,,,,,,,,,,
691,12.8,48330.0,2007,17167,,,,,,,,,,
692,12.1,41023.0,2007,17169,,,,,,,,,,
693,10.5,44254.0,2007,17171,,,,,,,,,,
694,12.1,41337.0,2007,17173,,,,,,,,,,
695,9.9,43043.0,2007,17175,,,,,,,,,,
696,14.3,43450.0,2007,17177,,,,,,,,,,
697,8.0,52745.0,2007,17179,,,,,,,,,,
698,20.9,37923.0,2007,17181,,,,,,,,,,
699,18.6,38036.0,2007,17183,,,,,,,,,,
700,12.6,45931.0,2007,17185,,,,,,,,,,
701,12.9,41477.0,2007,17187,,,,,,,,,,
702,7.8,48727.0,2007,17189,,,,,,,,,,
703,14.7,37783.0,2007,17191,,,,,,,,,,
704,14.1,39797.0,2007,17193,,,,,,,,,,
705,11.2,43920.0,2007,17195,,,,,,,,,,
706,5.9,71597.0,2007,17197,,,,,,,,,,
707,16.3,38914.0,2007,17199,,,,,,,,,,
708,13.8,48394.0,2007,17201,,,,,,,,,,
709,5.9,62349.0,2007,17203,,,,,,,,,,
711,12.5,46601.0,2007,18001,,,,,,,,,,
712,10.9,47947.0,2007,18003,,,,,,,,,,
713,10.9,53395.0,2007,18005,,,,,,,,,,
714,10.2,44637.0,2007,18007,,,,,,,,,,
715,12.6,40996.0,2007,18009,,,,,,,,,,
716,6.6,65106.0,2007,18011,,,,,,,,,,
717,10.3,52038.0,2007,18013,,,,,,,,,,
718,9.1,48013.0,2007,18015,,,,,,,,,,
719,11.6,43794.0,2007,18017,,,,,,,,,,
720,10.3,45450.0,2007,18019,,,,,,,,,,
721,10.8,42755.0,2007,18021,,,,,,,,,,
722,11.2,46258.0,2007,18023,,,,,,,,,,
723,16.6,37942.0,2007,18025,,,,,,,,,,
724,15.0,41174.0,2007,18027,,,,,,,,,,
725,7.2,56660.0,2007,18029,,,,,,,,,,
726,10.0,45711.0,2007,18031,,,,,,,,,,
727,8.8,49051.0,2007,18033,,,,,,,,,,
728,18.0,38501.0,2007,18035,,,,,,,,,,
729,8.8,54404.0,2007,18037,,,,,,,,,,
730,11.1,49395.0,2007,18039,,,,,,,,,,
731,14.2,39948.0,2007,18041,,,,,,,,,,
732,10.8,52734.0,2007,18043,,,,,,,,,,
733,12.2,42847.0,2007,18045,,,,,,,,,,
734,9.3,51541.0,2007,18047,,,,,,,,,,
735,10.8,45944.0,2007,18049,,,,,,,,,,
736,10.5,47197.0,2007,18051,,,,,,,,,,
737,17.4,37131.0,2007,18053,,,,,,,,,,
738,13.3,41419.0,2007,18055,,,,,,,,,,
739,3.9,83059.0,2007,18057,,,,,,,,,,
740,4.8,65421.0,2007,18059,,,,,,,,,,
741,9.7,50418.0,2007,18061,,,,,,,,,,
742,5.0,66432.0,2007,18063,,,,,,,,,,
743,10.3,42306.0,2007,18065,,,,,,,,,,
744,13.0,45569.0,2007,18067,,,,,,,,,,
745,9.6,46756.0,2007,18069,,,,,,,,,,
746,11.8,44935.0,2007,18071,,,,,,,,,,
747,8.2,49945.0,2007,18073,,,,,,,,,,
748,10.8,40623.0,2007,18075,,,,,,,,,,
749,12.9,45106.0,2007,18077,,,,,,,,,,
750,11.9,42634.0,2007,18079,,,,,,,,,,
751,7.0,60381.0,2007,18081,,,,,,,,,,
752,17.1,40042.0,2007,18083,,,,,,,,,,
753,8.6,50815.0,2007,18085,,,,,,,,,,
754,9.0,50487.0,2007,18087,,,,,,,,,,
755,15.0,47998.0,2007,18089,,,,,,,,,,
756,13.6,44620.0,2007,18091,,,,,,,,,,
757,13.8,42018.0,2007,18093,,,,,,,,,,
758,13.6,43094.0,2007,18095,,,,,,,,,,
759,15.6,45160.0,2007,18097,,,,,,,,,,
760,9.4,50647.0,2007,18099,,,,,,,,,,
761,12.3,43574.0,2007,18101,,,,,,,,,,
762,12.1,44636.0,2007,18103,,,,,,,,,,
763,26.0,39563.0,2007,18105,,,,,,,,,,
764,10.4,48453.0,2007,18107,,,,,,,,,,
765,8.7,53617.0,2007,18109,,,,,,,,,,
766,9.3,45107.0,2007,18111,,,,,,,,,,
767,10.1,46924.0,2007,18113,,,,,,,,,,
768,9.1,48099.0,2007,18115,,,,,,,,,,
769,14.2,38036.0,2007,18117,,,,,,,,,,
770,13.1,42291.0,2007,18119,,,,,,,,,,
771,16.6,37932.0,2007,18121,,,,,,,,,,
772,12.1,42711.0,2007,18123,,,,,,,,,,
773,10.1,38325.0,2007,18125,,,,,,,,,,
774,9.1,59992.0,2007,18127,,,,,,,,,,
775,7.8,55562.0,2007,18129,,,,,,,,,,
776,11.7,42651.0,2007,18131,,,,,,,,,,
777,11.5,48290.0,2007,18133,,,,,,,,,,
778,11.3,40071.0,2007,18135,,,,,,,,,,
779,10.7,49651.0,2007,18137,,,,,,,,,,
780,11.6,45246.0,2007,18139,,,,,,,,,,
781,13.4,44706.0,2007,18141,,,,,,,,,,
782,16.5,39451.0,2007,18143,,,,,,,,,,
783,9.8,48708.0,2007,18145,,,,,,,,,,
784,9.2,52269.0,2007,18147,,,,,,,,,,
785,14.6,40838.0,2007,18149,,,,,,,,,,
786,11.6,46628.0,2007,18151,,,,,,,,,,
787,13.7,40957.0,2007,18153,,,,,,,,,,
788,14.4,42987.0,2007,18155,,,,,,,,,,
789,19.0,42325.0,2007,18157,,,,,,,,,,
790,7.9,54536.0,2007,18159,,,,,,,,,,
791,11.7,41103.0,2007,18161,,,,,,,,,,
792,13.9,42512.0,2007,18163,,,,,,,,,,
793,10.7,43637.0,2007,18165,,,,,,,,,,
794,16.9,37381.0,2007,18167,,,,,,,,,,
795,9.8,45522.0,2007,18169,,,,,,,,,,
796,8.3,49596.0,2007,18171,,,,,,,,,,
797,6.4,60748.0,2007,18173,,,,,,,,,,
798,14.7,37288.0,2007,18175,,,,,,,,,,
799,14.9,39239.0,2007,18177,,,,,,,,,,
800,8.5,45662.0,2007,18179,,,,,,,,,,
801,9.4,44881.0,2007,18181,,,,,,,,,,
802,7.0,57903.0,2007,18183,,,,,,,,,,
804,11.3,45478.0,2007,19001,,,,,,,,,,
805,10.8,37307.0,2007,19003,,,,,,,,,,
806,10.2,40272.0,2007,19005,,,,,,,,,,
807,18.5,34349.0,2007,19007,,,,,,,,,,
808,10.2,39422.0,2007,19009,,,,,,,,,,
809,7.2,54417.0,2007,19011,,,,,,,,,,
810,16.9,41965.0,2007,19013,,,,,,,,,,
811,10.7,49733.0,2007,19015,,,,,,,,,,
812,6.8,51838.0,2007,19017,,,,,,,,,,
813,10.3,47329.0,2007,19019,,,,,,,,,,
814,10.6,39858.0,2007,19021,,,,,,,,,,
815,9.7,45525.0,2007,19023,,,,,,,,,,
816,11.0,42152.0,2007,19025,,,,,,,,,,
817,8.6,47285.0,2007,19027,,,,,,,,,,
818,13.0,39215.0,2007,19029,,,,,,,,,,
819,7.4,52237.0,2007,19031,,,,,,,,,,
820,11.4,45039.0,2007,19033,,,,,,,,,,
821,8.3,42913.0,2007,19035,,,,,,,,,,
822,8.0,42630.0,2007,19037,,,,,,,,,,
823,11.4,42879.0,2007,19039,,,,,,,,,,
824,10.2,43438.0,2007,19041,,,,,,,,,,
825,10.9,41407.0,2007,19043,,,,,,,,,,
826,11.5,42889.0,2007,19045,,,,,,,,,,
827,11.3,41713.0,2007,19047,,,,,,,,,,
828,5.3,65917.0,2007,19049,,,,,,,,,,
829,12.9,40792.0,2007,19051,,,,,,,,,,
830,19.3,31964.0,2007,19053,,,,,,,,,,
831,9.9,43529.0,2007,19055,,,,,,,,,,
832,13.1,41553.0,2007,19057,,,,,,,,,,
833,7.3,47733.0,2007,19059,,,,,,,,,,
834,8.8,46820.0,2007,19061,,,,,,,,,,
835,11.0,39717.0,2007,19063,,,,,,,,,,
836,11.9,39567.0,2007,19065,,,,,,,,,,
837,12.1,43541.0,2007,19067,,,,,,,,,,
838,10.1,44186.0,2007,19069,,,,,,,,,,
839,11.4,46741.0,2007,19071,,,,,,,,,,
840,10.3,41823.0,2007,19073,,,,,,,,,,
841,6.0,51745.0,2007,19075,,,,,,,,,,
842,9.0,47685.0,2007,19077,,,,,,,,,,
843,8.4,47603.0,2007,19079,,,,,,,,,,
844,8.4,46563.0,2007,19081,,,,,,,,,,
845,9.6,44474.0,2007,19083,,,,,,,,,,
846,10.2,47193.0,2007,19085,,,,,,,,,,
847,11.8,43867.0,2007,19087,,,,,,,,,,
848,12.0,43408.0,2007,19089,,,,,,,,,,
849,9.5,44788.0,2007,19091,,,,,,,,,,
850,9.4,44366.0,2007,19093,,,,,,,,,,
851,6.2,52444.0,2007,19095,,,,,,,,,,
852,10.8,41948.0,2007,19097,,,,,,,,,,
853,8.8,47834.0,2007,19099,,,,,,,,,,
854,12.2,39900.0,2007,19101,,,,,,,,,,
855,15.5,51587.0,2007,19103,,,,,,,,,,
856,10.0,44657.0,2007,19105,,,,,,,,,,
857,12.1,42501.0,2007,19107,,,,,,,,,,
858,9.0,45953.0,2007,19109,,,,,,,,,,
859,13.7,40048.0,2007,19111,,,,,,,,,,
860,9.9,53076.0,2007,19113,,,,,,,,,,
861,10.6,47339.0,2007,19115,,,,,,,,,,
862,13.9,38997.0,2007,19117,,,,,,,,,,
863,7.0,48878.0,2007,19119,,,,,,,,,,
864,7.4,55396.0,2007,19121,,,,,,,,,,
865,13.5,44234.0,2007,19123,,,,,,,,,,
866,10.0,54247.0,2007,19125,,,,,,,,,,
867,14.1,45565.0,2007,19127,,,,,,,,,,
868,12.6,51367.0,2007,19129,,,,,,,,,,
869,9.0,43506.0,2007,19131,,,,,,,,,,
870,13.4,38362.0,2007,19133,,,,,,,,,,
871,10.4,41456.0,2007,19135,,,,,,,,,,
872,11.1,41225.0,2007,19137,,,,,,,,,,
873,10.7,51826.0,2007,19139,,,,,,,,,,
874,8.4,44359.0,2007,19141,,,,,,,,,,
875,8.3,39750.0,2007,19143,,,,,,,,,,
876,12.2,42029.0,2007,19145,,,,,,,,,,
877,9.9,42736.0,2007,19147,,,,,,,,,,
878,6.4,50250.0,2007,19149,,,,,,,,,,
879,11.2,40968.0,2007,19151,,,,,,,,,,
880,9.4,54377.0,2007,19153,,,,,,,,,,
881,10.9,48467.0,2007,19155,,,,,,,,,,
882,10.6,48674.0,2007,19157,,,,,,,,,,
883,14.0,35695.0,2007,19159,,,,,,,,,,
884,10.6,38737.0,2007,19161,,,,,,,,,,
885,11.4,48373.0,2007,19163,,,,,,,,,,
886,9.5,45568.0,2007,19165,,,,,,,,,,
887,7.0,53006.0,2007,19167,,,,,,,,,,
888,14.4,49104.0,2007,19169,,,,,,,,,,
889,10.8,44734.0,2007,19171,,,,,,,,,,
890,11.1,38920.0,2007,19173,,,,,,,,,,
891,13.3,40704.0,2007,19175,,,,,,,,,,
892,13.3,38855.0,2007,19177,,,,,,,,,,
893,17.7,38375.0,2007,19179,,,,,,,,,,
894,6.9,61688.0,2007,19181,,,,,,,,,,
895,8.2,50265.0,2007,19183,,,,,,,,,,
896,15.6,34223.0,2007,19185,,,,,,,,,,
897,13.3,42864.0,2007,19187,,,,,,,,,,
898,9.3,46340.0,2007,19189,,,,,,,,,,
899,10.4,46946.0,2007,19191,,,,,,,,,,
900,14.3,44494.0,2007,19193,,,,,,,,,,
901,9.0,44391.0,2007,19195,,,,,,,,,,
902,11.1,43560.0,2007,19197,,,,,,,,,,
904,15.9,36702.0,2007,20001,,,,,,,,,,
905,12.3,40330.0,2007,20003,,,,,,,,,,
906,14.3,39743.0,2007,20005,,,,,,,,,,
907,11.6,40389.0,2007,20007,,,,,,,,,,
908,12.4,40454.0,2007,20009,,,,,,,,,,
909,16.3,37672.0,2007,20011,,,,,,,,,,
910,12.1,38398.0,2007,20013,,,,,,,,,,
911,7.9,56372.0,2007,20015,,,,,,,,,,
912,10.4,39898.0,2007,20017,,,,,,,,,,
913,13.6,33140.0,2007,20019,,,,,,,,,,
914,13.0,38226.0,2007,20021,,,,,,,,,,
915,10.3,32477.0,2007,20023,,,,,,,,,,
916,12.1,39336.0,2007,20025,,,,,,,,,,
917,9.5,42035.0,2007,20027,,,,,,,,,,
918,13.1,35841.0,2007,20029,,,,,,,,,,
919,9.0,46571.0,2007,20031,,,,,,,,,,
920,9.9,35281.0,2007,20033,,,,,,,,,,
921,14.7,38145.0,2007,20035,,,,,,,,,,
922,15.6,35112.0,2007,20037,,,,,,,,,,
923,11.4,34873.0,2007,20039,,,,,,,,,,
924,8.6,45131.0,2007,20041,,,,,,,,,,
925,12.4,41417.0,2007,20043,,,,,,,,,,
926,15.4,44580.0,2007,20045,,,,,,,,,,
927,11.9,36876.0,2007,20047,,,,,,,,,,
928,17.3,31468.0,2007,20049,,,,,,,,,,
929,12.6,43354.0,2007,20051,,,,,,,,,,
930,9.7,41775.0,2007,20053,,,,,,,,,,
931,15.4,51658.0,2007,20055,,,,,,,,,,
932,12.7,45075.0,2007,20057,,,,,,,,,,
933,9.7,47634.0,2007,20059,,,,,,,,,,
934,11.6,40606.0,2007,20061,,,,,,,,,,
935,9.9,37717.0,2007,20063,,,,,,,,,,
936,11.7,36972.0,2007,20065,,,,,,,,,,
937,10.8,50506.0,2007,20067,,,,,,,,,,
938,8.1,50370.0,2007,20069,,,,,,,,,,
939,10.3,39966.0,2007,20071,,,,,,,,,,
940,13.6,33714.0,2007,20073,,,,,,,,,,
941,12.2,37501.0,2007,20075,,,,,,,,,,
942,12.3,39367.0,2007,20077,,,,,,,,,,
943,8.4,46051.0,2007,20079,,,,,,,,,,
944,11.0,46383.0,2007,20081,,,,,,,,,,
945,10.3,41458.0,2007,20083,,,,,,,,,,
946,10.5,47899.0,2007,20085,,,,,,,,,,
947,7.7,52385.0,2007,20087,,,,,,,,,,
948,12.5,35440.0,2007,20089,,,,,,,,,,
949,4.3,71961.0,2007,20091,,,,,,,,,,
950,11.3,46208.0,2007,20093,,,,,,,,,,
951,10.8,44859.0,2007,20095,,,,,,,,,,
952,11.6,36699.0,2007,20097,,,,,,,,,,
953,14.6,36569.0,2007,20099,,,,,,,,,,
954,9.9,43873.0,2007,20101,,,,,,,,,,
955,8.2,58850.0,2007,20103,,,,,,,,,,
956,11.2,36490.0,2007,20105,,,,,,,,,,
957,11.8,41251.0,2007,20107,,,,,,,,,,
958,9.7,38708.0,2007,20109,,,,,,,,,,
959,20.2,38407.0,2007,20111,,,,,,,,,,
960,8.0,51464.0,2007,20113,,,,,,,,,,
961,10.2,41268.0,2007,20115,,,,,,,,,,
962,9.1,40964.0,2007,20117,,,,,,,,,,
963,10.7,44142.0,2007,20119,,,,,,,,,,
964,7.3,59153.0,2007,20121,,,,,,,,,,
965,11.0,40231.0,2007,20123,,,,,,,,,,
966,14.5,37300.0,2007,20125,,,,,,,,,,
967,10.0,37227.0,2007,20127,,,,,,,,,,
968,10.9,46371.0,2007,20129,,,,,,,,,,
969,8.2,43405.0,2007,20131,,,,,,,,,,
970,14.3,36848.0,2007,20133,,,,,,,,,,
971,9.1,46036.0,2007,20135,,,,,,,,,,
972,12.2,36579.0,2007,20137,,,,,,,,,,
973,10.9,44829.0,2007,20139,,,,,,,,,,
974,12.5,33038.0,2007,20141,,,,,,,,,,
975,9.4,42993.0,2007,20143,,,,,,,,,,
976,13.2,40481.0,2007,20145,,,,,,,,,,
977,10.9,41735.0,2007,20147,,,,,,,,,,
978,8.0,50282.0,2007,20149,,,,,,,,,,
979,10.9,42909.0,2007,20151,,,,,,,,,,
980,12.6,36013.0,2007,20153,,,,,,,,,,
981,12.6,40418.0,2007,20155,,,,,,,,,,
982,10.8,36226.0,2007,20157,,,,,,,,,,
983,11.2,43834.0,2007,20159,,,,,,,,,,
984,19.0,38864.0,2007,20161,,,,,,,,,,
985,11.5,36657.0,2007,20163,,,,,,,,,,
986,12.3,36257.0,2007,20165,,,,,,,,,,
987,13.7,35549.0,2007,20167,,,,,,,,,,
988,10.0,42557.0,2007,20169,,,,,,,,,,
989,7.8,47876.0,2007,20171,,,,,,,,,,
990,13.0,47326.0,2007,20173,,,,,,,,,,
991,14.9,39348.0,2007,20175,,,,,,,,,,
992,11.9,46696.0,2007,20177,,,,,,,,,,
993,12.6,39157.0,2007,20179,,,,,,,,,,
994,15.0,35894.0,2007,20181,,,,,,,,,,
995,11.9,35054.0,2007,20183,,,,,,,,,,
996,11.9,36543.0,2007,20185,,,,,,,,,,
997,12.1,46642.0,2007,20187,,,,,,,,,,
998,9.7,49856.0,2007,20189,,,,,,,,,,
999,11.6,46707.0,2007,20191,,,,,,,,,,
1000,10.8,43373.0,2007,20193,,,,,,,,,,
1001,12.1,35708.0,2007,20195,,,,,,,,,,
1002,8.0,48438.0,2007,20197,,,,,,,,,,
1003,14.1,37888.0,2007,20199,,,,,,,,,,
1004,11.4,36707.0,2007,20201,,,,,,,,,,
1005,12.2,41928.0,2007,20203,,,,,,,,,,
1006,13.4,36824.0,2007,20205,,,,,,,,,,
1007,14.4,30223.0,2007,20207,,,,,,,,,,
1008,19.5,37501.0,2007,20209,,,,,,,,,,
1010,21.4,32643.0,2007,21001,,,,,,,,,,
1011,18.1,36283.0,2007,21003,,,,,,,,,,
1012,9.3,54819.0,2007,21005,,,,,,,,,,
1013,15.9,39118.0,2007,21007,,,,,,,,,,
1014,17.8,38817.0,2007,21009,,,,,,,,,,
1015,23.9,31740.0,2007,21011,,,,,,,,,,
1016,28.8,23528.0,2007,21013,,,,,,,,,,
1017,6.2,66690.0,2007,21015,,,,,,,,,,
1018,16.1,41819.0,2007,21017,,,,,,,,,,
1019,16.4,39640.0,2007,21019,,,,,,,,,,
1020,15.9,41739.0,2007,21021,,,,,,,,,,
1021,15.4,41581.0,2007,21023,,,,,,,,,,
1022,30.0,25577.0,2007,21025,,,,,,,,,,
1023,17.2,36621.0,2007,21027,,,,,,,,,,
1024,9.9,49861.0,2007,21029,,,,,,,,,,
1025,18.2,35676.0,2007,21031,,,,,,,,,,
1026,17.8,38009.0,2007,21033,,,,,,,,,,
1027,17.5,36262.0,2007,21035,,,,,,,,,,
1028,10.0,51383.0,2007,21037,,,,,,,,,,
1029,15.7,36151.0,2007,21039,,,,,,,,,,
1030,15.2,42058.0,2007,21041,,,,,,,,,,
1031,19.3,32281.0,2007,21043,,,,,,,,,,
1032,23.6,27366.0,2007,21045,,,,,,,,,,
1033,19.0,37632.0,2007,21047,,,,,,,,,,
1034,14.8,46190.0,2007,21049,,,,,,,,,,
1035,41.9,20999.0,2007,21051,,,,,,,,,,
1036,24.1,25677.0,2007,21053,,,,,,,,,,
1037,20.1,33804.0,2007,21055,,,,,,,,,,
1038,24.0,26584.0,2007,21057,,,,,,,,,,
1039,15.3,42586.0,2007,21059,,,,,,,,,,
1040,17.3,34449.0,2007,21061,,,,,,,,,,
1041,27.4,27215.0,2007,21063,,,,,,,,,,
