,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2022,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed
161,7.8,48.5,5.5,12.1,19.7,2.1,12.8,6.4,0.3,3.0,3.5,19.1,7.0,3.0,5.3,85.6,19.1,2017,1029,25256.329999999998,
162,7.5,47.5,4.7,12.6,19.4,2.2,13.5,6.5,0.3,2.8,4.0,19.3,6.1,3.0,5.6,87.2,18.5,2018,1029,25947.02,
163,5.9,47.8,4.3,12.5,21.4,2.9,11.0,4.6,0.6,3.9,5.1,20.1,5.9,2.8,4.9,87.7,17.3,2019,1029,26844.719999999998,
164,3.3,48.6,3.4,12.2,20.8,4.1,8.4,5.0,0.3,4.1,7.3,18.0,6.4,4.1,6.0,87.8,15.6,2020,1029,28431.449999999997,
165,4.1,50.9,4.7,7.4,11.7,2.6,14.0,7.2,0.7,5.7,6.5,20.2,6.6,4.2,8.5,,17.2,2010,1031,31003.920000000002,
166,4.0,50.2,4.3,6.1,12.0,2.5,13.4,6.1,0.7,5.4,7.1,21.2,7.2,4.3,9.7,,17.7,2011,1031,30068.43,
167,4.0,49.3,3.3,5.7,11.2,2.5,14.5,6.1,1.1,5.0,6.7,21.8,8.0,4.5,9.8,88.1,17.1,2012,1031,30238.89,
168,,49.3,3.5,5.4,11.9,1.9,14.8,6.0,1.0,3.8,6.9,22.1,7.6,5.3,9.9,87.5,18.6,2013,1031,29692.600000000002,4.1
169,,50.2,3.1,5.5,10.6,2.1,14.5,6.1,1.1,3.5,7.7,20.8,8.7,5.4,10.8,87.0,18.8,2014,1031,30012.96,3.9
170,7.1,52.1,2.8,5.2,11.9,1.5,13.9,5.9,1.0,3.4,7.9,22.0,8.8,5.5,10.2,88.4,17.1,2015,1031,30920.64,
171,6.2,53.0,2.9,4.9,12.6,1.6,13.7,6.8,1.2,3.6,7.5,22.5,8.4,5.1,9.2,89.3,16.4,2016,1031,31149.75,
172,6.0,53.5,3.6,4.9,12.6,1.9,12.9,7.5,1.1,3.5,7.2,22.3,7.8,5.3,9.3,89.5,16.1,2017,1031,31721.36,
173,5.9,53.6,3.7,5.7,11.6,2.1,11.0,8.3,1.2,4.0,7.3,22.8,7.5,4.8,9.9,89.9,15.1,2018,1031,32540.859999999997,
174,5.7,53.8,3.4,5.3,12.0,1.9,10.7,8.7,1.2,3.8,6.6,25.0,7.3,4.7,9.5,90.2,15.1,2019,1031,32254.96,
175,5.5,52.7,3.3,4.8,11.3,2.0,12.2,9.2,0.9,3.7,7.5,23.7,7.1,5.2,9.2,89.4,15.4,2020,1031,32098.8,
176,4.2,52.2,1.8,8.1,16.8,3.9,12.4,7.0,1.8,3.8,6.7,20.7,7.1,5.8,4.0,,15.7,2010,1033,28667.440000000002,
177,4.7,50.9,1.8,8.6,17.9,3.6,12.8,6.4,1.5,3.6,7.4,20.3,6.9,5.6,3.5,,16.5,2011,1033,28417.83,
178,4.8,50.7,2.0,7.4,17.7,3.6,11.6,7.1,1.2,4.7,6.7,20.9,7.4,5.4,4.2,87.7,16.2,2012,1033,28619.940000000002,
179,,48.6,1.9,6.8,18.9,3.3,12.7,6.8,1.2,5.1,7.9,19.6,7.9,4.7,3.3,87.2,17.9,2013,1033,27396.44,5.3
180,,48.1,1.8,7.5,18.3,2.6,12.9,6.3,0.9,5.8,8.5,19.5,7.3,5.1,3.4,88.2,18.3,2014,1033,26986.12,5.3
181,9.0,48.2,1.3,6.5,18.5,2.2,13.2,6.0,1.0,5.8,9.2,19.4,8.0,5.5,3.4,88.9,17.4,2015,1033,27957.04,
182,7.5,49.9,0.9,6.1,18.5,2.6,13.2,5.9,0.7,5.8,8.7,19.9,8.9,5.1,3.6,90.9,16.5,2016,1033,28681.14,
183,6.9,50.1,1.0,7.0,19.1,2.3,14.1,5.8,0.9,4.8,7.9,20.8,7.6,4.9,3.7,91.4,16.8,2017,1033,28646.75,
184,5.9,50.6,1.1,7.9,19.4,2.1,13.0,5.8,1.2,4.9,6.8,20.9,7.9,4.9,4.0,91.9,16.3,2018,1033,29403.239999999998,
185,4.4,51.3,1.2,7.2,19.4,2.4,12.5,6.2,1.2,4.1,7.1,21.2,8.8,4.9,3.8,92.8,15.5,2019,1033,29621.76,
186,4.0,52.6,1.3,8.7,19.2,2.7,11.0,6.3,1.1,3.4,5.7,21.6,8.6,6.3,4.1,93.2,15.5,2020,1033,29678.05,
187,6.2,43.2,3.4,9.5,20.6,2.9,13.3,11.2,1.6,2.8,3.0,18.8,2.6,2.9,7.4,,30.6,2010,1035,21426.800000000003,
188,9.5,39.2,4.6,8.4,20.7,1.7,11.8,8.3,1.9,1.9,3.7,23.4,5.3,2.3,6.0,,28.0,2011,1035,21841.63,
189,11.4,36.7,4.9,8.0,24.2,2.2,8.9,7.4,0.5,1.5,2.6,22.5,5.0,4.5,7.8,77.0,30.4,2012,1035,21475.920000000002,
190,,36.7,5.8,7.5,20.3,1.9,10.5,7.0,0.6,2.3,3.9,21.3,6.5,5.8,6.5,79.9,32.7,2013,1035,19818.35,12.1
191,,34.7,6.9,7.1,16.8,1.8,13.5,6.7,1.3,2.6,3.3,22.3,7.5,6.3,3.8,78.5,32.9,2014,1035,19146.84,12.6
192,22.6,36.2,8.1,7.7,17.1,0.8,13.5,7.4,1.2,3.3,2.9,21.4,7.5,5.1,4.0,79.2,33.8,2015,1035,19800.32,
193,20.4,37.4,6.8,7.3,18.0,2.7,15.4,7.3,1.7,3.1,2.4,17.9,7.1,6.2,4.2,80.9,32.5,2016,1035,19684.92,
194,14.5,39.0,6.5,6.7,19.1,2.3,18.8,8.0,2.4,2.2,2.3,18.5,5.4,3.3,4.4,84.3,26.4,2017,1035,19767.77,
195,11.5,38.3,7.1,5.6,17.3,2.4,16.4,8.1,2.8,4.7,1.1,16.8,7.2,3.0,7.3,85.5,22.2,2018,1035,20699.559999999998,
196,9.2,41.9,5.7,5.6,18.5,2.7,16.9,8.6,1.8,5.7,2.6,15.2,5.4,3.4,7.8,87.3,17.6,2019,1035,22932.039999999997,
197,7.9,39.7,3.6,6.6,22.8,3.0,15.0,7.6,1.8,5.8,4.3,14.5,5.8,3.1,6.3,89.6,16.6,2020,1035,23869.399999999998,
198,5.8,46.4,3.4,14.1,29.1,0.3,9.0,5.3,0.0,3.0,4.8,18.6,5.5,2.5,4.3,,16.0,2010,1037,26124.24,
199,7.7,48.0,3.7,11.9,30.6,0.4,9.0,5.9,0.0,3.1,4.7,16.8,5.7,3.6,4.7,,18.8,2011,1037,26155.460000000003,
200,7.5,46.7,3.0,8.7,32.8,0.5,7.6,5.9,0.0,2.2,7.1,15.2,8.0,3.3,5.8,86.4,20.2,2012,1037,24322.95,
201,,43.3,3.4,7.6,27.4,0.6,10.1,7.1,0.0,2.0,9.3,14.7,6.8,3.2,7.8,85.6,20.9,2013,1037,23486.11,9.3
202,,41.5,1.4,7.4,24.2,1.2,9.2,8.5,0.5,1.6,9.8,15.9,6.6,5.5,8.3,84.4,20.0,2014,1037,22008.76,10.3
203,17.0,41.7,1.7,6.5,22.5,1.8,9.0,10.8,0.6,2.7,8.8,15.1,7.5,5.1,7.9,84.5,19.3,2015,1037,21723.56,
204,12.6,41.0,1.1,5.7,20.3,1.8,7.2,11.4,1.0,4.5,9.7,18.7,7.8,4.2,6.6,87.4,15.3,2016,1037,22238.4,
205,11.3,41.9,1.0,7.6,16.3,2.6,8.5,11.2,1.1,5.7,6.4,18.2,9.6,5.8,5.8,90.0,14.4,2017,1037,24613.82,
206,5.8,44.5,1.3,8.7,20.2,2.5,8.6,10.7,1.2,4.8,5.7,18.1,8.7,5.1,4.5,92.2,14.0,2018,1037,27096.34,
207,2.9,46.0,1.1,10.4,21.6,2.0,10.1,7.4,0.8,5.2,4.1,21.8,6.9,3.9,4.7,92.0,13.5,2019,1037,27485.039999999997,
208,2.6,45.9,2.1,8.4,21.7,1.8,14.0,6.8,0.7,3.4,3.9,19.9,7.0,5.2,5.1,93.1,12.5,2020,1037,28845.449999999997,
209,5.1,52.1,6.8,9.2,17.0,3.4,12.4,8.2,1.0,3.2,6.0,17.4,5.8,5.7,4.0,,19.0,2010,1039,26957.920000000002,
210,5.3,50.5,7.1,9.0,15.5,2.6,13.7,7.4,0.9,3.7,5.3,18.8,5.4,5.8,4.8,,21.6,2011,1039,26522.260000000002,
211,5.6,49.5,6.4,8.7,15.9,2.8,13.8,6.8,0.9,3.9,5.9,19.7,4.5,5.5,5.2,84.9,20.9,2012,1039,25997.37,
212,,48.8,6.7,8.0,15.4,2.2,12.9,6.9,1.4,4.6,5.8,19.5,5.8,5.4,5.5,84.5,20.0,2013,1039,25896.57,6.0
213,,48.1,5.8,8.3,14.9,1.4,12.3,7.9,1.4,4.9,6.5,18.9,6.1,5.5,5.9,86.1,20.1,2014,1039,25966.84,5.7
214,11.2,46.5,5.6,7.4,16.0,1.8,12.9,7.8,1.2,4.5,9.0,17.5,5.0,5.0,6.2,86.7,20.2,2015,1039,26011.48,
215,10.7,47.5,6.4,7.9,15.4,2.3,11.1,8.2,1.3,4.1,9.4,17.7,5.6,5.5,5.1,87.6,19.0,2016,1039,26737.739999999998,
216,10.7,48.5,6.9,7.7,15.4,2.4,11.1,8.6,1.4,4.0,9.3,17.5,5.7,5.2,4.8,88.2,17.6,2017,1039,27141.51,
217,8.7,49.5,6.4,6.9,14.2,3.0,11.3,9.8,0.6,3.5,9.4,18.6,5.7,4.7,5.8,88.8,18.3,2018,1039,27223.78,
218,8.4,49.5,6.0,7.5,15.5,3.3,9.9,9.1,1.1,3.4,9.1,19.0,6.0,5.3,4.9,88.9,18.6,2019,1039,27476.92,
219,7.7,49.7,5.6,6.8,13.8,3.4,10.4,9.6,0.9,3.3,7.9,20.7,6.7,4.6,6.3,89.3,17.7,2020,1039,29098.449999999997,
220,5.1,53.8,8.9,9.9,15.1,4.2,10.5,6.7,1.8,4.0,3.8,17.6,6.3,4.3,7.1,,17.7,2010,1041,26918.480000000003,
221,5.5,53.7,8.1,7.8,14.5,4.3,11.1,7.0,1.5,4.2,4.7,19.5,5.1,4.4,7.8,,16.9,2011,1041,28810.83,
222,5.0,53.6,8.3,7.7,15.5,6.1,9.5,6.8,1.3,3.8,5.5,18.2,5.2,4.4,7.9,88.5,18.4,2012,1041,27709.2,
223,,51.3,8.5,7.3,16.7,5.2,10.7,6.1,0.8,4.2,5.3,18.6,3.7,4.9,7.9,87.6,19.1,2013,1041,27105.61,5.4
224,,50.5,5.0,6.3,20.1,4.7,11.0,6.8,1.2,3.9,6.7,19.5,3.0,4.6,7.2,87.4,17.2,2014,1041,25253.84,6.1
225,9.7,50.6,5.3,6.3,21.8,4.4,10.6,5.6,1.1,4.4,6.2,18.9,2.7,4.9,7.7,87.7,16.7,2015,1041,25525.4,
226,7.4,51.2,5.1,7.6,19.5,4.3,11.1,4.5,1.3,5.0,6.9,19.5,3.4,4.4,7.5,88.7,18.2,2016,1041,25159.65,
227,6.4,51.2,5.4,7.4,18.3,2.6,12.0,4.9,1.7,4.8,6.3,21.3,3.5,4.2,7.7,89.3,17.6,2017,1041,26111.8,
228,5.8,50.5,5.5,6.9,17.6,3.0,11.7,5.7,2.2,4.2,7.4,20.2,3.3,4.8,7.5,90.0,15.7,2018,1041,27556.539999999997,
229,3.4,51.0,5.5,7.7,18.5,3.5,12.9,5.5,0.8,4.1,8.0,17.9,3.6,4.2,7.6,91.3,15.2,2019,1041,28493.079999999998,
230,4.0,50.6,5.3,7.9,16.4,2.4,12.4,6.5,1.1,4.0,8.7,20.1,4.2,4.3,6.7,91.9,14.6,2020,1041,30303.649999999998,
231,4.6,54.2,4.0,9.4,18.4,3.3,12.5,6.7,1.4,4.7,5.3,19.4,6.3,5.5,3.1,,16.7,2010,1043,27586.24,
232,5.1,52.2,4.0,8.9,18.2,3.2,11.9,6.2,1.3,4.4,5.9,20.5,6.2,5.7,3.6,,17.6,2011,1043,27013.510000000002,
233,5.3,52.6,3.1,8.6,17.2,3.1,12.3,5.4,1.6,4.7,5.8,20.8,7.0,6.7,3.8,84.4,18.6,2012,1043,26642.37,
234,,51.5,3.1,8.4,16.3,3.0,12.4,5.2,1.6,5.2,6.4,20.6,7.1,6.8,4.0,84.0,18.8,2013,1043,26365.2,5.5
235,,50.3,3.0,7.8,16.4,3.2,12.7,4.9,1.8,4.7,6.9,21.7,6.1,6.9,3.8,84.5,18.0,2014,1043,26170.2,5.0
236,7.3,49.7,2.8,8.3,16.3,3.3,13.4,5.3,1.5,4.7,7.4,21.1,6.4,6.3,3.2,85.0,18.5,2015,1043,25892.44,
237,6.1,49.4,2.7,8.7,16.5,2.7,14.5,5.0,1.2,4.5,7.4,21.0,6.7,5.7,3.3,85.5,17.1,2016,1043,25880.43,
238,5.8,49.0,2.7,9.6,17.4,2.8,14.7,4.8,1.0,4.4,7.7,20.6,6.0,4.9,3.4,86.6,16.4,2017,1043,26446.969999999998,
239,5.5,50.1,2.4,10.1,17.2,3.0,14.0,5.8,1.0,3.9,7.8,20.1,6.3,5.2,3.3,88.2,15.8,2018,1043,27116.399999999998,
240,5.1,51.6,2.0,10.2,17.1,2.7,13.7,6.5,0.7,3.9,7.3,20.9,7.4,4.7,3.0,88.9,14.9,2019,1043,27222.879999999997,
241,5.0,53.0,2.2,10.5,16.2,2.4,13.6,5.7,0.6,4.1,8.3,21.3,6.4,4.8,4.0,88.4,12.7,2020,1043,28485.499999999996,
242,4.3,51.8,1.5,8.1,10.7,2.4,10.9,11.8,1.4,3.7,6.8,18.5,10.3,5.4,8.4,,14.8,2010,1045,29541.920000000002,
243,4.7,50.7,2.0,7.2,9.6,2.4,11.3,11.4,1.2,3.6,7.1,19.5,9.9,5.7,9.1,,15.5,2011,1045,29247.06,
244,4.9,50.7,2.0,7.1,9.9,2.3,11.1,11.5,1.3,3.8,7.0,19.7,9.8,5.5,9.0,86.9,16.0,2012,1045,29292.030000000002,
245,,49.2,2.7,6.4,9.5,2.3,11.7,11.0,1.2,4.1,7.0,19.6,9.4,6.1,9.0,86.1,17.4,2013,1045,28809.95,5.7
246,,48.7,2.9,5.0,10.5,2.3,12.4,10.3,1.2,4.6,7.6,19.3,9.4,5.7,8.8,87.0,18.7,2014,1045,27736.32,5.9
247,10.9,47.7,3.1,5.2,10.5,2.2,14.5,10.2,1.1,4.1,7.3,19.3,8.8,5.1,8.5,86.6,19.1,2015,1045,27981.84,
248,10.4,47.0,2.3,5.7,11.7,2.1,15.6,10.0,1.1,3.8,6.6,18.1,9.3,5.4,8.3,86.9,20.5,2016,1045,28085.82,
249,10.4,45.9,2.4,5.3,11.3,2.2,15.9,9.4,1.1,4.2,6.7,18.7,8.7,4.9,9.3,87.7,19.6,2017,1045,28064.739999999998,
250,8.8,46.2,2.1,5.7,11.5,2.3,16.6,10.2,0.8,3.5,6.9,17.4,9.2,5.3,8.6,88.6,18.4,2018,1045,28127.66,
251,8.0,45.9,2.1,7.0,10.9,2.3,16.7,10.7,0.5,3.2,5.8,18.1,9.4,5.7,7.6,88.4,17.6,2019,1045,28588.199999999997,
252,9.0,44.1,2.3,6.8,11.6,2.0,14.6,9.7,0.4,3.2,6.6,20.6,9.8,4.7,7.7,89.2,18.4,2020,1045,28143.949999999997,
253,8.2,45.9,1.7,6.5,21.1,2.1,11.5,5.5,1.0,3.8,5.1,21.8,4.5,7.8,7.7,,31.8,2010,1047,22638.56,
254,9.2,44.6,2.2,6.7,19.7,2.3,10.9,5.3,1.2,3.6,5.4,20.7,5.2,9.0,7.5,,34.7,2011,1047,22609.29,
255,10.2,42.7,3.2,6.4,19.2,2.3,10.5,4.5,1.6,3.0,4.6,21.8,5.2,10.0,7.6,83.2,36.5,2012,1047,21810.03,
256,,42.2,3.7,6.1,18.8,1.6,10.9,4.6,1.6,3.6,4.4,22.2,5.9,9.0,7.7,84.2,35.5,2013,1047,21901.15,10.5
257,,42.7,3.9,5.8,20.4,1.7,10.8,4.5,1.0,3.5,4.9,22.7,6.0,8.2,6.6,85.4,35.9,2014,1047,21841.36,9.4
258,16.4,43.5,3.8,6.1,19.4,1.5,11.4,5.0,1.0,3.4,5.0,23.7,5.1,7.7,6.9,86.0,35.0,2015,1047,22081.92,
259,14.9,44.7,3.4,6.0,20.8,1.3,11.7,4.1,0.7,3.5,5.9,23.6,6.5,6.0,6.4,87.5,34.3,2016,1047,21661.53,
260,13.7,45.5,2.4,5.7,22.3,1.1,11.2,4.9,0.5,3.8,5.9,23.4,6.7,6.0,6.1,87.9,31.9,2017,1047,22080.079999999998,
261,11.8,45.5,1.9,5.2,26.1,1.2,10.7,4.8,0.6,3.4,5.4,22.7,5.9,5.9,6.3,88.0,31.1,2018,1047,22313.8,
262,11.0,46.7,1.7,5.8,25.9,1.2,11.5,5.7,0.8,3.8,5.3,21.3,6.1,5.0,5.9,88.9,29.1,2019,1047,22749.92,
263,10.4,46.4,1.9,5.7,27.6,1.2,10.1,5.2,1.3,4.7,8.3,20.2,4.6,4.7,4.5,89.8,29.2,2020,1047,22600.949999999997,
264,5.0,53.1,3.4,6.5,31.7,3.4,11.5,4.3,0.8,4.0,4.8,15.8,6.4,4.1,3.2,,20.0,2010,1049,24686.72,
265,5.8,52.9,3.9,5.8,29.1,3.9,12.1,4.4,1.0,3.4,5.8,16.8,5.7,4.8,3.2,,19.8,2011,1049,24612.280000000002,
266,6.3,51.0,3.9,5.6,28.0,3.1,12.6,5.1,0.9,3.5,5.5,16.4,6.5,5.7,3.2,81.8,19.5,2012,1049,23857.260000000002,
267,,49.7,4.2,5.4,27.9,3.1,11.8,5.3,0.9,3.0,5.3,17.8,6.2,5.6,3.5,82.9,19.9,2013,1049,23049.23,6.4
268,,49.7,4.4,6.2,27.0,3.1,11.9,5.0,0.9,3.3,4.8,17.1,6.9,5.6,3.9,82.7,20.1,2014,1049,22835.84,5.2
269,7.7,50.1,3.8,7.4,27.6,2.6,11.6,5.2,1.0,3.0,5.1,17.2,6.7,5.1,3.7,83.1,18.7,2015,1049,22829.64,
270,6.3,50.4,3.9,7.3,28.2,2.5,13.0,5.1,0.7,3.1,4.3,16.4,6.5,4.8,4.1,84.0,19.8,2016,1049,22982.55,
271,5.1,51.0,3.9,7.1,29.1,2.2,12.3,5.2,0.7,3.6,4.6,16.6,6.4,4.0,4.4,84.9,21.5,2017,1049,24224.2,
272,4.5,51.2,2.9,7.5,28.4,1.8,12.5,6.4,0.9,3.8,4.4,16.7,6.7,4.3,3.7,85.5,22.1,2018,1049,24784.719999999998,
273,4.0,52.8,2.7,6.9,27.6,2.3,11.0,6.8,1.2,3.8,5.3,18.0,6.1,4.7,3.8,86.3,21.1,2019,1049,25412.12,
274,4.5,53.6,2.8,7.2,27.4,2.3,10.8,6.4,2.0,4.3,4.9,18.5,4.9,5.2,3.4,86.3,20.7,2020,1049,25887.649999999998,
275,4.7,53.5,0.9,8.9,12.5,2.5,11.0,6.0,1.1,6.5,8.9,18.5,6.3,6.3,10.7,,12.4,2010,1051,30790.4,
276,5.2,53.9,0.8,8.1,12.0,2.2,10.9,5.2,1.0,6.0,9.3,20.2,6.5,6.2,11.3,,12.4,2011,1051,31214.68,
277,5.1,55.2,0.6,7.8,12.4,2.6,10.9,5.0,1.2,5.6,9.3,20.3,6.8,5.5,11.9,88.7,13.0,2012,1051,30969.030000000002,
278,,53.7,0.6,6.8,12.6,2.8,10.7,4.6,1.2,5.9,9.1,21.0,7.2,5.6,11.8,88.8,13.4,2013,1051,30297.12,5.3
279,,53.3,0.7,7.1,12.4,2.9,11.1,4.4,1.1,6.1,8.8,20.9,7.1,4.8,12.7,89.3,12.9,2014,1051,29989.4,5.0
280,8.3,52.2,0.8,7.4,12.0,2.5,10.8,4.9,1.3,5.9,9.0,19.9,7.6,4.7,13.2,90.6,13.6,2015,1051,30232.44,
281,7.5,51.6,0.9,8.1,12.6,2.6,10.7,4.5,1.4,6.1,8.5,19.7,7.9,4.7,12.2,91.2,14.3,2016,1051,30468.329999999998,
282,7.3,50.9,1.0,7.8,12.1,2.4,11.7,4.7,1.5,6.7,8.8,19.6,7.5,4.6,11.7,92.3,13.5,2017,1051,31763.71,
283,6.2,51.9,1.5,8.1,11.5,2.1,12.1,4.7,1.3,5.8,8.3,20.1,8.0,4.7,11.7,91.8,12.3,2018,1051,32420.5,
284,4.6,52.4,1.2,6.7,11.5,2.1,12.0,4.7,1.4,5.2,8.4,21.6,8.8,4.5,11.9,92.6,11.5,2019,1051,33700.32,
285,4.1,53.4,1.0,6.1,9.7,2.7,13.2,5.4,1.1,5.3,8.2,22.9,8.4,4.8,11.3,92.7,10.6,2020,1051,34022.75,
286,5.0,43.9,3.2,9.7,17.0,1.7,12.9,5.0,2.2,4.1,3.0,20.7,8.5,3.9,8.2,,24.4,2010,1053,22112.24,
287,5.7,43.1,3.3,9.3,15.2,1.3,12.7,4.6,2.0,3.8,3.9,22.1,8.9,4.2,8.7,,23.7,2011,1053,21626.79,
288,7.3,41.2,3.1,9.8,14.4,1.3,13.0,5.4,1.8,3.9,4.9,21.4,8.8,5.1,7.2,78.1,24.9,2012,1053,21019.260000000002,
289,,40.3,2.7,6.7,15.0,1.9,13.8,5.5,1.1,3.5,4.8,21.9,9.9,6.1,7.0,79.9,25.4,2013,1053,21005.8,7.6
290,,40.3,3.3,6.6,16.0,1.7,13.3,6.3,1.7,3.3,5.5,20.0,9.4,6.0,6.8,79.6,26.0,2014,1053,20674.52,7.8
291,15.6,40.3,2.8,6.1,14.9,2.3,11.5,7.6,1.5,4.0,5.1,21.8,9.3,5.9,7.2,81.5,24.2,2015,1053,21135.8,
292,15.2,39.5,2.3,6.4,16.6,2.1,11.0,8.3,1.0,4.5,5.3,17.9,11.5,5.3,7.8,82.4,25.2,2016,1053,21426.6,
293,13.7,40.2,1.7,7.3,17.8,2.3,10.5,6.9,0.8,3.5,4.6,19.3,10.8,5.0,9.5,84.4,23.8,2017,1053,21978.44,
294,13.5,40.6,2.3,7.6,17.7,1.9,11.5,6.3,1.0,3.4,5.3,19.8,9.0,4.6,9.7,84.5,24.0,2018,1053,21429.98,
295,11.0,42.9,2.2,7.5,16.2,2.0,13.3,5.4,0.5,3.5,5.2,20.7,9.1,5.7,8.7,85.8,22.2,2019,1053,22072.48,
296,10.1,42.6,2.8,6.4,15.3,1.9,14.4,4.5,0.8,2.4,5.6,19.5,11.1,6.8,8.4,88.2,23.8,2020,1053,21375.05,
297,5.6,49.8,0.9,7.4,16.6,3.2,11.1,4.9,1.2,4.1,7.4,25.0,7.8,5.1,5.1,,16.8,2010,1055,27797.04,
298,5.6,49.0,0.8,6.6,18.1,3.3,10.7,5.0,1.2,4.2,6.7,24.8,7.7,4.9,5.9,,18.0,2011,1055,27271.58,
299,6.1,47.8,0.8,6.8,18.1,3.4,10.6,5.2,1.1,4.0,6.1,24.9,8.1,4.9,6.0,84.4,18.8,2012,1055,26666.88,
300,,47.1,0.7,6.6,18.1,3.3,10.8,5.7,1.4,3.6,5.9,24.3,8.5,5.0,5.9,84.4,19.0,2013,1055,25659.08,6.3
301,,48.1,0.8,6.4,18.1,3.2,11.0,5.6,1.5,3.8,6.1,24.9,7.9,5.3,5.3,85.5,19.6,2014,1055,25351.8,5.8
302,9.0,49.4,0.8,6.2,18.9,3.1,11.0,5.6,1.6,4.2,5.7,24.1,8.6,5.0,5.1,86.9,19.7,2015,1055,25420.0,
303,8.5,49.8,0.7,6.5,19.3,2.8,11.2,5.5,1.9,4.2,5.5,23.8,8.6,5.4,4.7,87.9,18.4,2016,1055,26183.01,
304,7.6,49.7,0.6,6.2,18.5,2.7,11.7,4.9,2.1,4.0,5.9,23.8,9.2,5.4,4.8,88.3,17.9,2017,1055,26956.38,
305,6.5,50.8,0.7,6.1,19.0,2.6,11.8,4.6,1.9,3.9,5.6,23.3,9.6,5.7,5.2,89.6,17.3,2018,1055,28396.699999999997,
306,5.5,51.2,0.5,6.0,19.0,2.4,12.2,4.8,1.5,4.2,5.6,22.7,10.2,5.8,5.2,89.4,17.4,2019,1055,28864.28,
307,5.7,51.7,0.5,6.9,17.4,2.2,12.8,4.6,1.3,3.0,5.6,24.0,10.1,6.4,5.0,88.5,16.0,2020,1055,28858.1,
308,3.5,48.5,6.0,5.5,25.7,3.2,13.2,7.2,0.9,2.4,5.8,19.3,5.1,3.5,2.3,,17.9,2010,1057,24086.960000000003,
309,3.6,47.9,7.5,4.4,25.1,2.7,12.7,6.0,0.8,1.4,5.9,22.1,5.7,3.3,2.3,,19.7,2011,1057,24020.16,
310,4.1,46.3,7.3,3.7,26.5,1.4,13.7,6.4,0.4,1.1,5.4,23.0,5.9,3.0,2.3,88.6,19.1,2012,1057,24090.75,
311,,44.4,6.4,3.6,25.4,1.3,14.2,6.7,0.8,2.4,6.1,23.3,5.2,2.4,2.2,88.0,19.9,2013,1057,23487.38,4.8
312,,44.0,6.7,4.5,23.8,1.2,10.8,8.0,0.7,2.7,5.2,24.5,5.9,3.7,2.1,88.0,20.8,2014,1057,23609.6,5.6
313,10.0,44.8,6.4,5.4,23.4,1.0,10.7,7.0,1.3,3.6,4.1,23.9,6.6,3.5,3.1,90.5,18.3,2015,1057,24235.8,
314,8.8,45.4,5.3,5.4,24.6,1.7,10.1,8.3,1.2,3.7,3.3,23.7,6.4,3.2,3.4,91.6,17.3,2016,1057,24847.23,
315,8.4,46.6,4.5,4.8,22.6,2.2,11.0,7.6,2.1,3.9,4.1,23.6,6.0,3.3,4.2,91.7,18.1,2017,1057,25641.11,
316,7.0,47.3,3.9,4.7,23.5,2.7,12.6,7.4,1.7,3.2,4.0,24.6,4.3,4.1,3.4,91.2,20.0,2018,1057,25797.16,
317,6.3,47.2,2.8,4.6,24.7,3.8,13.7,6.5,1.6,3.2,4.4,24.0,3.3,4.3,3.2,92.4,19.4,2019,1057,26080.28,
318,8.0,47.8,1.6,4.3,26.2,2.6,15.8,6.3,2.0,3.3,4.0,23.0,4.0,4.6,2.3,91.9,20.8,2020,1057,26897.35,
319,4.8,54.9,3.2,7.5,32.8,2.3,11.0,4.8,0.8,3.8,2.7,18.3,5.3,4.4,3.2,,19.5,2010,1059,24607.84,
320,4.8,54.3,3.2,8.0,31.8,2.6,10.5,5.8,0.8,3.4,3.0,19.1,4.8,3.9,3.1,,20.1,2011,1059,24516.65,
321,5.5,53.4,1.9,7.3,32.8,3.2,10.9,5.7,0.7,3.6,3.6,18.5,4.5,3.9,3.5,83.1,19.8,2012,1059,24873.780000000002,
322,,51.4,2.1,8.7,32.3,3.1,10.7,6.2,1.0,3.4,3.7,18.8,4.0,3.1,3.0,83.0,21.9,2013,1059,23987.760000000002,5.7
323,,50.5,2.1,9.4,31.1,2.1,10.4,7.0,0.8,3.4,3.0,19.2,4.7,3.3,3.5,82.2,24.3,2014,1059,23013.16,5.3
324,9.8,49.4,2.4,7.8,32.1,2.6,9.8,6.3,1.7,2.9,3.6,19.5,5.4,3.2,2.9,84.2,22.5,2015,1059,23057.8,
325,9.7,49.8,2.2,8.5,29.5,2.2,10.4,5.1,2.1,2.9,4.6,19.5,5.5,4.0,3.4,85.9,22.3,2016,1059,22377.39,
