,per_capita_income_2013,employment_pop_ratio,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2014,per_capita_income_2015,unemployment_rate,per_capita_income_2016,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
147,17212.0,41.0,7.5,10.4,5.1,12.1,3.9,10.2,6.9,1.4,3.9,2.2,24.8,5.7,7.9,5.5,80.4,24.1,2013,5073,,,,,,,,
148,15971.0,46.3,4.9,8.2,7.4,13.0,1.7,10.5,6.9,1.3,3.7,3.1,28.0,6.4,5.3,4.4,79.8,25.4,2013,5075,,,,,,,,
149,12529.0,35.8,7.2,14.6,2.6,3.9,3.2,10.2,3.0,1.9,6.2,7.6,25.5,6.7,5.5,9.0,79.7,31.5,2013,5077,,,,,,,,
150,15023.0,34.2,7.0,8.8,7.7,16.4,0.1,7.0,5.5,1.6,2.1,5.1,21.8,5.5,6.5,11.9,79.5,27.0,2013,5079,,,,,,,,
151,19880.0,52.8,3.7,1.8,5.4,22.0,1.5,11.8,5.6,0.5,1.4,7.5,19.9,6.7,5.2,10.6,83.4,14.0,2013,5081,,,,,,,,
152,19046.0,49.4,4.7,7.3,6.8,17.9,3.5,13.0,3.2,1.6,2.5,3.8,25.9,6.2,3.4,4.9,84.4,17.6,2013,5083,,,,,,,,
153,23218.0,59.6,5.2,3.6,6.6,10.3,3.1,13.0,7.0,1.8,5.2,6.9,23.0,6.9,5.2,7.3,85.8,13.2,2013,5085,,,,,,,,
154,18754.0,52.3,5.6,10.8,10.0,18.5,1.8,8.9,10.1,1.4,3.1,4.6,18.2,4.6,3.7,4.3,80.7,22.6,2013,5087,,,,,,,,
155,18188.0,42.9,4.8,2.3,8.2,21.9,1.1,11.0,3.2,2.0,3.2,8.7,22.1,9.5,3.8,2.8,81.9,18.9,2013,5089,,,,,,,,
156,20636.0,54.9,5.6,1.7,6.5,15.0,3.4,15.9,5.7,1.2,4.7,6.0,20.1,5.9,5.6,8.3,81.9,19.5,2013,5091,,,,,,,,
157,18905.0,51.1,7.8,5.7,5.1,28.5,1.9,12.0,4.6,1.4,2.5,4.2,21.8,5.3,3.1,4.0,82.3,24.9,2013,5093,,,,,,,,
158,16939.0,42.5,7.1,13.3,6.3,17.5,3.9,12.1,6.4,0.6,3.0,3.1,18.6,6.3,2.3,6.6,83.0,28.8,2013,5095,,,,,,,,
159,19021.0,45.2,2.6,16.2,11.9,7.9,2.0,6.4,7.0,0.5,3.8,6.2,21.3,7.5,6.1,3.1,79.0,22.0,2013,5097,,,,,,,,
160,18695.0,50.0,6.1,3.2,6.9,19.0,3.9,16.2,6.8,0.0,3.6,1.4,25.6,4.5,4.3,4.6,82.6,26.5,2013,5099,,,,,,,,
161,17884.0,49.4,2.5,6.0,8.7,16.3,2.9,14.7,9.2,0.8,3.3,2.3,24.4,6.2,2.4,2.8,81.4,23.5,2013,5101,,,,,,,,
162,18975.0,48.6,7.3,2.4,5.5,27.4,1.8,11.9,4.1,1.2,3.8,5.2,22.3,5.4,4.3,4.7,86.6,23.1,2013,5103,,,,,,,,
163,22047.0,49.2,4.6,3.7,11.2,15.3,2.5,7.5,8.6,1.1,7.3,6.3,20.3,4.0,7.0,5.1,87.4,15.6,2013,5105,,,,,,,,
164,16830.0,44.4,11.1,8.4,2.1,8.2,2.6,13.0,6.4,1.2,2.2,2.9,29.1,12.6,4.9,6.3,82.8,33.5,2013,5107,,,,,,,,
165,18377.0,51.4,4.7,8.3,8.3,17.1,3.9,9.5,3.6,2.4,3.9,3.7,21.3,9.9,4.3,3.6,79.7,24.8,2013,5109,,,,,,,,
166,16919.0,47.8,7.0,7.8,7.7,17.3,1.3,13.5,5.7,1.5,3.3,5.1,20.0,6.3,5.7,4.9,81.1,28.1,2013,5111,,,,,,,,
167,19116.0,50.2,3.8,8.0,9.7,14.9,1.2,14.1,6.4,0.5,3.9,5.0,20.2,7.0,5.0,4.1,78.8,23.1,2013,5113,,,,,,,,
168,19918.0,56.1,4.9,2.7,7.2,16.4,2.3,12.5,7.4,1.5,3.9,6.7,21.8,8.4,6.3,2.9,83.5,19.3,2013,5115,,,,,,,,
169,18137.0,49.6,2.8,11.2,9.5,11.9,2.4,11.9,8.5,0.5,4.7,8.3,17.2,6.5,4.3,3.1,83.2,21.2,2013,5117,,,,,,,,
170,27414.0,59.1,5.6,0.5,5.4,6.3,2.6,11.3,5.5,2.9,7.6,9.1,28.0,9.1,4.8,7.0,84.8,17.2,2013,5119,,,,,,,,
171,18871.0,47.9,3.5,5.8,7.4,16.4,1.6,10.7,7.2,3.6,4.5,1.8,25.4,6.9,4.9,3.7,79.9,21.8,2013,5121,,,,,,,,
172,15511.0,42.4,6.2,3.8,6.6,12.1,3.8,10.0,7.4,2.4,2.1,5.3,25.1,6.3,5.0,10.2,81.5,28.4,2013,5123,,,,,,,,
173,25962.0,59.8,4.1,0.7,9.2,7.7,3.7,13.2,4.5,2.7,6.6,7.3,25.4,7.2,5.3,6.4,87.6,8.6,2013,5125,,,,,,,,
174,18934.0,50.9,5.2,9.5,5.9,24.4,1.9,11.6,4.6,0.9,4.8,3.0,20.7,2.6,3.8,6.3,81.9,20.0,2013,5127,,,,,,,,
175,16731.0,44.4,3.5,2.2,9.3,14.7,1.4,17.4,6.9,1.1,4.0,3.8,25.4,6.1,4.3,3.3,76.6,26.1,2013,5129,,,,,,,,
176,23222.0,55.4,4.0,2.4,5.5,19.3,2.9,12.6,5.1,1.3,4.5,6.3,23.4,8.5,4.9,3.3,80.5,21.2,2013,5131,,,,,,,,
177,16021.0,53.3,6.9,6.2,8.6,29.1,2.0,13.3,4.4,0.7,2.2,4.6,17.7,3.4,4.9,3.2,73.3,24.4,2013,5133,,,,,,,,
178,16714.0,41.2,4.5,4.5,10.5,10.6,1.2,9.4,9.1,0.9,4.6,5.7,21.6,10.1,7.1,4.7,81.4,23.9,2013,5135,,,,,,,,
179,17403.0,46.5,3.1,10.3,6.6,10.7,2.1,13.8,5.6,0.5,2.7,3.0,25.6,10.4,5.7,2.9,82.8,25.5,2013,5137,,,,,,,,
180,20718.0,50.2,5.7,4.1,8.1,16.5,2.1,12.9,6.3,1.4,4.1,6.2,23.2,7.1,4.9,3.2,84.4,21.5,2013,5139,,,,,,,,
181,18782.0,39.6,6.0,6.5,12.4,6.1,1.5,16.6,10.0,1.3,4.6,5.5,20.2,6.9,5.5,3.0,79.5,24.5,2013,5141,,,,,,,,
182,23264.0,61.7,5.0,1.7,6.4,14.8,2.9,13.9,4.6,1.4,4.8,8.2,24.4,9.4,4.8,2.7,81.6,20.7,2013,5143,,,,,,,,
183,21793.0,53.5,4.1,3.9,9.3,10.1,2.1,15.0,6.9,1.6,4.2,6.1,23.8,7.0,5.1,4.8,83.3,17.5,2013,5145,,,,,,,,
184,19087.0,47.2,5.7,15.1,4.6,14.3,2.9,9.1,5.0,2.0,4.0,3.9,27.0,3.2,3.4,5.7,78.6,24.3,2013,5147,,,,,,,,
185,16992.0,50.2,4.6,9.2,8.3,23.6,2.5,10.0,4.1,1.6,1.8,5.0,18.3,8.2,5.3,2.2,80.8,22.7,2013,5149,,,,,,,,
186,35763.0,59.5,6.8,0.3,5.3,10.8,2.9,10.0,5.1,3.0,6.2,16.4,22.8,8.6,5.0,3.6,87.4,12.5,2013,6001,,,,,,,,
187,25527.0,48.6,5.3,1.1,7.3,6.0,0.6,4.9,4.1,1.9,1.1,13.3,17.6,10.3,8.1,23.8,76.5,16.6,2013,6003,,,,,,,,
188,27347.0,39.0,7.9,1.8,7.2,5.1,1.6,13.2,4.7,1.3,4.6,9.8,19.4,12.6,6.2,12.4,88.4,12.6,2013,6005,,,,,,,,
189,23787.0,48.3,8.0,3.3,5.3,6.0,2.1,13.4,3.2,1.8,5.0,9.8,29.8,10.7,5.2,4.4,84.3,20.4,2013,6007,,,,,,,,
190,29329.0,46.6,6.1,2.2,9.6,6.1,2.0,12.1,6.7,2.1,3.7,7.7,24.7,8.7,5.5,9.0,88.5,10.9,2013,6009,,,,,,,,
191,21579.0,54.5,8.3,25.6,3.8,9.4,3.0,8.0,3.9,1.3,4.8,6.1,15.4,10.6,3.7,4.4,78.3,12.5,2013,6011,,,,,,,,
192,38219.0,58.7,6.8,0.6,7.0,7.2,2.5,10.6,5.0,2.8,9.6,15.1,22.1,8.2,5.0,4.3,88.1,10.5,2013,6013,,,,,,,,
193,19072.0,39.2,5.5,4.0,4.8,3.7,1.1,10.6,2.3,1.5,4.8,6.3,26.3,11.6,5.0,18.2,85.0,21.8,2013,6015,,,,,,,,
194,34884.0,55.5,7.5,1.3,7.7,7.3,2.2,10.7,3.9,2.0,8.0,11.9,20.1,12.6,4.3,8.0,89.8,9.0,2013,6017,,,,,,,,
195,20208.0,52.4,8.9,10.4,5.6,6.8,4.1,10.8,5.0,1.3,5.1,8.4,23.6,8.3,4.8,6.0,80.4,26.0,2013,6019,,,,,,,,
196,22148.0,51.2,7.5,17.2,4.8,8.7,3.1,10.4,5.0,0.3,4.2,6.6,21.2,6.6,5.4,6.5,79.4,18.8,2013,6021,,,,,,,,
197,23540.0,53.4,6.7,4.1,7.4,5.2,2.0,12.1,4.1,1.9,4.5,8.6,25.3,13.4,5.1,6.3,80.6,20.4,2013,6023,,,,,,,,
198,16763.0,44.7,10.1,9.5,5.1,5.5,2.9,13.1,6.9,1.2,4.0,5.8,24.1,6.7,4.0,11.0,78.7,23.3,2013,6025,,,,,,,,
199,27441.0,57.6,5.5,3.2,5.6,3.2,2.1,13.5,8.2,1.5,3.1,4.8,18.7,19.8,5.8,10.5,84.9,12.8,2013,6027,,,,,,,,
200,20295.0,50.9,8.1,15.9,6.1,5.7,3.0,10.9,5.2,1.1,4.2,7.8,19.6,8.3,4.7,7.6,79.8,22.9,2013,6029,,,,,,,,
201,18429.0,45.2,8.1,16.1,3.3,8.0,3.0,9.1,3.6,0.8,2.8,6.0,21.0,9.1,4.4,12.8,81.1,21.0,2013,6031,,,,,,,,
202,21537.0,43.3,8.5,5.5,7.4,4.2,3.2,11.0,4.7,1.2,5.4,6.6,24.5,12.9,5.9,7.5,80.9,25.0,2013,6033,,,,,,,,
203,19931.0,32.9,5.2,4.8,3.9,2.2,1.9,8.0,6.0,2.0,4.0,3.7,21.5,6.6,2.7,32.6,89.5,16.9,2013,6035,,,,,,,,
204,27749.0,57.5,7.4,0.5,5.7,10.8,3.6,10.6,5.3,4.4,6.4,12.3,20.7,10.2,6.2,3.4,77.8,17.8,2013,6037,,,,,,,,
205,17847.0,45.8,5.5,20.4,6.2,7.8,2.0,10.0,5.4,1.7,3.7,6.6,19.3,7.1,4.0,5.8,79.4,22.8,2013,6039,,,,,,,,
206,56791.0,59.9,4.9,0.7,5.5,4.8,2.5,9.9,2.5,3.7,10.7,18.9,22.1,9.0,6.3,3.5,91.1,7.7,2013,6041,,,,,,,,
207,26988.0,48.0,8.1,2.9,7.9,3.1,1.9,6.5,4.6,1.1,2.6,10.9,17.4,21.5,6.2,13.4,87.6,16.1,2013,6043,,,,,,,,
208,23306.0,53.1,7.3,6.1,8.7,6.2,2.5,15.4,3.5,1.1,4.8,8.2,21.6,10.2,5.9,5.8,81.5,20.0,2013,6045,,,,,,,,
209,18177.0,49.7,10.8,12.7,6.1,12.0,3.6,12.0,5.1,1.4,3.6,6.2,21.4,7.4,4.1,4.5,80.8,25.4,2013,6047,,,,,,,,
210,21200.0,46.9,5.6,16.6,6.1,3.1,0.3,10.6,4.5,1.7,0.2,6.4,25.9,9.8,4.5,10.3,81.8,21.0,2013,6049,,,,,,,,
211,28046.0,68.6,7.9,3.6,7.6,2.3,0.1,8.1,2.2,0.2,9.9,8.8,19.2,26.0,3.1,9.1,79.3,8.5,2013,6051,,,,,,,,
212,24775.0,54.4,6.7,15.8,5.6,5.1,2.8,10.7,3.4,1.4,4.1,9.0,19.9,10.9,5.4,6.0,78.4,17.0,2013,6053,,,,,,,,
213,34795.0,60.0,6.0,6.1,6.2,12.0,2.6,10.3,3.2,1.4,5.9,9.7,21.3,12.7,4.8,3.8,85.5,10.1,2013,6055,,,,,,,,
214,32346.0,50.9,6.1,1.8,8.9,6.2,2.1,11.3,3.8,2.5,6.5,11.8,22.1,12.1,6.0,4.8,85.2,12.0,2013,6057,,,,,,,,
215,34057.0,60.4,6.2,0.5,5.7,13.2,3.8,11.1,3.3,2.1,8.7,14.0,18.8,10.3,5.5,3.0,82.7,12.4,2013,6059,,,,,,,,
216,34886.0,56.1,6.2,0.5,6.9,6.8,3.2,13.0,4.5,2.2,8.9,12.3,20.9,8.9,4.5,7.3,90.1,8.7,2013,6061,,,,,,,,
217,29806.0,45.4,9.4,11.2,8.4,7.6,1.3,9.2,4.5,1.6,6.4,6.3,23.6,9.4,5.4,5.1,81.7,15.2,2013,6063,,,,,,,,
218,23591.0,52.1,9.1,1.6,8.2,9.3,3.4,13.0,5.4,1.6,5.4,10.0,20.6,11.0,5.2,5.2,79.8,16.2,2013,6065,,,,,,,,
219,26739.0,54.7,8.7,0.7,6.2,5.6,2.5,11.4,4.6,2.2,7.4,11.6,22.0,9.0,5.3,11.4,85.4,17.6,2013,6067,,,,,,,,
220,25914.0,58.7,9.4,7.3,8.9,11.8,5.4,13.3,4.8,0.7,5.0,7.9,16.9,8.2,4.3,5.5,84.2,11.9,2013,6069,,,,,,,,
221,21332.0,52.0,8.8,0.8,7.2,10.2,3.6,13.1,7.5,1.6,5.2,8.6,22.7,8.8,5.1,5.8,79.8,18.7,2013,6071,,,,,,,,
222,30668.0,55.6,6.2,0.9,5.8,9.3,2.5,11.3,3.7,2.3,6.6,14.5,21.0,11.0,5.3,5.7,83.2,14.4,2013,6073,,,,,,,,
223,48486.0,63.5,5.7,0.2,3.7,5.7,2.0,9.9,3.6,4.7,9.0,20.7,19.5,12.2,5.2,3.7,88.9,13.5,2013,6075,,,,,,,,
224,22589.0,52.4,10.1,4.9,7.0,9.9,4.3,12.1,6.2,1.8,5.1,9.1,21.5,8.1,4.7,5.3,82.9,18.2,2013,6077,,,,,,,,
225,29954.0,54.1,5.0,3.8,6.6,6.2,2.1,12.7,4.8,2.0,5.0,10.6,23.5,11.5,5.0,6.0,86.2,14.3,2013,6079,,,,,,,,
226,45732.0,63.3,5.6,0.6,5.5,7.9,2.6,10.1,5.6,3.0,7.7,17.3,21.2,9.3,5.6,3.6,89.3,7.6,2013,6081,,,,,,,,
227,30352.0,57.5,6.0,9.0,5.4,7.5,2.4,10.1,2.9,2.0,4.9,11.6,22.9,11.8,4.9,4.6,81.6,16.0,2013,6083,,,,,,,,
228,41513.0,60.7,6.5,0.6,5.1,19.1,2.2,9.9,2.7,3.9,4.9,18.7,18.8,7.3,4.4,2.5,88.5,10.2,2013,6085,,,,,,,,
229,32295.0,59.1,6.1,5.9,6.8,8.7,2.9,11.3,2.6,1.6,4.2,12.3,23.6,11.7,5.0,3.3,85.1,14.6,2013,6087,,,,,,,,
230,23670.0,47.1,7.3,2.6,7.6,5.1,1.8,13.6,4.4,1.8,6.4,9.6,25.4,9.7,5.6,6.3,84.2,17.5,2013,6089,,,,,,,,
231,24996.0,42.6,4.8,7.9,13.1,3.0,1.6,8.2,3.9,1.8,3.0,12.5,27.0,4.2,1.0,13.0,79.4,19.4,2013,6091,,,,,,,,
232,22293.0,44.8,7.9,8.1,5.4,6.4,2.0,11.0,3.0,1.9,5.3,8.1,27.4,9.8,4.5,7.1,85.1,21.0,2013,6093,,,,,,,,
233,28929.0,55.5,7.6,1.6,6.6,9.4,2.8,11.7,5.9,1.7,6.4,8.9,23.0,9.7,4.3,8.0,87.1,13.0,2013,6095,,,,,,,,
234,32835.0,58.8,6.7,3.1,7.2,10.0,2.9,12.5,3.3,2.0,6.6,11.6,20.9,10.0,5.7,4.2,85.9,11.9,2013,6097,,,,,,,,
235,21663.0,52.2,10.5,5.8,6.9,12.6,4.3,13.0,5.2,1.3,3.8,8.1,22.0,8.1,5.0,3.9,82.2,20.3,2013,6099,,,,,,,,
236,23602.0,51.6,9.1,9.4,7.9,6.3,2.9,13.7,5.1,0.7,5.2,7.7,20.8,8.4,4.9,6.8,81.1,16.7,2013,6101,,,,,,,,
237,20439.0,45.4,8.5,6.9,7.7,8.2,2.3,14.0,5.0,1.0,4.8,7.7,21.9,8.7,4.7,7.2,83.1,19.7,2013,6103,,,,,,,,
238,22905.0,39.6,7.4,2.9,9.4,3.4,0.3,13.4,3.0,1.5,4.8,7.4,19.6,16.6,7.2,10.4,78.4,19.2,2013,6105,,,,,,,,
239,17894.0,53.0,9.0,18.0,4.8,7.6,4.6,11.2,4.6,0.9,3.7,6.2,21.1,7.0,3.9,6.5,78.5,26.2,2013,6107,,,,,,,,
240,25943.0,40.9,8.5,3.2,8.4,5.2,1.3,12.9,3.2,1.4,3.0,8.6,22.9,16.7,5.5,7.5,88.1,14.5,2013,6109,,,,,,,,
241,32930.0,60.4,6.4,4.9,5.7,10.4,3.4,11.3,3.1,2.6,8.1,12.5,18.8,9.2,5.0,4.9,83.8,11.1,2013,6111,,,,,,,,
242,27730.0,56.0,6.5,4.4,4.5,5.5,2.2,9.8,4.3,1.7,4.3,10.5,32.4,8.2,4.3,7.8,86.8,19.1,2013,6113,,,,,,,,
243,19244.0,44.7,10.7,5.5,7.1,5.5,2.5,12.7,6.4,1.7,3.2,10.0,22.0,9.2,4.9,9.2,83.4,21.6,2013,6115,,,,,,,,
244,24195.0,63.9,7.1,1.6,10.3,9.3,3.8,12.2,7.2,3.0,5.7,11.2,16.4,9.5,5.3,4.4,79.2,14.2,2013,8001,,,,,,,,
245,19487.0,51.9,6.8,6.9,7.9,1.6,3.4,11.8,3.9,1.2,1.8,3.9,34.9,10.9,5.4,6.3,86.3,26.5,2013,8003,,,,,,,,
246,32595.0,65.0,6.3,0.9,6.5,5.6,2.8,12.1,5.4,3.9,9.5,14.2,19.8,9.8,5.1,4.3,84.2,12.1,2013,8005,,,,,,,,
247,29793.0,54.5,6.2,6.1,12.6,1.9,0.4,13.1,3.3,4.7,7.6,10.1,14.9,17.0,5.3,3.1,74.9,9.7,2013,8007,,,,,,,,
248,22318.0,60.2,2.4,18.9,9.4,2.8,1.6,7.5,7.0,0.7,4.1,3.3,32.2,2.9,4.4,5.4,81.8,15.2,2013,8009,,,,,,,,
249,15081.0,29.7,4.0,20.0,4.6,0.7,0.3,4.5,6.1,1.2,1.9,7.3,25.2,4.9,4.9,18.3,86.6,19.1,2013,8011,,,,,,,,
250,38011.0,65.0,5.2,1.0,4.6,10.7,2.3,9.7,2.3,3.3,4.8,19.5,23.3,10.4,5.3,2.8,88.7,14.2,2013,8013,,,,,,,,
251,37442.0,68.1,4.7,0.9,4.9,10.8,3.8,11.2,4.0,5.0,6.6,16.6,21.0,7.1,4.0,4.2,91.4,7.1,2013,8014,,,,,,,,
252,27182.0,52.6,4.3,2.8,11.8,4.3,2.6,13.0,4.5,2.4,5.3,8.5,17.9,14.1,6.0,6.9,83.0,8.0,2013,8015,,,,,,,,
253,23647.0,65.9,3.0,29.1,6.6,2.9,3.6,7.3,4.4,5.0,7.6,2.6,19.7,5.7,1.6,3.9,77.0,7.2,2013,8017,,,,,,,,
254,41716.0,67.1,5.4,4.8,6.5,5.1,1.7,12.4,9.1,2.7,4.8,14.4,13.1,14.1,3.6,8.0,87.1,10.2,2013,8019,,,,,,,,
255,17316.0,50.4,4.8,12.9,9.8,3.7,2.0,9.6,5.5,0.4,5.0,4.0,28.5,6.3,6.3,6.1,81.0,19.4,2013,8021,,,,,,,,
256,20742.0,42.1,8.6,12.9,15.5,3.7,1.3,15.8,1.6,0.9,6.4,5.3,24.9,7.9,1.0,2.7,72.8,22.2,2013,8023,,,,,,,,
257,17187.0,25.9,10.2,5.7,7.0,2.7,4.1,14.0,2.7,0.5,3.0,5.9,25.2,8.0,2.3,18.8,81.9,29.1,2013,8025,,,,,,,,
258,25761.0,41.9,7.6,6.6,14.4,2.1,0.6,12.0,5.0,0.7,2.6,8.5,14.8,9.9,8.9,14.0,81.0,14.6,2013,8027,,,,,,,,
259,24771.0,48.8,6.3,16.8,10.8,4.5,1.7,10.4,4.5,1.4,3.7,5.3,22.2,8.6,6.0,4.2,79.2,15.5,2013,8029,,,,,,,,
260,33251.0,64.9,6.2,1.2,6.5,5.3,2.9,9.5,4.4,3.6,8.1,17.2,20.2,12.0,5.2,4.0,82.8,19.1,2013,8031,,,,,,,,
261,22880.0,47.9,5.4,22.2,16.3,2.3,1.2,8.6,2.3,1.4,2.9,1.7,26.8,3.2,4.7,6.6,81.5,14.9,2013,8033,,,,,,,,
262,43634.0,69.9,4.2,1.3,5.4,7.2,3.0,11.2,3.5,5.8,12.4,15.7,18.4,7.5,4.0,4.8,94.0,3.9,2013,8035,,,,,,,,
263,39497.0,76.4,4.6,2.7,12.3,2.6,1.9,9.3,3.2,1.6,9.0,12.3,13.2,25.3,3.8,2.8,81.3,10.9,2013,8037,,,,,,,,
264,36077.0,64.5,5.4,5.1,13.0,7.6,2.6,10.2,5.5,3.3,7.5,12.0,16.3,5.9,6.2,4.7,88.2,6.5,2013,8039,,,,,,,,
265,28867.0,57.3,6.0,0.7,6.8,6.9,1.8,11.4,4.0,2.9,6.5,13.1,21.8,10.5,6.2,7.3,86.9,12.4,2013,8041,,,,,,,,
266,18954.0,35.3,3.3,3.1,9.0,4.5,1.0,12.7,4.3,0.8,3.9,8.7,22.8,8.9,5.4,14.8,87.0,17.6,2013,8043,,,,,,,,
267,26603.0,66.5,6.4,4.9,16.1,3.0,2.0,13.1,4.8,1.5,6.2,10.9,15.4,11.6,5.7,4.8,70.1,11.9,2013,8045,,,,,,,,
268,38022.0,67.2,4.6,0.4,9.7,5.6,1.8,11.9,4.6,2.9,4.2,8.5,8.7,24.1,7.3,10.3,85.0,10.8,2013,8047,,,,,,,,
269,31684.0,69.8,4.3,4.8,12.6,2.6,0.9,10.3,3.8,0.7,9.9,5.3,11.7,27.5,4.2,5.8,78.3,11.1,2013,8049,,,,,,,,
270,27654.0,68.2,6.2,2.6,14.0,1.7,0.6,9.8,4.0,1.9,5.2,7.2,20.6,21.9,6.0,4.7,80.8,17.7,2013,8051,,,,,,,,
271,36365.0,52.8,2.4,5.8,8.4,1.6,0.0,7.1,3.4,3.7,7.9,9.4,14.2,19.9,10.5,8.1,83.9,5.1,2013,8053,,,,,,,,
272,24058.0,41.1,6.3,8.0,10.5,5.5,0.3,9.5,6.0,0.9,3.1,3.8,28.3,12.5,2.5,9.1,81.1,20.6,2013,8055,,,,,,,,
273,25936.0,64.9,1.0,20.5,15.1,5.5,0.0,10.0,4.0,0.0,1.9,3.3,15.2,14.8,2.9,6.8,83.4,8.9,2013,8057,,,,,,,,
274,36087.0,64.4,5.4,1.5,7.3,8.0,3.2,11.1,4.6,3.1,7.4,14.6,19.2,9.1,5.0,5.9,88.6,8.6,2013,8059,,,,,,,,
275,22482.0,64.1,2.7,26.0,6.9,0.4,1.0,9.8,5.2,1.6,2.0,2.3,29.8,5.0,4.6,5.5,82.0,17.4,2013,8061,,,,,,,,
276,21850.0,57.3,3.0,17.8,6.8,4.5,1.3,11.3,8.5,1.6,4.5,3.2,17.0,11.1,5.3,7.0,80.3,13.8,2013,8063,,,,,,,,
277,25029.0,68.1,5.7,2.6,19.0,3.7,0.3,10.3,3.2,3.5,4.2,11.3,16.7,14.5,2.9,7.8,75.3,14.3,2013,8065,,,,,,,,
278,30151.0,62.9,4.4,3.7,9.2,3.4,2.4,11.9,3.6,2.1,6.3,10.4,19.6,15.3,5.2,6.7,81.7,11.4,2013,8067,,,,,,,,
279,30740.0,63.1,5.5,2.3,6.6,9.9,2.2,11.8,3.3,2.1,5.3,12.2,25.0,10.4,4.9,3.9,88.2,14.1,2013,8069,,,,,,,,
280,22180.0,52.1,5.2,11.3,10.3,2.7,1.2,11.7,7.2,1.0,5.6,4.8,22.2,9.4,5.0,7.6,79.6,17.8,2013,8071,,,,,,,,
281,19703.0,37.7,2.7,12.4,7.7,1.3,1.8,14.1,4.7,1.3,3.0,1.7,21.0,10.4,3.6,16.9,89.8,13.7,2013,8073,,,,,,,,
282,22581.0,56.8,6.9,8.4,4.5,7.6,1.2,17.6,5.4,2.2,3.0,4.7,17.7,10.7,7.8,9.2,81.5,17.6,2013,8075,,,,,,,,
283,26700.0,57.6,5.5,6.9,7.6,5.0,2.8,13.2,5.9,2.0,5.8,7.6,23.5,10.3,5.0,4.5,83.6,14.7,2013,8077,,,,,,,,
284,42255.0,50.5,1.5,6.3,15.7,0.6,0.6,11.3,4.4,2.5,3.9,6.9,14.0,15.4,10.5,8.0,89.4,6.4,2013,8079,,,,,,,,
285,24577.0,65.2,4.9,13.3,7.6,1.6,0.9,16.4,9.8,1.3,5.8,4.3,16.7,10.8,4.8,6.8,83.3,11.5,2013,8081,,,,,,,,
286,23548.0,53.0,7.0,5.9,8.8,4.5,2.4,13.8,5.2,2.4,3.9,6.6,23.4,11.4,4.6,7.1,77.3,19.3,2013,8083,,,,,,,,
287,22897.0,54.7,6.8,6.3,11.7,7.5,1.9,10.6,6.0,1.7,4.6,7.9,20.1,9.4,6.5,5.7,78.4,16.0,2013,8085,,,,,,,,
288,20680.0,60.8,4.1,12.7,5.3,21.0,2.2,8.8,5.1,1.3,2.5,4.8,20.2,7.4,3.8,4.9,83.2,13.3,2013,8087,,,,,,,,
289,19078.0,49.6,6.7,8.8,4.5,4.3,2.8,14.1,8.6,1.5,5.3,3.0,25.6,9.2,3.9,8.5,80.3,25.2,2013,8089,,,,,,,,
290,33015.0,55.4,6.8,3.2,12.2,5.6,0.6,9.9,4.6,0.5,2.8,9.9,19.1,17.8,6.1,7.7,84.1,5.6,2013,8091,,,,,,,,
291,31504.0,64.0,5.8,2.5,13.5,6.8,1.5,12.8,5.4,1.8,6.0,9.8,15.0,12.1,4.0,8.8,85.9,9.1,2013,8093,,,,,,,,
292,20720.0,58.1,3.9,25.8,7.2,3.3,2.5,12.1,5.4,1.4,3.1,3.9,19.1,4.4,4.8,7.0,80.8,19.9,2013,8095,,,,,,,,
293,51814.0,69.1,5.3,2.0,7.0,2.4,0.9,10.5,2.8,1.8,9.9,14.8,14.1,26.6,4.1,3.1,87.8,10.1,2013,8097,,,,,,,,
294,18941.0,56.4,6.1,12.6,6.0,6.4,1.0,12.9,7.5,0.9,5.8,5.8,19.5,7.9,4.5,9.3,80.9,23.3,2013,8099,,,,,,,,
295,21940.0,51.5,6.8,1.4,8.1,7.4,2.3,14.3,4.1,1.9,4.0,7.7,27.2,11.4,3.6,6.5,85.5,19.1,2013,8101,,,,,,,,
296,27586.0,61.1,3.6,23.9,7.4,5.9,1.8,6.5,6.3,0.5,5.5,2.7,18.5,12.5,3.3,5.2,84.3,14.9,2013,8103,,,,,,,,
297,20557.0,54.5,4.8,13.6,7.5,4.2,3.8,11.0,6.7,1.5,4.1,5.4,21.3,10.3,4.1,6.6,79.4,19.2,2013,8105,,,,,,,,
298,34873.0,72.9,4.3,5.5,11.7,2.6,2.0,7.1,4.6,2.2,7.0,9.9,18.1,19.6,5.9,3.8,85.3,9.1,2013,8107,,,,,,,,
