,per_capita_income_2010,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2011,per_capita_income_2012,per_capita_income_2013,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,per_capita_income_2014,per_capita_income_2015,per_capita_income_2016,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
143,17737.0,3.4,42.4,4.3,9.4,14.5,1.2,15.7,7.3,0.9,4.7,5.2,21.0,7.4,2.6,5.9,(X),18.7,2010,5065,,,,,,,,,,,
144,14874.0,5.0,41.4,8.3,7.6,16.8,1.8,15.2,5.5,0.8,2.3,4.1,20.1,4.7,5.6,7.3,(X),25.9,2010,5067,,,,,,,,,,,
145,18681.0,8.2,49.7,1.4,5.1,16.0,2.2,11.5,5.2,1.2,4.2,6.3,26.1,6.2,3.4,11.1,(X),22.6,2010,5069,,,,,,,,,,,
146,16937.0,4.5,53.4,4.8,6.4,30.8,1.1,15.4,7.5,0.6,2.4,2.1,17.9,3.5,4.1,3.3,(X),19.4,2010,5071,,,,,,,,,,,
147,17699.0,5.7,43.1,12.7,4.0,14.3,5.4,9.1,4.8,1.0,2.7,2.4,27.4,7.3,3.1,5.8,(X),19.9,2010,5073,,,,,,,,,,,
148,15168.0,4.8,47.9,8.4,7.2,15.8,1.6,11.4,7.2,1.1,4.2,2.9,24.8,5.6,5.8,3.9,(X),24.5,2010,5075,,,,,,,,,,,
149,13103.0,8.4,38.2,11.6,7.5,6.9,3.3,10.7,4.7,0.3,8.5,5.1,18.1,7.4,4.6,11.5,(X),28.8,2010,5077,,,,,,,,,,,
150,15024.0,5.2,39.3,9.2,6.0,16.9,0.9,7.2,6.6,1.3,4.1,4.4,19.0,6.4,3.8,14.1,(X),25.8,2010,5079,,,,,,,,,,,
151,18808.0,5.5,54.8,4.8,7.2,21.7,0.9,12.1,5.6,0.5,4.1,3.1,18.1,7.5,6.8,7.6,(X),18.5,2010,5081,,,,,,,,,,,
152,19121.0,4.7,51.5,9.2,5.7,20.1,2.9,13.6,4.9,1.0,4.1,4.3,22.8,5.3,2.6,3.5,(X),14.3,2010,5083,,,,,,,,,,,
153,22473.0,5.0,61.1,3.5,8.6,11.1,4.2,12.5,7.6,2.1,6.0,6.3,19.8,6.4,4.5,7.5,(X),12.6,2010,5085,,,,,,,,,,,
154,18611.0,2.4,55.4,7.4,9.4,18.1,3.2,9.6,9.0,1.2,3.7,5.7,23.0,3.8,4.0,1.9,(X),18.8,2010,5087,,,,,,,,,,,
155,19532.0,3.5,45.7,3.0,7.9,24.6,1.1,11.7,3.4,0.5,3.6,9.1,21.6,7.4,3.0,3.2,(X),15.5,2010,5089,,,,,,,,,,,
156,19654.0,4.7,54.4,1.6,7.3,13.7,4.2,15.5,5.5,1.7,4.1,6.3,19.2,6.4,6.7,7.5,(X),18.1,2010,5091,,,,,,,,,,,
157,17736.0,7.1,51.7,5.2,7.3,28.1,1.8,10.7,5.6,2.4,3.0,2.8,19.4,5.5,3.5,4.7,(X),25.5,2010,5093,,,,,,,,,,,
158,17084.0,5.9,46.0,11.7,4.4,14.0,2.4,14.2,6.6,0.8,3.6,2.0,20.0,9.2,3.4,7.8,(X),22.5,2010,5095,,,,,,,,,,,
159,20010.0,3.7,42.7,13.4,10.2,11.1,0.9,12.5,9.4,0.4,3.8,3.1,21.9,6.9,3.3,3.0,(X),19.8,2010,5097,,,,,,,,,,,
160,21020.0,6.4,53.0,4.3,8.3,19.5,1.8,10.7,11.9,1.1,4.1,1.7,22.2,5.4,1.9,7.1,(X),20.0,2010,5099,,,,,,,,,,,
161,15904.0,2.7,53.6,5.2,11.1,15.8,2.9,12.9,7.1,1.3,3.4,2.5,25.6,4.1,4.6,3.6,(X),22.5,2010,5101,,,,,,,,,,,
162,18244.0,7.1,48.6,1.8,6.1,25.3,2.9,11.3,5.7,0.5,4.1,3.7,21.3,7.2,3.6,6.3,(X),19.9,2010,5103,,,,,,,,,,,
163,19844.0,3.2,49.9,4.7,13.8,19.3,1.8,7.6,8.8,0.4,4.8,6.5,18.1,6.0,3.3,4.8,(X),15.1,2010,5105,,,,,,,,,,,
164,15244.0,9.3,46.5,10.7,2.8,8.8,3.6,12.8,6.0,1.5,2.3,2.5,28.3,10.4,4.7,5.6,(X),32.4,2010,5107,,,,,,,,,,,
165,18122.0,5.5,51.9,11.2,9.0,17.6,1.2,10.4,4.9,3.2,2.0,5.5,22.2,4.8,4.0,4.1,(X),20.7,2010,5109,,,,,,,,,,,
166,16625.0,6.8,50.5,7.9,6.2,19.8,1.9,13.0,7.1,1.8,3.6,3.5,18.3,6.4,5.8,4.6,(X),25.8,2010,5111,,,,,,,,,,,
167,16913.0,2.8,51.7,6.9,8.4,17.7,3.0,12.4,7.8,0.8,3.0,4.3,18.9,8.0,6.3,2.5,(X),20.4,2010,5113,,,,,,,,,,,
168,19693.0,4.1,58.1,2.7,6.4,17.0,2.4,14.7,8.2,0.8,4.8,5.7,20.1,8.2,5.1,3.9,(X),18.2,2010,5115,,,,,,,,,,,
169,18134.0,3.2,51.2,12.7,8.2,16.1,1.8,11.1,5.4,1.3,4.5,7.7,17.2,7.3,4.2,2.6,(X),15.2,2010,5117,,,,,,,,,,,
170,27158.0,4.9,61.6,0.5,6.2,6.7,3.2,10.9,5.4,3.3,7.3,10.3,26.0,8.1,5.0,6.9,(X),16.4,2010,5119,,,,,,,,,,,
171,18751.0,4.0,45.8,6.9,7.8,15.9,1.7,14.4,6.3,3.2,4.0,2.7,24.1,5.7,5.5,1.7,(X),19.7,2010,5121,,,,,,,,,,,
172,13693.0,6.7,40.2,4.5,7.6,10.9,3.1,12.1,6.9,0.6,2.9,4.1,24.5,7.8,4.2,10.9,(X),29.6,2010,5123,,,,,,,,,,,
173,24584.0,3.7,59.9,1.1,9.3,8.4,4.5,12.8,5.1,3.0,7.1,6.8,24.7,6.6,5.4,5.1,(X),9.9,2010,5125,,,,,,,,,,,
174,17668.0,4.9,50.0,13.7,8.6,32.1,2.1,9.7,4.9,0.0,2.3,0.7,16.3,2.0,3.9,3.7,(X),23.9,2010,5127,,,,,,,,,,,
175,15298.0,2.5,49.2,3.1,14.2,17.5,1.6,15.8,6.8,0.8,2.6,2.2,18.5,8.9,2.9,4.9,(X),22.7,2010,5129,,,,,,,,,,,
176,22284.0,3.7,57.8,2.1,5.4,22.0,3.5,12.7,5.6,1.0,5.1,6.0,20.5,8.6,4.4,3.3,(X),18.0,2010,5131,,,,,,,,,,,
177,15590.0,4.7,54.5,9.6,9.1,28.1,3.0,13.9,4.5,0.7,1.2,3.1,16.8,2.8,3.9,3.4,(X),22.9,2010,5133,,,,,,,,,,,
178,16570.0,3.6,40.9,4.7,10.3,15.9,1.0,12.5,7.2,1.6,4.8,6.9,21.2,5.3,4.6,4.1,(X),21.5,2010,5135,,,,,,,,,,,
179,16090.0,2.7,47.5,6.8,5.1,17.0,2.4,14.3,4.6,0.6,3.1,4.3,24.1,5.2,6.6,5.9,(X),23.4,2010,5137,,,,,,,,,,,
180,20447.0,4.8,50.2,3.6,6.8,20.6,1.4,13.3,7.2,0.9,3.8,7.2,21.2,5.9,5.5,2.6,(X),21.4,2010,5139,,,,,,,,,,,
181,17999.0,4.2,42.8,4.2,10.9,11.5,0.4,13.1,12.5,1.4,2.8,8.1,20.4,7.5,6.0,1.2,(X),22.5,2010,5141,,,,,,,,,,,
182,22421.0,4.3,63.8,1.7,7.6,15.3,3.3,14.5,4.5,1.6,5.4,7.9,22.5,8.9,4.4,2.5,(X),17.9,2010,5143,,,,,,,,,,,
183,20900.0,4.1,55.4,3.6,7.9,11.8,2.6,14.8,6.6,1.2,3.9,5.8,24.7,7.6,5.9,3.7,(X),15.7,2010,5145,,,,,,,,,,,
184,18344.0,5.2,51.6,13.5,5.0,14.8,2.7,14.1,7.3,1.3,4.5,2.0,24.5,3.2,2.9,4.4,(X),22.9,2010,5147,,,,,,,,,,,
185,16345.0,4.3,55.4,8.4,8.7,26.9,2.5,12.5,3.7,1.2,1.9,4.9,15.4,4.5,4.3,5.2,(X),17.7,2010,5149,,,,,,,,,,,
186,33961.0,5.6,60.8,0.3,6.2,11.0,3.3,10.1,5.5,3.3,6.7,15.8,21.7,7.7,4.8,3.7,(X),11.4,2010,6001,,,,,,,,,,,
187,32159.0,9.0,55.8,3.5,7.6,4.3,0.6,2.9,6.8,1.2,1.4,9.9,25.5,10.9,8.4,17.0,(X),13.1,2010,6003,,,,,,,,,,,
188,26329.0,5.6,43.7,2.9,8.1,4.7,1.5,12.7,6.6,1.5,3.1,9.3,17.6,15.8,4.1,12.1,(X),8.0,2010,6005,,,,,,,,,,,
189,23404.0,6.6,50.8,3.3,6.7,6.7,2.4,12.4,3.6,1.7,5.1,9.0,28.7,11.3,4.9,4.1,(X),18.4,2010,6007,,,,,,,,,,,
190,28408.0,4.2,50.4,2.2,11.0,5.0,2.4,13.1,6.5,2.4,6.1,8.4,19.7,9.5,5.3,8.6,(X),8.3,2010,6009,,,,,,,,,,,
191,21317.0,9.1,55.0,21.9,6.7,6.9,3.0,11.2,5.9,0.6,5.1,5.3,13.5,9.5,4.8,5.6,(X),15.0,2010,6011,,,,,,,,,,,
192,37818.0,5.4,60.5,0.5,7.8,7.5,2.9,11.3,5.2,3.1,10.1,14.0,20.6,7.7,5.0,4.3,(X),9.0,2010,6013,,,,,,,,,,,
193,18974.0,4.7,41.4,5.5,5.0,3.3,1.6,11.1,3.9,1.8,3.2,6.3,26.5,9.0,3.2,19.6,(X),22.0,2010,6015,,,,,,,,,,,
194,34393.0,5.3,59.5,1.3,8.7,7.8,2.5,10.3,4.1,2.6,8.2,11.4,18.3,12.6,4.9,7.3,(X),7.9,2010,6017,,,,,,,,,,,
195,20329.0,7.1,55.2,9.1,6.4,7.2,4.4,11.5,4.6,1.7,5.3,8.3,23.0,8.0,4.6,6.0,(X),22.5,2010,6019,,,,,,,,,,,
196,19987.0,5.0,55.3,17.0,4.6,9.0,3.6,11.4,5.2,0.6,3.7,7.1,20.2,7.6,4.9,5.1,(X),17.5,2010,6021,,,,,,,,,,,
197,24025.0,5.2,55.7,4.0,8.3,6.1,1.9,12.3,4.2,1.8,4.9,7.8,25.1,11.8,5.4,6.3,(X),17.7,2010,6023,,,,,,,,,,,
198,16395.0,7.9,46.2,9.1,5.9,4.9,3.1,14.4,6.8,1.1,4.6,5.6,23.2,6.5,3.9,10.8,(X),21.4,2010,6025,,,,,,,,,,,
199,26762.0,4.2,58.0,1.3,8.6,4.2,1.6,14.9,7.8,1.2,3.5,3.6,19.7,18.0,5.4,10.3,(X),11.9,2010,6027,,,,,,,,,,,
200,20100.0,6.7,52.2,14.0,7.4,5.3,3.2,11.0,5.3,1.4,4.6,8.3,19.3,8.0,4.8,7.4,(X),20.6,2010,6029,,,,,,,,,,,
201,17875.0,6.3,46.4,16.9,3.9,8.1,3.0,9.3,5.2,0.7,3.1,5.0,18.9,8.4,4.6,12.9,(X),19.3,2010,6031,,,,,,,,,,,
202,21531.0,6.2,46.5,4.3,9.2,3.8,2.4,13.8,5.1,1.6,5.4,7.5,22.7,12.1,5.7,6.3,(X),19.1,2010,6033,,,,,,,,,,,
203,19756.0,3.6,35.5,5.1,5.3,2.8,1.6,9.5,2.3,0.9,4.2,3.9,24.7,7.8,3.5,28.5,(X),14.2,2010,6035,,,,,,,,,,,
204,27344.0,5.7,59.5,0.5,6.3,11.4,3.9,10.6,5.2,4.4,7.0,12.0,19.9,9.7,5.9,3.3,(X),15.7,2010,6037,,,,,,,,,,,
205,18724.0,6.5,47.7,16.4,7.3,8.7,2.7,11.3,4.8,1.9,4.4,5.9,18.7,7.7,4.6,5.7,(X),19.3,2010,6039,,,,,,,,,,,
206,53940.0,3.7,61.6,0.8,7.0,4.6,3.0,9.3,3.0,4.0,11.2,18.9,20.8,8.5,5.7,3.2,(X),7.0,2010,6041,,,,,,,,,,,
207,27064.0,7.3,49.2,4.6,8.2,5.3,1.0,6.5,7.3,1.4,4.3,4.8,18.7,20.7,3.0,14.2,(X),12.5,2010,6043,,,,,,,,,,,
208,23357.0,5.4,55.2,5.9,10.3,7.6,3.0,12.9,3.5,1.3,4.4,8.7,20.9,10.6,5.0,5.9,(X),17.1,2010,6045,,,,,,,,,,,
209,18041.0,8.4,52.8,11.7,7.9,12.2,3.1,11.9,5.2,1.7,3.6,5.9,21.2,7.0,4.3,4.3,(X),21.8,2010,6047,,,,,,,,,,,
210,20536.0,6.1,47.2,20.7,7.0,2.7,2.1,7.7,5.4,1.0,2.0,5.6,23.5,9.4,3.6,9.2,(X),18.4,2010,6049,,,,,,,,,,,
211,27321.0,5.1,73.2,3.8,7.9,2.9,0.0,11.9,2.1,1.7,8.6,9.8,13.8,26.8,4.5,6.3,(X),12.0,2010,6051,,,,,,,,,,,
212,25776.0,6.4,56.7,14.4,6.3,5.7,3.2,11.1,3.5,1.8,4.9,9.1,19.3,10.5,4.8,5.6,(X),13.9,2010,6053,,,,,,,,,,,
213,34310.0,4.8,59.8,6.9,7.0,12.7,3.0,9.1,4.2,1.7,5.6,9.2,21.3,11.2,4.4,3.9,(X),10.0,2010,6055,,,,,,,,,,,
214,30727.0,4.9,55.3,1.6,11.0,6.4,2.0,13.1,3.5,2.2,7.0,11.4,21.2,9.1,6.3,5.2,(X),9.0,2010,6057,,,,,,,,,,,
215,34017.0,5.0,62.3,0.5,6.6,13.7,4.1,10.8,3.5,2.2,9.3,13.7,17.8,9.5,5.2,3.1,(X),10.1,2010,6059,,,,,,,,,,,
216,35680.0,4.4,59.4,0.6,8.8,6.8,2.9,13.0,4.6,2.3,10.1,12.1,19.5,7.4,4.6,7.4,(X),6.6,2010,6061,,,,,,,,,,,
217,28732.0,5.7,52.0,7.1,12.2,6.6,2.9,8.4,4.4,0.9,8.4,7.4,22.4,7.9,5.3,6.2,(X),12.1,2010,6063,,,,,,,,,,,
218,24431.0,6.9,55.0,1.6,9.9,9.7,3.5,12.9,5.2,1.8,6.1,9.8,19.4,10.3,5.0,4.7,(X),13.4,2010,6065,,,,,,,,,,,
219,26953.0,6.6,58.2,0.6,7.5,5.8,2.9,11.1,4.8,2.6,7.9,11.6,20.6,8.4,4.9,11.1,(X),13.9,2010,6067,,,,,,,,,,,
220,25508.0,7.1,61.2,11.7,9.5,13.6,4.2,10.9,4.0,0.6,6.7,8.1,16.8,5.9,3.6,4.6,(X),11.7,2010,6069,,,,,,,,,,,
221,21867.0,7.0,55.7,0.8,8.6,10.4,4.0,12.7,7.6,1.8,5.6,8.3,21.4,8.2,4.9,5.7,(X),14.8,2010,6071,,,,,,,,,,,
222,30715.0,4.9,57.8,0.7,7.2,9.2,2.9,10.8,3.8,2.5,7.4,14.2,19.9,10.6,5.2,5.4,(X),12.3,2010,6073,,,,,,,,,,,
223,45478.0,4.9,64.0,0.2,4.3,5.9,2.1,9.1,3.5,4.8,9.8,19.5,19.7,12.2,5.2,3.7,(X),11.9,2010,6075,,,,,,,,,,,
224,22851.0,7.7,54.6,5.0,8.3,10.5,4.0,11.6,6.3,1.9,6.0,8.8,20.3,7.4,4.7,5.2,(X),16.0,2010,6077,,,,,,,,,,,
225,29790.0,4.4,54.9,3.4,7.6,6.2,2.4,12.3,4.1,1.9,5.6,11.0,21.9,11.6,5.3,6.6,(X),12.9,2010,6079,,,,,,,,,,,
226,43958.0,4.4,63.9,0.7,5.7,7.8,3.1,10.3,5.9,3.5,8.7,16.6,20.3,8.2,5.5,3.7,(X),7.0,2010,6081,,,,,,,,,,,
227,29731.0,4.7,58.6,8.3,6.2,8.0,2.5,9.8,2.6,2.1,5.3,11.8,22.3,11.4,5.2,4.4,(X),14.3,2010,6083,,,,,,,,,,,
228,39804.0,5.2,61.9,0.5,5.7,19.8,2.5,9.6,2.7,4.0,5.4,17.7,18.1,7.1,4.2,2.6,(X),8.9,2010,6085,,,,,,,,,,,
229,32862.0,5.5,60.6,5.7,7.8,9.2,3.2,10.3,2.6,2.3,4.8,11.8,23.3,9.7,5.7,3.7,(X),12.7,2010,6087,,,,,,,,,,,
230,23772.0,6.6,49.6,3.0,8.8,5.5,2.6,13.5,4.2,2.2,6.5,8.8,25.6,8.9,5.1,5.4,(X),16.5,2010,6089,,,,,,,,,,,
231,27389.0,5.9,56.5,7.1,19.3,7.0,2.6,4.8,4.7,0.0,4.8,17.7,17.0,5.8,4.0,5.3,(X),10.9,2010,6091,,,,,,,,,,,
232,22179.0,6.5,47.4,5.8,7.9,6.7,1.7,11.7,4.3,1.5,5.6,8.2,25.2,9.4,4.9,7.0,(X),17.1,2010,6093,,,,,,,,,,,
233,28649.0,5.9,58.0,1.3,7.7,9.2,2.8,12.0,6.2,2.3,7.4,8.6,21.8,8.4,4.7,7.6,(X),10.4,2010,6095,,,,,,,,,,,
234,32597.0,5.2,61.2,2.8,8.7,9.9,3.1,13.1,3.3,2.3,7.1,11.0,19.8,9.3,5.6,3.9,(X),10.3,2010,6097,,,,,,,,,,,
235,22064.0,7.8,54.8,5.2,8.5,13.1,4.0,12.6,5.2,1.5,4.6,7.6,21.1,7.5,5.3,3.7,(X),16.4,2010,6099,,,,,,,,,,,
236,22344.0,8.4,54.0,8.1,8.5,7.8,2.8,13.7,5.4,1.2,5.2,7.1,21.2,6.8,5.3,6.8,(X),14.3,2010,6101,,,,,,,,,,,
237,20198.0,6.1,47.6,8.2,7.3,8.5,1.9,15.6,4.8,1.3,4.4,6.9,22.6,8.2,4.8,5.6,(X),20.3,2010,6103,,,,,,,,,,,
238,22073.0,7.0,45.2,6.1,10.2,5.3,0.5,14.1,3.9,2.5,3.0,5.2,21.4,14.2,7.2,6.4,(X),15.1,2010,6105,,,,,,,,,,,
239,17966.0,7.5,54.6,17.0,6.5,8.0,4.9,10.6,4.5,0.9,4.0,6.1,19.6,7.0,4.4,6.4,(X),22.9,2010,6107,,,,,,,,,,,
240,25483.0,5.2,44.5,2.9,9.7,6.1,1.6,12.7,4.2,1.2,4.7,7.2,22.7,14.7,5.0,7.3,(X),11.7,2010,6109,,,,,,,,,,,
241,32348.0,4.8,61.8,4.2,6.4,10.8,3.6,11.1,3.3,3.0,8.8,12.3,18.1,8.1,5.0,5.3,(X),9.2,2010,6111,,,,,,,,,,,
242,27420.0,5.6,57.6,3.4,5.7,4.5,2.6,10.5,4.0,1.8,5.1,10.5,30.7,8.2,4.4,8.5,(X),17.1,2010,6113,,,,,,,,,,,
243,19937.0,8.5,49.7,4.5,9.2,7.7,2.9,11.8,7.0,2.3,4.7,9.3,20.4,7.7,4.7,7.9,(X),20.0,2010,6115,,,,,,,,,,,
244,23999.0,5.7,66.1,1.1,11.8,9.0,4.6,12.0,7.7,3.4,6.3,11.3,15.0,8.7,4.9,4.4,(X),13.9,2010,8001,,,,,,,,,,,
245,18820.0,6.2,56.0,6.5,8.2,2.2,1.7,14.5,4.7,1.9,3.1,5.3,35.6,6.7,4.2,5.5,(X),24.0,2010,8003,,,,,,,,,,,
246,31898.0,4.8,66.9,0.8,7.3,5.6,3.3,11.7,5.6,4.5,10.4,13.9,18.4,9.3,5.1,4.1,(X),11.6,2010,8005,,,,,,,,,,,
247,25421.0,6.6,53.4,5.3,14.9,1.3,0.9,19.2,3.8,1.2,6.2,7.6,12.5,15.2,6.9,4.8,(X),8.5,2010,8007,,,,,,,,,,,
248,21472.0,1.5,58.2,17.6,7.5,4.2,2.1,7.2,6.1,1.6,3.5,2.2,33.2,5.9,3.1,5.6,(X),14.0,2010,8009,,,,,,,,,,,
249,16505.0,6.2,35.3,17.6,9.6,1.9,0.0,6.4,3.6,0.6,5.3,7.6,21.6,6.8,5.3,13.5,(X),24.0,2010,8011,,,,,,,,,,,
250,36947.0,4.4,65.1,0.8,5.1,11.0,2.5,9.9,2.4,3.3,5.7,18.1,23.1,10.3,4.8,2.9,(X),12.8,2010,8013,,,,,,,,,,,
251,35836.0,4.3,70.0,1.0,6.0,10.5,4.2,10.1,5.2,5.0,6.8,15.6,19.2,7.7,3.9,4.6,(X),5.5,2010,8014,,,,,,,,,,,
252,26110.0,4.5,51.8,6.1,10.7,3.2,2.5,13.5,5.1,0.5,5.0,8.3,16.5,17.8,5.6,5.2,(X),11.6,2010,8015,,,,,,,,,,,
253,22999.0,3.8,61.6,25.3,4.6,2.2,1.8,11.1,6.7,6.7,5.0,3.8,19.6,4.2,3.3,5.8,(X),12.1,2010,8017,,,,,,,,,,,
254,34506.0,5.3,69.9,2.4,8.1,3.8,2.0,12.5,6.8,2.1,5.9,15.4,13.8,16.1,3.2,7.8,(X),8.0,2010,8019,,,,,,,,,,,
255,17541.0,5.2,53.6,10.7,12.3,3.3,1.5,12.1,4.3,1.4,5.3,4.9,28.8,4.8,5.0,5.6,(X),17.7,2010,8021,,,,,,,,,,,
256,16525.0,5.6,43.4,15.6,15.6,6.8,0.4,7.8,3.5,0.9,5.4,1.8,25.0,10.3,4.0,2.9,(X),28.4,2010,8023,,,,,,,,,,,
257,18966.0,2.2,28.7,6.3,6.3,2.7,4.6,14.7,11.8,2.9,3.2,5.1,22.5,3.5,2.4,14.1,(X),21.0,2010,8025,,,,,,,,,,,
258,26860.0,5.8,49.1,6.3,17.2,4.3,0.0,14.7,7.5,0.8,3.1,7.2,20.6,6.7,6.7,4.9,(X),15.1,2010,8027,,,,,,,,,,,
259,22080.0,4.0,53.4,15.3,12.5,4.9,1.9,10.7,5.6,1.8,3.7,5.7,19.2,7.7,7.0,4.0,(X),13.1,2010,8029,,,,,,,,,,,
260,30806.0,5.5,64.8,0.9,7.4,5.7,2.9,9.6,4.7,4.4,8.5,16.4,18.8,11.7,5.1,3.8,(X),19.2,2010,8031,,,,,,,,,,,
261,19244.0,5.7,55.8,12.0,16.8,3.9,2.3,17.4,2.5,0.5,3.0,2.4,21.8,5.5,7.4,4.7,(X),16.0,2010,8033,,,,,,,,,,,
262,42418.0,3.6,72.7,1.2,5.9,7.0,3.7,11.0,3.6,7.0,13.8,15.7,16.0,6.9,4.2,4.1,(X),2.9,2010,8035,,,,,,,,,,,
263,36753.0,3.6,78.4,1.6,18.0,1.9,1.2,9.6,2.8,1.0,7.7,12.4,12.4,24.0,4.7,2.6,(X),9.4,2010,8037,,,,,,,,,,,
264,34782.0,5.1,67.6,3.9,14.5,6.9,3.6,9.4,5.0,3.8,7.8,10.8,16.1,5.0,6.4,6.9,(X),3.5,2010,8039,,,,,,,,,,,
265,27945.0,4.9,59.9,0.5,7.9,7.5,1.9,11.3,4.2,3.3,7.3,13.5,20.3,10.2,6.0,6.0,(X),11.1,2010,8041,,,,,,,,,,,
266,19083.0,1.8,35.7,2.8,9.5,5.2,1.5,12.2,3.9,1.2,3.8,5.9,22.2,13.6,4.6,13.6,(X),16.0,2010,8043,,,,,,,,,,,
267,28457.0,4.2,71.8,3.4,19.3,3.2,1.8,14.0,5.0,0.6,5.0,9.8,16.5,12.0,5.2,4.4,(X),9.2,2010,8045,,,,,,,,,,,
268,33591.0,3.1,73.0,1.0,8.0,4.8,1.0,7.2,2.7,2.3,4.7,10.2,13.1,25.2,10.4,9.3,(X),11.0,2010,8047,,,,,,,,,,,
269,30055.0,3.0,72.5,3.1,19.0,5.5,1.1,12.9,4.6,3.1,9.3,5.1,8.0,17.2,5.9,5.1,(X),6.6,2010,8049,,,,,,,,,,,
270,28490.0,3.6,71.3,3.5,15.2,1.5,0.6,10.0,3.7,1.4,5.9,8.0,19.9,18.9,6.3,5.3,(X),10.8,2010,8051,,,,,,,,,,,
271,43293.0,2.5,54.9,0.0,4.9,3.3,0.0,7.0,0.0,1.2,7.8,14.0,23.0,14.4,11.1,13.2,(X),3.7,2010,8053,,,,,,,,,,,
272,23139.0,5.4,43.7,9.2,13.3,3.1,1.2,8.9,3.3,1.5,6.8,6.0,23.9,11.3,3.9,7.6,(X),20.7,2010,8055,,,,,,,,,,,
273,23814.0,1.5,67.4,16.0,12.2,4.5,0.0,10.1,7.9,0.9,2.5,5.4,14.6,13.5,3.5,8.7,(X),13.9,2010,8057,,,,,,,,,,,
274,34714.0,4.7,66.1,1.2,8.6,8.1,3.5,10.9,4.5,3.5,8.1,14.4,17.8,8.8,5.2,5.4,(X),8.0,2010,8059,,,,,,,,,,,
275,22877.0,2.1,62.7,27.2,6.5,0.0,1.4,7.5,7.9,1.4,2.6,2.3,27.8,7.2,1.3,6.8,(X),12.5,2010,8061,,,,,,,,,,,
276,21086.0,3.0,61.3,16.9,8.1,4.4,1.7,8.5,5.6,1.5,5.1,3.1,16.4,15.7,6.2,6.7,(X),8.5,2010,8063,,,,,,,,,,,
277,20437.0,4.1,70.3,1.3,28.9,5.6,0.4,5.9,3.5,4.6,3.9,7.0,11.9,16.8,5.7,4.5,(X),21.7,2010,8065,,,,,,,,,,,
278,29836.0,3.8,67.0,4.1,12.3,3.9,2.4,12.5,4.0,2.0,6.4,10.1,19.1,12.6,4.7,6.0,(X),10.2,2010,8067,,,,,,,,,,,
279,30046.0,4.9,64.7,1.9,7.9,10.4,2.5,11.0,3.3,2.2,6.0,11.8,24.0,9.9,5.1,4.0,(X),13.3,2010,8069,,,,,,,,,,,
280,21887.0,4.6,52.4,11.7,9.7,3.3,2.0,12.1,8.5,0.4,4.2,3.5,20.3,10.8,5.7,7.8,(X),16.8,2010,8071,,,,,,,,,,,
281,23440.0,4.9,48.7,13.6,8.9,0.8,2.1,11.7,6.2,3.4,2.1,6.2,17.5,6.5,6.2,15.0,(X),12.6,2010,8073,,,,,,,,,,,
282,22564.0,4.0,59.2,9.9,7.3,4.0,1.5,14.2,6.9,1.5,4.5,6.0,18.8,8.5,5.1,11.7,(X),12.8,2010,8075,,,,,,,,,,,
283,27067.0,3.6,61.4,6.7,9.9,5.6,3.2,12.7,5.3,1.8,6.4,7.6,22.6,9.3,4.5,4.3,(X),12.4,2010,8077,,,,,,,,,,,
284,46358.0,0.6,55.1,4.5,21.6,0.6,0.0,6.5,2.1,8.2,2.8,5.0,13.6,18.3,6.2,10.6,(X),7.7,2010,8079,,,,,,,,,,,
285,24563.0,3.2,68.8,15.4,9.5,2.7,3.5,14.7,8.4,1.3,7.7,3.6,14.1,6.5,5.6,6.9,(X),13.0,2010,8081,,,,,,,,,,,
286,24616.0,5.7,59.0,6.5,12.4,4.1,1.4,12.4,4.3,1.7,5.0,7.6,21.1,12.0,5.7,6.0,(X),17.6,2010,8083,,,,,,,,,,,
287,23613.0,4.7,58.9,5.6,15.0,7.6,2.4,13.3,5.5,1.3,5.7,6.7,17.4,7.5,6.0,6.2,(X),10.9,2010,8085,,,,,,,,,,,
288,20181.0,4.9,61.7,13.8,7.0,18.6,1.3,9.5,6.5,0.9,3.4,4.8,19.3,7.1,3.6,4.3,(X),14.6,2010,8087,,,,,,,,,,,
289,18056.0,4.6,51.3,8.2,7.1,6.1,3.6,10.8,7.0,2.8,4.8,2.7,24.9,9.2,5.6,7.3,(X),21.0,2010,8089,,,,,,,,,,,
290,29051.0,5.0,60.6,2.3,17.7,3.3,0.8,8.8,2.7,1.5,5.2,12.4,18.0,14.6,6.1,6.5,(X),8.2,2010,8091,,,,,,,,,,,
