,fips,pred_values_chlamydia,errors_chlamydia,pred_values_gonorrhea,errors_gonorrhea,pred_values_early_non-primary_non-secondary_syphilis,errors_early_non-primary_non-secondary_syphilis,pred_values_primary_and_secondary_syphilis,errors_early_primary_and_secondary_syphilis,total_pop,pct_female,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_two_or_more_races,pct_hispanic,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,covid_cases,adj_errors_gonorrhea,adj_errors_chlamydia,adj_errors_early_non-primary_non-secondary_syphilis,adj_errors_early_primary_and_secondary_syphilis
55,1111,126.0,-40.0,35.30442224072806,37.69557775927194,1.1666666666666663,-1.1666666666666663,0.22222222219582088,-0.22222222219582088,22732.0,0.515,0.773,0.19,0.004,0.002,0.0,0.023,0.0289999999999999,24744.0,47.9,4.1,3.5,7.2,26.5,1.2,11.0,5.8,1.2,4.9,5.8,20.6,3.6,4.3,4.5,90.7,18.8,1235.0,0.001658260503223295,-0.0017596339961288051,-5.1322658220423466e-05,-9.775744421776389e-06
56,1113,453.0,-81.0,127.3333333333333,45.6666666666667,9.038391742314431,2.961608257685569,3.478168052876693,1.521831947123307,57938.0,0.52,0.478,0.449,0.001,0.012,0.001,0.033,0.0559999999999999,24300.0,50.8,5.6,0.9,5.9,13.9,1.0,15.0,4.8,1.1,8.2,8.8,20.3,8.9,3.6,7.6,89.2,21.8,2775.0,0.0007881988792617402,-0.0013980461873036695,5.111685349314041e-05,2.626655989373653e-05
57,1115,303.0,-60.0,87.72741887527349,18.272581124726514,2.3888888888888884,2.6111111111111116,2.499999999999999,4.500000000000001,88929.0,0.502,0.87,0.094,0.005,0.008,0.0,0.0139999999999999,0.024,27941.0,55.9,5.2,0.8,10.1,15.6,5.1,9.4,6.0,1.4,4.7,10.3,19.8,6.4,5.9,4.4,91.8,11.4,6416.0,0.00020547381759298446,-0.0006746955436359342,2.936175051008233e-05,5.060216577269508e-05
58,1117,530.8913755823171,79.1086244176829,189.7679879569684,25.232012043031602,20.148451411692708,-1.148451411692708,13.926310196518607,-5.926310196518607,216350.0,0.517,0.798,0.121,0.004,0.02,0.0,0.031,0.057,39711.0,62.8,3.8,0.8,6.7,7.6,4.0,10.7,6.1,2.0,10.5,11.7,21.9,8.8,5.5,3.6,93.9,6.9,15501.0,0.00011662589342746291,0.0003656511412881114,-5.30830326643267e-06,-2.7392235713051106e-05
59,1119,133.47374057551272,-50.47374057551272,53.384618337393746,-18.384618337393746,0.611111111111111,1.3888888888888888,3.558623849651225,-2.558623849651225,12595.0,0.544,0.253,0.7140000000000001,0.001,0.02,0.0,0.01,0.012,16977.0,44.1,8.0,2.7,3.2,13.2,0.8,16.1,5.2,1.1,3.4,3.6,28.9,11.5,4.6,5.9,88.6,30.8,834.0,-0.0014596759299240767,-0.004007442681660399,0.00011027303603722817,-0.00020314599838437673
60,1121,543.0,-137.0,173.83333333333326,78.16666666666674,5.478990992622262,-0.4789909926222622,2.8888888888888884,0.1111111111111116,80244.0,0.518,0.635,0.3229999999999999,0.004,0.005,0.002,0.022,0.024,24244.0,49.1,7.1,1.5,7.1,19.7,2.1,11.8,7.2,1.2,4.3,5.5,21.0,7.9,4.8,5.8,90.8,17.8,5111.0,0.0009741122908462532,-0.0017072927570908729,-5.969181404494569e-06,1.3846656586300733e-06
61,1123,167.1349802246616,-58.134980224661604,62.573714949181934,-9.573714949181934,2.8402562913923513,3.1597437086076487,0.7777777768591002,2.2222222231409,40450.0,0.515,0.6990000000000001,0.276,0.001,0.004,0.0,0.012,0.024,25640.0,46.7,11.0,1.8,8.5,23.1,2.4,10.4,5.6,0.5,4.3,5.9,21.3,6.9,5.5,3.9,91.5,16.5,2354.0,-0.0002366802212405917,-0.001437205938804984,7.811480120167241e-05,5.4937508606697156e-05
62,1125,1537.0,-52.0,509.2989676225581,326.7010323774419,20.369148066895146,6.630851933104854,55.28363843430629,-19.28363843430629,208854.0,0.519,0.633,0.322,0.002,0.016,0.0,0.017,0.038,27609.0,57.5,6.0,1.1,7.2,14.7,1.9,11.1,4.4,1.2,4.4,7.8,29.1,9.5,4.3,3.2,93.0,17.2,18341.0,0.0015642555678964344,-0.0002489777547952158,3.174874282084544e-05,-9.233071157031366e-05
63,1127,187.98467336207707,-44.984673362077075,68.00716077001779,-4.007160770017791,2.4457177430514134,2.5542822569485866,0.0,5.0,63802.0,0.509,0.8959999999999999,0.06,0.003,0.004,0.0,0.027,0.026,25330.0,48.8,7.3,5.3,7.0,12.6,2.1,13.7,6.2,1.3,4.4,7.0,21.1,8.7,6.3,4.2,88.6,16.9,5185.0,-6.280619369326653e-05,-0.0007050668217622813,4.003451705195114e-05,7.83674492962603e-05
64,1129,73.69916940331758,-0.6991694033175833,35.412750963759926,-1.412750963759926,0.7471312777928725,-0.7471312777928725,-0.15802844546928596,0.15802844546928596,16336.0,0.505,0.66,0.243,0.075,0.002,0.0,0.019,0.009,30391.0,42.2,6.8,3.9,12.9,21.5,1.6,8.8,7.4,0.1,3.4,9.6,18.3,4.8,4.0,3.7,90.5,14.8,1176.0,-8.648083764446169e-05,-4.279930235783443e-05,-4.573526431151276e-05,9.673631578678132e-06
65,1131,129.94710416391732,-55.94710416391732,50.25938613190242,-12.259386131902417,0.49999999777049736,1.5000000022295026,0.6111111101067033,-0.6111111101067033,10552.0,0.538,0.272,0.703,0.001,0.0,0.0,0.024,0.005,19031.0,39.2,13.0,5.9,8.3,22.5,0.5,9.9,5.5,0.2,2.0,4.2,20.6,7.4,5.7,7.3,89.9,27.6,870.0,-0.0011618068737587583,-0.005302037923039927,0.00014215314653425915,-5.791424470306134e-05
66,1133,65.0,-12.0,38.42602931517189,-21.42602931517189,0.3792892088767148,-0.3792892088767148,0.24253770156310644,1.7574622984368935,23712.0,0.509,0.956,0.008,0.003,0.004,0.001,0.018,0.031,23269.0,48.4,5.4,1.4,9.0,20.7,2.3,15.5,12.0,1.5,4.1,3.2,17.1,4.5,4.7,4.0,88.0,17.4,1952.0,-0.0009035943537100156,-0.0005060728744939271,-1.5995665016730548e-05,7.411699976538855e-05
67,2013,9.777777777777775,-4.777777777777775,1.0555555555555554,-1.0555555555555554,0.0,0.0,0.0,0.0,3389.0,0.423,0.148,0.038,0.408,0.24,0.003,0.111,0.087,36973.0,77.3,3.6,9.8,1.3,47.4,0.0,3.4,5.0,0.4,1.5,1.8,10.8,3.5,1.0,14.0,60.3,12.2,28.0,-0.0003114651978623651,-0.0014097898429559679,0.0,0.0
68,2016,15.944444444444438,-7.9444444444444375,1.8888888888888884,-1.8888888888888884,0.0,0.0,0.0,0.0,5708.0,0.362,0.265,0.0289999999999999,0.108,0.41,0.03,0.104,0.138,44164.0,79.7,4.0,1.3,6.6,31.6,2.4,9.0,17.7,1.1,1.4,3.2,7.2,5.2,2.4,10.9,82.8,7.6,190.0,-0.00033091956707934273,-0.0013918087674219407,0.0,0.0
69,2020,2830.764705882353,-582.7647058823532,1537.2843832707208,-348.2843832707208,59.0,50.0,147.2119526761676,-4.211952676167613,292090.0,0.49,0.612,0.053,0.075,0.098,0.0289999999999999,0.11,0.094,41127.0,63.8,5.2,2.5,5.2,2.4,2.3,10.9,9.8,2.1,4.7,10.6,24.1,10.1,5.0,10.4,89.4,8.8,22628.0,-0.0011923872206194008,-0.001995154595783331,0.00017118011571775824,-1.4420050930081867e-05
70,2050,460.933302268828,-22.933302268828015,74.59811782768878,-23.59811782768878,0.16666666657228418,0.8333333334277158,0.9603819646000906,-0.9603819646000906,18263.0,0.482,0.103,0.008,0.8320000000000001,0.012,0.002,0.0409999999999999,0.019,21392.0,51.1,17.5,2.1,4.1,1.5,0.3,10.8,10.1,1.4,1.7,6.5,30.2,5.2,3.2,22.8,82.6,28.6,2411.0,-0.001292127132874598,-0.0012557248134932933,4.562959718708404e-05,-5.258621062257519e-05
71,2060,7.434737052655916,-5.434737052655916,0.27777777776926577,-0.27777777776926577,0.0,0.0,0.0,0.0,739.0,0.44,0.52,0.005,0.304,0.023,0.012,0.107,0.1009999999999999,46950.0,69.5,3.8,7.2,4.2,1.6,0.2,4.2,13.6,2.8,4.9,11.4,17.8,10.5,1.9,19.6,83.9,5.0,0.0,-0.00037588332580414856,-0.007354177337829386,0.0,0.0
72,2068,7.0,-2.0,0.49999999791609356,0.5000000020839064,0.0,0.0,0.0,0.0,2502.0,0.457,0.812,0.022,0.017,0.02,0.0,0.125,0.015,35873.0,71.8,3.7,6.6,4.5,1.9,0.9,8.5,29.9,0.5,1.0,2.9,5.5,31.7,0.5,5.5,87.1,14.1,55.0,0.0001998401287305781,-0.0007993605115907274,0.0,0.0
73,2070,85.0,-7.0,25.81437833128821,2.1856216687117893,0.0,2.0,0.0,7.0,4934.0,0.488,0.165,0.015,0.74,0.004,0.001,0.068,0.03,26381.0,54.9,11.6,8.6,2.6,0.3,0.5,13.3,7.3,0.8,1.5,3.5,39.7,2.7,3.7,15.5,81.3,17.6,117.0,0.0004429715583120773,-0.0014187271990271585,0.00040535062829347385,0.0014187271990271585
74,2090,836.0,-137.0,241.65747888333712,-56.65747888333712,0.8888888888888887,3.111111111111111,1.2222222222222219,0.7777777777777781,98455.0,0.461,0.7390000000000001,0.047,0.077,0.033,0.006,0.0819999999999999,0.0819999999999999,38031.0,57.7,7.1,3.8,8.4,1.3,1.9,10.4,8.0,2.5,4.4,7.3,26.9,8.9,4.8,11.6,90.6,6.5,4832.0,-0.0005754657344303197,-0.001391498654207506,3.1599320614606784e-05,7.8998301536517e-06
75,2100,6.944444444444442,-4.944444444444442,0.0,0.0,0.0,0.0,0.0,0.0,2547.0,0.444,0.7709999999999999,0.0,0.064,0.018,0.002,0.145,0.052,30069.0,53.7,9.0,3.2,19.7,4.8,0.5,10.6,4.6,3.9,0.4,3.2,16.6,16.2,5.0,11.1,90.5,12.6,20.0,0.0,-0.0019412816821532948,0.0,0.0
76,2110,132.02664419772552,-11.026644197725517,49.0,-25.0,4.0,-4.0,1.2347139436990906,-0.2347139436990906,32099.0,0.487,0.664,0.009,0.1009999999999999,0.068,0.012,0.134,0.069,43074.0,63.0,4.4,4.9,7.1,2.9,1.0,6.9,7.6,2.3,3.3,6.0,23.2,7.7,2.9,24.1,90.6,6.9,1029.0,-0.0007788404623196984,-0.0003435198665916545,-0.00012461447397115174,-7.312188656939175e-06
77,2122,136.67164167703126,6.3283583229687395,25.0,20.0,-0.0860934082705233,3.086093408270523,0.3333333299320187,7.666666670067981,58809.0,0.48,0.8140000000000001,0.006,0.079,0.017,0.004,0.065,0.042,35312.0,52.4,8.0,7.8,8.2,3.7,1.1,10.5,6.9,1.7,3.4,5.9,26.8,9.9,4.4,9.5,86.1,12.7,3583.0,0.0003400840007481848,0.00010760867083216411,5.247654964836204e-05,0.00013036553367797414
78,2130,75.60028415458538,-48.60028415458538,1.2794792789193035,9.720520721080696,0.0,0.0,0.1111111110911331,0.8888888889088669,13833.0,0.484,0.65,0.0069999999999999,0.147,0.083,0.002,0.0969999999999999,0.055,38343.0,63.3,5.6,4.3,6.2,5.0,1.7,12.7,11.3,1.7,5.0,6.7,22.6,9.6,3.5,9.7,90.4,8.8,237.0,0.0007027051775522805,-0.0035133582125775596,0.0,6.425857651332805e-05
79,2150,54.2222222222222,-27.2222222222222,5.944444444444443,1.0555555555555571,0.0,0.0,0.11111111098154014,-0.11111111098154014,13383.0,0.466,0.533,0.005,0.124,0.2289999999999999,0.002,0.095,0.09,32495.0,61.6,6.2,6.7,4.7,21.9,1.5,10.1,6.1,0.5,0.7,9.3,20.5,4.7,3.5,9.8,83.1,7.3,891.0,7.887286524363425e-05,-0.0020340896825989836,0.0,-8.302406858069202e-06
80,2164,11.285131755541855,-6.285131755541855,5.819993061290715,-3.819993061290715,0.0,0.0,0.0,1.0,1156.0,0.542,0.243,0.069,0.5870000000000001,0.022,0.003,0.074,0.003,24983.0,57.9,18.3,4.9,2.3,5.2,0.0,4.1,9.5,0.0,1.6,4.1,31.7,6.8,2.1,27.8,74.1,15.5,0.0,-0.0033044922675525214,-0.005436965186454892,0.0,0.0008650519031141869
81,2170,388.0,4.0,143.0,8.0,0.9444444444444442,5.055555555555555,1.1111111111111107,7.888888888888889,107360.0,0.481,0.818,0.0139999999999999,0.06,0.015,0.003,0.084,0.052,31963.0,53.1,9.9,4.7,11.5,2.6,2.0,12.4,7.1,1.9,3.5,7.1,24.5,8.4,5.2,9.1,85.9,10.3,6341.0,7.451564828614009e-05,3.7257824143070045e-05,4.708974995860242e-05,7.348070872661037e-05
82,2180,262.65829264674426,-104.65829264674426,62.08869602348281,23.91130397651719,0.0,1.0,0.0,2.0,10009.0,0.476,0.149,0.0069999999999999,0.765,0.027,0.0,0.05,0.019,24613.0,53.3,18.1,1.4,2.7,3.0,0.2,8.3,10.0,1.2,1.4,2.3,38.9,6.6,4.4,19.3,80.9,22.4,273.0,0.002388980315367888,-0.010456418488035194,9.991008092716555e-05,0.0001998201618543311
83,2185,105.3333333333333,-11.3333333333333,22.499999999999993,-4.499999999999993,0.0,0.0,-2.500958823463507e-82,2.500958823463507e-82,9375.0,0.394,0.286,0.016,0.526,0.0579999999999999,0.022,0.078,0.0409999999999999,45889.0,71.8,9.8,22.5,4.7,10.5,0.7,3.7,9.7,0.2,1.9,9.1,15.9,5.5,1.4,14.4,80.5,9.4,783.0,-0.00047999999999999925,-0.0012088888888888854,0.0,2.6676894116944074e-86
84,2188,219.0,-48.0,85.96637565238512,22.033624347614875,0.0,0.0,0.0,0.0,7709.0,0.452,0.1159999999999999,0.01,0.8190000000000001,0.012,0.001,0.04,0.025,25601.0,51.1,16.0,6.3,5.4,1.5,0.4,6.5,10.6,0.7,1.4,3.1,37.3,6.0,3.1,17.7,76.8,23.2,398.0,0.0028581689385931866,-0.006226488519911791,0.0,0.0
85,2198,17.77777777777777,5.2222222222222285,1.2828592277631685,2.7171407722368315,0.0,0.0,0.0,0.0,6338.0,0.4529999999999999,0.472,0.006,0.3929999999999999,0.015,0.006,0.106,0.038,28652.0,55.5,9.7,11.1,5.9,5.9,2.6,8.9,8.6,0.4,2.3,3.7,24.8,7.8,2.8,15.2,78.0,18.4,63.0,0.0004287063383144259,0.0008239542793029707,0.0,0.0
86,2220,29.0,-16.0,1.4444444444444442,0.5555555555555558,0.1111111110911331,-0.1111111110911331,0.0,0.0,8569.0,0.486,0.644,0.006,0.115,0.076,0.002,0.149,0.069,41082.0,63.2,5.4,7.2,5.6,5.0,0.7,12.0,7.2,1.3,2.9,4.8,31.6,7.3,3.4,10.9,85.5,6.6,265.0,6.483318421700967e-05,-0.0018671957054498774,-1.2966636841070498e-05,0.0
87,2240,14.58768743565271,-6.587687435652709,3.132927392929263,1.867072607070737,0.0,0.0,0.0,0.0,6911.0,0.455,0.753,0.01,0.141,0.0279999999999999,0.002,0.0409999999999999,0.066,31885.0,51.7,10.5,14.0,8.8,3.1,0.0,9.3,6.0,1.6,3.3,5.1,24.9,5.1,2.1,16.7,83.2,10.1,420.0,0.0002701595437810356,-0.0009532176871151366,0.0,0.0
88,2282,2.1111111111111107,-0.11111111111111072,13.857106495915666,-13.857106495915666,0.0,0.0,0.0,0.0,597.0,0.407,0.385,0.057,0.288,0.084,0.003,0.166,0.156,32861.0,64.7,8.3,14.7,2.7,5.0,3.7,9.0,9.3,0.3,0.3,1.0,16.7,5.3,1.3,30.7,80.2,6.7,0.0,-0.02321123366150028,-0.0001861157640052106,0.0,0.0
89,2290,78.0,-25.0,26.0,-9.0,0.0,0.0,0.0,1.0,5305.0,0.477,0.223,0.001,0.698,0.006,0.0,0.07,0.025,24587.0,56.1,15.0,6.8,5.3,3.8,0.4,8.4,11.2,1.3,0.4,2.9,26.7,4.3,4.7,23.7,77.3,23.7,216.0,-0.0016965127238454288,-0.00471253534401508,0.0,0.00018850141376060322
90,4001,547.0,-169.0,201.1764705882353,-55.176470588235304,9.666370146344441,10.333629853655559,14.010681609550911,21.98931839044909,71714.0,0.507,0.22,0.008,0.733,0.004,0.001,0.024,0.066,15781.0,34.7,9.4,2.5,8.2,2.3,0.4,8.9,9.0,1.0,2.9,3.6,40.7,8.1,2.0,10.6,73.8,34.4,7336.0,-0.0007693960814936457,-0.0023565830939565498,0.00014409501427413836,0.00030662518323408387
91,4003,505.6169825816052,-81.61698258160521,58.1171731232903,50.8828268767097,1.7222222222222219,7.277777777777779,6.19917490473088,0.8008250952691203,126442.0,0.491,0.821,0.0409999999999999,0.012,0.019,0.003,0.08,0.355,28021.0,43.4,6.8,2.9,5.8,3.9,1.0,11.4,5.6,1.4,4.2,12.8,21.2,8.9,4.3,16.8,92.2,15.2,7324.0,0.0004024202944963675,-0.0006454894938517677,5.755823047545735e-05,6.333537078416351e-06
92,4005,1211.5229665781883,-376.5229665781883,277.4117647058824,-45.411764705882376,15.112022749237187,3.8879772507628125,22.166277002264074,14.833722997735926,142254.0,0.507,0.631,0.0139999999999999,0.261,0.019,0.001,0.044,0.144,27631.0,56.5,8.1,1.3,5.9,7.3,1.0,11.7,4.0,0.9,3.4,7.9,28.3,18.8,4.0,5.6,88.9,17.1,10982.0,-0.00031923014260324756,-0.002646835706399738,2.7331233222002986e-05,0.0001042763155885664
93,4007,223.0,-96.0,46.26663344137324,31.733366558626763,15.356353326743735,0.6436466732562653,11.442347490096674,2.557652509903326,53846.0,0.505,0.74,0.0069999999999999,0.161,0.008,0.001,0.049,0.19,26265.0,43.6,6.3,8.2,7.9,2.8,1.2,11.2,5.3,1.0,4.4,6.0,26.8,13.6,3.4,8.0,89.9,20.0,4419.0,0.0005893356341905948,-0.0017828622367492479,1.1953472370394557e-05,4.7499396610766365e-05
94,4009,189.63862306164822,-57.63862306164822,40.0,-8.0,3.1001601056811383,-3.1001601056811383,1.0555555555555551,2.9444444444444446,38304.0,0.466,0.775,0.018,0.126,0.0069999999999999,0.001,0.059,0.331,19878.0,45.9,6.9,11.8,9.6,3.6,1.8,12.9,4.1,1.1,4.6,4.7,22.9,11.4,4.2,7.2,92.6,21.2,3180.0,-0.00020885547201336674,-0.001504767728217633,-8.093567527363039e-05,7.68704167826975e-05
95,4011,38.76961796555401,-3.769617965554012,7.2112272634285945,1.7887727365714055,0.15197231647916362,1.8480276835208365,0.1111111110911331,0.8888888889088669,9465.0,0.465,0.877,0.018,0.038,0.004,0.0,0.048,0.473,27618.0,56.1,2.8,39.4,9.1,1.0,0.3,8.1,2.1,0.0,4.0,5.8,16.9,6.7,3.0,3.5,97.0,13.3,392.0,0.00018898813909893348,-0.00039826919868505146,0.00019524856666886808,9.391324763960558e-05
96,4012,74.0,-15.0,23.0,14.0,-0.0860934082705233,0.0860934082705233,1.937629290727615,-1.937629290727615,21035.0,0.489,0.741,0.01,0.146,0.008,0.0,0.055,0.277,24039.0,34.3,8.8,9.2,6.3,2.7,3.1,17.2,6.3,0.9,3.5,5.4,14.8,17.6,2.4,10.7,86.7,22.9,1387.0,0.0006655574043261231,-0.0007130972189208462,4.092864667008476e-06,-9.21145372344956e-05
97,4013,30044.117647058825,-4307.117647058825,11297.64705882353,1037.3529411764703,948.1116165352124,-97.11161653521242,1111.9133840175402,-17.91338401754024,4412779.0,0.506,0.738,0.057,0.019,0.042,0.002,0.071,0.311,35090.0,61.1,5.1,0.5,7.2,7.4,2.5,11.9,5.6,1.9,10.3,13.5,20.8,9.8,4.6,3.8,89.1,12.7,314464.0,0.00023507928703804797,-0.0009760555983109114,-2.2006906880043713e-05,-4.05943375309306e-06
98,4015,568.5882352941177,-105.58823529411768,223.41176470588235,-49.41176470588235,13.764705882352942,-2.764705882352942,1.3333333333333328,6.666666666666667,210998.0,0.496,0.88,0.009,0.02,0.012,0.002,0.045,0.167,27968.0,41.4,7.6,1.0,7.5,5.9,1.3,12.9,6.2,1.7,5.5,7.4,21.1,17.8,5.6,6.1,90.6,16.2,12108.0,-0.0002341811993757398,-0.000500422920094587,-1.3102995679356876e-05,3.1595876106250615e-05
99,4017,867.1571027514689,-244.15710275146887,317.0,-16.0,101.70436965966418,-53.70436965966418,61.80063741040543,-12.800637410405429,110271.0,0.499,0.473,0.011,0.439,0.005,0.001,0.036,0.1169999999999999,19623.0,41.0,11.0,2.7,8.3,2.5,1.3,11.9,5.8,0.9,4.1,3.6,32.8,12.0,3.9,10.2,86.5,25.3,11196.0,-0.0001450970790144281,-0.0022141551518664823,-0.00048702169799552176,-0.00011608344361079005
100,4019,7069.764705882353,-1784.7647058823532,2341.0588235294117,-420.0588235294117,187.17020315295477,9.82979684704523,176.0,-14.0,1038476.0,0.508,0.733,0.035,0.036,0.0289999999999999,0.002,0.078,0.375,30747.0,53.4,6.8,1.0,6.2,6.8,1.8,11.8,4.8,1.6,5.8,13.1,25.5,10.8,4.9,6.0,91.1,15.9,68437.0,-0.0004044954563508562,-0.001718638375737478,9.46559847993139e-06,-1.3481293741983445e-05
101,4021,2157.8823529411766,-558.8823529411766,710.0429065091024,-76.04290650910241,45.87012086243747,-0.8701208624374672,35.091429586911055,-14.091429586911055,447559.0,0.481,0.768,0.045,0.047,0.016,0.004,0.069,0.305,27354.0,46.9,7.1,2.6,6.7,8.5,2.0,12.8,5.8,1.7,6.7,10.8,21.7,9.2,4.3,7.1,91.2,12.1,27191.0,-0.0001699058817029764,-0.0012487344750997669,-1.9441478384692684e-06,-3.148507702204861e-05
102,4023,258.3529411764706,-70.35294117647061,29.999999999999996,3.0000000000000036,0.7777777777777777,1.2222222222222223,2.0778555486451693,0.9221444513548307,46594.0,0.518,0.782,0.009,0.006,0.004,0.0,0.106,0.833,21686.0,50.1,8.3,4.1,6.2,4.8,6.9,12.4,12.0,0.9,4.6,5.5,21.3,9.4,3.9,7.9,88.3,21.5,5857.0,6.438597244280387e-05,-0.0015099141772861443,2.6231322106327474e-05,1.979105574440552e-05
103,4025,594.0,-172.0,99.94154993127401,9.058450068725989,3.301887858962669,6.698112141037331,5.169435608167237,8.830564391832763,232396.0,0.512,0.893,0.0069999999999999,0.0139999999999999,0.01,0.001,0.0409999999999999,0.147,31779.0,45.3,5.8,2.1,9.0,5.2,1.4,14.1,3.7,1.5,5.4,10.3,23.4,11.9,6.7,5.2,90.3,12.6,11101.0,3.897851111347006e-05,-0.0007401160088813921,2.882197688874736e-05,3.799791903403141e-05
104,4027,1214.4705882352941,-232.47058823529414,350.47058823529414,-158.47058823529414,21.987233744687043,-2.9872337446870425,13.0,-9.0,211931.0,0.485,0.6940000000000001,0.022,0.015,0.012,0.001,0.108,0.6409999999999999,23507.0,47.9,8.6,10.3,5.7,5.0,3.1,12.4,5.3,1.0,3.8,8.1,21.0,10.6,4.3,9.4,87.4,18.2,27115.0,-0.0007477461449023227,-0.0010969163937097175,-1.4095312836192169e-05,-4.246665188198045e-05
105,5001,135.47973266218196,-35.47973266218196,48.27777777777777,-2.2777777777777715,3.1315288241112302,-1.1315288241112302,4.290304891278958,-2.290304891278958,17761.0,0.522,0.713,0.251,0.006,0.001,0.0,0.022,0.034,26969.0,56.1,4.8,10.6,5.5,21.0,2.3,11.3,5.2,1.5,3.3,4.0,21.0,4.3,4.7,5.4,94.7,16.0,1297.0,-0.00012824603219288168,-0.0019976202163268938,-6.370862136767244e-05,-0.00012895134796908723
106,5003,120.51184050001201,1.4881594999879866,77.22855498217801,-26.22855498217801,0.7222222222012291,-0.7222222222012291,0.3888888888888888,1.6111111111111112,20000.0,0.517,0.7220000000000001,0.249,0.0,0.002,0.005,0.011,0.0559999999999999,23138.0,46.8,4.5,7.6,7.7,19.6,0.8,12.2,7.2,0.5,1.5,3.1,27.6,5.1,1.4,5.6,92.3,16.2,1250.0,-0.0013114277491089006,7.440797499939933e-05,-3.611111111006145e-05,8.055555555555556e-05
107,5005,85.0,-17.0,20.0,17.0,0.0,1.0,0.1111111110911331,0.8888888889088669,41673.0,0.514,0.949,0.002,0.005,0.004,0.0,0.03,0.024,27695.0,43.3,5.4,1.2,6.3,17.6,1.7,15.0,3.5,1.3,6.2,6.2,26.5,5.0,6.0,3.5,94.2,12.7,2040.0,0.0004079379934249994,-0.0004079379934249994,2.399635255441173e-05,2.133009115995649e-05
108,5007,962.8823529411765,-183.88235294117646,196.47058823529412,20.529411764705884,14.995772433657086,-5.995772433657086,6.982337298825197,3.017662701174803,273510.0,0.502,0.8200000000000001,0.016,0.012,0.04,0.0069999999999999,0.077,0.168,36597.0,63.4,2.6,1.4,7.0,13.9,3.0,21.5,5.2,0.8,4.6,10.2,17.9,7.8,4.5,2.3,91.3,8.6,17503.0,7.505909021500451e-05,-0.0006723057765389801,-2.1921583977394195e-05,1.1033098245675856e-05
109,5009,97.0,-21.0,8.499478049796867,28.500521950203133,0.5555555555555554,0.44444444444444464,2.5209419503527344,-1.5209419503527344,37525.0,0.507,0.958,0.002,0.0069999999999999,0.0069999999999999,0.0,0.023,0.026,24749.0,54.4,4.5,2.5,7.2,10.5,1.8,12.6,13.2,1.6,3.6,6.8,23.9,8.0,5.3,3.1,93.2,13.7,2547.0,0.0007595075802852267,-0.0005596269153897402,1.1843955881264348e-05,-4.053143105536934e-05
110,5011,47.330753420472284,22.669246579527716,20.94444444444444,4.055555555555561,0.22222222216662438,0.7777777778333756,0.1111111110911331,-0.1111111110911331,10805.0,0.528,0.668,0.275,0.033,0.001,0.0,0.017,0.154,22912.0,49.2,5.7,11.3,7.8,19.3,1.6,6.0,2.8,1.0,4.9,4.2,23.9,8.0,3.6,5.5,89.2,15.7,918.0,0.0003753406344799223,0.0020980330013445365,7.198313538485661e-05,-1.0283305052395475e-05
111,5013,17.888888888888886,-4.888888888888886,5.2222222222222205,0.7777777777777795,0.0,0.0,0.00043183145125791356,1.999568168548742,5160.0,0.5,0.7440000000000001,0.222,0.0,0.0,0.003,0.03,0.042,24823.0,48.0,8.0,7.5,11.3,15.8,0.0,12.1,6.4,0.9,2.6,9.5,23.0,2.3,2.1,6.5,91.7,12.8,227.0,0.00015073212747631384,-0.0009474590869939701,0.0,0.0003875132109590585
112,5015,71.52516234264345,-6.525162342643455,14.167563823369136,17.832436176630864,1.167940687613981,0.8320593123860189,-0.07535120516343852,0.07535120516343852,28062.0,0.502,0.893,0.009,0.012,0.0139999999999999,0.01,0.045,0.151,26445.0,52.0,4.5,7.3,8.5,20.8,0.1,10.8,3.9,2.4,4.3,7.4,17.0,9.5,5.6,2.3,88.5,15.2,2054.0,0.0006354656181537618,-0.00023252663183819596,2.9650748784335364e-05,2.6851687393428306e-06
113,5017,87.33333333333331,-14.333333333333314,25.0,10.0,1.8248198918892777,-1.8248198918892777,1.333333333333333,-1.333333333333333,10433.0,0.505,0.426,0.538,0.002,0.006,0.0,0.022,0.057,21418.0,39.6,10.8,9.3,4.8,21.1,3.6,6.9,4.1,0.6,4.0,2.6,22.4,6.6,5.7,8.3,89.4,28.2,1398.0,0.0009584970765839164,-0.0013738458097702784,-0.00017490845316680512,-0.00012779961021118882
