,fips,cases_Chlamydia_2000,cases_Chlamydia_2001,cases_Chlamydia_2002,cases_Chlamydia_2003,cases_Chlamydia_2004,cases_Chlamydia_2005,cases_Chlamydia_2006,cases_Chlamydia_2007,cases_Chlamydia_2008,cases_Chlamydia_2009,cases_Chlamydia_2010,cases_Chlamydia_2011,cases_Chlamydia_2012,cases_Chlamydia_2013,cases_Chlamydia_2014,cases_Chlamydia_2015,cases_Chlamydia_2016,cases_Chlamydia_2017,cases_Chlamydia_2018,cases_Chlamydia_2019,cases_Chlamydia_2020,cases_Gonorrhea_2000,cases_Gonorrhea_2001,cases_Gonorrhea_2002,cases_Gonorrhea_2003,cases_Gonorrhea_2004,cases_Gonorrhea_2005,cases_Gonorrhea_2006,cases_Gonorrhea_2007,cases_Gonorrhea_2008,cases_Gonorrhea_2009,cases_Gonorrhea_2010,cases_Gonorrhea_2011,cases_Gonorrhea_2012,cases_Gonorrhea_2013,cases_Gonorrhea_2014,cases_Gonorrhea_2015,cases_Gonorrhea_2016,cases_Gonorrhea_2017,cases_Gonorrhea_2018,cases_Gonorrhea_2019,cases_Gonorrhea_2020,rate_per_100000_Chlamydia_2000,rate_per_100000_Chlamydia_2001,rate_per_100000_Chlamydia_2002,rate_per_100000_Chlamydia_2003,rate_per_100000_Chlamydia_2004,rate_per_100000_Chlamydia_2005,rate_per_100000_Chlamydia_2006,rate_per_100000_Chlamydia_2007,rate_per_100000_Chlamydia_2008,rate_per_100000_Chlamydia_2009,rate_per_100000_Chlamydia_2010,rate_per_100000_Chlamydia_2011,rate_per_100000_Chlamydia_2012,rate_per_100000_Chlamydia_2013,rate_per_100000_Chlamydia_2014,rate_per_100000_Chlamydia_2015,rate_per_100000_Chlamydia_2016,rate_per_100000_Chlamydia_2017,rate_per_100000_Chlamydia_2018,rate_per_100000_Chlamydia_2019,rate_per_100000_Chlamydia_2020,rate_per_100000_Gonorrhea_2000,rate_per_100000_Gonorrhea_2001,rate_per_100000_Gonorrhea_2002,rate_per_100000_Gonorrhea_2003,rate_per_100000_Gonorrhea_2004,rate_per_100000_Gonorrhea_2005,rate_per_100000_Gonorrhea_2006,rate_per_100000_Gonorrhea_2007,rate_per_100000_Gonorrhea_2008,rate_per_100000_Gonorrhea_2009,rate_per_100000_Gonorrhea_2010,rate_per_100000_Gonorrhea_2011,rate_per_100000_Gonorrhea_2012,rate_per_100000_Gonorrhea_2013,rate_per_100000_Gonorrhea_2014,rate_per_100000_Gonorrhea_2015,rate_per_100000_Gonorrhea_2016,rate_per_100000_Gonorrhea_2017,rate_per_100000_Gonorrhea_2018,rate_per_100000_Gonorrhea_2019,rate_per_100000_Gonorrhea_2020,"('total_pop', 2000)","('total_pop', 2001)","('total_pop', 2002)","('total_pop', 2003)","('total_pop', 2004)","('total_pop', 2005)","('total_pop', 2006)","('total_pop', 2007)","('total_pop', 2008)","('total_pop', 2009)","('total_pop', 2010)","('total_pop', 2011)","('total_pop', 2012)","('total_pop', 2013)","('total_pop', 2014)","('total_pop', 2015)","('total_pop', 2016)","('total_pop', 2017)","('total_pop', 2018)","('total_pop', 2019)","('total_pop', 2020)",pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id_x,Geographic Area Name,year_x,total_pop,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id_y,geographic_area_name,year_y
739,18095,0.0,263.0,288.0,351.0,321.0,398.0,447.0,513.0,553.0,542.0,523.0,558.0,539.0,482.0,405.0,366.0,467.0,662.0,766.0,626.0,706.0,0.0,82.0,110.0,130.0,86.0,132.0,152.0,187.0,239.0,135.0,171.0,166.0,196.0,131.0,89.0,100.0,209.0,240.0,312.0,270.0,329.0,0.0,197.9,217.5,266.6,244.7,304.8,341.5,391.9,421.3,412.7,397.4,425.9,414.0,369.9,312.2,282.9,361.1,511.5,591.2,483.1,544.9,0.0,61.7,83.1,98.8,65.6,101.1,116.1,142.9,182.1,102.8,129.9,126.7,150.5,100.5,68.6,77.3,161.6,185.4,240.8,208.4,253.9,133213.0,132920.0,132433.0,131740.0,131366.0,130871.0,131240.0,131203.0,131537.0,131599.0,131444.0,131445.0,131244.0,131027.0,130688.0,130280.0,129862.0,129641.0,129505.0,129455.0,129486.0,5.6,5.8,6.4,6.4,6.1,12.6,12.3,13.2,6.9,6.5,10.6,5.2,2.4,40.5,81.0,78.3,74.9,22.2,18.2,49.5,50.5,43.8,56.2,129486,89.8,9.7,0.8,0.9,0.1,2.0,4.2,0500000US18095,"Madison County, Indiana",2020,129486,26379,55.1,5.4,1.1,6.7,15.4,1.6,11.2,5.5,1.6,5.1,8.6,24.0,9.7,5.2,4.2,91.9,15.3,0500000US18095,"Madison County, Indiana",2020
740,18097,0.0,6611.0,6593.0,6565.0,6124.0,7258.0,6807.0,7157.0,7572.0,6630.0,7298.0,9118.0,10109.0,9282.0,9512.0,8869.0,9815.0,10536.0,10408.0,10318.0,10059.0,0.0,3383.0,3510.0,3191.0,3350.0,3965.0,4157.0,4286.0,3971.0,2824.0,2838.0,2785.0,3311.0,3191.0,3374.0,3215.0,4030.0,4691.0,4013.0,4040.0,4777.0,0.0,764.3,762.3,757.8,706.4,835.4,779.7,815.4,857.4,743.7,806.8,1000.6,1099.1,998.1,1016.3,943.7,1037.9,1108.4,1085.6,1069.7,1042.8,0.0,391.1,405.9,368.3,386.4,456.4,476.2,488.3,449.6,316.8,313.7,305.6,360.0,343.1,360.5,342.1,426.1,493.5,418.6,418.8,495.2,860832.0,865662.0,866210.0,868576.0,870378.0,873310.0,878515.0,883591.0,889504.0,898394.0,890976.0,897515.0,904535.0,912242.0,919336.0,926335.0,932142.0,939964.0,944523.0,951869.0,957337.0,7.3,6.9,6.7,6.2,7.0,16.9,12.9,11.7,6.2,5.8,7.5,3.4,1.6,34.4,77.8,75.3,71.5,15.8,12.5,47.2,52.8,42.0,58.0,957337,63.6,30.9,0.8,4.2,0.1,4.9,10.5,0500000US18097,"Marion County, Indiana",2020,957337,30013,63.0,5.7,0.2,5.9,10.7,2.8,11.8,7.9,1.5,6.5,12.2,22.2,9.8,4.4,4.0,90.2,16.4,0500000US18097,"Marion County, Indiana",2020
741,18099,0.0,41.0,44.0,25.0,31.0,34.0,35.0,21.0,30.0,22.0,44.0,45.0,65.0,57.0,67.0,67.0,97.0,112.0,128.0,95.0,95.0,0.0,3.0,3.0,1.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,2.0,4.0,6.0,3.0,5.0,22.0,22.0,19.0,28.0,33.0,0.0,90.1,96.8,54.5,67.2,73.3,75.1,45.0,64.1,46.9,93.6,95.9,138.5,121.5,142.8,143.4,208.2,241.2,276.5,205.4,205.4,0.0,6.6,6.6,2.2,10.8,6.5,8.6,8.6,10.7,8.5,6.4,4.3,8.5,12.8,6.4,10.7,47.2,47.4,41.0,60.5,71.3,45243.0,45534.0,45518.0,45923.0,46288.0,46549.0,46851.0,46871.0,47012.0,47126.0,46976.0,47016.0,47045.0,47057.0,47032.0,46962.0,46833.0,46752.0,46595.0,46461.0,46336.0,6.4,7.3,6.8,7.2,5.5,11.2,11.4,12.9,6.2,7.4,9.6,4.9,3.1,39.7,77.5,74.8,71.0,21.7,17.6,49.2,50.8,44.0,56.0,46336,96.7,1.4,0.9,1.1,0.0,2.2,10.2,0500000US18099,"Marshall County, Indiana",2020,46336,26590,59.6,3.4,1.9,6.8,33.7,2.0,8.5,5.0,1.1,3.3,5.2,19.1,6.5,4.8,2.2,87.7,12.5,0500000US18099,"Marshall County, Indiana",2020
742,18101,0.0,3.0,6.0,12.0,8.0,5.0,2.0,7.0,9.0,8.0,17.0,20.0,24.0,14.0,14.0,16.0,27.0,21.0,19.0,15.0,17.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,6.0,2.0,2.0,4.0,3.0,0.0,29.2,58.3,117.5,78.2,49.2,19.7,69.2,89.5,79.8,164.1,193.5,232.6,136.8,136.7,156.6,265.0,206.3,185.9,146.3,165.8,0.0,29.2,0.0,0.0,0.0,19.7,19.7,0.0,9.9,10.0,19.3,38.7,9.7,0.0,19.5,19.6,58.9,19.6,19.6,39.0,29.3,10360.0,10311.0,10341.0,10309.0,10361.0,10323.0,10344.0,10334.0,10304.0,10300.0,10324.0,10321.0,10300.0,10269.0,10294.0,10262.0,10218.0,10219.0,10210.0,10212.0,10169.0,6.1,5.9,6.4,6.4,5.0,10.9,11.5,12.9,6.9,8.2,11.4,5.5,2.7,41.8,80.1,77.8,74.0,24.0,19.6,50.2,49.8,45.7,54.3,10169,97.8,1.2,1.3,0.6,0.0,0.5,2.4,0500000US18101,"Martin County, Indiana",2020,10169,26576,58.1,1.6,3.3,6.3,23.9,1.2,12.6,5.9,1.1,1.5,6.6,15.6,5.5,5.0,11.4,94.4,12.0,0500000US18101,"Martin County, Indiana",2020
743,18103,0.0,23.0,35.0,21.0,36.0,16.0,23.0,42.0,52.0,48.0,47.0,46.0,82.0,85.0,101.0,97.0,106.0,92.0,100.0,91.0,95.0,0.0,3.0,9.0,7.0,6.0,3.0,5.0,2.0,2.0,2.0,4.0,2.0,4.0,11.0,15.0,28.0,19.0,29.0,23.0,14.0,30.0,0.0,63.4,95.4,57.1,98.6,43.6,62.5,114.9,143.9,133.8,127.7,125.5,224.5,235.0,280.0,269.4,294.1,256.5,280.5,256.2,267.5,0.0,8.3,24.5,19.0,16.4,8.2,13.6,5.5,5.5,5.6,10.9,5.5,11.0,30.4,41.6,77.8,52.7,80.9,64.5,39.4,84.5,36184.0,36475.0,37019.0,37251.0,37120.0,37445.0,37745.0,37580.0,37281.0,37127.0,37307.0,37078.0,36850.0,36624.0,36394.0,36211.0,36093.0,36035.0,35901.0,35815.0,35684.0,5.2,6.0,6.1,5.9,7.1,12.8,12.5,13.7,7.4,5.8,10.2,5.3,1.9,39.8,81.5,78.8,75.5,20.9,17.4,53.1,46.9,46.5,53.5,35684,92.7,6.0,1.5,0.8,0.0,1.8,3.4,0500000US18103,"Miami County, Indiana",2020,35684,24439,53.2,4.9,2.0,6.3,25.4,1.5,12.0,7.4,0.7,3.0,3.8,19.4,9.5,3.9,5.2,91.5,15.6,0500000US18103,"Miami County, Indiana",2020
744,18105,0.0,271.0,303.0,323.0,455.0,416.0,415.0,380.0,415.0,361.0,453.0,557.0,619.0,662.0,771.0,711.0,842.0,913.0,951.0,915.0,770.0,0.0,67.0,45.0,100.0,59.0,72.0,126.0,127.0,87.0,77.0,79.0,116.0,85.0,82.0,94.0,129.0,192.0,213.0,256.0,184.0,281.0,0.0,224.0,249.7,263.4,367.6,333.3,327.5,297.0,321.1,276.8,326.9,397.2,437.5,466.0,537.6,492.9,577.7,622.6,645.9,616.4,518.8,0.0,55.4,37.1,81.6,47.7,57.7,99.4,99.2,67.3,59.0,57.0,82.7,60.1,57.7,65.5,89.4,131.7,145.3,173.9,124.0,189.3,120872.0,121696.0,122628.0,124514.0,126359.0,128121.0,130677.0,132514.0,134401.0,136198.0,134442.0,136278.0,138048.0,139634.0,141101.0,142404.0,143292.0,144436.0,145403.0,146461.0,147318.0,4.4,4.2,4.4,10.9,18.2,14.3,10.6,9.7,5.3,5.1,7.6,3.6,1.8,29.9,86.0,84.3,71.5,15.7,12.9,49.3,50.7,43.9,56.1,147318,89.3,4.6,0.9,8.0,0.2,1.1,3.5,0500000US18105,"Monroe County, Indiana",2020,147318,29675,58.1,6.4,0.4,4.5,9.4,1.4,10.1,3.1,1.9,4.6,7.8,36.6,11.7,4.3,4.2,93.7,22.6,0500000US18105,"Monroe County, Indiana",2020
745,18107,0.0,34.0,78.0,44.0,71.0,71.0,86.0,82.0,88.0,81.0,57.0,98.0,107.0,104.0,105.0,163.0,156.0,125.0,134.0,104.0,129.0,0.0,4.0,18.0,6.0,5.0,6.0,26.0,12.0,15.0,6.0,4.0,16.0,14.0,14.0,10.0,39.0,24.0,14.0,24.0,28.0,43.0,0.0,90.1,206.8,117.4,188.9,187.6,228.0,216.7,232.5,214.3,149.6,255.6,280.3,272.7,275.2,426.2,408.0,326.0,350.1,271.3,336.5,0.0,10.6,47.7,16.0,13.3,15.9,68.9,31.7,39.6,15.9,10.5,41.7,36.7,36.7,26.2,102.0,62.8,36.5,62.7,73.0,112.2,37601.0,37793.0,37782.0,37634.0,37795.0,38105.0,38040.0,38172.0,38204.0,38180.0,38138.0,38220.0,38207.0,38215.0,38183.0,38172.0,38108.0,38288.0,38276.0,38287.0,38295.0,6.0,6.2,6.4,6.5,6.4,12.0,11.2,12.8,6.9,7.3,10.1,6.0,2.1,40.6,80.3,77.6,72.9,22.8,18.2,50.5,49.5,44.5,55.5,38295,97.3,2.1,0.7,1.1,0.2,1.7,4.9,0500000US18107,"Montgomery County, Indiana",2020,38295,29257,61.7,3.9,1.5,6.8,26.4,2.1,10.7,5.4,2.4,2.8,6.2,19.0,8.0,5.5,3.2,91.8,11.9,0500000US18107,"Montgomery County, Indiana",2020
746,18109,0.0,0.0,98.0,90.0,96.0,118.0,102.0,124.0,143.0,132.0,109.0,148.0,203.0,186.0,206.0,214.0,215.0,185.0,208.0,188.0,138.0,0.0,0.0,17.0,12.0,15.0,13.0,34.0,31.0,15.0,21.0,14.0,17.0,25.0,27.0,21.0,33.0,64.0,49.0,79.0,45.0,44.0,0.0,0.0,144.5,131.4,139.5,170.4,146.2,176.9,201.4,186.3,157.7,213.8,293.5,268.2,296.4,307.7,308.8,265.1,296.6,266.7,195.8,0.0,0.0,25.1,17.5,21.8,18.8,48.7,44.2,21.1,29.6,20.2,24.6,36.1,38.9,30.2,47.4,91.9,70.2,112.6,63.8,62.4,66838.0,66884.0,67266.0,67729.0,67795.0,68037.0,68308.0,68354.0,68964.0,68583.0,68654.0,68894.0,69033.0,69217.0,69343.0,69403.0,69504.0,69533.0,69727.0,69922.0,70141.0,5.6,5.8,6.8,6.8,5.7,11.3,11.7,14.5,8.6,6.6,10.1,4.5,1.9,41.4,80.2,77.4,74.1,20.2,16.6,49.0,51.0,45.6,54.4,70141,98.4,0.9,0.7,0.9,0.0,0.9,1.7,0500000US18109,"Morgan County, Indiana",2020,70141,31856,60.3,5.2,1.4,10.4,13.6,2.6,10.9,9.6,0.9,4.9,9.7,19.4,6.6,5.4,4.7,93.9,8.8,0500000US18109,"Morgan County, Indiana",2020
747,18111,0.0,1.0,8.0,5.0,9.0,11.0,14.0,11.0,6.0,13.0,8.0,22.0,26.0,19.0,21.0,24.0,19.0,30.0,23.0,15.0,16.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,5.0,3.0,1.0,2.0,0.0,7.0,56.3,35.0,63.6,77.5,100.2,78.7,43.2,94.8,56.2,156.2,185.1,135.4,149.1,171.8,135.8,213.9,164.5,107.3,114.4,0.0,7.0,14.1,0.0,0.0,14.1,7.2,7.2,7.2,0.0,0.0,0.0,14.2,7.1,14.2,0.0,7.1,35.6,21.5,7.2,14.3,14525.0,14358.0,14343.0,14446.0,14386.0,14485.0,14326.0,14374.0,14348.0,14207.0,14300.0,14270.0,14199.0,14151.0,14140.0,14057.0,14022.0,14056.0,14018.0,13992.0,13981.0,5.4,5.4,6.6,6.2,5.1,11.2,11.8,13.2,9.3,6.7,10.8,6.6,1.6,44.1,81.5,78.5,75.7,22.8,19.0,51.0,49.0,45.7,54.3,13981,95.6,1.8,0.7,0.0,0.2,3.3,6.8,0500000US18111,"Newton County, Indiana",2020,13981,27742,55.0,7.3,7.2,7.2,21.7,2.1,14.3,9.0,1.4,3.5,4.6,15.1,6.2,3.6,4.1,93.4,12.1,0500000US18111,"Newton County, Indiana",2020
748,18113,0.0,44.0,50.0,56.0,70.0,57.0,69.0,48.0,32.0,47.0,82.0,93.0,120.0,98.0,119.0,134.0,158.0,159.0,139.0,172.0,149.0,0.0,10.0,4.0,11.0,6.0,10.0,6.0,6.0,5.0,4.0,7.0,5.0,24.0,12.0,22.0,13.0,29.0,23.0,53.0,85.0,48.0,0.0,93.3,106.3,118.9,148.2,119.8,144.3,100.3,66.5,97.5,172.8,196.6,254.3,207.5,251.2,282.0,333.3,335.9,292.4,360.3,312.1,0.0,21.2,8.5,23.3,12.7,21.0,12.5,12.5,10.4,8.3,14.8,10.6,50.9,25.4,46.4,27.4,61.2,48.6,111.5,178.0,100.5,46640.0,47110.0,46884.0,46917.0,46996.0,47292.0,47470.0,47419.0,47561.0,47574.0,47513.0,47522.0,47547.0,47509.0,47497.0,47546.0,47587.0,47421.0,47451.0,47506.0,47640.0,6.5,6.9,7.0,6.6,6.1,12.1,12.0,13.0,7.7,6.3,9.7,4.2,1.9,38.9,78.1,75.3,72.0,19.6,15.8,49.9,50.1,45.7,54.3,47640,97.7,1.5,0.6,0.9,0.1,2.3,10.4,0500000US18113,"Noble County, Indiana",2020,47640,27532,61.7,4.0,2.0,4.4,40.8,2.0,7.4,4.5,1.2,3.7,4.2,14.9,6.0,5.1,3.7,90.1,7.8,0500000US18113,"Noble County, Indiana",2020
749,18115,0.0,4.0,1.0,6.0,7.0,5.0,8.0,5.0,5.0,4.0,7.0,15.0,16.0,12.0,10.0,12.0,17.0,11.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,71.5,17.6,105.5,121.9,86.5,137.3,86.6,85.9,68.4,115.0,247.9,264.2,200.5,167.9,204.2,288.9,187.9,153.1,102.1,68.1,0.0,0.0,0.0,0.0,17.4,0.0,0.0,34.7,0.0,17.1,32.9,33.0,16.5,50.1,16.8,17.0,0.0,17.1,68.0,17.0,17.0,5582.0,5633.0,5735.0,5779.0,5868.0,5943.0,6022.0,5992.0,6069.0,6134.0,6067.0,6074.0,6093.0,6075.0,6073.0,6033.0,6003.0,5911.0,5887.0,5874.0,5890.0,5.1,6.5,4.3,4.6,4.8,10.7,11.1,13.5,9.6,8.0,12.6,7.1,2.0,47.8,82.8,80.8,78.8,25.3,21.7,49.3,50.7,46.7,53.3,5890,98.3,1.0,0.7,0.8,0.0,1.3,1.4,0500000US18115,"Ohio County, Indiana",2020,5890,31873,58.9,1.9,1.9,12.3,16.4,2.7,7.5,7.9,1.6,3.5,5.6,24.0,8.8,2.8,4.9,92.8,9.4,0500000US18115,"Ohio County, Indiana",2020
750,18117,0.0,15.0,26.0,15.0,19.0,9.0,23.0,17.0,31.0,18.0,17.0,27.0,51.0,50.0,64.0,66.0,68.0,104.0,60.0,57.0,67.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,2.0,5.0,12.0,12.0,7.0,6.0,0.0,77.6,134.3,76.9,97.6,46.0,118.4,86.7,158.6,91.8,85.8,135.4,258.3,252.1,323.7,336.2,349.2,535.4,306.9,290.1,341.0,0.0,10.3,0.0,5.1,0.0,5.1,10.3,5.1,0.0,10.2,0.0,0.0,10.1,0.0,30.3,10.2,25.7,61.8,61.4,35.6,30.5,19316.0,19373.0,19439.0,19622.0,19624.0,19744.0,19666.0,19868.0,19837.0,19931.0,19820.0,19881.0,19828.0,19829.0,19756.0,19725.0,19579.0,19623.0,19547.0,19545.0,19552.0,6.2,6.5,5.8,6.3,5.4,11.3,11.3,12.6,6.6,8.6,11.5,5.1,2.8,42.3,80.1,77.3,73.8,24.8,19.4,49.6,50.4,44.9,55.1,19552,96.7,2.9,0.8,0.6,0.0,0.4,0.7,0500000US18117,"Orange County, Indiana",2020,19552,26600,57.6,2.8,2.9,10.8,25.4,2.0,8.4,3.6,1.2,2.1,2.8,17.8,17.3,2.4,3.3,92.4,13.4,0500000US18117,"Orange County, Indiana",2020
751,18119,0.0,24.0,27.0,25.0,24.0,17.0,23.0,23.0,24.0,28.0,20.0,54.0,68.0,45.0,27.0,42.0,43.0,54.0,54.0,43.0,52.0,0.0,1.0,0.0,2.0,0.0,4.0,8.0,5.0,2.0,0.0,0.0,7.0,5.0,3.0,3.0,3.0,11.0,22.0,15.0,19.0,16.0,0.0,108.8,121.3,110.7,106.6,76.0,103.0,102.7,107.1,125.2,92.7,251.3,318.2,212.7,128.5,201.7,205.8,259.7,258.8,206.7,250.0,0.0,4.5,0.0,8.9,0.0,17.9,35.8,22.3,8.9,0.0,0.0,32.6,23.4,14.2,14.3,14.4,52.6,105.8,71.9,91.4,76.9,21837.0,21954.0,22079.0,22321.0,22190.0,21975.0,21871.0,21838.0,21763.0,21642.0,21737.0,21665.0,21583.0,21467.0,21321.0,21192.0,21038.0,20957.0,20878.0,20835.0,20854.0,5.5,5.4,6.0,6.1,5.0,10.8,11.0,13.9,9.1,7.8,12.3,5.3,2.0,45.3,81.6,79.1,76.5,24.2,19.5,51.5,48.5,49.1,50.9,20854,98.7,0.4,1.7,0.8,0.0,0.8,1.3,0500000US18119,"Owen County, Indiana",2020,20854,25602,57.8,4.9,3.0,13.1,21.0,1.5,7.1,8.4,1.3,4.2,6.6,18.3,6.6,5.4,3.6,89.1,14.5,0500000US18119,"Owen County, Indiana",2020
752,18121,0.0,12.0,13.0,9.0,23.0,13.0,11.0,13.0,8.0,10.0,50.0,49.0,72.0,125.0,71.0,77.0,75.0,80.0,97.0,76.0,56.0,0.0,0.0,9.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,10.0,11.0,16.0,12.0,7.0,14.0,22.0,23.0,41.0,32.0,19.0,0.0,69.9,75.6,51.8,133.2,75.8,64.4,76.0,46.8,59.2,289.4,286.8,420.6,725.2,411.9,453.7,442.8,473.2,571.3,448.7,330.6,0.0,0.0,52.4,17.3,5.8,11.7,0.0,5.8,5.9,0.0,57.9,64.4,93.5,69.6,40.6,82.5,129.9,136.0,241.5,188.9,112.2,17179.0,17202.0,17274.0,17515.0,17460.0,17396.0,17376.0,17449.0,17488.0,17326.0,17394.0,17368.0,17251.0,17210.0,17200.0,17107.0,17033.0,17062.0,16996.0,16946.0,16912.0,6.4,5.8,6.2,5.6,5.6,12.3,10.7,13.0,6.7,8.2,11.6,6.1,1.7,43.2,79.8,77.8,75.2,24.5,19.4,45.8,54.2,47.5,52.5,16912,98.1,2.9,0.7,0.3,0.0,0.8,1.6,0500000US18121,"Parke County, Indiana",2020,16912,25056,48.0,4.6,5.7,6.6,23.7,1.1,13.7,6.4,1.2,1.7,4.5,16.3,8.0,4.3,6.8,86.5,14.0,0500000US18121,"Parke County, Indiana",2020
753,18123,0.0,17.0,10.0,5.0,12.0,8.0,7.0,4.0,14.0,10.0,5.0,30.0,25.0,36.0,38.0,26.0,28.0,36.0,31.0,23.0,36.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,4.0,6.0,7.0,1.0,10.0,0.0,90.3,53.3,26.6,63.6,42.3,37.2,21.1,74.3,53.3,25.8,154.5,129.1,185.4,196.5,134.6,147.5,189.7,162.5,120.0,187.8,0.0,10.6,10.7,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,10.3,15.5,31.0,15.5,21.1,31.6,36.7,5.2,52.2,18865.0,18893.0,18903.0,18963.0,19148.0,19260.0,19202.0,19379.0,19340.0,19331.0,19316.0,19350.0,19408.0,19450.0,19452.0,19414.0,19301.0,19229.0,19141.0,19102.0,19091.0,5.6,5.4,6.6,4.9,6.1,13.1,12.5,12.3,7.7,7.0,11.0,4.7,3.0,42.2,81.1,78.9,76.8,22.9,18.7,53.7,46.3,46.1,53.9,19091,96.2,3.3,0.6,0.8,0.0,1.2,1.5,0500000US18123,"Perry County, Indiana",2020,19091,25436,52.8,3.4,2.1,5.3,35.8,1.2,7.4,5.3,0.8,4.6,4.9,19.8,5.9,2.7,4.2,95.2,12.4,0500000US18123,"Perry County, Indiana",2020
754,18125,0.0,8.0,4.0,6.0,13.0,11.0,15.0,13.0,9.0,18.0,12.0,23.0,32.0,24.0,36.0,24.0,24.0,33.0,16.0,31.0,29.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,4.0,5.0,1.0,6.0,0.0,62.5,31.2,47.2,102.1,88.0,119.3,103.6,72.1,147.2,94.3,182.6,253.6,192.1,288.2,193.4,193.7,268.0,129.2,250.2,234.1,0.0,0.0,0.0,7.9,7.9,0.0,23.9,0.0,8.0,24.5,0.0,0.0,7.9,16.0,32.0,8.1,32.3,32.5,40.4,8.1,48.4,12826.0,12905.0,12984.0,12970.0,13047.0,12879.0,13016.0,13047.0,13047.0,12836.0,12955.0,12901.0,12849.0,12780.0,12733.0,12687.0,12554.0,12471.0,12411.0,12378.0,12364.0,5.5,5.5,6.8,6.9,4.7,10.8,11.0,13.0,6.8,8.8,11.5,5.9,2.8,44.3,80.8,78.3,75.0,25.3,20.2,49.2,50.8,46.3,53.7,12364,97.3,1.0,0.6,0.7,0.0,1.5,1.5,0500000US18125,"Pike County, Indiana",2020,12364,27889,56.9,3.1,8.3,5.3,20.8,2.0,8.2,13.9,1.3,3.1,6.0,19.1,4.7,4.1,3.3,96.1,10.4,0500000US18125,"Pike County, Indiana",2020
